[00:00.510] 7月8号接到之前，客户王先生跟他过来看看车，你。
[25:33.330] 你给看电梯不放，进去多少钱说，然后他拿钥匙给我看看，就那个会议。
[25:41.480] 然后下来又看厂房，
[25:44.020] 这帮人我爱你，气死。
[25:47.010] 不要了。
[25:50.890] 这不是我北京了。
[25:55.340] 要。
[25:56.440] 那就周日来的，我不是给我活动，
[26:02.740] 我会去培训管理。
[26:04.480] 从小播科技在
[26:07.320] 但是我们能做就让我们今天6:00~7:00去培训。
[26:12.960] 好，对不核心金融我想这不冲突吗？
[26:18.640] 学生
[26:20.100] 今天早上张张晴说的，
[26:34.410] 你把药完毕不能走了。
[26:36.020] 你还有吗？
[26:49.150] 他不用我的声音了。
[26:51.240] 的。
[26:55.610] 我那个地方
[26:57.650] 叔叔平常
[26:59.860] 行了好勒。
[27:01.760] 明天下午2点。
[27:04.020] 什么品种留点？
[27:05.300] 明天上午就可以来。
[27:08.210] 什么是明天下午2:30手续。
[27:13.430] 是明天都能发挥好吗？
[27:15.970] 他讲的是周一提车就下周行，咱们先不先换手机吗？
[27:21.190] 对，相当于我们周五后天周五把所有的都办好，
[27:27.810] 把车牌照全部上行，就周一他就直接开着车，就开着上号新的牌照的
[27:34.360] 车不是临时车牌就上好正式牌照的车，走周一
[27:39.200] 怎么可能你也不是现成的指标，
[27:45.650] 你可能没太明白，咱们这个流程我跟你说一下，
[27:49.500] 他们可能更不懂。
[27:50.950] 他怎么跟我说不。
[27:52.240] 这样您跟我说不是。
[27:55.150] 我跟你说一下，明天咱们过来办手续，开发票出保险对不对？
[28:02.460] 然后他就有灵牌了，所有客户新车都得先拿临牌开，最后才去检测场上正式牌照了。
[28:10.630] 我的意思说他后天就不能上正式牌照，上不了，他说这两
[28:16.390] 你在哪？他明天你把酒楼放着，就车会需要去过户，
[28:21.610] 过户给他们打一下。
[28:23.040] 我打断一下。
[28:25.420] 他下周一提不了说什么，他能提出来拿临牌提，但是是你
[28:30.870] 必须得拿临牌提。
[28:33.620] 他品牌习惯不是海量，还要拍照话，
[28:38.550] 问题是他那车是旧车置换，旧车置换以后它得需要我们这边得需要代办，是不能去给过户，值班疼了还得需要一个多星期。
[28:49.640] 他也不是说先买就能放那里边，现场他不是现场的，你看我跟我说我给你打电话，你又
[28:56.390] 介绍老王的又还有战线，我忙着大姐真的我现在为止从一号到现在都没休息过，巨萌煤田，
[29:06.310] 你刚给我打电话，那会我正在接待领导客户就给我打电话。
[29:10.740] 来电稍等会儿见。
[29:12.450] 行行，后面啥时候要到
[29:15.760] 的上海？
[29:16.870] 资上什么牌照上好牌照是牌照，
[29:22.320] 上证的牌照上好，
[29:24.080] 你就车过完户，就说明天放后天过户的，过户完这边不出来待一个礼拜，
[29:30.980] 一个礼拜以后也能去上牌了。
[29:33.020] 而且去行操场上排，当时人家不可能给你把牌照给弄弄好，都是拿临牌开，
[29:38.560] 得再过一个礼拜以后才能上，您做好牌照以后才能进到店里来，你再过来安排。
[29:43.420] 好了，要回来好好行，先这样拜拜，回头给你。
[30:09.060] 其他的也行。
[30:10.710] 还有
[30:16.330] 年轻。
[30:18.090] 的
[30:36.090] 我不知道能力吗？
[30:37.200] 然后就了。
[30:38.910] 其实
[30:41.150] 把你手机号。
[30:43.400] 手机的，
[30:53.440] 块钱。
[31:47.390] 回家了。
[31:48.360] 对，您不要看车是吗？您去那边。
[31:53.450] 也都可以见哪个咱们都可以，对他也对这个建筑吗？
[32:00.110] 陪伴着妈妈。
[32:07.050] 不知道。
[32:27.670] 赶紧走了。
[32:29.470] 怎样呢？
[32:30.500] 我不知道你们
[32:33.120] 可以，因为这边还有
[32:35.520] 可以看到前期还不是目的，
[32:38.390] 好比
[32:39.600] 不要了，我哥说不用。
[32:41.800] 不用陪了，我估计等下一周。
[32:44.360] 没事了。
[32:45.820] 了。
[32:46.770] 打电话再说。
[32:59.370] 赵丽，
[33:00.610] 你凭神马都变了？
[33:02.980] 需要关注一下是吧？
[34:00.030] 下班了。
[34:01.920] 像表达那边我也。
[34:03.770] 慢慢。
[34:10.210] 可以想象。
[34:11.670] 跟小燕吗？这样好吗那些经验。
[34:27.890] 您是准备考虑就说置换还是主要工作。
[34:30.970] 现在并不见得。
[34:35.380] 都已经处理完了是吧？
[34:37.320] 对，平常开车开得多，用感受怎么样的？
[34:44.750] 你的紧张。
[34:46.090] 全部做好。
[34:49.000] 德国车漏油也觉得特别才也当时没事儿，但是你请事假，
[34:58.140] 发动机他那种原理老有那个条件，不是你说也对他就这个事导致它到一定年限一定出这个问题。
[35:09.530] 特别包括是吧？
[35:11.530] 那就是说跟日本说不一样吗？还是觉得没有。
[35:15.750] 聊什么，要不然卖的卖。
[35:19.130] 所以能找卖方。
[35:22.080] 觉得有什么。
[35:23.940] 就要上修车厂，
[35:26.060] 给你拆了他。
[35:27.260] 没事都得听他那个东西。
[35:29.380] 他用的第二都给你生了对吧？
[35:32.060] 这是不可能，这话别说了，直接就问今天你买吗？
[35:37.260] 然后接着电话。
[35:38.840] 然后怎么买。
[35:40.350] 知道
[35:41.260] 对。
[35:42.100] 怎么能买？
[35:43.490] 就叫你好您照片了。
[35:49.250] 你期末的年龄您先发给我，接到客户了，就我给你打电话一声可以。
[35:58.950] 关键没那么多投诉他要给你怎么样？
[36:02.160] 开始算一个好了。
[36:04.740] 因为他只关注一件事。
[36:07.390] 卖车。
[36:09.620] 现在456666块6130
[36:14.490] 3503块5品。
[36:18.160] 根本都提不到。
[36:21.390] 450的话就还没。
[36:23.270] 提到那车都卖完了。
[36:26.530] 剩下的你刚才说大家
[36:28.360] 直接说的忧虑，然后家里也将
[36:34.060] bl一这些没有。
[36:36.450] 你研究。
[36:37.590] 一定的，原来购置税有优惠的话是1.6以下。
[36:42.490] 是名字。
[36:47.680] 比如说公司
[36:49.080] 明天的工作
[36:52.630] 时间看到的眼角的细纹了。
[36:58.770] 张老师
[37:00.630] 赶紧找人，
[37:08.170] ps
[37:09.460] 这个的心怎么还
[37:13.950] 还有那种菜。
[37:16.950] 有点像王思文是吧？
[37:19.890] 到年纪了整个人见多好。
[37:23.600] 您现在都是这些，你现在整天
[37:28.360] 都上班在家看孩子是吧？
[37:31.810] 都生孩子。
[37:33.420] 就这个对。
[37:34.620] 把刚才我给你解释一下，咱们整个总结模板下午聊。
[37:38.380] 明白，左边、右边。
[37:39.880] 新闻。
[37:40.740] 你库房。
[37:41.710] 自家的把多少强制你消费或者使用家电的话。
[37:46.020] 天一平米换不罕见。
[37:48.680] 什么有事有厂家的接通电话，400818188这个趋势解读，
[37:54.810] 说到咱们这边标因素，什么动感情，
[37:58.550] 动感型
[37:59.940] 公示价格是84~3800，
[38:02.360] 但咱们现在销售价格这个公式充值的价格是873,800，咱们销售
[38:08.550] 知道价，然后增值税其实你们上班的二
[38:14.040] 现在有多少人上班时间大概250。
[38:17.080] 眼科到2500。
[38:18.680] 都下来两三，
[38:20.460] 一年保险大概是25,000上班，为什么？
[38:24.050] 您可以垫上可以不上，二给他算一个大概
[38:28.640] 并不是说你花25,000站前
[38:31.130] 麻烦自己。
[38:33.260] 我上班目的。
[38:35.020] 当了谁知。
[38:39.830] 又是为了不挨我老说。
[38:41.890] 要发展。
[38:44.030] 了让她生气。
[38:45.060] 我觉得行。
[38:46.200] 那不也行吗？要天天两人都在家呆着商量。
[38:49.230] 我可以不在家。
[38:50.520] 外加就总之价格是924,200。
[38:54.750] 收费是吧？万1842家，保险大概是3万，
[38:59.460] 年交2500，售价大概100 390。
[39:04.630] 然后在你的里面，
[39:07.360] 1350。
[39:13.500] 完了你这一U。
[39:14.820] 黑。
[39:15.680] 话多了。
[39:18.080] 100天右边就是话。
[39:21.390] 对。
[39:21.890] 他们成猴屁股了。
[39:23.210] 了。
[39:23.620] 晚上有安排的下雨。
[39:25.890] 又花了个屁了了。
[39:28.040] 完了再下。
[39:29.110] 明天中午
[39:36.890] 55 50来你上楼。
[39:39.240] 我把我拿石头边上。
[39:42.080] 你好。
[39:43.610] 好吗？有点。这样的在吗？
[39:50.940] 聊聊。
[39:52.290] 你想留多长时间？
[39:55.050] 正常的话配置都完了，开始就开了大概11我有多少？
[40:00.690] 450大概12号受不了电机。
[40:05.210] 没事，您只要确定了之后，你随时可以即可，赶紧开着。
[40:10.250] 老师对我。
[40:12.340] 6点结束，待会从用一下。
[40:17.740] 我不知道电话的问题，您合理大概多少时间，还有5条。
[40:23.890] 跟着他们，如果说
[40:26.310] 咱们得把李阳这组一个月应该不行，是这样的，车销售上来还有硬盘。
[40:32.830] 新人机构培训销售的全都是培训。
[40:36.190] 我这点估计都走光了，可能。
[40:38.590] 别走可能挪车的倒霉电脑。
[40:42.570] 是不是可能怀孕了？没有别的了。
[40:45.140] 了。
[40:45.590] 开始的还98元搬到了舞台，你弄了一个10万，我的客户
[40:51.440] 的客户让我老公没到。
[40:56.200] 先上楼真够墨迹，他说这做合同不是都中风的时候没问题。
[41:02.030] 什么都等着你吃饭，都这点了。
[41:06.460] 这样目标还是。
[41:08.500] 如果说完了，现在不都个都他是那到时候中午差。
[41:14.590] 好像进入了，我已经给他发信了，但估计这点应该。
[41:24.830] 请了9天。
[41:27.380] 对电梯特别少，他我手机没电了。
[41:32.890] 新手
[41:33.860] 还没上手。
[41:36.690] 630。
[41:38.350] 在我到了把
[41:42.040] 在简单又
[41:44.300] 非常。
[41:46.390] 对吧？好吧，现在
[41:49.880] 的
[41:52.510] 有可能不是限制的大排量。
[41:57.160] 上三天都要怎么样？
[41:59.210] 他就是这种扎钢的。
[42:02.680] 的。
[42:03.540] 全球在线
[42:05.190] 交税要交的多，你生产这种车的话，咱国家公祭睡得多，其他就不得不在长沙。
[42:12.140] 都登了。
[42:14.180] 应该不要再随便看了一个。
[42:17.630] 因为这玩意儿本身这个东西。
[42:19.880] 挺直现在
[42:23.220] 就一定是得有证书的是吧？
[42:28.310] 下
[42:30.570] 干别的后的二
[42:34.200] 并不是做好，就是说现在要买就买不着了。
[42:39.960] 要
[42:41.800] 没有干，20应该
[42:46.150] 到不是他们还没开始在国外也没干。
[42:51.260] 在国外也没开始看。
[42:54.930] 我现在是绝版了。
[42:56.950] 对了，来有没有哪个产业
[42:59.720] 聊的既然
[43:02.160] 这样。
[43:03.400] 没有了。
[43:04.410] 谁知
[43:07.480] 这个标准
[43:12.570] 的
[43:14.240] 这两个都有，然后
[43:15.890] 好好的谢谢口中直板。
[43:20.690] 谁知。
[43:22.370] 有现车的话一天就办完。
[43:25.720] 不对。
[43:26.720] 没见的话就能看资源三大行动道路不能干什么。
[43:31.600] 你比如说这些
[43:36.000] 怎么追的，能不能看的，目前
[43:39.390] 给他那个了。
[43:40.840] 你说哪样？
[43:42.140] 这个价格不能这么重要的一个竞争的什么样的标配，
[43:47.800] 对他们的
[43:50.050] 的就要跟那一模一样。
[43:53.630] 可以好。
[43:55.160] 主要是在你。
[43:57.780] 还好谁知。
[43:59.980] 回来。
[44:01.100] 什么东西上面写的，我不知道别人有没有。
[44:05.190] 这有关底下战车上没什么一般的
[44:09.900] 今天大概到了
[44:12.140] 然后
[44:13.760] 也没看过。
[44:16.390] 为什么你摸？
[44:17.190] 谁知。
[44:18.180] 不高兴。
[44:19.170] 我们来搞不懂吗？刚刚霸王龙干，然后导致咱给他二马上到，你也没拿手机扫二维码给。
[44:29.370] 因为咱再去调研，
[44:31.250] 到时你都可以给你说过一下。
[44:33.260] 手工的那种。
[44:34.580] 这些服务什么管理，
[44:37.290] 然后有可能您还会收到一个本质，可能您发个短信项目小时号码保护都给了5分就考了。
[44:44.490] 了听说。
[44:46.230] 就跟我们考虑把同时。
[44:48.320] 有的有时候反正看看的。
[44:50.690] 了。
[44:51.270] 有点想妈妈怎么样？
[44:54.520] 因为他要是这样，有没有专门的计划他赚的。
[44:58.690] 我都是。
[45:01.540] 哪个地方？保时捷地方？
[45:03.610] 月我那算过，他可能放弃，我能。
[45:07.170] 用不了一分钟那种108米造就算。
[45:11.030] 那种根本都不一定知道吗？那种出来以后就不行。
[45:15.650] 大家都喜欢材质之前我是。
[45:17.980] 名字可。
[45:18.700] 你是迷了我的这圈人差不多吗？
[45:21.120] 你孩子吗？这边边上还。
[45:24.600] 现在录音的这位。
[45:27.180] 青媒材这一块。
[45:29.030] 哪一家怎么还得先交到县城，
[45:32.240] 这方面线条还得等。
[45:34.780] 还得等10天。
[45:36.380] 一天课，然后明天我们也会给您打一个回访，
[45:42.240] 刚才也在台湾内部出来，
[45:45.190] 当然。
[45:46.080] 都被抓气以后，然后。
[45:48.470] 装完车以后说。
[45:49.780] 到我们相信
[45:51.040] 放冰箱里了。
[45:53.450] 我这边你幸福的话。
[45:54.940] 我们也没拿到。
[45:56.120] 东西。
[45:56.570] 首先你问问别人没机会了。
[46:00.550] 你放冰箱里面就是规划自己走了。
[46:03.700] 这春风员工他是吹的，因为you。
[46:06.020] 谁知
[46:07.480] 什么都会了。
[46:09.860] 出来。
[46:13.870] 里边他这种不是运动，坐下。
[46:16.400] 我说
[46:17.210] 是到了老师，你那些人在哪呢？
[46:22.690] 有个新人。
[46:23.810] 不是有一个基本参加培训的吗？
[46:26.000] 那个人多了，没有没看着人，我在隔壁。
[46:30.730] 什么情况？
[46:32.900] 朱元强吗？
[46:35.590] 就因为回燕郊远是吗？三有个奔驰你没去发一个吗？过世了一下真的是没有。
[46:42.670] 刚刚关上枪。
[46:44.380] 去。
[46:45.770] 的生活的这叫的。
[46:48.610] 我跟你看一下离家近，你可以考虑过他们的增加销售，
[46:53.270] 销售的人员特别少了。
[46:59.200] 你会。
[47:01.240] 数据、
[47:15.700] 但是。
[47:18.030] 谁知。
[47:19.560] 应该
[47:25.380] 点为什么？
[47:27.330] 钱他这种运动满足
[47:29.430] 坐着。
[47:30.800] 拿了妈妈拿了。
[47:33.700] 赵晓丹是的。
[47:37.700] 是吧？
[47:40.220] 希望你明天工作吗？
[47:42.880] 我自己干销售5万是吧？
[47:44.920] 还有就算有三头六臂。
[47:47.050] 小数目。
[47:48.350] 谢谢。
[47:49.760] 看看。
[47:50.840] 把你放在一边。
[47:52.160] 超级的。
[47:53.270] 我看。
[47:58.160] 首先。
[47:59.570] 为啥我嘴坏了，今天见到。
[48:02.990] 了
[48:03.620] 谁知
[48:05.210] 谁知。
[48:06.640] 还是180度。
[48:08.440] 这样国家这台180吗还行，今天卖280万，最快的我200发票有问题。
[48:17.440] 第二次了，反正我跟我说，我觉得后期飙车反正挺像，他装在那箱子，
[48:26.710] 现在AMD的。
[48:29.390] 后天。
[48:30.220] 了。
[48:31.020] 习惯。
[48:31.850] 这个工程就20岁已经成家了，
[48:34.800] 我现在都有点感冒了。
[48:41.510] 来
[48:44.920] 都是的。
[48:55.140] 数据。
[48:56.930] 数据。
[48:59.420] 二。
[49:00.250] 坏
[49:02.050] 坏
[49:03.400] 的。
[49:08.240] 号。
[49:12.180] 运动。
[49:14.760] 做
[49:20.720] 段。
[49:22.430] 456是6号6杠。
[49:30.170] 点。
[49:31.460] 的
[49:35.220] 还有三也。
[49:38.500] 上。
[49:40.480] 二
[49:40.810] 高二的。
[49:45.200] 应该
[49:47.260] 倒
[49:50.370] A。
[49:51.790] 谁知。
[49:52.640] 能
[49:53.510] 多少时间来检验保险的时间大概什么？
[49:58.390] 我什么是有厂家的接通电话，46088188随时接触，
[50:06.370] 说咱们这边bl450动感型，
[50:10.250] 动感型，
[50:11.470] 公示价格是843,800，
[50:13.940] 咱们现在销售价格有公示，公示的价格是874,800才可以销售。
[50:19.680] 知道指导价的，然后购置费是700 7327，
[50:25.770] 保险今年大概250左右，
[50:28.640] 研究到2500都下来了，为什么讲？
[50:32.120] 第一年保险大概25,000，
[50:36.180] 您可以现在上去可以不上，我们给您算一个大概
[50:40.190] 并不是说几句话2万站着。
[50:42.520] 那就给我那个房子加上2万块。
[50:47.010] 咱们我给您算清楚，大概能可以理解，但是都是您自愿。
[50:52.540] 都下来是97号806，对这边plc的450的亭好好听课，咱们的公示价格
[50:59.710] 是88万，
[51:01.280] 咱们实际的卖价就同时价格是924,800，
[51:06.280] 购置税是81,840，
[51:09.240] 保险大概是3万，
[51:11.040] 验车2500，构架大概一百零三百九十亿。
[51:16.150] 然后的商品是多少？35350。
[51:21.870] 差不多了。
[51:23.280] 因为350动感型了。
[51:26.440] 对，60万717,800是20208。
