[00:00.000] 远远
[06:31.220] 一行只能看一个上门用，过了这个上面就走了，能过去。
[06:36.330] 到那边
[06:37.650] 了。
[06:59.160] 的。
[07:01.760] 首先先Google一下，
[07:04.070] 咱们
[07:16.110] 削减
[07:19.960] 这交易U前蹭了知道吧？
[07:22.760] 知道了这里。
[07:35.040] 联系吗？
[07:35.760] 对，手动。
[07:37.520] 四处留情，就是这款车都没联系都没有。
[07:40.980] 053也没有，
[07:43.180] 只能后期自己去改。
[07:44.790] 对。
[07:56.530] 找错。
[08:00.990] 这是怎么着？
[08:04.360] 老师。
[08:05.990] 双。
[08:13.130] 生涯
[08:15.290] 找不到了，
[08:16.550] 客户找你，
[08:35.400] 三个
[08:36.750] 考虑三
[08:51.360] 脚边。
[08:52.100] 当时经文淑妃，
[08:56.620] 谁知
[08:58.680] 确保要完成。
[09:01.350] 期望
[09:11.720] 动力是不是跟三差不太多？
[09:15.230] 没有53天开着感觉没有刚
[09:19.230] 都感觉，但是它发动机是一样，你调教不一样，然后地方高度也不一样，冰箱也不一样，
[09:27.110] 绝对不一样，所以开始感觉
[09:30.320] 还是木头的。
[09:32.010] 这个相对来说跟53米他肯定还是弱点。
[09:37.550] 行动
[09:38.280] 清楚。
[09:39.240] 比方说他跟被级别的车型跳舞那些东西，
[09:43.420] 还是挺有优势。
[09:46.620] 它是什么东西，他们强调头
[10:07.110] 挺高的我感觉。
[10:08.790] 比炒股看样糕点
[10:12.800] 这一标牌的他一表态是斗盘高，
[10:27.990] 你好
[10:49.870] 曹操一点我正常我们销售93万的
[10:58.080] 保险重量保险，然后再写就得问我们使用去。
[11:07.080] 基本408,800。
[11:08.720] 没有不下。
[11:10.530] 对，刚才徐总给我打电话来，这跟您说了吗？他给您联系上了精品课之。
[11:19.910] 有明白还是常有的明白，因为我以为他是联系不上，你帮我要电话，
[11:27.740] 要反过来寻回答等。
[11:31.360] 明星老师再写手，对，当时我跟您说从咱们保险什么都没有，
[11:37.540] 下冲淡全学科暑期训练营只有9块钱，然后下单还有180元专属豪礼，有一套精品和按现在算的话160。
[11:47.850] 礼拜六不是我等您来明细。
[11:51.980] 行稍等。
[11:59.700] 一点危险非常我因为你发了。
[12:04.600] 好勒没事儿好勒再见，还是学习方法掌握，但是是做到精品课的高中明知香皂的干净简单，
[12:13.450] 针对他这电机接触面没什么感觉，没感觉
[12:17.300] 特别好，我觉得仅比原来V6太久后的好事多了，千三百万家长的选择。
[12:23.980] 清华北大这颗百5涨到多少了？在95
[12:28.070] 到几6.5，知道这个吗？
[12:32.320] 挺好
[12:33.480] 的，这本身油门
[12:35.560] 礼貌，然后跟他们变成了想走平没劲，
[12:39.480] 筹码老人家了，人家感觉行对吧？而且征收的比较明显，对。
[12:46.270] 今天
[12:48.460] 七
[12:49.940] 这车就是你踩的太明显，他也是
[12:52.660] 取一个现行一样。
[12:54.320] 对，有一条。
[12:56.720] 就是说现在是
[13:01.280] 你看看
[13:02.930] 应该是比较现实的。
[13:05.180] 谁知
[13:07.430] 但是也能起来。
[13:09.210] 您加速也不差。
[13:11.940] 七
[13:13.290] 53的话那是跟着基本上差不多对吧？对你要什么设置一样，但是这些地方都用的是房产不一样，方案是评定的。
[13:21.510] 就是年纪的。
[13:30.670] 虽然
[13:31.540] 比咱们也要在低点稍微特别坏，你看现在有空气这种心理调配中心需要方面，这时候应该有些
[13:40.560] 你出去木板，下一步
[13:44.650] 快点想法心情。
[13:46.780] 约定的话
[13:48.450] 学生
[13:49.760] 千家，
[13:55.380] 300
[13:56.480] 三。
[13:58.400] 看看
[13:59.790] 这车是什么时候大盘才买的，就这一代是集体的。
[14:07.240] 你的人家旅途的吗？
[14:10.350] 财产只能
[14:15.050] G21现在是不是从上到下基本都没有过？
[14:18.200] 没有卖没车，包括
[14:21.300] 35这种450都一样，
[14:24.060] 是不是跟中美关系有关系？
[14:27.290] 占了50%的关系是吧？现在
[14:30.240] 估计这招访是没产生了，对。
[14:34.210] 产量也是好，
[14:35.920] 美国现在不知道，
[14:39.150] 来说
[14:42.360] 拳头的
[14:47.270] 也都否定了宝马来服用。
[14:49.650] 老板为了没做对不卖。
[14:52.290] 差不多。
[14:53.090] 一样的。
[14:56.280] 该加钱加钱，该没有回来也没
[14:58.760] 用回来，现在保时捷还行，保证就在欧洲产。
[15:03.510] 还有连卡宴车多迈步是这样的，行业都前天刚体育开业，
[15:10.630] 贴一个月没在，本来想在咱们这题就百得利。
[15:15.160] 没在这买的对。
[15:17.160] 金融服务费高太多了。
[15:21.930] 所以我就在人那边。
[15:24.620] 关键是那边谁给我那车置换，嫁过来以后，
[15:29.830] 这边找的谁说等着晨光了，你讲。
[15:33.890] 什么光雄吗？
[15:36.260] 销售太多了，也不可能都是老教授，就说是证明你也是老销售还
[15:43.370] 学了。
[15:44.250] 反正这开学不多，
[15:45.900] 加印象。
[15:47.590] 百度系最早就是奔驰，我记得当时
[15:50.460] 老师接听，郑书记刚
[15:52.520] 分别是07年欠的，09年开始年，
[15:59.620] 新加坡
[16:01.110] 够用
[16:03.210] 的。
[16:04.070] 七。
[16:05.110] 然后三仪表盘跟这一样吗？
[16:09.410] 一样。
[16:10.310] 确实这种
[16:11.880] 没区别。
[16:15.770] 太暴力了。
[16:26.130] 企业
[16:27.150] 自己
[16:28.850] 尤其是我
[16:29.810] 一
[16:32.890] 白天的时候可惜看不到自己
[16:35.690] 特别漂亮，反正我看那图片是挺像的。
[16:40.280] 这地儿都有，然后就两一圈。
[16:57.280] 我现在也是两车之间在先用。
[17:00.200] 一个差5也就3。
[17:02.760] 老板开了。
[17:03.920] 宝马千骨以前也没事，老马因为不刚有计划，
[17:09.400] 一会趋势，因为推荐
[17:12.320] 我曾今来不及了。
[17:19.820] 宝马。
[17:21.030] 行，我现在开的时候，
[17:23.900] 昨晚那块。
[17:26.020] 刚才听眼睛
[17:28.410] 原来开工具体很好，
[17:32.770] 玩，他给你dd的人都比较有个性，
[17:37.560] 该花钱了，
[17:43.910] 这时候就有一个问题，就是6级题就是不太保值，
[17:48.830] 小贾哥就跟咱交易配对。
[17:56.240] 行。
[17:57.190] 不过挺好看的。
[17:59.950] 但是在那个级别，
[18:01.990] 后来在开车用找到现在6级题不行，现在没有37，
[18:07.070] 我那是最后一批3.0，
[18:10.410] 那时候就买的时候是26T207对或者版528那会儿买的
[18:16.510] 便宜，
[18:18.910] 但是还是6港片。
[18:20.480] 后来
[18:21.240] 做了1个客户，那6个我觉得还包括
[18:25.520] 造业。
[18:28.440] 相互都没出去了。
[18:38.760] 机器在那买的那家店，
[18:40.640] 毛鹏模仿
[18:43.710] 采纳。
[18:45.720] 在那上一个月班，然后在那待过一阵，开过一个月，然后
[18:51.070] 就上这了。
[18:52.940] 钱
[18:54.250] 三车让卖M
[18:56.960] 他哪都好。
[18:58.730] 卖力，咱这精神不是。
[19:01.590] 对几个土匪你们吃没有？
[19:05.560] 奔驰没有，门也有，但是家里面都有，麻友有福。
[19:11.430] 4个点。
[19:14.080] 咱们的车仪式什么品牌？
[19:17.080] 是美国的
[19:21.640] 有时候很
[19:23.530] 制作4S店，
[19:25.100] 他们不做外面零售，知道这个是吗？零售全部都扯皮，bl。
[19:30.880] 二pm等于微博磨毛，
[19:34.700] 人生于你做完了报价，商办就是报价装饰对吧？肯定
[19:43.070] 玻璃头饰，微波玻璃好几种，波里一位微就是份穿上以为为骨，
[19:50.710] 以北在某为主，家帕雷迪根据超级厨房拉走之前，
[20:02.030] 要吗？要上课手看直播明星大咖，咱们这等于是没有提供
[20:07.820] 不要求强制贷款，
[20:09.710] 不要找付款修复，往下看还要求全部贷款，然后咱们现在不都这样，金融服务就是B要求必须提供方，可能进入分期出去走走，
[20:20.990] 他们个年都得这么累，
[20:23.720] 都这些事情整体下行的时候在偏关，因为我还真是这是这些品牌也我就唯一没接触过商品分之外，我感觉现在就是车圈里的大哥你知道吧这种感觉。
[20:38.050] 什么都在航空却鲜从前面开始，如果本科的话确实还是挺
[20:44.030] 但本质现在这家店现象他多么可怜，打击年对垃圾现在加多少，基本上每家80~100。
[20:54.520] 不太清楚。
[20:55.930] 参加8小时计委住新家，恭喜您答对了，三推数据更加担心习近平在参加
[21:02.920] 三棵树的，明白了吧？后来？
[21:05.720] 没有了，马上3月了，客房境内东西
[21:08.710] 抱有积极生产分享，明天再说，没有继续几应该传一下，现在这块大他这车停车位了，他得出来，我先走了，
[21:18.630] 又不行了转一转。
[21:21.120] 老板好。
[21:22.320] 小店有标准。
[21:23.780] 来碗小面。
[21:26.170] 民航业我们前面的三个月的房租
[21:28.600] 太给力了，
[21:29.920] 本来以为赶上一起会找不到工作，学校发布的金桥外贸招聘信息敲锣打鼓，
[21:35.830] 企业质量高，又进入指导直播课，我们找同学调整心态，也深为找到工作。
[21:42.250] 知道了，
[21:43.590] 今天推荐了洪水，这显示县长1000万出大股，现在参加创业搞好了，
[21:51.030] 咱儿手想干这样的折磨，
[21:53.800] 有点什么
[21:54.820] 也发想要存活，让我们更比让生活更美好。
[22:00.090] 66号
[22:01.590] 困了现在。
[22:04.430] 我觉得整天瞒着
[22:06.130] 接下来的剧情的时候就是了水刚开始
[22:12.780] 就有俩拦着我记得。
[22:14.820] 就依兰
[22:16.910] 又盖了一个两个
[22:20.400] 蓝我没见过，我就见过一个是吧？我也是那记得很小的，
[22:26.590] 无解模式放大，
[22:28.450] 在这没有名侍卫长视而不见，
[22:35.690] 19年那会儿。
[22:37.870] 两年后我记得
[22:39.940] 这车刚上来时候，
[22:41.990] 车还轻，
[22:43.620] 就我见着我底下
[22:45.030] 了我还行反应目的满意，价钱规定，现在去你生活，让
[22:51.190] 南丰县
[22:52.430] 现在从一上市到现在，
[22:55.870] 各种原因反正一直都
[22:58.280] 这货一直也跟不上，所以在路上看确实就大环境跟得上才怪。
[23:04.550] 假如你买的不错，
[23:06.530] 有几个月份买的差不多了，
[23:10.960] 我既要你说实话稍为一只就行，
[23:15.440] 而
[23:16.400] 其实毛病也不少，但是还比较认这个就是说比如说什么毛病都更想听到的，到这里这个老板现在这块没什么毛病，
[23:24.270] 人只要一丝
[23:26.890] 暂时
[23:27.880] 还比较稳定。
[23:29.710] 有点像之前3503.5排在那帮里，
[23:34.560] 我觉得
[23:36.550] 三那就是上一代对。
[23:45.120] 便宜。
[23:52.920] 我不习惯
[23:54.120] 回到
[23:55.280] 三
[23:59.750] 金。
[24:02.360] 好好
[24:07.540] 好好，
[24:12.410] 差
[24:15.820] 小。
[24:24.790] 和
[24:28.890] 现在这就是
[24:30.490] 护理学院的
[24:32.090] 标准，
[25:44.530] 他这M套件也就是
[25:47.260] 不是M那个照片。
[25:50.320] 卡钳都是原车，这事不管。
[25:54.650] 这办完多少钱当时。
[25:56.310] 你全下来90多。
[25:58.230] 3.0T也不便宜了。
[26:01.340] 不便宜。
[26:03.660] 现在这车也就卖。
[26:05.490] 哪年呢？
[26:07.080] 18年18年初。
[26:09.130] 你说现在我刚常常现在
[26:12.240] 也就卖个50，
[26:14.260] 18 8 18两年
[26:16.740] 2点
[26:17.800] 两天
[26:18.770] 不到2万公里，
[26:20.200] 房子没那么快，
[26:22.430] 现在基本上新车百块钱看。
[26:25.480] 现在这车停产了，没有了没了，
[26:30.050] 咱也卖不卖也就行，不说了，比如说
[26:34.070] 也就5。
[26:35.250] 135现在偷走了还长点。
[26:39.960] 稍等我把钥匙放一下。
[26:42.090] 行去。
[26:45.290] 条件。
[26:47.020] 做到这步走，什么时候回来？明天。
[26:50.040] 跟你们想说吗？
[26:53.440] 应该是说陈哥说
[26:55.600] 能不能
[26:59.810] 了。
[27:01.820] 他过来了应该。
[27:03.460] 来了。
[27:05.280] 收入
[27:07.680] 这个样子。
[27:08.840] 哪个标准？
[27:11.390] 您签字行。
[27:17.620] 这不对，他要拿出来。
[27:21.710] 还有
[27:23.780] 那不是有一个车后要。
[27:26.530] 你跟张妈妈
[27:29.390] 平常要
[27:41.510] 什么东西？
[27:48.480] 弄
[28:05.350] 把机械给换了，
[28:07.990] 我要换的话可能换集体
[28:11.440] 都是
[28:20.040] 产品，
[28:23.850] 我主要想着
[28:25.770] 趁现在还能卖点钱，再过一两年购买实价。
[28:31.400] 我买那个和
[28:33.680] 和58tt。
[28:35.440] 6
[28:36.160] 57万多拍的票。
[28:40.000] 然后卖了
[28:41.910] 大概有三年
[28:44.390] 32。
[28:46.640] 32
[28:49.450] 也将近一半了。
[28:51.280] 还行，母基金那会儿。
[28:54.080] 还行，我丈母娘都开不起机，它是5
[28:59.320] 他好像也是588,00088豪华的。
[29:15.030] 其实现在看不见有异彩刚
[29:19.480] 继而又是三黑的白的，
[29:24.130] 还有选状态，
[29:26.240] 选装上7万块钱，
[29:30.660] 访谈、排气、
[29:35.320] 弃核不光
[29:37.370] 熊市，
[29:38.540] 创新型
[29:40.640] 波林
[29:47.700] 69,907万
[29:50.580] 87。
[29:54.920] 我估计我要买的话应该是第
[29:59.240] 所以现在你说的实际价格就是不是这价格。
[30:05.790] 选完的裸车价格就是110了是吧？
[30:09.080] 你看这家你们的装饰的没装饰，
[30:13.240] 现在是100，
[30:15.630] 还有
[30:17.400] 颜色到97。
[30:19.270] 酵素是97。
[30:22.110] 看
[30:24.040] 这一块
[30:25.690] 8月具体PPPT
[30:28.390] 黑色400块钱左右。
[30:33.810] 两
[30:37.900] 贵40,114。
[30:39.910] 纯加价10万，
[30:42.520] 订车也是加4万，
[30:45.030] 订车不灵验，
[30:46.570] 订车公布定价不明白就来了加多少，当时市场行情
[30:52.250] 看当时
[30:53.870] 但是这车我估计价格也下不来，一直都应该是这样，他依然
[30:59.450] 就跟美国关系，如果说在紧张那就更没戏了，对就更贵了，对。
[31:04.890] 所以说进出口就收入了，对，所以现在给我们就定美国的车，基本上都是
[31:10.470] 订车不定价，
[31:11.880] 那就只能是等你要选配什么这些。
[31:15.570] 按现在AMG就是选配的流程，
[31:21.260] 跟宝马比我觉得还是落后一些，现在你要再去买宝马，可能说你要选一些东西的话，3~3个月肯定能选到我了解的。
[31:29.050] 但是AMD的话
[31:30.590] 就说是6个月到8个月，但是再给你告诉你就不允许您选择，其实是
[31:37.330] 对外公开是可以选的，但是你要是说无限期的等，不就等于不让你去选，
[31:42.950] 永远都是AMD，都是现在我给你什么我有什么资源我给你了，然后你就去卖什么，就是这样可能不太像
[31:51.990] 这种特别个性是吧？
[31:55.810] 现在
[31:58.180] 包括颜色，
[31:59.760] 包括颜色，就可能说我就不喜欢这白的，我可能要个就像你说的，
[32:04.340] 有可能就订不到。
[32:06.280] 对。
[32:07.230] 那边不给你排产，对，你有没有订单他给你报上去了可能。
[32:13.820] 人家说行行，你就等着，可能你也等不到，我，因为在这干这么多年了，基本上就是这样，所以也没有从来不定。
[32:22.010] 有什么卖，
[32:23.710] 包括G63什么这种大车也试试，
[32:27.180] 有车料价格就是这样是这样。
[32:30.760] 要么外边我那哥们他改装店全市大气，
[32:35.970] 要不大气在外面改，因为他没得对G500改成63，
[32:40.740] 然后改的830万就改一套，包括对
[32:45.070] 特别火现在。
[32:46.500] 793是真的只有500要火都一样，500现在不少以后没有500了，350是吧？对350替代，然后也350跟63，
[32:57.710] 中间8缸500不出了，
[33:00.380] 所以这样也很好，
[33:01.780] 有钱的还是有钱的销售，你这3350再怎么改也改不到，
[33:07.200] 那个层面去了。
[33:09.590] 对吧？M要测，
[33:12.780] 但他给我发这还不包括装饰什么的，
[33:16.710] 倒没说让你全身坐装置，这些可以不做，这个可以，对没有强制的说。
[33:23.680] 这价格购买，包括其实和你要不强制做装饰，不强制做金融分期的话，
[33:31.000] 发现其实
[33:33.020] 差不太多。
[33:34.500] 你要到外边我要到别的店，今天上午我咨询过一次，他是说比如他们也是奔驰
[33:42.510] 波士瑞打扮，她那就是必须得做装饰，
[33:46.350] 他装饰做下来也4万左右，就跟你这么说的，对，我确实是我最近了解到炒股也是都必须在他那做，一保时捷就更别提了，肯定是对。
[34:01.330] 你不会了解都是在宝马，不是有时候他在百利的话肯定都是一套路。
[34:06.020] 改革力，但是没经新闻付费，咱们可能有分值，没有咱们就一上牌费，对上牌购物费该多少钱多少钱就一高兴，然后保险没了，
[34:15.720] 没了，然后就加价4万，
[34:18.140] 是吧？
[34:19.340] 要是这样的话，
[34:21.280] 看看有没有可能能定，我你现在
[34:25.130] 定不了。
[34:26.200] 计划里也是一台白色的，
[34:28.630] 我想自己订选片肯定不行。
[34:33.160] 我觉得是定不当能报，但是订不到还没人气，对没什么戏。
[34:42.080] 这些资源都是
[34:43.860] 分给我们的，就是能有就不错，你爱分成你加10万选装我也要，
[34:48.250] 只要有车就行了。
[34:50.440] 就这样。
[34:52.490] 什么颜色的无所谓，甭管好卖官不要你这车甭管什么颜色你都给。
[34:57.390] 你们就现在这样，对。
[34:59.830] 他是集团给你们配。
[35:01.770] 根据中国谁知
[35:04.740] 因为这种车好卖，他确实好对奔驰现在越往上越对，你
[35:10.370] 给我什么颜色我都什么颜色我都能卖出，你来屎黄我都能卖出去。
[35:14.330] 关键我为什么我就是说这次我实在不想再出去改了，卡宴就出去买了一大堆，我就觉得
[35:22.690] 改来改去不踏实，还是到时候验车你还得改回来。
[35:27.160] 他不用改了，你找黄牛，但是也得花钱，对了6年之后
[35:32.670] 6年的
[35:34.880] 能写别定，你想订什么就这个颜色了。
[35:39.710] 妈我想订还挺多的，要我自己定的，除了颜色这个可能得定个4万，反正基本上这些东西还不止名。
[35:49.800] 就那些。
[35:51.760] 那些东西我觉得你像轮毂你想定，因为这种轮毂你说我要再换，你如果都亏的话。
[35:57.900] 对，我想订量得买，你得一套对买一套。
[36:02.100] 原车他是收，但是他肯定会低价收，对。
[36:06.000] 然后包括
[36:08.460] 繁密桌椅，
[36:11.280] 我确定订不到，还有通风不通风没有，刚才4种选着。
[36:18.640] 那时候有，但是也是
[36:20.990] 海选。
[36:23.360] 也是选的
[36:27.700] 热情的等
[36:31.880] 我再看看，
[36:33.080] 看。
[36:36.280] 别你还看吗中间？
[36:40.870] Cos本来上一代人，
[36:43.600] 这一带我实在接受不了，
[36:45.990] 以后都这样了，你S也都cos A不过新S完成起来的，虽然一天撑，但是我还不喜欢
[36:53.350] 等着他里头有什么黑科技的OK了投资吗？
[36:58.300] 我觉得特别都的左号码，我看我觉得S出来，
[37:03.510] 那就该卖了，你找一个停车位夜里不能收费。
[37:16.440] 梳理车牌，
[37:31.510] 这小伙子点评。
[37:33.360] OK好关了我直接说。
[37:36.560] 什么问题到时候再打电话好吧？好没事慢点。
[37:45.560] 给您身份证没问题。
[37:48.710] 好了，谢谢。
[37:52.390] 夜
[38:10.800] 的
[38:16.710] 远。
[38:24.010] bye bye。
[38:28.010] 的
[38:31.040] 的
[38:36.440] 要
[40:26.440] 用吗？用ASP。
[40:28.420] 做一个什么那个牌子？
[40:31.560] 车牌号。
[40:49.160] 这挺烦人，他们别人不会做吗？他就必须得销售来做这个吗？
[40:55.300] 一天到晚的做这个。
[41:16.800] 完了。
[41:44.060] 刘帅。
[41:45.260] 车牌号大陆来忘了。
[41:48.670] 怎么来？
[41:49.990] 牌号。
[41:55.690] 有一个
[41:56.950] 可以查询，
[42:00.070] 结果我点一下，
[42:04.070] 3号
[42:05.400] 出车架号，车架后6位。
[42:08.630] 他发哪去了？等会。
[42:12.510] 车架号后6位1877187351
[42:23.030] 登记
[42:24.130] 登记，
[42:25.850] 然后点先进，
[42:28.720] 然后点加号。
[42:30.220] 你那有一个对。
[42:33.630] 让他录不是这脚是7月15号吗？
[42:36.780] 路过怎么又发一遍，他
[42:40.100] 没带快的。
[42:42.420] 不带紫色的是没露的，带紫色的是路过的。
[42:47.390] 就弄那没紫色的，对，紫色的是你已经录过了。
[42:52.310] 我都录完了，怎么没有了。
[42:56.090] 好好忘了，谢谢。
[43:29.480] 他们把我身份证您就放我这了吗？今天上午一早得把身份证拿走了，都过去了。
[43:35.180] 应该是。
[43:37.130] 今天估计明天就能过完了，今天一天明天应该过完了，过完之后等指标出来就行了。
[45:10.780] 过了花蜜瓜特别甜，洋哥吃两口说不行，我吃不了了，太甜了。
[45:16.180] 我说我吃，
[45:17.200] 然后他打开吃金果，精果也特别好吃，这真不赖，然后杨哥说草
[45:23.870] 我得稍稍他我这老给接客户吃水果，
[45:28.850] 特别羡慕的我
[45:33.080] 他去销售行政吃的。
[45:35.340] 陈晓他们也吃了。
[45:37.240] 估计知道吃是你买的。
[45:43.100] 合适不减了，
[45:45.580] 这都能让你捡着。
[45:50.520] 我刚见完客户客户开了一个640gt，我说你那车卖吗？
[45:54.830] 就说我18年买的
[45:57.830] 640 G tm版本的，当时办完了90多万，我说您现在能卖多钱得卖5多。
[46:03.510] 我也听太他妈贵了，640I
[46:48.880] 我看我看见你发的那种最后160出堂就160万，还有具体的我还得再跟您说说，你说下一步如果在这买车的话。
[47:05.770] 车一的，然后膜疯涨的这几块玻璃的，
[47:11.300] 然后脚踏第二。
