[00:02.470] 2020 7月5号接待，稍后推荐客户李女士就
[00:06.680] 3.5。
[07:56.140] 内饰，
[07:57.400] 科技感
[07:58.800] 可能就是卖得还不错，是因为至少咱们内饰咱不能说多了，说照着20年的时候，至少5年10年他是不过时的，
[08:07.300] 而且包括它智能的一些语音系统也很完善。
[08:11.130] 你这些后面这东西能升级吗？生不了机票了。
[08:15.520] 我说标配出来是什么样的什么，你后期再改也改不了。
[08:21.590] 对双12.3的显示屏，而且他
[08:25.500] 屏幕的材质对比别的品牌都可以看得出来。
[08:29.410] 咱有强光去反射，比如说夏天有情况去反射它，屏幕上面的分辨率显示的东西还特别清晰，
[08:36.450] 不会影响视线的。
[08:38.770] 空间大小谁知。
[08:41.580] 不配没有早的，本来如果没有疫情，我觉得下半年应该能有个性，
[08:48.530] 现在一点心都没有。
[08:50.630] 因为毕竟这么大的UV像比如说差5RQ7，这些全都是在美国生产的。
[08:58.760] 所以说都跟现在网站包括车有现车的时候都很少。
[09:06.780] 一个月咱这大殿就来个两台，也就这样的比例现在。
[09:12.000] 现在原来的话一个月能来个五六台，现在应该就两台这种比例，别的店基本上也没车。
[09:18.630] 要是喜欢这个车的话，反正性价比来说。
[09:23.390] 不一定非得P过的话，您就买4张，非得4吨您购买豪华。
[09:27.860] 时尚跟豪华除了多了那两个位置，
[09:31.200] 座椅位置以外，还多了一个360度上头，
[09:37.520] 360上的时候就是一全景影像，我觉得30。
[09:41.960] 哪个型号去掉？
[09:46.470] 但是要钱的
[09:49.460] 还不一样，一般的不一样。
[09:51.800] 再回到长那样和前沿的，
[09:55.520] 这个可能看就更大气。
[09:57.400] 你知道吗？可以您驾照给我就给您办一下。
[10:08.560] 好。
[10:10.820] 的。
[10:12.720] 然后当我去的时候，你会发现它的驾驶感觉，而且舒适性什么的，真的要比别的品牌要舒服多了。
[10:21.190] 因为我刚写完一个交易的客户优雅回来，他就说了后我们跟宝马叉5做对比，咱们到空间加大，
[10:29.270] 他说这个比那还多了，
[10:31.960] 咱们那个事是假的，是4545的上午都没给配私家车，但是在北京地区350能卖的好，所以
[10:40.650] 让我们也很简单，实际上
[10:43.030] 但是全北京劝都没有扣，然后口朝西明天给你车间用来看完再来看就没了。
[10:51.590] 这样但是还是老板，但是那车是当时的电脑看到的还行。
[10:57.950] 我爵士舞周四周六来，我周日帮我去订购买东西，今天不今天他们
[11:03.730] 对他们地下车库有一辆
[11:06.320] 全新了，对，但是他不是那种亮漆，是那种长期了，他这边贴的
[11:12.470] 酒店睡觉，
[11:14.030] 然后晚上回去赶紧走开，这车开走了。
[11:18.440] 对，有时候就是这样的。
[11:20.660] 4个分我们的二手车都是运行。
[11:23.090] 是不是晚上哪个是哪个，上次我那客户他出差之前丑了那台车了，说我出差5天星期回来，我就带着协助过来，他瞅着没问题，我们家不交钱，结果他说周日过来。
[11:36.030] 周六
[11:38.560] 他谁交钱什么，对，然后我打电话我说你也别折腾了，我也没了，他没有如果说能什么交流我们也不去了，
[11:48.120] 能不能网上都有了，您是就行是吧？不是好。
[11:56.920] 咱们沙发这边坐着休息一下。
[12:02.220] 约会
[12:05.590] 远。
[12:10.920] 三
[12:15.770] 的。
[12:49.430] 花了。
[12:59.660] 谁知
[13:03.100] 谁知
[13:07.520] 你激活不了。
[13:09.290] 目前没有。
[13:13.060] 是吧？人多大，谁知
[13:20.180] 将1450是回来了吗？
[13:22.770] 刚才300个人是吗？还有事吗？我这一会要就醉驾去了。
[13:27.600] 没事了。
[13:28.790] 行行您给我打电话。
[13:34.610] 有。
[13:36.920] 行没问题。
[13:38.480] 好来。
[13:40.990] 好吧？
[13:42.270] 三三百了，刚才那条这样了。
[13:45.990] 到时问问谁三板了？
[13:48.410] 周家试驾去了，我等着。
[13:50.750] 场。
[13:55.050] 去多久？
[13:56.550] 大
[13:57.790] 场
[13:59.900] 数据
[14:03.770] 的
[14:07.210] 的
[14:08.550] 场
[14:19.920] 的
[14:24.410] 的
[14:28.860] 坏
[14:32.120] 网、
[14:37.250] 调查。
[14:38.590] 这里卖多少钱？
[14:39.770] 300万的价格，看上了，后来
[14:45.990] 成交你们给
[14:47.420] 了吗？
[14:49.150] 我叫侯的的。
[14:52.390] 谁知
[14:55.080] 在干嘛？
[14:56.800] 别笑我了，没事怎么着。
[15:01.050] 这就你这点小心眼。
[15:03.820] 在您点小心眼。
[15:08.410] 我就跟你说话。
[15:09.970] 你咋的吗这点？
[15:13.890] 没事，我等我就睡觉我打你了。
[15:18.160] 现在我给你熏陶了。
[15:19.900] 他用河南话怎么说？
[15:21.870] 为啥呢？
[15:23.080] 刚才说的话，
[15:24.600] 我让
[15:25.800] 那就很大了，不是打死你个龟，
[15:31.570] 也不是河北，
[15:33.160] 我们合肥不这么说话，
[15:36.490] 咱河北作为号了，
[15:42.630] 因为我说我约来找我大姐给我打电话，
[15:50.090] 然后你
[15:51.930] 伤感，那个人完全不搭理我了，你走了就不再说了。
[15:57.180] 你比如说我这小伙打看你这90后小朋友他们打得顺眼，这话大步走了有的也可以。
[16:06.230] 还有我没看上不是多少时间的好吗？51开始差不多回来了。
[16:13.790] 放在几点
[16:15.510] 了？
[16:17.030] 明白。
[16:18.650] 让这个事件能到货，干嘛非得是
[16:24.950] 没办法，你告诉他10两等两小时那等着，
[16:30.490] 客户也不正常，我要是客户我都走。
[16:34.820] 没事。
[16:36.070] 谁没有痛苦了？
[16:37.990] 谁习近平在那我才出去了。
[16:41.900] 有时候出去了对吧。
[16:47.320] 院子都没人。
[16:50.390] 根号
[16:52.380] 不合理，好的。
[16:56.180] 号。
[16:58.820] 你觉得
[17:01.070] 大为。
[17:04.240] 吗？
[17:05.000] 谁知
[17:06.540] 挺大的。
[17:07.520] 看得重。
[17:08.900] 没管。
[17:11.760] 这不是你要是王子
[17:14.850] 你想死了，
[17:16.490] 你快给我弄了，我烦了。
[17:19.640] 怎么弄回去？
[17:20.900] 我费劲就用自杀的，
[17:25.730] 自杀也是需要勇气的。
[17:27.840] 如果他差不多25能回来，A3，结果发现经过
[17:35.610] 时间二差不多能回来了，行，然后我再来说一下能推谁收入不详。
[17:41.810] 只要出来了吗？
[17:43.230] 那个时间通知我，这边分钟差不多回来了，我开不开？
[17:52.330] 看看病魔，
[17:54.970] 来材料指标给我写20，张艳华出来指定知道吗？
[18:00.530] 张月华知道了，
[18:02.930] 然后和你说过出来，
[18:10.440] 郭金林的这大大的吃了800又回来了，能不能谢谢你电话没发现
[18:16.290] 了。
[18:17.090] 不上了。
[18:19.730] 张我
[18:25.880] 你观察那叫什么北京明知号了吗？
[18:30.950] 都说没那么怪，看看
[18:34.110] 是不是客户的一定
[18:38.470] 有一星期。
[18:40.220] 你们一会回来你要能
[18:54.830] 林女士。
[18:57.550] 对，这个是咱们的试乘试驾协议。
[19:00.030] 让出门，咱是现付81。
[19:01.980] 包括别违章，万一要发生了剐蹭事故的话，对方全责对方负责，咱们要选择的发展业游民来承担相应的责任。
[19:09.470] 家电带咱们说好，
[19:11.290] 在你们在驾驶员那签个字就可以了，咱们是从这出发到楠木桥调头回来，全程大概是
[19:17.600] 更改时间行程大概是有20多分钟，好的。
[19:24.330] 试驾的是数理，对咱没有三五通行天下。
[19:29.150] 332
[19:31.670] 的。
[19:36.520] 350的动感没有时尚有。
[19:40.760] 时尚有没有？
[19:42.710] 但是。
[19:44.090] 不用投行那种就行了。
[19:45.820] 对，我记得说我再给您确认一下，因为他改现在是800+050。
[19:50.980] 原来是
[19:52.210] 800块就2020款，现在是2020改款，我看一下。
[19:56.110] 他刚来我重演改款电没电？
[20:05.920] 0. 
[20:09.550] 然后450除了海量变大了以后，基础的配置是不是也会
[20:13.590] 但是它也分好几场。
[20:15.310] 450分，动感时尚防滑也。
[20:18.810] 范局长是吧？对。
[20:37.110] 对时尚都有了，没变。
[20:41.090] 咱关注这个，我觉得比您确认好了。
[21:04.640] 你回头搁钥匙吗？
[21:06.140] 这儿刚才在这里。
[21:10.370] 咱待会您直接先上副驾，我给您讲一下车上的所有功能，然后之后咱们再到外边去换什么。
[21:53.500] 这车什么时候转手？
[21:55.160] 所以他们找不到。
[21:57.270] 上一台时间可不容易，100多公里了。
[22:00.170] 这段还没下去。
[22:02.930] 因为他改的东西不多，我们就一般情况，
[22:06.060] 这不来回变，
[22:07.890] 因为这些都是4S店的花钱，
[22:10.780] 厂家补贴不了什么是吧？不成了。
[22:17.910] 然后他变化不大，
[22:19.650] 就不会选择给他先换下来，所以我们俩上次那个车什么我就不客气。
[22:25.320] 二手车真的是赶上就赶上了，赶不上。
[22:28.940] 说不好，我让你跟妹子说上去看看。
[22:32.210] 我上次接那个客户
[22:34.440] 特别巧，
[22:38.070] 他来是看新车的，就看那有一二手车，二手车直接他就说
[22:42.790] 我开新车不是二手车才两年才跑1万多公里，这太合适了，这价格我
[22:48.470] 我买这个二手车是归你归你办吗？我说不给我办，我说没关系，我说咱要合适咱就买这个，我给你找个人，
[22:56.540] 找到二手车销售。
[22:58.790] 什么水乡？
[23:01.750] 这点对。
[23:07.130] 等会我先把我手机拿出来。
[23:09.880] 要是
[23:11.430] 好就OK。
[23:14.210] 都叫你到后面。
[23:16.040] 不用到这我都习惯了，你看我这个衣服没刀，所以必须拿家里的方法多种多样。
[23:23.310] 先等一下咱这车的操控踩住刹车去挂的。
[23:26.610] 往下是D挡，
[23:28.160] 今天你台下的在他头上还是到达，如果要住车的话，边上调理P的，
[23:34.280] 然后咱们左右后视镜如果您需要调节，一定要先点亮，
[23:39.810] 然后再上下左右调，右边也是一样的。
[23:42.750] 用以后是京师综合做不下去的那种包车都有，倒车第一眼，然后这车灯配了一个抬头显示，平时我们总
[23:51.910] 总爱把gg了，因为晕说实在的就这么看，好多客户都觉得开这车有点晕，交不上对，
[24:00.140] 所以我们又不是
[24:10.560] 这好像现在了。
[24:20.750] 咱那350时尚。
[24:23.420] 这块
[24:24.550] 有倒车影像，然后左边这部分它是一个
[24:29.190] 这块是个灰色的，它不是一个水井的显示，这是360的显示，这个是360度的影像。
[24:36.110] 他这7座以上的版本都是360度的，
[24:39.790] 但是看着斌是不是有点晕的话，其实我觉得360度
[24:45.880] 我开车我从来不看，我都是看左右后视镜，放好之后有个倒车影像能让我看看后边别有什么小动物，小孩特别给。
[24:54.390] 对了就行了也。
[24:56.960] 因为我个人是觉得咱们这就是
[25:01.200] 后视镜特别容易剐蹭，
[25:03.340] 但是如果真一刮蹭碰到
[25:07.230] 这个是左右或者中都有一个探头在上面，
[25:11.380] 这摄像头在上面说实在的，
[25:13.980] 没有医患那造价都不便宜，结果你看
[25:17.700] 所以我就自己心里还是比较抵触，虽然他看着是感觉科技感很强，但是我就用不到这个功能在是什么30是图的。
[25:28.890] 摄像头是在后视镜上是吧？
[25:31.260] 上次客户买SE原来老款的260豪华，他就
[25:37.250] 360全景，然后
[25:40.440] 镜片
[25:42.030] 上回让人给刮碎了，然后捎带着侧面后壳什么的都得换。
[25:48.000] 然后就是说
[25:50.400] 这个还得算走保险的保险费里边，然后还有摄像头里边还连着别的线过来。
[25:57.670] 他说
[25:58.880] 它现在就作为太阳，
[26:02.490] 他要不说其实我都没想到，
[26:08.910] 你这一个店一个月就这么几台车，你买下也不太方便吗？
[26:13.550] 因为这个不是主销车型3的，还是CC加C这30主力车型，
[26:20.900] 上个月开了330多张票，
[26:24.040] 进口车占不了多少？
[26:25.970] 进口车本身
[26:27.870] 少。
[26:28.910] 可是
[26:32.430] 期限都是国产的是吧？对都是国产的。
[26:35.500] 轿跑的那款那是镜头的。
[26:39.880] 我在这边悄恰恰
[26:41.470] 停一下，然后到还钱杀人，
[26:43.860] 开一大圈回去。
[26:51.000] 不是常规路线了，对号了。
[26:58.090] 晚8:00。
[27:27.030] 我放盘什么的，你看看是不是要
[27:49.150] 说电子刹车是吧？理由咱就自动的
[27:56.500] 仓库性比较好。
[27:59.050] 对交易
[28:01.330] 刚出来。
[28:02.420] 我回来。
[28:09.050] 其实这个车看着也
[28:10.530] 挺多了，结果都有点供不应求。
[28:13.160] 他给的配额太少了，都得提前订。
[28:17.070] 你们进去是吧？对咱先助攻。
[28:28.770] 车展店里都有线索。
[28:31.640] 现车是一台水硅矾钙石蓝棕内饰，
[28:36.720] 然后有一台黑车，棕内是在路上，应该马上这两天了，
[28:48.480] 错过一台车就得下个月
[28:51.370] 了，时间很久了，下个月能到我就不错了。
[29:10.190] 我要查。
[29:11.160] 查查最后还是查不。
[29:13.170] 我看看你
[29:14.110] 有问题
[29:15.470] 给他们到时候怎么冒烟了不就完了。
[29:25.980] 执行，然后
[29:26.910] 刚才咱拍的是一个舒适模式，咱先给调整运动模型的感觉，
[29:32.800] 他现在同样的油门力度，
[29:34.600] 他提速会快一些，
[29:39.010] 但是6缸其实东西已经很不错了，
[29:42.340] 只不过我感觉没什么必要在北京这个城市
[29:46.390] 太多
[29:47.630] 生气
[29:50.090] 2.0T高功率虽然没有试驾车，我自己开过，是因为我卖过手机台了已经，
[29:55.110] 然后我每次调车我都去，因为我就是想试试这车在各种不同情况下，
[30:03.460] 你看我们库房到我们店里5公里，
[30:06.360] 在数公里
[30:08.070] 四五公里，我觉得基本上北京路况就从田村过去路上能感觉出来，
[30:14.170] 因为我自己只有真切感受到了，我才能给客户去解释，
[30:17.970] 因为客户是不了这车，
[30:24.230] 而且换挡跟那一样都特别平顺一点顿挫都没有。
[30:32.230] 小于这辆车的话在我们这边
[30:34.280] 就拉空车的，有的。
[30:36.830] 不会的。
[30:42.950] 真特别贫困。
[30:45.500] 因为他变速箱都是9岁的。
[30:47.520] 有个特殊吗？对咱挑头的时候你感觉一下转向助力，正常车打掉头转向的话，用一圈这只需要打3/4的比例，所以它主要是半径较小。
[31:03.640] 一般就过了，如果遇见那种连续转弯盘桥的那种停车场，4轮车都是转向吗？
[31:10.880] 它这个是采用了中间B两边梳的那种尺子去
[31:16.910] 感觉转着圈找，但其实
[31:18.960] 就过去拿了，对它这个好处就是好多连续咱们停车楼不是连续爬就上去，
[31:26.370] 别的车就得往后退，一把的时候在倒的时候咱就不用一把轮就能
[31:33.540] 特别聪明。
[31:35.520] 我有一个老奔驰的客户，他自己开了5年的cos，他不知道
[31:42.310] 5年前他想换了，然后换新车，我给他讲到这儿的时候，
[31:46.500] 他说原来这么多年我一直以为是我车技好，
[31:50.060] 他们跟我一块出去玩一把团队，他们都往后退一再导上去的时候，我一般都是上头，我就说他们这量没有控制得好，原来不是我的问题，是车
[32:02.610] 因为好多有的时候没给讲到位，然后客户是不知道的。
[32:09.910] 这个不变，半岛是起作用的是对，其实
[32:14.750] 对于咱们平常日常什么东西都没什么用，
[32:17.680] 但是
[32:19.210] 增加一点点驾驶乐趣，
[32:21.350] 因为它可以改成手动模式，需要您生长的时候你按一下加减档那种感觉，
[32:26.160] 但是其实你长时间不换，他自己又变回自动挡了，
[32:29.470] 可能综合过去可能或者跟自己
[32:31.850] 他是划算的。
[32:34.410] 他打个化妆量文档是管不了的。
[32:41.340] 打电话。
[32:49.080] 前面还能还。
[32:49.920] 完了就回去。
[32:52.850] 全都是挺好的。
[33:08.310] 比较高。
[33:11.530] 而且咱还是今年新改款的
[33:14.960] 质量稳定性，您不用担心他，还有他叫改款，其实实际上他只多了一个汽油股，
[33:23.330] 鼓励汽
[33:24.990] 环保标环保标识里边，它就相当于过滤的更精细一点，生产边哪都没动，
[33:31.830] 但是他每年他不能按时
[33:33.840] 我们叫做出生日期，生产日期
[33:36.700] 或许叫做贷款，
[33:44.590] 他并不是换代，
[33:46.280] 然后换代可能一些变化它消失。
[33:51.000] 奔驰的话那也得7年才能换一代，
[33:53.340] 要不然它流水线做出来的照片很高，
[34:16.200] 特别颠，但是有空气悬挂它让很多
[34:21.230] 你结合稳定性的
[34:23.310] 没有问题我再给您提供舒适的感觉。
[35:09.070] 电车叫什么太
[35:31.780] 自动系统关不掉的。
[35:33.610] 不是每次都的关系，每次你都得关一下，现在没有一个车型。
[35:39.390] 所有车
[35:40.850] 只有一个都多少，这种48伏电动不住了带电机。
[35:46.560] 当然电机
[35:48.080] 保养都贵了，它
[35:50.430] 发动机保养一次差不多2000块钱，链接的和糕点店都别带头跟着一块。
[35:56.890] 早上电机啥都不能，因为他不是电池，他是电机，
[36:02.080] 所以她保养的东西它价格是一样
[36:05.570] 的，
[36:07.290] 所以得把这个费用算进去。
[37:12.850] 积累行车道上基本
[37:18.270] 你出来吗？咱家这中间的从什么？
[37:22.240] 进去？
[37:23.320] 这鞋这就行了。
[37:24.930] 你现在出来吗？
[37:30.300] 你带着客户出来。
[37:31.880] 我停
[37:32.970] 本庭门口了。
[37:41.500] 对，咱稍微往里加点，后边的通道这边当然不行。
[37:47.210] 行我
[37:49.200] bye bye。
[37:49.960] 稍等。
[38:12.220] 这个是月光指挥。
[38:13.750] 书面一开始叫我掀开现在结，然后你再开我先了。
[38:41.230] 我估计今儿没准得下一场大雨，这天跌得慌了，对。
[38:45.740] 远。
[38:54.700] 价格咱找个位置。
[38:59.800] 的
[39:17.610] 对。
[39:18.540] 没事。
[39:19.950] 先回，正好我把咱是嫁给了。
[39:28.820] 您先坐您先。
[39:32.770] 三。
[39:42.270] 去前台看一眼的。
[39:49.560] 姐姐？
[39:51.790] 咱先从那把那位置占上。
[40:04.640] 要不然因为今儿怎么说他们就可以。
[40:27.730] 所有。
[40:30.690] 没有。
[40:37.090] 通过
[40:41.930] 多少
[40:43.370] 数据
[40:44.840] 数据
[40:48.710] 花
[40:51.150] 的
[40:54.680] 的
[41:00.050] 数据。
[41:01.000] 的
[41:02.570] 的
[41:05.710] 五
[41:08.300] 五
[41:19.750] 场
[41:22.490] 场
[41:23.570] 数据
[41:25.710] 场。
[41:31.290] 二
[41:32.760] 五
[41:34.750] 数据。
[41:53.480] 号。
[41:56.690] 场
[41:57.960] 数据
[42:00.920] 场
[42:02.530] 数据
[42:05.760] 五
[42:13.720] 场
[42:22.760] 五。
[42:31.740] 二。
[42:34.650] 好
[42:38.790] 一
[42:41.140] 数据
[42:43.210] 的
[42:47.990] 的。
[42:49.670] 数据
[42:51.780] 的
[43:04.170] 在现场。
[43:06.530] 蓝色阳光普照的阳光。
[43:14.090] 颜色
[43:17.960] 的棕色的最好的，因为那太紧张了，然后黑色的话。
[43:33.220] 差一点点。
[43:43.070] 看、
[43:45.790] 花。
[43:47.860] 场。
[43:49.900] 把
[43:59.600] 数据。
[44:04.900] 健康管理、
[44:08.940] 参与。
[44:10.550] 是你们让我们迁走。
[44:14.370] 不放心。
[44:17.890] 咱们有置换吗？
[44:19.940] 没有，就现成的指标是吧？
[44:22.160] 对，这画要出来。
[44:24.060] 因为相关政策有一定的补贴。
[44:27.000] 如果了
[44:29.980] 你们看一下跟老板。
[44:37.470] 刚才朋友打电话说
[44:40.220] 要把健康管理这块让不能然后搬到新办公区餐饮的，比如说假的。
[44:47.440] 然后说张商量他们之前也选过。
[44:51.350] 然后您觉得以后这块一定要进行到互联网加里边，我觉得。
[44:55.710] 否则也是没问题。
[44:57.350] 然后就是说他已经选择系统，然后我们怎么能。
[45:00.590] 记得把关未来能够让能接下来准备支撑实现在互联网平台上，
[45:05.960] 刚才又看了这么多合作，
[45:16.760] 然后咱们指标是您自己的吗？
[45:18.900] 无聊的着吗？33对，但朋友的很多人打算条码分析，
[45:28.530] 分期的利率有多高，利率的话银行是3点多，而且没有手续费，但是您用的别人的指标
[45:35.990] 只能拿他的名义自己去提交，我估计指标不一定同意吧？
[45:40.790] 可能他有想法的办法。
[45:43.130] 然后如果您按照。
[45:46.460] 这种。
[45:47.630] 就车贷分离这种做，只有奔驰内容可以给您做，但是分支金融就要分配给切了。
[45:53.800] 既然全款购买。
[45:57.910] 还有
[45:58.920] 大家现在分歧确实合算，你想。
[46:01.700] 这车也不便宜，现在好几十万做一分期，现在做个定期利率还多少？
[46:07.990] 跟电话就离开3点了。
[46:09.390] 这还比较不错。
[46:11.030] 而且分现在别的品牌都有手机费，只有奔驰没有手续费，所以这点特别合适，另外一块，但是估计不行，对多少天就说的年轻品牌，
[46:21.770] 您自己的可能
[46:23.730] 没事儿，自己直系亲属的也好，收到老朋友的可能都可以进给您推荐的，就带空气悬挂的738,800的配置，
[46:33.890] 然后咱车架是一共是2万。
[46:35.710] 所以开票价是718,000块，
[46:37.810] 然后税是交给国家的购置税，
[46:40.100] 17个地址。
[46:42.140] 百分之几个点？
[46:43.470] 国家购置税是吗？原来是10%，现在8.6%低点了。
[46:49.070] 所以是63,000。
[46:51.280] 然后咱们验车上牌费是2500，公示板上也有一共包含5项服务，一是去税务局交购置税20块金牌30工商验证。
[46:58.990] 四是国内环保opp检查，最后一步到车管所验车上牌。
[47:02.450] 然后这23,000优惠对优惠。
[47:05.880] 然后咱们保险的话给预估在2万左右，会给您算一明细出来，因为新车第一年能打83折，这个是给您算全险打完折之后的价格。
[47:14.730] 然后您是有置换的话就有一个置换补贴，
[47:18.880] 旧车放店里给您评估该多少钱给您多少钱，然后额外的话对于这个车型我们有一个5000的车险补贴，
[47:26.990] 然后装饰的话17,800，这里边都有什么是贴膜、大包围脚垫、后备箱垫还有隐藏式行车记录仪，
[47:34.100] 然后都下来就称是817,000。
[47:39.230] 你看有没有什么疑问性的，时尚少林时尚的配置能看一下吗？
[47:45.740] 他和老板还差什么？差个座位。
[47:48.070] 对，还有刚才说的360度上头，然后还有一个是
[47:53.490] 应该是无线充电，我们看一下都无所谓了。
[47:57.790] 特别小的几个细节，
[48:00.720] 价钱。
[48:02.430] 那个班其实得90了。
[48:04.300] 的，但是如果我过去了就是不一样，你说豪华吗？
[48:10.210] 对，差那么多的豪华版没有优惠，这就差了差价给插。
[48:15.920] 然后时尚和
[48:18.210] 入门板差也是两三万，你刚才说。
[48:22.540] 所以就是说时尚是性价比最高的。
[48:25.980] 然后还带了一个电动座椅的记忆。
[48:30.770] 其实我这没什么语言豪华的，
[48:34.200] 后排中央触控屏就是后排扶手放下来之后，后边可以调节什么
[48:41.080] 氛围灯颜色音量大小什么的，其实我觉得这也不大，这多出来的功能。
[48:50.650] 然后20寸的AMD轮毂就跟450的轮毂是一样的。
[48:54.860] 这个是19号的，对。
[48:59.040] 就简单这几项。
[49:07.100] 对，所以您觉得450没啥必要是吧？虽然
[49:11.040] 也增加了成本，然后450她不是平价销售的，450销售价格要比指导价高5万。
[49:18.300] 里里外外一算肯定不回事，而且就在市区开，您不用担心这个车说是小马拉大车。
[49:25.170] 特别好，我开这车，因为。
[49:27.130] 真的是我在市区这种情况下，他就算我刚就是那会儿开口，因为客户车我也不可能聊到100去。
[49:34.690] 基本上七八十完全没问题起来。
[49:37.280] 挺好开的，他是250多瓦的。
[49:40.700] 这边07 258皮，
[49:43.880] 所以并不低，因为平常2.0T的都是184，
[49:48.370] 所以它这一下高了好几十吨玛丽，所以您不用担心开不动。
[49:55.200] 整体80下不来。
[49:56.960] 整体80我只能给您请请示。
[50:00.460] 但是希望
[50:02.250] 很渺茫。
[50:06.510] 我看看在县城刚才说有水闺房盖石兰松，
[50:12.520] 哪个蓝的是那种藏蓝色？
[50:18.150] 这里有吗？没有，这肯定没有，因为那个词特别少。
[50:22.330] 我们有一台是练车的非标头，
[50:25.210] 是啥？待会带您看一下，就是说那种黑色细看这点馒头，
[50:30.320] 步子一看就以为是黑的，走进了阳光一照是蓝的。
[50:34.300] 然后刚才说是想给您看看，
[50:44.680] 然后你要喜欢黑色的话，马上有一台马上应该是已经在途，也没准是昨晚上到了，我没问他。
[50:50.660] 因为已经显示在途的，基本上就这两天的事儿。
[50:54.000] 那是黑车棕内饰。
[51:20.710] 您可以做这种。
[51:22.240] 奔驰金融的这种定义，
[51:24.790] 就不做那种首付一半的一半，用首付，您看这种分支金融计算器，
[51:31.150] 它可以车贷分离，但是指标人也得同意，可能不需要他提供那么多东西，什么房产证明什么的，
[51:38.490] 但是我们需要他提供他
[51:40.520] 他自己的信息是
[51:42.590] 名字、身份证、正反面还有住址，然后
[51:47.820] 居住年限他在那边住了多少多长时间，然后需要他爱人的姓名、电话、身份证号。
[51:54.830] 就这点东西，但是实际其实审核的是您的。
[51:59.990] 他如果能同意您关系比较到位比较好的话，您可以看看，因为这么大的车您要是不够分析，反正我总觉得亏点。
[52:07.780] 因为车都是贬值的吗？
[52:10.190] 然后您可以做这种方案，首付30%的
[52:15.290] 或者50%都行。
[52:20.590] 它是有贴息，
[52:22.490] 它本身利率7.49，但是转化为咱们贴完息之后是3.09，就是比银行高点，但是也不是很高。
[52:30.940] 三年期每个月您还15,000多，这样的话您带了
[52:36.750] 50万就503,000带了50万，您用三年
[52:40.660] 才花了6万块钱利息，其实也不高。
[52:46.180] 因为他没有手续费，
[52:47.770] 但是这个你得跟着别人说，
[52:50.640] 他得同意。
[52:54.530] 因为您这车说实在不便宜，你要说就是像个C30来万不带也就不带了。
[53:01.420] 因为现在主要是买车，
[53:03.510] 现在这行情没人愿意把所有钱都砸了一贬值产品。
