[00:00.000] 记得和老师回头来了，
[11:57.830] 我一看你打电话我就不好意思不交物业费跟你写的，
[12:01.980] 要我就不敢去了。
[12:05.650] 好好写给我。
[12:08.890] 写。
[12:10.390] 没事我老教我肯定给你找你，我说要过来我过去好好了，好了没事那就
[12:20.060] 有点胡老师您教育局有，
[12:24.200] 我们都跟他们高教育部长高校拿留校教学，让我想给我们家闺女
[12:30.550] 旧宫小学转到基层，我们管片上。
[12:34.600] 他现在有条现在孩子上今天上学就放弃了，那不是我这边有户口有房有这里是咱们这边赶，为什么没有？你要是高校这块大学这边
[12:47.590] 有些出现问题，
[12:48.850] 像晓松老师我说其实不接受，而且他都不是那地方的。
[12:53.120] 我们对教育部
[12:54.850] 刚才你说
[12:56.500] 跟您探讨点身高身，就说现在这孩子玩哪些
[13:01.200] 行业培养以后好好的，你现在过去已经翻天覆地的变化问题太多了，
[13:07.690] 你想好的时候到底不会变大，就是说专业化，
[13:11.450] 你学建筑学专业最好的，但现在就说要做，但现在正在做，大家应该放真的。
[13:21.580] 对。
[13:22.800] 也是追求效率上你休息。
[13:27.860] 哪好看肯定谁的好。
[13:31.250] 所以我这说您
[13:33.240] 大学的这些这都已经是
[13:35.530] 从学术界来说这都是底下的了，你说我
[13:44.230] 你别小你几岁的孩子，
[13:47.200] 大的现在小学今年该上明年开学三年级，
[13:52.990] 但是
[13:54.630] 老二还真好，
[13:58.550] 你让我儿子不行，咱们我这个没文化，我真的是真的吃，这没文化的可以吃大。
[14:05.830] 谁说你没文化，成天去德国学习的文化，
[14:10.240] 你学的东西跟这不一样，
[14:14.440] 学术
[14:17.730] 我跟你讲，不要让孩子写太多的
[14:20.710] 什么钢琴的舞蹈来没有好的，我现在
[14:26.310] 现在没工夫，现在没开开了，我找他让这俩孩子，而我闺女愿意学美术，
[14:32.970] 大学姑娘俩都一个小小的儿子，两边儿子学踢球，
[14:38.590] 然后把学习空手道省得谁也欺负不了他们。
[14:42.910] 就学校这个不学学什么钢琴，首齐秦那学一大堆没意义，他喜欢什么玩什么，我醒什么的不太好。
[14:49.950] 孩子有时候就有那种天性，她就喜欢发自内心的话，
[14:55.470] 要不然就是你要刻意就逼他去学检查很多。
[15:00.290] 所以现在我们主要这样，还是我就学学古筝，上一一节课好几天学完了，最后
[15:07.940] 能干啥？
[15:09.080] 开课外班带孩子学武东去。
[15:12.280] 你现在都干什么行业？家里没人就学学，老什么也没有用。
[15:17.800] 您家孩子干什么？女孩子学舞蹈挺好，
[15:21.190] 它形体培养，
[15:22.780] 你来一招一式都给做移掉。
[15:25.860] 您家孩子干什么？是我儿子，我是在太平石化金融租赁公司，
[15:33.000] 学的是金融，它是本科跟我一样学土木工程的，然后在英国读岁是学经济管理，
[15:41.730] 他在香港干了5年，在港珠澳大桥，
[15:44.740] 然后俩人结婚了，结果不了就分了就回来了。
[15:48.320] 就在那边媳妇也是北京的媳妇，
[15:52.350] 媳妇没找一外地，没给你弄一金发碧眼的儿媳妇了，
[15:57.160] 你接受不了我们家我们家还算有一个皇亲国戚，因为
[16:02.190] 完洗的亲姨落实到网吧，
[16:05.900] 亲姨夫
[16:08.610] 是不是也挺近也不远，亲姨夫。
[16:12.920] 他妈妈这姐姐着她妈妈的姐夫那厉害了，
[16:19.150] 那叫政治局委员。
[16:20.790] 这些长富集团
[16:23.350] 王刚家里这么他们
[16:25.960] 我们跟着借光，反正啥一点一去哪一大堆都回去过，不错，他目前可能吃不了。
[16:33.600] 现在咱们国家腐败不就从这看出来，真是到覆盖，你看他现在都退了，
[16:39.730] 到现在他们就在北海后边一个四合院里边
[16:43.250] 警卫，然后保姆，然后伺机，然后秘书出去师说句话都不是。
[16:51.110] 你说副国级都退了，孩子送谁？王刚。
[16:56.110] 王刚。
[17:00.400] 他能看他们是特殊，他要是
[17:03.320] 2万主动，
[17:04.650] 然后这些
[17:07.490] 但我就说副国级有多少，不对这个是吧？
[17:13.490] 我接触的这类人更多了，
[17:16.290] 上门着买车呢，
[17:18.080] 红二代红三代，
[17:20.550] 红三代的太多，
[17:23.220] 他没有钱的概念，
[17:25.210] 为什么？人家在中华人民共和国有限公司里头人家占股份，
[17:30.950] 咱们在这个公司里咱就是打工的。
[17:33.360] 不是咱就靠边站，人家说这公司股份，人家当然说了算了。
[17:38.550] 不是问题是你不是说研究人家，就是中国永远也逃不出他们这一拨人的，除非翻天富裕的变化，
[17:46.860] 就这些人全都打趴下。
[17:50.850] 长谈就说从码头下来，
[17:53.520] 下来是这些，
[17:56.080] 哪个跟这个没关系，包括现在习近平，
[17:59.260] 包括之前的胡锦涛、李鹏、
[18:01.860] 温家宝这些奶王岐山哪个不是他们最终核心
[18:08.210] 潴动，他们当年建立这帮人就永远逃不出，除非
[18:15.220] 他们土全部主攻下去，
[18:16.970] 现在中国就不就变了才行，这就是说我们现在高级领导干部就退的时候，
[18:24.660] 还享受这种供给，
[18:27.120] 还用纳粹那么强来养活厂，现在就我们哥们他们哥们
[18:32.450] 北京电视搬厂边上，
[18:35.340] 厦门金龙不是江门金龙汽车，人家占一大部分股权捐给国家了，
[18:42.190] 然后一大片的房子全捐给国家了。
[18:45.570] 老头人家现在
[18:47.840] 出门登记吗？快走不动道了。
[18:50.720] 我们有的那会儿，因为现在是忙外媒工具，当初那会儿
[18:55.970] 敬上谭家拿好吃的去
[18:59.330] 一一打电话，螃蟹谁先来是谁的，他爷爷最不知，
[19:03.920] 老爷不知。
[19:06.390] 然后东海将对宋东海舰队送了吗大带鱼老关那么好吃弄
[19:14.800] 算出来跟哎哟真的吗？
[19:17.090] 就国外的话你退的就退了，咱这不美国现在不是说
[19:21.570] 美国不是现在钱是怎么闹，
[19:23.840] 说只要是
[19:25.450] 中国共产党，
[19:26.980] 只要你是共产党员，
[19:28.590] 你的家属，
[19:29.880] 你的家人，包括我们拒签，您在国外的
[19:34.280] 都回来看看中国什么样，中国就活了对吧？你爱治老百姓跟他们没关系，
[19:42.300] 但你别知道它们中国这帮贪官这边有钱，
[19:45.820] 老百姓的孩子有几个在国外？
[19:48.570] 没错。
[19:49.870] 没错，都是那些有钱的对吧？对。
[19:54.190] 特别好就行了，也就是我美国去上网都是共产党员来推导出来次
[20:01.560] 现在就这么说，这事儿还没时间，你去过美国没有？
[20:05.170] 我去过，对我去过美国真的去。
[20:08.620] 好什么你一到晚上天一黑你啥也干不了。
[20:12.940] 你想想你这在北京跟着咱们找地儿唱歌去，
[20:16.800] 说
[20:18.110] 妈进去不可能，你去吗？反正我不去，我怕黑人给我结了。
[20:22.280] 还有当地导游里没有，
[20:26.720] 你上午不去德国，妈去荷兰没有。
[20:29.820] 德国就行，荷兰德国一样。
[20:32.430] 你吃个桃子是谁的干？走路本来也是刚才大麻都可以。
[20:42.470] 你好小伟你好。
[20:47.670] 黑
[20:49.030] A
[20:50.950] 对，你就帮代缴，他不给你交了吗？我上次就把钱褡。
[21:09.300] 对。
[21:10.760] 对，上半年他就交，对下半年没交，下半年我半天我过去我去给你交去。
[21:17.830] 好勒。
[21:18.690] 对行好勒，谢谢你，没事好再见。
[21:24.820] 拜拜。
[21:26.840] 去海南我海南有个最好的房子，
[21:31.170] 我怎么能住，但
[21:36.120] 现在去啥？
[21:39.860] 美国没进最美国我去了我哥们他们家去了三哥他们家我在那待了三个里，呆了将近一个月，
[21:49.250] 然后在我们哥们这三个哥们家每个家住了一个礼拜，然后中间培训一个礼拜，
[21:55.470] 我们最大的快乐就是聚一帮人坐那侃大山聊天喝酒烤串在家里头，
[22:01.850] 晚上就出不去，晚上出去那地儿，
[22:04.760] 就可能一礼拜就去那么一回，偶尔上次过我给我们建这个副部长去，
[22:10.320] 然后晚上去看表演，
[22:14.000] 你有人带着你
[22:16.580] 危险。
[22:18.240] 德国还行。
[22:19.500] 到时一定要大便点，德国也不是你美国也那个人。
[22:23.460] 当年两年
[22:24.950] 你要是没有当天领那年，
[22:27.610] 按照德国我是去德国是真的挺好
[22:30.640] 的。
[22:31.910] 和兰没去，结果你去天津机场，
[22:35.590] 我不去那叫我德国去那叫什么俱乐部，特别
[22:41.670] 其实
[22:43.100] 开普勒也去天体浴场，
[22:46.200] 在天津机场天气公园都疼了。
[22:49.320] 我说我不知道在哪没去，那么我们导演倒地也不带去，
[22:54.200] 不笑。
[22:55.110] 你跟咱班
[22:56.290] 把孩子好好培养，这是当时自己缺东西，
[23:00.950] 就把希望放在孩子数，但你不能都他
[23:04.320] 让孩子产生性格在这里不必要。
[23:08.200] 我们家闺女
[23:09.660] 儿子现在还没定性，写着闺女动手能力和现在看你跟老师比你是一大，
[23:16.570] 俩孩子最好，一个孩子太孤单。
[23:20.200] 一定要有两孩子。
[23:22.300] 你是8781，我期期的
[23:25.530] 已经8.77的7
[23:28.600] 七
[23:29.680] 我也不行了，都40多了，也没啥奔头了，那才是什么？
[23:33.860] 你当老师别说这话，他妈操他尝试好几次，不是您知道我现在欠缺，真的是
[23:42.100] 局限于由于你的知识和你的文化素养，还有你的同事到这儿的就是这种情况。
[23:49.020] 你说实话，现在我真想学校已经混到高管关注，
[23:53.900] 坐哪我就在这当个销售经理，有劲都有，今没明你就得到混到电阻，你现在心机就把店铺天天就销售经理天津爱玛，
[24:02.860] 电子奥迪店那店子打开到现在几年两三年换了快10个总经理，我看他卖的不好，我还记得太少，
[24:10.460] 堕落找自己都不可以。
[24:13.290] 这儿销售经理今天
[24:15.530] 第一个第二个第三个，
[24:19.070] 这是第4个销售经理。
[24:21.100] 还好。
[24:22.300] 因为奔驰的量在这，但是这压力也太大
[24:27.600] 了，对。
[24:28.900] 我看你们好像奔驰我的妈
[24:31.860] 市场站着比宝马好宝宝。
[24:36.340] 我没说你
[24:38.890] 下班，
[24:40.370] 他们这就刚生完孩子能提前给提前一小时，你们先6点下班，5:30 5:30你快到了，你1点都不走，
[24:48.390] 我也下不了班了。
[24:50.950] 同时着还被这环境挺好的，一般的去结果睡熟了，
[24:55.880] 你们经理还小寿桃去完结了，小车子坏了，
[25:00.400] 电话了。
[25:01.730] 真是我现在觉得局限性太大，你我想学东西，
[25:05.920] 学不进去看伙书，记不住你爱人做什么。
[25:12.320] 我不是现在有个美甲店，有一个小美容店，但是也不挣钱，
[25:17.870] 然后又让他弄保险，这件事非常年已经过去慢慢平等的，
[25:21.920] 不要说我准备
[25:25.410] 我准备如果要是
[25:27.690] 疫情结束了，这恢复了，自己干点啥，
[25:31.500] 自己干点什么药，
[25:33.230] 开始了，但是
[25:34.800] 我们管理下企业的忠诚度，我们的企业到底干得比较好，轻易不要跳槽，跳槽就是有时候很
[25:41.410] 还有一些
[25:42.830] 相互协作这些关系，
[25:45.300] 培养一些客户的实际的，
[25:47.540] 除非你特别有把握，
[25:50.650] 我要跳出去可能就不
[25:53.400] 我觉得反正我要是离开这儿了，我就不会再去干那个
[25:57.460] 手把手卖车的事儿了。
[25:59.460] 其实你看我全球认证的销售顾问都
[26:04.350] 过了，也就说我如果语言关可以，我去美国，我去德国，我都可以网上经过它们的考试，可能每个店和每个店不
[26:14.410] 真是不行，
[26:16.030] 可能没有语言环境，就这么今儿说了名望了，我也觉得
[26:22.070] 软件弄的记不住，最后都没用，有时候这类的下班，我今儿晚上估计到家都得九十点钟
[26:29.650] 吃饭，然后这么一个
[26:34.070] 然后厂家认证的内训师
[26:37.610] 也过完了，
[26:39.070] 我可以到在店里当老师给他们讲课，
[26:42.410] 讲课的包括演讲外网课，就小美女主持人跟你讲挺好的，
[26:48.150] 对吧？
[26:49.120] 然后比如说
[26:50.870] 我演讲了演讲的葫芦丝要素，然后P2次的讲的这些东西我都知道，
[26:57.840] 我也都理解，然后都可以在角上去。
[27:06.720] 行回去。
[27:08.080] 你稍等一下。
[27:10.700] 先把希望进入到孩子。
[27:12.830] 咱俩打电话。
[27:14.190] 画面什么，今天上课有的人显示没有。
[27:18.080] 他们两个
[27:19.460] 遍地我们还有一个钱送的行房有车不等，对，因为的话就能少了赶紧睡车辆送还给你，不让在这实现厂家送的不是有人做。
[27:32.090] 什么非常方便，对你干嘛时候重要的，谁知
[27:38.510] 马上送的就这只能证实做这事儿之前把它用
[27:48.430] 10年前就在这里，当时的对一个人评选评价，现在好多快把自己改的那种，他就是不用专门过去模块那样合适，但是看
[27:59.450] 还是有差异的，你完了修了到时完了赔2500，修一次就赚回来了，修两次白眼。
[28:06.740] 该今天目的下宝贝跟没关系，你保费上去这边给出钱了，
[28:13.110] 这点钱还不把保费上扬，那点东西点了肯定一个不是修那么大块的快乐，
[28:19.190] 对吧？
[28:20.060] 我准备行。
[28:23.250] 上
[28:24.630] 水、
[28:25.760] 水、
[28:30.810] 本身的其实
[28:32.280] 压力真挺大，明天就接俩电话全要。
[28:36.950] 我问一下。
[28:38.610] 了。
[28:39.510] 行。
[28:42.240] 刚好我也过去。
[28:58.880] 准备下班。
[28:59.900] 一般都是有的。
[29:02.900] 谁知
[29:05.650] 您不是那个地方我没抽B毛您一早来着录取，上面写下载一会儿包谷在地板上。
[29:14.770] 这房子对您现在多少公里？
[29:19.190] 三。
[29:20.720] 登机就相当于吃饭，此外说他不是他
[29:24.410] 年份在这，他没按公里数做，它都是一年一年的几年了现在。
[29:29.510] 6年其实年都应该要对006年
[29:35.660] 尽管
[29:37.070] 您等会一会我电话，我有时候下周给咱们打电话。
[29:41.250] 能不能给您办完证了回来了。
[29:45.900] 我问你保险那块钱你都查了吗？
[29:49.000] 我问你那保险不是谁不查了吗？您当时不是
[29:53.440] 能回来吗？
[29:54.630] 没回，告诉那导演弄上了吗？没事儿，谁也说了，为什么谁错了？
[30:01.310] 用
[30:02.370] 错了，你得弄点101不是这么回事是不是？
[30:09.910] 我当年这样一教头后边人不发现我那么早，因为我弄101，我我这么两个人都好电了
[30:18.230] 吗？现在还有麦子有原来那边刘奇我让他们你刚开始就掉了，
[30:23.700] 一点毛孔都没有，但是你抹的
[30:26.510] 嬷嬷要求默默他会出去很麻烦，一定我你问问尤其先生也掉了，
[30:33.590] 他后边有那么一点，
[30:35.520] 你和楼你把车牌号告诉让他给你查查该做多少了。
[30:39.660] 解决借着我一会找刘奇张光央央。
[30:44.720] 对也。
[30:48.770] 不这车您的行驶本带了吗？没带。
[30:53.080] 你那行，你这里咱们店卖的车是我没有敲门，我你上那车牌号。
[31:00.160] 我知道车牌号我怎么查行驶本欧尼尔你能否填O什么地，我这用的就O点。
[31:08.710] 我这有没有照片？没有。
[31:11.350] 底盘号的照片也行。
[31:14.320] 因为车牌号可能当时新买的车没有开发商，你去买车没有车，有几条没记得很正常都没事儿，你先给我告诉我医保多少钱。
[31:24.730] 你算算成本。
[31:26.040] 035。
[31:27.180] 二。
[31:29.590] 135 5300 1200，D版。
[31:35.500] 100 1500。
[31:38.930] 看到上面出一个
[31:42.330] 你1502602，
[31:50.160] 世界上差不多。
[31:54.840] 我是夏明。
[31:57.240] 那是他们同事怎么
[31:59.260] 先休息。
[32:03.260] 为
[32:07.070] 行没问题，您直接过去就明天看。
[32:12.650] 不然就忙了。
[32:15.900] 的？
[32:35.200] 什么一点愁楚。
[32:42.470] A
[32:49.290] 怎么说的？
[32:52.200] 的。
[32:54.450] 怎么对你让给他，咱们安排他。
[33:02.150] 你看他妈指标拖多时间，
[33:04.260] 那车怎么着，那车不理那块伤没事吧？
[33:08.920] 给那谁打电话？
[33:11.020] 不得S
[33:12.870] 没打。
[33:14.490] 就后边人找到了我自己知道。
[33:19.000] 他怎么着？
[33:19.880] 让我跟
[33:25.360] 着。
[33:26.630] 咱们先说
[33:28.400] 我说你要没买M记不走？
[33:32.490] 我说不是这意思，
[33:34.890] 不挣钱我跟你在干啥？
[33:37.440] 找什么？
[33:38.460] 将来有没有？
[33:41.830] 前面看着了，
[33:44.680] 洪老师给我打电话打了30分钟。
[33:46.960] 是。
[33:49.130] 打电话说问我说你们下个月马上开始冲量了，开始爬坡了，你们肯定不找几个人再来几个人还是怎么着？
[33:58.780] 没人。
[34:01.000] 没车的货量，你从辆车我说有，然后你还跟我说，
[34:08.350] 你说说你们家
[34:11.130] 人家现在卖的这车反正件都不理想，就是那家卖了13，
[34:16.750] 被卖了就滴说你们家这
[34:19.620] 跟人金港的价格它会卖个鸡毛，他会卖吗？
[34:22.860] 他说你们家的票根青岛这架他比不了人，今晚的意见这一块料人家几块也都是高手，然后卖的也行，我觉得从那套账我们家
[34:31.950] 没35综合，他知道谁卖的吗这车谁知
[34:37.600] 客户在别的地儿退了，咱家买的。
[34:41.200] 他知道谁卖的吗这车？
[34:43.680] 知道不是怎么卖的。
[34:45.780] 租房子，然后他就说说你看人欣赏你说说他加盟经常哪款车价不比我们这B
[35:10.830] 老师说
[35:11.820] 胡老师打电话打了，
[35:13.980] 打了我小40分钟电话，我打。
[35:17.990] 说说你吧，
[35:20.110] 头上好多面，看看你给我打电话那会我一直站在那，你喊我就冲你摆手，
[35:26.460] 你喊我就冲你摆手，他给我打电话。
[35:28.810] 一明天上午交那叫P老师您这张给交期的时候基本上就给他发了。
[35:35.850] 那女的不要二手车了，要求侵权没考虑好了，是预付费。
[35:41.080] 我都跟他说了，跟这边都说了，
[35:43.340] 我说也需要当然找我，
[35:47.260] 其诉求上没有，
[35:49.260] 我总价值怎么了？
[35:51.010] 明天一早来我跟张总也说了，
[35:53.770] 我去见tp53950去都再不见车，分期过期了，咱们
[35:59.520] 在后面工作稍等等那种。
[36:01.430] 她T口管路夜里晚上夜里给我送车来，
[36:04.910] 我都跟谁他们都说好了，
[36:07.820] 烦死了这那么多事儿了。
[36:12.110] 有吗？刚才刘总说谁知I说完了你干嘛？你这都结了婚了，你老是小姑娘干嘛拍一下怎么
[36:23.020] 你拍一下那首怎么往前伸，
[36:25.910] 人都脸都红了，你戴口罩你看不来看耳朵都红了。
[36:31.790] 怎么了？
[36:33.120] 别不好意思，有事我替你伸张正义。
[36:36.920] 妈你就打开窗户，
[36:41.880] 个手帕一块赶紧把钱真坏。
[36:45.730] 给你说。
[36:47.470] 你说谁听说我他妈怎么说？
[36:55.690] 我还没开户。
[37:29.680] 咱们提到自始至终
[37:31.190] 跟你说一下。
[37:39.050] 好的，咱们交易53它取之不尽用不完了，怎么了？
[37:42.930] 走一个来一个那也不好。
[37:50.410] 我那天正好还在网上买的。
[37:53.280] 灰的。
[37:54.360] 怎么着没票，他分期我他妈着急开票就让他买招完了。
[38:00.400] 你
[38:05.130] 那都几首歌，
[38:08.520] 他带100万，
[38:11.230] 别懒。
[38:13.550] 他妈工行不给人批，建行刷卡就批了。
[38:16.780] 手机怎么样？
[40:12.360] 我也就28,000。
[40:35.030] 都上完牌以后，
[40:37.190] 你在开导
[40:38.570] 可以
[40:39.870] 可以，
[40:42.310] 对。
[40:53.940] 好勒没问题。
[40:58.910] 不那都无所谓，咱们这没事。
[41:03.580] 好勒。
[41:04.450] 好勒。
[41:13.280] 0。
[41:18.950] 这底下没纸了，擦。
[41:31.510] 欠你个车是吧？
[41:33.120] 不是欠你的车。
[41:36.760] 欠你啥车？
[41:38.360] 车辆车。
[41:58.820] 笔录今刚骑车没来得及旅，马上就能交。
[42:02.460] 这个是差个照。
[42:11.330] 张杰差1000字，
[42:13.840] 谁知
[42:16.740] 什么没事儿？
[42:21.330] 写
[42:23.110] 相等。
[42:24.980] 小董，
[42:26.560] 你真成老总了。
[42:28.030] 又来了，行，你来一个行来6。
[42:33.070] 要么我跟他说说，
[42:34.880] 我把你和都要过来就给我买MB8感，我都卖不明白这车，
[42:40.440] 我可以给你培训，你把所有东西每辆车行我给你讲明白的，这时候我刚玩明白了，然后到这一找青总的肯定是看MB的，你不用看别的性，他不去卖，
[42:50.140] 怎么样？
[42:51.920] 对，到时完不成场子。
[42:54.320] 怎么完成任务，一个月就卖10多张票，31人一半。
[42:58.420] 我到下个月你下个月就18台，
[43:04.120] 下个月就10万了，你
[43:06.640] 又一点不懂，
[43:08.470] 谁上来就懂，上来你就会卖车上你会开车，
[43:17.870] 但是现在还没男朋友。
[43:19.940] 你姐当年也是卖mg的，
[43:22.710] 你们在现在还没嫁出去。
[43:27.430] 你这他俩那好吧，整个在听着听不见你在上课了，我其解的摩托车你给收了吧，你体检是吧？
[43:34.080] 我都快下班，天天晚上喝了。
[43:36.040] 那天哥们说一次吗？
