[00:00.000] 两个道理不再安排，然后听着扣在在内，他们百是在哪里？
[06:22.800] 对，但是基本都是咱刚才看的就是这样。
[06:27.190] 好大。
[06:29.790] 但基本上都是人家着急要变现的，所以说可能公里数很少过来卖了，
[06:36.360] 买那种东西比较合适。
[06:45.030] 反正我们就这东西也外面有人出来才能
[06:48.280] 不能也不想预算不想弄太贵。
[06:51.740] 我就是想多一个车，多一个带部队，就纯上班。
[06:56.040] 好谢谢。
[06:58.860] 这是武断的。
[07:00.200] 这是多少？
[07:01.630] 这个是低配的，这是180刚才您这边看的事儿。
[07:05.300] 有可能
[07:06.440] 看透与评价。
[07:11.960] 的环境是人家
[07:14.790] 靠着。
[07:21.290] 你好介绍这300了，你没有展车都没有车了行吗？
[07:26.580] 现在没有打车。
[07:30.290] 好。
[07:32.360] 后边不是挺后来就上来看。
[07:35.740] 还拿着
[07:38.260] 这款180的指导价是292,800，现在开车
[07:43.000] 还有优惠优惠5万，优惠完了242,800 2000
[07:51.290] 24万两钱。
[07:52.740] 像奔驰最便宜的多少钱？
[07:54.660] 最多的力克
[07:56.840] 多少钱？11克拉斯最便宜的幼儿园17万吨。
[08:00.840] 34万多车太懒了。
[08:04.410] 也还行，那是A glass。
[08:06.970] 但是不是最低配，那时候的话
[08:13.080] 大大的
[08:13.940] 是吧？
[08:20.990] 不晓得这个车不
[08:23.710] 势必是吧？这是JSP，它主要
[08:27.850] 其实你不大地上太高的
[08:31.070] 这个价位在这。
[08:32.660] 您宝马是怎么了？
[08:34.880] 好多没有。
[08:43.090] 就比它再大一点，就多交CD
[08:45.270] 这是资本。
[08:46.660] 主要分最低配的话办完40
[08:50.140] 40不到39万左右。
[08:55.310] 刚才X都有什么颜色的？
[08:58.180] 主动完成要没垮，它的配置也比较多。
[09:02.440] 你说17万头最便宜的是什么？配置？我觉得180180
[09:06.850] 要所谓的180就是配置，手动基本上手动的比较多，做一些什么的，
[09:12.730] 大灯什么都是有数的，不是le的。
[09:16.800] 180那款的话232,800，现在优惠
[09:21.320] 优惠45,000。
[09:23.920] 675,000还是32,800？
[09:27.810] 二。
[09:32.330] 18万起，
[09:38.170] 等到20得超。
[09:48.130] 这个需要多少？
[09:49.720] 这是进口版的比GS整体单位要贵个5万到88,000，对不对？
[09:54.730] 但是空间小是6倍的，
[09:57.440] 类似后面是那种人叫溜背一个类似宝马的X
[10:01.670] 超市那种感觉。
[10:10.190] 你上去的时候
[10:11.240] 去买什么东西？
[10:16.270] 最好版谁用的多？
[10:18.670] 俩要买好车，人人家单位比我们单位停车环境好，我就不明白。
[10:25.750] 你要去坐车了，就我开跑车就人员
[10:30.440] 我们单位环境好几个大单位，国企单位都在不同市场，所以而且要是听朋友的
[10:37.490] 这东西你买太好的，
[10:39.490] 又不是自己号是不是？人家就是什么都不用让我们用试试，你弄太好了没必要，万一过个一年半载我们着上了，是不是差不多的？
[10:49.770] 出来2万就行了。
[10:52.470] 所以非常同意。
[11:00.690] 十分您可以看到进口的B
[11:03.540] 原来片那边也看了那个台币。
[11:06.250] 看了吗？
[11:07.670] 叫什么？
[11:08.930] 作弊克拉的人家apple第
[11:12.540] 多少钱那是原装进口的，也是
[11:16.470] 20多万。
[11:17.710] 差不多。
[11:18.620] 他
[11:21.200] 你说他的旅行版。
[11:24.140] 小休旅对类似旅行，但是好像掉价报道证明就是你坏话二首的时候就又
[11:31.030] 他说FSUV和小型什么不是旅行，你想的旅行是那种教室的旅行，我说的是那种小
[11:40.140] 修理地方。
[11:42.150] 文章应该是太难看，对没有我没注意到不用看了。
[11:47.570] 这边不就是个点，像BB级的B180 239,800，就是248,000，
[11:54.660] 优惠
[11:57.320] 优惠55,000，
[11:59.920] 23万1 28万多。
[12:02.440] 184,000等于4。
[12:04.760] 是AA制消防员直的吗？
[12:07.250] 因为A主要是它是国产的，您对于国产进口如果要是有区分的话，您或者比如上衣进口的，
[12:14.950] 我觉得它的后排空间也比A要大一些。
[12:17.990] 因为他是那种项目，现在证券那种白色的
[12:22.300] 我们国外好多人就开B没有在独特培训的时候，
[12:27.710] 下来都是大胖子，正常
[12:30.380] 上周病这孩子的，但是人都开始用小车，
[12:35.140] 而且市场后
[12:37.890] 颜值不能说是纷纷什么也不同，
[12:43.660] 像欧洲的这种风格的话，他就对这种旅行车这种小休旅车，
[12:49.190] 他这种车感兴趣，咱们就是被查可用的大三湘感觉。
[12:53.520] 你说的秋天不行，休闲的汽车可能性必须履行的理由清理，
[13:07.120] 这是进口的两厢车，
[13:09.440] 就是说不是加长的不带。
[13:12.300] 这是A180这也是进口的，但是后排空间就要小一些，你看进口的两箱B
[13:19.620] 后排空间就大了。
[13:24.270] 看了是吧？
[13:29.230] 这车内饰非常漂亮，
[13:31.870] 因为他跟现在主流的
[13:34.540] 内饰风格，
[13:44.200] 你看他后排头部空间就比A的后排图头部空间要大，
[13:49.520] 是条金属杆就比较那什么，然后。
[13:53.340] 这是手膜的，对这片是D
[13:56.890] 这低配的。
[13:58.450] 网罗是哪个？你要调调座椅是吗？调座椅在这这下边。
[14:03.250] 右腿下边。
[14:05.170] 往下摸有一个对把手，
[14:07.570] 如果是自己开的话无所谓做，也就调完了以后也很少动。
[14:12.050] 内饰就是现在奔驰最主流的这种连平的设计很漂亮，这车很漂亮。
[14:19.680] 就看您这出风口还是对出风口，
[14:23.230] 这车下来多少钱？
[14:25.120] 之下裸车18万多，
[14:28.260] 要全办完的话也是20 20出头。
[14:31.440] 这两天
[14:32.890] 对吧？又是原装进口的，原装
[14:40.310] 比较舒服。
[14:54.550] 基本上就是白色就知道来。
[14:57.510] 这车彩色车不多，
[14:59.600] 出来但是没有公映的远远
[15:06.610] 的
[15:15.270] 原装进口等
[15:22.270] 还行。
[15:25.600] 除了长得难看点吗？
[15:27.220] 我也喜欢上了真的。
[15:29.310] 但是
[15:30.960] 直接决定
[15:32.200] 你说他算一下，他算修理也不是SUV，说明您对这种传统的
[15:38.270] 大三湘您对这种是比较有很深的这种印象的，你觉得这车流线型我到哪？
[15:44.670] 封闭的，只是我也觉得似乎有点贵，好好。
[15:49.200] 这车绝对不错，因为您这个预算如果卡在10 10万20万这个区间的话，我觉得
[15:56.560] 您就得在这个里边去选更适合预算的车。
[15:59.980] 如果要选择奔驰这个品牌的话，我觉得这个要求
[16:02.960] 非常不错，首先他不是国产的，
[16:05.120] 还是原装进口的，
[16:06.340] 内饰也漂亮，还有别的人说中国也
[16:09.840] 他就不喜欢白的。
[16:11.980] 完了看一看12对着白车不高兴，
[16:17.110] 的
[16:19.600] 你喜欢。
[16:24.070] 蓝色。
[16:26.420] 的
[16:27.470] 就是白色朋友白一清一水的白色。
[16:34.940] NASA。
[16:37.990] 那能调别的颜色吗？
[16:40.840] 没有进口的，他
[16:42.780] 它产地在国外。
[16:45.990] 号。
[16:49.120] 白色挺漂亮的，金章也
[16:53.180] 你行吗？
[16:54.480] 的。
[16:57.960] 要不然就是他有高配的。
[16:59.820] 第二白的时尚型有银色的
[17:02.840] 网银模型我觉得。
[17:05.540] 对这是颜色。
[17:08.350] 我们叫一银色，但是那个车的指导价较高一些，指导价是276,800。
[17:16.280] 他这车优惠完的话，
[17:20.410] 对，300元。
[17:22.680] 276,800那款。
[17:25.160] 时尚型
[17:28.060] 它是优惠45,000，
[17:32.610] 276,800。
[17:35.410] 276,800减掉45,000，对它配置高。
[17:41.430] 像您刚才说手动做什么都变成电动座椅了，然后大灯也不是卤素灯。
[17:47.610] 这个LED灯
[17:49.780] 内饰的话氛围灯什么的都有，
[17:52.280] 然后导航什么的也都有样车。
[17:55.440] 车没在这边，在库里边。
[17:58.320] 我先帮您算一下这车落地落地大概全下来多少钱？
[18:02.840] 27680-6。
[18:08.420] 三
[18:11.600] 全款的话是264,800，全办完的话，
[18:15.860] 26就不买了，26咱们就有更多的选择了，你看看所以说你看你怎么卡的？
[18:23.650] 有水吗？有。
[18:25.700] 还不知道。
[18:30.240] 反正要是说没你就不会
[18:33.480] 有的是你要拍一个
[18:35.360] 还要高高兴兴，
[18:38.580] 别的咱家人看我们家里的水都喝完了，
[18:43.570] 或者玩水什么。
[18:45.560] 行，还有什么？还有咱们这个茶，特别是
[18:51.350] 给我来了再说。
[18:54.840] 远场
[18:57.770] 数据
[19:00.800] 数据。
[19:04.030] 用。
[19:06.360] 留了吗？
[19:13.270] 数据。
[19:15.840] 贴那种粉色的。
[19:19.290] 花
[19:22.340] 的
[19:24.280] 花
[19:26.070] 场
[19:27.690] 看
[19:34.070] 的。
[19:42.880] 场
[19:47.120] 五
[19:51.240] 二
[20:00.040] 的
[20:07.270] 谁知
[20:13.820] 远
[20:15.750] 的。
[20:18.010] 的。
[20:20.190] 而且我印象中
[20:23.020] 二手的这些分支里面没有单价比较，
[20:28.460] 因为它可能比如说是一台S的二手车也得小100万的那种，
[20:33.950] 除了车辆工程18万对吧？我车我是吧，我加上我们这保险
[20:41.430] 保险费在你这里吗？我想跟你咱俩差不多，
[20:45.570] 因为你在哪上价格都是一样的，我很
[20:52.420] 最后会
[20:53.800] 他不能坑你可以看出
[20:56.200] 准备多少钱，你看任务这块市场这里边都请了分，
[21:01.950] 到底了。
[21:05.880] 现在在
[21:08.640] 让我把再看一下得了，没问题，我需要跟联系说好了，谢谢。
[21:14.950] 开车来的吗？如果您要是一会转到哪家准备要走的时候，
[21:19.800] 准备要走的时候，谁家都有停车的而已，扫一下就可以了。
[21:24.130] 别提前早今天早上他又重新计费，好，谢谢你们了，好好。
[21:40.870] 有帅就算你回来了吗？刘帅。
[21:45.040] 行吗？
[21:53.960] 干嘛？
[21:54.840] 我跟客户那呆着，
[21:57.260] 欲擒故纵了还。
[21:59.390] 宝宝。
[22:02.470] 我瞅一眼，我看现在你怎么谈恋爱，现在知道。
[22:07.560] 这怎么维持婚后的？
[22:09.920] 我看一眼，所以说
[22:12.040] 你都快黄了，你现在再回去把。
[22:15.160] 现在晚了吗？
[22:18.120] 宝贝也睡觉了，走走。
[22:21.550] 还叫她宝贝吗？
[22:23.970] 叫不了了。
[22:25.090] 卖几了，我认识他是谁，卖给了。
[22:29.200] 全交了吗？看也不工资了吗？
[22:32.100] 没看你会看吗？会看看分不就行了，不是8月份才过来。
[22:37.140] 感觉。
[22:38.240] 谁知
[23:02.090] 我还没上岸，现在我全交了才能上，
[23:04.610] 告诉你现在挣多少钱，
[23:08.200] 你算准吗？
[23:11.130] 你先吃我这有客户你走，
[23:14.160] 这个是你的钱。
[23:15.640] 好看第三个标
[23:20.410] 还没收到一个都是我
[23:22.680] 他没有生活照片。
[23:24.800] 没有了。
[23:25.720] 啥也没有，然后
[23:27.260] 交钱的那个人也没有，服装也没有，那就不用身份照片露露不行吗？身份证号都不知道。
[23:33.150] 我看那边我特别。
[23:36.520] 钱你转给点。
[23:38.620] 我自己贷款
[23:43.900] 收了。
[23:45.540] 你看他怎么着？
[23:47.100] 你看这之前担心，谁知到了你今天给我打他，
[23:51.910] 因为价格定价
[23:56.870] 干嘛？
[23:58.260] 一块？
[23:58.900] 明天晚上再打半天时间，
[24:01.680] 超过了一点。
[24:06.590] 了。
[24:09.130] 没有过二了。
[24:10.740] 有高二开始就毕业了。
[24:13.430] 好。
[24:14.890] 这边卖车我这33,000多超。
[24:20.170] 他说
[24:23.550] 不是yy，
[24:25.230] 只能交18,000。
[24:27.040] 3,418,500。
[24:29.720] 我全交完了，我能卖13个车4，
[24:34.080] 我说他也不是去胎，怎么去
[24:36.960] 可搓呢？
[24:39.640] 这可能
[24:42.190] 截止到中午的
[24:44.400] 周五交车的4周，我周五还交了一车，
[24:49.540] 我全交完是13台车。
[24:51.920] 13开车怎么走边的？
[24:54.830] 我看
[24:59.080] 以前因为你给我打多变的，我店里面在等电已经
[25:03.890] 差不多。
[25:05.370] 我7台车大概都是
[25:07.740] 是谁的水平跟你做合同，
[25:09.950] 做啥合同不定了，哪地方你说车了明显了假象，
[25:15.870] 能够借。
[25:16.680] 然后先目前就是说这7台车估计这就是没啥东西，可能
[25:22.930] 都是没有，所以就没有钱是吗？
[25:26.200] 蔡国良。
[25:29.810] 父母还没除以迈巴赫的10%，你有吗？有没有边际有吗？没有。
[25:36.840] 这两天有一个就可以了，
[25:41.110] 有一个都可以吃饭都得有。
[25:44.930] 一个就可以
[25:47.470] 特别差，来做媒完成了我们
[25:54.650] 前面组了。
[25:55.800] 你们怎么肯定完成，R上有你们组的，对不是这么算的，好好。
[26:01.370] 下有单算A哥哥你回来了，哥哥。
[26:04.830] 听了你在哪？哥哥？
[26:11.720] 你在哪我找你去。
[26:13.890] 来。
[26:14.840] 一会见面。
[26:17.870] 你在哪我找你去。
[26:20.550] 大概过了之后。
[26:22.860] 好勒我马上到。
[26:33.130] 快
[26:34.810] 了。
[26:57.160] 给我你走吧。
[26:59.640] 不过
[27:00.570] 另外的16个小时，
[27:03.060] 谢谢哥。
[27:04.540] 悠游里边
[27:10.820] 对吧？在加班。
[30:31.520] 好了，你18等我避雨，这雨下大了，
[30:38.670] 你就在18那稍坐一下。
[30:41.810] 我去一会回去这笔现在试一下，一瞬间打了，马上。
[30:46.040] 拜拜。
[30:47.640] 谁知。
