[00:01.680] 老太喜欢里边浅色的。
[03:36.340] 车载着等等，等会我也先登记，在我的又想看到没有的，你看这能看到点。
[03:45.570] 怎么回来了，看看林肯是吧？
[03:48.210] 谁知
[03:51.910] 妈妈
[03:54.310] 整了几口？
[03:55.890] 可以。
[03:59.750] 学校。
[04:01.220] 对，我觉得可以这里面是，而且的反应不变。
[04:10.670] 等5分钟。
[04:11.800] 谁知好像
[04:14.080] 明天
[04:19.430] 看着S的不方便。
[04:30.930] 我会告诉您这个车当时做
[04:43.800] 用他的
[04:44.620] 长大的竞争来
[04:47.620] 我讲到这准备了可能很难了。
[04:54.090] 暑假。
[04:55.200] 你接待，
[04:57.090] 谁知
[05:00.520] 不是也不算，是测测
[05:05.830] 五四青年吗？
[05:08.400] 到了。
[05:09.440] 家，我现在不在车上，看到了吗？
[05:14.090] 他还能
[05:16.470] 也好几张，他拿出多少
[05:19.910] 下来，
[05:21.860] 加班就它了。
[05:23.670] 然而谁知
[05:27.890] 看书
[05:30.410] 三
[05:31.290] 下午来。
[05:32.670] 空间。
[05:36.040] 对。
[05:38.010] 明天
[05:45.710] 唱歌那种。
[05:47.140] 都在模仿。
[05:48.350] 最早的是吧？
[05:49.880] 我喜欢的角色。
[05:52.090] 好
[05:52.950] 的。
[06:05.280] 过来。
[06:41.530] 上。
[07:23.880] 了
[07:26.460] 了
[07:44.510] 的。
[07:46.340] 拍。
[07:55.510] 的
[07:57.800] 数据。
[08:01.900] 数据
[08:04.120] 中
[08:06.590] 远
[08:09.170] 的。
[08:10.180] 的。
[08:12.450] 的
[08:14.610] 数据、
[08:16.040] 查。
[08:17.600] 时间。
[08:26.950] 花
[08:28.020] 黑色。
[08:39.790] 的。
[08:41.120] 的
[08:45.840] 的
[09:49.830] CS
[10:00.140] 对。
[10:08.840] 刚才接电话。
[10:11.600] 没事你
[10:14.380] 这还是以客户意愿为主。
[10:18.070] 好的。
[10:21.850] 喜欢聊吗？
[10:25.030] 好，咱们这边好像。
[10:26.870] 一会儿您就
[10:28.200] 直接来直接拍。
[10:29.640] 行。
[10:40.400] 没事，正好新侨。
[10:43.200] 对。
[10:45.220] 这散了。
[10:47.750] 选择性的那种感觉的。
[10:49.840] 很前卫，就是找感觉是吧？我看看得出来，原来家里面有各种车型基本上都有，不是搞出来之后，
[10:58.370] 买了以后你
[10:59.670] 他当不了了。
[11:01.290] 不实用，而且太扎眼容易影响，咱俩都想想着伞，对。
[11:09.590] 有有时候效果前面吗？
[11:12.330] 不用行，您直接开出去还用我来开开出去吗？
[11:24.880] 明白。
[11:27.290] OK？
[11:40.280] 到你这来不知道怎么
[11:41.720] 其他的电脑都给我打电话。
[11:43.740] 是吗？
[11:44.830] 不会有这消息。
[11:48.600] 你看的电影，
[11:56.510] 的。
[11:57.400] 其他没有什么
[11:59.870] 没有什么特别的对，但是在这对。
[12:04.710] 然后现在不用管它就能挂上，咱以后自动解除了。
[12:10.300] 现在是对的对女双你刷一下这边，因为是在这边对正常车都在那里。
[12:19.080] 明白没问题，这边没东西没有这好对听过。
[12:27.200] 的
[12:32.170] 三
[12:36.580] 电话
[12:37.650] 的。
[12:38.720] 亲爱的没事。
[12:43.620] 前面做怎么往前调，您从边上我看你可以往这边
[12:52.890] 这块
[12:58.140] 往前推到这，
[13:00.700] 然后网上如果高低不合适的话就往上调，
[13:03.960] 然后抄完了你再看一眼，静对伪装往上调就往高处走。
[13:09.370] 这个情况是吗？
[13:11.270] 好，咱们
[13:15.850] 你们调一调，
[13:28.310] 的。
[13:53.680] 你看，
[13:57.720] 的
[13:59.350] 谁知
[14:00.880] 你要做的
[14:02.350] 这是不是有点太翘，而且假如你看这周的紧张，真的
[14:08.930] 那就是你了看见漂亮你放在
[14:13.370] 这个跟颜色不一样，你
[14:16.400] 肯定
[14:17.500] 有点堵。
[14:19.900] 他到了
[14:22.380] 不能是没有数咱们的
[14:27.780] 可能是每到吃饭的，但是实际上从这个空间上
[14:32.220] 和从它的皮质上做一个的感觉上实际上是一样。
[14:37.800] 有的
[14:39.100] 他对他这个知道。
[14:43.450] 可能跟全都冷的。
[14:47.970] 对，你像这个车反正就是10辆车，8辆车都是这种终结。
[14:53.720] 因为中提的话他就
[14:55.730] 上下都能衔接上，你要是米色的谁看都好看，但是好多人认为家用他不太紧张。
[15:03.390] 要说对。
[15:06.310] 所以说这就是谁看那颜色都好看，但是敢买的就不太多。
[15:12.010] 所以您这是也比较厉害，所以进的时候会要，但是占少数，比如占10% 5% 15%就这块。
[15:21.210] 对差不多。
[15:23.240] 您看现在这轿车里，您说我就要米糯米色的，可能就那辆车，
[15:28.260] 咱们都给我前面那桥调头走，
[15:33.110] 我自己惊叫一下，对好。
[15:44.080] 空气，
[15:49.510] 他就是在一些过滤上特别好，
[16:02.790] 然后车里带有一个6色氛围灯，在晚上看到
[16:10.080] 有4种颜色，
[16:17.680] 让他们知道
[16:30.320] 的
[16:32.520] 的
[16:36.400] 的
[16:49.210] 百
[16:52.020] 数据
[16:53.560] 场、
[16:55.310] 数据
[16:58.280] 数据、
[17:08.040] 方面
[17:11.180] 感觉疏远，
[17:15.680] 还有
[17:18.760] 的
[17:30.280] 侦查
[17:35.660] 没办法。
[17:37.620] 今天
[17:40.380] 这点钱对卖马克就是他在过滤和这个数字比，
[17:47.910] 一定的。
[17:51.570] 谁知
[18:00.590] 的
[18:03.240] 的
[18:14.520] 场
[18:27.170] 句
[18:33.430] 的
[18:35.710] 远。
[18:56.110] 要。
[18:57.710] 好吧？
[19:06.070] 然后这就刚才产品汽车也有宝马。
[19:09.960] 这个药品没有，我没见过这院里没有，这药里只有奥迪，有沃尔沃和保时捷。
[19:18.320] 对，你要是宝马的话，您的房。
[19:21.130] 对，然后离这倒不是太远。
[19:32.210] 感觉
[19:33.200] 奔驰。
[20:06.040] 的
[20:11.160] 的。
[20:13.040] 迈巴赫450是170多少？
[20:16.480] 不是100，我车是140多，
[20:19.880] 昨天似的百八十四公里，
[20:23.930] 是不是？前天我没坐上去交易，买房的确实是我
[20:29.930] 他说你是他长20是。
[20:34.070] 这在一般的车库都管过去，对特别的停下以后，不要自己一番的车库
[20:40.930] 尝得出来，对他长20出来就出来，或者拐弯不好花对。
[20:48.400] 对，他说的特别吃饭。
[20:50.510] 但是那个车
[20:52.400] 那天确实是
[20:54.280] 这种比
[20:57.440] 没有把妹子说
[20:59.550] 没有完美的车，你说因为这个是
[21:03.280] 这是530是吧？
[21:06.330] 35
[21:07.020] 350350跟450去看病还得差异，450他肯定要更稳一些，然后就要求
[21:16.640] 我一些，但是它如果说您要觉得这个店的话，450同电波感它也达不到白马，
[21:24.110] 配置还达不到对哪个项目到底
[21:27.620] 我没开，一直您是对的，奥迪用面膜的感觉，但是有可能是什么？有可能是
[21:35.680] 比如您长时间坐着车，对他的给您传反馈的声音也好，还是
[21:41.830] 这种电波也好，可能也有一定的适应，是不是？因为我不在国内，
[21:48.250] 其实我买我也偶尔做到了，往往都是宝马，
[21:52.780] 所以我也就在这小号的号码的，就是你看我们差5差6750，
[22:01.360] 特别好，他就没有这些问题。
[22:05.120] 可以比如说有的是宝马对比一下，
[22:10.930] 这个什么也是
[22:12.980] 基本上没有这个问题，就像什么
[22:16.570] 奥迪。
[22:20.920] 但是您理论上讲S
[22:24.060] 应该是真金缆车的一个什么？
[22:27.030] 就是这种片子全是I500好像就好得多。
[22:32.880] 差不多是吧？
[22:34.240] 因为我以前做过孤零零。
[22:36.270] 所以我的印象里就一直想买500。
[22:39.440] 因为我头一次就这几天，头一次是045。
[22:46.010] 04，
[22:46.840] 到青海过去还要扫地，说似乎电视。
[22:50.560] 对，那天做的事450万没有感觉是四五次合理的一直没做出来了。
[22:56.530] 对，他直接就帮忙进去，咱们暑假石家庄都不差。
[23:10.520] 你其实咱要上面爬满
[23:12.160] 马良到东边那天那小伙子。
[23:15.060] 他就让咱都是451，让您是S是吧？因为他这边没洗，他说我都给您在地库。
[23:26.010] 我都洗完了什么的，我再通知您就可以直接吃，对。
[23:31.240] 我这还没上市车。
[23:35.160] 没有实验车确实谁知。
[23:43.000] 要想买的我就给你洗干净过来。
[23:48.590] 咱们这倒是也有私家车。
[23:52.110] 车也多。
[23:55.200] 这迈巴赫可以。
[23:56.900] 对，还是迈巴赫的。
[24:10.960] 知道前面又你看现在开的感觉就特别好，
[24:15.330] 一上马路就不行了，你看现在的感觉就好了。
[24:20.590] 我对这车好像太明白。
[24:25.780] 晚上就没准了，这块该进口。
[24:28.400] 就进了这块挺好吃。
[24:31.030] 你看咱开的206一直这个感觉。
[24:35.470] 还有那天迈巴赫450一直就这感觉。
[24:39.160] 不开车了。
[24:42.120] 他一说场外是坏的。
[24:44.900] 是。
[24:52.270] 要不然院里给您再绕一圈。
[24:54.540] 行对，要不您可以找一找开车的是得知知道，然后
[25:00.190] 一点这反映了他也不是450了，他就行350。
[25:05.320] 这
[25:06.750] 在院里面再绕一下感受一下。
[25:10.560] 知道。
[25:12.720] 什么都做不了。
[25:16.390] 那张先生要这个感觉就行。
[25:19.280] 能感觉你看看开展路还不算，看看爸爸。
[25:25.590] 对刚才一块丘露的是应该
[25:29.350] 修路了，他那个是心田的一条道，我刚才都没太注意这路况，我之前
[25:36.910] 没怎么注意过，就下点数A好。
[25:42.160] 赶紧讲这个问题
[25:44.080] 了。
[25:59.280] 稍微慢。
[26:12.360] 在场
[26:15.640] 说。
[26:43.770] 350多少钱？
[26:45.410] 350的话指导价一个是95，一个是85，
[26:50.950] 他的入门级是85起，这样他说实话咱整个5百二十四五六号这不等着太差，
[26:57.380] 他差多少点钱？三四十万。
[27:00.450] 100。
[27:01.640] 要的这种民众的0.4508500也差四五十万。
[27:10.090] 对了。平台。
[27:11.510] 正好也到位了。
[27:19.640] 开门
[27:22.120] 数据
[27:24.210] 数据
[27:25.610] 场。
[27:28.010] 数据
[27:30.330] 坏。
[27:33.190] 数据。
[27:41.390] 有点刚才操作。
[27:42.990] 这三
[28:30.830] 答 no。
[28:40.910] 好好拜拜。
[28:44.880] 号
[28:47.920] 好。
[29:28.200] 感觉有点偏是吧？
[29:29.840] 说实话
[29:32.160] 跟国内的
[29:33.870] 那天搜索他有他的为人，它本身就是
[29:39.930] 早教不一样，它不光是我就加长了，什么设计平台设计的，
[29:46.340] 不愿意用。
[29:49.240] 对，170。
[29:52.160] 办下来160多100多。
[29:55.630] 你就长20，最长20，
[30:00.380] 不好吃吗？
[30:03.320] 平时问题。
[30:04.640] 450也是这个感觉吗？还是说说实话它都是同一平台，你S
[30:12.590] 你买350，我买45元那个平台都是一样的，
[30:16.980] 你开起来可能就是有一点细微变化，它也不会有太大变化，不会说像别人做
[30:23.470] S和lee迈巴赫
[30:25.110] 差距这么大，对您35040可能差距这么点，您S迈巴赫差距这么大的就行。
[30:31.610] 再过一遍。
[30:34.030] 我再慢慢做，您做一下。
[30:37.640] 您对咱们的别墅
[30:41.110] 就好办了。
[30:42.690] 因为从别人拿那张卖不了，
[30:45.150] 我就买别墅就上市了，我自己都是自己同时在场了，你看我再跟我话是吧？
[30:52.770] 我回去就一直卖车，跟我特别熟，就一直让我买劳斯莱斯。
[30:58.350] 我说是我也想买，问题是我没地停孩子那么款
[31:04.570] 贵，
[31:06.020] 200元左右喝二国外好不好？肯定是对，我要是这一块儿感觉离这条这30他没睡少是吧？
[31:15.550] 你说是买好车合适，你看我买茶漏财
[31:21.230] 人民币才35万，
[31:23.080] 天哪太平了。
[31:25.570] 宝马叉6635，
[31:28.210] 还有半多800多超过500万40多万，
[31:32.920] 5你忘了×5了，加B×5，对到这儿67 80万了。
[31:39.480] 我买一辆我一辆75年，我那时候也交了不到200万，
[31:46.020] 那时候北京好像是750好像是3
[31:49.200] 300万早早对。
[31:53.390] 对，那就是一个什么色博爱，好在杨光底下的毛摸，
[31:59.430] 后来我寻思就随手了，我就早都小20年条件，还有点心气，现在就觉得
[32:08.310] 很低调，对低调越好，我的只说过，所以对那部车
[32:14.270] 都给我买一辆小小的同志的小车，
[32:19.490] 吃不起一些。
[32:21.320] 那也是开成one，我对
[32:25.450] 颠波和噪音
[32:29.920] 还从来没像这辆那么明显。
[32:33.840] 他说你是个习惯点，我过去不吃，我说头一次坐奔驰，因为你不如350头子，原来这种
[32:41.510] 500
[32:42.260] 500就没这些毛病，就开得有点什么感觉。
[32:48.930] 有点
[32:49.960] 危险，气垫船的感觉
[32:52.840] 比较缓，就跟迈巴赫其实就是这样，什么？
[32:58.000] 高速
[33:00.470] 还穿了一分价钱一分，你说我在哪拍的？在拉斯维加斯。
[33:07.990] 俩住那酒店，人家有一天就看着老了，平常都是加长林肯那种壮观了，
[33:15.620] 也有一点点那边和
[33:17.860] 还有蒋介石不一样，谁知什么就飘过去了呢？
[33:23.760] 这条路就是机场到体验，然后
[33:28.240] 这就飘就过去了，
[33:30.660] 就有点微型气垫船，好像他离开了我飘过去了，瘦身
[33:36.740] 就轮带动，但是虽然实际上没什么完全明确摩托车上对买卖或也是不是，所以500就有这个优点，它看似性的路面，
[33:48.170] 它在不同的路面它采取就是调整微调，
[33:53.010] 对，就迈巴赫也是这个意思，可以我有这感觉。
[33:59.160] 也是一个鬼，就是没准。
[34:03.220] 小姨就刚才35
[34:07.570] 都不如咱奥迪舒服。
[34:10.180] 对，要不然要等等把这个别墅买下来不给买了，不是吗？现在不说。
[34:17.300] 我本来是想买一辆奔驰一点，不是一辆奔驰，一辆什么
[34:22.610] 宝马那天一看颜色膀子下，
[34:26.850] 这是什么颜色？
[34:31.130] 你要说上档次，还有着豪华感的奔驰，他就是干这个的。
[34:36.500] 他就是为了让您坐的坐奔驰开宝马I8，
[34:40.020] 就为了让你们做正式开放怎么做，这边
[34:44.480] 是不是什么？因为这些做完
[34:46.980] 那天做完扒了迈巴赫，您觉得对谁知这期望值也是
[34:55.550] 期望值也不
[34:57.680] 我不管。
[34:58.660] 您再看。
[35:00.540] 咱再看看再看看，反正随时对随时过来。
[35:07.140] 对，喜欢回头过来了，没事应该走对扫一下二维码。
[35:12.750] 出点子就免费的，好好好勒，市临近。
[35:18.300] 是我感觉看来挺快就过来了。
[35:22.930] 刘晓庆。
[35:31.520] 反正这小马
[35:32.760] 出的话就从
[35:34.420] 您是要看看对奥迪的那边。
[35:38.300] 对顶层。
[35:39.690] 您刚才进来的。
[35:41.440] 走过来也行，那件没板了。
[35:45.000] 没板了。
[35:46.330] 完了走了咱行过不去，不保了是吧？你得绕一圈，如果开车您这么着，我见您就走溜达过去就行。
[35:56.230] 对，但是您扫了之后10分钟之内得出，10分钟之内要不出它无效，要不您就把车可以从这
[36:03.560] 开到开，从南门再进来开店，然后你们丢了过去就行。
[36:09.510] 对，走在
[36:13.010] 了不行就在门
[37:17.200] 好。
[37:20.570] 这东西反正是可遇不可求，你只能遇上，然后
[37:26.700] 眼下，但你要是说故意找都是
[37:31.120] 都是吃饭，我觉得
[37:33.120] 可以留意的。
[37:38.190] 决定
[38:04.920] 大
[38:09.690] 号
[38:19.330] 马拉地街也不定，
[38:28.180] 觉得
[38:30.960] 的
[38:33.540] 别来人了，来他们人也不准，其实这么多吗？
[38:36.780] 看来反正你们这边的目前为止，反正我妈都是颗粒无收，
[38:42.560] 我这里都是写的东西都是一般
[38:51.790] 了
[38:55.590] 的
[38:57.280] 的
[39:02.720] 花
[39:03.810] 的。
[39:07.400] 花花。
[39:14.890] 的
[39:19.480] 的
[39:22.280] 的
[39:25.670] 的
[39:32.880] 的
[39:47.870] 0点。
[39:49.000] 晚上电话快乐，明天会怎么样？明年年了。
[39:54.260] 你只能做一个。
