[00:01.420] 谁约的？
[17:48.750] 想想买，
[17:50.880] 所以说
[17:51.830] 东边我没去，那就建议您就先定，因为咱们这月底了力度比较合适，我说你
[17:59.700] 咱们就因为这么晚来，我就
[18:02.650] 其实想想想看一下，你好，咱们这儿还有什么优惠你就接着说，你基本上就这样了，看看您你今天能不能定下来，如果你今天能定的话，我就找领导给您申请申请。
[18:15.370] 还有什么意思？基本上也就是多送一点保险什么的，基本上都是这样的，多方面保险也就36,000，对全险。
[18:25.210] 全险应该是36,000多，对，我可以把这个涵盖了是吧？
[18:30.400] 对，您就近对，你要今天定的话，我就找领导给您申请什么，今天定不了对。
[18:37.640] 对，反正月底之前被月底肯定是要订，对，反正建议您尽早定，因为咱们马上这批车如果卖完了，可能这价格就回调了。
[18:46.890] 而且您贷款审批什么的还都得需要
[18:50.080] 时间的。
[18:51.830] 对。
[18:56.080] 我觉得
[18:57.760] 咱这合适我就
[18:59.350] 不止很多东西，对，你没别往那跑的，都是一个价，如果明天上午去看一下，
[19:04.410] 其实你没必要什么，后来我就说咱们
[19:09.370] 这个价格就已经肯定是在北京的话，这价格肯定是绝对没问题。
[19:18.080] 去跟他聊聊，还有很多优惠，不他电话里边他不给您报综合，你怎么去对吧？你那么老远他得先把您
[19:27.550] 想办法给您把您矿上去对吧？
[19:31.050] 您到那去了，可能有些东西就不是他说的那么简单了，她可能是不是有一些隐性的东西在里边，
[19:37.940] 对吧？
[19:41.510] 行行知道了。
[19:45.580] 我们来考虑，因为这边近一点，我觉得在咱们这买车都是咱们附近的保养什么的，各方面都方便。
[19:53.000] 对。
[19:54.490] 行。
[19:58.710] 咱们这车也有私家车也都可以邀请您出价。
[20:02.160] 没有。
[20:06.870] 或者是今天因为时间的原因，或者哪天可以帮您约，明天上午10点都可以安排您过来是
[20:13.840] 迈巴赫最低配置的。
[20:15.800] 对450。
[20:17.470] 是经典吧？
[20:19.180] 对，卖的比较多一点。
[20:23.290] 说。
[20:35.240] 为
[20:36.490] 所以
[20:38.750] 正在
[20:51.620] 二
[20:56.040] 你好，
[20:59.620] 谁知
[21:01.670] 怎么着？
[21:03.400] 出门前你在咱们院里。
[21:07.900] 你到现在
[21:09.530] 你到前台少。
[21:12.330] 对。
[21:14.160] 你刚才不是扫过了吗？
[21:21.180] 对。
[21:22.140] 你刚才扫完出去了吗？
[21:25.270] 你跑完没出去，肯定说明天可能超时了，你可能就自己付费了就。
[21:31.000] 好。
[21:50.550] 好，吃饱。
[21:54.560] 没有。
[22:00.840] 到了吗？
[22:23.600] 差6块。
[22:26.000] 没有。
[22:27.500] 插你句话。
[22:29.430] 这一句话。
[22:31.290] 还可以。
[22:34.030] 是你买450，您是在哪上？
[22:37.440] 你的
[22:38.440] 西安。
[22:39.880] 对咱们这边安全感。
[22:43.550] 你当应该是
[22:44.800] 有点
[22:46.090] 谁知
[22:50.200] 这么贵，我真服了多少呢？
[22:55.640] 1,548,000等于是比这贵5万。
[22:59.040] 你要是
[22:59.840] 价格都没有。
[23:05.850] 我们这边
[23:06.770] 你们可能这边同样
[23:09.470] 也不讲，
[23:10.350] 然后160北京牌。
[23:14.990] 榜。
[23:16.350] 远远
[23:24.190] 的。
[23:32.280] 远。
[23:34.550] 的。
[23:38.450] 好。
[23:40.750] 的。
[23:43.970] 的。
[23:47.290] 肯定还是。
[23:48.660] 要是北京牌不便宜，
[23:50.790] 你不要了。
[23:52.100] 有吗？
[23:53.100] 明白了，我们明天不行，明天没事，双品牌的金牌我这没问题，百%。
[24:02.940] 就是聊聊天听到了。
[24:06.180] 人能给你说，然后就过来帮我找找。
[24:08.620] 申请，比如说你觉得说是昨天做事。
[24:11.690] 一点。
[24:12.870] 3排。
[24:14.790] 像联系。
[24:18.220] 一般有的。
[24:23.340] 对，装有的都是套餐。
[24:26.300] 咱们两。
[24:27.480] 那种所以要里面。
[24:29.420] 里面人家有点东西花了都有，
[24:32.200] 有一点点找不着你。
[24:34.320] 说软装饰不教我，你这边你不是你的计划我没法执行，
[24:39.710] 所以发过去完成交给了，但是您去别人你想知道没出来。
[24:44.750] 所以一些。
[24:50.030] 的店他说
[24:52.250] 装出来，
[24:53.810] 价格也是跟他一样，
[24:56.240] 做完。
[25:11.630] 的。
[25:12.960] 然后他研究会的专家。
[25:15.950] 让我没法过去。
[25:19.320] 的
[25:26.050] 的。
[25:30.740] 数据、
[25:33.040] 数据
[25:35.680] 要
[25:36.930] 走。
[25:41.330] 三
[25:47.210] 还有一个是
[25:51.840] 他贷款人期间还可以延缓了，签完了，但他15.5必须交，就是说你说我三年
[26:12.720] 行好勒。
[26:14.190] 好勒拜拜。
[26:18.300] 我不理解，你看他三年是。
[26:21.270] 3.67对吧？咱们5年是3.1，对，那我带5年我3年就还了，他几乎都按这个来做了。
[26:29.630] 还是什么？
[26:31.160] 不一定是吧？他这个算法不
[26:33.380] 不是这么算的是吧？对我明白了。
[26:36.620] 是吧？因为最后是中国银行那边跟您这边来沟通，对我们学生应该办。
[26:50.480] 谁知。
[26:54.220] 行，他如果5年的话提前还有违约金吗？
[27:00.550] 谁知
[27:03.040] 会收一个到两个月的利息，
[27:05.630] 1~2个月的利息。
[27:09.160] 1~2个月的利息，他每个月本金加利息这么还是吧？
[27:14.120] 不断
[27:16.460] 还有什么问题？
[27:19.600] 我提前还他收到1~2个利息，就是违约金，对就这意思。
[27:26.390] 行行好了。
[27:29.200] 行，谢谢。
[27:32.170] 1~2个月的利息
[27:35.400] 是什么？
[27:36.460] 是这样。
[27:38.040] 相当于把找回来了，对人家肯定
[27:41.640] 具有这种都是套路。
[27:43.510] 初二。
[27:46.990] 他们有个人的车牌号，公司过不了户是8个人的，
[27:54.550] 什么意思呢？
[27:56.960] 于说我是公司，但是它是有各个人的情况下不行是吧？
[28:02.160] 肯定不行。
[28:03.960] 你公司买这种公司指标，个人买用个人指标。
[28:07.840] 就是手资源，
[28:09.730] 让人的
[28:11.850] 谁知
[28:14.940] 然后这个月的引领
[28:20.310] 觉得
[28:21.740] 新的这样
[28:22.890] 我们还有一种
[28:26.580] 心里感觉。
[28:30.300] 三
[28:31.780] 心情。
[28:49.320] 用公司贷款。
[28:50.880] 他要提供公司流水是吧？
[28:55.680] 法人的流水也要提供是吧？
[28:58.160] 法人或者股东。
[28:59.700] 都是股东的一个人就行是吧？
[29:04.830] 到时候会中国银行这边根据您这些资质，他会来给您说需要您这边来提供什么东西，但大概的应该就是什么？
[29:13.330] 公司对公流水什么
[29:15.600] 法人和股东的流水身份这些信息什么这些。
[29:22.120] 你确定现金是不能优惠的是吧？您肯定用户不了，您到哪去用不了，这您放心，因为是厂家统一管控。
[29:30.710] 明白。
[29:31.540] 行谢谢。
[29:33.500] 回去行。
[29:36.870] 给你打电话就行了，给我打电话就行。
[29:41.450] 因为开车了。
[29:42.560] 坐到这边。
[29:43.790] 进去之后左手边。
[29:44.800] 边。
[29:45.610] 行行您去吧。
[30:40.240] 你都拿走了。
[31:01.780] 好，您是开车来的吗？对。
[31:03.760] 咱们找个停车条。
[31:19.150] 扫手机微信扫一下这二维码。
[31:27.810] 反正什么时间定得没错。
[31:33.950] 没时间给你看。
[31:35.390] 这个是把车牌号书上。
[31:57.430] 这可以了。
[32:00.270] 这边您回去再看看琢磨琢磨，哪天说咱们能确定下来了，这叫定了你过来。
[32:06.810] 到时候把中行的您约一下，
[32:09.200] 说一下具体咱们什么情况，
[32:11.680] 需要你提供一些东西，然后价格这方面我再找领导。
[32:17.570] 好吧？
[32:19.390] 行慢走。
[32:22.290] 好没问题，谢谢。
[32:24.090] 就看看如果您能确定下来能定，我去找领导确定一下，看领导用什么方式带给咱们便宜点，好的，是这样的。
[32:32.300] 好吧？
[33:05.520] 最近客户咔咔的舍了，
[33:18.160] 就讲
[33:20.400] 两个月这客户能卖，
[33:22.660] 卖了走B返利都什么狗屁创意都没有，
[33:26.920] 又拉了一下弧度。
[33:31.920] 不是不能卖。
[33:33.440] 你说。
[33:39.800] 对。
[33:42.690] 世纪500
[33:47.100] 对。
[33:53.080] 选配
[34:03.760] 对。
[34:12.710] 还有暗夜现在都没车了都
[34:18.610] 比这还贵。
[34:24.270] 戴贵20万。
[34:27.460] 做完。
