[00:00.000] 年龄我有多少？
[14:08.200] 其实说法他只有这个东西可转化，如果他选贵的我就17,800浏览器。
[14:13.720] 对这17,800现在没有，这两个现在都没有。
[14:17.570] 都不做这两个只有7800，对，她只有做。
[14:21.580] 这种模型不行。
[14:23.180] 谈谈的没问题，而且都带质保的，都是5年质保的。
[14:26.720] 因为这种
[14:28.360] 微博膜
[14:30.690] 就拿品牌没问题，市场精品贴的也是那个时代，可能谁知
[14:36.690] 对十大品牌您放心，因为它套餐您再看一下，它基本上涵盖了车辆所需要的东西，比如说发动机护板，车
[14:45.190] 进化完了以后，新车味道就就不了，就非常这味道不理性化是什么？
[14:50.760] 你信息不都有新车味吗？新消费不得跑一段时间才能没有吗？但是它是相当于提前使用过，然后提前循环
[14:58.850] 弄过，然后他们把那两个把车窗
[15:02.320] 封闭了以后，有两根管子伸到这车里边，然后把边上都封闭了，他提前去加速循环车内的，因为你都必须得有车内流动，
[15:12.030] 等于说它将近大概两个小时左右的空气净化，它相当于你跑了大概得有几个月的这种效果，
[15:19.150] 等于是提前帮你把这个东西都循环好，
[15:21.920] 做到杀菌的效果，反正我看比方比如4800看规矩，但我不知道效果怎么样，因为新车的味道都对，他能选别的吗？
[15:32.340] 没有，我看他的菜单里面没什么选择了，
[15:34.870] 本身这车需要做的就这些，没有什么别的需要特别多做的，
[15:39.310] 你这是什么这种东西？
[15:41.800] 这是一个安防网那种板砖拍不碎的那种，它属于安防磨拳掌。
[15:47.670] 画画谁知
[15:49.200] 引导的，比如你跑高速，
[15:52.680] 水给冲一下。
[15:55.270] 不是你那样错了对吧？
[15:58.480] 远大这种他
[16:01.280] 前面都是魔，第二排就是这个数据，因为
[16:06.550] 公积金放。
[16:08.830] 他们解决。
[16:09.660] 这样都没有。
[16:10.720] 其实也没什么，其实也没啥东西，其实你这车也不需要做什么东西，因为车本身该有的配置都有了。
[16:17.070] 这里面
[16:18.430] 好快门能放，你看有观摩的必要，他是没有他就没这两款产品，对没有这些不也是吗？后边都太高了，这么贵了，
[16:29.270] 你的钱已经不够了，这太高了，都基本上是这样。
[16:32.710] 套餐的性价比非常高，经济实惠。
[16:36.310] 然后也不是这些脚垫，其实家具样品车里没有是吧？
[16:42.510] 样品车流没有，新车里面没有，是因为主要看好不好看，虽然贴合度很高，但是适不适合
[16:50.760] 他审美，每个人审美不一样的，有的人喜欢那种往塞得有人喜欢皮的，每个人喜欢的味他是那种白色缝线黑色网格的那种，怕他拿完以后他觉得
[17:02.060] 不是他喜欢他自己出去，他买那不就让它浪费钱对吧？
[17:05.860] 对。
[17:06.750] 这个是啥？前不久有一个前档册，港台全就是全国了，这就是一个全车贴膜，这个是啥模式？
[17:15.770] 这就是我说的特种防护膜，他底下他有体验工位，
[17:19.980] 他体验工委会边放一小视频，一个人带着头罩就跟歹徒似的，拿一板砖啪啪啪啪砸你那玻璃给砸，
[17:29.000] N多下才能打碎了。
[17:30.610] 他这要是落水了，我自己也出来了是吧？你肯定你在车里边房卖，
[17:37.020] 这个是一下就更开了，在外边往里是不行的。
[17:41.950] 他是受外力帮助，对你从车里往外你得有小存，没小存你也不我整天
[17:51.210] 翘角那个。
[17:52.930] 因为你们家里晚点必然要不要，只要费德勒所有东西都不要，主要
[18:00.410] 所以他们不会做一个途径，他今天过来的
[18:07.950] 我跟你说的对吧？
[18:12.670] 就像这些我听明白了，您担心不够档次，
[18:17.280] 这非常好的题目的价格也不低了，关键是一个贴膜7000多还低，
[18:25.020] 你主要看完后面的规模，你觉得他肯定其自然贴膜财经
[18:29.480] 贴膜认真了，
[18:31.560] 所以了这档次平衡避免的我差这个价格，就是奥迪为一个不好的地方，就是
[18:39.250] 比如说你特别是现在这个世界，你冲着太阳拍的时候，
[18:44.310] 就觉得隔热不太好了，
[18:47.440] 他不专门是隔热膜，这隔热膜阳光照进的时候，所有的车其实
[18:53.970] 魔格勒的效果留多一点，没有哪个磨损，比夏天车里不热闹，他如果说你要多热好的话，他哪块不好，它的透光率就会降低，他这是一个平衡点，必须得有一个平衡点，就是说比膜厚了，
[19:07.450] 隔热效果是好了，但是透光率又下降了，它一定得维持透光率和隔热比较均衡的这么一个点，是正常摩擦是不可的，就不会达到理想的那种，就是天那么热进车里不热，对。
[19:19.910] 如果说是短时间，比如说你从隧道里边往外开那一瞬间那个隔热效果是很好，比如下很长时间了，
[19:26.090] 你在隔热的膜单那么长时间，他也不会有那么让你觉得很凉爽，其实没啥用了，对也会那么凉爽，其实不是皮革后备箱垫的。
[19:36.260] 对，后备箱掉，反正
[19:38.450] 这几个东西是必须的。
[19:40.280] 你把防护因为你能干，但这个车还好高一点，磕地板的地位少。
[19:46.640] 这几个是可以，我觉得买车必须要装这三样东西，就是说这东西肯定要装，但是好不好看的问题是我担心的就好不好看，你喜不喜欢，
[19:57.010] 但这两个东西无所谓，你看不着，
[19:59.490] 这个东西反正你就放东西了，可能再垫在下面，我觉得就这一个你平时都能那这样就把这删了，您自己配不就完了，你也不用担心
[20:09.380] 这东西符不符合您的要求，商的钱也干不了别的，
[20:13.260] 你那就得19,000多和一个2万，就这样被我这就不要这个了，可以没问题，这都无所谓，你这家事就2万左右就行。
[20:23.830] 应该是2万左右，他们这几百块钱他们也不至于跟咱争，对就不要了，您自己到时候单配不就完了吗？
[20:31.510] 对吧？
[20:33.280] 这不行了吗？
[20:35.220] 只要让还可以，我觉得其他的都因为魔界上了就换不了了。
[20:40.590] 不磨枪了还能换，那和拖布挑坏了。
[20:44.570] 对，他贴的是玻璃，油壶天的车一都能换的。
[20:49.630] 现在很多人买车都贴车给你，上午有点
[20:54.250] 贴出一就是你名人你平时挂在上岗不是车上不走运的了吗？你接着吹就没用。
[20:59.780] 你觉得把车子蹬跳了没用，看我了，然后我就都去
[21:05.270] 送到了。
[21:06.840] 走。
[21:08.590] 一涨一点快点。
[21:12.520] 我就觉得
[21:16.380] 我为啥我其实这几个人777，
[21:21.860] 所以这一种
[21:23.960] 888月份就是我们正式开始出瞎的时候过去，
[21:29.890] 然后你现在就干啥呢？
[21:31.960] 你得观察你得看你瞎到底是掌声为生命就是高温的时候，
[21:38.970] 最容易他是容易有问题，对，因为那箱高一到他南美的纱一到高温，它长得快脱皮快一脱皮就容易出问题。
[21:48.030] 所以你就一个是观察你瞎
[21:50.490] 是病夫病，然后再一个就是观察它缺不缺氧，因为
[21:55.840] 我们那都粗放养殖，就是大片水一一两千亩的那种痒，他不可能
[22:01.100] 加工厂降价也加不过来。
[22:03.460] 然后再一个就看价格，
[22:06.520] 你得有价格，你要是每年的价格波动太大了，
[22:11.780] 你就是一一斤加送卖一块钱，对我来说就是好几十万。
[22:16.350] 平均一家10 16和18，我操好几十万就出去了。
[22:21.560] 相比高速价格是跟你起虾的点有关系吗？
[22:24.890] 有。
[22:26.540] 家政厂家正常是越大越贵，但是如果现在价格比较不错，就比只要不错的话，我就可以先出着点了，一慢慢出，因为它总归要出
[22:36.450] 两三个月才能出完。
[22:38.200] 没错。
[22:41.330] 你这个也是不是得根据南方
[22:44.150] 他们大部分好像行情就是决定行情的话，还是南方的方面。
[22:49.920] 就南方来可乐，他们都拿那种最长集装箱，
[22:54.430] 机场最长一个
[22:57.060] 最长那种车子，那种集装箱里面都是那种
[23:00.250] 冷就到8度以下下，就像冬眠一样那种，他们一一周就收几十万级别的那种。
[23:10.640] 然后他就不是什么。
[23:32.080] 你现在北京就一个车带你媳妇开车吗？
[23:35.440] 比如每天我给他送过去，然后我再过来在他家里吃个饭，他每天吃的，
[23:41.580] 他比我俩7:30就到他单位了，你现在每天一起吃饭。
[23:45.470] 对。
[23:48.190] 然后你吃完饭你再说，
[23:50.980] 有的时候不在那吃饭，有的就按去的早在那吃到晚上不再去回家单位去。
[23:55.840] 就这两天总共上两天班，他平时自己上班了，他自己加上他自己开车，不是我又
[24:08.050] 然后你上班在街上，
[24:10.230] 他6点下班，我5:30星期天他上了山东给你弄，
[24:14.430] 集团都是6:00 6:00 6:00 6:00下班了，
[24:19.130] 他们是8:30上班6点下班。
[24:23.090] 他们综合由于时间长，
[24:24.830] 反正我看她平常睡觉都
[24:27.270] 2:00开始。
[24:29.930] 它主要是早上他说
[24:32.460] 他是给领导写汇报材料，他就喜欢早期，比如说7:00，有的时候他自己去的时候7:00 6:00多就得
[24:39.710] 7:00就到达了，7:00~9:00两个小时时间他说
[24:43.550] 它能效率特别高，给领导写的材料就那段时间写，所以他老是他那时候没电话。
[24:50.670] 对也没电话，也没啥，也没人就自己夸了就写。
[24:53.990] 不然后面干活相机一会接个电话以后电话
[24:59.910] 给您加一个交车礼包，您把脚垫删了的话，也别让您什么都没有，给您出一套天绒脚垫平铺的那种。
[25:09.300] 先铺着。
[25:10.570] 先不是给你先穿着，这里边直接踩给您加一个多少钱，
[25:15.410] 不要钱，交车礼包里面送的里边送个燃油添加剂，就燃油宝
[25:21.200] 送个
[25:22.820] 奔驰的原厂双人伞，
[25:25.160] 有一个灭火器和两个药店，
[25:30.730] 你周一提车还是没贴好了。
[25:32.920] 没有，这等验完车才能贴膜是不是？
[25:38.030] 我就是周晔车也开不敢开着走会改不影响验车，因为贴膜是影响原车的，得先验车后贴膜。
[25:46.010] 除了
[25:47.110] 贴膜以外的东西，在周一的时候不妨把车放在房间里，
[25:51.360] 得半天时间2~3个小时，因为他有涉及到有空气净化，可能这两项加起来得小小半天下午半天的。
[25:58.980] 那就验完车再说了，验完车看您时间方便过来就行，我们一般都会约在验车的，下午就上午练车，
[26:07.210] 下午回来贴。
[26:08.500] 主要是周二周五应该周四验收，我还周四差不多下午都走。
[26:13.040] 周四差不多我算。
[26:14.890] 下班您周四下午就走了，我周五下午就走了，我觉得现在推算如果周一他刚才工厂那边没问题的话，周一能保证周一下午能把票开了，
[26:26.650] 您把车提走，我就能保证您周四能验车。
[26:29.760] 好好谢谢再见。
[26:32.300] 你现在新车钥匙快乐。
[26:34.250] 快，但是就是人多，现在流程次好像排好久队，他是人多，然后现在检测厂
[26:43.480] 以前刚刚结束，
[26:45.630] 也不算完全解释，我这不好定义，它是限流，对他腺瘤他限制你每天多少个人，所以说这为什么后边说我给你应该说马上月
[26:54.850] 不是我们有人过去约去，
[26:58.700] 我上次我媳妇好像都是一早去的，
[27:02.510] 八九点就到12点才验完，我们是7:30到
[27:08.010] 大概11点多左右，差不多大家一样差不多时间上你上午凉快，你要知道下午多热，你能帮帮大家开，你就找把车开到4S店，
[27:18.990] 然后你们这不我都是客户自己开过去的，都是你认为对账没法给您带，而且不是到时候你选号，
[27:25.580] 你到那拍个号码，你不这样自己试试自己手机，不是我手机的话你早上送过来，然后你晚上下午下班后来接车吗？
[27:33.020] 让你因为车也弄完了，然后我也贴完了。
[27:36.460] 这不都一下全完事了。
[27:38.320] 他们也有它们店，关键是他们店里我们集团的人有验车组，还是负责这几个品牌都
[27:47.100] 他们提前到那还先等客户去，他们会在客户到之前的话，他不是7:30开始，他可能5点就到了，
[27:53.650] 各个窗口的话开始递手续了，
[27:55.870] 都盖完章了，然后客户建办到了开始就直接排队进场，他主要现在验车也不上线，
[28:01.800] 为了现场去拍一张照片去，以前都是随车给照片，就车车来的时候这车都带一张照片，
[28:09.010] 照片不行，必须得现场重新拍，也就是说你每次行驶本翻过来照片页，
[28:14.380] 那个都是你验车当天拍的照片，以前就是撕了一张贴的，直接往上一贴就行了。
[28:19.540] 他说现在怕改装验收之前有改装动车什么的，所以说照片都得现场拍。
[28:25.130] 这个车还是两面。
[28:27.880] 这个车不是600月，
[28:30.470] 是因为是超标，标牌上大，谁知
[28:34.630] 他通过和他夫人
[28:38.760] 其实我认识挺方便，我在对面就这样。
[28:41.120] 这样，但是不是等着车两年之后我就在吸收了，
[28:44.700] 我又不在那住了。
[28:46.200] 差不多今天去。
[28:47.810] 我妈我家楼下那个人我也不知道。
[28:53.200] 那是他妈妈可矫情。
[28:56.130] 那种加班就这么大。
[28:59.700] 无论的给腼腆，不是浪潮，今天今天就教我，今天就交个定金就行，交给我定金2万没问题吧？
[29:09.030] 没问题，他跟我们都挺客气，但是他就嫌这包骨头什么说跟她说话，反正说
[29:15.010] 人家跟她说话很快，你先帮我忙对要害的，你别忍一下，平时跟
[29:20.670] 汗水少一点，然后你要过去给老太太拿点东西，拿水果操，那家今天中午动不是邻居对吧？给好好数别他妈没事，隔三差五他妈电话，
[29:31.620] 主要你们物业对凡客不是我只知道吧，他在那里他
[29:37.630] 他完全就不把高中当成和我们一样，就觉得人家是奴隶那种感觉，老师给个毛头的什么我都看不下去了，我老师过去当上去打上去，
[29:49.680] 然后后来就到这儿了，就属于本身自己对后来包工头也不愿意了，
[29:55.230] 然后但是没办法，他也在这干，你要是这种发现老是闹，他老是去物业找那
[30:01.470] 鸡巴他也没法干，他没法干活，他也赚不到钱了。
[30:05.480] 他那个东西赶紧干这干，下一步对，然后
[30:09.480] 也那什么，后来给包头一顿安慰，
[30:13.290] 专门就还得做思想工作。
[30:15.320] 我说最主要是我家，
[30:19.890] 我是10楼，
[30:21.280] 9楼一个装修的，10楼我家石榴庄11楼也装修，
[30:25.520] 这一批了，而且都是一群刚结束都是可以现在开始抓。
[30:34.780] 你现在刚之前有装修你得拆。
[30:38.200] 全拆我家的跟其实那个人刚刷两年那些空调以前是新的。
[30:43.750] 我老师说我说不行，王家卫空调开了自己卖去，我但是空调还挺劲还挺好的。
[30:50.030] 他们说那个人说你就这么卖1000块钱，我说扯淡，我说我就是不想跟你较劲去找，
[30:55.930] 你就让那保姆搀着张，
[30:58.950] 他想发给我了。
[31:00.360] 弄走你看不得给你钱吗？
[31:02.410] 不给我我得给人家钱。
[31:05.250] 这些东西我都不要了，我跟你说的是
[31:09.400] 然后还给你要钱过分了，虽然运渣土运垃圾需要钱的一车800或者600 400，
[31:15.650] 价格现在都不知道，以前我就400。
[31:17.950] 车，
[31:18.860] 你不管多少东西，把小卡车一车400块钱，还有你共不用管他给韵达去了，他是物业有没有专门在那里遇见，
[31:27.200] 但是你空调肯定差的，这个东西就是直接插了，一般你挂机看啥牌子的，它不是用尺子靠这个
[31:34.990] 汇集，不是叫第一体中央空调装空调，看啥牌子的也分类，一依托
[31:42.820] 脱离了比分，一说几个我这边看了看，然后邻居还说说你家那空调行，你家的空调没
[31:49.110] 声音小，
[31:49.990] 然后他说他我家空调就了，这个太
[31:53.410] 格力的一般中央空调就4万多块钱，
[31:57.540] 他基本依托584万吨，
[31:59.920] 他每投一个口都在家几
[32:04.800] 基本能卖个30%的。
[32:08.120] 那个人还那块，我今天走都蒙了，操，她们家其实挺有钱的感觉。
[32:14.790] 还他说他们家孩子上，比如说他装修的时候花多少钱，他家装现在没装修。
[32:22.420] 就是他家对门装修，我在他家上面正上画装修，我家上面的对门也在装修。
[32:28.310] 9楼和11楼的109901和10011101装修，10028是吧？
[32:35.670] 说他老太太愁死了里头。
[32:38.580] 然后
[32:41.280] 是家里就楼上楼下装修是给孩子的。
[32:45.160] 就家里一直有声音，对，而且他这个是
[32:49.720] 刚开始最主要是在现在都装水，然后开始在基础工作，对，然后都是开始砸东西咣咣一顿砸，然后这个房子没有说装修就是风鼓鼓的都他们是全砸了，再重新组装机的都是这样。
[33:07.760] 你媳妇需要全英国吗？
[33:10.080] 他以前是这个地方的确是得工作，
[33:13.330] 然后他以前是跟他们相当于是个他们公司在哪里，
[33:17.480] 他还是那种大厂房。
[33:19.930] 没有不要房间全是全打开了
[33:23.450] 的。
[33:25.020] 像他以前公司就在里面用的管理房子上公司，对，它是两个大大
[33:31.120] 大敞篷，
[33:32.250] 打就是主卧和客厅多合格电机一大片，然后那边三个卧室是一大片。
[33:53.330] 这票了我猜
[33:55.580] 拆的拆了，工厂说10天能开玩笑，
[34:00.770] 我觉得大家说楼梯装饰最简单，
[34:04.190] 因为毛坯一开始你的线什么乱七八糟的，
[34:08.120] 布局的时候特别顺利，因为
[34:10.950] 你拆完以后，你好多之前的房子格局走线的位置都不一样，你拆完以后你还得把填平了。
[34:18.390] 你比如这边本来开槽了，发现你不从这边走，我们把它开参加就行了。
[34:23.260] 好好了，然后心肺以前你觉得人没从这走，你现在想通这时候你还得重新
[34:29.980] 才能测量，就相当于你把房子格局规划都乱了，相当于把
[34:35.090] 理解恢复成之前毛坯的模样，然后你再来
[34:38.800] 再来。
[34:42.520] 关于这玩意量位还有吗？
[34:44.300] 有一段时间的博洛尼不是说
[34:47.400] 装修都是号称对号称他说他们会检测，咱可以从检测公司去检测，
[34:54.240] 他装交付的时候你可以进行检测，公司检测它的什么超过招标，
[35:00.230] 这个东西，但是这肯定的，量为总是这样的。
[35:03.570] 我本来想着那是1000不到通风是最好的，对那一情本来是
[35:09.990] 有人是最好6月却有人就费可以吸起，6月初6月初的时候，那时候一穷没有刚好的已经结束，还没有这种意识的时候，
[35:20.180] 那时候就准备装了，那时候装到10月份能照完，然后10月就这样10月11月12月1日，
[35:26.800] 你过年搬家4个月亮4个月差不多了，过年，
[35:30.310] 说你一个月项目象征性的什么，现在你身份你可以在里面对吃个饭，然后你反正回家也回家待一段时间，你就得想着2月就5个月的大部分时间，
[35:40.670] 现在
[35:41.580] 就来不及了。
[35:43.150] 现在看进度，菲菲最近
[35:45.560] 最近都哪个睡他一次，印度下面公司又减少了，不是他会给我装修的进度店跟时间，他俩是
[35:55.900] 特别严重的交际关系。
[35:58.940] 一个人干10天，
[36:00.880] 可能10个人干活可能就干三天，
[36:03.620] 10个人肯定不成了，金钱不是这种情形变化就不用刷墙，你1个人有3个油工刷工资全刷，因为刷油非常耽误时间是不是？
