[00:00.000] 2020年7月20日儿童客户交出
[18:51.760] 我自己摩托这个东西怎么说，今天给您讲您做一个大概的了解，因为讲得越多，您记得越记不住，先记一下基本操作，待会我会把我的电话跟微信都给您，
[19:05.470] 您开的途中不明白随时问我就行了，咱回拨给您开通完之后，所有的东西都到关键关头，就不用踩刹车，一按就关了。
[19:15.210] 问这就会厌，然后现在不是屏幕没关没关系，您开一下门他直接都断电了就。
[19:21.350] 他直接都断电了，那等着对杯走了。
[19:27.640] 然后你看现在这不还亮着吗？你所说的就没有了。
[19:33.310] 回屋给您开通智能互联，然后把该片单子给听了，该签字签字。
[19:39.870] 让妈应该试一下。
[19:41.440] 然后后期。
[19:43.240] 在哪我明白。
[19:44.430] 你说。
[19:45.410] 打电话发信息，然后如果离得不远，您实在是功能不多，多就是咱的多了话就过来，我再给你讲一遍都行。
[19:53.650] 反功能方便您随时找我就行了。
[19:57.970] 老师我给您听。
[20:05.630] 其实这东西就是您讲得越多。
[20:07.290] 他越乱。
[20:08.820] 就组织完了你看。
[20:11.000] 注册。
[20:12.620] 只要您听灯。
[20:13.780] 养生这门就关好了，如果你一按他不想，那肯定是有门虚掩着，
[20:18.580] 他就不想了。
[20:24.800] 哪个？
[20:26.300] 这没用，这就是车架号，因为车要是不涨一样，
[20:29.650] 得找着您的车，要不然车价都一样没法知道。
[20:33.360] 来。
[20:35.240] 咱这边工
[20:39.190] 正常沟通，
[20:41.820] 包括今天
[20:43.610] 来先生您
[20:46.190] 交流多一点。
[20:49.000] 其实真的假的也差不多，其实好多功能其实车上的功能其实
[20:55.200] 车的功能都差不多，但是就是什么
[20:58.680] 位置变了，
[21:00.120] 然后的方式变了，可能一下接受不了。
[21:04.150] 还有今天上午的焦点，
[21:07.980] 他们都把您的身份证给我用一下，我给您开通咱车上智能互联。
[21:15.140] 咱们车友装是吗？
[21:17.670] 有装饰是吧？到一口我去给您做装饰。
[21:22.240] 什么装饰？
[21:24.460] 冬天贴膜做不了，
[21:28.210] 然后
[21:30.000] 觉得车衣做不了。
[21:32.670] 坏数据。
[21:35.560] 数据、
[21:42.130] 数据、
[21:46.510] 五是吧。
[21:54.890] 保险。
[22:00.030] 谁知
[22:06.880] 为哪家？
[22:08.900] 来你把开销
[22:12.130] 开下，然后
[22:15.540] 来了。
[22:16.860] 对我跟他说一下明白，您看我跟他说。
[22:23.100] HA
[22:27.380] A然后A
[22:30.790] YYY
[22:34.000] WW
[22:36.310] WW
[22:40.860] 让我看看了。
[22:44.250] 行吧，我帮您
[22:55.070] 百
[23:01.830] 手机号。
[23:03.090] 139139117100
[23:11.070] 咖啡啥？
[23:13.200] 有咖啡茶水饮料你喝点什么吗？
[23:17.000] 喝咖啡。
[23:29.370] 咖啡。
[23:31.270] 减掉。
[23:40.190] 好多咖啡。谢谢。
[23:48.390] 了
[23:54.040] 的
[23:57.720] 点。
[24:00.810] 把软件
[24:11.560] 园长交流。
[24:12.960] 为什么说其实了跟没有文化，
[24:16.120] 包括您在外头这样的，
[24:19.710] 但是
[24:21.910] 真的
[24:23.240] 来看看发现
[24:27.030] 上电话，
[24:30.090] 中国大妈后面登革热，
[24:33.230] 但是我不知道，谁知
[24:36.450] 因为你们不要吵架，后来确认了，
[24:39.590] 又确认完了就完了，是不是？你就不再下了就完了，我意思我说你不下不行，
[24:45.730] 你不下确认不了。
[24:48.080] 确认过了。
[24:49.640] 我点了个纯爱。
[24:51.760] 我知道那个是两部确认你点，他给你出不了软件，出不了保险，
[24:56.890] 到时耽误您时间上班，怎么这点都没点不动。
[25:02.800] 这奇怪为什么感动？
[25:07.760] 听不懂，我刚才又确认一下还是两下。
[25:12.850] 应该是。
[25:19.380] 你要身份证是吧？
[25:20.890] 身份证在谁？
[25:23.430] 马上不动。
[25:25.440] 在这里面你知道我打电话，
[25:27.980] 在这一堆里边，
[25:40.270] 的
[25:42.880] 数据
[25:48.600] 要
[25:52.470] 保险。
[25:54.980] 不是身份证。
[25:58.960] 对。
[26:01.970] 客户的平安好车都下不了手机。
[26:05.430] 谁知
[26:08.790] 手机可能设置
[26:11.170] 不动，
[26:12.370] 死了。
[26:16.360] 我没有。
[26:24.510] 行你先来。
[26:29.910] 我身份证是不是在他到时给你拿来稍等等。
[26:42.040] 没事我给您转到我手机上，我弄就完了。
[26:44.500] 不用你弄。
[26:46.360] 你手机不是下不了吗？主要手机上我手机有，他给你点一下确认就行了。
[26:50.700] 说这保险咋还没出来？
[26:53.480] 等一会还会再用。
[27:18.890] 我跟您说我手机号您给我发过来。
[27:21.880] 信息。
[27:23.320] 发信息。
[27:30.330] 就把
[27:31.520] 把您就打开发给你。
[27:35.020] 对。
[27:38.110] 1512
[27:40.210] 005772。
[27:45.670] 1512，
[27:49.900] 1512005，
[27:51.680] 729
[27:56.870] 1
[27:58.050] 512
[27:59.960] 多少0050057729。
[28:08.610] 9月。
[28:20.210] 把这短信发给你是吗？
[28:22.090] 对。
[28:24.920] 场
[28:26.790] 两
[28:29.050] 场。
[28:43.410] 场
[28:58.760] 场
[29:01.280] 数据
[29:05.440] 数据
[29:15.920] 了。
[29:18.410] 数据
[29:59.240] 数据
[30:02.060] 场
[30:03.390] 数据、
[30:05.170] 数据、
[30:07.490] 数据
[30:18.860] 的
[30:20.720] 数据。
[30:22.490] 二激活
[30:29.590] 数据
[30:32.070] 手机号。
[30:35.220] 说你手机号。
[30:38.110] 17
[30:42.770] 数据
[30:51.060] 激活码。
[30:53.590] 您短信里面有机会吗？
[31:00.130] 了。
[31:03.330] 我把能告诉随便告诉别人吗？
[31:05.930] 您不放我没法给您点，要不您自己弄。
[31:09.250] 您去了咱们他说他的房子非常
[31:13.720] 好像我问一下
[31:22.110] 这两次
[31:24.210] 一个是56371一共
[31:27.180] 估计这两车都是23，
[31:30.410] 再找12，
[31:32.980] 然后其他都是一样的。
[31:35.420] 都是开放的，但是
[31:40.130] 质保期内，
[31:41.970] 我相信nothing
[31:44.040] 要认真要
[31:46.650] 的。
[31:47.430] 你说这个G号码是哪一个角？就是刚才说的H为了达到
[31:51.320] 这东西是不是没事，您
[31:54.220] 您这拿身份证我给你弄，我这边不是您这拿身份证照片。
[31:59.500] 这么费劲。
[32:01.950] 买车没这么省事儿。
[32:07.790] 好勒，身份证不用了，您说话。
[32:11.740] 身份证不用您说好吧？
[32:13.570] 什么这还要用吗？我说您先说好，到时候要给您带药，您到柜上找不着了是不是？
[32:20.220] 为什么咱们开始
[32:28.070] 你的认证完了，
[32:33.400] 您之前宁夏有内部两个
[32:35.960] 塑料吗？
[32:39.630] 刘先生不会接受吧？
[32:49.280] 邮件留个您电话好吧？
[32:51.950] 您说要不要说别的？
[33:00.870] 人家说是这样，你安装好你
[33:04.300] 找到安装好，
[33:05.550] 有这个东西。
[33:07.360] 您就用您弄，您就用您弄一下。
[33:34.330] 不用。
[33:35.760] 哎哟保险还不给你，保险当你弄我弄不弄都弄不出来。
[33:41.500] 我这下载不了，他点击确认点了。
[33:45.480] 好看我不知道你问同过，我这搁你车给弄过去了，我说交车
[33:51.310] 问同桌好的人
[33:53.200] 确认了。
[33:55.800] 确认完了是吧？
[33:57.360] 确认完了以后我这一来转一来双细胞309
[34:02.530] 80米，你自己在手机上下一个软件在应用打击，
[34:08.030] 卖货里直接搜英文M2
[34:11.400] 的。
[34:12.430] 苹果是吧？
[34:14.470] 安卓不行，你等一下按照又稍微一下
[34:18.220] 的。
[34:19.870] 用登记。
[34:21.340] 麻烦先看一下我的软件激活码告诉
[34:31.140] 这是一个比较
[34:34.560] 那叫平衡。
[34:38.040] 先生您先看一下我的激活码，要不然一会我得过时效了。
[34:43.640] 有一个激活码我
[34:47.330] 短信里边有一不是梅赛德斯me的一个激活码，
[35:00.150] 激活码是吧？
[35:01.890] 哪一个有个数字？
[35:04.050] 6个数字。
[35:05.110] 52890528909
[35:10.750] 为
[35:17.660] 了确实不过来。
[35:20.790] 我说了我说车在外边，客户拖在这，
[35:24.330] 他们知道我在哪，
[35:27.090] 提前一会儿给您做。
[35:30.450] 今天给您激活，明天会。
[35:34.920] 行吗？完成今天就稍等，我这边还没弄完。
[35:39.230] 不是像这种密码对面您不告诉我怎么给您操作，说
[35:46.670] 告诉你们是不是没有，不是您不告诉我，我这边没法给您激活对吧？
[35:52.050] 只能
[35:53.440] 你说
[35:55.430] 你看活动。
[35:57.510] 方便你说。
[36:03.110] 好。
[36:06.550] 好谢谢。
[36:14.900] 是每一次在斯吗？这个点子？
[36:22.930] 平安的那种。
[36:27.210] 您这边不弄完了吗？
[36:28.980] 他总还是右上点击。
[36:31.280] 我没用，你不要激光保，您说对吗？
[36:34.680] 我说行。
[36:36.640] 完了就希望您拍个照片，您记录一下，到时。
[36:43.250] 我点完了。
[36:45.060] 点完了不是去确认吗？
[36:47.200] 我给你讲。
[36:50.990] 然后去确认是吧？
[36:58.830] 然后
[37:05.610] 他是叫
[37:07.520] 打开应用。
[37:10.590] 先打开，因为他不动。
[37:17.120] 你有这个软件吗？没有吧？
[37:19.640] 先下载一个，稍等一下，编发的自我。
[37:23.210] 下不了手机。
[37:24.600] 手机顶不动。
[37:27.070] 忍不住。
[37:31.480] 已完成。
[37:35.280] 这个我就把两个车都分配到了一个账户之下了，回头这个里面的一个软件最多匹配我了。
[37:42.530] 两个中心点那是我的
[37:45.910] 我这块关键的一个这块马上就这样。
[37:49.760] 你经典的的
[37:55.250] 在电子黑板的用户，
[37:58.200] 如果其他的人也想用这个软件，就是他同样下软件让他们满登录的话，只有你这他让
[38:06.470] 在新房那边保险。
[38:08.120] 等到弄完再去吗？
[38:10.030] 您稍微等一会，这边给他弄完了以后再去这块一块，刚才那两位咱们干嘛去，我说你稍微等一下，他地址马上不太开心了，我真不知道请问销售
[38:25.770] 不需要不用都不能欢迎密码。
[38:29.620] 56789号是加号，86中心的缩写和家庭电话，
[38:34.420] 初始的密码都是一样的，大鱼小鱼123456，
[38:38.200] 后期大概过一周左右，您自己去变更一下。
[38:42.130] 大属于小A123456。
[38:45.640] 您有这个不提供吗？
[38:48.700] 你安装了吗？
[38:50.730] 的。
[39:00.190] 这两天好像服务器在升级，然后您有可能登不上就显示无法零件。
[39:05.920] 然后
[39:07.400] 过两天再试一下应该没问题。
[39:10.970] 昨天上午跟客户反应，我们这儿没觉着，但是客户反映
[39:16.060] 说
[39:17.680] 对都不生气。
[39:19.280] 后来
[39:20.590] 有一个客户是多少一晚上是吧？可能后台服务器它升级的时候就是这样，
[39:29.030] 他让我用网页，我们单位的网页版登陆都没问题，
[39:32.580] 手机
[39:44.790] 你要弄的我去复印件三包里头原件给您复印件帮我签字。
[39:53.730] 后来还是
[39:57.440] 后排没有。
[40:01.400] 行。
[40:02.540] 我记得是前台。
[40:04.480] 到时候您先看一眼双设定的有没有？
[40:07.200] 有的以前的记忆都在，
[40:09.690] 但是可能有选择，不是交费。
[40:12.970] 对。
[40:26.110] 我是售后的。
[40:35.030] 数据
[40:35.860] 的
[40:37.330] 数据
[40:42.920] 的
[40:44.950] 您登记这个状态。
[40:49.640] 看一下。
[40:52.470] 没有，他叫他去哪了？
[40:57.030] 管理服务现在给您启用这一台。
[41:04.500] 您正常进来这是两台车，应该是有两个照片。
[41:08.900] 它是分两车，但是都在同一个客户一下30，
[41:12.880] 但它的数据是不一样。
[41:19.080] 我给您启用
[41:21.400] 三包复印件，这是原件，车2020年7月2号给您开具正式发票，
[41:26.460] 从今天开始车三年不限公里了，一个至宝原件给您，和您见之后您帮我签一次就行。
[41:32.450] 三天不就OK，三年之内之后任何的质量问题来店里边都是搞的跟咱买电器一样。
[41:39.830] 凡是今天
[41:44.840] 他直接往上写今天的手机，
[41:47.280] 这个软件就在于你今天不交车吗？你不写了吗？有一个移动的对象，您来电问问，不知道哪天开的票，这有没有听？
[41:57.350] 他随时更新这车动没看到了解一下情况。
[42:01.450] 谁知我问一下庐山，你的手完事儿了，咱们客户桌面帮忙
[42:09.730] 的面粉，你看咱们整体的销售流程
[42:13.480] 有哲理，
[42:15.290] 知道他有什么理由。
[42:18.020] 你那边抓紧点。
[42:19.790] 本身
[42:21.200] 我说你开玩笑了吗？
[42:22.950] 然后您对咱们功能讲解这块吗？
