[00:00.350] 干活
[08:22.220] 就这个意思给您打一个比喻比较形象的。
[08:25.670] 就那么对最好弄点15万公里1000多万1600多，
[08:32.200] 唧唧叫什么？
[08:34.580] 积炭，就是他们我问一下大姐，你问一下在主要是有没有听过，就想在外面？
[08:39.900] 你说。
[08:40.950] 对。
[08:43.310] 1620。
[08:45.790] 你要是做这几年鸡蛋39，
[08:49.430] 加起来也就3000多3766，
[08:51.980] 5万公里的保养，这就叫计算，对，就叫集团燃油系统积炭。
[09:06.090] 积碳清洗
[09:10.710] 620。
[09:14.030] 10
[09:18.360] 数据。
[09:22.330] 打。
[09:26.940] 场。
[09:32.780] 的
[09:37.010] 场
[09:39.800] 数据
[09:40.760] 场。
[09:43.840] 场
[09:49.870] 场。
[09:55.070] 场
[09:56.050] 场。
[09:57.240] 数据。
[10:02.630] 的
[10:11.880] 的
[10:12.960] 外边人喜欢，
[10:18.260] 外边看怎么写，外面有贵有便宜的，你看我哥们自己家开了就开的小剧场。
[10:25.160] 但是的话他跟咱们这一样听这么多东西，大概是在
[10:32.050] 比这还贵2000多，但是还有一个简单清理300块钱，
[10:37.090] 谁知。
[10:40.360] 没有了，完了还回来还在休息，
[10:45.940] 你看要不要做了，你做你就3000多块钱，
[10:50.650] 920 760 635，你这样你先给我保养，后面要做的话就得在家是吧？也行，92535，
[10:58.730] 所以的话我就不用等了，咱都不用，如果不戴他回复就给你搞成了，不但是2146。
[11:06.850] 对。
[11:17.240] 你帮我签字就行了，右下角路车。
[11:20.810] 对。
[11:25.770] 好，我给你留个单子，敲了一会儿拿着单子取车，就是你有事你给我打电话，我给你留个电话，另外13683692785就是你本人的。
[11:35.910] 我能联系到你的电话留下，你好，柏莉分支服务顾问可以接待您的车了。
[11:43.980] 好好的明白行行，我电话这边你要是要做给我提前说一说就行，不用给我了，我就告诉OK，你先把工作我都给你打电话，好好没问题。
[11:54.770] 那就是没有老师前台谁让。
[11:59.100] 下面。
[12:00.560] 你好。
[12:02.960] 您好先生请坐。
[12:05.130] 刚才不是有人做，咱们将来报车牌号是京NL1是吧？对都是有的。
[12:17.240] 场
[12:18.700] 场
[12:19.660] 坏。
[12:24.400] 了
[12:29.400] 远、
[12:34.180] 数据。
[12:37.750] 对。
[12:39.250] 问问
[12:40.720] 句
[12:42.200] 我那敢不敢从来
[12:48.730] 你感动
[12:52.290] 了。
[12:57.200] 什么的。
[13:06.530] 行，我问问老赵不是没事吗？
[13:12.810] 一来是一个整个板式吗？
[13:20.340] 过来。
[13:24.440] 没什么东西。
[13:27.550] 不能只换那桃木板吗？
[13:31.880] 了
[13:35.420] 它不是草木板有问题，
[13:37.410] 我们给他老丈人
[13:38.640] 那问题是吧？
[13:40.240] 好好行。好勒。
[13:48.360] 朱先生是吧？
[13:49.640] 好勒行好，这电话就
[13:53.600] 防止车刚才给您去检查了一下您的后山的片，
[13:58.110] 建议更换的比较薄了，还有一个您的注册量调到我去外面看一下。
[14:03.330] 咱这次保养吗？
[14:05.010] 咱们这次是保养是吧好吧？
[14:08.750] 你给我查一下我这是第几次保养型。
[14:11.640] 最近一次咱们是23,000公里时候，
[14:16.760] 6月13号做了一个检测器的召回，
[14:21.080] 然后之前轮胎的召回做过，
[14:27.140] 因为我在这地方买自己有买A保B保的，你看我看一下稍等。
[14:32.340] 然后保养是2万公里的时候，
[14:35.720] 19年11月10号，
[14:37.960] 2万公里的时候，当时
[14:39.690] 做了一个A宝对我看看咱们这一年你看我买的A保B保1万套餐是吧？
[14:50.970] 对。
[14:58.100] 你认为他了。
