[00:00.000] 现在首次
[07:58.350] 我也报废了，我在网络跌倒立刻签字了，等了。
[08:03.150] 了。
[08:07.000] 两你那完事了不了解？
[08:09.640] 没有的。
[08:17.800] 马钢
[08:20.370] 去
[08:21.320] 的。
[08:40.390] 坏。
[08:45.950] 189. 
[08:48.240] 138332. 
[08:50.670] 后来3。
[08:52.400] 186. 
[08:53.950] 131. 
[08:55.600] 110111. 
[08:58.260] 22然后133。
[09:03.440] 18611711133. 
[09:07.050] 姓什么？
[09:08.480] 你。姓什么？
[09:14.990] 面膜。
[09:15.840] 可我没说清楚的是吗？
[09:18.410] 应该是想一下plc速度，然后看一下那就快到了吗？好了，到哪了？
[09:25.510] 但是现在排队
[09:27.410] 因为没有销售。
[09:29.810] 可以说一声看着姑一点空间我的行为有的对讲里面听见了，我回到了收到，
[09:38.450] 远远。
[09:40.420] 接口。
[09:42.850] 53026。
[09:51.330] 下面
[09:52.320] 三号。
[09:58.280] 排涝。
[09:58.900] 五波。
[10:00.130] 刚才是有个客户找我是吧了，我给打电话了。
[10:40.950] 排第6位。
[10:47.350] 对。
[10:49.230] 530还有吗？07530我们去试驾，然后你给做个评估，
[10:56.830] 然后客户CS跟机器人。
[11:04.080] 然后就车载号码屏幕我说你凭一下，因为宝马诚宝马估计是不是跟咱们价格会有差别？
[11:15.750] 的
[11:20.960] 的
[11:24.550] 9. 
[11:27.360] 咱们天就纷纷过来，我就不用不要电话了。
[11:34.760] 操真牛逼。
[11:39.470] 什么时候增加的功能？
[11:42.430] 你这么着你好，张师傅，咱们二手车评估师，然后咱们店的，然后车上有什么贵重物品吗？
[11:49.270] 车上没有没什么贵重物品，行之后在车上，然后您把钥匙直接给张支付就行了，然后咱们去实现。
[11:56.690] 正好这样子回来话咱们也在。
[11:59.150] 您这帮我先签一个字，要不
[12:02.540] 驾驶证给您信息我都填完了，然后您就签一下。
[12:05.830] 自救。
[12:06.640] 咱们是公共道路驾驶，一定注意行车安全，别超速别违章。
[12:10.420] 然后试驾里程9。
[12:11.620] 5公里15分钟左右，先是通和实践
[12:16.450] 对。千。
[12:19.290] 您过去先在张师傅先看一眼，我在前台等，您好，您这边过来咱们就随时出发。
[12:29.800] 收了。
[12:42.670] 你好您好，您
[12:47.040] 老板特别的几
[12:48.670] 是吧？反映销售您还让我电话我
[12:54.640] 我没有太大了，主要今天销售上班营销，
[13:02.270] 然后接待客户更近了。
[13:07.710] 您说我喝口水，
[13:09.610] 我也得稍微得另外你可以拿B189
[13:18.860] 那个是优惠
[13:20.120] 10分。
[13:21.010] 手机名片，然后
[13:23.110] 点30。
[13:30.000] 你好，你是在什么位置我过来接待你的销售。
[13:33.500] 你好。
[13:36.540] 您在什么位置，我这边是销售我来接待你。
[13:40.290] 我在台湾68是吧？
[13:44.590] 好勒。
[13:47.040] 咱们看ct了是吧？
[13:49.890] 好了我会找进去对。
[13:55.870] 第
[13:56.680] 还有没有点，后来再打电话你在旁边。
[14:02.770] 走。
[14:04.310] 这么强可以在家河南管理吗？
[14:07.360] 20为啥这张
[14:10.780] 要飞了。
[14:13.040] 我就不走了，是一个。
[14:14.100] 一样，我们这个来电话我刚开始了，我去查了我就放在车上，原来还记得
[14:20.190] 让他接待。
[14:21.380] 24号。
[14:24.650] 那系统不会哭，干了。
[14:27.320] 没有的话就。
[14:29.790] 没直接过来只是了。
[14:33.040] 完了吗？
[14:40.600] 因为他最好的。
[14:41.970] 上班的这样
[14:43.820] 上
[14:45.070] 基本上。
[14:46.760] 重新来。
[14:47.800] 这个时间反正。
[14:54.200] 有关问题的金日成
[14:55.520] 是最低的。
[15:20.470] 我给你打电话。
[15:21.450] 都没到地上。
[15:23.830] 这个东西。
[15:28.440] 帮我找一下三位面试吗？
[15:33.230] 什么350这个不多。
[15:37.610] 你们8人进行了
[15:40.940] 他的
[15:43.190] 判断了。
[15:44.370] 完了您这样网站
[15:47.450] 不是在电站。
[15:48.850] 我觉得
[15:50.060] 这是什么账号？手机号还是不是。
[15:54.940] 这是给你发过应该。
[15:57.760] 什么4035
[16:00.690] BDCL什么多少4？
[16:03.530] 这谁发？
[16:05.370] 杨老师。
[16:06.290] 给你发。
[16:07.230] 他没给我发，
[16:08.920] 我就跟他。
[16:09.920] 被今天要
[16:11.960] 是吧？
[16:13.920] 你下场听见了，
[16:17.180] 明天或者第
[16:21.450] 下午来了以后，
[16:23.480] 在上海。
[16:35.080] 何必呢？
[16:37.320] 所以说那样
[16:39.360] 是吧？
[16:45.650] 对，他那边说那个软件需要你账号密码给你要一个。
[16:52.430] 我的。
[16:58.610] 三
[16:59.390] 说这个部门
[17:00.740] 我这上不去了，就没有。
[17:03.820] 我这个就没有账号密码。
[17:05.510] 这个那就用不了了现在。
[17:07.440] 没言行。
[17:09.120] 行，我就先接了条的最后一个。
[17:14.240] 只要有你给我发过来。
[17:18.610] 录不了正常。
[17:20.260] 录不了。
[17:22.230] 普通。
[17:24.010] 没事一条1000块钱。
[17:27.530] 七。
[17:29.120] 不多。
[17:33.220] 录音确实一天一条。
[17:37.040] 没毛病吗？
[17:39.610] 因为这些人就全部在这干。
[17:42.770] 1000 1000 2000万。
[17:44.490] 一直是
[17:46.320] 这还是减轻了之前2000一点。
[17:48.400] 乐天知命。
[17:49.600] 前2000以下。
[17:55.490] 反正发生了138。
[17:58.170] 上给大卫你不走的早。
[17:59.930] 了吗？
[18:00.680] 早一点，那边都30号发工资，这都是。
[18:05.230] 30号30号发上个月。
[18:07.910] 的工资，对那也挺狠太大小，那也挺烦的。
[18:13.590] 帮别人。
[18:16.000] 这哪是海杰还是还有些大道是15号就发了。
[18:19.770] 3号。
[18:20.740] 30到不了。
[18:22.630] 这边放下电话。
[18:25.170] 打电话稍等。
[18:27.960] 好了，上面
[18:30.440] 你拿手机录这样。
[18:36.170] 没事他。
[18:36.900] 说了你对。
[18:38.110] 你跟张老师说一声。
[18:42.960] 什么事儿？
[18:51.430] Q
[19:02.970] 试驾车是
[19:05.590] 350豪华。
[19:07.400] 对，明天坐副驾，然后汗都擦，方便拿到那边看一下。
[19:16.480] 350豪华是4
[19:17.870] 的8356号也不是4对4区的话等于就只有4504驱。
[19:27.690] 451。
[19:28.820] 对，只有450。
[19:30.590] 只有4504驱这一款。
[19:42.330] 这边三个人配置
[19:44.920] 和350跟450两驱差不多，
[19:58.160] 岗位的话，奔驰使用的是怀打。
[20:00.400] 对手工一看放盘就可以自由换挡。
[20:03.120] 往下挂到底田径场网上发到警车到
[20:06.280] 停车堵车直接一点就这车了。
[20:08.900] 对。
[20:13.840] 开惯了宝马可以适当的换一下，对，我也是这样想。
[20:19.250] 而且这一代的奔驰说白了是
[20:22.600] 卖得最好的。
[20:24.080] 从外观设计、内饰设计各方面确实
[20:27.820] 综合这方面做得最好的。
[20:30.990] 的。
[20:34.320] 我开到对面的5路居地铁站口，然后话您来开，今天让你多体验一下。
[20:41.430] 试驾路线的话是一直到
[20:45.600] 四海桥，然后掉头回来三小姐，对四海桥调头回来，这样的话大概差不多19公里15分钟左右，宝马的碉堡行也在这边。
[20:55.850] 然后在那个地方，
[20:57.920] 然后在这他们的号码都没有车，
[21:00.660] 但是全部上停放的。
[21:02.440] 的。
[21:06.070] 之前在
[21:09.400] 对面奥迪三年了
[21:47.690] 这一带的话
[21:49.510] 是16发动机加一个48个
[21:52.630] 起步
[21:54.260] 机会比较好。
[22:03.360] 然后再往下掉
[22:07.080] 的。
[22:08.800] 的
[22:11.390] 的
[22:12.720] 的
[22:14.080] 的
[22:24.840] 的
[22:29.160] 合适了。
[22:31.040] 尽量。
[22:32.970] 还可以，大概的
[22:37.200] 我感觉自己动力
[22:43.180] 的发动机
[22:45.650] 最好的，而且它又是9速的变速箱。
[22:51.270] 对。
[22:54.560] 这是正常的舒适模式。
[22:56.870] 他还有运动模式和运动加强，
[23:00.070] 其实就是不同我们就可以，但是非常
[23:03.160] 对，待会我再给您简单调节驾驶模式的感受。
[23:07.250] 是不是技术非常
[23:08.900] 这个对他就是油耗为支撑，
[23:13.490] 你保持一个高转速，这样的话你去输出就更好。
[23:17.720] 基本上日常
[23:20.160] 舒适模式运动模式就不够，偶尔就跟世界运动加强，咱们运动加强，一般你们应该是买的时候开展
[23:27.550] 演员，
[23:28.920] 你看看基本上慢慢的对，
[23:31.910] 基本上舒适模式也完全够用。
[23:36.200] 宝马是一直比较强调它的运动性，
[23:40.990] 所以说哪怕您去买机器，
[23:43.940] 它会让你感受一下运动党什么的感受。
[23:47.320] 奔驰的话就比较典型，他就强调舒适性，
[23:51.740] 品牌倾向。
[24:02.580] 状态、
[24:07.360] 应该差不多。
[24:11.930] 现在优惠多少？
[24:17.960] 点，
[24:24.600] 号
[24:28.800] 是在这方面干什么，奔驰在这方面不占，
[24:33.440] 维持现在又会得最多的是350的商务，
[24:37.020] 3504350商务能优惠到5万，
[24:40.690] 然后450系列的25,000，
[24:44.130] 我前两天我也不
[24:46.110] 他基本上34多少人，
[24:51.350] 车身价98。
[24:53.150] 如果车价90万，对我是不
[24:55.500] 可能要出来。
[24:56.660] 我车架90万的，他们车直接接触是
[24:59.800] 裸车价90万。
[25:03.390] 他是在咱家买的？
[25:05.680] 还是我不知道他在哪买的，我没问他。
[25:08.580] 不是附近。
[25:10.920] 电话为
[25:18.520] 签字谁知
[25:31.680] 谁知
[25:37.240] 我刚才说刚才那个谁你那工人给我打电话，我跟他说了，我说让他签字，他也同意了。
[25:43.490] 他们把
[25:48.180] 对。
[25:50.440] 行可以，你给我发扫描件最好。
[25:54.020] 行吗？
[25:54.880] 对，我知道你最好给我发一个扫描件。
[25:58.910] 行吧？
[26:00.960] 不是你签完字之后，你签完字之后你给我发个扫描件吗？
[26:05.960] 他没钱。
[26:16.100] 因为你要说90万的话，
[26:18.230] 我觉得他可能是在咱店买的，
[26:20.660] 他们店里应该是90万，这不是咱们的，就是说
[26:23.800] 是因为前两天有一台拍卖车，
[26:26.390] 好像是450 4驱，好像就是90多万的车正常标价装就的。
[26:31.960] 新的不可能你就让他找北京，不可能有这价。
[26:35.290] 他买他
[26:38.460] 他给我一个朋友，他说他是90万，
[26:41.720] 拿下来得，他说还没提车，
[26:44.070] 他说买一还一制造电影都
[26:47.640] 都交了是吗？
[26:49.430] 那不可能没有这项目。
[26:51.310] 奔驰
[26:52.950] 包括上一点稍微慢点，一到每次敲下的时候稍微留意一下。
[26:58.160] 正常咱们再过来下一个过街天桥，然后50米，然后靠右出口。
[27:03.060] 奔驰的话，
[27:05.140] 这一带的话跟上一代指导价是一样，上一代用的是V6的发动机，
[27:11.570] 然后优惠最多的时候优惠6万多，
[27:14.150] 那时候好多客户利润没有和去年的价格，但是去年的价格它是微6的，
[27:19.000] 然后今年是没招了，今年的话等于都是350系列的最高的优惠到5万，350商务最低配的那款的最低配那款优惠到5万，然后其他配置的都是优惠25,000 3万，
[27:33.930] 450的两款都是25,000。
[27:36.160] 所以说您说的价格差的太多了，他跟我说90万，我说不可能的，您到时候可以问问大概他是什么情况。
[27:44.360] 因为你一说我想的估计可能是咱们拍卖车。
[27:48.530] 不是他卖车的话每天买可能。
[27:51.170] 对，就像你比如说有那种
[27:54.350] 原始也是新车跑多少公里，就跟什么宝马似的，他有的那种有点瑕疵的，可能剐蹭那些是没有那种买，其实要是有合适那种车也核对对轮胎
[28:07.550] 我说的拍卖车那一类的累厂家的展示车，对，然后试驾车对有的有维修有没维修，其实驾车本等于说他在运途中有一些那种瑕疵程序，小吃车在正常
[28:22.940] 在正常范围内它是可以充新车的，这个是国家是允许你做那什么的。
[28:28.710] 反正你优惠力度拿人家，你肯定会告诉你哪个地方喷过漆，肯定是对优惠力度大一点，其实那种车挺合适的。
[28:36.460] 其实咱自己开其实一点都不应对那种少了。
[28:40.670] 毕竟现在运输的话都是百车直接到门口，
[28:44.280] 现在越来越少了，以前的话机组
[28:47.830] 还行，
[28:50.120] 这个隔音效果也非常快。
[28:53.780] 这车在这个级别里确实没多少，
[28:56.800] 宝马加上奥迪的销量不及，
[28:59.950] 对他确实在各方面整体来说是
[29:03.710] 这袋是相当占优势。
[29:06.200] 从优惠价就知道宝马和奥迪都是张嘴都是优惠十十几万，
[29:11.060] 这宝马也没有，宝马也优惠，
[29:13.360] 他是就是说给我20个点，
[29:15.780] 让我家东西算下来话也就是10个点左右。
[29:19.160] 10个点左右对。
[29:20.600] 他然后再额外再加装能力，对家装登记对，咱们奔驰没有强制销售，他这是一个强制销售，奔驰就是优惠多少钱，你愿意买装饰可以给您打个折扣，
[29:31.150] 对不对？像
[29:32.700] 然后你不愿意买就是车价购置税保险上牌没了，
[29:36.380] 常规的这些项目，
[29:38.130] 待会我都给您列一下，看一下他们在一块沟通一下，我看合适。
[29:43.110] 行的话咱就
[29:45.280] 优惠力度大一点，我就定下来就完了，想要瘦灵性的两款，我想其实我倾向于斯人。
[29:51.560] 邮箱147，对，其实我不知道就是说你那边人就说两驱和四驱，
[29:56.350] 你感觉哪个是要性价比好？
[29:58.520] 我觉得其实还是说两驱足够，原来要我买，因为这个东西
[30:04.050] 其实每个人的所谓的用车需求不一样，
[30:07.530] 然后你要让我觉得其实我觉得
[30:10.370] 我觉得肯定是两驱的
[30:12.360] 相对工程师，因为四驱说白了
[30:14.770] 多出来几样东西，其实都不是特必要的使用，比如说什么后排娱乐系统，这些可能对于好多客户来说
[30:22.060] 也就是个都不错，有高端配置，但是实际上可能就用的不多。
[30:27.530] 对，然后
[30:29.300] 本身两驱四驱，我觉得在日常使用的话，也就冬天下雨下雪极端的情况下，天气还是稍微有点优势。
[30:36.710] 对，但是对经常跑没问题，对绝大多数情况下这满大街都是两驱的车全局或者工区，
[30:42.600] 所以说这方面我觉得差异也不大。
[30:45.200] 所以说要单独性价比上，我觉得确实S的话受理了趋势完全
[30:50.950] 其实我说这种倾向，于是此趋势的话，自行车之后，
[30:56.570] 其实根据十佳品牌骑自行车的跑，
[31:01.320] 说
[31:04.760] 但是四驱怎么说没有花钱的不是。
[31:08.860] 但毕竟他配置就是说有一个
[31:13.010] 你看四驱和两个只有一个区别，
[31:17.220] 有一个就是自动驾驶，
[31:19.440] 不是叫自动驾驶，自适应巡航对自适应巡航是一个什么概念？他可以
[31:25.420] 在跑高速的时候，特别是跑高速，对你直接它可以跟着前车
[31:31.560] 走走停停，你过去对咱还得两公里，然后前边比如说车减速了，
[31:36.990] 咱们的车能正常跟着减速，
[31:39.360] 然后前面车加速了，空间够了，它能自动加速。
[31:43.160] 对，这是区别于之前的
[31:45.620] 定速性镜子平说我就订90，哪怕乎就一直开过去，对，哪怕说前面有车，只能你提前去踩刹车什么的，
[31:53.960] 它就可以这种跟着前车走，我看还有远程启动，这都是标配的是标配，但是远程启动是额外付费的，
[32:05.290] 远程启动需要你额外花钱激活，然后下面的是年交年费的，再然后
[32:13.370] 这个功能等于是加载了梅赛德斯me互联，
[32:17.000] 然后他是本身可以，比如说像什么
[32:20.150] 也能查看车辆状态，咱们往前走在保时捷那口，有的
[32:24.350] 我有一个姐妹就在这买是吧？
[32:27.020] 然后什么远程开锁解锁，这些都是三年免费的。
[32:30.910] 在这个基础上你也可以直接远程启动，眼妆其实也是收费的是吧？远程启动等于额外就是父亲激活，
[32:39.040] 同城可以在从这又转起，
[32:42.690] 但这个题测还真是没有宝马提速，
[32:45.780] 那么爆发力那么强，其实流畅性还挺流畅性非常好。
[32:50.640] 他就说白了他还是讲究舒适性舒适性，对，如果你真想我们开，所以最明显的随便一条马上就有感觉。
[32:57.650] 对，前面奔驰两天像这样，
[33:00.360] 基本上点油就有点悠久，保持一个高转速。
[33:03.640] 对，宝马就是一个技术。
[33:07.220] 怎么有的？
[33:24.270] 这回
[33:25.000] 你在听吗？我？
[33:26.500] 我觉得这个还是对车感不太我可以给你演示什么。
[33:34.670] 这个时候咱们可以直接
[33:37.270] 让踩住刹车不要弄。
[33:39.500] 对，他收到放开就可以了，对放开。
[33:43.670] 放开是吧？就不用管他了，对不用管了，没事。
[33:47.710] 后面那车。
[33:48.840] 没事不用管他头上那个车子稍微到。
[33:51.300] 不行了，他应该他自己是吧？对，现在是在自动泊车状态。
[34:19.050] 这种情况下，它是完全
[34:21.460] 全部自身有这种条件。
[34:23.720] 好，咱们自己倒一下，我估计他前面那什么
[34:27.520] 角度管不过来，往后对直接到一下。
[34:31.360] 汪汪。
[34:38.270] 应该是刚才对拐着抖转角离得近，
[34:42.760] 所以说它就不存在失误的情况，我到过去了不行了，那我就直接停下来就不到了。
[34:48.640] 就完了。
[34:49.400] 行吧？
[34:52.150] 好，我给您念一下，我给其了吧唧。
[34:55.020] 对，直接熄火就行。
[35:15.410] 准备全款吗？还是分期？
[35:17.540] 看哪个合适，我感觉还是。
[35:20.150] 7肯定是要核设施对奔驰的话贴息贴的特别厉害。
[35:24.760] 他还没有金融服务费。
[35:26.520] 那就是指标是您个人的是吧？
[35:29.450] 对，比较是在您自己名下，对人气非常高兴一张身份证。
[35:34.780] 咱就行。
[35:36.600] 杭州给您列。
[35:46.100] 颜色。
[35:47.220] 黑车都在。
[35:48.990] 重点
[35:49.960] 要那种飞机
[35:52.090] 在酒吧做。
[35:53.050] 那种内应该有现车。
[35:57.040] 用吗？
[35:58.830] 你们俩有客户吗？
[36:49.920] 打个报价单。
[37:02.750] 二。
[37:03.790] 三
[37:55.180] 黑车、棕内
[37:59.040] 4504驱的。
[38:05.430] 两
[38:09.640] 进了非洲黑妹，非洲黑妹就这一条黑车，中美
[38:22.180] 还有
[38:35.440] 两驱就这一台。
[38:38.270] 没事，我这个也不是等等也行，两区就是展厅这台四驱，
[38:45.240] 四驱新车到了两
[38:48.760] 我给你都列一下，明天看一下。
[38:51.810] 有科幻。
[38:54.270] 分期的话你有要求吗？
[38:58.230] 分期的话我看你总价多少钱。
[39:01.630] 他分期的分车价，您这边分期有要求，比如首付比例或者是比例，我想多付一点。
[39:09.990] 多付一点，对多付一点，就按最优的情况，首付50%来算，那60%也行。
[39:17.050] 是吧？那就按首付50% 50%他的情况最优要你。
[39:21.970] 要求
[39:22.880] 安全准备好的快乐。还有呢。
[39:25.990] 谁知
[39:27.730] 在能力这块
[39:28.920] 拉动。
[39:31.280] 保三天。
[39:40.020] 的。
[39:43.560] 的。
[39:46.000] 的。
[39:51.510] 二
[39:53.580] 二
[42:18.430] 两年三年有要求吗？
[42:23.190] 两三都无所谓，哪个队？
[42:26.900] 两年两年。
[42:30.540] 两年的话0.99基本上没什么。
[42:38.990] 的，
[42:42.280] 他们也就能贷50万左右。
[42:44.820] 在农村。
[42:46.720] 一一个月2万多。
[42:49.410] 因为他。
[42:50.980] 利率补贴是最高的，
[42:54.930] 五
[43:04.410] 五
[43:07.630] 的。
[43:34.520] 咱们这边
[43:43.350] 颜色。
[43:45.790] 您一会看看你现在有没有。
[43:48.570] 各县区的东西。
[43:51.830] 报价之间还是奔驰的服务公约，您别嫌麻烦简单的给您宣讲一下。
[43:57.770] 客户为根以礼相待，重新经营、合法得体、明码标价、公开透明、配件制造、经营公示，绝不捆绑销售强制消费，绝不使用假假。一次同行下个月咱监督电话40088188也欢迎监督，
[44:09.930] 对报价单的话使用都是奔驰全国统一的标准报价单，
[44:13.460] 所有的价格在公示板上都有相应的公式，我简单的给您说一下价格构成。
[44:17.880] 给您算的是两驱的厂方指导价是。
[44:21.410] 1,115,800，这个是用户了48,000的现金，
[44:25.240] 然后用完之后是1067 1,067,800。
[44:30.140] 购置费是94,400，
[44:31.690] 验车2500，保险大概在3万。
[44:34.080] 左右已经实际上的为准。
[44:36.040] 额外您有置换，额外有一个12,000的补贴。
[44:39.850] 相当于综合优惠差不多6万块。
[44:41.910] 钱对。
[44:43.320] 然后这样全累加起来是1,182,700，然后。
[44:47.920] 下来应该是100 100万块钱，下来您实际这个车我正常落地花费的所有的费用1,182,700，
[44:55.200] 分期我给您列了两个方案都是最优的，一个24期，一个36集都是首付50%，
[45:01.620] 它俩加起来110是1,067,800是车架，
[45:06.250] 24期每月还。
[45:08.410] 2000 22,000，首付是76万9 77万是。
[45:12.840] 53万的车款加上购置税保险上牌。
[45:16.360] 正常769,000开回家每月还22,000。
[45:19.790] 24期。
[45:21.170] 总共多还了5500块钱，对不对？
[45:25.000] 这是多出来的利息。
[45:26.720] 对，所以说你看奔驰的分期，就是如果我全款花了118，
[45:31.140] 如果我分期还是花了110，
[45:35.320] 这是它的最大优势，然后另外
[45:37.910] 三年还是首付比例是一样的，然后每月月还低了，
[45:42.680] 约还立了首付合计是一样的，因为你贷款是一样，然后三年下来总共多还了16,000的利息。
[45:49.320] 没毛病，这俩我觉得都
[45:51.410] 这就是不对吧，百分这期对二十四七岁24期说白了5000块钱你就50万，
[45:58.120] 咱借谁50万块万一年，对，所以说这个是非常直白，这就是奔驰分7S。
[46:05.140] 一个利息补贴。
[46:06.480] 以说几乎没的。
[46:07.590] 指标是咱个人的，就一张身份证就够了，多了问您要一个流水。
[46:11.760] 对其他什么都不需要。
[46:13.450] 然后还款之后直接与您的信用，只要征信没有问题，然后就能批练出
[46:19.000] 一个工作日左右就能替代，所以说这是最大的，对。
[46:22.720] 然后这上面我给您列了一个4504驱的，他是指导价1,201,800，
[46:28.330] 用完之后是1,176,800，还是优惠了25,000的现金，就差了10万块钱了，对。
[46:34.580] 对，差了4万块钱，对差了10万块钱。
[46:38.480] 然后他俩优惠合着还差个2万多块。
[46:41.100] 咱对吧？这样的里外里差了10万块钱，然后购置税的话10万，
[46:45.460] 保险的话大概在32,000左右，也是额外补贴一个12,000，验车2500，这样的话总共下来130。
[46:52.390] 120万10万，差对差12了。
[46:56.470] 他12万分期的话我就不单列了，分期的话相当于你差个10万块钱吗？
[47:01.330] 首付多个5万块钱，支付多多5万，对月多还一点多还个300块钱200块钱。
[47:07.810] 对，也就这样，每月都花200块钱，首付多5万块钱。
[47:11.950] 三。
[47:17.930] 所以说还是非常可以的，奔驰的分期是没得说，
[47:22.000] 厂家的整个的贴息政策没这么说是130。
[47:25.280] 确实是
[47:26.190] 优惠力度还是
[47:28.480] 还是不是？
[47:29.620] 四驱的它的价格应该全下来，应该就是宝马的区分不行有将近一。
[47:36.990] 你这130
[47:38.840] 比它贵10万，退出10万块钱对。
[47:44.250] 但是它的四驱的配置上各方面基本上就算是这样，也就算是减肥了，因为没有500了吗？
[47:50.470] 对没有，然后他的配置之前跟500的技术配置，
[47:54.030] 所以说配置的话，你那4
[47:57.040] 宝马7系四驱的配置肯定是不如咱们四驱的配置高。
[48:01.840] 然后什么香氛系统。
[48:04.420] 我看了一下创新型全，你看他俩的配置，我只能在网上跟他比较一下，看那时候差不多没有
[48:12.230] 会多一些舒适性配置，跟mg龙骨对吧？Mg龙骨运动轮毂一样大，不是一个轮毂，对轮毂可能不一个笼子。
[48:23.270] 他是mg，是属于高性能轻量化轮毂。
[48:27.110] 然后两驱的话就是这种普通的铝合金，
[48:34.850] 二
[48:37.000] 111号。
[48:39.200] 1,201,000块。
[48:46.010] 三
[48:48.300] 的
[48:50.590] 车道保持。
[48:54.170] 对。
[48:57.980] 运动套件其实是它的前后保险杠，以前用的保险杠样式不一样，它俩的尺寸差那么几毫米，也是因为这个茶我看对他俩吃的长和宽高汗都差一点都差那么一点点，因为茶的
[49:11.030] 后排的娱乐系统号牌的液晶屏幕对。
[49:16.180] 这种玻璃支撑是多少的，柏林之中其他就都一样，然后mg龙骨，
[49:23.550] mg龙骨创新精神都是空调里边的一个系统，MB轮股市运动性差一个，
[49:30.540] 自全自动全素对自适应巡航修改挺
[49:36.250] 挺好的，对，长途的话还长途，对，长途的话经常跑，高速的话，其实有时候跑长途，对，有时候累了可以让他经常用，然后
[49:51.560] 这是四驱的任务，它是轻量化的一个md，
