[00:00.000] 女士
[11:21.960] 40109。
[11:23.830] 这个车是190匹马力的。
[11:26.010] 既然是c那么大的车不可以184。
[11:30.450] 这个主要是您喜欢那种风格。
[11:33.410] 这个后面后面和那个差不多差不多。
[11:39.110] 到到70这两个车主要差在哪呢在家？呢
[11:42.940] 图片也不太挑，他主要他们非常短一点后备箱短一点，
[11:47.200] 其实打电话比较差。
[11:49.360] 后边你看这小吗？1点行行行也不行不行。
[11:53.440] Oh Yes。
[11:54.610] 两个人一起过去的。
[11:56.910] 稍微再短一点点。
[11:58.440] 这个血淋淋的这个是这个车长是4425，这车四十八八，差了大概25分85，
[12:04.450] 前面放的一方差点没放。
[12:06.540] 后备箱调整这块
[12:07.870] 查看更多点，所以它里面起来了，其实基本上大的。
[12:12.410] 嗯
[12:14.510] 你看前头那个这个卡，
[12:16.590] 要说性价比那个高，
[12:19.770] 在家里啊要说优惠力度啊63.4的优惠力度大，优惠力度大。
[12:25.170] 因为这个呢你想他的
[12:27.110] 定位它的定价是31万多，
[12:29.600] 自觉的
[12:30.450] 跟这个配置基本上差不多，这个是40周，
[12:33.150] 差了10万块钱。
[12:34.720] 然后你像那个
[12:37.200] 那个优惠完了，办完了这个在30
[12:42.450] 31万多36。
[12:45.010] 36左右差不多。
[12:46.800] 你像35万多，你像这个呢
[12:49.790] 在20
[12:52.780] 28万多那样，
[12:54.370] 差了8万块钱。
[12:55.690] 嗯嗯嗯
[12:59.360] 配置差不多，那个发动机两差的是。
[13:02.650] 嗯动力差的就是190就是250，这就差这个差这个动力。
[13:07.130] 嗯
[13:07.850] 他说这是他的安全品质。
[13:09.950] 都一样的，对，你像我跟您说的这些他都有对都有。
[13:14.390] 自动驾驶，
[13:15.560] 自动刹车，
[13:16.720] 车到宝石。
[13:18.130] 测试用品，哈其实我换一个这个你啊加塞就又加错了。
[13:23.000] 够了，我那是1.6的，
[13:26.440] 您这1.5t他也有2.0t就是啊这个这个2.0t你带一个小车不更。
[13:32.250] 那个
[13:33.080] 但是
[13:33.900] 对您看。
[13:34.650] 啊那个
[13:36.030] 呃
[13:37.560] 对，加上那个 l那个车是4米
[13:41.960] 4米7，左右大概在4米8左右。
[13:46.490] 189。
[13:48.080] 但这个没问题，这而且这里面还小，
[13:51.480] 要不然就看着那个40。
[13:53.480] 啊
[13:55.670] 我觉得这款好看。
[13:57.990] 这有点老你知道吧？真的我们院就有一一模一样的。
[14:03.340] 这60卖的是最多的，因为60
[14:07.670] 开始到现在没有。
[14:10.790] 第一代第一代是08年的，他现在是2003年。
[14:15.470] 私人化是一般的。
[14:17.050] 新的哈你看他设计。
[14:19.300] 对。
[14:20.900] 你看这个设计的前头一看就就不一样了。
[14:24.380] 这个
[14:25.720] 所有的车他所有的车都是
[14:29.800] 是吧？这个产品这个设计上更年轻一点，但是
[14:34.310] 那是我们这上面是新闻杂志的那个教授。
[14:38.620] 也是对，一看它就像你平台
[14:41.690] 嗯
[14:42.560] 这个这个龙骨是19的和那一样。
[14:46.030] 嗯但是这个外形确实比那个好看。
[14:49.980] 就是年轻人年轻人很漂亮。
[14:52.540] 年轻化，然后还有一点点，您要是说考虑运动版的这个导弹不是这样的，
[14:58.680] 嗯是直播的。
[15:00.190] 也是这样跟这长的一样，反正是皮的，滑滑板的是水晶的，我喜欢，这个我也是欧瑞食品的，
[15:09.000] 还和女人买车就看颜色的。
[15:11.710] 嗯
[15:12.800] 嗯
[15:13.570] 这东西基本上可以了，可以这样唱可以这样唱可以这样唱。
[15:18.290] 就是比方这个是好好买的样子，那个是运动版的样子。
[15:21.730] 车顶装做车顶明白，啊其实我觉得这个好看，我喜欢看。
[15:26.970] 把这个样本挪过来挪过去，这个这个
[15:30.170] 那个那个太老气了，所以这个样子我们医院就一模一样，就连现在都找别人都一样，老爷爷看了60这个颜色卖的是非常多的，
[15:40.440] 我们院有一模一样的。
[15:42.790] 你买买现在你总得买个新新颖一点的样子，那个太。
[15:48.450] 因为这个老师呀有。
[15:50.600] 试一下吗？
[15:51.570] 是吗是吗是吧？2.0系统2.0系统。
[15:55.880] 是吧？试试吧。
[15:57.600] 我真觉得这款还行。
[16:01.610] 就是这款的样子。
[16:02.870] 看他这个车身做的整体比他显得年轻。
[16:07.650] 那一款那一款那一款那个你用微信就可以了，现场办理噢现场办理好。
[16:40.210] 这个后续养猪。
[16:41.900] 我觉得这个应该
[16:43.280] 应该说跟她养修费用也不是很多。
[16:46.030] 两个费用的话。
[16:47.290] 这个
[16:47.800] 比方说费用基本上是一年或1万块钱。
[16:51.440] 也是1万公里，对1万公里一次一次不到不到2000块钱都不到这么贵。
[16:57.690] 官方给的是870，但实际你如果是换最好的自由的话才1200多。
[17:03.040] 你问他什么你问什么都听不见。
[17:06.820] 正确的。
[17:07.560] 对呀对。
[17:09.360] 呀
[17:13.410] 唉
[17:14.900] 晓得就是这样就是这样。
[17:16.810] 对。
[17:17.620] 呃对你点这个。
[17:19.230] 左上角啊这个对。
[17:21.120] 这是拍照。
[17:22.730] 嗨
[17:25.410] 这么拍行吗？可以就拍一张。
[17:28.180] 整个他不拍。
[17:29.550] 这个
[17:30.810] 一圈两个人可以吗？可以可以，我拿回来着去一个就行了，一个就够了，一个就行一个就行了一个就行。
[17:39.510] 就是我可以在家里放松一下。
[17:42.280] 可以，我跟我侄子那什么时候就是我一个人。
[17:46.410] 对。
[17:49.050] 也有上涨。
[17:53.400] 好，签署试驾协议，
[17:54.880] 试驾过程中遵守交通规则，给危险驾驶
[18:01.960] 呃签名签名。
[18:03.220] 在左下角。
[18:04.640] 你点一下对。
[18:06.160] 对，然后签您的名。
[18:26.500] 我去验证码。
[18:28.670] 叫什么名字？
[18:29.270] 呢
[18:38.570] 1~04 80年
[18:40.040] 嗯
[18:40.780] 没事。
[18:44.120] 呃
[18:46.630] 走着。
[18:53.600] 女主人公。
[18:54.470] 啊
[18:55.220] 结果跟别人没有关系。
[18:59.030] 可以介绍，您说好嗯好，咱这边给您介绍一下试驾路线，
[19:05.440] 下路线和那两条，然后天河路一条，还有就是四环五环一条，
[19:10.160] 嗯因为田头路红绿灯比较多，然后再尽量的不走。
[19:13.760] 行人啊就是路口比较宽，对。
[19:16.560] 噢不是这边。
[19:17.900] 这个是那个做完辅助。
[19:20.150] 走出门右拐到最后每条掉头。
[19:23.660] 在这一段时间
[19:25.080] 比较长，也可以简单的使用它这个速度，还有自动效果。
[19:29.080] 这块调调头这个您可以简单的试一下，一个是测心跳，还有就是壮观的一个视野，
[19:35.970] 这边过来还有情绪的路标性，你可以简单的试一下它这个自动驾驶止步，
[19:41.350] 有自动驾驶嗯对就是0~130公里每小时，
[19:45.300] 它可以识别目标线，然后那是解封双和双节，
[19:48.830] 然后那个再往前边的话可以试一下他的舒适性，啊咱再往细节上都叫他回来在这一块合适位置，我给你换成你自己再感受一下。
[19:58.720] 如果是两圈，你说我现在没事，然后第二天你看完之后你可以再看。
[20:04.120] 好，我们来看一下。
[20:07.920] 不知道。
[20:09.000] 开车测量仪器。
[20:11.000] 哥假如试驾完的话有一个位置，他今天晚上睡不着觉。
[20:17.330] 这个很清楚。
[20:18.350] 嗯到咱去试一下。
[20:23.070] 呃你想刚才不是跟你说过环保吗？
[20:25.950] 那我等一会。
[20:29.360] 我这样说，吧
[20:31.290] 没有
[20:33.360] 没事儿，如果是
[20:34.760] 发那个外表把那个特别高
[20:36.740] 穿过问题这样的事情。
[20:38.430] 当前的情况
[20:40.040] 它是高于三小时的间隔，每次来都是这样的。
[20:43.320] 就是您按了节奏，然后他会他都不放心去工作，把里边的一些微博放在这里说就可以了。
[20:49.640] 他知道的过来的话，
[20:51.290] 然后在你手机里显示出来。
[20:54.630] 非常非常好。
[20:56.110] Yeah。
[20:58.530] 不好看。
[20:59.560] 嗯
[21:00.630] 噢
[21:03.590] 然后
[21:04.890] 跟上。
[21:06.010] 呃
[21:07.320] 您先说说那个客栈。
[21:10.090] 那这一节课很少。
[21:11.930] 是不是啊这少是不是这样？
[21:14.060] 290多。啊
[21:17.190] 他现在也没去。
[21:17.940] 啊对。
[21:19.860] 刚才说的这个价。
[21:22.210] 那个上课
[21:29.840] 绝对是目的。
[21:31.590] 准备
[21:32.550] 给它摆过来的是一样的这样的。
[21:35.070] 对这种链接。
[21:37.080] 可以吧？
[21:39.800] 空调
[21:40.690] 跟所有的跟操作手机完全是一样的，
[21:43.470] 改完之后也混不进。
[21:45.130] Yeah，
[21:46.070] 然后启动了之后，
[21:47.650] 沃尔沃
[21:49.090] 以孩子为主，
[21:50.720] 这不走的。
[21:52.280] 对，你挂档的话直接看着放在那右边就可以。
[21:54.900] 这也是电子档。
[21:56.260] 嗯解除手刹呢分为两种，一种是踩刹车，
[21:59.800] 往下按，
[22:01.280] 按这个解除了，还有一种就是
[22:03.680] 在后台在那个就这个
[22:07.180] 啊也是可以解除的，它自动的对自动的。
[22:15.520] 这个是这样的，就是
[22:18.240] 短信里边摆的那个配置的条件是一样，包括那个
[22:22.330] 嗯
[22:23.140] 对。
[22:24.120] 就是那个豪华版的不是移动的。
[22:26.420] 啊
[22:27.840] 然后
[22:28.560] 嗯
[22:29.990] 把那个地方，那个然后你看那个刚才跟您说的一个
[22:34.500] 第一天解锁就主动式座舱清洁，
[22:37.320] 还有一个就是空气质量监测，
[22:39.370] 它会使您如果开到自动空调，它会实时连接监测内外空气质量。
[22:45.020] 如果说外边空气质量好，他才会给你提完的外形还。
[22:48.580] 对对，如果说你比方咱
[22:51.040] 在交通呃市区里面看，跟着一个公交车，
[22:55.160] 它排放可能就比较高，这样的话它会给自动切换到内循环。
[22:59.200] 这都是对自动的他就可以对，这是自动的就是呼吸的车，他就不能会自变。
[23:05.380] 然后这边呢简单的试一下它的提速，你可以感受一个是提速的效果，
[23:09.680] 第二一个呢可以感受一下他那个
[23:11.810] 那个那个发动机变速箱换挡的一个平分线。
[23:16.170] 然后这边
[23:17.420] 你这个那个咱掌握的比较好，
[23:19.750] 上班的时候可以简单一个事，
[23:21.980] 呃
[23:22.720] 退出这样的世界还有一个特性效果，
[23:25.910] 这个处理意见是是211，
[23:30.080] 然后呢
[23:30.940] 这个市场占有率最高的，
[23:33.160] 但是拍起来还不算是不好的时候，
[23:36.500] 稳定性非常好。
[23:38.440] 然后你看那个
[23:40.900] 写一下他的那个怎么样？
[23:43.390] 可以确定。
[23:44.490] 嗯是一点开机又是选择功能，左边呢是自适应巡航，
[23:50.030] 4条巡航就是可以
[23:52.570] 呃也是可以那个
[23:54.430] 根据前车来调节速度。
[23:56.550] 当然他不能取得这个本，嗯然后填右边这个呢是
[24:00.620] 你看他这一点多了，
[24:04.490] 还有前面没有车的话，他就会
[24:11.490] 高一点。
[24:14.930] 你看现在设定的是
[24:17.370] 65的速度，
[24:21.450] 65。呃
[24:23.970] 提审的时候，
[24:25.240] 如果说香港没有车，
[24:27.050] 他会默认的以70的速度走，
[24:29.180] 啊本身他就发现他预测的它就识别出来了它的目标，
[24:33.010] 这样的话呢就可以短时间的放松一下。
[24:35.520] 你看前方车辆减速的话，
[24:38.880] 它也是会进一步减速的，
[24:46.120] 但这种功能我估计我很少用，
[24:48.460] 我还是不是不是
[24:50.870] 不敢包括用的多，然后还有谁知那现在都用了，
[24:56.550] 这个就根据
[24:58.260] 呃前期一下没有啊车辆状况场所，有的功能都熟悉的都是好的，对。
[25:04.210] 但是慌了，
[25:05.730] 噢你可以直接介入。
[25:07.730] 你比方在正常他在接触过程中，
[25:10.710] 如果有什么突发情况，你可以随时闪下车给他判决就解除了，对，他因为他听说了他也会
[25:30.450] 然后你看包括过那个饼干的时候，
[25:33.560] 嗯这个虽然我不知道您自己那边
[25:36.650] 就有没有了解过她，就让她一点都不评论他几天津，但是从这张过这行干了就
[25:43.790] 也是有a的那时候。
[25:45.120] 行，这个效果非常好。
[25:47.240] 就是不是那种松画画的感觉，不必说嗯
[25:51.000] 咱一块走的比较好。
[25:54.790] 这样的话一个是提高它的操控，
[25:57.680] 再有就是无论是在各种极限情况下，可能随时随地的保持创业板对车辆的一个把控，
[26:04.190] 同时还可以保持它的那个稳定效果。
[26:13.140] 他在在那个北京在二教高中他回去了，
[26:22.320] 刚才跟着你那私家车来的，
[26:24.250] 啊是吧？嗯
[26:25.830] 住哪？啊
[26:27.060] 我们那个
[26:29.400] 欢迎两位
[26:31.820] 登记了。
[26:36.640] 我拍摄的时候不知道。
[26:38.180] 嗯
[26:39.760] 没有。那个
[26:41.710] 奔驰那说不出来。
[26:44.920] 本身不是一个当时的差异，
[26:49.510] 没有
[26:50.360] 和分析软的
[26:51.940] 嗯就完了，这是PVC。
[26:54.030] 呃您看它的内饰，啊
[26:56.880] 就是有的就设计的很炫很豪华，
[27:00.360] 当然它的内饰成本都不高，我也不见得
[27:03.080] 这他们成成本还要高。
[27:05.800] 我我平均一台那市场嘛基本上可以在同一地方，
[27:09.800] 可以到2台到2台到5台
[27:13.840] 窗户窗户窗户。
[27:15.960] 嗯对对，这是为了她一个侧面撞击保护是吧？
[27:20.090] 嗯然后我给你写的吗？
[27:21.750] 因为你知道玻璃的床板肯定没有这个对钢材的成本高这这张纸。
[27:26.880] 啊然后它主要是为了一个
[27:29.240] 就沃尔沃在
[27:30.900] 就是因为侧面是最薄弱的一个环节，包括针对这个有一个侧面帮你保护，首先第一步
[27:37.030] 就是车费比较后嗯发烧倒了之后它会解底，
[27:41.580] 同时如果说力量特别大的情况下，
[27:44.690] 他的那个他拿这来说，
[27:46.880] 主副驾驶，
[27:47.920] 然后他会把你
[27:49.280] 里边的这个亏脱去之后，然后那个做也可以横向向里移动的，
[27:54.110] 横向的一种对空就是撞击特别比较大的创新。
[27:58.360] 同时它的侧气囊和侧气帘嗯
[28:00.660] 也会工作。
[28:03.350] 最后几个气囊3:22不一样，那么多，
[28:06.660] 嗯他就没事做一小时，那个
[28:09.840] 别的品牌一般是6~8个，
[28:13.840] 那小孩玩玩的是二，孩子嘛妈呀谁做的？
[28:17.400] 是是
[28:18.460] 它就是安全，你别说嗯
[28:20.980] 谁呀你你先来一圈你先来吧你先来，吧啊你先来你先感受完了之后，
[28:27.270] 把我的感受放上去，
[29:04.160] 帮你开了以后，
[29:07.070] 唉
[29:07.920] 这是前面还有后面。
[29:09.760] 那他的后面没有，我我就不做这个了，嗯糕点就不能安静了，这样后面没有没有不是这个可以吧？
[29:17.360] 我会有装饰品。
[29:18.720] 因为他他说
[29:20.160]  ok开始拉你，特别是因为
[29:22.930] 不要让你抓上头，让你抓下头。呗
[29:25.960] 还有一点就是他什么？他后边的人也坚持，那个
[29:29.840] 噢
[29:32.210] 对，然后再往下。
[29:34.330] 噢这样就可以了，直接往后翻直接往后翻。噢
[29:39.550] 今天没有。
[29:41.970] 嗯
[29:56.150] 刚才我
[29:57.200] 说嗯我都看出来，
[30:00.170] 我们都有了。
[30:01.570] 是我也有。
[30:04.830] 有的上车
[30:06.240] 有有的时候或者这个
[30:08.990] 上学之后，啊
[30:10.200] 我们在这里进行一下，
[30:11.810] 啊基本上不掉了，因为里面
[30:14.210] 其实那个他们这个考试什么呢就是发生了冲突之后，
[30:18.140] 呃大家来理解，
[30:19.970] 包括
[30:20.920] 嗯因为我玩过他那个
[30:22.830] 三年前现在就是说我们这个方面的
[30:25.260] 他可能抱在一起，
[30:27.710] 就你比方那个别人的品牌它是
[30:30.530] 都计划好了，虽然有点急了，我我只不过有点有一点它们没有什么了，
[30:36.360] 直接就告诉别人说我
[30:39.260] 所以这个就给您那个随时能移动的一些空间，
[30:43.040] 然后同时呢他的那个会做的非常快乐。
[31:00.610] 拐一下弯。
[31:01.530] 对，你要玩的话你可以稍微的就是
[31:04.540] 呃速度快一点，啊
[31:06.370] 然后就是感受一下他的那个专项的一个事业。
[31:13.240] 怎么讲？
[31:14.100] 后边的嗯好嗯好。
[31:17.710] 嗯好好好
[31:22.290] 就问他了。
[31:23.040] 这个车就是你查询的，
[31:24.540] 对吧？他
[31:25.580] 它的底牌是211厘米，211毫米，
[31:29.740] 一般的这个理解这么说，啊
[31:31.920] 那个在17年的18年
[31:34.300] 他也是高的，
[31:36.170] 投给他的那个电子软件是做的最好的。
[31:40.920] 我给你送过去。
[31:42.220] 就给他稳定对。
[31:43.880] 嗯
[31:50.740] 那咱学这一套的。
[31:51.790] 嗯
[31:53.330] 查一下还是在这个地方。
[31:55.080] 服务的这个有两个方向两个方向，
[31:58.670] 呃有了？
[31:59.720] 没有？哈
[32:00.460] 是。啊
[32:01.730] 对就是这样。
[32:02.670] 同时还还还多了一个。
[32:05.190] 对，但是就这种模式。
[32:06.720] 可以根据自己的习惯，对慢慢的力度。
[32:10.050] 啊
[32:10.550] 然后左边的反抽啊
[32:12.320] 下车的这个
[32:14.360] 有效果，可以针对自己的习惯来调整，
[32:17.160] 你可以选择的这些东西，
[32:19.150] 这个油门挺舒服，
[32:21.180] 那为什么后边这么不给设计呢？
[32:23.520] 这个啊这个就是
[32:26.030] 怎么说？呀
[32:29.440] 如果是
[32:31.120] 这一个合伙人好，啊
[32:32.920] 后边的人基本上就是加一下菜，
[32:35.540] 噢
[32:36.650] 但是你这个
[32:37.770] 对。
[32:39.520] 就是安全问题你要问。
[32:41.670] 对，因为我我他这个马岛的目标实际上
[32:45.490] 他有他不同意，他他如果说比方说他读读大学的时候，
[32:49.910] 他如果不粘下来的话，他的安全活动
[32:52.630] 嗯就是他比方
[32:55.030] 没有包括那个自动刹车来说，
[32:58.100] 钱花的时候我突然去做，
[32:59.650] 在这边是我们店现在
[33:01.320] 然后他是第一步是翻一翻报警，
