[00:02.620] 二位需要把车放在这，明天取车。
[06:23.070] 微信打开。
[06:24.950] 微信我给您发餐卷。
[06:27.180] 吃完饭您在
[06:32.360] 远远
[06:35.290] 的
[06:37.250] 的
[06:47.800] 弄
[06:48.820] 这样
[06:53.330] 里边集团
[06:58.850] 百得利集团这几个字，
[07:04.330] 集团
[07:06.070] 第一个
[07:10.330] 直接关注了。
[07:14.670] 需要输一下您的手机号，点一下内容，小石头。
[07:20.210] 输一下您手机号是一个
[07:35.960] 咱们这车正常的保险都上了是吧？
[07:40.900] 你们看看在我这不用待会都能查到。
[07:47.160] 就是说可以了，我给您发。
[07:53.350] 饭圈对，我给您发了，就二位来的是吧？两
[07:57.880] 的。
[07:58.990] 您电话13901146605。
[08:03.600] 今天要过来问题还有
[08:12.620] 行了，我给您发过去了，您点一下这三件就行了。
[08:16.080] 我给您看一下。
[08:21.310] 来
[08:28.240] 两两张我等会我给您单子，
[08:33.950] 明天拿那个单子来取车就行了。
[08:37.940] 你单子。
[08:39.660] 没事，在我这也认识您没关系，但是丢丢了也不用找他了。
[08:48.500] 店。
[08:54.000] 4
[08:57.640] 我们这明天过来，今天过来，今天我带您去迈，正好他在吃饭的一楼，
[09:04.270] 您办完了可以先去吃饭，或者吃完饭再办都行。
[09:08.630] 我到时带您过去。
[09:09.980] 吃饭那块。
[09:12.150] 上楼梯
[09:13.770] 可能不太方便潜伏着脸，不是脸的上就行了，去过。
[09:19.470] 不是说后来找了身上，对，我带您过去给您一个单子。
[09:30.050] 下游
[09:39.460] 的
[09:41.760] 这周明天我会给你打电话，我
[09:48.150] 远
[09:49.760] 数据
[09:51.140] 数据
[09:53.710] 数据、
[09:57.200] 数据、
[10:02.020] 如果
[10:07.360] 的
[10:08.180] 远场
[10:10.380] 坏数据
[10:16.630] 的
[10:19.860] 数据。
[10:27.000] 的
[10:30.620] 场
[10:31.760] 场
[10:34.730] 场
[10:38.320] 场
[10:42.640] 的
[10:48.000] 的
[10:58.070] 的
[11:00.130] 五
[11:02.080] 的
[11:03.200] 句
[11:04.610] 坏数据，
[11:07.920] 场
[11:13.180] 的
[11:15.010] 的
[11:17.780] 数据
[11:21.140] 数据
[11:24.430] 场
[11:27.560] 坏
[11:30.630] 场
[11:32.620] 的
[11:34.950] 月
[11:37.080] 五
[11:40.100] 七
[11:47.440] 场
[12:03.340] 的
[12:05.120] 场
[12:06.100] 的
[12:07.470] 的
[12:09.800] 五
[12:12.530] 数据
[12:13.760] 的
[12:14.660] 场。
[12:16.730] 五
[12:17.920] 五
[12:20.410] 数据
[12:21.830] 的
[12:26.800] 的
[12:32.680] 花。
[12:39.610] 的
[12:42.960] 远远
[12:48.520] 的
[12:53.150] 花
[12:54.100] 号。
[12:57.880] 的
[13:07.550] 的
[13:09.200] 的
[13:11.400] 手术
[13:18.270] 数据
[13:20.820] 的
[13:24.760] 场。
[13:27.810] 坏
[13:31.360] 的
[13:32.990] 数据
[13:35.320] 场
[13:36.870] 坏。
[13:44.680] 的
[13:47.060] 数据。
[13:54.860] 数据
[13:56.520] 场。
[13:57.840] 场
[13:58.540] 坏
[13:59.480] 场
[14:04.000] 数据
[14:07.200] 场。
[14:09.260] 数据
[14:12.090] 场。
[14:14.400] 二
[14:16.320] 我们基本上不会，
[14:19.550] 谁知
[14:21.290] 政府
[14:22.420] 我有的了。
[14:24.660] 上。
[14:32.130] 一共多少？
[14:35.550] 三。
[14:44.190] 的
[14:45.360] 的
[14:46.710] 的
[14:47.930] 的
[14:51.040] 远。
[14:58.710] 的
[15:11.030] 车好了您过来取完事了一样。
[15:22.720] 年
[15:25.990] 一跟前检大概多少钱空气？
[15:29.400] 不知道12年S3版，
[15:33.200] 空气悬架大概15,000左右，4000OK，
[15:37.280] 但是你要看看多公里，如果说10万以上建议他换俩，
[16:40.830] 差不多。
[16:45.170] 场
[16:51.050] 五
[16:51.780] 五
[16:54.800] 三
[16:56.570] 的
[16:58.280] 的
[17:01.960] 稍等。
[17:05.950] 数据
[17:08.680] 场。
[17:22.440] 了
[17:27.490] 问题
[17:38.190] 场、
[17:45.080] 您说是3月份的时候，因为他是0~6个月，它是一个8折优惠，
[17:51.150] 优惠完了您这个车的价格是一年整车质延保
[17:56.750] 千682 87 5687，然后两年的
[18:00.840] 延保是一万一千一百八十一万一千一百八十九，您目前这是最优惠的。
[18:08.470] 0~6个月的车是一个8折，然后
[18:12.190] 之后就是9
[18:19.770] 您取车条件好的7882是吧？
[18:32.900] 是我们
[18:36.300] 眼前启动，
[18:38.450] 你启动潮湿好像第一顺利。
[18:41.060] 对，一开始你会弄头两次两，他有一个你要不是
[18:46.370] 销售那边专门有一个专员
[18:50.120] 交流。
[19:00.310] 五。
[19:06.750] 当时
[19:09.040] 三
[19:20.950] 完了
[19:26.790] 数据
[19:28.690] 超快。
[19:31.600] 明天上班。
[19:33.640] 要涨价了，我今天上午就考试。
[19:37.340] 明天下午6:00你们上班打电话，
[19:42.710] 9:30~10:00多一点可以一点我看见了
[19:49.760] 的。
[19:56.740] 后面
[20:00.710] 三
[20:06.410] 要
[20:08.120] 来
[20:14.650] 然后开始
[20:15.850] 数据、
[20:17.010] 数据、会场、
[20:23.690] 坏数据。
[20:27.930] 数据
[20:29.250] 数据
[20:31.000] 数据。
[20:32.700] 五
[20:33.950] 数据
[20:36.800] 的
[20:40.520] 花
[20:41.680] 的
[20:42.990] 的
[20:49.590] 场
[20:50.300] 大
[20:54.600] 远
[21:02.310] 坏数据
[21:09.330] 数据。
[21:14.230] 数据
[21:15.940] 数据
[21:24.190] 句
[21:25.930] 数据
[21:27.450] 的
[21:30.580] 数据
[21:35.330] 数据、
[21:45.660] 数据、
[21:52.110] 数据。
[21:59.280] 远
[22:01.400] 数据
[22:12.710] 的
[22:16.000] 数据
[22:18.190] 数据、
[22:21.510] 场
[22:27.390] 数据、
[22:29.640] 数据、
[22:35.990] 场
[22:38.010] 场
[22:39.890] 场
[22:42.900] 花
[23:05.680] 场
[23:07.320] 场
[23:08.160] 坏
[23:09.100] 场
[23:10.060] 坏、
[23:11.410] 坏
[23:12.380] 坏
[23:14.160] 坏
[23:15.520] 的。
[23:38.040] 我剪了一个剪OK，
[23:39.640] 剪了一句OK
[23:43.560] 了回来
[23:49.110] 搭配
[23:57.560] 场
[24:01.630] 停。
[24:16.680] 第二
[24:32.790] 张良。
[24:37.160] 全
[24:38.070] 达到
[24:44.610] 回访、
[25:02.140] 刚才现场
[25:09.400] 想
[25:10.220] 的
[25:12.060] 车
[25:14.760] 数据。
[25:16.940] 数据
[25:19.460] 坏，
[25:31.320] 句
[25:33.990] 的。
[25:40.310] 三
[25:44.010] 花
[25:45.200] 数据、
[25:46.440] 数据
[25:48.050] 的
[25:58.170] 看到宫内什么梦？
