[00:00.290] 对，我给您看一下车。
[44:40.580] 厕所
[45:02.590] 场、
[45:45.210] 的
[45:54.410] 的
[46:04.910] 的
[46:09.490] 的
[46:18.480] 的
[47:02.480] 你是你知道。
[47:04.520] 干嘛你的？
[47:06.580] 看我说行么，弄我卡等，
[47:10.190] 不至于你这么年轻怎么弄，我为什么
[47:13.250] 这么年轻青哥你多大岁数，你让我说你我说这么年轻不至于闷的
[47:19.620] 抢。
[47:25.370] 好像你说的你好像都拉近了一样，是不是？我也不带，我也刚33 30多点。
[47:32.070] 谁知
[47:33.660] 得多么大，我说你这8.389，
[47:36.710] 他7的87年比我7那是大一个。
[47:39.700] 亲大几大一岁？
[47:45.240] 不是7的5小的30度了，
[47:51.890] 两两孩子的爹了。
[48:25.170] 对着讲。
[49:37.560] 都拿了。
[49:38.830] 吃饭了。点。
[50:14.870] 场
[50:19.310] 场
[50:21.950] 场
[50:25.470] 号
[50:30.310] 场
[50:33.730] 的。
[50:37.670] 号
[50:39.780] 场
[50:41.030] 场
[50:42.450] 号
[50:45.910] 的。
[50:49.090] 的
[51:12.960] 觉得
[51:14.900] 咱俩都是朋友。
[51:18.770] 要是同事说
[51:28.800] 我拿你当哥们，你不拿我当哥们，这不合适。
[51:31.840] 别说
[51:34.410] 我拿你当哥们，你竟然想睡我。
[51:42.650] 远
[51:43.500] 远
[52:09.240] 场
[52:23.010] 场
[52:26.410] 数据。
[53:19.830] 26,000。
[53:21.160] 4
[53:24.840] 数据
[53:26.410] 感觉
[53:28.590] 差异。
[53:31.850] 上帝。
[53:36.520] 我手里边有30万的货，
[53:39.850] 结完了。
[53:47.120] 以前一定要把它干掉，逼出来的逼他也逼着
[53:51.920] 我接到这个月
[53:55.970] 的
[53:59.230] 走吃饭、
[54:05.830] 五
[54:57.150] 数据
[55:00.070] 场、
[55:01.920] 场、
[55:11.090] 数据
[55:12.560] 数据。
[55:15.570] 五
[55:21.850] 数据
[55:23.750] 的
[55:26.160] 数据
[55:27.630] 一
[55:38.360] 坏数据。
[55:43.790] 花。
[55:53.360] 场
[55:57.050] 三
[55:59.290] 的
[56:01.290] 句。
[56:30.050] 周
[56:31.440] 场
[56:35.690] 场、
[56:37.360] 花
[56:43.480] 数据。
[56:49.950] 的
[56:51.030] 场。
[56:55.800] 五
[56:58.350] 的
[57:08.240] 花
[57:09.700] 一
[57:11.070] 的
[57:12.620] 场
[57:14.930] 花
[57:15.650] 给
[57:17.870] 数据
[57:19.810] 的
[57:30.630] 的
[57:33.760] 花
[57:37.960] 号
[57:41.550] 万的10:00~11:18。
[57:45.840] 早点
[57:48.480] 这边11:30好那几点。
[57:51.560] 咱稍微赶第一波20。
[57:54.940] 周日咱打都是人家的人少没东西。
[57:59.560] 大爷啥你想吃什么东西，
[58:01.980] 主要什么抽水烟好吃，
[58:04.130] 叫什么还
[58:16.430] 的
[58:19.320] 的。
[58:25.710] 一块
[58:27.080] 刚刚开始
[58:42.080] 的
[58:51.230] 了
[58:56.220] 号
[58:58.560] 到
[59:00.360] 了。
[59:03.500] 哪个来
[59:08.040] 打电话妈妈收费上觉得结果他说几
[59:14.880] 肯定了，就算真的修到外面修理厂都500块钱以上。
[59:19.400] 对。
[59:21.250] 不再这说给不给我500块钱，最起码污染物应该是1000块钱。
[59:35.880] 没啥折腾。
[59:36.830] 这是你前面申请这领导还给他们领导报备这样。
[59:42.570] 了解领导送礼，
[60:24.460] 好了，能给他装上就行，不管他不管了。
[60:27.790] 有后方分期的，您拿过来咱们的是吧？后当即对放在右后尾灯是吧？
[60:34.980] 对，前后片都薄了，忘了写了我这边没事行，我给他说一下好了。
[61:11.240] 场。
[61:13.700] 数据
[61:16.160] 数据
[61:23.030] 话
[61:25.470] 的
[61:27.470] 的
[61:33.250] 报价单出来了。
[61:35.480] 你把车牌号给打断了，别给保险不就行了，然后那个的
[61:44.590] 了
[61:48.380] 数据
[61:57.540] 对于
[61:59.770] 的
[62:02.140] 场。
[62:07.480] 红笔上写着工干一转追究，让机修做一个右前轮胎，
[62:13.690] 到时候我让他们做个轮胎就行了是吧？
[62:18.560] 谢谢。
[62:19.380] 不行，谁知还有必须要待会，他就是他那么
[62:27.430] 走之后我先盯着，完了轮我放后边了23了，到了然后钱了好了，
[62:40.760] 走
[62:41.710] 走了，
[63:16.720] 数据、场、场、
[63:22.120] 场、
[63:28.640] 场
[63:29.530] 数据
[63:30.960] 的
[63:32.680] 的
[64:26.200] 花
[64:30.540] 号
[64:34.200] 远
[64:35.610] 的。
[64:37.230] 上
[64:40.030] 数据。
[64:50.200] 的
[64:58.890] 的
[65:10.230] 五
[65:14.240] 6
[65:17.430] 的。
[65:56.610] 你好
[66:15.490] 被撞。
[66:16.800] 对。
[66:18.380] 三
[66:20.690] 到
[66:22.440] 被人家撞了，不对。
[66:24.150] 专门科了。
[66:26.130] 怎么了？少减了主车巢检字是吧？还是咱车险？
[66:31.880] 反正什么都少都不少对。
[66:34.840] 讲。
[66:36.360] 他这写一个少点，但是主车里面少了一个减字，
[66:39.920] 只是20
[66:41.320] 2011年。
[66:42.640] 对，我那后面车里打
[66:46.540] 放量拍照了。
[66:48.640] 后边半步开开，完了，他说把开完以后，
[66:53.580] 10多天了，
[66:58.040] 有时间。
[67:01.040] 6月17号
[67:04.350] 做完。
[67:11.500] 人
[67:14.260] 车里。
[67:16.210] 行。
[67:20.340] Dy780
[67:37.320] 句
[67:45.730] 怎么称呼？永续。
[67:50.240] 咱电话136
[67:53.120] 81116526533632 62。
[68:10.080] 五
[69:42.450] 我给你看看杀了他。
[69:48.270] 这个是什么？
[69:54.090] 数据、
[69:56.900] 场
[74:45.310] 二
[76:13.410] 的。
[76:15.620] 场
[76:17.190] 的。
[76:19.370] 主要现在不说在哪，是不是掉风道里了，还是就在咔咔白菜看不见。
[76:49.510] 减
[76:54.360] 这不是您交强险。
[76:59.400] 玻璃险多少钱？
[77:04.600] 有玻璃险，有划痕，没有了。
[77:14.160] 你进去
[77:18.570] 好。
[77:26.920] 梅花吗？
[77:28.710] 无妨让他们吃。
[77:31.160] 银行存上半八几年的来说，
[77:33.400] 6年。
[77:34.560] 马上6年了，还是刚刚6年？
[77:37.590] 三年。
[77:38.820] 13年买的。
[77:42.280] 看到没有？时间。
[77:45.090] 少一个剪标，我问的是小林的点标还是找他们的指标，应该是我的少您的点表示对，那天上次说了，然后我好回去办了，办完了他是邮寄过来，
[77:55.630] 还没有到，应该到了还是要牛得膘，他能定损伤书桌。
[78:05.430] 对行，给我们给我我就跟他们说，安完了我就直接休息。
[78:10.850] 现在有放在
[78:13.150] 你看看家里，他们现在不在。
[78:17.280] 我觉得
[78:34.710] 开心吗？
[78:35.780] 咱大哥这个点点要求在家里。
[78:41.960] 到了。
[78:50.780] 一会
[78:51.900] 比较
[78:55.160] 怎么不剪标在家里，到了主要是照相正反面照相，
[79:04.840] 咱们照片怎么走，后天先加个微信，
[79:08.510] 你看我嫂子在家，我不能让他拍个照给发过来，那行。
[79:13.990] 有就行，别到时候他说麻烦了是吧？
[79:16.880] 对吧？让他法律要求
[79:20.130] 开始
[79:41.000] 的。
[79:42.280] 的。
[80:28.860] 但是我这
[80:29.780] 上回是吧？
[81:01.150] 大哥咱们这次就不长期住左边门，别的没事，下边大宝在。
[81:06.450] 这就磕了一下。
[81:07.660] 像
[81:09.340] 时间大概就
[81:11.150] 4000左右三四天。
[81:14.600] 没办法着分歧喷接听，如果过剩的主要是百度，就是我尽量
[81:21.000] 让我们对
[81:22.510] 点各种人就帮我们一个人，早上晚上拿走了，
[81:30.950] 是吧？中间没风干就考完了，直接就跑了。
[81:35.590] 差点意思咱这还得给您估计得喝，一会有第二天他们曝光。
[81:40.800] 咱说了不算也排队，主要
[81:45.190] 按人家师傅来的说了算，他说需要等咱就等等。
[81:49.600] 我经常给您看这两天给你关注一下，都周日。
[81:53.190] 今天周日。
[81:54.220] 大概就是周三周四反正没稍微正常，应该两个。
[81:58.450] 很合理。
[81:59.350] 合理应该是三天左右，但是这两天排天广州已经稍微稍高一点，但是尽量很快。
[82:16.620] 然后咱们待不出血是这样。
[82:20.100] 一下代人对咱们自己说叫大夫车险，
[82:24.140] 实际上是一个补偿点，我认为是补偿。
[82:26.940] 他最主要的优势就是说咱出险之后，他给您一个补偿，
[82:31.480] 2500，
[82:33.040] 然后咱显示用两次，
[82:35.950] 就是2500×25，
[82:38.000] 一年有效期，然后咱们上险需要交一千四百九八，
[82:42.670] 大概就是这样，然后她在比较
[82:45.910] 捆绑式的吗？就必须得在那。
[82:48.870] 修车肯定在这收，只能在那。
[82:51.890] 然后还有动用您车辆的商业险，或者对方车辆的筛选下，这个险才用了。
[82:57.420] 你要说什么停车场那种财产险应该是不行。
[83:00.920] 大概就这样，我就想
[83:02.440] 比如我那个门想开右边的门，
[83:06.040] 我没有发生显著
[83:08.350] 这种
[83:09.440] 损车车损险。
[83:14.530] 对您这商的稍微大一点，太小了也不行。
[83:18.790] 这个后面外部让他们你自己还是
[83:23.460] 可以，但这个不建议你毕竟自个下车心疼点，
[83:27.640] 而且您右边说实话没到那种微信跟你要那个程度。
[83:34.580] 玻璃险也可以用。
[83:36.200] 让你光领先玻璃和4月对
[83:39.360] 自己走过线没什么感觉，对。
[83:42.080] 我还牵扯到这。
[83:43.980] 但是这个怎么说，
[83:45.720] 毕竟他买的不是这种保险，不是说你买了就用了，估计后期的一个标准保障。
[83:53.070] 现在很多人就买了，看什么就是车间有效，他买险过15天开车，
[83:59.950] 好多心态，但我觉得
[84:03.970] 因为毕竟有时5000块7，
[84:05.940] 它其实有着极大
[84:07.870] 而且我觉得最好的一个什么事，就是说当人家
[84:11.460] 送咱们的时候，咱们修车的时候对咱们来说给2000块钱可能是一个安慰，
[84:16.250] 就这点
[84:17.520] 比较符合我的心理。
[84:23.790] 换句话说，如果说走自己保险风险，说这地方如果真系，
[84:28.640] 如果避免的肯定得换，我这保险咱肯定得换，
[84:31.970] 势必意味着明年他要赚钱，有这个险它给你缓冲一点，缓冲能担一点，
[84:38.810] 直接上那块
[84:41.680] 单表一点点。
[84:53.590] 二
[84:55.990] 中午收8毛。
[85:00.050] 完事考虑反正
[85:07.890] 拿走。
[85:10.000] 拿走。
[85:16.090] 咱俩加个微信。
[85:21.860] 把
[85:23.400] 拿过来。
[85:28.130] 这样。
[85:31.680] 走了。
[85:32.600] 看不清楚，这样不会离开
[85:35.890] 后边的就行了。
[85:37.800] 后边
[85:41.160] 加您微信。
[86:51.240] 然后问一下。
[86:54.260] 王哥帮我签个字
[86:56.410] 就完事了。
[86:57.220] 后面您看看看到问题上主要就是这一块的张晨旺俩萌照。
[87:06.300] 数据。
[87:17.320] 大
[87:26.650] 防护。
[87:37.820] 一样
[87:39.290] 一下。
[87:47.450] 五
[87:48.850] 的。
[87:50.130] 数据
[87:57.150] 数据
[87:58.830] 数据、
[88:04.760] 能
[88:12.400] 还。
[88:21.430] 号
[88:22.950] 网
[88:25.790] 谁知
[88:28.830] 不能
[88:35.050] 正好把照片放空间，
[88:37.830] 看看咱们的车，咱们保险是什么时候，
[88:46.530] 16年的车站。
[88:48.740] 6年的双没问题，上黄山。
[88:51.440] 没上保险的时候可以把皇上
[88:55.510] 装修。
[88:59.310] OK今天来到这。
[89:01.610] 不客气。
[89:04.000] 快点儿走。
[89:17.270] 数据。
[91:23.320] 数据。
[92:17.440] 一会就来了。
[92:20.300] 来。
[92:22.150] 数据
[92:25.350] 号。
[92:26.650] 数据
[92:28.280] 数据、
[92:38.960] 五
[92:42.160] 号。
[92:50.110] 五。
[93:14.440] 的
[94:07.280] 五
[94:14.230] 话
[96:17.770] 远远
[96:19.810] 三
[96:56.700] 双方
[96:58.250] 花
[97:01.780] 二
[97:08.290] 后面
[100:04.360] 的
[100:18.040] 数据
[100:19.220] 的
[101:55.520] 小
[101:57.430] 数据。
[102:03.270] 坏数据。
[102:06.880] 数据。
[102:13.350] 数据、
[102:14.640] 数据
[102:19.560] 的
[102:34.390] 的
[102:37.870] 场
[102:41.640] 五
[102:43.070] 的
[102:46.650] 远
[102:48.880] 的
[103:25.270] 数据。
[103:29.870] 场
[103:35.440] 五
[103:49.600] 场
[105:35.670] 的
[105:37.680] 的。
[105:39.930] 的。
[105:43.790] 号。
[105:52.330] 您好。
[105:53.400] 对新三一扣咱是口角，对已经
[105:59.230] 在系统里面，我买的保险已经在系统里面了，买保险已经在系统里再不多。
[106:05.370] 带了一个保养，带了个首保，带了一个块青，
[106:08.530] 喷漆券，免费攻击圈对吧？
[106:12.620] 我们保障在哪里？行您先忙。
[106:15.720] 用
[106:28.530] 一样
[106:29.730] 要过来。
[106:38.860] 来做。
[106:40.140] 我给您登记哪个师傅给您接的？
[106:43.300] 叫什么六届星星，好勒。
[106:47.420] 公交咱性更加准，得给您查一下行驶证，
[106:52.240] 行驶证在车上驾驶这等着。
[106:56.060] 这不是我的名，是我爱人人OK没问题。
[106:59.800] 确实我还是这是我这的。
[107:02.970] 您做咱们您看看。
[107:08.430] 您手机上没有。
[107:11.200] 套路是一样的，只不过就是我这里登记一下好友登记一下对咱车牌号多少，他京N
[107:18.010] 三一扣
[107:19.540] 31Q不是一空地，31K队31
[107:27.160] 一分他分
[107:30.010] 三
[107:30.980] 一扣T2
[107:36.840] 周线。
[107:39.280] C2
[107:40.280] 1.C
[107:41.240] 对C260。
[107:47.050] 但是意思
[107:48.970] 不少了。
[107:50.230] 是不是先生？
[107:52.570] 他是我爱人，我给你改了，
[107:56.740] 离得挺近，万寿路队4号，咱们电话18001295448，对，这是我的手机号，到时候他的手机号你也要骂他都用，主要就联系您。
[108:07.170] 您来提出来，对。
[108:09.390] 对。
[108:10.570] 相当于0421。
[108:21.510] 上来就错了。
[108:22.950] 他最近不是公安查查也查的严，要求就是我们把这个信息东西全了。
[108:29.650] 360429，
[108:31.780] 1977。
[108:33.660] 4291977年没事，我就按你那个号打的小说，3651429。
[108:39.910] 9770468048。
[108:43.280] 0352。
[108:44.350] 第三号。
[108:45.530] 两年都背下来了，身份证号我不记得住。
[108:49.110] 我这就是身份证号，这是身份证号，但是我们
[108:53.420] 也是近两年，因为金猪精
[108:57.080] 不带身份证竞奋我才
[108:59.370] 被吓了，平时的时候没特意记我的。
[109:04.240] 对。
[109:05.060] 身份证没吗？
[109:06.760] 这很少没注意，记者。
[109:08.620] 你看他是不是有1块7，但是我觉得你看要能捎带的，
[109:14.930] 反正弄掉就弄了，弄不了喷漆这东西只能弄一块了吗？您上有一块只能给你听了。
[109:25.830] 反正都不厉害，您挑就是右前两个地方，
[109:30.410] 前面要人挑一块了，
[109:32.640] 接着
[109:33.900] 加班。
[109:50.120] 给您。
[109:51.530] 都吞完都不要钱呢。
[109:53.700] 把它交多少钱呢？
[109:54.990] 您部分7卷不是，然后我想把先生您过来取车豫S的。
[110:01.680] 行行好，您看看对袁云对于NS好了，即便过来您大概可以。
[110:10.220] 好好勒。
[110:15.490] 这个是放电话号码吗？
[110:19.830] 之前一一遗留问题
[110:23.530] 一直都对。
[110:25.980] 没充进去吗？咱们现在优惠券手机上查不了，手机查不了，见个S AP用在S AP里边插就行
[110:35.570] 了。
[110:38.220] 没看保单吗？不用您跟那没关系，我让你看一下。
[110:42.810] 你希望他们创I ct看一下，对，你开工开你开关他们弄完
[110:48.410] 直接查就行，查了有。
[110:51.280] 又拍拍我都是这么弄，他不是没劝吗？
[110:54.330] 没准零下那件成功，他要不冲完了里边应该有。
[110:58.170] 谁知
[110:59.680] 变成不增加，电厂可能也不见是吧？
[111:03.310] 没有登记进场费能力。
[111:06.440] 对。
[111:07.800] 交给他。
[111:09.160] 你就给他发车牌号，能见SAT就行了，你先开单子卡券应该是那什么的。
[111:14.840] 的。
[111:25.710] 三
[111:58.720] 场
[112:00.270] 场
[113:32.610] 号
[113:45.880] 10点了。
[116:18.690] 然后点
[116:22.110] 喜欢。
[118:01.200] 了。
[118:35.480] 到
[118:39.070] 这里面还要去做。
[118:42.660] 非常的
[118:46.340]  so
[118:50.200] 找。
[119:04.290] 的
[119:17.960] 坏
[119:26.490] 的
[119:30.830] 的
[119:32.720] 的
[119:34.880] 号。
[119:41.680] 的。
[119:48.850] 对
[119:52.750] 的。
[119:58.530] 花费。
[120:16.520] 也
[120:36.460] 三
[120:39.280] 的。
[122:32.200] 当时
[122:36.220] 然后扫一下二维码了。
[122:37.690] 在这儿。
[122:47.910] 我叫吴总和，
[122:49.320] 有的13012105，
[122:56.100] 知道。
[123:07.270] 未报名单等。
[123:12.800] 这没事了，对我知道。
[123:15.040] 谢谢您，还是你让我觉得看着
[124:12.500] 这个保险人咱们上保险是花钱，它变现的可能会重点
[124:17.320] 攒一点，这封能反一点，对。
[124:20.200] 这对你能不能反映点？
[124:23.770] 然后每天
[124:24.840] 我待会我跟你还是一块可以，
[124:27.600] 到时候我弄了以后开刀，你
[124:32.800] 这个听我嫂子对就
[125:36.800] 马上
[125:59.750] 是咱们刚上保险送了一块漆是吧？刚送的歌唱。
[126:05.970] 差不着。
[126:06.870] 周明周先生咱电话就180电话，180OK要
[126:12.930] OK
[126:15.030] 给您拿过去的，咱今天就到。
[126:17.450] 好，那边手机我已经不用办了，那边他跟您说没啥事就行。
[126:23.290] 保养、调查走访等等。
[126:27.640] 这首保还是在
[126:30.320] 没事的，下次更好是吧？
[126:32.920] 这一块就是车身点小账，没有自动笔，然后上没有咱，但是没有备胎的贯彻。
[126:39.450] 时间刚没找关系了。
[126:41.990] 谁知
[126:45.310] 的
[126:48.490] 的
[126:50.400] 的
[127:02.930] 三
[127:33.960] 什么号码
[127:45.280] 你拿SAP查一下，看ICP
