[00:00.000] 好吧。
[06:53.470] 连线车都有，
[06:55.150] 有一套展区的。
[06:58.470] 展厅的车你要是真是跟咱们展厅的车没问题，因为它是锁着的，
[07:04.500] 也不是谁都能看的，不是。
[07:07.540] 不想要那种展车是吧？
[07:09.830] 没有。
[07:11.710] 你看完了咱们的哑光蓝怎么样？
[07:14.960] 哑光蓝刚才能看，一上来看没有？
[07:18.400] 看起来蛮不赖，喜欢是吧？
[07:20.890] 有点黑色。
[07:23.040] 最喜欢黑色。
[07:25.910] 记得是有一个蛋包饭。
[08:13.750] Pm的特性。
[08:15.390] 的项目。
[08:17.090] AMD的。
[08:18.410] Lc3。
[08:19.680] Gt50。
[08:23.370] 算是最走量的AA35系列，A45系列，
[08:28.130] P503卖的也挺好的，对gd50算是
[08:33.100] MB里卖的非常好了，
[08:35.080] 因为
[08:36.260] 因为AMD本身量都不多。
[08:38.200] 但是看着大街上kitty觉得还是真的没有见到。
[08:42.200] 这首MT车源量就是一个车，你要想让它成为街车的，你可能一个月就从这种单店来说就得销量一二十台。
[08:49.990] 你像这种AMD一个月咱们整个AMD系列可能就10多辆，
[08:54.550] 所以他不会说成为爹和
[08:57.180] 同意接车就没那么喜欢了。
[09:01.150] 他同价位的还有
[09:03.110] 100万左右的。
[09:05.210] 还有什么其他的课程？
[09:08.130] 100万左右的，
[09:12.080] 那也
[09:14.690] 那就cos反正78万多，你要觉得
[09:18.290] 档次行，那就3S。
[09:22.120] 还有100左右的，你要跑车就没什么。
[09:26.090] 商务车就是S。
[09:27.670] 有一辆S他们家人联系不了。
[09:30.950] 有伊朗S吗？LC63不喜欢吗？纯性能是吧？
[09:36.410] 看LC就是3。
[09:38.770] 对咱们刚才看黄色的。
[09:41.390] 不是，那是63S要更贵一点，那是120。
[09:45.980] 就三。
[09:47.190] 63的话90。
[09:50.240] V8你以后可能在买这种车都买不着了。
[09:54.980] 全优才行签名的发动机，
[10:03.340] 好吧？
[10:05.520] 但是现在。
[10:07.990] 再有一辆10哑光石墨灰的。
[10:11.680] 转换。
[10:13.200] 石墨会有。
[10:14.410] 你看下图片是不是？
[10:18.100] 不是要光指挥。
[10:20.710] 这样
[10:25.400] 的
[10:34.400] 的
[10:36.280] 的。
[10:37.930] 这叫仰望时，
[10:39.360] 他妈是他。
[10:41.200] 您说的。
[10:44.830] 让我看看。
[10:47.890] 有一个小雅黄石墨灰。
[10:49.920] 裸配。
[10:52.030] OK. 
[10:53.330] 一般买M记的你们应该都有那种M1的Q群。
[10:57.810] 对。
[11:00.190] 那种车友群有专门的改动店，您真是说
[11:04.370] 很少有买AMD，就像gt这种车，他就OK，他关键他什么东西都。
[11:09.820] 没有什么，关键是什么态度显示之类的。
[11:14.150] 连音响都没有。
[11:16.620] 音响就是普通的。
[11:18.690] 他选一些兵马有多少钱，但如果你改装去拆这些乱七八糟，完了问题牵扯的问题。
[11:25.550] 质保问题是吗？
[11:27.790] 反正一般玩这种集体五菱的对音响音响要求一般原车反正也差不多能满足，一般就是什么Y是假，
[11:39.420] 还有什么龙骨对吧？一般也是这些改装轮毂要求比较主要是
[11:44.660] 是哪些配置科技电子配置是吧？配置。
[11:48.800] 柏林之声，然后。
[11:50.960] 是不是那样照照你这种虚荣那样蓝色去满足你了，就是蓝色的配置，
[11:58.770] 因为他就。
[11:59.860] S我的那辆吗？
[12:01.000] 对你可以看一下。
[12:02.950] 能有药可以看一下可以。
[12:06.810] 是那样蓝的选配的很多，
[12:09.260] 蓝蓝的选配挺全的，
[12:12.590] 就是什么柏林之声，
[12:14.450] 360全景影像，
[12:16.350] 没有运动，还有运动排气没有，
[12:20.420] 然后红色的安全安全带，但是这是小件无所谓，一个大龙骨。
[12:26.030] 对。
[12:27.500] 还有那叫什么无钥匙进入。
[12:29.640] 各选了。
[12:30.390] 他就选了一个txt。
[12:33.640] 414选配了14，然后加上一个轮毂，加上一个
[12:38.330] 全景天窗，其实现在新款已经是全景天窗了，但实际上这是老款。
[12:43.000] 楼房了。
[12:44.240] 对，但是老新版没什么变化，就是一全景天窗的是
[12:51.230] 主要是选配这些还多区域空调。
[12:54.450] 有没有可能说是从其他的地方调货。
[12:58.170] 这没有可能你只能去找
[13:02.200] 反MP的北京销售也没有几家，
[13:05.140] 不超10家六七家。
[13:09.850] 现在
[13:11.500] 找一个小车很忙。
[13:14.340] 你看
[13:16.160] 我朋友订
[13:18.660] 他还可以，他很简单，一个她喜欢刚才你看的颜色，哑光是墨菲，
[13:26.200] A+一个，因为石墨灰本身就要贵贵几万块钱，然后等于是就多了一个AMD四核，
[13:33.280] 然后他还挺喜欢的，因为它就需要那几样东西。
[13:36.420] 对其实M14显示啥的那一个包盘把它选上，对。
[13:42.140] 我也是理想运动排气，稍微其运动牌运动排气这些都是去外边改就怀疑了，因为不牵扯到电子配件，你都是自己改就行，对。
[13:51.450] 现在有没有这样的情况？
[13:53.770] 他订那是唯一的这么一辆，
[13:57.000] 要在路上的话。
[13:59.070] 的话需要。
[14:00.420] 需要多少时间最快能拿到，这有1个4个配件，你可以有那个表吗？给我看一下。
[14:06.750] 4个配件表示吗？
[14:08.380] 手册还真真没有。
[14:10.980] 你特简单去汽车之家，
[14:13.880] 山上有md1234，
[14:18.230] 那几样东西不要是柏林
[14:20.800] 360
[14:21.940] 抬头。
[14:25.290] 没了。
[14:26.160] 就这一点。
[14:27.290] 其实需要大概也就是。
[14:29.180] 对这点东西确实我认为也是最合适的。
[14:34.000] 但是他没。
[14:50.960] 远场
[14:53.090] 数据
[14:56.840] 场
[15:00.690] 的。
[15:03.930] 路上要到达的这几款。
[15:08.540] 非
[15:11.410] 其实有好多客户你知道吗？还喜欢着裸配，就是他自己去改。
[15:17.800] 我不觉得牵扯到这些问题，你改改哪都不太放心。
[15:22.870] 对。
[15:23.840] 肯定没有说人家原厂的给你弄好了。
[15:28.640] 反正尤其是这种音响这种东西，
[15:31.840] 你现在根本没有影响这个矛盾。
[15:35.300] 对，反正有一想你也没法怎么去找他，就只能再修。
[15:43.800] 当时也
[15:48.450] 目前来说没有
[15:51.000] 最快需要订多少来，你只能选定这种就没谱了，你路上现在看不见，我觉得至少也得半年左右。
[16:00.560] 路上接可能就21年假。
[16:04.750] 投入场地，
[16:09.610] 路上定了您这车也是离开是吧？
[16:14.830] 您现在cos有几个挺合适的，350还是不考虑吗？
[16:19.840] 可以。
[16:21.390] 对。
[16:22.220] 东北33。
[16:24.180] 100。
[16:26.560] 56. 
[16:27.820] 是190 190 350的话是200 220，
[16:31.250] 100 220千瓦。
[16:32.570] 终于小了大概多少？
[16:34.840] 算一下。
[16:41.080] 300
[16:42.570] 300匹马力的话，基本上百公里加速都能进，
[16:47.000] 都能进6上下。
[16:58.160] 现在来说看看不好比较长。
[17:01.790] 的
[17:07.700] 毕竟目前蓝色的
[17:11.260] 现车
[17:12.520] 挺靠谱的，但是那颜色一点都接受不了，咱就不说了。
[17:18.230] 蓝色到时可以去看一下，走到现在看一下吗？路上的那两台车，
[17:24.190] 现在也没什么好看，
[17:26.510] 看大陆其他的颜色犹豫了这个样子。
[17:32.070] 没有，后边用路上一共就4台车，算上2台现车，就是一个纳兰的着石磨回落K。
[17:40.170] 可以。
[17:41.550] 还有一个石墨回落K=两个是没回来OK。
[17:44.910] 把它打开，然后89年这还是一个红色。
[17:51.170] 还有一个红色。
[17:53.230] 红色。
[17:55.190] 没有吗？
[17:56.340] 还有没有要他在里面道光皇帝？
[18:01.930] 的。
[18:03.210] 如果老师泡面谁知。
[18:07.090] 到。
[18:15.390] 已经
[18:16.720] 有没有什么官方的
[18:19.810] 交流？
[18:21.150] 没有，他们只有一个ASP的居委会，村委会让这种程度北京有专门的。
[18:29.980] 专门。
[18:35.350] 应该
[18:36.280] 这么做的，包括好多改装东西都是
[18:39.600] 号称
[18:41.320] 应该是没什么问题，因为他既然都立足的事情，
[18:44.520] 肯定是
[18:45.370] 把这个方面做得特别深。
[18:51.680] 就是说你要买这种裸配，你有几点要接受音响就不要去动，
[18:57.240] 抬头显示什么的都不要去动了。
[18:59.690] 就是冻Y关键。
[19:01.910] 再一个
[19:09.090] 要。
[19:10.770] 一。
[19:25.120] 学姐
[19:26.400] 进去50我猜一下。
[19:28.530] gt50。
[19:42.690] AMD没在那儿吗？
[19:46.070] 下问AMD，钥匙在哪知道吗？
[19:57.080] 没必要什么。
[20:01.550] 刚问效问AMD的钥匙在哪？
[20:04.710] 谁知道？
[20:11.920] 叫外交关系，您知道AMD的钥匙在哪吗？
[20:23.750] 就是一个里程。
[20:29.020] 你帮我把gt开一下，ct
[20:33.850] 4的话你
[20:35.740] 抬头，
[20:38.240] 然后柏林，
[20:41.090] 然后无钥匙进入。
[20:44.630] 有感应门是吗？对。
[20:47.020] 没开。
[20:50.300] 还有第三个0，
[20:51.690] 摸一下反光镜这边
[20:55.530] 还是没开车架号013173。
[21:00.730] 3605。
[21:02.460] 这个钱多。
[21:04.390] 但是我们。
[21:05.700] 看的不太一样。
[21:07.040] 开了。
[21:10.060] 怎么泉州王子火。
[21:11.310] 乾隆那天我看见了。
[21:13.800] 开了没有恒大。
[21:15.800] 只有树大。
[21:17.550] 只有书答对。
[21:19.230] 从苏州寄远。
[21:21.800] 没有书的。
[21:28.820] 也有红灯。
[21:29.840] 对，有恒的，就是你拍照片不行，因为它是按照这名字就带着我的。
[21:37.320] 就这个颜色我觉得。
[21:40.150] 从有一个世博会到的是吧？
[21:43.320] 到时可以去看一下。
[21:45.480] 可能在车间一会我给你看一下位置，如果说是在新库可能相对固定一点，先礼拜六，
[21:53.370] 不是今天礼拜日，
[21:54.640] 因为6日后比较多，你要去那边太满了一种一到。
[22:03.270] 咱那裸配可能。
[22:06.550] 你像宏大现在也是选装。
[22:09.160] 选装一个筐，其实他选装并没有多少钱。
[22:13.200] 但是
[22:14.540] 你知道这个车有时候我们定的时候，不是我们去跟厂家定选装备，是厂家有什么他给选装上了可以发，
[22:21.570] 然后你自己再去卖。
[22:24.600] 这点特别
[22:27.100] 特别不人性化。
[22:29.400] 对不对？
[22:31.640] 这些都是一样的。
[22:51.360] 选配还真是挺疯的，说着挺多的。
[22:56.290] 我记得是10万
[22:58.940] 10万多块钱，10万11万左右。
[23:03.440] 对精选配置4。
[23:06.520] 大轮毂、
[23:07.900] 红色安全带，
[23:09.520] 当然所有的磨砂漆都是选装。
[23:12.330] 没有。
[23:13.960] 大轮毂安全带，然后
[23:18.870] 别的好像没什么了。
[23:20.340] 全景天窗。
[23:31.690] 一天都好的。
[23:32.450] 对，他不太怎么看。
[23:50.960] 你家的
[23:54.410] 这是4多少了？
[23:59.030] 会都也是40了。
[24:01.110] 对，这基本上一次都29。
[24:15.270] 有可能继续出来过5个了，
[24:18.280] 但是4岁居多。
[24:22.770] 队伍对有需求是吗？
[24:24.830] 说。
[24:28.960] 有车钥匙
[24:30.040] 一点儿都不能开。
[24:32.770] 对，反正现在机器都是服务。
[24:36.210] 你要是制作的话，您说。
[24:38.570] 反正买这种车你这心里就得打做好打算，他就不是说那种溢价出去旅行，或者说一家人出去吃饭，
[24:45.890] 他就不是做太多人的车，
[24:53.440] 但是gt它的好处是什么？它的轴距实际上它是要比就是帕纳美拉的家常菜要大一点，
[24:59.750] 还要长一点，
[25:01.040] 所以说它的空间还可以。
[25:05.600] 这车录了挺多的。
[25:08.420] 这车那次我算完了，
[25:12.710] 我记得我算完了110。
[25:15.510] 但一会可以单独再给您算一下您。
[25:18.240] 优惠吗？
[25:19.040] 优惠。
[25:20.160] 收费多少？
[25:21.160] 优惠基本上在7~9。
[25:24.010] 不一定看您买现成还买汽车了。
[25:32.280] 这个是中国的
[25:33.670] 各种
[25:35.120] 所以说必须要是不是录上来的生产日期会更近一些。
[25:40.260] 肯定，但是这种车生产日期都不远。
[25:43.140] 你看这是什么路上躺着，19年9月份。
[25:46.500] 19年9月份，对三年，然后120年生产，比如说那辆顺道的那辆20年。
[25:54.070] 2002
[26:02.360] 第四
[26:04.550] 拍了三。
[26:09.210] 没有。
[26:21.510] 你们这车有没有道理？
[26:24.660] 没有PPT没有。
[26:26.150] 没有的。
[26:27.770] 具体用。
[26:29.280] 他那没有。
[26:31.710] 有的确实是不错的，他一看我说这行5做那才能做5个人在哪看看？
[26:38.190] 北齐家吗？
[26:39.260] 北极家是那奔驰展厅吗？还是？
[26:42.110] 维持
[26:42.710] 奔驰店展厅。
[26:44.600] 不是那4S店，对。
[26:46.900] 赶车真的战车战车就从这儿看这个车辆和车辆我记得。
[26:51.950] 应该没有mg授权，没准是他们集团调过去了。
[26:56.110] 对。
[26:57.840] 刚才那样展车，然后有一定是车。
[27:01.200] 是，所以有5座版的确实是有5个板。
[27:06.090] 不能说
[27:07.780] 23个人。
[27:09.530] 对，那你要在选，但是他5座是能改的，但是你改完了以后的行驶本还是4吨，所以说你做我人生。
[27:17.800] 不太建议抹。
[27:21.220] 并自己喜欢你要半年。
[27:24.770] 这还是说半天，不是说我保你。
[27:29.160] 对保不了你。
[27:32.880] 熟悉。
[27:35.560] 这种gt。
[27:37.070] 基本上
[27:38.740] 不这种机器它就是你敢你不是去调着你去pop。
[27:43.410] 碰到了，然后你觉得差不多，
[27:46.300] 你比如说我想选配一个5万块钱的赵10万块钱的，但是颜色都是你要的，颜色你肯定就买了。
[27:53.570] 这一个先试驾车是有创刊。
[27:57.440] 开车。
[27:59.900] 快捷的什么是吧？
[28:03.740] 这个代吗？
[28:06.150] 这不带是吧？
[28:08.110] 看。
[28:13.620] 基本把。
[28:14.850] 4套装4名选上基本带来一个诙谐，
[28:19.560] 就来眼光。
[28:21.270] 你这个集团也能调错吗？
[28:23.580] 没有，咱们集团只有一个本职就是大宗。
[28:27.380] 但是
[28:28.870] 从单体店来说是奔驰销量最大的店。
[28:42.790] 灰色我给您看一眼在哪，您稍等一下。
[30:11.750] 等等
[30:18.050] A哥能问你一个车在哪了吗？
[30:22.160] 009584。
[30:28.990] 车我去车间是能看到的是吗？一层车间。
[30:35.910] 这车没事，客户想看一眼的颜色。
[30:42.890] 这车是不是刚到的？我看刚到6天。
[30:50.310] 哪有问题？
[30:52.760] 阅读灯是吧？
[30:55.190] 我去车间是能看的，他不会拆东西。
[31:03.030] 39057是吧？
[31:11.390] 行39057。
[32:09.170] 对。
[32:10.170] 很配的。
[32:11.840] 其实对来说配置就唱。
[32:14.620] 你看那些方法上都有
[32:18.600] 抬头显示器，
[32:19.830] 我选的全选没有那车贵。
[32:22.680] 肯定没想多。
[32:25.230] 新车铃声就卖了好多东西，他选择钱
[32:30.050] 怎么样也不是在车间的，我不一定能找着，咱们都6000是反正也不远，这几步道有的事儿。
[32:38.080] 咱们
[32:40.600] 看看三个最大可以看一下可以
[32:45.070] 把
[32:46.330] 可以。
[33:21.830] 没啥问题。
[33:23.790] 135 300
[33:26.660] 345。
[33:29.410] 有397平米，273。
[33:32.470] 360 345. 
[33:35.160] 300 300。
[33:37.450] 再看看。
[33:48.770] 在家吗？
[33:54.360] 举措。
[34:05.880] 306. 
[34:11.880] 306. 
[34:14.590] 三。
[34:19.030] 远吗？
[34:20.150] 行，让李相稍作一下，我一会我。
[34:23.740] 对。
[34:25.040] 咱看一下，要是找不着就先到时候咱们再电话再联系。
[34:31.920] 没见过实车吗？我看你照片上有我见过，我想在乔叶在草颜色。
[34:39.570] 因为他那边到的都是
[34:42.460] 长整车谁都能上。
[34:45.820] 然后他那边就这一台。
[34:47.770] 你在家吗？
[34:49.010] 后天你把gt蓝色机器放。
[34:52.610] 要可说你让他给他弄网下去，他说到不知道怎么弄，他让我把你微信推荐给他的，他到时候打电话。
[34:59.390] 你看一下手机他你加他。
[35:02.800] 问什么事儿？
[35:05.550] 不行了。
[35:06.460] 他说找不着你，
[35:12.640] 他说现在三五万，
[35:16.270] 他在家里一天了，
[35:23.670] 这边
[35:26.520] 给电话。
[35:33.160] 不过您
[35:34.050] 不就是找你，您稍等我一下，我再给我看一下车就了。
[35:40.710] 电话留前台了吗？
[35:42.760] 行，一会我过来。
[35:45.270] 看过别的信用社吗？
[35:49.280] 还真没有细看，别的性能都比他便宜那么一些。
[35:55.110] 要么就是纯属性的，其实纯属性能，它没什么必要是吧？
[36:00.200] 对gt他外观内饰颜值都在这了，然后再加上一个感觉都是使用一些对
[36:07.900] 不是那么纯粹，你要说特别性能的像C63舰，虽然它便宜
[36:13.310] 镜头就好，但是我们不知道次
[36:15.940] 可能是太爱你问了吗亮哥问谁？
[36:18.980] 你问了吗？我刚才没打通，两不问了。
[36:22.070] 我直接上车间找一下。
[36:23.880] 你知道他停哪。
[36:26.220] 这事儿的我问问。
[36:29.550] 您稍等一下。
[36:31.090] 对大家。
[36:32.560] 我你听说
[36:36.600] 长江见过看一下有一个新车gt
[36:40.800] 霜的。
[36:42.560] 都在涟海的还没出来看看。
[36:44.620] 是我想看那个车颜色，对你车在哪停着看现车。
[36:50.260] 估计还没动。
[36:52.030] 你好像。
[36:53.960] 还没动。
[36:56.240] 没东西搬走了没事了。
[36:58.940] 当然就这个问题，抢我的意思是你明白
[37:04.400] 了。
[37:06.400] 昨天大连。
[37:08.130] 刚才我给出去打电话，比如说让我问问账。
[37:11.300] 好吧。
[37:25.350] 丢。
[37:28.640] 2P还有一个一共7个，你今儿先2块钱来1个。
[37:33.480] 没事。
[37:36.200] 我要不要？
[37:39.320] 不用我知道了。
[37:41.070] gt动了吗？
[37:42.960] 一进去你知道车在哪，你看车去。
[37:46.140] 他就想看看车队车在哪停车，
[37:49.480] 后面我都没动着。
[37:51.720] 后面你看我说了什么？
[37:53.210] 五蕴是吧？
[37:54.820] 行不行？没再辛苦，这块有太远了。
[38:02.290] 好，我先溜达一圈，看看有没有。
[38:05.090] 你要的。
[38:10.910] 一
[38:14.330] 一
[38:32.930] 一
[38:36.960] 的
[38:54.560] 颜色叫知道眼光，石墨灰对阳光。
[39:00.050] 说白了这叫光时会，只不过在DT实际上是哑光的，
[39:05.270] 所以看的不一样，
[39:13.890] 不一定能找着。
[39:52.360] 觉得颜色更深一些。
[39:54.160] 自己光知道我知道。
[39:57.190] 不是这个。
[40:05.070] 香槟色吗？不是这。
[40:07.570] 有时候会。
[40:10.940] 颜色会更深一些。
[40:13.280] 不是这两。
[40:14.430] 不是咱们才能好实惠太大，快乐睡了了。
[40:21.070] 有事
[40:22.780] 对。
[40:26.110] 就石墨灰实际上是阳光底下要更好看，也把我个人觉得
[40:35.420] 这个麦子都没有
[40:37.360] 没来过。
[40:38.790] 这是什么？
[40:43.310] 开始
[40:44.010] 什么都
[40:45.030] 这几倍看什么东西，首先跟原配的
[40:48.430] 第二你看门把手没有，你不要避重就轻。
[40:54.010] 还有点事没有？
[40:55.350] 你想不用看着也没有我。
[40:58.190] 咱们。
[40:59.650] 我会98 98万，
[41:05.430] 我大概还有
[41:08.710] 5~15分钟5分钟。
[41:12.450] 没在车上。
[41:14.950] 吃药的时候药师
[41:16.940] 车道是没有车的车间
[41:19.000] 5555分钟。
[41:21.810] 我在上
[41:26.100] 其他就是北上。
[41:27.490] 票的时间，
[41:31.870] 但是他虽然我配的有很多配，你比如涿高速的大棚。
[41:37.830] 里边的那种
[41:39.960] 整个内饰的内饰还都一样，
[41:42.730] 奔驰M这个值不的，他都有爆炸的。
[41:46.070] 都有这么复杂。
[41:47.280] 就疼的这张40的都有。
[41:53.500] 看的不是特别。
[41:54.300] 明显。
[41:56.660] 他本身就这么离远了，你看就是逐步的。
[42:00.030] 就只有覆盖。
[42:23.640] 找到
[42:24.590] 谁知。
[42:50.060] 颜色觉得怎么样？
[42:52.030] 颜色就可以。
[42:53.520] 可以接受吗？
[42:55.250] 的。
[42:58.790] 天窗可以开。
[43:00.660] 可以。
[43:02.850] 这是
[43:05.070] 这个是安静。
[43:06.770] 这不是那是97万多那块。
[43:13.180] 就是7万多米。
[43:14.860] 刚到了
[43:16.950] 刚到6天。
[43:33.280] 反正你要考虑裸配路上也有带天窗那块。
[43:38.690] 其实
[43:39.940] 如果真要考虑比如这些现车就可以了。
[43:42.870] 这个可以是吧？
[43:47.340] 这牌技还这么干嘛？
[43:51.560] 想要是吧？我觉得这也就行了。
[43:54.550] 而且这是性价比极高，价格
[43:58.290] 主要就是想要它
[44:00.560] 电子配置国际声音。
[44:05.760] 很便宜的车都有柏林之声音响，这么贵的贵出一半这个车的钱，但是你很便宜，他说你比如他有柏林之声音响，他是没有这音响好了，
[44:14.840] 就说她对他没有情况下，
[44:20.400] 就是样子好看点，好像我不。
[44:22.640] 对。
[44:41.710] 蓝色如果以后贴改色膜
[44:45.550] 不靠谱，你这2万多块钱7000都白花了，而且我觉得付出有点大，
[44:51.600] 对吧？
[44:55.660] 你要买一白色的对吧？你改吧。
[44:59.080] 我觉得12，但你要是说有追求比较完美的东西，你就
[45:04.350] 感觉应该源自。
[45:06.040] 对，因为你本身你。
[45:07.290] It不好了。
[45:08.920] 对，因为你本身你就把这钱花出去了，你是要花钱贴车衣，这是你要着
[45:15.650] 应该去想的东西。
[45:17.430] 不是说你花钱去改它的颜色，
[45:20.170] 真的如果那个蓝色是灰色的，
[45:25.160] 买机器的车的客户
[45:28.490] 没有那么实际上只买就买到了。
[45:32.030] 97
[45:35.390] 23173。
[45:39.510] 蓝色的跟差多少钱？
[45:41.240] 差10万块钱。
[45:43.720] 蓝色跟着岔口不止10万也差不多他蓝色优惠要多一点。
[45:51.380] 优惠现在
[45:55.340] 能到年抢救我全给加上，
[46:00.160] 勉强能到期，就是买这种裸配的。
[46:03.240] 蓝的的话能到将近9。
[46:06.600] 行。
[46:09.950] 为什么蓝的能优惠大一点的选装多？
[46:13.610] 你得知道选装不可能20%都是利润，
[46:17.320] 对吧？选择模范点，而且说白了选装多是不好卖的，
[46:22.850] 选装饰不好卖的，
[46:24.880] 你要选择一个MP4这好卖，但是你要选装10多万，那就不好卖。
[46:29.800] 所以它又会多个一两万块钱的表格，蓝色。
[46:37.880] 想我可以从图表上可以让你照一下，可以看一下。
[46:42.110] 反正
[46:43.250] 还是那点东西，MP4。
[46:45.480] Mp4都有什么知道？
[46:48.160] 4答应
[46:49.470] 音响抬头显示无钥匙进入，
[46:55.010] 音响抬头显示无钥匙进入。
[46:57.020] 360
[46:58.990] 这4大
[47:00.950] 然后大龙骨，
[47:02.460] 看链子、大龙骨、
[47:04.040] 红色安全带、
[47:06.580] 全景天窗，
[47:10.380] 别的基本上没有。
[47:25.160] 好的，全网分期。
[47:32.760] 全还买是吗？
[47:34.560] 不考虑分期吗？
[47:37.270] 有就
[47:40.360] 这么任性。
[47:42.150] 但是mv的分期挺合适，还一个多点好像。
[47:46.530] 一个多月100下2万块钱。
[47:49.480] 对，但是你在不了100，这也就待个四五十。
[47:53.160] 56 10。
[48:23.770] 这10分钟算一个价格，然后你找你去。
[48:26.320] 你先看一眼车，
[48:29.780] 我上去看销售奔驰着，你就在店里看车，
[48:35.170] 我说我这10分钟算一价格，然后找你一下，
[48:41.890] 最后是吧？行我10分钟给你打电话。
[49:07.470] 这边
[49:27.210] 是刚才做的
[49:29.080] 的。
[49:33.280] 带你回去。
[49:59.360] 您回来了是吧？
[50:03.560] 我在我这算了一个价格，您是想看着红色现车吗？
[50:15.330] 在那您这么得了，我先找我同事先带您先试，吃完了以后然后我这边忙差不多了，我再单独看一下。
[50:23.720] 行吧行，您稍等我去安排一下，您先重新先看一下还是。
[50:32.600] 等等。
[51:35.200] 太了得。
[51:37.510] 你这儿能帮我设价吗？
[51:45.010] 待客户是吧？
[51:46.820] 行了，你现在
[51:48.200] 你先忙着。
[51:54.100] 无落车里了。
[51:55.700] 没有关系没关系。
[51:57.830] 你是不是刚才落一楼呢？
[51:59.880] 长颈鹿。
[52:01.220] 又不可能刚才坐这时候才出来了。
[52:03.400] 对，没有也就算了，没事，一会咱们上车里头再看一看。
[52:09.050] 可能在
[52:11.090] 因为只有车的话做事。
[52:13.020] 往后仰仰点子你看
[52:15.700] 我建议你还是别退。
[52:25.270] 我知道您算一下蓝。
[52:27.640] 他没有提单，谁知
[53:06.600] 纳兰加了114,000。
[53:10.310] 400 500分。
[53:12.950] 多少？
[53:28.440] 6万加5。
[53:32.390] 万万
[53:35.840] 要查到底。
[53:37.310] 你要卡号，其实你有电话。
[53:42.530] 不是你说。
[53:43.710] 没有人。
[53:44.920] 这个是验证的，
[53:46.550] 不管时间长短的，
[53:50.280] 但是这些事情
[54:07.480] 意思。
[54:08.930] 严格进行
[54:15.110] 他们真正。
[54:16.740] 到了是吧？
[54:18.050] 到了，您先在他们看一眼这辈。
[54:24.590] 我这儿有。
[54:26.600] 你主要想看什么？
[54:32.760] 先谈那行，你主要是想看现车是吗？
[54:39.460] 现车肯定有。
[54:45.510] 数据是合格证吗？河南商检吗？
[54:52.650] 需要的配置，行，咱们看验车行不行？
[55:07.180] 对，数据表我还真没听说过这个。
[55:12.850] 拍拍的是相关介绍关单和商检。
