[00:00.990] 但是抵触客户徐先生
[24:14.710] 就是周一银行联系是吧？
[24:17.520] 对，这边有了订单之后银行发给您联系，他周末联系吗？都抹不了，每周工作，估计周一或周二。
[24:25.110] SB账号不是密码，
[24:38.190] 了。
[24:42.030] 你别怪。
[25:10.830] 的
[25:21.130] 数据。
[25:23.720] 远远
[25:28.850] 号
[25:30.280] 数据。
[25:31.510] 听你的。
[25:46.130] 吗？
[25:48.490] 对，初期好像北奔牛这是的初期或者北奔只有C1。
[25:58.420] 有就这两成，反正7秒都一样。
[26:01.320] 1号。
[26:12.740] 你说你听好点吧。
[26:14.760] 发动机号码多少？
[26:17.280] 号还不让，等一会我给查查对吧？完了。
[26:24.740] 你说车架号，
[26:26.670] 车站上叫22901也行。
[26:30.560] 弟弟？
[26:36.690] 的
[26:39.080] 的
[26:44.720] 他是送给形成技能的苹果，
[26:47.920] 行车记录仪连不少拿看手机，
[27:31.510] 没事那个活动。
[27:39.350] 远远
[27:46.830] 一。
[28:37.360] 是吧？
[28:46.230] 的。
[28:50.400] 场。
[29:03.190] 的
[29:04.460] 的
[29:07.170] 场。
[29:08.920] 场。
[29:16.240] 数据。
[29:20.480] 花
[29:22.340] 的。
[29:25.110] 场。
[29:25.900] 完颜值没事你说没事，对，然后我就听说你看看，
[29:30.340] 来儿子你先给我打给做饭做早点吃。
[29:34.560] 他洗澡了吗？对他都是在这边行了，别乱说琢磨，不要我就不让他在那玩，把我们。
[29:42.830] 你说什么？
[29:45.070] 一会咱们跟小猪吃饭。
[29:47.270] 看过了。
[29:49.010] 发动机号看一下，发动机号太多了，放7号行行77856。
[29:55.950] 特别不错，没有我自己对开通了。
[30:02.870] 我都记住了，上网你那个手机我不听，对。
[30:06.430] 媳妇发动机上的85。
[30:08.400] 挺好的，这样的。
[30:13.260] 了，这真是给你的时候，
[30:16.690] 儿子干吗？别关门。
[30:18.620] 干嘛那么累很快。
[30:19.950] 安逸点钱，对透气儿吧。
[30:22.310] 健康。
[30:24.480] 我都不敢开口，这背后着下着去是不是拿点挂面也留污渍。
[30:29.150] 了。
[30:30.160] 只不过饭没有小叔叔的胡子那么长。
[30:33.390] 没事儿，你怎么问题？行，有一天你吃的咱们吃，你说的，
[30:38.990] 你说黑的，
[30:41.100] 你不能摸，坐着摸不就完了是吧？
[30:44.700] 一会儿。
[30:46.120] 有点。
[30:46.920] 那得周一点赞第
[30:49.440] 周一你看你什么方便一点的东西，
[30:51.870] 看看怎么方便。
[30:53.920] 行，我就这样，我就安排人完了之后，然后
[30:58.440] 我跟小朋友一个道场行没问题，肯定得安排行，然后到时候你可能就直接开始
[31:05.790] 我看看对他的资源不行，你要是有条件几个就是什么对吧？车如果不下雨，几个车站肯定安全问题，我跟你讲这都省事，就这样，当时看好即使就走一过程，因为都信我们吗？
[31:17.500] 我说我给你把三人说我给你报，那我还得把车里所有东西都就不当时如果看好了你就疼，
[31:25.310] 或者你先回家这两天没事先把大件疼掉，但是剩小东西盒子就完了，然后你把你准备好绿本就那大绿本行车版，
[31:35.200] 保单电子版不管了，购买保单我用退保，
[31:40.610] 你得咱们光护理退谁的名保单都是多少人打电话最短，
[31:47.530] 爱我的，
[31:49.810] 你那是几月多少钱刚上的都是好人这么着，不行我把钱跳出来，完了我说你再给点，
[31:55.550] 对吧？不就自己退无所谓，这道路并安排了你们打平，你就把这款平板
[32:03.490] 上面放假诈骗点，然后比如说你那套什么维修记录什么那块人都给了都给，对。
[32:10.870] 然后要是你在马元马对就行了。
[32:16.060] 200样，然后你就唐彪然后能干的了。
[32:22.070] 这边身份证咱们得通吗？投标里边，然后直接投完之后，然后到时候可以重新出来。
[32:29.730] 等等。
[32:30.810] 更新出来咱也不用管。
[32:33.300] 然后银行一放贷，我过去在山庄，我在网上研究，对，每年我说大约什么能拍完，
[32:39.890] 差不多的，你要不要快乐？
[32:42.460] 快的话得看银行那边审批，如果银行批完还需要出钱，
[32:46.390] 银行审批你这边
[32:49.660] 交过来交首付那天你就可以开走车，当天就开了，对，因为银行是不需要去做的，临牌有是吧？
[32:57.370] 08到这办就行了，行。
[33:00.370] 交钱当天你还有。
[33:02.390] 然后上牌不也就等等那只标车去哪儿去清楚，374217317楼是不是23,000还里面？
[33:12.120] 他不是这儿。
[33:13.240] 那是7组3。
[33:15.660] 在
[33:17.670] 大兴南五环边玩的也行，南边
[33:20.480] 也行，咱们到时我去那边相当于不用电车，手术完了之后可以开导，然后等着咱店里统一去上班去了，当然聊聊先别挂碰，感觉没搞定。
[33:32.840] 有也是吧？那会儿是有保险搞保险，剩下的只是0。
[33:39.310] 对流程授权。
[33:40.560] 你明天该走了，因为我还跟结婚的不按临牌走0，对。
[33:47.850] 他会发你这条。
[33:49.050] 对，他是按车架号上的保险，然后如果你上完正式牌照之后会自动转过去。
[33:56.110] 等于你当天开头有临牌保险，就是过完那点肉就不行了，该开机票你就开，
[34:01.810] 煤气站就崩两天，对您接着风两天就能看明白，临牌的话是不能够出北京的，然后临牌的话也是受限行尾号。
[34:12.470] 行。
[34:13.280] 我这个车到了。
[34:15.620] 对，最远只去过天津，你回去你再看这两天有没有违章，该交赶紧交了。
[34:21.630] 有，你记清了要没法过户，我周一就交给张，我就是现行的。
[34:27.610] 我都听过违章和。
[34:29.840] 公主。
[34:30.890] 行动对。
[34:33.290] 我有几个像节目给的。
[34:37.440] 你听完了这条是吧？反正你要不就都麻烦。
[34:42.180] 我就没了。
[34:43.830] 明天就处理违章你们好吧？我说
[34:51.810] 你就进了还有一个号了。
[34:56.210] 数据。
[34:58.140] 数据、
[34:59.150] 数据、
[34:59.720] 数据。
[35:01.540] 长远。
[35:03.680] 数据、
[35:04.500] 数据
[35:05.960] 一
[35:07.600] 的
[35:08.800] 的
[35:11.490] 的。
[35:13.210] 坏
[35:14.700] 的。
[35:20.570] 合适
[35:25.150] 那个保险是怎么着，咱自己去
[35:34.880] 形式，我们自己这么久了，对。
[35:39.220] 因为没几个月。
[35:40.650] 对还能出点钱。
[35:49.960] 对。
[35:56.320] 这需要签字离婚。
[35:57.880] 亲媳妇都是的，您叫千您爱人的名字提车时候你能来吗？我来。
[36:02.940] 女士不来。
[36:04.310] 不来行吗？可以，那
[36:07.610] 这不签字签您的名字就行了，好不？就签您自己先看看这。
[36:13.490] 行行政听说你发短信单位性质请假太麻烦，如果我来了
[36:22.330] 20。
[36:24.000] 对。
[36:25.020] 然后节日
[36:27.450] 一共三张，就是合同给您一份。
[36:30.240] 一共三张一样
[36:32.280] 的。
[36:34.100] 也。
[36:38.730] 所以差不多下周日之前应该能把车提走了。
[36:43.200] 差不多看银行主要审批这一块资质肯定
[36:48.670] 是还得弄一个就工商中国银行的卡是吧？他应该会给吗？应该他给我是吧？
[36:55.870] 对客户签字。
[36:57.730] 打电话。
[36:59.940] 你们中国眼睛刚才好好我对断然你提供哪些资料？
[37:07.440] 两个啥我在听完之后来着，然后完了然后新车到家之后我们就到了，然后这边。
[37:17.310] 有一些150完了就去完了。
[37:21.230] 小你帮我看，我说我没有要缴的停车费。
[37:24.530] 你不捆绑吗？不没碰到，我每次都是临时代表，不是没有。
[37:31.610] 然后什么车管赠送条件这上面都有。
[37:36.050] 738,800的指导价，然后咱们优惠35,000，送一个中式套餐对吧？
[37:41.770] 然后中行的分期，您的旧车如果要在代理置换是提供6000保险，如果不置换就是没有了，
[37:48.930] 对吧？313型。
[37:52.900] 行这个号。
[37:58.150] 要把这支付完了。
[38:02.940] 了解。
[38:04.380] 然后咱们把这弄完澡保留原号码，保留原号码，对我就省了好多地儿，
[38:10.910] 然后到时候你决定什么贴推进去，我就赶紧安排对接下车一点，对，这在
[38:17.730] 第一时间咱弄个车衣吗？这车我车18知道吗？知道吗？
[38:22.030] 还有而且记得我没说。
[38:25.440] 元元。
[38:26.540] 原家园这是东方的对吧？我知道我去过没有。
[38:33.890] 您在
[38:35.150] 您是代表谁知。
[38:37.040] 吃饭没有，对了，还有大半
[38:42.570] 又要打饭的事，还有大蒜三。
[38:45.680] 二。
[38:48.150] 对这样。
[38:49.110] 不是卫星还能开着。
[38:51.420] 不容易，每个人都没人。
[38:56.490] 肯定有人接盘考试，
[38:58.520] 实效匆匆，
[39:01.180] 有没有？
[39:03.330] 回家。
[39:07.270] 刚到的。
[39:09.680] 主要那摩也在这中间，对，魔兽在这都是他上完牌以后干嘛装饰。
[39:16.090] 吃完盘以后回来，然后这边把装饰中运动了。
[39:18.900] 还行。
[39:20.090] 反而到时候就还找。
[39:21.770] 找几个三，
[39:25.770] 这都快一天了，
[39:27.180] 结果乱七八糟，然后
[39:30.680] 估计两个礼拜咱可以搞定。
[39:32.430] 了。
[39:33.040] 不用了。
[39:34.280] 了多回来点。
[39:35.420] 完了之后等这边都弄完了，然后我就给你安排星期一可以车一天。
[39:40.460] 也得一一一天完了。
[39:41.930] 哥哥就没事了。
[39:43.730] 同样不可装修，弄完了啥都没有，完了这两个把员工作为一个。
[39:51.430] 对。
[39:53.190] 对I过一会还得谢了，反正就是周一之前你就要把
[39:58.150] 谢谢身份证，我就找我们签个字就完了，谢谢您。
[40:03.970] 他怎么拿过来，我也说。
[40:06.140] 搁家和国家的或者你这么着你来这做装饰的时候，你可以
[40:11.660] 戴一块过来的车，你先提回去对吧？
[40:16.240] 还。
[40:17.320] 听小子我跟你说这了，这是要听小欧的，就是小让咱怎么弄咱就怎么弄，因为是这样，因为咱之后刷了卡之后这能过来就
[40:27.350] 今天我要是让你把钥匙收回来就完了，因为是蓝的了，交定金了就收回来了，
[40:34.570] 但是车子难道里面放松，我觉得还不踏实。
[40:39.940] 空气不会，但是这玩意合适，反正这样他到时候最后完了之后都弄完交，刷完卡之后这车就肯定把买就不会。
[40:48.790] 不能
[40:49.520] 还行小，基本上这么一用做媳妇什么车了，不要紧张的时候，
[40:57.150] 他说那时候贷款上帮我弄1~30%贷款，然后也就72%也就算了，170多28 75%年或这车怎么着，开年年货多花了5万块钱利息，但是你5年这几十万立传肯定要回来了，
[41:15.650] 你现在还一个月还6700多块钱。
[41:17.620] 谁知。
[41:19.120] 6663. 
[41:20.620] 然后差不多。
[41:21.520] 但是他用办张工行卡还是他等着审批完了之后，银行应该银行会给一块办，会给你一个电话。
[41:28.750] 我就是贷款我的名。
[41:31.410] 对，但是
[41:32.510] 然后他会再给我调。
[41:35.260] 专门就还款还这张了，我以前。
[41:38.660] 你当天给。
[41:39.480] 中性那不是你如果在中行开过户，他给你放一个贷款账户就完了，都不用再公开卡。
[41:45.690] 明白。
[41:46.370] 应该给你归到你这卡里。
[41:47.670] 已有那。
[41:48.710] 不，其实你这样他办的时候你肯定知道中行你看你的账户还在不在，你用完账户就完了，他是那样，卡号其实没有用，他就像一个
[41:56.840] 账户，中餐咱们定的对面反正非常那手上行，旁边。
[42:02.330] 真情行过这边了。
[42:05.060] 上楼刷卡了，我想那电话是留的，我媳妇的电话是留哪个电话什么，对就我电话那银行是打66吗？没关系，银行谁还款的好，他还管我管管。
[42:21.400] 我还管，但是他在管他可能也给你打电话。
[42:24.390] 是一样，夫妻他都会打用留电话留一个留用，我就是银行你打银行给我打，对。
[42:33.440] 时期这夫妻互这不是二生效，你们然后我就坐着待着看结构就
[42:41.270] 然后咱们说用微信最好是储蓄卡，
[42:47.510] 谁知
[42:50.300] 专门拿来2万哪，有钱进来要跟上。
[42:54.810] 你的微信什么微信可以拿身份证，女士的拿着我的印稍等行好。
[43:03.360] 签字的话还切合段染。
[43:08.700] 行。
[43:12.140] 但是还得会过去跟着签字吗？
[43:14.350] 没有我签字才行。
[43:17.390] 他不还这。
[43:19.640] 你看看
[43:22.670] 在这个时候更好。
[43:24.540] 的婚姻
[43:25.730] 是不是很迟钝涵盖是吧噻。
[43:30.380] 没有，你让人做不了。
[43:32.790] 说。
[43:36.810] A. 
[43:37.360] 了
[43:40.200] 你们第刘也不错，
[43:42.580] 186114要了3.3那也无所谓。
[43:46.880] 对我现在走了。
[43:57.970] 又谁知。
[44:05.440] 你要。
[44:07.880] 你说的中医。
[44:11.330] 坐在
[44:13.290] 你们都谈过了。
[44:17.560] 周一就开走了。
[44:19.000] 这还得给三号号。
[44:20.520] 细节说明。
[44:21.430] 没开差不多就行。
[44:23.450] 终于单号拍走了什么，我刚自己打了，这车得等银行给你批。
[44:30.530] 只有两天假，其实没事，礼拜二本来你心情对没事对吧？我都给算了。
[44:36.680] 挺好的，现在分了6500，刚才跟那边都忽悠完了。
[44:40.660] 我那什么
[44:41.620] 我说我这三线跟我那车二十三五，
[44:44.520] 我说你也拿走，
[44:46.560] 一这一四驱四驱的什么叫牛逼了，就什么也不管了，你就踩着它了，
[44:53.070] 整天也无所谓，谁知
[44:56.690] 国外车子也不掉，有来看就比较快，你头头5000公里你不得露着脸，那肯定
[45:04.080] 手感首保也一般，儿子咱们别乱给人要叔叔在工作，这不是餐厅干嘛。
[45:10.870] 因为行了不在这不是这个是办公的地方，我们你先把你的东西吃完了，你看书都在工作，
[45:18.440] 好了不可以。
[45:19.380] 的就行了。
[45:20.980] 可能不可以送你商量可以。
[45:24.690] 不过。
[45:25.580] 你过来能做的，我给
[45:27.760] 你坐在上面。
[45:29.490] 养眼还是这种还了吗？呵呵。
[45:32.890] 庙堂你把鞋脱了，你要帮你把鞋脱了，这是别人在办公的地方。
[45:39.330] 了。
[45:41.550] 其实核对。
[45:42.660] 我跟你说这是别人办公的。
[45:44.740] 地方
[45:45.680] 的。
[45:46.880] 需要您填点信息，
[45:51.850] 微信上你看看，对微信。
[45:57.910] 妈。
[45:58.770] 袜子、
[46:00.190] 带什么？
[46:01.130] 微信名，我再看一下我的微信名叫什么，
[46:04.790] 我的微信名叫什么？
[46:07.270] 有点大。
[46:09.400] 你太大了不一样，
[46:12.370] 也躺下了。
[46:14.230] 咱上保险哪家公司的银行卡号知道吗？你官员哪个银行卡随便你自己平安人保太平洋行随便咱自个定，先从这边行行。
[46:27.020] 险就提车那天再选是吧？写保险提车那天的。
[46:32.150] 完了上那么多没用，对4304。
[46:36.360] 我差不多的记得住签字多少点。
[46:42.560] 对。
[46:43.220] 05年好了。
[46:44.670] 那说明正好。
[46:45.740] 了
[46:46.640] 张
[46:48.900] 感受移出来，把刚才讲的拿微信我
[46:52.520] 把我的一生
[46:53.870] 我现在很少说我太卡
[46:56.060] 了，
[46:56.820] 现在就是习惯了出门该拿钥匙拿手机出来了，
[47:15.660] 老师换成
[47:17.600] 赶你走，把IC三两
[47:21.080] 超跌，
[47:22.350] 可能这座
[47:24.320] 但是他现在满二了，他能做到
[47:28.080] 也没意思。
[47:29.880] 还没之前
[47:35.820] 的。
[47:37.800] 明天
[47:41.480] 的
[47:45.250] 第二
[47:49.970] 别着急。
[48:11.190] 微信支付码。
[48:13.140] 微信不是你
[48:14.670] 的。
[48:17.400] 因为你发电报
[48:19.650] 我知道我操了多少灵，我要刷一
[48:27.350] 你逗死我了。
[48:31.880] 理解。
[48:33.850] 他不会把这说一下。
[48:36.610] 要休息，咱们
[48:41.230] 听说
[48:42.600] 不管马后面是。
[48:44.870] 好。
[48:47.530] 就行了。
[48:50.170] 不知道要看清对象有没有谈判了，
[48:59.870] 好，
[49:07.940] 这三个字也。
[49:09.100] 天主人在哪里？
[49:10.470] 刚才。
[49:12.960] 包括卡也33。
[49:34.760] 质量那么好，
[49:44.040] 稍微难度大这上面。
[49:49.930] 稍等一下。
[49:57.630] 小豆B。
[50:22.940] 9点。
[50:23.970] 谁知。
[50:27.250] 对我还有意思吗？
[50:30.630] 跟我说点
[50:41.920] 合同
[50:43.620] 分的是定金的收据，然后到时候您交手续带过来抵扣1万块钱的刷卡条。
[50:50.070] 完了行这过来，然后储蓄卡对不能高兴的都是送卡。第二就是指标的身份证，
[50:58.110] 你们什么照片用了都带过来。
[51:00.860] 指标刚刚打出来吗？上牌之前打着了指标，你说那就都用完了这是吧？我就说如果出来了，这块指标夏东海，
[51:10.640] 谁知
[51:12.810] 是
[51:14.210] 好。
[51:16.830] 看看你的
[51:19.830] 到达可能需要账号上了。
[51:22.750] 行。
[51:23.600] 然后我就地板银行是谁我不着急，反正银行把我给你打电话是给我，6我们俩都打。
[51:31.280] 原告不同意。
[51:32.630] 尽管身体我因为上海只有你电话了，然后我就跟银行说多少施工还比银行准备点什么特别高。
[51:40.870] 16需要什么资料？
[51:45.810] 看不到他需要什么东西，流水什么这些东西的话。
[51:49.060] 银行流水，对，然后什么就跟银行直接谈这块，他会我跟你说什么都准备什么东西，然后我得去哪家银行给他提供账，应该是没签。
[51:59.670] 面签的双方都去。
[52:01.530] 我得跟我太太一块去是吧？应该是这样。
[52:05.690] 行。
[52:07.090] 因为毕竟指标你是还钱的带。
[52:10.680] 行。
[52:12.170] 完了您等一下。
[52:15.310] 来再往这边。
[52:19.510] 行明白了，行，也要辛苦张贴了了，谢谢您。
[52:24.750] 您说银行一放贷完了之后，4S店户再给我打电话，对那张银行审核通过之后，他会给我发个期待行地带房之后，然后我通知底座和通知你交首付款，
[52:36.690] 到首付款的你可以反正不太好了，好，然后就等待验车，
[52:41.620] 网上办公。
[52:42.780] 是这样。
[52:43.760] 多谢嫂听到的。
[52:46.060] 对。
[52:49.690] 打
[52:52.760] 免
[53:04.170] 五
[53:14.060] 你我刚才老板你吃饭了，
[53:23.650] 我也是听我唱歌大李欣悦，
[53:28.370] 我这经历到的这挺nb的，大家都也是搞清楚，我说我是真的你
[53:34.510] 刷
[53:35.610] 这要一看能极好，
[53:37.710] 而且咱们也跳不跳，很好。
[53:40.800] 行好了。
[53:41.880] 走吧，又相当激动数字了，麻烦哥们给我当前OK是吧？
[53:47.560] 不就是完了得了，谢谢您拜拜
[53:53.040] 了。
[54:01.190] 没了。
[54:36.690] 好。
[54:38.000] 不接I
[54:43.030] 非常便利。
[54:44.390] 听着我一起
[54:46.980] 用这都是要不然半年以后买。
[54:52.350] 谢谢。
[54:53.680] 谢了。
[54:57.590] 我自己。
