[00:00.000] 7月16号销售接待英女士，
[17:22.150] 房子开始最基本的时代发展的里头了，对我们也帮他了，结果的话
[17:28.730] 他们算下来4500了，我们配药的有贷款，他30
[17:35.370] 5万多，我是走贷款，
[17:37.880] 房子的税三，
[17:39.550] 然后什么保险都是15,000。
[17:43.060] 验收是4000对的。
[17:46.030] 两种方式，1万多块。
[17:48.000] 对，看人家算你才给我算的是406,30046,000多，后来又
[17:55.260] 出现了一个9000的什么费用，
[17:57.440] 我们也是按代表3
[17:59.790] 分期付，单纯还是测量，我也在车上，我们同样的店，他们给我们商户的素质1万多，
[18:07.100] 应该没什么。
[18:08.560] 所以我看您购买的产品东西也不一样，让您买方式，您买的东西跟他们不安全的最低配吗他？
[18:16.190] 但是最低位这就是最烦有没有装饰什么其他的东西没有。
[18:19.820] 都是按照那个指标，你们就看看优惠是不是一样是吧？
[18:24.150] 他不同意就变好，你们也在预算，对。
[18:28.290] 后来。
[18:29.160] 来看看。
[18:31.510] 别的还有什么想了解的？
[18:34.780] 二这大的。
[18:36.480] 1.33P的，我想那个事儿的。
[18:39.860] 然后30多少钱？
[18:41.440] 20D2.0，T差3都是2.0，对他的不变。
[18:47.680] 11:00 4:00. 
[18:49.200] 高一点。
[18:50.250] 这1.3三点的样子。
[18:53.610] 我刚才说的11333就是同样
[18:56.530] 那边吗材料是吧？来
[18:59.970] 要看一下吗？
[19:01.560] 别的小孩的传来都跑步，他上班上下班这首歌在这一重点到不行，
[19:08.330] 他排
[19:09.240] 牛市没有板车是吗？哪个bl的C有没有检测？
[19:16.290] 加个L是吗？加强班拉长版加强版的车底，
[19:21.750] 没有带了什么没有标准的都是常州的，
[19:26.430] 都是长头你看就可以，就是说
[19:28.520] 价钱比那个贵吗？带了吗？就只有L了，现在就没有短头了。
[19:33.970] 你就看那个不行，您刚才说的价就是那个价。
[19:37.550] 差不多对那个是多少排量的，2.0的。
[19:41.460] 这个肯定也操作也。
[20:32.620] 三
[20:34.860] 数据
[20:38.590] 新款的。
[20:45.960] 优惠现在是怎么。
[20:48.250] 误会您得让前台给安排销售给你详细介绍一下，我这边有客户了。
[20:53.430] 五。
[20:54.000] 对。
[20:55.190] 198,000 394,800。
[20:59.280] 的位置都还是。
[21:01.430] 配置。
[21:02.980] 他也有几个车型，
[21:32.440] 我在车里面，
[21:41.760] 客户跟客户聊聊，
[21:48.320] 还需要再给您介绍一下咱这边。
[21:51.320] 也可以的。
[21:53.210] 这款的话尺寸比那款要更大，其实它俩主要还是在您对于空间的考虑，
[22:00.090] 而后排的空间贫困，
[22:01.900] 比交B或者是交C都要大一些，
[22:05.820] 他动力会更强，但是主要看您是不是需要
[22:11.710] 没有了。
[22:13.460] 你买了吗？
[22:53.240] 后排座椅。
[22:55.040] 对，都可以放到。
[22:58.970] 这样。
[23:04.270] 让100块
[23:07.120] 加强
[23:53.950] 黑白银兰酆宏辉，
[23:56.430] 它颜色很多，但不见得有现车。
[23:58.990] 白的为了成就一般是黑的，其他颜色都。
[24:03.670] 有白色是吧？
[24:05.450] 也可以，不见得有现车订的话我只能到下面。
[24:10.200] 如果是。
[24:11.600] 话里有的一般一两个月，如果计划里面没有的可能3~6个月，
[24:15.880] 时间太长了。
[24:18.230] 黑的是现车有是吧？黑的一般会有现车。
[24:22.340] 你们在路上见到了基本也都是铺垫。
[24:24.830] 对其他颜色少。
[24:26.630] 要白的吗？我觉得男的开黑的香，我们开会对这个行业的发展的看看你们是不是也都开着黑的吗？
[24:35.480] 为什么就黑色相对来说
[24:39.940] 买车不像小健，咱们愿意买一个相对较经典款，
[24:44.040] 因为毕竟来说不像买件衣服，买一个红的绿的，您说换就换了，
[24:48.720] 这毕竟是大件对不对？
[24:51.130] 而且我们在
[24:52.840] 很多东西都置换，
[24:54.360] 您置换的时候控制一个检测44 50万的车，这一个少多卖一两万块钱
[25:00.950] 的。
[25:05.320] 油耗是多少？
[25:07.050] 这款您实际的话10个油左右。
[25:09.680] 10个。
[25:10.720] 差不多。
[25:12.430] 刚才那6个
[25:17.630] 三
[25:19.580] 三。
[25:21.830] 没有花钱的不是，当然
[25:24.560] 价位越高，排量越大，谁知
[25:28.230] 这款咱们来的话差不多41左右。
[25:33.480] 中午等一下好了对。
[25:38.480] 差不多。
[25:39.440] 那跟超三差不多。
[25:42.170] 但是我感觉比超三好像要高。
[25:45.690] 比叉三大。
[25:47.160] 是我也觉得
[25:49.040] 咱们这个也是国产。
[25:50.930] 都是国产的。
[25:53.340] 都不是。
[25:56.050] 可是这俩你就
[25:57.830] 比较一下有点犹豫了这样。
[26:00.070] 如果是当年预算范围之内的话，应该差多少钱？
[26:03.850] 这款比叉三无论是空间还是最终
[26:06.560] 都要还在这样。
[26:08.870] 发现你们去掉吗？
[26:10.360] 没事。
[26:12.250] 甜瓜的，因为最后没决定刚才上来看到看，
[26:17.880] 我先把样子完全好了，价格删了，然后再去试卷。
[26:22.810] 你是了是吧？那边对。
[26:25.130] 这个没事的，对。
[26:28.160] 我就觉得这里面大气的。
[26:31.200] 也可以，就是说你回家你怎么的，反正就这两个，现在最终比较这俩还不好比较。
[26:38.170] 你看它的做工这是最直接的，咱们可能女士客户
[26:42.000] 太专业性的，我跟您说的9速片子相比，宝马的8速变速箱好，你可能没什么感知，
[26:47.300] 它的做工，
[26:48.560] 他的这种风控这种设计是不是比它做工要好？
[26:52.400] 这是你能感觉到吗？
[26:54.110] 然后包括它后排的很好的乘坐空间，这也是你能感觉到。
[26:58.460] 所以有这两点就足够了，后面怎么觉得是好事，因为为什么您在路上看到这车。
[27:04.950] 会非常多。
[27:06.330] 他也经费。
[27:07.370] L的销量开始卖的最好的，他经常三个优势。
[27:12.070] 要明显还有。
[27:15.090] 现在是便宜多少，他们应该是三年前买的贷款还加钱三三年下来53万，对，那时候为什么？
[27:23.770] 我觉得我不会不一样的。
[27:27.000] 是比较适合女性。
[27:28.840] 这个车我不是。
[27:30.830] 伤。
[27:32.950] 我们要开的话就给你搞一次。
[27:36.370] 谁知
[27:38.290] 你们想什么时候乱这边。
[27:40.660] 货车之间没法没什么。
[27:43.560] 战车。
[27:45.320] 行行明白。
[27:47.120] 他是这样，如果说您确定好的话，
[27:49.570] 按照负责看一看有没有跟你们想要的车型颜色，包括智能匹配上，
[27:57.330] 我是说应当做什么的吗？
[28:00.480] 谁知
[28:01.560] 一般还是你操作的一些操作性的你的孩子。
[28:08.370] 其实人会很多黑白人蓝、空。
[28:13.860] 都包括什么石墨灰。
[28:16.430] 别的颜色变化，但是一般杂色也没有过度要
[28:24.240] 我也看不到，我也选择白色白色的写的那样。
[28:31.600] 什么类型的？
[28:33.270] 颜色的东西，桂花特点看您个人情况。
[28:39.350] 查一下查刚才给您安排烧锅了吗？没有，他说没人。
[28:45.390] 这两天疫情期间我们上班的人减少，
[28:49.420] 但是满足最后的了，
[28:51.490] 我发现媒体又坏了，本来这块
[28:55.010] 就不能回来。
[28:56.140] 这是你不去了，好好。
[28:59.490] 了。
[29:03.030] 没听过吗？
[29:03.980] 来。
[29:07.590] 好东西了吗？
[29:09.360] 我来一下，你就说说。
[29:11.970] 你来一下说好不来了不来了？
[29:15.980] 今儿有事儿，下回了行，明天早上行。
[29:19.720] 来做。
[29:20.900] 您坐的下来了。
[29:26.650] 你就了。
[29:31.350] 我帮您查一下。
[29:43.050] 然后下面
[29:43.860] 通过一个的。
[29:45.260] 数据、
[29:46.220] 对。
[29:47.220] 数据。
[29:51.380] 远
[29:52.340] 的
[29:53.100] 基本上是
[30:01.490] 查着动感行被。
[30:03.330] 看他是有配置差异的。
[30:07.570] 这款RPLC它分260分300，刚才给您看咱们的展车就是260
[30:15.580] 260的动感行，
[30:18.470] 这车型的配置差异您都清楚吗？
[30:22.030] 清楚。
[30:23.020] 我跟您大概介绍一下，咱毕竟买个大件，
[30:27.510] 他20会分两款，一个动感，一个豪华，一个是394,800，
[30:32.900] 一个是422,800，差什么东西？豪华版的阿飞多了座椅加热氛围灯，然后轮毂的样式会不同，
[30:41.120] 有这么还有一个智能语音控制，差了这几样配置，您觉得这几个功能还觉得实用吗？
[30:48.070] 觉得每天掉那就动感的，因为我们必须要得告诉您，
[30:53.690] 谁知真
[30:59.090] 行，对不对？因为我们必须得告知你，很多客户觉得买完之后别
[31:04.770] 觉得我说我想要那高配的还得跟您一定说清楚。
[31:08.840] 稍等给您查一下。
[31:10.600] 您这边等一下，我跟他联系还真。
[31:17.530] 来看一下。
[31:20.560] 197是黑色，基本上都是黑的，还真有一台白色。
[31:26.280] 白色车型
[31:27.610] 刚到了
[31:29.130] 7月份产的
[31:32.120] 白色。
[31:34.750] 对，现在这车你想要时间长了没有？
[31:37.860] 塌陷现场现卖。
[31:40.010] 对多数时间你看最长的时间的5月份5月底，
[31:44.360] 没有时间长的。
[31:45.800] 然后黑色的话会比较多，
[31:48.230] 白色的话有一台，还有一台是石墨，两台石磨灰。
[31:53.190] A石墨就跟黑的差不多，你能当他黑的就行。
[31:58.610] 扎一看跟黑的似的。
[32:00.500] 除非您细看。
[32:02.520] 但是你要是车型满意的话，现在还真有一台白色白车颜色也非常好，棕色内饰。
[32:10.380] 棕色的，对。
[32:12.440] 那都是黑色。
[32:13.840] 对吧？
[32:14.540] 其实现在的话买车
[32:16.680] 原来买车就两色黑的，
[32:19.710] 太压抑，米的不禁脏，
[32:22.870] 米娜时尚都用过一蹭方子代扣的没法用，所以说现在宗是比较受欢迎的。
[32:28.560] 而且不熟悉很多高档的豪华车不都用棕色内饰吗？
[32:35.140] 黑车棕色内饰。
[32:37.170] 不是白车棕色内饰还真有一点。
[32:40.890] 但多数都是D的还是？
[32:44.840] 给你算个价钱，您看一下好吧？
[33:02.640] 要。
[33:03.900] 我多问一句您的指标是您本人的吗？
[33:09.310] 您也可以享受奔驰厂家的低吸，而且奔驰是没有手续费的。
[33:14.040] 可能您看过宝马的话。
[33:16.040] 本人的财富。
[33:17.760] 您借别人指标他能同意您贷款吗？
[33:21.240] 当然也有，你要是关系好的亲戚朋友也可以。
[33:24.800] 但是一般现在
[33:26.510] 你想谁愿意给谁背几十万的账，是不是？
[33:32.600] 你们人均是多少？
[33:35.230] 这款应该是
[33:39.230] 我给您算一下。
[33:55.640] 我要走了。
[33:58.470] 我一会就走了了，半天没来。
[34:09.210] 好多时候说买车没什么影响。
[34:16.020] 真没影响。
[34:20.260] 全那大哥特逗，
[34:21.810] 说我们
[34:22.750] 我们是活命，看你们是豁命干。
[34:30.250] 我现在人对
[34:32.290] 这个疫情也是麻木了，
[34:36.030] 常态化了大概都还对别放松。
[34:43.710] 里边。
[34:44.870] 我想上是吧？要说意外跟明天谁知道哪个先来。
[34:52.800] 还真有汽车报告上显示都觉得汽车各个消费不都是降，汽车反而涨了，
[34:59.500] 逆势上涨，现在
[35:01.240] 的您说的没错。
[35:04.160] 听到了一下和你拿太好得一个啥毛病，房子没错，我有一个同学
[35:10.850] 他们地产界3月份个人在微信里面
[35:15.180] 就购买了它自己拨的号，删掉了年轻的自己的方法。
[35:22.070] 我就觉得特别不可思议的，包括这种早点东方对
[35:33.290] 还有你
[35:38.620] 还有疫情，可能是一群电大的观众的需要，还有。
[35:42.800] 非常的特别像这种也有一个年轻的。
[35:47.910] 名人有人或者都是聚在一起，
[35:52.520] 也不再敢了。
[35:53.940] 包括。
[36:01.870] 该优惠的给咱优惠。
[36:04.020] 您放心，
[36:05.030] 这奔驰价格很透明，为什么给您您看到美女是读服务公约。
[36:11.670] 稍等。
[36:18.120] 的
[36:26.340] 策划
[36:33.480] 场
[36:37.100] 的。
[36:40.050] 没有。
[36:42.050] 基本上都有，而且自动泊车比您说饱满的吗？你上那先进。
[36:49.610] 这个是您完全不用管了，宝马还得一直拖着一直按。
[36:53.270] 为什么奔驰凭什么卖得贵，这个贵也是有它贵的道理。
[37:00.330] 奔驰会比宝马贵一些，宝马比奥迪贵一些。
[37:05.840] 刚才在说宝马，谁知
[37:10.400] 这个就不用了。
[37:15.120] 他们的东西接着非得指出他的自动泊车没有加起来的挺实用的。
[37:21.780] 我从那边说怎么着，我们这是女士的福音，不是说您拍得不好，
[37:27.080] 多数的话咱车感会差一些，男的也一样，它侧方虽说有时也推荐，谁敢说一把我就敢进去。
[37:33.550] 还行，我拿给我泡茶吗？就这也行，那边儿你要是平常还好，万一说好几个人在催，咱就按喇叭这那的。
[37:43.170] 这个确实不太好不太方便，237。
[37:53.880] 白色就这样。
[37:55.630] 对，就一台。
[37:58.430] 大姐问的好，你想要几台？
[38:00.420] 买多了便宜，明白我？
[38:02.960] 咱俩的同事
[38:04.300] 关系没了，对。
[38:07.560] 对，因为刚才我跟姐姐说，你要是没想法，其实贵贱多少钱跟他没关系。
[38:12.120] 疫情期间比平常确实优惠的要略大一些，还是。
[38:15.460] 因为各个现在手里有货的都希望把它变现明白。
[38:19.440] 349,800的车型，现在的话如果您上北京牌照是优惠
[38:25.170] 到这边8点优惠45,000，优惠完的话349,800，现在的话在活动期间，只要您购车还能再送两年的保养，1A1D两次，
[38:35.670] 基本上就是说
[38:37.120] 两年保养您不用花钱了，咱一般家用一年跑1万公里，
[38:41.340] 奔驰保养周期特别长，它是一年或者1万公里保养一艘，
[38:45.800] 确实很合适。
[38:48.430] 349,800÷11.3，它的购置税大概30,900，保险这是估算的。
[38:54.330] 具体险种回头您自己选，全险差不多在15,000左右，
[38:58.370] 然后验车上牌是2500，只有验车当天您那边出一人开车就行了，剩下
[39:05.310] 都有验车师傅给您办。
[39:07.960] 您合计下来它包括什么？
[39:11.580] 跟买房装修一样，这是比较性价比很高的套餐。
[39:15.370] 正常的话应该是大概在15,000将近15,000，包括威固的全车贴膜，前后风挡4门车窗，
[39:21.790] 然后还有专用行车记录仪，立体脚垫后备箱垫，现在活动期间还会再送您2000的交车礼包，
[39:28.450] 包括一套毡子矫健高尔夫的双人伞、燃油添加剂，还有灭火器这一套，
[39:34.100] 您合计下来大概412,000，如果你要是非指标分期，首付一半，
[39:39.740] 带一半，
[39:42.230] 每月还款是7478，两年的总利息是4500块钱。
[39:48.790] 两年4500。
[39:50.470] 说什么点没有手续费。
[39:53.590] 没有手续费对。
[39:55.370] 再给您R报价的时候再说一遍，刚才女士说一遍。
