[00:00.000] 开始接待时杨转过来的，看gt的客户姓什么？姓赵。
[06:58.130] 黑色没错，我给您看就黑色就这颜色跟这一样，对。
[07:04.210] 跟那个里面那一样。
[07:08.480] 1C63。
[07:15.690] 对，现车就在库里头。
[07:27.230] 这种网上
[07:28.500] 的休息的一样，
[07:30.930] 一样。
[07:31.920] 德国人这东西都有专用7号。
[07:36.450] 这个也行，那也100多点。
[07:40.190] 这8个缸子。
[07:41.410] 打工的我这个房子，
[07:43.360] 我ps为这个车开起来。
[07:47.220] 我都里头试试这个。
[07:48.900] 我给你找着车，你听听这。
[07:51.620] 你说。
[07:52.920] 我知道这感觉。
[07:55.130] 因为上次开的。
[07:56.420] 舒服是吗？
[07:57.510] 看着老款了，这是。
[08:05.590] 劳务款子。
[08:06.700] 他这也选配不能只挣钱。
[08:08.240] 原车标配是人车标配，
[08:14.710] 对吧的。
[08:15.660] 对。
[08:21.920] 运动排气，
[08:23.800] 这都是标配。
[08:28.690] 这还有一个赛道模式，
[08:31.480] 然后S加上还有赛道模式，
[08:34.040] 到带小孩又为什么车型，我就看着颜色就行了。
[08:43.590] 在发门，
[08:45.130] 这是能
[08:50.200] 然后我就觉得gt和怕我之前看看就这样。
[09:04.390] 怎么着？
[09:06.830] 没有黑的。
[09:09.730] 然后蓝的绿的、
[09:12.080] 中的亏得，
[09:18.400] 我们前两天69刚卖一个。
[09:23.710] 你上哪了？
[09:28.400] 能上了吗？
[09:36.190] 这还找不着人，不行我也去过。
[09:39.490] 离家近，
[09:42.570] 李丽娜太近。
[09:45.080] 不行我也不他管我太费劲。
[09:48.960] 他这事儿太多。
[09:53.080] 还是躲远点，好我这离家近好不好？图一离家近都一样卖。
[10:03.120] 就你汽车在这儿提，
[10:10.070] 对好勒。
[10:13.580] 他没有选配的话，我看基本上就
[10:17.310] 咱们倒车影像，然后倒车停车都有是吧？
[10:20.950] 对，那车是有权情况。
[10:24.270] 这个车跟那车这事这算是算上一代的小，那是新款，这是算上半，但凡
[10:31.990] 这俩有什么差别？
[10:34.750] 全景天窗是选装的，但是指导价便宜传染全都是标配的，但指导价贵，但加莱家具甲醛是一样的，但这个车带无线充电，那个车就不再无线充电，无所谓，等于新款的是待选定带全景玻璃顶棚和不带无线充电老款的不带，
[10:54.550] 是一小轩窗带小学生能打开，但是带无线充电，但是这俩价格
[11:00.190] 差就得价格差不多。
[11:02.170] 就这合适。
[11:06.670] 配置高一点，配置低配置高，就对配置低一点的配置高了。
[11:12.950] 说实话，其实做的音响非常
[11:16.330] 没有太大区别，就是。
[11:20.610] 装饰装修装修，他们所谓的。
[11:25.150] 要买什么时候买的？
[11:26.800] 置换还是什么就去换爸爸。
[11:30.640] 三卖了，然后。
[11:31.890] 开两年车贷的吗？您一下用合理的咱们给您评估一下，然后没有您带驾照了吗？给您安排个试驾。
[11:43.230] 没时间了，还有私家车，对，但是这个也慢点行。
[12:29.460] 看个车。
[12:33.320] 有客户吗？有。
[12:38.170] 您驾照给我交车里好。
[12:42.280] 客户有一个530换pp。
[12:47.090] 三
[12:49.020] 行我这没事。
[12:54.120] 沈阳的线索还在你那了吗？
[12:57.730] 030
[12:59.080] 2906不需要了，我是问你电话，
[13:02.060] 你微信号码的
[13:04.590] 有看好的政治问题。
[13:06.120] 没有，我想想想看一下260。
[13:09.420] 行，谢谢。
[13:12.380] 7月二三号。
[13:14.640] 好的，您稍等，然后一会我们销售会给您打电话联系，你好好好。
[13:21.410] 还在你那。
[13:22.900] 一会来当中我先拿着上
[13:26.480] 开始。
[13:29.760] 可以喊我去上网去看看了。
[13:32.770] 每天去开已经开了，
[14:00.430] 人家回去了。
[14:06.000] 我知道了。
[14:07.320] 你给人看车，我还找你俩我
[14:10.260] 了。
[14:13.210] 线索分过来分完了，
[14:17.240] 别人已经
[14:18.620] 做不了了，只能你弄了
[14:21.480] 这么多坎子随便。
[14:24.660] 好，您稍等会给你办手续。
[14:30.030] 月。
[14:45.280] 来
[14:57.190] 刚好没发微信。
[14:59.010] 眉心处。
[15:00.290] 了解一下现在
[15:02.790] 日本的行情。
[15:04.390] 日本的行情，
[15:07.120] 我也没想打开日本市场，我了解日本航运干什么玩意呢？
[15:11.460] 你发现日本排名，
[15:15.130] 日本的你肯定感谢了，
[15:18.930] 哪来我瞧瞧，我先接客去。
[15:22.300] 一会我再研究的情况。
[15:28.010] 宽松给
[16:17.020] 发完了就让你看一眼。
[16:19.970] 17个后来学校
[16:21.960] 17个原来一拉真你妈坑人我操。
[16:30.830] 玩出张白纸，
[16:40.460] 一般是张白纸。
[16:59.130] 老胡石羊是不是发了一个客户，你给分一下，
[17:03.420] 你看一眼更的
[17:07.840] 分给我
[17:09.160] 势力
[17:14.940] 用
[17:18.100] 快开码
[17:20.810] 的。
[17:23.800] 是你也跑不了，
[17:26.500] 你跑得了和尚你跑不了庙，
[17:30.560] 我都说串了，
[17:34.670] 你跑得了和尚你跑不了庙，
[18:36.160] 你稍微等会
[18:38.190] 喝口水的。
[18:48.340] 的
[18:53.630] 声音，
[18:54.960] 明天好运。
[18:59.160] 收完了吗？这1:30了。
[19:03.400] 车
[19:04.920] 怎么不让他给了门口了吗？
[19:07.960] 房车基地
[19:10.120] 天天快一点了，好拿药了。
[19:14.000] 刚你帮我填一样的。
[19:16.550] 好，行了，杂念，看看妈妈，谢谢爸爸。
[19:20.830] 要。
[19:22.630] 你帮忙。
[19:24.500] 我这是因为有事客户着急，我得上班要带钱看了，
[19:28.880] 要报警。
[19:30.640] 干嘛？
[19:57.810] 睡觉了。
[19:58.620] 回家
[19:59.910] 回来
[20:05.650] 还有不了。
[20:11.190] 这太了。
[20:37.270] 每天花
[20:38.900] 了
[21:20.830] 今天每个销售部送钱，
[21:22.760] 谁知
[22:01.580] 真好的小字，
[22:03.140] 我都不舍得晚上写了。
[22:09.240] 2020.7.9
[22:58.250] 万。
[23:00.110] 快点上班了。
[23:04.320] 老婆干嘛了？
[23:08.270] 你说。
[23:12.190] 我
[23:13.080] 我上去就给毁了。
[23:14.770] 我想问问还有
[23:20.870] 我坐在你这儿吃冰棍了，我也没干别的。
[23:26.880] 如果仍然统一两年内，
[23:32.770] 我搁哪？
[23:39.650] 是不是？
[23:41.110] 我一会给它去
[23:44.820] 我估计是我拿着弄完了说别的事儿给忘了。
[23:47.930] 就跟她的歌
[23:49.310] 说着你们的歌，那楼上
[23:54.550] 哥说着你们还
[23:57.120] 说着你那楼上那机器你盖给弄上。
[24:03.510] 好了。
[24:04.880] 你要是后勤天台
[24:36.420] 30块，
[24:37.160] 你说你开始了，
[24:45.730] 一会我弄完了把书给你，反过来说明天限行徐总开不了。
[24:51.960] 他知道我问你我从他那拿出来给我的。
[24:56.760] 你给他换一别的事。
[25:01.010] 我先说一下，说给我签字书。
[25:03.000] 叫什么叫
[25:04.650] 赵先生来您这边。
[25:13.890] 我跟你说我下周三天是臭试驾，然后这下雨天路滑您尽量慢点，然后遵守交通规则，就会把给
[25:23.810] 这和这签名。
[25:27.380] 您说平常打高尔夫球吗？我打不我看都打高尔夫球的，都带这个杂志挺不错。
[25:34.810] 那不叫什么促进什么血型还什么玩意的吗？你这方便给我查是不是？
[25:40.290] 最后
[25:41.160] 我让您说话别丢了。
[25:43.160] 好明白，我把车开门口就过来，行。
[25:47.200] 您是警示美中山三都一样就累是不一样，动力畅通太差了。
[25:54.180] 田野一样都带着糕点。
[27:07.720] 这个声音挺有效的。
[27:10.540] 对。
[27:11.340] 你判断好多，他是这样，我感觉到咱往后开，
[27:17.070] 别的事儿咱找一个没人去。
[27:22.780] 你既然明白
[27:29.280] 声音确实不太一样。
[27:33.290] 这是现在标准模式。
[27:38.060] 帕梅拉一直
[27:40.070] 我们好多客户跟我们说，说我们
[27:43.520] 着车的时候声音不好听什么的，但是我们现在有解决方案，
[27:49.040] 先给您是个自动泊车，
[28:05.900] 这是图什么？先说咱们正常的找车。
[28:09.950] 对就找了，因为我们这个是油电混合的，对没有事儿，对，然后但是我们有一个bug，就是你
[28:17.430] 或拉着患者模特在找车，
[28:19.680] 不用动它就会有这么一个事儿，而且您看这是
[28:25.830] 这普通的舒适模式，刚才你也听见声音了，如果我们调到S家或者把这排气打开，
[28:31.690] 这是排气是吧？靠垫。
[28:34.680] 你们明天这事咱们是个自动泊车。
[28:38.980] 不一样，对自动泊车很简单，你看这里
[28:41.980] 分开了以后我们就可以扫描车位了。
[28:50.960] 嘌的车费
[28:52.090] 确定光到达可以选择头朝里拖着，当雪梅吐槽吐槽完，
[28:57.950] 但期间您就只是稍微带点刹车就可以了。
[29:04.040] 控制刹车速度。
[29:05.530] 这是标配的标配，帕纳梅拉没有好像没有，
[29:12.130] 他就不知道撞上。
[29:13.710] 你管管
[29:16.100] 他自己
[29:19.520] 其实什么都不用管，它全都这么
[29:22.670] 就是365。
[29:25.970] 对360度，不是360，这边是虚拟的一个对。
[29:34.470] 因为我现在脚都已经
[29:35.990] 要都太了。
[29:38.990] 这挺方便。
[29:44.070] 的。
[29:47.310] 挺好。
[29:48.480] 测序包括侧下面停车都可以操作，对。
[29:55.380] 一会咱们试点线路是您从这出发，出去以后
[29:59.280] 调解掉一头写一个从5路桥机电头，然后奔北开在这里头到南乌桥调头再回来。
[30:06.960] 是他跟他们号召开会议，
[30:09.870] 然后这边
[30:11.940] 实际上也受到
[30:19.640] 也
[30:23.970] 新舟山就是东西好像说空间感觉小，
[30:27.810] 不开还行，别做人。
[30:30.210] 你就人那的
[30:31.940] 标轴C级是吧？
[30:34.890] 大小不同。
[31:00.320] 看你的减档补油什么的都有。
[31:04.150] 你可以看一下我们这环境氛围灯，
[31:06.430] 是这观察一下，而且咱可以现在后没车，咱们可以多看看，这是变色的。
[31:12.400] 您来开萧潇。
[31:14.480] 讲。
[31:16.040] 场
[31:37.840] 点，
[31:40.780] 就在前面。
[31:42.960] 这也是4个的补充一下。
[31:46.950] 我讲了作文，
[31:49.430] 咱们可以找到
[31:54.040] 你看这样下午
[31:58.690] 能不能往前变动的吗？还是？
[32:03.330] 电动车。
[32:11.990] 这刹车声这么大，
[32:15.190] 车没开。
[32:17.580] 刹车盘是那什么还没有充分，
[32:25.670] 是感觉不一样的。
[32:27.120] 反正都还挺硬的，开着也没房就快来了，扎实。
[32:33.130] 他
[32:35.550] 其实就是内饰做得好，
[32:39.760] 选择那些事，
[32:43.330] 整个针从车臣开起来感觉
[32:46.650] 其实他的那是经济度，没有这个我们干嘛，
[32:51.200] 这细节的做工上还不比他还好。
[32:58.800] 他那太了。
[33:01.630] 那不是品牌好吗？你做的真的
[33:13.400] 保时捷公司
[33:15.900] 色兰提保时捷先生，他先是古代分持，他是丛峰陈驰干起来，
[33:22.920] 然后在奔驰肝脏一定时候他才自己努力去干，
[33:27.290] 没有奔驰也没有。
[33:31.270] 反正就说白了预算有点高成本了，他们140多万小王露的100。
[33:38.480] 对120
[33:40.710] 一百二十七八八，他卖的是配件，它卖的是对原来的是
[33:45.600] 选装这个东西太贵了，一真皮座椅套价就7万多，
[33:51.670] 就酒红的那套桌椅那是
[33:54.960] 收了一点，真的太少了。
[33:56.940] 在底盘升降了不大，
[34:00.120] 但是我们揭牌软件是很难的，基本上就可以调。
[34:05.800] 最早的朋友。
[34:07.330] 这个算是舒适了是吧？
[34:11.010] 了明白。
[34:23.110] 你开着个宝马普及，开完了，感觉他哪个地方好一点，哪个地方
[34:27.770] 远，
[34:29.120] 没有什么开车的感觉就太舒适了感觉。
[34:33.380] 就那种车可能开着做着可能还行，就开着感觉车底盘太冷了，老马说
[34:39.050] 按说然后操控倒挺好，因为我觉得四驱的操控包括什么掉头拐弯，您踩油都没事。
[34:46.320] are so就进去，不是桥底下全部都知道，让我们大家都比较长。
[34:58.270] 这是设计好听。
[35:00.740] 新的S假日酒店
[35:03.450] 是一样。
[35:05.760] 他这就是排气是可调的事，对他有一方面不太乐观，你调到舒适模式，
[35:12.680] 我把排气打开一样，也会有生活也有声音，然后
[35:16.390] 行。
[35:21.200] 但是
[35:22.120] 武器因为我那次去的可能就是拐弯什么这种还行，
[35:28.950] 比较稳得开着，然后就底盘太软了，你坐着可能感觉还行，挺舒服的。
[35:36.160] 对，就稍微的有一点点这种。
[35:39.960] 这种车你能感觉出来你驾驶的感觉就特别好，因为女孩应对有一点那种什么起伏，包括对过关什么都能感觉得到。
[35:49.190] 那个就太软。
[35:52.160] 关我这两年其实宝马坐车也不追求极致是什么，操控也考虑舒适什么。
[35:59.710] E是吧？
[36:03.040] 好。
[36:03.940] 上
[36:04.910] 的。
[36:07.780] 这也是自动的，超过多少速度，超过80 120都相对应的起来。
[36:13.860] 我这出示一下，
[36:24.660] 没事。
[36:25.730] 很少，反正我
[36:27.660] 奔驰宝马都挺喜欢的，就好奇不太喜欢。
[36:33.480] 超低说白了，
[36:35.280] 当年没有中国那关车，对。
[36:39.500] 是这样，现在就能看出来了，从
[36:43.250] 跟车宝马一下子超过他的车，不管是高端车还是终端车，对都一样的。
[36:50.110] 经历了
[36:56.480] 的
[37:02.170] 百。
[37:03.460] 好事儿30当时买的时候也还北京其实感觉还开得比较不错，但是感觉
[37:09.870] 非常焦点，开时间久了确实是你转放在动力其实也还可以，20T的高功率板楼也还可以高没有什么
[37:20.250] 先充气的CBA脸上多年都没看他一眼道，我到时候看夜了，我不太喜欢觉得太老气了。
[37:25.720] 当时没出去T是吧的一把还是属于奔驰，这就说是100算是本质，这个产品线里头比较年代比较最久的，就是说他是从一代一闺蜜推出，1947年就开始有了意义，到现在这么多带他一一直是
[37:59.190] 当然的新疆我必须得远，就是大屏幕，他那内饰什么的确实这样，
[38:04.880] 这是我的。
[38:07.410] 对，跟那是奔驰内饰做的相当于可用吗？
[38:10.820] 这就是这里我宝马那是比较简单，没有什么奢华的感觉，比较实用。
[38:16.610] 比较简单，想想看看现在的
[38:20.350] 还是选进口奔驰质量还是可以的。
[38:25.090] 说实话
[38:27.320] 了，国产的有些感稍微的做工超点，
[38:33.280] 进口确实没得说，
[38:36.510] 就跟帕梅拉什么这种，我觉得这是一个集结号，别人不一样，
[38:41.120] 通过这个群或者有些
[38:44.940] 比保时捷做工还要更好一些，区别的叫
[38:48.810] 不知道。
[38:51.670] 老师觉得旅游混不是他的911其实上怕卡宴这些都是
[38:57.810] 关键只有保持只有911是宰杀的，保证天弘厂生产其他车型，对可能就跟大众一流水线，对是这样。
[39:08.810] 他其他的都是给保额，为了给那些911正研发费用的。
[39:13.360] 什么？
[39:14.600] 但是它包装写这么多的问题，
[39:16.740] 好像说你开上确实911确实不错，但是它没有可变的空间了，这车型设计就这样的，
[39:24.150] 他一直没有新车型能够打破它的911的格局，就后置发动机的他没有任何的必要，是现在不是。
[39:32.490] 不是那天也考虑像他什么保时捷的车，
[39:35.530] 不是保值吗？我看着新车二手车反正有时二手车挺保值的，尤其pa卡梅拉卡亚这些。
[39:45.310] 这种危局，现在我在他们店包括在网上看守着基本都没有，基本上
[39:52.450] 开一年
[39:53.560] 两年这种车也就是折配一个购置税等等。
[40:04.170] 想
[40:05.520] 以后比如开个三年，
[40:08.380] 说不行，完了我想再换什么的，反正还是挺保值的。
[40:12.410] 但是确实选中玩太快了我觉得，但是关键是你选择完了以后也没有
[40:17.840] 群峰那边东西的公司点，对，你所谓的就是宝宝就是车架这车架你选择那些东西选30万你全卖什么？对。
[40:26.710] 咱们是上涨，谁知
[40:31.640] 把为区内
[40:35.790] 这用尽管
[40:44.960] 人和
[40:47.000] 行驶稳定的对
[40:52.440] 开。
[41:03.400] 外观也好看，pa外观和外观
[41:09.110] 都能接受，而且品牌是MP。
[41:13.360] 其实说白了他跟保时捷也没什么差距，都是的，
[41:18.070] 没管他发动机什么的，还都是手工生产的。
[41:24.520] 远。
[41:28.180] 花。
[41:29.460] 花。
[41:38.480] 花。
[41:44.280] 感觉
[41:46.980] 拐弯边上
[41:52.280] 特别稳，
[41:54.160] 人在车里边的
[42:02.360] 特别明显的话，
[42:05.230] 远
[42:18.170] 马云
[42:19.040] 的
[42:34.200] 像这车保养坏，
[42:37.080] 单子快点，
[42:40.430] 小宝的环节，
[42:46.210] 6
[42:47.570] 他有5万公里25,000的保险套餐，
[43:02.760] 你得问他一下他保养
[43:05.320] 他好像基础保养国外他就发现了，
[43:08.110] 反正5年的他按手册保养，
[43:13.140] 但我觉得奔驰空调这还特喜欢，我觉得好看。
[43:17.220] 这种设计风格不像传统那种单页是好的，不好意思你好。
[43:24.680] 没有再见。
[43:27.830] 再也没有什么
[43:30.710] 的
[43:33.190] 要别的啥贴吧，
[43:38.070] 这个变速箱是什么呢？
[43:40.800] 是奔驰
[43:44.630] 经济增速箱吃什么电视将是
[43:49.030] it还是10
[43:50.650] 这种救助的，而且ID
[44:02.910] 还挺刚才
[44:04.640] 要在门口谁知
[44:09.300] 后面下车
[44:15.870] 感觉还不错。
[44:17.070] 对不错，不用，你看现在D那你就摘
[44:22.850] 呆着开门。
[44:24.740] 开门踩刹车。
[44:26.850] 对回P档，然后手刹自动好的。
[44:33.710] 好。
[44:36.270] 坏
[44:37.410] 数据
[44:39.270] 场、
[44:49.040] 了解。
[44:50.130] 每天的
[44:51.440] 深圳第三个小时的直播，我是家伟，成都听众未完待续的，我说你说你要进成都群了，没有什么时候说过我成都群我没有微信的，
[45:03.470] 而且你们成都群，
[45:05.660] 你们成都群我进去了以后干嘛呢？
[45:08.240] 你看你们人那么多1000多人，你们1000多人做活动是不是都要报批？
[45:13.810] 好恐怖。
[45:15.160] 我进了群以后让你们说话都每个说话都客客气气的，你
[45:19.390] 不觉得特别无聊吗？没有，刚刚是一位北京，
[45:23.190] 去年底从北京到成都，我不知道她是不是去工作的一位听众，然后他说他想要加群，他可能在成都朋友并不是特别多，
[45:32.260] 然后他说想进群，拜托你们多多照顾一下，仅此而已。
[45:37.780] 多做一些好吃的给人家吃，好了再黑，我们继续的锁定的是北京N88.7兆赫，上海的87.9兆赫以及广州的N88.5兆赫。
[45:48.080] 接下一首歌曲首老歌the。
[45:52.340] 是吗？So sad man。是什么？
[45:59.120] Man穿一声，
[46:02.270] 小朋友
[46:04.400] 有真够快的。
[46:07.160] 会很快的。
[46:09.220] 我身份证号码很重视的，号不要要是隔壁休息，后来这么几天，谁知被要老人他不得修身，我怎么解决你的头，我心里跑步你要活动吗？一种为了我那不休息跟表现可到了，完了就是B这当事人不是
[46:28.910] 这个了公司的男人不会公开，我来做一个父亲是不是为了收费的，未来没有
[46:35.980] 把饭给他，北京首都家里的事，他别人都是泪关心口口的照片，
[46:42.350] 卖出去的就等300人，
[47:01.540] 谁知
[47:03.570] 完了
[47:19.750] 原告基本
[47:20.690] 中国的关系上面的。
[47:26.130] 对。
[47:27.110] 彭先生您这么着
[47:29.700] 验车的给约上了，明天早上7点您让小庞拿微信跟我联系一下，我给他发位置和注意事项什么的。
[47:39.730] 行吗？
[47:40.880] 我微信里找不着。
[47:42.150] 嗷。
[47:43.240] 他和我有微信，我微信里找不着他。
[47:44.980] 了。
[47:45.850] 我女朋友好好的不这地方好好。
[48:34.030] 这是谁？
[48:35.850] 是谁？
[48:36.840] 这是平板，不是你们写着吗？我这边有一个
[48:42.040] 还有
[48:51.040] 等等。
[49:19.360] 40 55 25 27，
[49:25.950] 咱们店的蚊子可厉害了，
[49:28.510] 他们隔着裤子叮完了好几天，
[49:34.300] 红颜不再
[49:38.610] 不再。
[49:42.150] 什么意思？
[49:44.620] 900有
[49:46.830] 试驾车900斤。
[49:49.640] 没在。
[49:53.040] 你看你要开走了那就回来了，你要没开走别人开走了那就没再
[50:00.920] 没在这人在这了，问人家人说没回来。
[50:06.100] 再见。
[50:28.030] 是吧？
[50:28.920] 后来
[50:31.390] 那车是他不对。
[50:34.420] 是这样想的太细了，只能说大概看
[50:40.630] 了解数据
[50:44.440] 剧场，
[50:47.700] 句
[50:49.480] 的
[50:52.180] 数据。
[50:59.220] 数据。
[51:02.440] 的
[51:08.630] 的
[51:10.940] 开车。
[51:12.810] 您这一块来说，
[51:14.300] 我们买的时候应该是第一就是这个样子。
[51:18.260] 咱俩有微信，
[51:21.330] 你这两句A个2。
[51:23.080] 还是咱们设计套装，不是这手机号你记一下。
[51:27.440] 4719
[51:29.660] 10个，反正这两年我这两天半多好非常。
[51:33.640] 你找一下我给你发的短信里有，
[51:35.850] 您问我也还行去考量有乐趣，完了说说471916005，你说我加你。
[51:43.110] 稍等一下。
[51:45.070] 您等稍等等行行。
[51:49.860] 158正好830148，
[51:57.260] 6689
[52:02.190] 好勒这些为什么？
[52:05.200] 问题。
[52:06.930] 中间那字念什么那什么，
[52:11.610] 为节目。
[52:13.500] 行行好勒加完了。
[52:16.410] 好一会yy。
[52:18.180] 好。
[52:24.250] 咱们找人做走看着还有
[52:28.680] 参数的东西吗？大概几块只能是从网上给你找了，没有什么
[52:34.340] 特色之类的产业都发霉了，找不着。
[52:42.670] 感觉。
[52:44.110] 咱就说从性价比价格上来讲，比那优惠
[52:49.280] 快40万了，三十大几？
[52:51.250] 看100，
[52:53.240] 你想那抹车就100就98万多，然后
[52:57.370] 你随便选点，那是轮毂乱七八糟的，这种是没有天窗的车，
[53:03.310] 必须得省钱，一天装38,000，然后真皮座椅6万多，全包围座一米的，你要不选那门课楼，那车里边就是10万块钱，
[53:13.510] 5万，然后再选择倒车影像2万多小时对通风量反正二二十多万的选配最基础的。
[53:19.780] 我们这没有这么多分配的事，所以我就说你这车。
[53:23.330] 很多你们。
[53:23.850] 20多个审讯，一般就买车，
[53:28.950] 然后有的工艺马还有一个
[53:31.490] 弹射，
[53:32.500] 咱做组建。
[53:33.620] 反正我看看正的100辆车的话，就是一百二十七八弹射股价，
[53:40.630] 还有一条就是一样，就是起诉快0.2多少？
[53:45.470] 一百二十七八加购置税
[53:49.540] 10
[53:50.610] 10万，然后再加上保险，
[53:53.580] 再加上点他们店里的整装待发，
[53:56.840] 就是什么装饰这些东西，
[53:59.420] 140
[54:01.430] 冒出去的大机构算，但是卡宴
[54:04.680] 就算的就很低，
[54:07.140] 你给发过去
[54:13.110] 好像
[54:14.950] 他们店里的现车当时给我算完之后，因为它卡饭店不做装饰不卖车，大概其实说15,000块钱左右装饰，反正好多人都跟我说过他们那店不太好，
[54:25.430] 哪都一样，包括他不是好几个店吗？在金港说他们的店不是直营的，挺这么黑的。
[54:35.040] 然后朋友也跟我说，我说你要买保时捷，建议你去金港买就保时捷，
[54:39.740] 是直营店，哪是金融对和安的，他
[54:45.160] 事实上也是持久战，是不是？对，他们家不是不用电丝，
[54:49.750] 相当于家经销商这边。
[54:52.490] 然后其他那三家都是直营店，然后
[54:55.210] 售后反正包括装饰还好一点。
[54:59.090] 最后
[55:00.730] 反正
[55:01.800] 好，但是
[55:03.110] 全北京
[55:04.540] 能动71718的
[55:07.860] 这店有一个
[55:09.360] 能动起来了。
[55:11.540] 不是需要把什么蛰了，
[55:13.740] 就918这车过来保养维修。
[55:16.770] 我们这店有一个人能够
[55:22.040] 国外考完了71918的认证，对了，适合的。
[55:26.460] 那车本也少，没多几辆，一个都不开，没见过谁开没见谁开着呢。
[55:31.930] 都能买手机都停着了，偶尔跑一趟那种一年跑了几百公里的路，
