[00:00.240] 我保那边给您对好了。
[05:00.930] 都他送您的是其中一个。
[05:03.110] 然后。
[05:04.490] 有点动力，但是我们在上的东西是吧？
[05:11.320] 然后前边像。
[05:15.270] 箱散热器什么的，这种东西是影响夏天散热的，空调制冷效果可能会差一些。
[05:22.730] 到后来的时候，我今天
[05:27.610] 如果要是单做保养，青个水箱还快一些，
[05:36.120] 先生先跟您核对几个信息，北京鑫恒铝业有限公司是公司的车，然后赵家勇是您本人。
[05:43.550] 是吗？公司的。
[05:44.860] 车是有效。
[05:46.090] 是我知道，我说联系人是对的，
[05:49.690] 手机号是13810429159身身份证号是152104
[05:56.810] 198109101617，
[06:00.480] 地址西城区广安门内大街338号，港中旅大厦7层。
[06:06.970] 行。
[06:08.340] 这就是
[06:10.040] 咱慢慢的就后面。
[06:14.240] 现在车辆行驶17,654公里，
[06:20.380] 有表的话差一格满格。
[06:25.690] 这次我说如果时间来得及，咱们把保养做了，水箱洗一下，然后这边
[06:32.610] 车载给您充一下，外观我看图比较多，可能就不行了。
[06:37.530] 看您因为这东西确实是夏天容易水温高。
[06:49.430] 号
[07:03.100] 然后现在有一个车内的活氧杀菌，您看本次给您做一下吗？这是免费的。
[07:08.990] 当时的话关键看事实时间长短，中央要我看前台，我那车地带里面比较脏，咱们就是简单把那人公布，
[07:19.750] 那就动不了，用不了那种什么都要弄的话，那是专门的一个项目，如果要是像他这边，我们机修车间这边弄不了，
[07:30.540] 另外最后没车洗车，他不喜机舱里头也外观肯定是洗，您放心，
[07:38.850] 机舱里头这确实是需要管理的，
[07:42.200] 有时间毕竟他现在正检查，现在
[07:44.780] 看打压测试。
[07:48.500] 不好意思没事打断什么，就是我得开车多长时间，就这个东西一个半小时差不多，如果要洗车的话。
[07:56.670] 慢了。
[07:58.010] 一个半小时到两个小时，如果要是不洗车的话，一个小时没问题了，加上就全在一起是吧？您刚才说我还有个圈是吗？
[08:07.250] 试卷吗？
[08:08.500] 到。
[08:09.650] 能不说是纸质的吗？
[08:11.310] 还是不知道你说我这里头有什么样？
[08:14.040] 我这什么都没查到，你们不都拿过来纸质了吗？
[08:27.570] 三
[08:33.320] 的。
[08:34.310] 车关键是也开了多少年才17,000
[08:39.160] 了。
[08:41.440] 三年了。
[08:44.170] 三年了。
[08:46.820] 但是有些东西
[08:48.790] 还是该做还是做。
[08:54.960] 最后就是做一个赠送的。
[08:57.830] 保养可以杀菌消毒做吗？
[09:01.070] 是免费的，得需要多长时间就连连保养一起玩了，跳两个小时。
[09:10.350] 一个半小时在洗车什么的，一个半小时到两个小时。
[09:15.900] 总共对是的肯定时间，对是的。
[09:20.340] 那就做行好。
[09:23.380] 0点
[09:25.950] 后。
[09:28.990] 还有你做一个月才进去放点点着是吧？
[09:37.750] 就行了。
[10:07.680] 咱那个车的右边门我还有点蹭的白的不知道，应该是跟别的是划痕车剐应该
[10:20.750] 花、
[10:36.890] 快乐
[10:40.690] 号。
[10:43.180] Nano这一块可以买到电码，谁知。
[11:01.310] 一会中午您需要在这用个翻吗？咱们这边科三有了，现在您扫描一下桌子上二维码。
[11:09.510] 620. 
[11:16.950] 了。
[11:20.120] 这看看。
[11:21.660] 这是新的公众号吗？对是的，另一个公众号原先。
[11:26.730] 不用了，之前那个不用了是吧？对。
[11:31.400] 换路径了，完了原先就可以了，对，可以给他不用关注了是吧？对是的。
[11:39.190] 我来说一下。
[11:41.040] 在
[11:45.740] 的。
[11:48.980] 场
[11:50.360] 场
[11:53.130] 月
[12:01.240] 这个的话是咱们车辆外观有表述了，一个照片登记您看一下，然后点一下右下角
[12:07.030] 方框空白处签字就可以。
[12:09.400] 了
[12:42.970] 好
[12:59.720] 咱们这边时候技术保养的一个担保，然后您帮我签字就可以了，也没有任何费用，然后
[13:07.710] 用的是赠送的。
[13:10.130] 好吧？我跟你说一下。
[13:13.300] 我这怎么显示
[13:16.090] 兴铝业有限公司
[13:19.280] 我开始我不跟您说了吗，不是这个公司吗？之前您留的就是这公司。
[13:24.590] 我说这个公司吗？对，之前系统里留的就是
[13:28.730] 是不是开票用这个了，我不用这个了。
[13:32.870] 经过7大概3000来块钱，
[13:37.000] 这样加起来一块他有个定位对可以了。
[13:42.430] 我这没什么其他事了，您那边登录注册完了吗？
[13:46.140] 我跟他们。
[13:56.140] 倒是没错。
[13:57.970] 用。
[14:07.010] 话。
[14:11.990] 了。
[14:12.560] 稍等。
[14:15.580] 二。
[14:17.560] 138这登录。
[14:22.410] 我要是不太像那个角色的受益选择模块，只要生动
[14:27.910] 上来了的话告诉。
[14:31.130] 一个人吗？OK，好，给您发送完毕了，在那刻三圈里就能找到了，您重新进一下就好了。
[14:37.560] 您。
[14:39.850] 我这没有什么其他的事了，您取车单您拿着取车的时候您再拿回来就可以了，然后
[14:45.030] 咱们这边的话QQ区二楼是按摩椅，说沙发区您可以在二楼Q区等等，
[14:51.550] 完事的话车辆给您冲洗一下。
[14:54.150] 好，我感觉聊一下。
[14:57.460] 你们餐到几点一点一点1点之前去都可以对的。
[15:07.220] 好。
[15:09.450] 倒是没什么事慢走您。
[15:11.290] 别让。
[15:15.640] 三点答几千年1万公里快乐有工时费吗？有理由。
[15:22.950] 您看一下想要了还想
[15:27.360] 发现好来，还有一个，然后感觉资金我可以给您有的有没有？
[15:36.410] 三四百30。
[15:44.560] 对外
[15:51.040] 什么我再给你打电话。
[15:56.310] 还有天津的
[16:06.870] 然后您啥时候回来？
[16:10.330] 的这边。
[16:18.270] 这块
[16:20.770] 你看
[16:23.780] 因为。
[16:28.250] 什么税号？
[16:29.440] 等等。
[16:30.190] 对。
[16:32.800] 等
[16:34.450] 这种。
[16:36.180] 他之前公司我都没改，gg。
[16:40.360] 平时。
[16:41.720] 他之前不就是那个公司吗？
[16:44.320] 公司
[16:45.330] 刑事时候。
[16:47.260] 这不是系统带出来的。
[16:49.600] 就是09号。
[16:54.710] 你就别登公司的。
[17:21.550] 又要。
[17:23.620] 稍等几分钟能叫我找你，我刚接完那活弄完手续。
[17:31.740] 的
[17:34.710] 二
[17:48.360] 的
[17:50.350] 了。
[17:56.370] 号。
[17:58.400] 第二
[18:04.650] 马上来，别的就没什么了吧？
[18:07.150] 不能抓了。
[18:21.840] 把
[18:22.820] 零失败，
[18:24.380] 有的话
[18:28.150] 保养的单子
[18:33.490] 哥我肯定
[18:37.190] 一块
[18:40.610] 给你什么？
[18:43.080] 到底多少钱过来，
[18:45.260] 都是一些关键性的，
[18:47.070] 都疼了小车的是否这吗？
[18:56.850] 高下立判卷做活动休息中午
[19:04.780] 还在那边拍的。
[19:14.710] 您微信公众号
[19:21.030] 的
[19:25.220] 这边
[19:28.310] 谁知
[19:33.500] 感受
[19:39.990] 的
[19:45.440] 谁知
[19:52.210] 场
[19:58.630] 场。
[20:03.700] 的。
[20:14.550] 二
[20:18.440] 二
[20:31.690] 二
[20:33.280] 后面
[20:34.960] 数据。
[20:38.600] 数据
[20:39.970] 场。
[20:42.190] 五
[20:44.690] 五
[20:50.930] 场
[20:51.940] 花
[20:57.590] 场。
[21:04.780] 号
[21:07.560] 的。
[21:13.730] 圈
[21:16.050] 欢快、
[21:20.770] 坏数据，
[21:40.960] 号
[21:43.500] 场
[21:49.750] 花
[21:51.260] 场
[21:52.990] 场
[21:54.020] 的。
[22:35.640] 膝盖。
[22:37.270] 今年的工作哥您过来第三楼把他们主任看了酒店
[22:52.450] 对。
[22:53.710] 每科都知道晚上的是吧？没有安全的。
[23:00.390] 有时间后来
[23:02.930] 好了。
[23:08.570] 了，
[23:23.530] 盲目
[23:24.520] 一块方面
[23:26.420] 不了。
[23:29.830] 花一块首先要钱，
[23:33.390] 健康快乐，
[23:35.450] 然后换了小时学好了，然后凤凰圈圈一致。
[23:41.890] 场
[23:42.600] 200块钱。
[23:46.910] 百。
[23:49.030] 坏
[23:52.790] 了。
[23:59.210] 二
[24:05.860] 6万。
[24:13.850] 贾少。
[24:16.040] 6万块钱还没结。
[24:18.930] 操你结完了不就刺激了。
[24:23.280] 了。
[24:25.600] 还没修好。
[24:27.600] 我跟他说一下，等我回去看一下。
[24:32.630] 现在还有叫客户了吗？
[24:37.850] 回来了，好。
[24:39.240] 天王
[25:39.310] 报假。
[25:41.820] 一般街车时间差不多，我就看我这iPad录音时间。
[25:46.300] 你MI现在录吗？
[25:48.230] 有没有
