[00:00.180] 7月13。
[07:54.220] 对，你跟顺着我的牌子给拿过来了，我还要装着孩子，孩子我在后应
[08:00.730] 后得平台
[08:01.700] 中。
[08:04.110] 这个是在上面张卡是这个吗？他不再提示它是两种
[08:09.950] 正常的或者跟咱们正常看的视觉一样，这就放大效果
[08:16.070] 大。
[08:19.680] 桃花在那是那种舒适感，豪华感已经达到顶尖了，
[08:24.030] 在网上只有牢骚，
[08:26.290] 包括两台宝马这么
[08:28.310] 做这种其家用疼的感觉非常舒服了。
[08:31.170] 到了一共没有最终目标，我这没有吹风机，对，还有在这
[08:38.200] 您推到梅林关上门之后，正常这个位置就是说或者到这里有6
[08:45.390] 的
[08:47.830] 好了。
[08:49.400] 那边强，咱们外观颜色一样吗？这个样子可以给您安排时间，您看一下怎么感觉。
[08:55.570] 现在能排出去可能开会的。
[09:00.020] 我给你看一下今天这车限行。
[09:02.520] 好，今天不限您带驾照了吗？给您安排您开一圈。
[09:12.240] 好勒，您这边看看车稍等我几分钟或者找您。
[09:23.060] 数据
[09:24.970] 数据
[10:35.950] 的
[10:42.940] 排。
[10:46.420] 场
[11:00.910] 里
[11:08.800] 快
[11:10.230] 0
[11:12.470] 先
[11:51.550] 的
[12:16.200] 远场
[12:20.640] 的
[12:22.400] 数据
[12:37.470] 场
[12:38.720] 的。
[13:24.880] 的
[13:27.370] 吗？
[13:28.620] 你找一首我教你。
[13:31.560] 还有我整个以后你都教我们，
[13:37.150] 我喝完了。
[13:39.490] 什么意思？
[13:41.530] 好玩。
[13:43.470] 好玩，
[13:48.010] 我这想齐我摸不着吗？他们不让我骑了吗？
[13:52.530] 没本事。
[13:53.610] 没了，你知道没准我骑了多少年了？
[13:57.220] 10多年了。
[13:59.020] 有本分不够扣的，要不还有
[14:06.970] 我都被警察撵过，
[14:09.400] 但是没撵上了。
[14:11.170] 因为警察的车载冰箱，
[14:13.220] 我这两大科中间我就穿过去了，闯红灯就跑了，
[14:23.720] 洗完了都
[14:25.020] 了吗？商机说我那话要想死得快去买一小块典范
[14:28.640] 了，教书。
[14:29.480] 估计给不了。
[14:30.940] 报告。
[14:33.510] 谁知
[14:36.460] 一点
[14:38.110] 别忽悠。
[14:39.760] 光纤。
[14:41.400] 你先打电话
[14:46.430] 到底是什么这么多人呢？
[14:56.170] 现在还用动吗？
[14:57.740] 的。
[15:11.040] 肯定是没有问题的。
[15:24.880] 怎么天天打20个？
[15:28.950] 疯了一样。
[15:42.030] 李先生驾驶证给您，这边您帮我签两个字，
[15:45.780] 咱们市场试驾协议咱们找的多少钱？
[15:53.410] 路线是从咱们电站出发，定位消费掉，从楠木桥调头回来，全程大概9公里20分钟左右。
[15:59.010] 对天使城湖支架去的时候，我来开二手车来开，
[16:02.960] 开车注意安全，别违章违法交通事故，下面还有一个这是咱们食堂试驾车里面登记者
[16:08.780] 扩张。
[16:10.370] 给您带两份水吗？咱们路上喝，好行，现在出发咱们
[16:15.330] 走咱们去了。
[16:20.630] 来了，
[16:28.990] 数目。
[16:38.560] 您在这稍等，我把车开过来。
[17:14.200] 我为什么众多明星都在去研究，
[17:17.430] 也只能搞12年专注高品质液晶。
[17:42.480] 先生您先坐副驾。
[17:56.110] 您先介绍您再调节一下做一下。
[17:59.110] 之前开过咱们乘坐的
[18:01.200] 奔驰都是怀档的这种设计，通常在这是杠杆在咱们右侧，
[18:05.830] 屏幕上会有显示，P挡在中间，按一下就可以D打牌翻到最下边，
[18:10.580] 那么他踩刹车直接搬到底，然后显示第一这车9个岛到哪怕推到最上头就可以批量能在这疙瘩
[18:17.570] 非常简单，
[18:37.500] 或者像下面
[18:38.800] 跟你说，
[18:47.520] 他好像看清水表，
[18:51.510] 说到这就到谁知道。
[19:05.360] 这个车的话正常也是一级前后都采用不良感的那种。
[19:09.420] 原价读，历史都是正常，咱们去一些井盖也好，或者入膀胱顺畅，不是单独一个轮虚假，其他的
[19:16.870] 轮胎这边可能乘坐感觉如果很大明显，
[19:19.990] 独立悬架这种素质，
[19:24.830] 包括翻牌变得很小，跟以前的车长一样便于
[19:28.070] 去驾驶。
[19:28.750] 咱们车就开始
[19:30.510] 还有一个直接转向系统，
[19:32.390] 咱们转型
[19:33.160] 看电影。
[19:41.960] 对，同时还有一些小功能看。
[19:44.700] 对，看一下就涵盖了。
[19:50.870] 它的直接转账系统，就是正常咱们拐弯需要打一圈捋的这种管的话，甚至半圈分别多一点，他们都能拐过来，
[19:57.810] 不能乖乖地打一圈螺。
[20:12.560] 怎么呢？
[20:14.230] 10架上。
[20:20.690] 晚上。
[20:26.990] 稍微等会儿，我这刚出来。
[20:30.830] 好了，
[20:36.010] 这车也配备5种驾驶模式，在这个图片
[20:38.920] 平常屏幕上会显示C咱们默认的舒适模式，
[20:41.940] 比如说路况堵车了没有那么顺畅，
[20:44.170] 咱可以把它搬一下，就显示一种节能模式动力会有通缩，避免了咱们走走停停那种高燃油消耗，
[20:51.340] 从而节省咱们经济上的一些
[20:53.810] 然后比如说要求要有动力，用蒋运栋保持那种vs，他会踩油门直接计入那种提速推背感，
[21:01.090] 然后相对于转速也会提高了。
[21:03.100] 对是另一种感觉，多说1.5汽车就没有劲。
[21:06.210] 这上面的话这种在网上一种还有叫S家的运动模式，基本上完全高端机四五千让他搬。
[21:12.060] 比如说瞬间
[21:13.120] 那种接触的感觉非常强，
[21:15.240] 推背感一般跑包头的，你敢操纵一下积累驾驶的这种感觉才可以对它达到高端素材去换。
[21:21.990] 对，这上面的话就是个性化，
[21:24.070] 个性化它会根据咱们驾驶员咱们自己的驾驶习惯，
[21:27.580] 比如跑高速也好或者正常行驶，您打方向的幅度，包括采用这种软件通过
[21:33.040] 还有电脑开机分钟，根据它的驾驶习惯，他给你匹配动力，
[21:37.200] 踩的深他就给人大牌的前夫就给他讲了，
[22:08.450] 是不是送的不是双十二这三寸的连平，
[22:12.740] 可以真正达到了跟家用液晶电视电脑一样的分辨率，而且自带背光效果，阳光直打在上面，咱们也能肯定所有的信息，
[22:21.550] 房尾盘两次都是多功能按键，右侧的话可以直接控制咱们公募，
[22:25.840] 像这块触控面板基本上副驾驶用都可以，
[22:28.960] 左侧的话可以控制咱们
[22:31.020] 像E级车他有主题风格显示在地表上，正常这种是经典的，
[22:35.880] 或者调成这种运动风格的。
[22:38.030] 在
[22:39.610] 直接变化，这边地板也会跟着变，
[22:44.020] 或者是跟跑车是那种前卫的。
[22:46.800] 飞机驾驶舱是的。
[22:49.240] 它支持上什么play的都行。
[22:52.820] 可以支持，对或者直接单独拿手机，直接蓝牙接打电话播放音乐，
[22:57.900] 搜索类的话旧手机直接投票导航这些飞行的登录。
[23:02.000] 这个可能是吧？
[23:04.560] 安卓手机的话你拿手机得先下一个软件，
[23:07.660] 因为他所有的不管车载，咱们这些都是直接匹配的是IOS系统。
[23:15.750] 对，这就是电机的效果，你看这边初三绿色那条，刚才我这收油叉车这种我自动出来，因为咱们车现在已经进入怠速状态了，
[23:24.890] 他就不会出来了，平常匀速是什么时候注册？
[23:29.170] 电机您着车他也得紧紧的把普通电机给取缔了，用这48伏的电机
[23:36.940] 为什么写成EQR这边的话，咱们给邮汇顶出其他的条证明，在咱由状态您手里头跟踩刹车的情况下，就算完把速度降下来，我这边顶出绿色的地方。
[23:46.780] 对那个电机
[23:49.520] 咱们提速的话，他不说为什么说1.5D不是说没劲吗？但实际开展感觉是不一样的，他就有电力同时输出和燃油一起。
[23:59.130] 而且正常咱们这车的话去驾驶过程中。
[24:02.610] 他是多方位刚才我跟您说的那种主动刹车这种提示咱们得跑起来，
[24:09.050] 就速度他直接跟人接近的话，它有时候出现红色三角。
[24:12.970] 对，他就可以他自动有感应提示。
[24:16.340] 它是和前面的
[24:19.550] 包括这块的传感器上面这边来看。
[24:22.890] 对。
[24:31.860] 您看不是说一点武器有没有进了光盘，油门刹车奔驰的世多杰的，根据您踩的力度不同的给她进，也不能
[24:39.510] 运送网上才不要像是开始停着很多车给你测试什么地板油就油门到底物价车出去，
[24:45.390] 速度慢慢就降，下温池的车是咱们持续踩它的油门，持续有那种力度的，利用重力感应的
[24:51.660] 制裁的就是力度直接往下降的话，它会越来越近。
[24:55.770] 对，你看持续的这种它就会越来越上不起。
[25:00.050] 其实不是以前你看刚才现在就出了红色三角了。
[25:04.480] 对了是吧？
[25:06.190] 但我要自己踩刹车的情况下就不会出来了。
[25:09.160] 一路上。
[25:10.550] 确实是猫粮。
[25:12.590] 有些时候
[25:13.840] 有点悲观，还记得态度小之后我反映的吃饭不太平的，
[25:19.720] 然后我们
[25:21.150] 今天的他们
[25:22.990] 大的音乐的睡美人
[25:24.520] 认识到
[25:25.810] 感觉到的就是一个
[25:39.240] 全是
[25:41.150] 是吧？
[25:41.960] 这就是考场。
[25:44.380] 这不是特别
[25:45.420] 有强心的。
[25:48.860] 把检查的东西
[25:52.840] 看到水开始说，
[25:54.860] 他们越来越发现咱们的推背感的确实
[25:59.190] 在
[26:06.270] 所以你看现在刚才说的红色条条，
[26:08.960] 我决定就到它加速了，我就把油税收它就消失了，超出两倍以上这个问题。
[26:14.480] 这样它是两个车队，一个安全距离的话是给他们一个反应时间，
[26:19.150] 一个车之内他就在滴滴报警之后的话，它应该尽力帮他们下车了，而且自己踩刹车，
[26:24.950] 脚在油门踏板，刹车踏板他就不会对
[26:30.950] 这边
[26:33.010] 咱们调完头前面那个地方换成你往回开他就不懂
[26:37.130] 了。
[26:40.170] 这个角色怕其实这样能坐落食
[26:43.260] 因为咱们平常基本上也是区，包括跑高速都是120，
[26:47.460] 因为速度什么事，只要达到这种级别的车，肯定都比国产要强太多了，
[26:53.310] 随便一开它的速度都能起来。
[26:57.330] 而不是草和咱一味的追求那种结束。
[27:13.550] 什么感觉？坐在后边咱们管，我觉得那边换成现在开始
[27:17.370] 什么高老师？
[27:21.710] 不带的。
[27:22.640] 没办法。
[27:33.970] 咱们在这还能进来。
[28:10.720] 还是先计划现在调节它做一个光盘，还有后视镜，
[28:25.640] 往前的话推着间就可以。
[28:28.130] 1.8对。
[28:31.990] 行，咱们这行踩刹车挂P档关到最下边。
[28:36.410] OK松手就可以了，你直接走
[28:38.880] 踩刹车车就走了。
[28:40.660] 咱们前面靠走进走路。
[28:45.220] 到。
[28:47.030] 脚。
[28:49.130] 的。
[28:50.530] 的
[28:51.370] 强的机会。
[28:52.880] 而且当时给赵薇带来
[28:55.040] 梁尚
[28:56.650] 超市也是每天的出现，使得安倍的事业然后
[29:00.650] 到了第二个瓶颈，
[29:01.960] 他是说他的立场
[29:03.760] 值得这次声音这么别人，
[29:06.420] 但是
[29:07.170] 氛围灯64种也可以随意调节的。
[29:10.170] 包括那是一种意见循环线，它会自动感应的，比如说咱
[29:16.150] 做一些瞬间那种大车过的，
[29:20.000] 化解这种沙尘什么的，被人注视的循环键一键关闭，所有的玻璃天窗那些都没问题。
[29:26.380] 没事那钱
[29:27.510] 没什么前面的沉重，应该是那种很大的。
[29:32.200] 原来消极，
[29:40.830] 结论
[29:45.570] 句。
[29:47.840] 场
[29:49.460] 号
[29:52.070] 12场。
[29:53.510] 明天
[30:00.320] 10
[30:01.480] 五
[30:29.150] 这车的轴距达到了3079，
[30:31.520] 5米06
[30:34.320] 的
[30:44.180] 老板私家车市场上现在所有钱都是干净。
[30:48.870] 两
[30:50.670] 一个小天窗。
[30:58.350] 实现
[31:00.930] 数据。
[31:10.760] 一
[31:13.060] 对。
[31:16.570] 句
[31:17.500] 句
[31:18.680] 句。
[31:28.180] 那就是迷糊连的案件可以达到只能一对一的对话，包括酒店预订，
[31:33.820] 厂家的这种
[31:35.120] 这些客户对话都行，道路救援都打算通过什么呢？
[31:39.440] 通过手机把设计，里边有张sir
[31:59.220] 那种看法就是油门踩图，
[32:03.210] 习惯这样。
[32:11.990] 很多时候我觉得一开始就是1.57没有进来，实际还得过这么回事儿了。
[32:17.000] 不是这种1.5T国产1.57那是完全两个概念。
[32:23.310] 整个欧洲国家现在全球绿色环保8排量必须降低，以后的什么3.0T全部取消，他买
[32:31.100] 老小买高排量，对。
[32:32.740] 只能就买性能车，要不平常车基本见不到30。
[32:36.320] 了。
[32:38.850] 可以
[32:47.120] 咱们是不用登记的，可以直接咱们滴打车。
[32:49.800] 对，让上层政策下
[32:52.490] 找您走进了。
[32:57.810] 在那样。
[32:58.740] 前面黑车男友
[33:00.880] 他转那个位置单位转，
[33:29.050] 排在前面的车位中间倒下就。
[33:32.230] 这个是吧？对到这里。
[33:34.320] 二是他们收到吗？
[33:36.270] 相信。
[33:37.460] 也许三年全部想像明星
[33:39.890] 推到号就可以。
[33:41.460] 直肠治疗。
[33:43.060] 你收到了收到。
[33:46.560] 还是350？
[33:47.880] 你看看那个装饰都是。
[33:52.710] 讨论好了，谁知
[33:54.780] 我从来不找出来一下。
[33:57.130] 是吧？
[33:58.060] 这多少都会有误差的，你往下上来。
[34:00.780] 这个还是往下是吧？
[34:03.670] 我刚才就开始，我觉得好像。
[34:06.300] 这边太近了，他。
[34:08.850] 我知道对。
[34:12.800] 的影响力，
[34:13.820] 是一种经历品牌建立消息可以上去培养到了OK行
[34:23.350] 屁大的。
[34:25.200] 好已经启动了。
[34:28.690] 搞定主驾驶，后面一开这些就全关闭了。
[34:32.230] 这都不用管，对。
[34:53.110] 开一下赶紧。
[34:54.310] 行了。
[34:55.650] 根据八字中国吗？
[35:02.400] 反正水彩没有
[35:15.600] 激烈。
[35:19.370] 但是很重。
[35:25.070] 坏。
[35:37.020] 感觉
[35:39.570] 回去
[35:41.890] 门口谢谢。
[35:54.000] 的
[36:05.970] 您稍坐下。
[36:07.730] 给您送个
[36:15.130] 但是据说师傅给您看一眼车，您心里有个预估价位，就是评估完了之后舒服给你打电话，你也不用等。
[36:30.410] 您稍等，我去拿个单子。
[37:23.840] 先生这边指标人就是您本人的是吧？
[37:26.320] 好了。
[37:43.190] 专业
[37:46.860] 数据
[37:57.240] 场
[38:16.910] 场
[39:22.550] 您购车是全款还是？
[39:24.180] 分期。
[39:25.210] 全款是吧？
[39:34.310] 数据
[39:37.970] 看看
[40:12.270] 对方包括
[40:13.440] 号吗？还有
[40:15.280] 买。
[40:16.490] 把
[40:26.680] 夜。
[40:29.160] 的
[40:30.030] 有谁知，
[40:32.810] 没有什么特别的差别，进口的全都是不加长的。
[40:36.700] 这边虽说他是在北京这边生产，就跟合资是一样的，都叫合资车，但是像大零件，什么变速箱发动机全是北京的
[40:44.700] 进货的装饰而已，只不过就是依照中国要求这种哥大的他用自己的框架而已，
[40:51.000] 品控也都是按照
[40:53.240] 比例什么的，都得是德国的技师来这边亲自操作，咱不能中国人模仿厉害，但是人家肯定要求你不能毁了人家牌子。
[41:01.610] 你和自己终归是跟人合作是吗？
[41:04.100] 技术肯定是人家的，人家得来师傅审核你的符不符合人家要求。
[41:08.810] 谢谢。
[41:15.190] 本来我还给你，
[41:17.970] 但是今天我没开车我就笑。
[41:20.750] 谢谢。
[41:23.170] 你们谢谢，我们还经常回来。
[41:27.040] 所以我现场拍戏，明天过来，好好。
[41:34.780] 我现在
[41:36.530] 我先给您看一下，
[41:40.720] 在咱们报价之前再次跟您宣读一下奔驰的服务公约，咱们是秉着客户为根，以礼相待，诚信经营合法得体，没法回答公开透明，推荐渠道信息公示，绝不捆绑销售强制消费，绝不使用甲醛的通航了。
[41:53.610] 4008181咱们电量可以这报价单，也是咱们增持全国统一模板最新版本的报价单。
[41:59.750] 给您一介绍一下这边购车李先生，您看明天的主持人李先生，然后E260的咱们考虑是达标的外观黑色那是咖啡中的
[42:11.040] 手机号186，这是1140357023571，这您10%。
[42:17.720] 咱这款车的指导价有公示价格，这是咱们的公示价格牌。
[42:21.760] 139,800，现金是72,000，优惠完是357,800。
[42:25.770] 购置税和咱们开票价除以11.3，就是总数30度那几毛钱，
[42:30.290] 31,664，这边咱们北京卡在店内验车是2500，正常的话咱们保险、人保、平安、天山人寿选择哪家上什么险种，客户自主选择的，
[42:41.150] 因为经常买这车第一年保险咱们都打83折，1万块钱左右，
[42:45.760] 这边您置换旧车价格单算直接补贴5000块钱保险，
[42:49.700] 店内还在送您5000和您中间保险是刚花钱的，对，落地的话就是车价税，
[42:55.730] 验车加上保险淘气这1万之后，391,900就39万28万8万。
[43:01.940] 对，不到40。
[43:03.820] 奔驰确实便宜了，以前的车总这45万条这么多，
[43:08.560] 这样
[43:13.730] 然后加了一个多少算，
[43:16.430] 然后后期的保养，
[43:19.320] 奔驰这是一年或1万公里一保养，不需要3000 5000首保之后，那么5000~7:50没必要，因为它的发动机和变速箱都是自己
[43:27.140] 研发的，
[43:28.110] 咱们今年贵1万，假如说今天您开走车过一年或者1万公里，先到做A保，再过一年1万公里做B保AB循环就可以。
[43:36.290] A宝是1158，必堡是1600多万，
[43:39.740] 各项都非常透明现在。
[43:43.220] 行。
[43:45.440] 油耗一般是的。
[43:49.040] 平常的1.5台电机，正常咱们市区保证堵车的话有八九个人。
[43:55.330] 收到。
[43:57.320] 一样的，别吧。
[43:59.040] 好了。
[44:00.570] 95元是吧？
[44:06.640] 统一标号都是95的3
[44:08.710] 五。
[44:15.070] 我接完了就完了。
[44:16.140] 开吧。
[44:17.140] 如果是
[44:19.670] 是300
[44:21.440] 300的话10兆的比它贵差不多5万块钱。
[44:26.400] 对，基本上玩得到45左右。
[44:31.750] 8.5。
[44:33.650] 8.2。
[44:34.780] 然后他有没有什么？
[44:37.510] 两包是吗？
[44:38.880] 正常这种车它是北京奔驰基本没什么消费，都是这样直接带他从生产到店就三。
[44:45.490] 您就能开着车。
[44:47.310] 他已经非常快了，因为以前猫的厂家在吉林长春生产到店最起码得2月将近，
[44:55.880] 建议好有坏
[44:58.630] 的
[45:03.240] 还有什么其他的费用吗？没有后面那个程度了，精品这边根据你选择性购买，
[45:10.100] 有需要你就购买，不需要不会强制你。
[45:13.680] 这就是奔驰现在跟其他品牌的一个最大的直观上区别。
[45:21.330] 二。
[45:24.980] 来。
[45:32.920] 您看着咱还有什么疑问吗？
[45:35.690] 我先想想要多少有文件，
[45:40.380] 有没有谁知
[45:43.260] 跟你建立就是说昨天扩大自我的回访时间，备用更早的时候，整体5月二次，
[45:51.600] 明白吧？明白多多了没用，放点心。
[45:57.010] 那倒差不多。
[45:58.500] 对，因为现在一级车的价格一点不太萌，你们自己也能查到不讲究，往前买车什么12月份1月份快过年的时候便宜，
[46:07.280] 从易经开始爆发，12月份今年收到月份那块没事了，
[46:12.170] 我客户加上置换补贴综合优惠58,000，您看现在光车价就优惠多少钱，
[46:16.880] 他以前开始之后，从咱们过年1月24号过年，从将近30号晚开始，
[46:23.560] 然后2月份我们就曝光一项，最严重的时候咱这还卖170多台，
[46:27.820] 然后陆陆续续奔驰所有车甭管在是哪家店，所有车得销量在均衡去对比同级，
[46:34.240] 全无量全市第一的，就因为奔驰没这么见过钱，
[46:37.350] 包括口音说什么，咱厂家一天赔4个亿，
[46:40.480] 是真的不是假的，那是真事儿，而且怎么着，因为厂家他的生产线不可能断，
[46:46.270] 他一旦断开结合这些贱，有的向肌肉什么这些都是有保质期的，
[46:50.250] 他只能把它生产出来，但是生产出来它也不能在收拾，他只能给P三两三天才去买。
[46:55.800] 那条件也对4S店也不能压着钱，因为车押在手里长时间卖出去，他只能一辈子药价，所以说大盘周一开始就把价格降下来，赶紧卖出去。
[47:04.470] 对。
[47:05.430] 所以说现在价格一直在正常，咱们把它平衡一下，因为一天也没事了，
[47:10.410] 但是价格一旦降下来再往回收很难收，
[47:13.220] 但是多少他肯定医生要控制住，没事了，他肯定还会往回调，因为奔驰不是一味打价格战的品牌。
[47:20.000] 你想下个月8月份，
[47:23.580] 现在反正到处都有现车也都是刚到的，因为奔驰没有库存车这么一说，就是这么到这儿，
[47:30.090] 一见了指导价格
[47:33.050] 将近43亩是吧？
[47:35.150] 优惠。
[47:37.600] 刚才
[47:39.920] 71 260对L的
[47:45.240] 然后
[47:46.170] 购置税。
[47:48.170] 另外交的是吧？交给国家的
[47:50.840] 验车。
[47:53.020] 你车上我开完票之后，
[47:55.980] 出保险办临牌，工商验证、收税验车，
[47:59.660] 然后
[48:00.710] 有补贴的。
[48:03.720] 张飞坐庄的了就算了，比方
[48:07.530] 店内算了不用了，保险的不用花钱这一点，
[48:14.470] 后面
[48:16.930] 然后一年或者1万公里做一次A保养，然后再过一年1万公里做一次，就一年或者是1万公里左右为所以
[48:27.680] 美元千一千几A宝1158，B宝1600多。
[48:33.610] 咱们正常这是为什么说一年或1万公里，有的开不到1万公里到一年应该保养这保养，因为只有保质期的到一年咱们就换，
[48:42.630] 然后没有其他的选择吗？对，不强制您购买任何东西。
[48:55.910] 优惠的价格，就是咱们现在等于暑期的，还是他是从一星开始之后的价格非常透明，
[49:06.060] 他没有任何强制，咱们就一个车价税，您交国家的保险这边基本都给你抹平了。
[49:11.850] 店验车没有什么地方能挣到您的钱，
[49:15.760] 然后你好像也没有低配中配高费260他就两种，一个普通一个四驱，四驱基本没有车，但是一点武器可以四驱，反而积累了更加增加了车身的重量，
[49:27.530] 所有人没有人买四驱，
[49:29.540] 区有一次去，但是平常是去用真的没什么意义，跟车正常后续的。
[49:35.870] 您什么
[49:37.260] 下雨没事，正常这些车下雨没事，因为正常这车他自动飞行，要涉及到前置后驱，
