[00:02.270] 先生好。
[04:00.750] 就是家常。
[04:02.320] 咱们现在实际上就跟你们说的，在推荐的是又多了5万块钱，
[04:10.530] 更多的一些东西不是特别实用，这样快一些，这两款和这三款这就是开始稍微低一点，我不会考虑我品牌的
[04:21.670] 的
[04:23.760] 大概或者说你想多花钱买东西不行，我先说300。
[04:28.230] 对，现在停产了。
[04:31.810] 也就是说300这两。
[04:34.670] 再一个M记着有什么样？
[04:37.320] 什么特殊的高性能。
[04:42.000] 高兴的。
[04:43.320] 看他们
[04:46.600] 可以高兴的
[04:48.520] 高不能它的发动机不少，玛丽不这么大。
[04:54.150] 数据
[04:56.110] 远场。
[05:00.030] 的。
[05:01.510] 的
[05:13.080] 句
[05:16.520] 说。
[05:22.750] 数据、
[05:27.840] 美容
[05:51.900] 坏数据。
[05:54.410] 数据
[06:12.920] 的
[06:15.360] 数据。
[06:16.900] 的
[06:20.900] 能理解我说的三跟差的区别。
[06:23.880] 谁知
[06:26.340] 他定位不一样，级别不一样，价位也不一样，
[06:30.240] 这个价位更高。
[06:32.070] 这个价位的话家用的价格是45。
[06:39.200] 70~90分。
[06:43.590] 一样的。
[06:45.430] 然后再
[06:47.040] 再安排
[06:48.800] 三四我本来了时间了，
[06:56.560] 结果分。
[06:58.360] 是不是这个科目
[07:05.600] 他肯定比它大更大。
[07:18.420] 这里头有一个。
[07:19.380] 但是这个到时您看大小的话，针对你那个是假的，260大小看的话跟大不一样，
[07:27.510] 对不对
[07:30.470] 的？
[07:33.880] 非常
[07:37.190] 就没有三他这个不行吗？
[07:39.460] 3260不晓得。
[07:40.860] 为第20就咱俩有什么的这样没有家里头收费。
[07:45.720] 我没白的也没想买，那10家也没300，我的意思是什么？您看260如果说您想感受它的空间什么的，
[07:53.810] 他跟300的空间是一样的，
[07:55.620] 没有任何区别。
[07:57.070] 对，他唯一不同的都是咱们看不到的，比如说发动机。
[08:01.430] 原价也没有办法。
[08:03.350] 试驾没有风格。
[08:11.030] 好，那不是摆着一个300。
[08:17.110] 二手车。
[08:21.810] 那是二手的。
[08:25.730] 你看
[08:31.090] 快了。
[08:32.730] 有好看的，有配置不一样的，轮毂也不一样。
[08:38.940] 轮毂是不能换的是吧？
[08:40.690] 对，它随着哪个配置随着配置来的。
[08:43.460] 颜色可以。
[08:44.720] 车的颜色。
[08:45.790] 对。
[08:52.260] 但是这个温度又好看。
[08:54.930] 有人喜欢不喜欢？对。
[08:56.900] 你喜欢这种。
[09:01.250] 非常。
[09:11.280] 你前脸跟前脸有什么区别？
[09:13.790] 这个是gl C的最低，
[09:16.440] CS一在网上的配置都是这个材料了，
[09:24.580] 最低配的前脸是跟高配的前脸有点区别的。
[09:31.900] 也就是说您看的300的牵连就是这样的。
[09:36.870] 我在外头看班，我指给你黑的300龙骨也那样。
[09:42.470] 对
[09:44.450] 对白。
[09:46.350] 这个低配的轮毂也不好看，高配的轮毂好看，就是外边摆的那样不就高配的。
[09:52.050] 对，没，你拿我看看。
[09:54.060] 人家的车是不是的？
[09:58.160] 你路边摆着的。
[09:59.620] 哪有白百，那是260。
[10:01.870] 没有300。
[10:03.890] 没事，喜欢看一眼看。
[10:07.180] 说。
[10:09.160] 他反正现在没人睡觉，我看见。
[10:12.570] 就在宿舍买这边。
[10:15.080] 二我知道。
[10:16.970] 那只是高配的。
[10:19.880] 他的
[10:21.990] 25号。
[10:23.280] 这能开吗？
[10:24.830] 我先看看您说的是哪辆。
[10:27.390] 这都是事项质量。
[10:29.720] 这个对就是260吗？
[10:32.100] 26. 
[10:33.320] 我不知道这是高开的。
[10:35.850] 每天都260就是这样的，对前两部也是这样的。
[10:40.530] 300在那，我在人家把人家的车。
[10:44.080] 右边。
[10:45.600] 不是你的车，它的大小都一样，大小都一样，外观就是轮毂不一样，你要往上看。
[10:52.620] 有的国家赵公口什么不一样，踏板不一样。
[10:55.800] 对，有的看完。
[10:57.280] 这300。
[10:59.250] 涂装之外，
[11:01.490] 有一个是
[11:02.870] 一个是什么？
[11:04.390] 手鼓和医院看完就这个不一样。
[11:08.430] 比其他都一样，甚至26，这是260，
[11:12.000] 1530。
[11:18.350] 我拍不拍？
[11:19.960] 我能开开，你看展动力那多好。
[11:23.390] 那张经理不做了，不是展厅里不是这个
[11:27.000] 找不到吗？这两台车我说。
[11:29.910] 错。
[11:34.400] 我来说，我说有展车您就看着。
[11:36.450] 你都好，我们给。
[11:37.530] 你试驾车。
[12:18.250] 水水气。
[12:20.110] 预装。
[12:21.560] 卢梭也还行不？
[12:23.590] 的轮毂跟轮毂是一样的。
[12:26.090] 整个北汽的旅行有什么。
[12:32.680] 就是说。
[12:33.620] 场子是什么
[12:35.590] 的？轮毂跟300多的路一样的。
[12:39.550] 又多了看看。
[12:40.920] 从卖点对，从外观看就多看了。
[12:52.560] 这车都有。
[12:53.400] 有现车吗？
[12:55.450] 对300。
[12:57.160] I现车得看您要什么手了。
[13:02.370] 26这种，反正就是配置没有白色的。
[13:05.980] 低配有白色。
[13:08.150] 不知道你想要什么颜色，就300，现车有什么啥的我给你
[13:13.690] 你想要什么色？
[13:15.180] 我想我反正不想要黑的，我想要那种我不想要黑的那种灰，
[13:20.800] A就是比较深的灰。
[13:23.750] 特别紧张的，对我喜欢那种回你。
[13:27.540] 特别紧张。
[13:28.940] 比较深的。
[13:30.630] 比较深的灰
[13:32.580] 跟灰似的。
[13:34.480] 对，差不太多，可能因为每个牌子的车
[13:38.600] 铁轨
[13:40.320] 不知道他们有时起的名，有时都
[13:42.900] 地皮灰，
[13:44.510] tt，
[13:46.170] 我喜欢那种深一点。
[13:49.730] 这种浅色不行，反正也深的都是。
[13:54.170] 他不确认咱肯定他全部确认过。
[13:58.870] 所以
[13:59.780] 300有您说的灰色。
[14:03.520] 我就说这300，对您说的灰色叫石墨，灰就是这种莫非
[14:10.800] 有现车这有这样。
[14:13.230] 这车多少钱来着？449,800。
[14:17.380] 40 45万。
[14:19.640] 都办下来，
[14:21.390] 办了46左右。
[14:23.750] 46。
[14:24.410] 299。
[14:26.490] 这车现在优惠4万，
[14:28.650] 优惠完了应该是409,800，就说418,000，
[14:32.320] 加上购置税保险什么的差不多46左右。
[14:35.870] 没有，我又下去了，刚才不就是46了。
[14:39.370] 46是含税，乱七八糟全都办完都落地。
[14:43.360] 裸车是45。
[14:46.040] 优惠4万，优惠完了41，全办完了不得46。
[14:53.450] 我都睡了。
[14:55.210] 将什么
[14:56.420] 这多少税？
[14:58.140] 税是按照你的开票价11.3。
[15:03.270] 这是什么税？
[15:04.720] 购置税。
[15:05.840] 购置税，
[15:12.870] 这是国家强收的。
[15:16.570] 我二是以交换基本了，
[15:20.360] 组成把E我把我的一个车
[15:22.920] 给你，完了以后再那什么，您有这个业务吗？置换吗？有对计算的，你把车开过来，我们这儿给您评估，我正保养，完了以后那个钱就。
[15:33.100] 拿给您了。
[15:34.000] 然后新车这块的话还有一个补贴有一个6000块钱的时间，
[15:41.890] 评估你也不知道那车
[15:43.620] 现在还有多少钱，
[15:46.150] 什么时候奥迪保养，要不留瞎溜达保养车，
[15:51.700] 打算有这个想法，东西我想换，因为奥迪不是SUV，也想换成SUV，
[15:58.830] 是个什么样类似？
[16:00.160] AA4欧洲。
[16:01.950] 一艘欧洲。
[16:03.670] 这车是您当时自己选四十几万，我们当时买46万的是吧？当时这车谁给你算的？我。
[16:10.160] 对您。
[16:12.880] 我15年了，六明年6年。
[16:18.040] 现在
[16:19.300] 红肉的这车。
[16:22.510] 路面上跑的不多，对，但是你说不多，我现在老能看见，当年我买了以后没当时也
[16:30.080] 不是很多，对，但现在我老能看到好像质量还行。
[16:34.190] 欧洲这车确实不错。
[16:37.040] 而且他不是四驱的吗应该是，所以当时我一看挺好，我们俩经常开着在
[16:42.570] 现在我就想别睡觉了，行，稍微这车高点，
[16:46.910] 希望你能大致觉得那车都给我多少钱，那得二手车评估。
[16:52.950] 时尚的。
[16:54.040] 他得看你半天专业的人专门干这个吗？
[16:58.630] 他就凭我一说说不出来一个大概。
[17:01.820] 现在都看出，
[17:03.870] 而且他们现在都不是凭着平时自己说他的职业
[17:10.000] 职业说评测他的经验，现在都特别客观，你这样我那天我那些
[17:16.970] 我就花完了，就什么时候
[17:19.190] 什么时候发我给你打电话，谁知。
[17:22.910] 300有现货是吧？
[17:24.950] 我石墨硅油不要深灰的，
[17:27.840] 月份所有的时候我想老想试一下，
[17:30.900] 但是没有300我得跟我，因为我拍的oo那车，
[17:36.770] 我给欧洲司机应该没有它功率大，
[17:39.750] 这是190千瓦，但这大不是这车子我就说我就想。
[17:44.940] 我想是不能用的车，感觉还差，你知道吗？不是你说不等着为我花钱买车，我就得。
[17:53.370] 你这样
[17:54.740] 你什么时候那车能
[17:56.820] 告诉我一声可以的，你没有时间的，你没有
[18:00.990] 你就给我电话叫人家有的。
[18:03.200] 你给我记着我记还是双休三条点，你肯定有了三马上给你打电话，对，肯定不考虑这260。
[18:11.050] 我这个想要就要说你选择是有标准的，对他没
[18:15.320] 好好，需要的话到时候给你打电话好了。
