[00:01.240] 7月4号上午10:07机的手机来电客户
[12:42.650] 号。
[12:45.500] 来
[12:49.310] 七
[12:50.790] 快。
[12:53.200] 好谢谢拜拜。
[12:56.270] 这块
[12:59.550] 三
[13:01.190] 谁知
[13:05.250] 百万
[13:06.600] 我给你算懂了行了吧？行。
[13:09.680] 就跟260394,800那块，
[13:23.820] 咱们这边倾向于分析考虑分期也可以是吧？
[13:28.760] 我觉得现在从那一层以后，今年
[13:33.470] 我们这89%80~90都是分期，
[13:38.440] 因为人们的观念都改变了，
[13:40.720] 可能是会有点钱更踏实，对，还有一部分提前可能是因为
[13:46.510] 因为我这个计划可能年底考虑的到，提前享受到了，还没过年多少了，8点左右。
[13:52.750] 现在算是优惠力度比较大的时候，对现在优惠力度是非常大的时候，因为也是一星期见。
[13:59.620] 谁知
[14:02.280] 谁知
[14:05.530] 开发
[14:06.400] 这样。
[14:16.070] 保险1万估算吗？
[14:18.480] 点。
[14:33.070] 银行加入。
[14:49.490] 我跟您做一个分期的预算，做一个介绍。
[14:54.480] 还要
[14:56.290] 快要这样。
[15:01.050] 那就是咱们想准备首付多一点，还是月供就是百分
[15:05.680] 1%半，包括月供是少一点的，还是差不多就不能接受，差不多就可以是吧？
[15:11.910] 我就能算一个利息比较低的，对4万，然后利息多少是多少钱两个特点，我稍后给您算一个总体的费用。
[15:21.460] 因为他不能立案，包括时候在打听到看到很多二这里。
[15:27.080] 两年可以吗？
[15:31.030] 远。
[15:35.190] 的
[15:39.600] 五
[15:41.590] 号
[15:42.750] 共7600。
[15:45.010] 没问题。
[15:49.480] 这是两年三三年谁知
[15:53.150] 数据
[16:08.370] 谁知四六谁知，
[16:17.900] 绝不用假设正好。
[16:20.840] 谁知
[16:25.190] 加C260的动感型指导价是394,800，用42,000的现金用完了352,800，扣了税是300 1221，
[16:34.370] 保险按1万估算，电车上保费是2500，装饰15,800，全部办写的是412,000，简单6000就是咱们说的置换补贴，
[16:42.430] 那就406,000，全款的价格装饰指的是什么？专诊视全车贴膜，脚垫后备箱将形成记录一定所有的东西，然后给您做了一个24期的一个分期方案，就是50%的首付，176,400，
[16:57.090] 一共是7698，然后带176,400贷两年，一共多花8300的利息，
[17:04.010] 待17万是一年才4000两个，多点特别低，然后前期准备费用是50的首付，加上这几家附加的东西，
[17:11.900] 我们准备22号9就30万还没减6000的，只是一声，
[17:16.820] 全部OK了，所以价格还是可以的，做一个分期方案还是比较灵活的。
[17:22.750] 两年还可以做，三年拿回去在看电脑吗？可以，价格有什么疑问吗？
[17:29.870] 还行，我回头看看，这算是旧车置换了吗？算了还没算那个产品是吧？没算残值没算你算对行，价格有什么疑问吗？
[17:41.340] 还行，回头我看如果到时候什么时候来试驾，或者您跟您联系可以不联系上可以没问题，好今天定不下来是吧？这不行，等你
[17:51.030] 先看看行好勒，谢谢其他的顾虑吗？
[17:54.370] 没有办法，我给您报价格，我们后面有公式的，对你们刚才也看了看了，包括发现他们下面有一个婚姻服务工业的一个在线调研马就是咱们的服务公约，那要求相反鲍尔吗的
[18:05.720] 其他没有什么了解的话，我明天这边我会给您电话回访。
[18:11.280] 那个是假是约是吧？对，你要当天首次不是假的话，第二天一定要提前预约，然后明天会打电话给您，等一下我把凳子归位。
[18:29.640] 然后你看你明天是上午方便还是下午方便，
[18:32.590] 时间我们再定一下，我给你回访时间，
[18:37.220] 随时都可以打电话，发短信都没问题。
[18:40.590] 或者
[18:41.850] 加个微信也行，可以，那个的话后续您要咨询的话可以随时微信联系我吗？
[18:46.980] 我扫您你找我就赶紧拿来。
[18:58.270] 你通过也可以。
[18:59.300] 行。
[19:08.080] 其他没有啥了解了吧？
[19:09.900] 一般没听过可以出去。
[19:11.890] 咱们是开车来的吗今天？
[19:13.620] 没开车是吧？
[19:15.250] 行，那就感谢两位光临，好，不用客气，再见。
[19:24.940] 这个园区里面还有Volvo，还有奥迪和保时捷
[19:28.690] 了，看了一下是吧？完了南边那边还有奥迪都可以了解一下，反正不用客气，反正这个价位的车还是选择性挺大的。
[19:35.840] 再看一下行您随便转，也需要咱们电话联系。
[19:40.720] 再见，拜拜。
[20:12.240] 张哥今天先不提醒
[20:14.100] 办手续新车约的周一了。
[20:21.950] 了
[20:25.970] 远。
[20:28.870] 远
[20:30.080] 场。
[20:52.360] 我给前台了。
[20:53.500] 包括
[20:59.880] 对，现在找李阳。
