[00:01.330] 7月17号客户
[31:47.470] 行行您好，咱们客户我给你们做个简单面访，咱们给您申请小礼物，感谢您在咱们陈院长，然后开票是正版企业应该是女士，他是158100821713账号是吧？购买支付300，然后无妨是您本身的销售，向本次购车还有对咱们服务的一个评价，可以
[32:05.560] 给咱们进行吗？
[32:06.290] 1~5分我们是非常满意，
[32:08.080] 好多就行。
[32:09.440] 他现在认可了，回来咱们购车是朋友介绍的吗？还是说置换还是说同意回来当天坐车回是吧？行，平时用车咱们是一年或者是1万公里的保养周期，以心脏为准的，当时您按时把贴上去就行了，
[32:22.750] 有什么爱好可以留一下，咱们店为了维系客户，经常会有些市场活动组织，比如说一些亲子的活动是吧？
[32:29.120] 然后由机架什么给我们送
[32:31.230] 了是吧？咱这车就可以。
[32:33.960] 下面有
[32:35.950] 这个是一个服务工作机制开展师傅都是20年去进行的，
[32:39.780] 然后天这块进去。
[32:42.410] 今天开的票是吧？
[32:44.180] 对，他那保险什么生效，我想问一下。
[32:46.400] 保险的话，
[32:47.570] 这银行为什么你可以就在中国抬头了？
[32:51.840] 行好的行，然后咱们微信号你还能早一点吗？
[32:55.840] 我们可以关注一下。
[32:57.450] 这个是我们客服中心的电话，还保存在手机里边，将来要是不同的话，推动简单有出口接待。
[33:05.330] 所有
[33:06.150] 保存没事环节进行联系，6点完成。
[33:10.540] 他就是几个电话直接保护在这么做的，先把这两个
[33:13.860] 找到。
[33:15.230] 对，这个是我们这边微信公众号，接受店里边什么动态您都能知道，了解一下店里边的行情。
[33:21.910] 行可以了，就您小姐行，他其实不太一样，您想关注一下。
[33:30.320] 他最后会严重。
[33:32.690] 挺好的，下周这一块。
[33:54.070] 您稍
[33:55.900] 给
[33:59.020] 送给我的雨伞。
[34:16.250] 一
[34:20.080] 开票。
[34:23.880] 猜错了。
[34:24.920] 没有。
[34:30.750] 好。
[34:34.580] 发票还能开错。
[34:36.670] 发票少开了一个字母，
[34:41.000] 出保险楼发现
[34:43.390] 发表文件没用，对。
[34:45.860] 他说他发票开错了，你回头OP叫车单，你再从哪
[34:51.690] 这个交割单你再重打，
[34:54.080] 因为这等于要发票号码给我打。
[34:56.740] 行，你给我删掉微信。
[35:00.050] 这倒没事吧，第二章没事就把第一张扔你扔了。
[35:04.760] 老张发生
[35:06.650] 发票复印件。
[35:08.330] 我复印了吗？
[35:09.600] 有里头最后在最后
[35:12.450] 我去领合格证，原来都不用投着过去。
[35:18.990] 您坐下来，咱们有两个签字给您说一下。
[35:22.310] 三包原件盖上公司章，原件是给您的，
[35:25.960] 完了从7月17号开始，复印件已经空白处签个字，
[35:31.610] 三年不限公里质保，三年之内咱们质量的问题都是免费修。
[35:36.440] 这个不用签，这是给您的。
[35:39.570] 这个是刚才带你演示的功能在这。
[35:45.510] 这张纸我来给您解释一下，外包省内事务所美容就取出什么呢？
[35:51.100] 今天上午开走了，
[35:52.790] 保险生效就开了，保险不生效的话就没问题，那品牌生产新款
[35:58.790] 完了这车发票还有合格证，他就再给你重开发票。
[36:02.500] 一共是228，这是合格证吗？不适合，正在吴鹏他还没去拿，这有复印件，
[36:08.340] 但是合格证的原件验完车车管所会收走原件，
[36:13.350] 一共200要知道这给了这种讲解车辆有三包，有防守，
[36:18.540] 开通了，
[36:19.860] 但后备箱袋子里
[36:23.220] 开通互联是什么的，对备胎没技术工具自动化的差是吧？
[36:29.030] 这块保养我气也没有。
[36:31.840] 没有，其实有三角牌没有汽车厂家也不错。
[36:37.710] 钱都在财务交的，你别动交割。
[36:41.440] 完了您麻烦一下，自动化抄一下。
[36:48.280] 但是吴鹏送了你的没有器，还送你个假。
[36:54.370] 厂家不带是不带的。
[37:02.070] 的
[37:08.040] 还有一张术前检查卡上公司章做过术前的检查，
[37:13.340] 留着是吧？这两个是我留的，对。
[37:18.130] 使用手段在车的后备箱，对还有保养手册说明书。
[37:24.990] 接下来
[37:26.100] 这位是我售后的同事，
[37:27.920] 姓张，完了他过来跟您说一下，解读一下三包，
[37:33.830] 再跟您说一下使用的一些小细节。
[37:37.150] 我再给你出一下小店，
[37:40.280] 打我给你放后备箱里边。
[37:42.020] 明明我谢谢他送你一块，对我给你放上去，你不说还有什么交通漏洞。
[37:48.590] 说的就是
[37:49.600] 脚尖后面脚架六气，
[37:52.780] 要适量，
[37:54.220] 还有燃油添加剂，
[37:57.980] 讲
[37:59.620] 这在使用上这边不需要水杯，他跟我说这里边有几个没听说有水晶，我们所有的轿车，
[38:06.210] 大盘这上面有写交车里的话，就是我说的这样的微信没事家里来吧，行好好谢谢没事行，那到时候有问题您随时都可以联系。
[38:16.150] 您好先生，咱们边
[38:29.320] 数据、
[38:32.360] 场
[38:33.680] 数据
[38:34.980] 数据、
[38:58.050] 数据、
[38:59.840] 数据
[39:01.250] 的
[39:02.240] 坏数据。
[39:05.840] 数据
[39:09.180] 的
[39:20.690] 的
[39:22.840] 的
[39:24.480] 五
[39:25.480] 的。
[39:30.130] 的
[39:31.400] 场。
[39:34.120] 数据
[39:38.290] 数据、
[39:39.760] 数据
[39:42.220] 的
[39:43.940] 场场场
[39:47.450] 的。
[39:51.010] 场
[39:53.250] 的。
[39:54.620] 场场
[40:01.310] 的
[40:07.910] 的
[40:09.240] 的
[40:10.310] 的
[40:17.430] 的
[40:21.200] 场。
[40:24.130] 数据
[40:25.210] 场
[40:27.090] 的
[40:32.290] 的
[40:34.480] 远场
[40:50.180] 数据
[40:56.720] 的
[41:07.880] 场
[41:12.340] 的
[41:15.450] 远。
[41:20.000] 场。
[41:42.890] 五
[41:43.760] 五
[41:46.080] 的
[42:01.140] 知道。
