[00:00.000] 0200 7月25日
[00:01.810] 进军，诚心期待。
[03:11.040] 红色气球跟你目前在这里计划什么指标？
[03:13.910] 就是说开始使用感受怎么样？
[03:16.560] 刚才没有。
[03:17.690] 我以前都是用汉语里面。
[03:22.630] 那边就没有意义了。
[03:24.740] 这么。
[03:25.640] 对，然后这个是进口的标准中间，比如说有126160190对有一个蓝色。
[03:32.910] 你说订单竞拍的什么一样吗？
[03:35.670] 对，有一个红色一个蓝色，那部片蓝色年之后正常优惠。
[03:41.350] 谁知。
[03:44.910] 不是那就看300。
[03:46.920] 380 300钱，260:300多千多了。
[03:51.200] 你看有哪个厂子正常便宜吗？以前6万多块钱多少钱？
[03:55.820] 便宜44,000。
[03:58.440] 优惠的还多少？
[04:01.730] 20的。
[04:03.550] 就跟300差不了太多，但是肯定比300优惠多，一个月两三千块钱。
[04:10.160] 我就说一下吗？
[04:11.360] 行12点。
[04:12.840] 大概听见多少？
[04:14.640] 都行，都希望找个合适。
[04:17.400] 其他品牌看什么车了吗？说本。
[04:19.100] 迟
[04:21.340] 停哪那么多郊区模式挺。
[04:23.420] 郊区沃视频吗？
[04:25.320] 是凶多吉少。
[04:28.390] 即便咱们有活动家门口直接订不了了。
[04:31.140] 差不多。
[04:33.770] 春运给你讲讲，然后给大概讲解一下，行都讲他们讲不用讲了东西也
[04:39.690] 不用讲了，要讲价格，
[04:41.760] 讲优惠要送丰田。
[04:45.140] 让通用评价没试驾开一下吗？
[04:48.230] 也不用上市了，我和但羞耻我没在线，您带了吗？我带。
[04:53.540] 您看一下咱们管吗？
[04:55.140] 我想试试20 300的区别有多大？
[04:59.840] 你看一下它肉不肉麻，说起步肉你把驾照给我安排一下，正好咱们现在人都差不多。
[05:06.070] 26年对。
[05:07.480] 8月多长时间我着急回单位。
[05:10.670] 妈你们这事我先去单位，然后我来接你。
[05:14.840] 你让他们谁安排一下接受不没人。
[05:17.620] 单位现在没人，一个人都没有，一个人都没有，那一会您先去，然后我们这试驾活动虽然价格你再过来找他不就完了吗？
[05:24.260] 远了。
[05:25.260] 完全知道了。
[05:26.950] 所以说你别是了，要不然你这样完了事儿再过来。
[05:30.640] 我还在考虑一下。
[05:32.300] 你先让他做一下300 260的价格，对以前个人加盟多少吃点，谁知
[05:38.930] 到门口有一加工是吧？包括车辆接受价，包括一些服务费用，再加上都是公开透明评价条件了。
[05:45.060] 谁知
[05:48.160] 我说所有的都是我想要的，就要赔偿都不要可以。
[05:54.510] 稍等赶紧报单。
[05:56.450] 2603就是上的标注同事。
[05:58.880] 626年就是说这边正好又打开。
[06:06.910] 配置也一样。
[06:20.640] 龙头水楼上有
[06:23.010] 要有。
[06:26.670] 等。
[06:27.860] 就是26033的已经材料够不够7分，
[06:33.350] 大概是这个意思。
[06:36.290] 不叫工具吗？
[06:37.660] 对，一个是1.5排量颜色的，包括来简易喝什么药喝水。
[06:43.870] 来喝点水行吗？
[06:45.540] 来，两个三角形。
[06:48.010] 凉的常温的
[06:50.180] 来量。
[06:51.890] 好，谢谢聊。
[06:54.180] 这原来是不9元，四季青那边都搬到这边来了，
[06:57.420] 我们这一直就这么一动。
[06:59.330] 你们这都没来过。
[07:03.900] 为什么你们班就你一人？
[07:05.600] 别人值班，大哥我就举报你帮我登出来了。
[07:20.400] 你说人家一会
[07:21.490] 也行到没人给我吸引了，你帮我干嘛呢？
[07:33.040] 你这B比LC的优惠大吗？
[07:37.360] 一般的优异的。
[07:40.280] 那边吗这是的。
[07:44.120] 调进去的真的不靠谱，要不就不考虑。
[07:50.560] 你今天在外砖厂，如果。
[08:01.710] 你不能跟他看看这聊，
[08:03.300] 你聊完打个车你去找我去了。
[08:06.510] 不想放弃我跟我们领导吃饭怎么办？他们本来就是跟我打招呼。
[08:13.240] 对你跟他是说你早上我要完手过来接你，我要不完事你不会打破找我去。
[08:18.530] 正好咱俩先试试。
[08:20.920] 咱三也行，我们办了行一会牌。
[08:24.200] 你还需要什么做什么东西，不用这个。
[08:27.500] 我出去又不是出门条什么的吗？
[08:29.790] 您去前天我在给我带你去走吧，咱下一步
[08:50.070] 因为有的可能。
[08:51.900] 我整个全球
[08:54.240] 这种就比较麻烦一点。
[09:09.050] 还要
[09:19.430] 你的属性。
[09:20.650] 找着三小时就可以了，好吧，帮您把你驾照走。
[09:25.210] 您稍等一会接着做。
[09:30.230] 的
[09:46.210] 到
[09:47.700] 来。
[09:52.200] 你上班。
[09:54.190] 我刚才定。
[09:57.260] 就喊你半天，我以为你没来。
[09:59.580] 完了你陪吧。
[10:01.710] 哪喊我大哥？
[10:05.170] 你陪吧。
[10:06.680] 完了。
[10:08.360] 待见完了真是完了。
[10:12.360] 他说你哪儿定？
[10:17.410] 我这是上一分钟我刚看到
[10:20.560] 想病了，我说你的说明
[10:25.620] 怎么看了顺眼了你就出不来了。
[10:28.500] 对。
[10:32.530] 人
[10:35.100] 电话。
[10:37.610] 好吧？
[10:39.050] 幺行行好了。
[10:42.310] 你说。
[11:12.610] 房子
[11:13.960] 了解。
[11:15.170] 最后女同志跟我说的，
[11:18.340] 8800买两知道那个是
[11:21.790] 我们家里
[11:23.300] 就算了一个也说
[11:28.480] 一般都会。
[11:30.460] 所以就不打，我就觉得就算了。
[11:33.380] 远远
[11:37.240] 远场
[11:41.120] 数据
[11:44.670] 场
[11:53.290] 数据、
[11:54.260] 数据、
[11:58.240] 五
[12:00.000] 五
[12:36.940] 五。
[12:38.020] 数据、
[12:43.050] 江校长不介绍。
[12:48.390] 二
[13:03.550] 给你打电话的小哥，我给你打个正打的，你把一下关一下。
[13:12.160] 谁给我打电话？
[13:15.210] 我没着你刚进来我看看
[13:21.910] 的
[13:26.900] 数据。
[13:29.790] 你可以提前开场。
[13:33.080] 后面
[14:22.510] 上
[14:23.950] 介绍你富豪，
[14:26.520] 然后你再这亲一下。
[14:31.280] 给。
[14:45.880] 两。
[14:47.380] 数据
[14:55.580] 走了。
[14:57.080] 的
[14:59.610] 女生差不多。
[15:02.720] 湖南的多。
[15:04.670] 然后这边是去魏家店。
[15:06.860] 全市公园
[15:09.140] 咱们下降很多，一会咱们从这儿出门右转，到立交桥路段等等，盗赃物调理大概15元佣金。
[15:16.690] 咱们坚持着等一下，现在您开办圈，然后换您开办成，咱们
[15:21.300] 试驾都注意安全，别超速，将红灯虽然数字需要配合处理，
[15:27.110] 然后又
[15:37.730] 我现在开办行坐着感受一下。
[15:40.010] 前边后边都可以。
[15:51.180] 小安全带
[15:58.230] 30元一盒。
[15:59.440] 手机的。
[16:05.510] 这是2601.5是吧？1.5T的。
[16:09.090] 然后。
[16:09.910] 是座椅前后奥迪。
[16:11.640] 都会是吧？对开我看那还跟你讲吗？不用。
[16:16.040] 咱们现在看。
[16:17.790] 少吃。
[16:30.270] 你们这运动的和立标的
[16:34.420] 从调教上没有什么区别，
[16:37.480] 调校没有发动机工艺上面，
[16:40.930] 然后运动款的和绿标的发动机功率还有差距没差距，那是一样的。
[16:48.120] 不，我的意思是说元大标的和立标的它其实有什么
[16:53.210] 对有什么区别？就是那访谈这方面他是凭着对，然后轮毂
[17:00.210] 轮毂不一样，然后再一个就是前脸了，
[17:04.050] 然后剩下任何都一样的。
[17:06.060] 现在就都一样，对，然后你要是要深内饰的话，这种上面可以下面中。
[17:11.410] 其实
[17:13.890] 对标也很好。
[17:17.100] 绿标就更商务一点。
[17:18.560] 对，你要求偏商务型。
[17:43.510] 这车比
[17:44.440] plc要宽的多，
[17:46.700] 比加ca两车差不多，
[17:49.660] 穿差不多模拟通常都看去。
[17:52.550] 差不多两拳可以说宽的厉害，
[17:56.020] 感觉这是一个教程。
[17:57.580] 我感觉很
[18:12.910] 我也挺纠结。
[18:13.660] 李老还是这样，但是我媳妇一点都不纠结。
[18:17.010] 他就要
[18:18.400] 如果你要倾向于两者犹豫不定，你就在家里边。
[18:24.580] 完了姐姐说我走我那辆是个越野车，
[18:28.200] 你就得要在轿车地上或者来
[18:31.410] 我之前调查。
[18:33.160] 不，我也是卖了越野车，将来还有另外一个叫
[18:37.910] 高低搭配，
[18:39.440] 一般的女士就偏向于好看，再一个舒适就行。
[18:44.780] 别的一般不管。
[18:54.500] 其实背后谁多月，
[18:56.380] 也就说是SUV，
[18:58.720] 中国技术也很一致，
[19:00.400] 没有什么
[19:02.520] 跟轿车也没什么区别。
[19:04.470] 它的底盘设计方面还是
[19:07.270] 有点区别，因为他全是四驱，
[19:10.210] 然后底盘也高一些，没有死去车辆去得要死去，但目前前4区现在没车，
[19:15.770] 下雪的时候他们
[19:18.920] 后续车不是很容易发火。
[19:21.340] 对，一般都是面整个结冰路面下个学生都没啥。
[19:25.880] 而且像咱北京用
[19:27.730] 这些其实没多大，
[19:30.210] 除非你去哪去东北这种地方可能要4处。
[19:33.710] 我看我朋友差不多，
[19:36.270] 那年下雪了也跟街上转圈圈的转了
[19:40.490] 一拐弯，
[19:42.080] 管理一下还好，没别的车反正
[19:44.790] 也没啥事。
[19:48.990] 那个时候就了。
[20:12.830] 这是时尚。
[20:14.400] 这是1260的底，就是咱去年和低配的。
[20:27.830] 你们大概款什么时候改的？
[20:30.090] 这说没说，比如说今年4月份国际车展上就上，
[20:34.410] 但是这么一群了，
[20:36.650] 都没上来，紧接着国外已经有严重了，
[20:39.420] 往后延迟了。
[20:40.770] 这是200车的技术。
[20:44.430] 能干到3000，
[20:45.840] 这个人
[20:48.700] 这是正常的。
[20:50.950] 我觉得20够用。
[20:54.230] 二
[20:56.330] 行。
[21:00.250] 反正300这一切都没什么问题，咱们都没问题，东北风那样绝对是优秀。
[21:07.540] 3.07:20 07里头都算非常不错。
[21:11.120] 不对。
[21:38.810] 刚才这个车不是300的最低配，
[21:41.240] 差不了多少钱。
[21:43.740] 260 310。
[21:45.760] 应该一个32，一个42万，有一个129,800，一个是446,800406,800，
[21:53.610] 差4块钱。
[21:54.870] 上车以后
[21:56.950] 10万差不多辆车，但是126现在有优惠力度大点，
[22:00.660] 差个3000块钱大概优惠多少？
[22:03.350] 这个车因为现在经常得73,000 73,000，
[22:08.090] 就是说E300的7万三百十万九千块钱，
[22:14.470] 然后还有它本身还差个3万多，
[22:20.120] 市场
[22:23.850] 百分百十一。
[22:30.730] 1.5。
[22:31.620] 确实有点烦你。
[22:32.900] 感觉不舒服，其实它的1.5T+48伏电机，我觉得还可以，我跟那个东西没关系，
[22:39.680] 有野战10多个不到20 22千瓦。
[22:43.710] 他一共多少钱？
[22:45.250] 145。
[22:46.610] 145才看实力。
[23:00.610] 过来。
[23:25.350] 报名合适不合适？
[23:26.660] 我叫
[23:31.040] 法国太小，
[23:33.600] 熟悉就好点，因为他
[23:36.130] 每一话一品牌都得使用。
[23:40.510] 如果德国车卡功能就行。
[23:52.870] 方法损是吧？
[23:54.360] 好好行可以。
[23:55.680] 可以是吧？行直接往下看。
[23:58.950] 东西，然后靠多走访。
[24:01.330] 红红的。
[24:09.340] 行了您。
[24:10.300] 好好保护。
[24:13.480] 却这儿。
[24:16.350] 没事，你别这么乱吗？
[24:23.800] 听你是吗？来走。
[25:24.320] 一条不能少还是
[25:26.370] 第二名。
[25:30.480] 大
[25:52.740] 这条路98，
[25:54.300] 超速了都是80。
[25:57.500] 我们知道70万就90了，480整个四川都是80。
[26:02.410] 吵。
[26:07.840] 正常用肯定够了。
[26:10.880] 对，这有可能。
[26:12.160] 咱们前头多久出去，然后见出口出去。
[26:50.130] 感觉突破2000以后，
[26:52.670] 应该是波轮上来了。
[26:55.570] 以前
[26:57.560] 晚上影响，
[26:58.760] 然后
[27:00.400] 就会好一些。
[27:02.300] 反正明天有一个
[27:04.390] 他肯定有一只只，因为他厂家出的时候就注重设计，
[27:08.820] 卫生部设置，
[27:10.520] 但是就觉得累，
[27:12.670] 感觉
[27:14.260] 累，
[27:18.170] 反正提速快提速慢，天都觉得累。
[27:28.350] 觉得还是算了。
[27:29.590] 咱还是再往前走，一边还有一天走。
[27:31.840] 没什么钱都我告诉你。
[27:55.080] 这车就放在公司的时候，
[27:58.360] 自己
[28:04.190] 在刚见到
[28:14.000] 右转。
[28:32.730] 你也知道
[29:03.250] 靠这怎么行？
[29:04.650] 从这儿给我一下，我到你
[29:06.710] 他不会自己干嘛。
[29:07.980] 到后来
[29:09.310] 行，然后时间感受怎么样？
[29:11.200] 肉。
[29:12.450] 你还是觉得漏了，那你了
[30:37.320] 白天卡，
[30:38.460] 有小两口，然后还有一个中年也是。
[30:42.110] 终年93。
[30:45.000] 五电话。
[30:46.280] 中午了卡马三
[30:49.190] 1085340是什么呢？
[30:55.930] 不能来两拨。
[30:57.790] 王子
[30:59.380] 怎么分的？
[31:00.680] 不是跟你的就是你
[31:03.150] 找回来吗？
[31:07.150] 我一是吧？
[31:09.210] 谁知。
[31:19.760] 他说你们在什么位置？
[31:26.150] 什么意义看你了。
[31:37.380] 你还没找个朋友过来看看车，行行你先看看你看看着我。
[31:42.340]  hello过来了。
[31:44.070] 为什么试驾一下？
[31:46.640] 再试一下。
[31:47.920] 下行你稍微等一会。
[31:51.170] 我这有一个刚试驾回来，我让我给他做个报价，完事我过去找你行，要不试一下这个车行不行？
[31:57.040] 卖价。
[31:58.280] 对，这是拍卖车，这个上面写的价格就是一口价，我们都看到你了。
[32:01.840] 为什么这个价这车开了，这车型是跑的供述了，厂家考虑串有可能颅骨。
[32:08.110] 更换过。
[32:10.230] 因为他在厂家势头有可能有些划痕什么的，
[32:13.500] 出场给。
[32:14.890] 你先看书，一会马上过来找你。
[32:35.370] 我哥你回来了。
[32:37.220] 浩劫结束。
[32:39.270] 谢谢难题，马上哥我自己回去好好。
[32:50.430] 然后让我
[32:53.730] 看到
[33:09.040] 搁这边过来看一下。
[33:12.660] 过来看看。
[33:15.300] 要用上一个工位。
[33:17.430] 在做。
[33:26.680] 就380。
[33:27.860] 行不行？在门口那有加工厂，包括像一些售价，包括一些服务费用的就公安部网站，
[33:35.570] 是吗？
[33:37.830] 的。
[33:39.900] 这两个现在2020 300也
[33:44.870] 包括
[33:46.850] 三
[33:48.360] 360以上。
[33:50.230] 百分
[33:53.990] 三。
[33:55.160] 但是300万。
[34:00.230] 数据、
[34:02.240] 场。
[34:05.120] 的。
[34:08.130] 数据。
[34:09.270] 的
[34:15.630] 数据化、
[34:22.710] 置换必须卖坏。
[34:25.870] 花。
[34:26.880] 你自己选择，然后我们这儿给你评估一下你这个格式。
[34:31.600] 置换补贴就没了。
[34:33.960] 对。
[34:35.390] 估计没什么知道。
[34:38.900] 分期您算一下。
[34:43.760] 如果
[34:47.920] 三
[35:05.910] 如果好好谢谢。
[35:12.530] 银行板块没有了，
[35:15.750] 你开车的话。
[35:20.970] 好，算完了，使用的是咱们全国朋友报单模板，花点钱再给宣读一下，能给出公约。
[35:26.430] 行行，不用了吗？
[35:29.470] 都听过了是吧？
[35:30.820] 然后这是13版时尚的黑车东西，是上面使用的，是全国统一报单模板，
[35:35.960] 加上价格跟公版下都是相对都可以查询。
[35:39.440] 黑车棕内饰车是405,800，目前优惠7万的现金有百分395,800，
[35:44.890] 购置税大概是35,000多的小谷，给国家发改委验车2000 2500块钱，
[35:50.800] 有的话是赠送一个5000的保险要补贴，
[35:54.400] 然后这车全险大概是110~12,000，你我现在1万11,000算你自个儿补一6000，赠送你5000，基本全险，
[36:01.660] 全部下来是439,300就全下来了，咱就别想别的了，就那7万里面还能再多少？
[36:08.430] 你今天能今天定不了吗？
[36:10.120] 我今晚我想这今天是周我下周肯定能进。
[36:14.350] 下周了，您下周的话我这等于申请估计差不多能到2000块钱左右，但是还能得看下周你什么时候订，我到时再
[36:22.940] 剩油的得问领导，这我就做不了这事我的权限了，今天25号本月
[36:27.930] 一定准你跪着不就完了吗？我找找领导给你签个字意见，因为你现在我这是我的权限，我找领导申请，谁知
[36:36.460] 我说大概真给不了您，因为你到月底了，我们这任务完成完不成还不知道，
[36:41.160] 你要完成任务了，我们价格顶多就这样了，不会再算了就完不成，你完不成的话有可能3000 4000 5000都有可能。
[36:48.100] 那就按照5000算了，你别按5000算，到后来给不了那价格。
[36:52.000] 我就先按这个价格你走，我估计我申请两三千肯定是没问题的，现在裸车价是多少？
[36:57.890] 395,800。
[37:00.190] 那就39其实就差不多了，你要能定我都给你问问你。
[37:05.420] 但是有分期怎么做，我看分期的首付一半带一半两年，
[37:10.580] 这是最利息最少得两月还多少，每个月还11万块钱，对利息是的，总共2000 8500块钱。
[37:17.040] 年利息8500多少？
[37:19.740] 2.4个点。
[37:21.380] 4点
[37:22.390] 8500。
[37:25.240] 1.84。
[37:27.450] 7点1%点
[37:31.360] 1.84。
[37:34.460] 875，
[37:37.690] 每月还1万三年03年。
[37:41.830] 三年。
[37:43.470] 三年就高了，三年的话基本上差不多得
[37:47.420] 3600就2.36了。
[37:49.870] 1636差多少？
[37:52.250] 您差不多。
[37:55.040] 利息了吗？
[37:56.660] 内心差这16,000了。
[37:59.560] 16,000差一半。
[38:01.680] 20年Jay三年才多还16,000多合适的事儿。
[38:05.600] 那也行。
[38:08.210] 20万。
[38:09.560] 我跟银行借，我一年最少也得给他四点几个点。
[38:13.750] 差不多。
[38:16.190] 我这样算在手里，我存钱我存的理财还能给我四点几个点？
[38:21.500] 200了。
[38:22.420] 所以这能两点几个点接我，干嘛不用我勉励，等着招待你坐下马上回来。
[38:29.750] 你问一下价格。
[38:36.200] 开车了。
[38:37.330] 韩家的电话你给我开了是吗？
[38:40.270] 不开了开坛了。
[38:42.150] 我不接待完了开。
[38:44.490] 因为当时我给你开会，开了一个客户，他各种名字叫李凤英，忘记了你的电话，
[38:54.190] 您先行吗？我这个人记得完善，随着这客户我要停车，你给我。
[38:59.930] 我一小时他不接待，你也对不上，你刚才
[39:03.880] 没你们看看没事发了打电话，这还是我的电话，然后说这里边再不写，
[39:45.190] 是吧？
[39:47.640] 我现在正在接待客户，然后暑假刚回来，
[39:51.840] 然后我这一数字过来了，然后他们知道他们没说就直接。
[39:56.180] 给刘佳开着周家开了。
[39:58.390] 就在那一块是我就切到我这了。
[40:01.020] 这我接过，你给我拍张卡相当于两个同时加上。
[40:04.380] 我首先先把给我拍先给结了，我一会再公开行吗？
[40:08.910] 因为我没有录音现在。
[40:12.320] 我给你报备一下，因为这开通了，因为我这开着的话他又开卡，然后我让他等着一会我把这个关了以后又再重新开。
[40:19.120] 就没有接那个。
[40:21.320] 给您报备一下。
[40:24.670] 明天肯定少一点，百%。
[40:27.870] 我都没跟您报备一下，您肯定少百，后来。
[40:37.840] 估计也就这样。
[40:39.610] 我刚才算了一下，你这8500可不止一点几个点。
[40:44.180] 你要是换算成央行利率的话，就是一点多。
[40:47.830] 怎么算央行力就是它有一个金融公司的利率，有一个央行的利率，
[40:53.500] 金融公司还对基金公司是2点多，
[41:00.240] 金融公司是2点多，
[41:02.620] 央行怎么用？
[41:05.020] 怎么用央行的
[41:06.650] 这是央行公司贷给我款，
[41:08.730] 还是奔驰金融嫁给您的？
[41:12.850] 那不还是2点吗？
[41:16.750] 还不止2点多，因为每个月还
[41:19.760] 总共8500，那是这三点。
[41:23.240] 1260
[41:25.640] 三。
[41:28.530] 8500
[41:31.090] 5多。
[41:32.990] 3点多。
[41:35.030] 3.2。
[41:39.530] 咋了你算啥呢？
[41:41.160] 3.4。
[41:42.850] 是吧？
[41:43.900] 换成央行年利率1.84，
[41:46.390] 这么我看一下。
[41:49.300] 转换。
[41:51.000] 年率1.84，为什么转银行转就按照他三点多是。
[41:58.180] 金融公司的利率，你要是转化成咱们央行的利率的话是1.84相比，
[42:03.310] 因为奔驰金融客户买受到一部分贴息，你们算了一下，
[42:08.520] 谁知
[42:09.370] 交两年两年两年8500块钱，一年也就4000多块钱。
[42:27.030] 谁知
[42:28.060] 一半对利率更高，差不多得下22万块钱的。
[42:32.390] 你们做生意的比较合适一些。
[42:37.430] 为
[42:42.690] 听见你。
[42:56.070] 哪个？
[42:58.230] 交易。
[42:59.700] S
[43:01.130] 交易没有都得调。
[43:04.570] 二
[43:05.990] 话差不多。
[43:12.400] 数据
[43:14.680] 场。
[43:24.150] 句
[43:25.780] 豪华。
[43:27.850] 差不多9月下旬。
[43:38.820] 对倒车。
[43:51.600] 加上。
[43:55.390] 这个政策没实行没有。
[44:03.270] 对，都可以。
[44:05.290] 政策的实行。
[44:11.110] 应该不会，据说是年底。
[44:14.870] 对。
[44:20.550] 对。还是不是价格。
[44:23.380] 还是执行公司员工价格。
[44:31.320] 差不多现在
[44:32.860] 他们可能做过了一样东西。
[44:36.260] 跟他一样的。
[44:38.200] 对。
[44:50.010] 对，你找人过来找我来，对找人过来找我来，然后
[44:53.880] 确认一下车型，然后给你下单子到玩车，因为这车都带了，我就直接把车订。
[44:58.940] 了就不了。
[45:01.360] 黑车动力、
[45:03.710] 黑车都没事。
[45:05.600] 对，这车都是车。
[45:07.630] 车。
[45:09.790] 一
[45:14.540] 行行你告诉我对吧？好的没事好好。
[45:21.890] 好了，我说打电话也干净。
[45:24.770] 我们那个车里没有点燃器，没了，现在都没了，现在都是环保，现在看
[45:30.220] 抽烟的，现在都没有电燃气了，现在严洪钢电器都全取消了，都没有了，国家规定不允许放
[45:36.990] 了。
[45:38.080] 没有山，没有那么就没有，我那个弄完了我就撤了，完了你走哪就直接走了，完了行，如果咱放一个
[45:46.390] 慢点，
[45:48.550] 现在也没有什么配什么脚垫什么这些都没有，因为奔驰我们现在不强制消费。
[45:54.250] 你可以自己选择，可以要可以不要都行。
[45:57.400] 这个定的了吗？有什么顾虑吗？
[45:59.560] 没什么过，你给我算一下36个月的大概每月还多少？
[46:05.800] 36你自己看一下就行，打开看一眼。
[46:09.820] 反正时间越长越多是吧？时间越长越高。
[46:14.380] 36个月月供是5886，
[46:20.610] 手术室怎么首付19万多了？
[46:23.770] 不是首富，
[46:25.330] 这不是手术197,000。
[46:28.890] 首付。
[46:32.550] 395800. 
[46:35.580] 这个是刚才按照原价给算的，到底高。
[46:40.550] 谁知。
[46:44.990] 二。
[46:48.610] 这不是260
[46:56.320] 零340 5 16万五千八九，对。
[47:00.420] 然后用完了是395,800，谁知
[47:05.230] 60倍。
[47:09.040] 这是三年的。
[47:10.830] 谁知
[47:12.650] 十九万千九这是十九万千九，首付十千九待是多少先生每月还5886，
[47:19.160] 然后利息的话就是13,099 13,900
[47:24.690] 7斤，差不多多借一年多借多4000 4000块钱，差不将近一倍。
[47:29.760] 将近一倍。
[47:32.180] 应该不算的。
[47:39.770] 坏数据。
[47:47.870] 不对。
[47:51.460] 3674。
[47:58.940] 五
[48:02.680] 场
[48:06.320] 8500。
[48:09.640] 是7200。
[48:14.100] 个。
[48:20.590] 号。
[48:32.270] 其中很少。
[48:34.750] 284 1400。
[48:37.150] 05。
[48:44.870] 不是多一半。
[48:47.050] 差不多
[48:49.130] 百
[48:51.700] 330。
[48:55.350] 行，今天要订的话能优惠5000。
[48:58.490] 我只能你是我不保证
[49:01.230] 了。
[49:02.790] 你给我写个电话和联盟事情，我刚才给您那个名片了，刚才给你名片了，给我媳妇了吧，
[49:10.770] 给我带大家加个微信，要不然你你得加个微信加微信把这信息完了。
[49:17.610] 的
[49:22.120] 好您
[49:29.200] 需求，然后你到时候你买东西，结果找我肯定给你最低价，你只要来找我就行了。
[49:35.720] 看看。
[49:50.710] 的价格，
[49:53.600] 你把它打印出来行到现场再去找，然后每个车都得有必须的，有没有？不能不到100。
[50:03.450] 我晚上我回去商量一下行没问题，反正就本月以内最快可能明天就来了。
[50:08.920] 行，你那要行你过来找我来，我肯定给你最低价放心，但是我那车还没卖。
[50:14.470] 我那老车还没卖，你到时候过来你把车开过来，我给你评估一个价格，你觉得我这核实卖给我们也行。
[50:19.920] 你们肯定不合适，我越野车你卖你听听价格你还没还给你报价，你就觉得不合适了。
[50:26.210] 基本上活不了是。
[50:28.870] 不会的，我们都是卖自己群里，你有群是吗？
[50:33.070] 他有需求他买没有需求，二手贩子一般不爱收，收完不好卖出去。
[50:38.580] 没事你开过来试试看行不行？也不是行。
[50:42.910] 行，到什么时候我怎么办，行，然后对于报价什么其他意思吗？
[50:46.560] 报价还有什么其他疑问吗？放量没有关系，下边这个通过二维码都扫帮我做一下，然后明天给你做一个回访，您稍等一下了。
[50:54.540] 都行，下午4点电话等微信方便。
[50:58.370] 电话等于是两方面，微信在法律文件找到微信联系。
[51:03.310] 你打车走打车送回去。
[51:06.320] 行吧？
[51:09.160] 有时候我打电话行好好快点可以同样是吧？
[51:30.190] 我把你。
[51:32.680] 这等下报给。
[51:37.240] 要。
[51:50.910] 号。
[51:56.390] 家长
[51:58.960] 一点。
[52:23.920] 为
[52:26.170] 的
[52:40.390] 马上
[52:47.210] 了
[52:52.810] 数据
[52:57.080] 回来。
[52:58.800] 号
[53:09.310] 管理
[53:11.130] 来着。
[53:12.900] 挺好的，你说的谁在线，你说的好好。
[53:17.630] 谁知
[53:18.980] 现在
[53:21.080] 你说的是目前切了就行了，你说的都是为
[53:28.490] 你说赢了。
[53:33.040] 谁知。
[53:34.900] 别墅没资源。
[53:36.060] 境界了。
[53:38.330] 收到。
[53:41.340] 的
[53:42.670] 做得好，
[53:43.930] 远远
[53:46.200] 坏数据
[53:51.180] 敞开了。
[53:59.310] 数据
[54:00.720] 数据
[54:22.390] 的
[54:25.430] 的
[54:44.750] 五
[54:45.480] 的。
[54:52.350] 场
[54:57.560] 场
[54:59.460] 数据
[55:03.760] 经常
[55:13.440] 的
[55:15.350] 上
[55:19.910] 场
[55:21.650] 数据。
[55:25.160] 场、
[55:26.800] 数据。
[55:28.900] 五
