[00:00.000] 没有了，好的。
[14:29.190] 麦浪的去买。
[14:30.580] 豆腐价格。
[14:31.540] 对，一直都交3万5万。
[14:34.430] 不知道怎么给100万。
[14:35.870] 现在不是背多卖去，卖多了一层时间多卖点，说老板很多老板用这钱不敢花，
[14:42.010] 这样
[14:46.890] 吃饭好多卖车了。
[14:51.250] 放下了。
[14:54.950] 那不用了。
[15:07.560] 不要去。
[15:08.420] 我再给你打电话没用，我待会下来了，然后下来
[15:11.960] 我们也吃了。
[21:29.450] 大不了
[21:56.690] 然后
[21:57.990] 我们这边的话，
[32:28.590] 如果还
[32:30.720] 到时候我再说。
[32:34.560] 我不一定他了。
[32:46.210] 不管真话，
[32:49.720] 你说他就抹不了，
[32:59.410] 不要吃都长不一样。
[33:09.190] 根本
[33:24.890] 先看。
[33:27.680] 看你这么做。
[33:38.880] 你拿印尼怎么盖章？
[35:43.070] 意见。
[35:44.380] 在他的自己查一下
[35:49.450] 公章。
[35:50.900] 明白，
[35:56.410] 记录。
[35:58.360] 我打的
[36:00.270] 1630 80行的假话三按照
[36:03.960] 还有那个时候
[36:06.420] 行来，您看一眼这个是一个委托书，这是什么意思？就是我们公司就是咱们委托您
[36:15.120] 喂先生，然后把你这个车的所有的事情，然后
[36:19.140] 我来概括，你看反正作为业主方提供，
[36:29.880] 然后代理人这能签个名字。
[36:36.360] 标准。
[36:55.560] 因为签了委托书以后就不用盖公章了。
[36:59.200] 这些需要您存的名字，这个是咱们
[37:02.620] 合同。
[37:03.910] 你看一眼，比如咱们其他都在都是积分，
[37:07.870] 最信息，
[37:09.280] 他买的奔驰车在马可以开关，然后根据事实注册，然后卖马克，
[37:14.480] 10+二十五六思路，然后有利被特别约定车辆公司价格为155万平方米，由于客户上北京牌照车辆按照1,408,800的销售，
[37:24.490] 如果客户改变的是为什么事，打比方我上外地牌了，那就按照150万产品，
[37:29.260] 我们提供2 29,350
[37:32.060] 块6毛9保险，然后宋教授礼包里面就包含了五一平米，小还有两两个标这样一个例子，
[37:38.730] 然后他陪你的4级的整个规模，
[37:43.520] 立体脚垫。
[37:44.960] 后备箱键不能用，
[37:46.480] 进行分类，谁知
[37:48.950] 宋的女包还不是和A song，
[37:53.340] 红包还有看来上。
[37:55.730] 没有，你就说伞。
[37:58.140] 这包含在五一礼包里面的，你清楚。
[38:01.330] 我给你报上去证明，
[38:06.270] 我送你的东西，
[38:07.640] 签订协议书，
[38:16.760] 我说明所有东西都得写在这个合同里面，
[38:19.040] 要不然就没法工作。
[38:30.000] 搬迁楼赶紧把。
[38:30.960] 对，这个是今天交的所有款项，刚才您看到
[38:33.820] 退款14880.5和4.3
[38:37.280] 付款协议，
[38:39.710] 甚至我们钱
[38:41.890] 了，
[38:51.010] 这个多点一共5张，
[39:22.240] 时间接近2万块钱。
[39:23.770] 有。
[39:25.050] 有转款。
[39:29.570] 充分考虑到的。
[39:31.190] 所有的因为我们
[39:33.820] 最好的后期他肯定身份证，
[39:36.750] 但是他都循环地址的应该16G的。
[39:42.050] 手机看到数据，
[39:48.320] 没有。
[39:49.710] 我得给你问一下。
[39:52.710] 应该是这个月底上，其实在下面那边好像是
[39:56.810] 正在下面看一下，我可以给你确认一下。
[39:59.720] 你那样
[40:01.320] 应该是8月份没上，应该是可能8月份之前。
[40:05.470] 你问一下他们给你打电话。
[40:08.590] 6
[40:10.320] 你打那个是公司的电话。
[40:13.490] 6
[40:15.780] 59~4，
[40:17.220] 还有一个1932861932，你那有吗？
[40:24.130] 有这号码。
[40:25.240] 35还看着前面我看了，我记得后边02
[40:32.630] 90
[40:33.340] 964402。
[40:34.960] 没用了。
[40:38.090] 对1932那个号你前面我记不住了，你问问他们具体的事。
[40:43.060] 简单。
[40:44.290] 你看是8月还是7月，我还真没确定。
[40:48.170] 好吧，没事来进行这样。
[40:52.730] 你看你给我去交购置税的地儿去。
[40:55.980] 可以。
[40:57.900] 这一般都是常务理手，
[40:59.790] 是吧？
[41:13.270] 等。
[41:13.980] 我稍等。
[41:16.840] 你张开宾馆。
[41:19.450] 我说
[41:26.550] 对。
[41:29.140] 你不用开车。
[41:30.240] 谁知
[41:32.190] 按理说应该这么说，
[41:34.870] 我不愿配合。
[41:43.710] 你应该是
[41:45.670] 针对他们吗？
[41:48.260] 打印漂亮的先当行长。
[41:51.530] 抱歉。
[41:53.610] 你不认识那是吧？
[41:57.570] 原来是头脑改，
[41:59.870] 对吧？
[42:01.070] 首先慢慢
[42:02.810] 这没关系，我不讲了，反正的
[42:10.880] 干活
[42:11.960] 现在都还。
[42:31.080] 现在我们去
[42:32.240] 姑姑睡一块，就看一个咱们
[42:40.080] 资金一块。
[42:43.600] 咱们上门的时候是吧？没有。
[42:49.290] 现在老婆看见
[42:50.720] 你在
[42:58.790] 好。
[53:16.030] 行，这边就把钱到这儿。
[53:17.480] 一般人看陈道明，
[53:19.980] 谁知
[53:21.450] 你要小心
[53:23.150] 搜一下本人的我哪里是吧，他都还没跟我说吗？
[53:30.930] 没有，讲一下那个会
[53:35.500] 他们做的他要去挠。
[53:38.480] 没用过。
[53:39.940] 并
[53:42.660] 在全国的一个小的
[53:47.570] 没其他作用。
[53:48.990] 你说的被老板做过吗？
[53:51.860] 后来还是要下去。
[53:54.370] 我能走
[54:14.320] 的好比快点。
[54:16.390] 这个听到了。
[54:32.010] 你看我卖多少到时给你看。
[55:03.840] 还得等一小会。
[55:11.800] 我们这颗
[55:13.030] 吸收了。
[55:15.090] 没事，把第一次来说话，他们在商量。
[55:19.840] 头痛。
[55:22.040] 除了强调
[55:23.970] 要不这样，
[55:25.090] 我给你发个餐卡，你吃点东西去，
[55:27.320] 然后吃完东西以后咱们接着办。
[55:29.450] 对。
[55:31.480] 好。
[55:33.810] 你这样你
[55:35.650] 连到了。
[55:36.700] 到了。
[55:38.800] 你那也得先吃点饭，
[55:40.750] 是吧？完了专门吃行，我去残障查，完了就告诉没事，我们俩还是哪个公司打算告诉好点。
[55:48.470] 我发给。
[55:49.320] 不是老板你别发给我。
[55:51.910] 这样。
[55:53.560] 我现在今天下午就认识了，不能耽误。
[55:58.180] 不在公司。
[56:03.350] 天津的。
[56:04.490] 我添加北京的。
[56:15.470] 北京保底的商务。
[56:17.890] 对。
[56:24.630] 商务
[56:40.040] 罚款
[56:47.200] 159，
[56:48.510] 0397，
[56:52.840] 2400。
[57:00.900] 帮我查个账，叙利亚
[57:03.590] 我发到群里头了，然后有的话你告诉我一声，
[57:12.950] 然后
[57:13.800] 不是，我得给您找个人给您介绍一下车胎，喜欢
[57:26.950] 上保险也给您办临牌去，下午
[57:29.590] 年底开车出来开车，
[57:32.420] 晚上分钟也等了讲什么理就是这样。
[57:38.330] 往这边一点现在介绍的食堂后边爸爸妈妈
[57:44.250] 看故事是吧？5分钟咱俩都走了。
[57:48.480] 可以不来。
[57:49.540] 也知道你给我留下，我得办临牌。
[57:53.240] 对。
[57:54.140] 对。
[57:55.270] 你千万别过去，我
[57:58.180] 丢了你肯定得找我，不是你这个放下来没劲，明白行，这个搁我这。
[58:04.600] 你下午想一定的，然后他现在办还是一会儿下午就办？
[58:25.250] 等等。
[58:28.410] 到了我就开掉好勒。
[58:34.870] 人。
[58:36.630] 等一下。
[58:37.800] 好。
[58:40.170] 好来。
[58:50.890] 为
[58:51.640] 实际上
[58:52.400] 钱到了，
[58:53.510] 到了然后我现在第
[58:55.880] 开发调动保险了，你跟他杀了，
[59:01.040] 谁都能清凉。
[59:03.070] 我那是另外还有一进去点，
[59:07.000] 你拿手机不能做吗？
[59:14.410] 我就拿手机摸，然后把你把
[59:17.900] 眼镜了，
[59:19.080] 我也不按照规定的。
[59:26.330] 家里有料吗？
[59:30.420] 不一样。
[59:32.610] 下班要不一个要一会我也没有。
[59:37.090] 然后我问他有没有。
[59:39.990] 然后另外还有事儿，你把营业执照发到一本，刚才
[59:43.620] 我现在给你办个垫付垫付，你帮我盖章就可以走了，我给你饭店不给您就盖章，我刚才给。
[59:51.210] 是我现在给你打那个东西，你把公司发给我垫付证明。
[59:57.010] 因为不是一个公司可以写，自己公司同意为公司垫付退款。
[60:05.570] 证明
[60:08.660] 他们这么
[60:09.750] 公司法定。
[60:11.940] 他说这句话知道
[60:16.660] 垫付方自愿备备件股东
[60:20.800] 00
[60:22.730] 91110210。
[60:26.230] 2633794。
[60:29.950] 7498989
[60:33.920] 9三个1，
[60:35.840] 0102633794744，A
[60:41.610] 车架号是
[60:47.020] 51，
[60:48.950] 收款145 808。
[60:51.380] 不对。
[60:54.760] 瞌睡1290943398，
[61:00.160] 是吧？
[61:01.310] 然后保险公司
[61:05.610] 那了。
[61:12.730] 039
[61:14.990] 5400。
[61:19.890] 你要说清楚效果，
[61:22.420] 完了上哪不知道有没有到不了，这个钱自己的你应该早不是没问题。
[61:32.630] 我说那要钱选择题答案我
[61:35.600] 的都不行。
[61:37.330] 断点两点放哪儿呢？
[61:40.910] 不错，我看电脑等一下没公章还得用这上面战争。
[61:47.250] 第二，
[61:56.680] 3月14。
[61:58.780] 好勒，谢谢拜拜。
[62:47.190] 是被监督方
[62:48.320] 公司。
[62:56.640] 你这样吧呢，
[62:58.300] 电工帮你盖章吗？我拿走保险盖章在我私人的
[63:05.580] 就是什么意思？
[63:07.220] 在垫付方保底垫付的，它不意味着咱们公司垫付上面盖着式两份，
[63:14.290] 但是还需要一个什么？
[63:15.590] 辩护方的身份证如果公布话，需要营业执照复印件，上面盖公章也就是什么样，我知道。
[63:22.890] 宝鼎的复印件上面盖红章，打印版的不行，就像我这样在边界上他给公章。
[63:28.840] 好吧？
[63:30.320] 就这两张麻烦你了。
[63:32.690] 我营业执照一份就行了，两两两份复印件从这带公章就起了咱们手机
[63:39.710] 这份就完事。
[63:41.220] 你拿走了就不用，
[63:42.960] 在盖章我就完了。
[63:44.340] 行了，你下午来你行你要知道给你8000，你照照在我这，你放心在我来拿走。
[63:51.950] 留下这调整。
[63:53.180] 不要了没事交费的问题，不交费我是看交完了。
[63:59.450] 我去我不去，这条这有我车号是找那个东西少一个停车场。
[64:10.650] 完了
[65:13.070] 为
[65:15.830] 没有？
[65:25.470] 你说。
[65:32.450] 成交了，
[69:23.060] 不知道了。
[69:24.440] 我的资料了。
[69:26.500] 我回来找地方给。
[70:03.040] 然后了吧。
[70:12.330] 慢慢了吗？
[75:03.030] 行，等一下。
[75:05.420] 来吧。
[75:06.750] 要发展。
[75:11.720] 我的话的
[75:13.160] 到了这里
[75:14.080] 大概有
[75:15.650] 8.6。
[75:34.510] 昨下午
[75:35.520] 甚至看到了白了吃还有点
[77:14.920] 好色。
[88:14.520] 没事，我看着状态还需要看着。
[90:54.660] 你也不吃饭。
[91:03.350] 你每天
[91:04.770] 是吧？还是稍微之后
[91:51.070] iPhone替你管，
[91:58.820] 别着急你别放。
[92:01.590] 不是你那是干嘛是吧？
[92:08.120] 王称。
[92:09.410] 一。
[92:10.430] 王成二，
[92:12.390] 然后密码是1234QWER2。
[92:17.860] 行进去了，然后
[92:22.190] 登录此设备。
[92:51.230] 黄晓燕是吧？
[92:54.390] 我查着了。
[92:56.920] 查查完了135。
[93:00.660] 点。
[93:06.020] 第一行是吧？
[93:16.670] 页面什么？
[93:19.070] 打印，然后一个装单，还有一个什么？
[93:25.720] 然后
[93:29.270] 给人
[93:47.080] 周琦。
[93:54.470] 给他送过
[93:56.080] 的。
[101:48.280] 雪炭。
[101:49.630] 谢灿。
[101:51.260] 我海淀园区的召城，你待会不忙时候看一眼盯，我给你发了几条信息，
[101:58.520] 然后帮我
[102:00.460] 照着我给你的模板，
[102:02.880] 帮忙帮我添一个费用报销单就行，因为我近期回不了公司。
[102:09.470] 帮我订了是吗？
[102:11.620] 对，今天我给你发的截图，就是审批我都走完了，就差一张单子，我单子近期交不回去，然后你照着我给单子帮我直接填一份，然后你直接审批就完了，因为本身也是你
[102:22.810] 审核单据，
[102:26.470] 而且麻烦了。
[102:27.930] 好的。
[102:29.190] 好好爱你跟小迪做的远吗？小迪在吗？
[102:35.160] 你包括也跟他说一样的，
[102:37.140] 只不过就是你们俩不同负责不同的产品跟公司，
[102:41.150] 你给他发了，我也给他发了，我就不给他打电话。
[102:46.600] 好了，我跟他说一下，好谢谢好好的，没事好拜拜。
[103:14.770] 是什么？
[104:34.130] 有。
[104:35.750] 咱们是要判了12集的馍了，
[104:40.240] 甚至要无聊的。
[104:50.800] 因为公司再问我，
[104:53.100] 问咱们我直接问阿姨，
[104:55.460] 我想知道12级现在是哪个没有货了，然后还剩多少？
[104:59.920] 了解。
[105:02.740] 好勒。
[105:04.310] 好。
[105:05.080] 好拜拜。
[105:59.100] 欢迎。
[106:03.290] 您是又重新又要胖勒第12集的布料了。
[106:14.880] 80还是12的？
[106:25.200] 12的要的深色检测，123521220。
[106:31.880] 120咱们是没有了，还是说剩的不多了？
[106:39.920] 剩了还能采几块？
[106:42.220] 还能贴几台车？
[106:48.310] 就整只能三台车了。
[106:51.380] 好。
[106:53.550] 然后我
[106:55.070] 这是然后还有一个想问一下别的信号还有什么需要的方面？
[107:00.650] 我想一次性给他补齐了
[107:03.120] 一点点。
[107:06.080] 别的您看看有没有别这次订完了，然后过两天您有订，这个东西牵扯到工厂。
[107:24.590] 哪个没有了？
[107:26.560] 0620
[107:28.110] 08等
[107:30.280] 07。
[107:36.470] 这是观点对吗？
[108:41.150] 前面的效果
[108:42.750] 在干啥？确定下来角度项目除了要
[108:48.300] 我看不见的东西，
[108:54.290] 稍等10万了。
[108:56.480] 紧张还没收到吗？发短信。
[108:59.800] 不是前感冒了，
[109:03.030] 退款的票房。
[109:05.060] 焦煤的
[109:06.970] 故障，
[109:09.770] 只要看上了你先传给别人百万万万给
[109:14.100] 1000万600万元还这里。
[109:17.640] 还有
[109:24.160] 你看我们全款也行吗？
[109:26.490] 那也是存款。
[109:28.000] 行吗？
[109:30.160] 先别讲
[109:31.700] 刺激的。
[109:32.870] 这个月10号
[109:34.470] 自己
[109:41.370] 谁知
[109:42.590] 他多少关键不知道为什么没有。
[109:46.160] 我知道问题我能卖给你吗？反正我之前一会开北京在不是花钱，你怎么换车了？
[109:54.710] 你放的是不是假的？
[109:57.600] 这电话
[111:42.250] 不是大了，你们办公卡的口号的，
[111:45.970] 拿第一的问题，
[111:47.760] 今天这点钱不用叫妈接，我听清楚了吗？
[114:32.350] 你今儿就到了
[114:36.280] 了深圳到了走。
[114:38.160] 几点钟，
[117:56.280] 然后说。
[117:57.200] 经过时都做了吗？
[120:01.240] 的
[120:02.760] 的
[126:04.680] 谁？
[126:17.330] 说。
[126:18.800] 我想进去。
[126:23.480] 不知道跟我没关系。
[126:26.550] 不是我卖的。
[126:29.520] 在买房。
[126:30.580] 都是别人卖的。
[126:32.090] 昨天买。
[126:33.290] 的。
[126:33.930] 我都没卖。
[126:36.050] 他也不知道我这几天今年还没订车。
[126:39.290] 给你打你电话。
[126:43.570] 我定的事儿。
[126:45.330] 我是用的是
[126:46.980] 不是有什么的，有这里边有经销商的车，有两个经销商有一个对视，那就是我自己卖了一个。
[126:57.140] 我卖的一个
[126:59.510] 第一个两张查你们了，你都拿另外的。
[127:05.040] 那就明白了。
[127:07.010] 不要买另外。
[127:08.790] 等等这都有老客户，现在都是老销售了，
[127:13.230] 都。
[127:14.410] 让。
[127:16.180] 或者是有我那什么的，我没
[127:18.360] 没接待上，他们就漏了，就接了。
[127:22.230] 对你今天上没找到。
[127:24.120] 小金推荐。
[127:26.940] 非常。
[127:27.680] 有的时候也有漏网之鱼。
[127:32.560] 谁知。
[127:34.810] 很少。
[127:36.730] 基本上
[127:41.000] 现在包括你自己没问题吧？
[127:44.380] 留过，其实我也没统计。
[127:48.530] 可以。
[127:49.830] 肯定也不少了。
[127:51.640] 我也有点老客户。
[127:54.550] 这里面觉得在校园中怎么样了？
[128:01.590] 没完成了不够吗？
[129:10.510] 后面了。
[129:11.400] 还没送过来。
[129:13.920] 还有过来摸摸我们迎来了谁知。
[129:20.080] 学生党。
[129:21.400] 动作这个。
[129:24.230] 后来
[129:25.730] 中。
[129:28.990] 你们是不是强制？
[129:35.950] 你们是不是强制客户做的装饰？
[129:39.100] 不讲。
[129:40.170] 不强制不就完了吗？
[129:42.090] 那不强也卖不出去。
[129:46.150] 没办法就是老调长谈。
[129:51.240] 你们家每月都可以看。
[129:53.420] 完毕还带上。
[129:55.060] 问题出在哪了？
[129:56.760] 没问题，有啥问题？
[129:59.330] 你有遇到客户跟你要求过万的价格。
[130:02.630] 有5万有我让他走了。
[130:05.820] 拿走。
[130:06.700] 有客户说有优惠的，我说等等你去那买。
[130:11.040] 你偷偷到过年跑了。
[130:15.280] 我觉得
[130:17.840] 我
[130:19.810] 对老客户这块
[130:24.960] 推动一下，现在好。
[130:27.370] 好。
[130:28.720] 谁知。
[130:34.180] 你忙吗？
[130:35.810] 我们忙着我交车。
[130:37.800] 好好拜拜。
