[00:00.230] 您稍等，我给您打个单子。
[12:17.900] 您的车号是多少来着？
[12:19.720] 03. 
[12:20.710] 0683。
[12:22.660] 有我的吗？
[12:23.870] 当时没有是吗？
[12:26.350] 快修。
[12:28.530] 这边有。
[12:32.200] 对，您看一下068。
[12:33.600] 分。
[12:41.960] 我看着0683谁干的？
[12:47.710] 30号从早晨8点忙到现在。
[12:49.990] 费劲滴水都费劲。
[12:53.860] 真的。
[12:54.520] 别往杰明对你的1000块钱很有可能
[13:01.120] 三
[13:12.320] 七
[13:19.530] 吗？
[13:23.400] 号
[13:24.780] 号
[13:30.320] 售后、
[13:40.310] 的
[13:49.590] 场
[13:50.820] 数据
[13:52.160] 的。
[13:55.180] 帮我看一下0683成交多长时间？
[13:59.580] 了。
[14:01.090] 坏
[14:06.000] 数据。
[14:09.560] 王元祥是吧？好勒好了。
[14:18.960] 的
[14:26.620] 三
[14:30.130] 远远
[14:37.820] 给
[14:42.010] 数据。
[14:46.150] 但是
[14:48.270] 的
[14:51.240] 了。
[14:56.910] 远远
[14:58.040] 数据
[15:01.630] 的
[15:03.220] 与什么。
[15:13.950] 完了。
[15:16.040] 场
[15:21.420] 了。
[15:24.470] 还得等一会。
[15:26.880] 的。
[15:30.720] 还得20分钟。
[15:37.260] 把
[15:39.370] 到
[15:44.220] 行我给你打单子。
[15:47.800] 打完了。
