[01:09.320] 31万。
[06:55.110] 完了，呢
[06:56.230] 如果确定卖的时候，这个车再过来的时候，我今天到底是个大概价格，再过来以后我就不是这种了，我为了
[07:03.550] 试车发动机变速箱
[07:05.360] 上车间查这车的车底折扣，包括我上车间查这车的维修记录，
[07:10.090] 这个时间也差不多40分钟左右，查完以后我车的价格就是这个车的合同价格。
[07:16.000] 如果没有大问题，跟今天的报价区别不是很大，就是在短期内啊
[07:20.470] 嗯这短时间内，如果说下周有变化了，可能会调完发动机将增加，或者说整个的这个车具有结构性损伤，他这个税收影响。
[07:29.170] 啊就具体到时间大概一两个月之内，
[07:32.710] 现在的行情都是当天有效，没有一两个月，因为现在市场有预期，他就是提前预约了，你不像以前那时候交易这一块钱都几天月，你怎么能把这个车比方你自己啊卖给卖给市场，
[07:44.290] 你把这车确定完价格给我以后你就甭管了，我这还得约市场过户，约完以后我再
[07:50.420] 一般都是三五天，五六天就约上，约完过完户一周指标出来就上新车去，旧车我们也不管，
[07:56.310] 或者是新的东西不要明白了。啊
[08:00.270] 坐好车你找人你开新车，吧我这边先帮帮先出嫁，你先给我打电话是吗？一会儿你就告诉你价格，我会靠新车的，行。
[08:08.030] 嗯
[08:20.670] 行，那您看看您这车。
[08:24.230] 那个你好，我是评估师张永红，这是我的名片。
[08:29.770] 呃车钥匙行驶本给我，我就做今天只做简单的静态评估，时间差不多20分钟左右，车里不要放任何贵重物品，
[08:37.840] 刚不是跟你说了，嘛包括后续的那个再怎么操作呢是后续的，今天先做这个静态检测。
[08:56.000] 先做哪个？
[08:57.080] 挨个坐。吧
[08:58.450] 挨着坐着，没有一个集团
[09:00.720] 来来来在这两个在这里待待。
[09:02.950] 还有说什么？
[09:05.190] 有项目项目经理人。
[09:08.510] 反正
[09:09.240] 躲火。
[09:11.390] 说啥？呀
[09:13.590] 我爱你。
[09:19.200] 你走我走了我说，反正我也走不了。
[09:21.950] 开始。
[09:24.820] 刚才徒弟给我打的电话，让我。
[09:27.810] 嗯
[09:30.920] 这个
[09:32.410] 我现在跟你简单说一下，这个下次要是再过来做动态检测的这个流程，我先简单告诉你一下，啊
[09:39.380] 就下次再过来，同样是带着行驶本跟车的手续，
[09:43.700] 呃我会做动态检测，就是在院里我们园区里需要试驾您的车，
[09:50.790] 主要目的就是验证这个车的发动机、变速箱以及车体有没有什么问题，这个验证问题时间差不多也是20分钟左右，
[09:59.560] 这个时间是需要您全程陪同的，
[10:02.490] 呃车里不要搁搁任何危重物品，需要你们全部
[10:05.380] 全程陪同跟着。
[10:08.210] 呃在试驾之前有一个试驾告知，
[10:12.520] 这是价高，这就是你需要告诉我我再开你车之前有什么需要我注意的问题和事项，提前跟我说一下，
[10:20.020] 等20分钟左右验证完所有问题，回来以后，我会有一个当天的合同价格，更应该行使本书，刚才说了带着行驶本，
[10:29.560] 会有一个当天的合同价格，这个价格呢
[10:33.480] 就是您同意认可，我这边就能操作手机的价格，
[10:38.300] 如果不认可了，您自行处理也没关系。
[10:41.100] 嗯但是这个价格我是有时效性的，您可以先在外面问问都行。
[10:46.480] 我们价格是只保留当天当天有效，
[10:50.290] 因为以前可以保留三个工作日到一周，现在基本上是因为行这个疫情影响，所有价格只保留当天有效。
[10:59.270] 啊
[10:59.680] 嗯
[11:14.950] 看来新诗文
[11:15.800] 唉哟我靠什么我都不知道，为什么我靠我都不知道。
[11:19.350] 得了我就给他抓。
[11:22.560] 全公司两个手机太烫了。
[11:24.950] 不不不不不对，就跟那么这跟电话我在那哪。呀
[11:29.570] 没错了，对呀对在找什么歌是叫什么电话。
[11:34.890] 当时我
[11:35.780] 就没人反映这个问题，
[11:40.090] 这很很麻烦的那样。
[11:42.260] 不是很麻烦，是推他妈麻烦了黄先生。
[11:49.760] 过几次过户了是吧？
[11:52.310] 不是过了吗？
[11:53.620] 公司都是公司干的。
[11:56.180] 你就你先看着一字写一字无所谓，这都老车了要。
[12:01.030] 3699。
[12:03.890] 第一次。啊
[12:05.210] 32 20多少看不起我，
[12:08.860] 我能忍。
[12:11.300] 这比作家要带着好吗？
[12:13.240] 可不舒服了。
[12:15.680] 嗯
[13:26.440]  N 8909. 
