[00:00.000] 开始空，
[45:11.110] 问反正就这么一台车，你愿意买不愿买拉倒，反正是也挺好的，您瞧去吧。
[45:18.170] 都是高利润的。
[45:21.360] 车一什么特种膜，我提问吗？
[45:24.930] 了。
[45:27.370] 操牛逼，我们这儿原来也一样，现在搞了。
[45:31.740] 这是到网吧这块。
[45:35.780] 是
[45:38.520] 行。
[45:43.500] 老区现在也是。
[45:45.910] 老区现在也着急，这说跑不动，你看我们那报表都特落后，
[46:02.330] 没人你扣留还能拿个三个理由，你卖多少车了？
[46:13.090] 百分之多少？26。
[46:23.130] 那还行。
[46:29.000] 时期
[46:30.310] 17，我们16点多。
[46:33.360] 行，牛逼能对上吗？
[46:37.540] 我们这孩子大家好。
[46:41.560] 你疯了吧。
[46:43.560] 可能。
[46:50.160] 就不晓得一对，
[46:51.330] 假设不想
[46:52.460] 还想买车还是多，利润不是。
[46:58.760] 我们现在人买了。
[47:01.400] 肯定。
[47:03.130] 你跟你们
[47:04.140] 跟那谁跟你们那个菜你说说吧。
[47:06.830] 不行了，来这边无礼了。
[47:10.070] 对。
[47:13.240] 什么，所以我就喜欢这样的，就喜欢打80的。
[47:16.750] 快拉倒，原来李丽就跟你这个性格差不多。
[47:22.000] 相当的东西。
[47:28.820] 没错。
[47:35.800] 张哥我说
[47:38.470] 它是按
[47:47.260] 行。
[47:49.870] 明白。
[47:52.560] 操你快来给我们讲讲来吧。
[47:54.800] 我不知道。
[48:00.030] 我生什么我都快死了，我在
[48:03.520] 我跟你不开玩笑，弄不好到年底就干不了了，就
[48:07.960] 正经了。
[48:14.730] 标准价格是吗？
[48:16.950] 是3万保险三楼是吗？
[48:19.400] 二。
[48:21.080] 33万是吧？对，不是早上开会他说的吗？
[48:24.750] 蒋经理什么价？
[48:27.640] 上面写的就是35,000保险的事吗？
[48:30.560] 335,000是吧？
[48:33.920] 不是我看一下她后边是35,000。
[48:36.320] 五。
[48:37.550] 他不是说这33万也算达成吗？
[48:40.730] 是算达成，但是还有一点，如果这3万算不算我利润？
[48:49.960] 只不过这3万装饰。
[48:51.680] 或者说我不算那么多，
[48:55.560] 算不算你利润？
[48:57.360] 别人能送3万装饰吗？我就送了1万块钱。
[49:01.580] 335,000。
[49:04.280] 然后你是33万，
[49:05.740] 你看一眼看什么？
[49:07.200] 这车我都不知道。
[49:09.210] 但是这早上开会说的是3万3万，这是谁买的是那人吗？
[49:14.270] 为由，我可知道你知道没有？
[49:23.210] 政策的存在。
[49:25.340] 丁丁里头不是有那什么吗？他不往那基金经理发。
[49:51.600] 不是，他现在让我们写着一架，你问一下他。
[49:54.970] 问一下这一价怎么算。
[50:06.120] 我都给你写这价了，
[50:07.640] 我就给你写这个价格。
[50:11.000] 你这么问问他，因为正常能送35,000，
[50:17.560] 也算达成是什么意思？他早上后来他开会跟我们说，他说就送的装饰也算大，也算
[50:24.260] 利润达成是怎么回事说什么？
[50:27.520] 他原来是3万35,000是吗？相当于虽然少送了3万的精品，现在他这早上不是说花3万加3万装饰吗？
[50:36.000] 是吧？早上开会教你说干嘛，反正坐车回家收拾东西。
[50:39.910] 正常的是3万加35,000的装饰是吗？原来挣钱正常是35保险，袁先生，35保险加3万装饰不给政府。
[50:47.690] 35明白了，你这样你们也不可能有利润，
[50:52.320] 但是不是复利就行了，算你达成不算你扣扣钱。
[50:57.470] 那就应该就这。
[51:01.920] 我如果要不送这三分钟，
[51:04.510] 你不送3万装饰，
[51:07.650] 那就有5000亿价压最少的。
[51:11.640] 对。
[51:13.180] 如果或者说我送15,000。
[51:17.110] 送15,000没1 15,000装饰成本，咱就说往多说点1万或者8000，这不是从他来敌吗？我送了一尾，
[51:28.600] 你干嘛不送咖啡？
[51:30.990] 干嘛要通航机，你送不送怕雷迪你跟有没有？你就这么说，35,000的顶原来有35,000，
[51:37.410] 现在把那5000变成那什么了，你只要送精品少于5000的成本就行。
[51:42.970] 你家一起我估计怎么着，成本有5000块钱，
[51:45.680] 对吧？所以那就没有了。
[51:53.160] 他市场这么写吗？
[51:54.380] 我还不知道。
[52:04.880] 300 330达成。
[52:06.960] 不会碰你的，不算你算一下是吧？
[52:10.430] 管理。
[52:26.810] 不用。
[52:30.440] 确实。
[52:34.340] 到。
[52:35.710] 号
[52:37.100] 号
[52:45.400] 上。
[52:46.610] 这样
[52:53.290] 挨打一下后面写法。
[52:57.380] 怎么写？
[53:03.560] 你问的
[53:04.770] 没问题。
[53:07.960] 我现在去找了我跟他问我问一下你问他。
[53:14.430] 就不是负的。
[53:15.620] 我写了张。
[53:17.730] OK. 
[53:31.640] 把我的手机
[54:45.010] 十里河那什么。
[54:46.680] 十里河不。
[54:47.430] 彭龙吗？动物手上。
[54:49.330] 池里河那是。
[54:51.340] 这边是庞大到那是藤雄辉。
[54:56.350] 这是胸怀，幸亏16号
[55:27.770] 就径直打车了。
[55:29.680] 机油。
[55:31.290] 13块这一定的什么？
[55:35.260] 我问一下这客户在最近的话能挣多少钱？
[55:39.020] 有多少收多少。
[55:40.810] 30万可以吗？不可以。好勒，拜拜回来。
[55:47.070] 我这有点那么早睡只
[55:50.240] 什么意思？
[57:00.260] 包括的片子。
[57:01.090] 对。
[57:02.400] 你给他发一截图。
[57:05.910] 好的。
[57:18.110] 北京邮电、
[57:19.910] 后面
[57:21.340] 首饰
[57:41.240] 边沿
[57:42.460] 条边
[57:44.150] 那边有没有？
[57:46.830] 是吧？
[58:15.970] 看一下我的车架号多少，
[58:17.460] 我那车架号多少？
[58:20.490] 601
[58:22.780] 二
[58:25.060] 的。
[58:48.410] 数据。
[59:18.790] 远。
[59:29.260] 的
[59:34.570] 市场
[59:37.550] 的。
[59:42.360] 指标。
[59:46.010] 10号，这是几号？
[59:47.840] 7月
[59:49.420] 日周二。
[59:53.800] 10号开始是周几？
[59:56.840] 周五幸福。
[60:42.550] 因为咱们买的就是1Q5对。
[60:45.360] 对车型。
[60:47.620] 一一下我们深圳的。
[60:49.600] 没办法。
[60:50.460] 对。
[60:51.480] 雅威的车，您直接把储蓄卡给。
[60:54.400] 的
[60:57.360] 是我强对。
[61:00.220] 然后你先创收据，我没有功夫给你做系统。
[61:03.140] 12.880米。
[61:06.770] 我怎么刚才看你打开那个界面是有。
[61:09.480] 的车主吗？人数量密码。
[61:11.610] 是我刚才弄当中
[61:15.730] 的。
[61:16.720] 上
[61:18.130] 我用
[61:20.750] 就转掉
[61:22.750] 的。
[61:23.460] 把那个钱也开出去了，如果降开篇
[61:29.650] 网购用户没有单子，
[61:32.020] 还有咱们开
[61:35.190] 还有骆先生。
[61:38.760] 场、
[61:42.600] 对。
[61:44.280] 数据。
[61:46.680] 场。
[61:48.720] 数据
[61:50.950] 给
[61:55.420] 数据
[61:57.610] 歌唱。
[62:02.600] 卡号是101。
[62:04.210] 二
[62:05.120] 三
[62:36.090] 最大概念了，
[62:40.130] 一会会创出一个收据，然后
[62:42.760] 这边上完系统之后我会拿收据来换证据的，大家您要说没有需求，我们直接去排名或者是联系。
[62:50.900] 咱们会统一的给他。
[62:53.140] OK。
[62:55.970] 你做完了谁？
[63:00.400] 还得需要您签字。
[63:07.400] 还有张。
[63:08.650] 有点不要。
[63:11.360] 什么应该是名号订购客户张小勇吗？对他开票人是那谁，威望是这样的，就是这么快。
[63:20.530] 用O田里边不用提前这个名字的人用，对，因为O田里头他没法打工吗只能。
[63:27.680] 换一换给用户有一个东西
[63:45.880] 你还要你截屏吗？
[63:47.340] 你材料
[63:49.150] 你怎么样了？
[64:02.040] 就放下。
[64:10.290] 好的。
[64:11.380] 马达加斯加。
[64:13.950] 妈妈我没
[64:19.840] 我没谈判，我想学费一样的。
[64:23.400] 我感觉谁知
[64:26.890] 我感觉
[64:28.820] 他说。
[64:30.230] 品牌。
[64:32.290] 好，
[64:33.040] 如果
[64:36.690] 的
[64:38.120] 好的。
[64:42.440] 用
[64:43.750] 场
[64:59.800] 场
[65:00.630] 花
[65:21.710] 花。
[65:26.440] 走
[65:27.580] 场。
[65:43.040] 对。
[65:44.680] 对。
[66:09.640] 您好。
[66:10.370] 您拨打的用户正在通话中，请稍后再拨。
[66:15.240] 再说一下当
[66:17.300] 一打电话就来了，真走走。
[66:22.080] 两
[66:24.520] 先弄这个。
[66:26.900] 客户还没给发信息回头确认，
[66:31.590] 需要打印出来。
[66:34.910] 还是你
[66:37.280] 你先。
[66:40.650] 给人的。
[66:43.750] 没有给我回复。
[67:29.370] 我感觉这一块了这一块没有
[67:32.230] 最高的点点，我知道我得血流不止，明确协调。
[67:37.740] 你看看。
[67:39.990] 你这的打电话了。
