[00:01.340] 中产阶级在的客户交车，
[09:34.950] 噢一开始我给我发的图片，好像那个老头那个那个3门版跟那个5门版
[09:41.170] 有啥区别吗价格？
[09:42.510] 那个
[09:44.060] 260的话是二是52万多，
[09:46.950] 这个要贵。
[09:48.260] 这个是60多，啊那是260吗？
[09:50.910] 刚才那是260。
[09:52.340] 没有三没有300多300一般都没车，300都是。
[09:56.400] 因为不好定。
[09:58.540] 网址
[10:03.960] 那个26，那个
[10:05.150] 然后300优惠特别少，就两门那个它优惠18,000。
[10:09.270] 噢那那个260就是了吗？你看擦掉没了，那就是交。呀
[10:15.210] 嗯就没有了。
[10:17.270] 这个时候
[10:18.060] 他原来车有那个
[10:19.730] 粘的那个布，
[10:21.330] 然后到了以后我们都得撕。
[10:23.280] 对上面那个胶。
[10:24.560] 撕了以后他可能在里边他们擦的时候看不出来，这一开出来以后能看见。
[10:28.720] 嗯好。
[10:39.110] 应该没事。
[10:52.010] 来走。
[10:53.200] 第7个
[10:54.260] 七。
[10:58.590] 咱上楼，吧
[10:59.790] 但是没劲。
[11:01.250] 谁知
[11:03.590] 这车啊现在优惠153,000，
[11:06.020] 原价这不是新款的吗？是637,800。
[11:09.690] 我给你优惠点那么多。呀
[11:12.090] 嗯你他实际交款是多少？
[11:16.560] 就是说裸车584,000 4000多，待会我拿电脑给你看一下了。
[11:23.190] 贴不下来58万多。啊
[11:24.680] 噢噢
[11:26.160] 嗯
[11:27.310] 584,800，原价是637,800，新款的啊
[11:32.080] 优惠的WiFi。
[11:40.270] 保险呢到场用上吗？
[11:42.740] 你到墙用的着吗？
[11:48.280] 我反正我给你我给你发那个就没有盗抢，没有涉水。
[11:51.870] 套上多少钱，刚才那2000多。
[11:54.350] 至少得2000多万。
[12:03.160] 作为几百块钱三三四百块钱，
[12:05.550] 那个叫什么？
[12:06.720] Yeah。
[12:08.450] 嗯
[12:10.530] 蓝的
[12:13.250] 第一个问题。
[12:15.150] 这这不是这黑黑的是吧？这是
[12:18.720] 白了。
[13:13.800] 什么。那个
[13:14.740] 您看看。
[13:15.190] 啊
[13:16.650] 就刚才那个红宝枝黑。
[13:21.490] 两门吧
[13:46.970] 所有的
[13:48.280] 声音大，
[13:49.370] 红的黑内饰。
[13:51.510] 白的棕那是跟白的黑那是没有。啊
[13:55.040] 就这是三个现车，就是咱们现在的所有的现车
[13:58.220] 我没了，那个就那一个卖走了。
[14:00.550] 对医药的用户可以吗？
[14:02.110] 然后这是所有的
[14:03.630] 嗯那你也没跟我说，那个你那时候我说给你拍过照片，后来你就说要这个。吧
[14:09.490] 我都没跟你讲。
[14:11.240] 不说三倍，现在只有这仨车都是什么颜色的？
[14:14.970] 呃一个红的两个白的，
[14:17.130] 那是两个黑的，一个东的，这个四是东，一是黑。
[14:21.210] 嗯
[14:22.680] 那还有那个
[14:24.040] 那红色的呢？
[14:26.530] 红呢他知道我给他发过去。
[14:28.950] 他主要是他想要你那事你那事的特别少，
[14:33.230] 要不然之前他早就提了，然后那阵
[14:36.320] 之前我是想要米类白色。
[14:38.660] 没有，后来我将就到米内拦车，菜没有。
[14:43.450] 它是米不是
[14:45.280] 白的黑内比较多，对白外黑内比较白的黑的内，然后白的红内。
[14:50.700] 谢谢不好看。
[14:53.290] 放的不还是这个吗？
[15:01.580] 我这一点就醒了。
[15:03.350] 6:00 5:00 5:30，
[15:05.810] 我就得往过赶。
[15:07.450] 唉呀就这车我们领导天天找我，天天说你这这这联通是不是之前不是联通独立的那个名字吗？他说你联通独立什么时候交？啊
[15:15.190] 六七月那个6月份就到了，
[15:17.840] 我说客户进不来，进不来那不行让客户先交钱，
[15:21.980] 交完钱交完钱不行再退。
[15:25.220] 就是他说你要不满意，比如说来了以后你觉得他不满意，我们再退给你，
[15:28.720] 我们就为了开个票，
[15:31.120] 就天天催我天天催我，然后后来到月底的时候任务数也够了，就别人也卖别的车了，
[15:37.170] 任务书也够了，
[15:38.680] 就不着急了，不着急就不天天盯着我了，
[15:41.320] 要不然那两三个都烦死了。
[15:45.190] 我看底下有一个那个啥便宜好多，呀
[15:48.860] 底下有一个那边有几个那个什么车，就是那个
[15:52.610] 我们厂家的那种那种就是跟
[15:55.480] 厂家
[15:56.820] 做过那个检测，国六的
[15:58.900] 全册就是开走，然后每个车都有200多公里的公里数，就在那大厂房的里面架空了。
[16:05.110] 然后后面有一个管子，
[16:07.080] 查那个尾气，噢
[16:08.990] 然后那批车便宜，
[16:10.960] 有 C有gl C
[16:13.260] 总共我们这9台车，
[16:14.840] 然后多便宜1万多块钱，
[16:16.560] 也没便宜太多，都便宜1万多。
[16:19.180] 没有，我女朋友说要买车，说要买奔驰。
[16:22.330] 我看这上面写的。这个
[16:24.750] 对啊对啊这个85,000。
[16:27.030] 但好像就没几台。
[16:28.750] 总共就三台。
[16:30.060] 3121。
[16:31.200] 也得上北京拍照，啊
[16:41.560] 把设备加上去。吧
[16:44.410] 他没钱的好，他不知道买车还是买房。
[16:50.430] 我给他发了一个
[16:51.760] 还要买我告诉你。
[16:53.330] 行。
[16:54.850] 这个
[16:57.360] 我之前还觉得超过50我就不要奔驰了，
[17:01.070] 没意义，但是已经超出了超出一般好多了。
[17:05.900] 那没有。
[17:06.630] 啊
[17:07.040] 唉
[17:08.300] 50的你没有喜欢那个是吧？
[17:10.860] 它就是中间有一个空档，要不然就50多，要不然就30多。
[17:16.970] 什么的40多。
[17:19.680] 你就不要
[17:23.370] 要稍微等一会保险就行了。
[17:25.340] 越野。啊
[17:26.340] 嗯要标c啊就普通那个标再加上了。
[17:30.430] 嗯
[17:31.610] 对呀那种歌你又不喜欢就那种就40多万，然后要不就是这两门30多万，
[17:35.880] 要不就一两门就50多万，既然c那个300是四维一块那个进口的那个是吧？
[17:41.990] 有那进口的，我之前给我看一下卡票的，那就是后边写的，
[17:49.630] 现在这个进口车特别少，主要是太少了，他进不来。
[17:54.250] 国外的他那个一个是工厂，啊他不是说全负荷运转，
[18:00.430] 然后都是断货的状态，所以这进口车特别少。
[18:03.530] 然后就逼着我们只要有进口车订单，领导就得逼着我们交，
[18:07.490] 让客户交钱。
[18:09.520] 因为店里在完成尽管做任务，
[18:12.710] 然后机动车又不好卖，那个国产的这个就是合租的还
[18:16.650] 不是一个一个。
[18:18.050] 不是说他这不是他的纯进口，呀中国这种进口的话，你每个月他你也得上报有进口车的数。
[18:24.210] 现在完成国产车好完成，进口车现在不好完成。
[18:28.840] 然后再有订单不交，那就等就等着挨骂。
[18:38.840] 我在学校买一个50个，然后我就开一档，然后我再换，
[18:42.670] 那谁买你这车谁合适了。
[18:45.380] 哼
[18:46.580] 别的特别多那种，尤其是前两年，
[18:53.630] 然后陪他的时候，我就给我妈我感觉
[19:06.920] 那个办手续那个人啥时候来？
[19:09.200] 在这呢都拿来了，身份证
[19:12.720] 指标很高。
[19:14.120] 对，都签你名的时候。
[19:15.640] 嗯他只不过就配合跟你。
[19:18.190] 配合那个
[19:19.470] 给你过户，啊那你们算是作战指标。呗
[19:23.340] 就相当于就在这边。
[19:25.140] 真有意思，出一个特别甜。
[19:31.350] 到时候过户就过你名下是吧？然后你是是上哪的牌？
[19:35.990] 河北你也是河北当地人。
[19:39.990] 帮你直接上就行。
[19:42.190] 现在国6啊
[19:43.500] 姑娘。
[19:45.500] 因为如果比如说你要不是河北户口的话，你要上河北行，你还得办个居住证。
[19:50.230] 那可麻烦了。
[19:53.130] 应该我本人这么说，
[19:55.510] 喂
[19:57.250] 啊
[19:59.500] 到了
[20:01.440] 四s店，
[20:04.000] 今天一早就拿过来了。
[20:05.990] 那个看完了就标成
[20:11.800] 嗯打了
[20:29.160] 骑小黄车去办公室拿钥匙，然后在骑小黄车然后去你家。
[20:33.550] 没有别的
[20:34.270] 企业。
[20:43.890] 我刚买完车拿到钱，
[20:56.450] 那车等会儿我先办完这会儿的事再跟你说。吧
[21:02.440] 把你扔那去了，
[21:06.330] 就烦别人让我借钱，
[21:08.850] 开个大老爷们找我去真的吗？
[21:21.310] 来玩会儿给你。
[21:22.490] 没有了。
[21:23.400] 嗯嗯嗯嗯一会儿我忘了，当时也忘了。
[21:29.190] 这个你签个字到那边没来，嘛签你名字就行了。
[21:32.720] 就是在购买过程当中呢没有对这项没有对先走前进的，就没有说强制消费，啊没有收服务费啊乱七八糟的费用。
[21:53.310] 今儿都是你交钱。哈
[21:56.740] 可以从一张卡里刷吗？
[22:26.000] 如果你要中午不验收，
[22:27.200] 嗯下礼拜也能验车，那我就看看不行，我不能耽误那么久，我还我周日我还有事呢我会通知。吧
[22:34.140] 嗯
[22:36.630] 那就周五得来个人。
[22:38.570] 吧
[22:39.000] 嗯
[22:41.030] 相反没朋友。
[22:45.120] 因为我们这边验收事务他们
[22:47.280] 后面还有两个
[22:48.440] 我们花钱让他
[22:51.250] 他们都这样。
[22:54.930] 现在就怕有人说这个车呀
[22:58.550] 咱不违章，
[22:59.920] 别人撞南门，
[23:01.630] 比如说追尾啊什么的，
[23:11.040] 我我弄完了之后我什么时候再过来弄。
[23:14.620] 嗯你像周五咱们都验完车了，验完车以后呢他牌子会让你留个地址寄到你家，
[23:21.330] 让你自己可以装上或者寄到我们这儿我们给你装。
[23:24.650] 然后后续呢他这个新车你得大概你得开一周，吧
[23:28.440] 他因为他给同步数据说完，
[23:31.140] 数据同步过以后就能办理外迁了，
[23:34.330] 一般几天都通不完。
[23:36.510] 一般就一周。
[23:38.420] 你上完牌从周五上完牌以后，对大概在整个一周。
[23:42.600] 一周以后，然后再来再来过一次户就行了，过完户以后呢在这边过完他把手续都给你了，一般打了
[23:51.480] 你就拿回去回回回你当地就是第二次过户的时候就是你们会跟着人去吗？
[23:57.110] 它这个这个他们这个这个指标人配合他直接就他们他们掏钱，这钱给他，嘛他活在他们包厢里面的。
[24:04.700] 对，他会找一个人少的地儿，因为花香现在不是种在那个中中中区域，嘛
[24:10.710] 一般都不带花香了。
[24:12.350] 我找一个别的地方，
[24:15.400] 过完户呢这车子跟他没关系，然后他把档案什么的你都拿走，
[24:19.820] 你自己回去找你们当地的托管所，
[24:21.820] 直接去上牌的时候交一个购物费就行了，那个上牌给他几百块钱，第二次去去跟他去购物的时候我没有钱，我没有什么费用都没有。
[24:31.810] 就是您你自己回家上牌的时候你自己你们自己换去，吧
[24:35.260] 你回去上班了，
[24:37.180] 几百个人呢300个人，
[24:45.790] 但是大日本能显示一次。
[24:47.840] 对，但是人人一看就能知道，肯定是看出来你从北京上完牌，你就紧接着外迁了，就知道你是倒表，
[24:55.380] 所以任何影响都没有。
[24:57.930] 他们承德不是四s店没有。
[24:59.710] 那个
[25:00.620] 那么因为什么呢？
[25:01.660] 不是没有优惠，是没有授权。
[25:04.730] 买车没不卖这个车，他不是没有优惠，不卖根本就没有，
[25:11.870] 那个也没有我丑的那个都能卖不卖。
[25:15.960] 他说那个级别
[25:17.600] 不卖，
[25:18.860] 嗯他说直接说没授权，他说我们给你联系北京，你在北京买还是得走这个手续，那我们还不直接找4s店。
[25:25.830] 嗯嗯嗯
[25:27.700] 我看了一下有那个 c
[25:30.940] 没有进口的，基本上就是那种普通的什么异议，没有。
[26:28.720] 没有。啊
[26:30.950] 嗯
[26:38.910] 我跟你要要
[26:39.780] 那个谁还没有个窗口号码。
[26:42.110] 嗯
[27:03.440] 比如说保险都上几名的了，嗯
[27:06.310] 嗯就所有的保险都是上市两年的，只不过最开始是车的行驶本，我们的第一次办完以后车是
[27:12.540] 这个对方的名字，然后过完户就变成
[27:20.380] 首次所见的保险估计在你们身上。
[27:22.640] 嗯第二年呢第二年您您在哪上的学？
[27:30.740] 因为现在就
[27:31.830] 不不让卖火车，
[27:33.200] 就不能说比如说你要提一个裸车，什么都不上，就直接开导了，在这个东海
[27:46.070] 现在不让你交保险押金，嘛
[27:47.650] 嗯保险业你是保险公司，
[27:50.250] 唉以前这个保险因为你第二年不来上保险已经不退你了。
[27:53.540] 你原来就是分期的，就是分期的，原来可能得你得第二年得上大学，
[27:59.270] 噢我来了你得跟人结婚，我不去嗯嗯嗯嗯嗯那现在就只有夫妻夫妻可以可以过户，
[28:07.440] 别的不能过户，还有那种比如说你要是
[28:11.310] 你要是找那种就直接你比如说能落你名下的，就直接就能咬到你名下的，这种呢有钱都不好吃，
[28:17.790] 你得有关系，然后钱还得花到地上才行。
[28:21.360] 算是最简单的就是先结婚。
[28:23.430] 今天门槛现在要做一年，
[28:25.780] 然后再过户在这边。
[28:27.820] 就这样。吧
[28:28.800] 唉妈呀算了，呗而且钱也不不便宜，10多万，啊
[28:32.400] 花了10多万20万不到20。
[28:34.950] 我问了
[28:36.320] 嗯
[28:39.640] 他说你疯了，吧你想不想跟人放个二婚？
[28:42.910] 嗯
[28:43.840] 嗯
[28:45.790] 花你钱。
[28:47.040] 对。
[28:48.290] 因为你
[28:49.440] 平常也不经常上北京来没关系。
[28:51.500] 在北京呀我咋不在北京上北京看蛋清被，但一次7天
[28:55.940] 有人来一次7天也不用了。
[28:57.660] 了唉呀没想好，我不知道近一个月来一次也够了，那个
[29:01.910] 是吧？一年34个，
[29:06.950] 一年12次。
[29:12.380] 这12次不分什么时候谁说没关系。
[29:15.400] 那你现在说一说。
[29:17.640] 第二，
[29:19.090] 那那涉水多少钱啊我直接给加上，呗
[29:24.720] 好不好？
[29:26.170] 什么
[29:26.960] 嗯就等保险了。
[29:28.920] 从内饰也挺好看。
[29:39.470] 内饰方面像。
[29:40.780] 呃店啊坐店啊会动吗？
[29:43.680] 没，呀就是要练那个脚垫的脚垫毛毛毯那种矫健。
[29:47.980] 然后会送钥匙链。
[29:49.630] 语法应用器，
[29:51.610] 还有一瓶燃油添加剂
[29:53.270] 推送的。
[29:55.130] 你去那个淘宝那个
[29:57.140] 可以去买一个那个
[29:58.960] 就是司机那种照片。
[30:02.090] 唉不是说送保养吗？
[30:03.800] 对，送4次保养，两个2第4次。
[30:06.530] 因为那个
[30:07.850] 怕这个没有，吧但是他现在还一样有。
[30:10.740] 原来不是到6月嘛
[30:13.190] 有4次保养，2a2b但是只能在我们这用了。
[30:17.060] 你在家那边用不了，
[30:19.690] 然后开了就把一年或1万公里保养一次，你就想这保险快到了，你就来做个乖。
[30:27.320] 啊
[30:28.250] 你这会不用跟我说，我根本记不住。
[30:30.520] 哼
[30:31.640] 就是1万公里就行了。
[30:34.260] 我我我也看了1万多，嗯
[30:36.600] 我们都会联系。
[30:40.050] 嗯因为你这个
[30:41.800] 你你算那是由于这个坐垫上
[30:44.800] 就是
[30:46.550] 那那安上很好看吗？还能做点。
[30:49.760] 就放心。
[30:50.770] 反正这里边啊边缘地带会磨得越来越黑。
[30:53.920] 对，反正就是里边啊你就勤前10多两个小时。
[30:56.760] 一般就是挺好看的，因为就经常掺点也可以不租，然后你也可以把那个坐垫那块铺个东西。
[31:03.360] 嗯
[31:06.830] 但是一般好多客户那个女的是说
[31:09.320] 开几年都不太好，
[31:12.430] 不不不那不是都可以了，但是能擦下去。
[31:16.800] 他就是怕比如说夏天出汗，
[31:19.000] 铺的，那个比如说有那种质量不好的染色，
[31:23.090] 给你煮饭那不是热吗？染色板做一个氧，啊
[31:26.490] 就怕他把多余给点了，
[31:30.710] 那还是套上点。吧
[31:37.360] 买浅色的布的那种。
[31:39.810] 啥样？啊
[31:40.840] 你说一下。
[31:43.700] 别的还考虑吗？膜什么来考虑吗？贴膜啊什么的，你就跟店里做，还是说你到时候你不给我
[31:50.830] 天鹅都不送。
[31:52.810] 贴膜现在哪有，现在奔驰根本就不送，装饰都是在腰现在。
[31:56.820] 原来都得是你自己花1万多在那做，你你们不做的科都不卖，现在都不要求。
[32:03.020] 现在我们这儿是一委跟微部，
[32:05.450] 然后微部那一套下来是15,800，
[32:08.540] 包括贴膜角边儿或不镶面儿行不行？什么？
[32:12.020] 贴膜。
[32:12.880] 脚垫它不像垫型的，就离
[32:15.160] 嗯15,800。噢
[32:17.910] 对吗？
[32:19.320] 嗯就是这样那基本上也不觉原来磨好啊威固的。
[32:23.110] 嗯
[32:23.890] 有必要吗？
[32:27.230] 其实咋说呢你要说
[32:28.980] 像你经常开车用的话，就提前一个
[32:31.970] 防紫外线。嘛
[32:33.210] 就隔热，嗯你要不跌你现在没有没有膜，但是他活着没有没有，呀你要不贴反正帅。
[32:39.000] 嗯嗯
[32:39.960] 就这一套餐。呗
[32:44.230] 就是套餐价格。呗
[32:45.800] 对啊就光贴膜。呢
[32:48.310] 光贴膜没多少钱，光贴膜。
[32:51.090] 应该是也反正你要贴杯库也得7000多，然后一尾那个四五千。
[32:56.240] 因为那个昨天包括前龙马吗都包括全国全球
[33:01.790] 因为微固那是最好的。
[33:04.080] 当然送那些合适是吧？就是那个套餐合适是吧？
[33:09.250] 你认为他那个车贴就是黑色的那种纯黑的，那是康元君的那种
[33:14.620] 好看一点，还是就贴透明的好看一点？
[33:17.900] 我看看别人看一下，呃一般就是贴黑的多，因为你贴透明了，吧
[33:23.100] 有一个成本高，因为透明那个膜它贴的都是钱的。
[33:26.520] 嗯对，把前挡的膜啦完了给你贴边上，前挡隔热率是最高的，成本最高那只。
[33:31.480] 然后你贴透明的话，就是反正就是也隔热，
[33:34.890] 当然就是就是谁都能看见，就是你比如说什么东西啊或者谁开始听啊谁都能看见。
[33:40.440] 不帮我就是车车身这一块是吗？
[33:43.030] 不包括特征。
[33:44.340] 就是没有那种改色啊或者车衣什么那些人当老师。
[33:48.470] 店里也有。
[33:49.450] 一单一还是那个会好一点。
[33:52.520] 卖3万多。
[33:53.480] 啊
[33:54.320] 多大孩子呀特一特身都贴透明的，你给我问一下行吗？你让他抱着你让他一个人做的便宜，
[34:04.410] 嗯
[34:05.480] 后面那台最贵也好，
[34:06.900] 嗯你是著名的，因为他是最好的。
[34:16.640] 脚链啥的。
[34:17.600] 啊还有啥那个其其其实因为我表店和北京店什么就一
[34:22.320] 品牌就是5576，比如说嗯有有把控度啊什么的，他都记录。
[34:27.660] 要不要给我们谁知
[34:33.310] 还有录像？
[34:34.720] 就是干。这个
[34:37.950] 就比如说真要有事了，他说他说他没责任，
[34:41.330] 其实是他选择到时候你再不懂，
[34:44.450] 这个交警给他一看他录像一看就能知道是多少。
[34:49.070] 嗯应该
[34:49.880] 记录有了。
[34:51.160] 嗯
[34:59.920] 就有必要加上去的，
[35:01.180] 行车记录仪膜有必要。
[35:05.150] 行了，你51
[35:06.840] 嗯
[35:08.400] 300多块钱。
[35:09.710] 那么2500。
[35:12.650] 是是就那一个头，然后还是说沿着那个那个隐藏式的，
[35:17.440] 反正那后视镜底下那壳摘掉装了一个带橡皮的，
[35:21.100] 然后拿手机跟他弄电机，拿手机看回放，
[35:24.100] 手机下载一个下载到手机里，
[35:26.540] 三分钟一段，
[35:28.330] 他录满了自动循环点，
[35:30.320] 就是你新路子就把这边顶了，内存是16的，
[35:36.390] 它是高清的。
[35:38.810] 录下了。
[35:40.220] 就前面录满了大概三个小时左右就满了，
[35:43.410] 没没有获得的没有获得比较强的，
[35:47.440] 然后三个小时以后他就学完了，
[35:49.740] 之后你要你要比如说你有事了，
[35:52.040] 你要哪个你就下载下来就行。
[35:54.800] 安装前后。呢
[35:56.340] 你转不了没有，前头咱们都是钱的没有。
[35:59.830] 后边我没有。
[36:02.990] 因为后面没用。
[36:04.240] 这边一般都是公委啊什么的，一般。
[36:06.750] 一般都有。
[36:08.430] 主要是前面
[36:09.510] 以前的那个45度角都能都能到，
[36:14.620] 主要是模仿。
[36:16.150] 就是贵的这种膜，对，主要就是膜有必要，然后
[36:20.520] 今天一米的话，
[36:22.680] 好吧陈德。
[36:23.900] 然后实在不多了，呵呵
[36:26.850] 嗯就是那没准我一朋友就被追着，女的啪就给他一手，然后就给他起来加个微信，然后俩人就打一起去了。
[36:34.280] 那就是还好。
[36:35.910] 哪有一朋友还跟你们两个班撞了，哐就一下
[36:43.240] 多水你知道，
[36:45.640] 然后最后俩人还在一起打了他。
[36:59.250] 那我那天有多长时间？
[37:01.880] 装饰。啊
[37:04.300] 就是周五验完就贴膜给验完车头贴，
[37:08.630] 今天剩下的其他东西多好。
[37:10.640] 你周五验完就是周五验完车，下午回来的时候，
[37:13.590] 千万不能开个玩笑。
[37:17.000] 新模大概多久？
[37:18.340] 两个标准。
[37:21.960] 当我们把门关起来，
[37:23.760] 直接问贴膜前一天吧说
[37:25.820] 你这一套里面可以什么也不挣，小店啥就这么小店小店没有。
[39:35.710] 公章当天
[39:36.650] 那个那个
[39:37.640] 我们医院
[40:41.740] 嗯嗯
[40:42.560] 嗯
[40:50.610] 你几个人？
[40:54.730] 孩子多大？呀
[41:10.870] 13,800。
[41:12.470] 你看今天早上我们这边前两天
[41:16.840] 嗯嗯
[41:17.970] 嗯
[41:18.900] 因为我跟领导说，我说之前没考虑过，因为现在人考虑过那个人便宜，因为我们这15,800本身就是折扣价，
[41:31.750] 找人自己来弄，
[41:34.310] 而且我们店里我有保障，
[41:36.490] 这肯定是正正常的品牌。
[41:39.220] 到5年是吧？
[41:40.520] 你有的时候你就随时可以回来，
[41:42.600] 也可以通电。
[41:43.880] 嗯行。
[41:46.080] 就是刚刚那个老师讲的那个
[41:48.920] 还有40多个
[41:49.800] 他太难了。
[41:51.030] 都没人管我。
[41:52.440] 我听不懂，然后谁开电动车啊谁开车的时候，我要是我要是我朋友，你开走的时候谁开走的时候副助理，然后助理过来
[42:01.440] 出去再承德了，他他来这我还得开酒店，一天好几百块钱，三天多少钱，啊
[42:06.860] 我疯了，他一个月工资才多少钱，啊
[42:09.860] 这一天让他们来来过以后开回去，
[42:12.320] 多少钱？1万块钱一套是吧？说什么来着？
[42:16.580] 贴膜微固的贴膜，然后脚垫后背上面停在这里。
[42:20.690] 你酒店本身不是赠送一个，嘛我们送的是那种毛的，他这个是大包围的，比我们那好。
[42:26.510] 比我们好多了。
[42:28.730] 胡蓓江店林和地主宜贴膜一样，嗯嗯嗯
[42:32.880] 嗯
[42:34.010] 然后膜也贴地维护顶。
[42:36.190] 跟宝宝碟贴的都一样。
[42:38.020] 错位了，那我要就接膜就要行车记录仪。呢
[42:42.250] 按照
[42:43.140] 直接正常就是就是
[42:44.820] 白做了，我给你发多少钱。啊
[42:47.620] 那你刚刚说那个那个微物那多少钱提模，
[42:52.070] 还是因为
[42:53.600] 一般
[42:54.370] 很好的，但是一定要
