[00:00.000] 大师陈先生说跟您说了来了，
[11:41.260] 收款人这是我的对陈正强。
[11:49.360] 他那时候写的这都在我看我说就是这卡的
[11:54.890] 名字是好的给好了。
[12:04.670] 这事儿。
[12:06.070] 他都不管。
[12:12.930] 话
[12:40.520] 作用
[12:42.820] 做不了了。
[12:47.720] 不能。
[12:49.010] 店里的
[12:50.860] 说法
[12:57.670] 都放着。
[13:11.960] 是身份证还是什么？
[13:22.280] 然后。
[14:01.410] 行您稍等我拿
[14:03.120] 手机拿过来签字。
[14:04.870] 等等。
[14:07.040] 正好我去拿一下，我把刚才抽时间打火机扔的明天
[14:12.270] 不是这样的。
[14:13.920] 打火机。
[14:20.670] 二
[14:23.620] 我把号码给他打。
[14:30.240] 二
[14:34.140] 知道。
[14:35.120] 好，谢谢了。
[14:38.650] 什么为职业搞定了？
[14:41.770] 比如27号的健康，
[14:45.930] 能听出来他倒下去找，当然
[14:50.420] 跟没有关系。
[14:52.100] 好了。
[14:55.340] 行好了保重。
[14:58.380] 好了。
[15:56.210] 他们这就不着急送了。
[15:58.000] 了。
[16:00.960] 好。
[16:01.840] 你今天送回来的东西客服反正你要收费了，顾不了了，把动作做了，
[16:09.210] 这太好了，不用你写。
[16:11.120] 不一样，这东西难找了。
[16:14.650] 发表了。
[16:58.550] 开始搞。
[16:59.440] 这不我吗？
[17:00.530] 凯迪拉克。
[17:02.540] 有一个叫曹荣的周六我跟你说赶紧身份证拿北京玩回来，生要用生日什么东西还没娶还没用。
[17:13.310] 拿。
[17:14.060] 6号小春就给你微信发了说身份证到了，身份证到让你取身份证的那是6分的，我刚刚晓春茶玫瑾说6号就通知你了，你没拿
[17:25.390] 咱俩就没有电话联系过你啥时候给我打个电话。
[17:30.040] 我是刚看这身份证拍在了，我才给你打电话了。
[17:33.550] 了。
[17:34.490] 上
[17:45.010] 对，6号不就到了，6号到的让你赶紧拿什么能过户的人。
[17:49.610] 今天说取身份证了，我才看看着他
[17:52.830] 干嘛？
[17:53.670] 我跟你啥时候他们联系过，我都就让小春跟你联系了，他俩都没有通话记录。
[18:01.590] 报告一下。
[18:03.790] 咱这开着这一点重点我因为跟你拿着车，这是谁过户的小分查，发现这个阶段。
[18:13.050] 的情况。
[18:30.900] 一张卡。
[19:33.170] 检查。
[19:34.470] 我们这儿。
[19:39.390] 出风险颜色你现在是什么茶？
[19:42.160] 你现在怎么打仗？
[19:45.920] 我们这边
[20:09.490] 40%。
[20:11.220] 偶尔不适。
[20:14.280] 营销的归属。
[20:17.640] 的
[20:18.920] 谁知。
[21:06.840] 签完字
[21:07.960] 自救没事儿累，就是你那边办事。
[21:33.670] 对试一下看看吗？
[21:35.160] 他小生这个车将来比如您在过户里面就没有我的车了。
[21:39.420] 现在是这样的，疫情期间都是提前预约，我会去预约搞过户时间以后到人民币过来送出身份证，就是车主身份证，我过户车主的身份证是吧？对车主身份证需要出现，出现完了以后过完户以后，
[21:55.520] 等指标一周就出来了，这个期间你什么事都没了，就这么指标了，然后一出来之后才能上午上班去了。
[22:02.810] 已经没有。
[22:05.130] 阳光
[22:07.730] 勇敢
[22:08.960] 跟其他的。
[22:10.180] 谁知
[22:13.110] 但是谁知。
[22:17.030] 我说我的客户我们也够细的，
[22:22.040] 2月份买的S一三百，
[22:24.320] 在这之前
[22:26.080] 12月份，
[22:28.160] 去年年底在咱店买了奥迪，
[22:33.800] 买Q3号开俩月吗？
[22:38.310] 7月10号。
[22:39.660] 是闲着没事折腾玩是吧？
[22:41.930] 7月10号。
[22:45.060] 发出咣咣咣蜓明日接去了，
[22:48.360] 完了交了，然后再买一张CD我卖了。
[22:51.830] 说你干嘛？
[22:54.040] 我不能吗？
[22:55.260] 咱问不问我多少钱吗？
[22:57.890] 我说新车差不多不到41，我说你这车
[23:01.520] 开一年估计能卖个
[23:04.390] 差不多37左右。
[23:06.990] 那算了，我外面刮走吧。
[23:09.140] 我专门去了，
[23:10.500] 说卦再给我43，
[23:12.810] 我说是不是疯了？
[23:14.360] 新车41，说新车不到40。
[23:17.770] 你二手车卖43收还是？
[23:21.470] 我说那你去不是挺合适的，
[23:25.350] 你怎么也不可能卖个新车价去，这是一个道理。
[23:29.130] 保险能退，无非你购置税3万多块钱，你加上就车也都是44万多新车办下来，
[23:35.870] 对吧？得买二手的开了1万公里了，
[23:39.100] 花4.3买。
[23:40.570] 对了，这就三四十三人，
[23:43.570] 对吗？
[23:44.940] 他们也不可能。
[23:48.160] 我都新鲜了。
[23:53.310] 给我发微信你看看。
[23:54.970] 40~45你这能瘦吗？45我天。
[23:59.710] 你怎么想的？你说你受不了，
[24:04.150] 咱怎么
[24:06.270] 这么有魄力了是吧？
[24:16.080] 我都说了，
[24:19.990] 这张单子一
[24:55.570] 多说一下。
[25:00.770] 不是不用了。
[25:05.230] 算了，我猜怎么打一个分。
[25:08.950] 你先办先玩着，我去到车间看咱们车收拾好没有，行我先收着没事签字，我就这样打款了。
[25:55.310] 你说是车款，今天下午下班你好。
[25:58.240] 拿身份证您去咱们。
[26:00.690] 办公室右手第一个门进去没有做个小姑娘，你说你取身份证了，让你签个字，
[26:07.130] 是下班之前要在下班之前给我打。
[26:11.040] 刘林卡里打你卡里。
[26:33.370] 产权人是张钧宁，不是本人。
[26:36.400] 你写张军的。
[26:39.110] 违章查了没有吧？
[26:40.970] 查过没有？
[26:42.040] 签名了。
[26:44.000] 我的名字
[26:45.980] 跟强队
[26:47.880] 0
[26:50.720] 联系张主任。
[26:56.760] 2020
[26:59.740] 10号。
[27:02.850] 张军手机套，他把千金的名手机号都是谢谢名片我的名字是吧？可以。
[27:23.870] 你看一下。
[27:24.640] 行，你没事你搁那就行，我这好多了你都签完了。
[27:28.400] 错了。
[27:34.840] 这是一个价格确认，61,000确认张军签车主名，
[27:46.880] 日期要写吗？
[27:48.320] 其实我那边写名字不用写了。
[27:59.680] 篇章句。
[28:01.500] 甲方。
[28:07.200] 您就拿着朗新车，我这边过两天指标就出来了，指标出来我就转给小刘了，小刘先给你交税，交完税以后通知您上牌的时候，拿着身份证开着车去检测场用就行了，别的地方都不用了。
[28:19.390] 那行。
[28:22.150] 他的灵牌你是哪天办的？
[28:24.820] 号。
[28:27.000] 这好像到21号那没问题。
[28:29.410] 10够10，我这指标最多三五天就出来了。
[28:33.110] 为什么？
[28:35.150] 所有手续都给我了，上前你去回去看看，退了回答。
[28:39.780] 商业保险跟税。
[28:41.660] 没有车险。
[28:42.290] 那就无所谓了，两把钥匙。
[28:44.460] 证件先不留，我约好以后你再过来了，今天就了。
[28:47.990] 随着没实权，这里没有任何个人内容。
[28:51.470] 2020年7月10号，
[28:53.560] 完了现在我们再约一下时间，现在等10:00，
[28:58.470] 咱俩这个点交接，
[29:00.360] 这个点以后所有的违章都就归我了，好了，
[29:04.050] 这点你才有违章，没有处理。
[29:06.660] 牵制里面。
[29:09.160] 纯挣钱吗？
[29:18.530] 然后圈里面
[29:26.390] 产权
[29:27.490] 是他的名，对他同意把这6万给打到您的卡片。
[29:31.470] 上帝支行的卡里，车主没有。
[29:37.110] 委托人签章均委托人签章，完了您
[29:42.310] 你签名就行了好吧？受委托受托人先您结果是吧？
[29:52.350] 宁夏张欣名下还有车吗？
[29:54.770] 还有。
[29:55.720] 哪年买的？
[29:57.490] 08年。
[29:58.560] 08年对好像没。
[30:01.040] 年。
[30:07.190] 08年代。
[30:08.020] 12年。
[30:08.880] 12年了。
[30:10.000] 年。
[30:44.270] 1109。
[30:45.320] 180529021。
[30:47.970] 你手机号在这个网站上留过号码？
[30:51.430] 小公司
[30:53.990] 用
[30:54.770] 用过一次货也是换车，
[30:57.910] 谁都没用过。
[30:59.320] 还是
[31:00.010] 找一个，因为我的手机号发验证码用过手机号不让用。
[31:04.000] 用。
[31:08.370] 注册发验证码。
[31:10.630] 适用发给
[31:12.460] 谁打电话上方筹码。
[31:15.880] 等一会回我一个短信，说那是您电话号不就完了吗？我们这早都用不了了，绑定的手机号，
[31:22.320] 你只要用过的手机号我就不让用了，为
[31:25.990] 我再相信
[31:28.020] 要用要往你的手机上发一个验证码，你收到之后给
[31:34.680] 微信发过来复印就行，好了。
[31:38.460] 一会儿他就发给你好吧？
[31:41.680] 好。
[31:43.710] 1361。
[31:45.390] 121. 
[31:46.680] 53108. 
[31:49.220] 13611265310. 
[31:53.400] 二。
[32:25.990] 847575, 
[32:29.280] 58475984775. 
[32:34.130] 没问题。
[32:35.860] 没问题。
[32:42.600] 这个登录密码还是手机号，密码是手机号加前面加A。
[32:47.360] 消息为
[32:49.050] 登录的，比如说您08年车在卖的时候，卖完以后，你还得根据消费者指标上去打指标，
[32:56.420] 拿指标时候他有一个登录手机号，就拿另外的手机号登录就行了，密码这个手机号前面加一个小A
[33:04.010] 没有。先说。
[33:14.850] 说说事儿
[33:17.190] 都办完了。
[33:33.080] 你是想把这粒装到同桌盒子里是吧？
[33:36.920] 就这么。
[33:42.400] 您刚才说正好的电话是下一次，因为08年的车再去置换，迈的时候你得登录网站爱你拍的这个地方就行了。
[33:52.110] 对吧？这就是你注册的信息，所有的
[33:54.940] 不是他那手机号钱怎么着您说。
[33:59.410] 正月他这个手机号了，密码就是这个手机号，前面加一个小A
[34:13.020] 加一个行的A谁拿的？
[34:24.150] 对就手机号这是的，这就是银行
[34:26.960] 摇号网站。
[34:28.800] 小客车的，好了，咱们您在以后你再卖那个车就不用问人了，你知道。
[34:34.470] 可是如果我名下要是
[34:37.270] 还有俩车怎么办？
[34:40.360] 您名下。
[34:41.880] 我名下跟这不冲突，不是我俩那也不成用您的登陆，他用他哥谁是谁的跟您没关系。
[34:50.940] 首先您稍等会马上就完了，好好。
[34:56.330] 到外边等您。
[34:58.080] 抽烟行，完了我有我着好。
[35:01.760] 明白了，谁知
[35:07.040] 您这都完事了知道吧？
[35:12.520] 坏。
[35:20.910] 好。
[35:23.610] 坏
[35:26.470] 了，
[35:33.420] 咱们差不多还有20分钟左右。
[35:36.210] 咱们先上去，谁知
[35:44.430] 看
[35:45.800] 所有单子都完结之后，然后您过来看看。
[35:58.670] 对上次说装饰是P模，
[36:01.990] 鲜活泥它作为脚架，还有后备箱垫
[36:06.570] 4000 4000块，
[36:08.380] 新股的话是非非常多的，
[36:11.280] 不做。
[36:13.580] 可以不做的话那就是不错，因为提摩得等到上台以后是吧？
[36:20.500] 行车记录仪不影响
[36:24.440] 行车记录仪不影响不一样，那种模型不能贴。
[36:28.790] 算了，回头找个房子住。
[36:30.750] 那就是车站咱们就改成7万了。
[36:35.250] 可能
[36:37.400] 车垫饥，他庄稼不是说明补充保险。
[36:42.220] 就装饰送钱保险，对，然后您不是说那保险我给您一个
[37:09.110] 没有装饰。
[37:12.400] 没有签保险。
[37:14.470] 优惠的。
[37:15.430] 对录音不大的话，不是你的午餐褒奖。
[37:18.320] 所以我不能说反弹好惨，车架就完了。
[37:21.300] 如果不要的话就没法儿
[37:32.680] 所以
[37:35.950] 400
[37:59.300] 要。
[38:00.170] 号。
[38:01.780] 7点
[38:10.360] 说。
[38:11.390] 这样的
[38:16.910] 为什么让你们
[38:18.270] 工作？
[38:19.260] 您第二年应该
[38:22.390] 回到了
[38:23.470] 千万
[38:25.080] 谁知
[38:28.400] 年。
[38:30.260] 上回我们姐妹
[38:32.100] 他了，
[38:33.370] 在这买的车，然后。
[38:35.580] 下去的时候强调什么被
[38:39.910] 房产吗？
[38:41.530] 对吧？我吧他今天那个车
[38:44.940] 不要气了对吧？
[38:47.710] 其他
[38:52.360] 谁知
[38:56.120] 晚上的时候，
[38:57.690] 完了之后他那种人。
[39:03.810] 装饰本身优惠的时候。
[39:06.440] 对，做装饰送5000保险吗？
[39:09.140] 我交13,800装饰本身有一会没有，
[39:14.260] 就13,800送5000保险。
[39:17.100] 送5000块钱保险，对，然后咱那天说了，保险您不保险本身也
[39:22.930] 保险正常的83折抢修的时候，
[39:27.560] 你别说那就总结那么贵不这个的是吧？这就是说保险最后算一个大概多少钱？
[39:33.830] 它这不打通了吗？
[39:35.870] 保险正常按您。
[39:38.520] 哥您想上什么险？
[39:40.180] 对吧？让咱们保险公司算一下，谈到的是11,000
[39:44.070] 七八百元。
[39:45.310] 1万。
[39:46.320] 保险预付一下。
[39:48.890] 反正让给你写的预估12,000左右吗？
[39:52.140] 一半左右对吧？
[39:54.030] 我们交车来说，
[39:57.480] 保险是83折，
[39:59.240] 新车的话三折算就是把保险优惠完了一会再拿。
[40:04.290] 是您比如说这车算，咱按83折算完之后，算完之后打比方1万块钱，
[40:08.880] 对吧？
[40:09.370] 您交5000我交5，
[40:11.940] 然后咱们旧车置换有点地方有点吧，
[40:16.100] 如果最后算一个是1万的话，我交1万的保险。
[40:20.920] 不。
[40:22.380] 你这旧车置换不有5000了吗？
[40:24.690] 百。
[40:29.030] 旧车置换5000的保险，对。
[40:32.230] 好的。
[40:33.570] 然后等到送完之后1万你就交5000，我交5000块钱，保险队拿到100万的票，
[40:39.700] 没有票，这1万的保险保单，
[40:42.170] 保单是保险这个发票，因为我送了5000没法给你开发票。
[40:50.190] 我保险金额怎么也得给发票，有保单，
[40:53.360] 有单子保险单给您，就算是我出5000，应该有5000 5000的票可以给您，就真的按5000都不行。
[41:00.660] 您正常交的钱可以
[41:03.770] 收费，还没有正式保单就正常1万块钱该怎么保怎么保的号打，是不是？保险的事，我这个保险不能报销，
[41:12.720] 保险我可以报销的，报销最后出一个
[41:17.870] 5000的漂亮。
[41:19.360] 万五千。
[41:22.380] 您就花了5000。
[41:24.890] 好的，这是朝鲜那边，然后
[41:28.310] 如果装饰的话，
[41:29.990] 你可以在车站的这边，
[41:32.080] 我马上就完了，乘车管理可以减掉5000，对您做装饰，咱本来不是送了5000保险了，
[41:39.290] 对吧？你不是说要减到车架里边，您保险不能报销吗？应该说的是。
[41:43.410] 对吧？你需要结账8000多块钱，
[41:46.360] 所以我车价给您按照优惠了75,000算的。
[41:50.350] 然后咱们二手车那卡多1000，我帮您申请一下怎么办？76,000算完了吗？
[41:56.170] 再算一遍。
[41:57.820] 我确定上这房子。
[41:59.690] 你把
[42:05.830] 刚才说的如果不做标识的，那就少优惠5000。
[42:18.250] 等会儿等那行那。
[42:19.800] 等会。
[42:20.640] 不装饰的会等问题，这些这个有点晚，围绕着好像您保险金上不说了，您看您的保单您拿到报单，我肯定在现在我
[42:33.310] 我无所谓，如果要是
[42:35.930] 我在店里交13,800是吧？
[42:40.770] 我说你要不要？
[42:41.730] 13,800的装修，然后
[42:46.550] 给我优惠5000块钱算的那天。
[42:48.920] 车站里吗现在是？
[42:51.120] 车架理解目前对咱现在车辆76,000算的。
[42:55.320] 第二。
[42:56.660] 也就是说不能让。
[43:01.950] 然后你。
[43:02.930] 通过不断的支架不算，保险还交8800的保险多少？
[43:08.740] 13,800. 
[43:10.790] 加上对您怎么着都得花13,000多，如果要是
[43:15.280] 咱们
[43:16.630] 要求
[43:18.030] 如果要我做装饰是13,800，对是吧？
[43:22.310] 然后可以给我在车管理减掉5980，
[43:27.710] 另外还可以在公社里减掉400，
[43:31.160] 因为车架讲了已经都睡着了，就是这么个概念，对。
[43:35.950] 这样的话，
[43:40.470] 如果我把这个钱算一算的装置里边的话，
[43:45.340] 你别妄想实际上您装修一共就花了8800 8800是吧？当你正常交还是交1万块钱的装饰，
[43:51.810] 这车但最后等于问题我们朋友谈的装饰是没有把计划
[43:59.190] 通过了，
[44:00.680] 就是说他给我弄下来也花不了钱。
[44:03.570] 这个道理您自己核对一下。
[44:07.830] 反正在店里边是有保证的，咱们接到微不贴膜，最起码保真了好多年了，还完了看您
[44:14.440] 什么车。
[44:15.610] 卖国内。
[44:17.420] 是在这用。
[44:18.940] 在新媒体的一个电脑总这么乱，系统主要有党支部负责，
[44:23.600] 地方他在
[44:25.150] 体验一下，然后我车款里边
[44:27.530] 现在车款是多少？现在收款的话是423,800。
[44:32.750] 对。
[44:33.520] 423,800，如果不做428,800。
[44:38.550] 现在比如说。
[44:39.770] 第238,000。
[44:41.860] 咱俩用了7万元的吗？
[44:45.920] 咱们现在优惠76,000。
[44:50.290] 1
[44:56.400] 7万。
[44:57.310] 如果没有优惠的71,000，
[44:59.620] 正常应该是7万，然后咱们就客户不能申请5000对吧？等于71,000。
[45:05.670] 已经申请下来了现在。
[45:08.690] 最后等于优惠了71,000
[45:11.020] 千万。
[45:12.050] 你都没有。
[45:16.310] 不做。
[45:17.290] 不做了。
[45:18.230] 行不做？装饰我回头我着急行，可能今天咱们还办不了手续的。
[45:26.170] 因为批贷函上一共76,000算的，
[45:29.910] 我还得重新再审批一下。
[45:33.080] 等到天亮了要多长时间，
[45:36.210] 因为怎么着也得下周一才过来办手续了。
[45:43.610] 因为您看咱们这批行已经批下来之后，您上车价
[45:47.540] 没问题，就是423,800算姥底下张总那意思就是说他今天晚上还把
[45:54.020] 钱又打。
[45:54.800] 可以。
[45:56.540] 11,000有一个有利的选择，
[46:03.870] 他居然
[46:08.710] 责任。
[46:10.170] 那么有没有可能说
[46:14.540] 优惠这边我少交点，让我心理平衡一下在那边，
[46:18.510] 要跟我那朋友这边执行，否则的话亏三四千块钱。
[46:23.370] 那没办法了。
[46:25.120] 您可以给您做，不做都行，没问题，您不错，你还得重新P是吧？就重新批一下就行了。
[46:35.280] 然后要做的话咱们就能办，要不做的话就重新批一下，咱们就挪到周一再过来坐车。
[46:42.610] 因为要不然我这财务没法结账，金额不对。
[46:50.290] 外边多少钱？
[46:51.740] 4000块钱。
[46:53.280] 4000万什么活？
[46:55.720] 没事，我那三辆车接
[47:00.520] 在网上排行的话，有任何就是那些3A
[47:05.960] 但是那个点真的外边这个月底的真的
[47:10.200] 有任何奴模式，背部的，实际上这三个品牌基本当时就差很多，U盘里边
[47:17.220] 各种千秋，但是我这三辆车就包括
[47:21.480] 很黏贴的是容嬷那种感觉，如果他要晒出去德国佬玻璃生产立刻
[47:28.140] 一点不善良。
[47:30.150] 不是微博还没完。
[47:33.320] 不是微博模式有效果，这就是说还有。
[47:37.400] 没有。
[47:38.310] 贴膜，包括前包括。
[47:41.700] 眼睛。
[47:44.650] 不少麻烦有点办案这批单中
[47:49.470] 其实您在
[47:50.820] 合适，因为您
[47:52.690] 日后
[47:53.910] 您还省
[47:56.390] 这力度我不再考虑了，算不清楚这说明差三三年前。
[48:04.100] 打仗。
[48:06.040] 上
[48:06.760] 40万出来他们。
[48:14.050] 龙膜
[48:15.340] 他贴之前给我做了实验了。
[48:17.670] 拿一个预报。
[48:19.110] 洗澡的。
[48:21.520] 打开之后。
[48:23.270] 一般你这么二三十公分，你这手受不了的，他做了一个推拉窗，我过一推。
[48:43.350] 的。
[49:00.360] 强调。
[49:01.820] 那天。
[49:04.660] 你讲
[49:07.150] 有可能是
[49:10.690] 一个月后的上海，
[49:16.110] 结果
[49:19.210] 验完车以后才过来。
[49:28.870] 魔能到时候还能选，
[49:31.320] 还是所有的店都不一样的，
[49:33.600] 申请可以转身减少，您可以
[50:23.840] 脸上
[50:26.810] 没上。
[52:51.070] 然后您看看保险怎么上，
[52:53.720] 都需要什么旋转。
[52:55.620] 跟您说一下，第一
[52:59.530] 不计免赔。
[53:00.610] 然后三者您看您保多少？
[53:02.750] 50还是一？
[53:05.090] 差不多有50万的保费，1400 100万。
[53:09.250] 1.2
[53:11.520] 笔记本。
[53:16.370] 还有。
[53:20.840] 到。
[53:23.910] 不可能找不到。
[53:29.840] 车损险、
[53:31.420] 三。
[53:33.410] 了
[53:49.090] 这样。
[53:50.560] 320万。
[53:52.640] 10点对吧？
[53:54.660] 三。
[53:56.770] 这样的
[53:58.010] 谁知
[54:01.190] 了
[54:04.240] 对。
[54:08.470] 有点点必须得在这边。
[54:11.040] 专门少一点。
[54:14.430] 一点。
[54:27.920] 半天吗？
[54:29.870] 此外的。
[54:34.360] 了
[54:39.870] 谁知
[54:46.440] 也。
[55:25.800] 好
[56:04.870] 再来想一想。
[56:07.000] 家里的
[56:10.390] 就是说。
[56:12.050] 他说。
[56:19.070] 希望
[56:20.440] 谁知
[56:43.950] 小姐店的您跟车间里边车辆
[56:48.500] 交付的新车，您要让我做这些法律消防。
[56:59.310] 打了。
[57:10.850] 这样
[57:12.120] 我想着把她的歌进来。
[57:14.550] 不到。
[57:41.200] 我想问
[57:46.610] 的
[57:47.590] 场
[57:49.520] 的。
[57:51.970] 花
[58:14.560] 数据。
[58:16.250] 数据
[58:19.450] 数据。
[58:22.090] 数据。
[58:27.430] 还
[58:45.350] 保险。
[58:47.700] 玩。
[58:59.980] 对，还有一个
[59:01.700] 平安保险咱那天说的1498不是送小米电视，
[59:07.120] 不行，他的电视没货了，
[59:09.660] 别看人家上麻药不上，就都给你选了，什么上的话咱换个别的礼品，
[59:15.770] 还有什么有无扇叶那种风尚，
[59:21.220] 那就从
[59:22.400] 上什么？
[59:26.200] 甭管人你好，陈先生是老师您好，咱们工程合同这边拿个东西看。
[59:32.280] 我跟您核对一下这方案，您这车开票价是423,800，您选的是首付一半，带一半的话是带一个211,900，
[59:41.580] 是分的两年期，每月还一个439块6毛9，到最后一期的时候应该把这尾款211,900一次性款上就行了。
[59:51.310] 换了您看没问题吧？没问题。
[59:53.120] 这份合同是给您留存的。
[59:55.520] 好的。合同。
[59:58.360] 需要把车的地方形成。
[60:01.530] 压到奔驰金融这对。
[60:04.060] 我在取本的时候还有什么附加条件吗？
[60:07.270] 附加条件没有全部需要您把身份证就像这种的把身份证放在我们这就行了，我们就您代办接地。
[60:17.050] 这是我取剧本或者身份证拿过来。
[60:20.790] 对，就是跟抵押登记一样，抵押登记的话也是您把指标人身份证原件放这儿，
[60:25.550] 大概放三个工作日左右，我们去给您办抵押手续是指？
[60:29.430] 将来这个区域里边的可能还是现在抵押根结底流程是一样的，都是不收费的。
[60:37.350] 都是只要一身份证就压在这，是今天还是我去验完车之后，您是先要做一个抵押东西，再做一个洁抵押登记，这两个登记手续都要用身份证，都是放在这三个工作日左右能给您办回来。
[60:54.940] 给您留存，然后您是用哪张卡还款，我需要1个卡号，中农工建这4个行的储蓄卡。
[61:02.310] 你把身份证给我。
[61:04.180] 来。
[61:04.960] 行。
[61:05.560] 这边的。
[61:06.480] 大概到1.3可以没问题。
[61:13.760] 号。
[61:14.860] 是您的名字是吧？谁知
[61:18.280] 大概已经39。
[61:20.270] 6
[61:22.790] 我就可以劳教行吗？
[61:27.590] 我知道。
[61:30.440] 怎么了？
[61:31.680] 因为。
[61:33.080] 指标是这个比较我知道，然后我一会会给您和指标人都发一个短信，然后是咱们合同的链接，
[61:42.300] 跟做初审一样，您需要从线上确认一下这合同。
[61:46.360] 您留存，然后有一个关注的微信公众号，查以后您还款情况的是您来关注吗？
[61:56.570] 一会会给指标上发验证码，您方便就能要吧，行，您
[62:02.180] 您微信搜一下哪个帮您绑定。
[62:05.580] 要10万给现场，搜狐焦点添加朋友就行，谢谢。
[62:12.660] 还行，知道吗？
[62:15.240] 不是16在家的。
[62:20.600] 不给他。
[62:22.110] 他们首先
[62:25.210] 到底
[62:27.240] 4
[62:28.110] 23。
[62:29.410] 是吗？我50。
[62:31.410] 上班。
[62:32.880] 还有135。
[62:35.530] 二三十三十五。
[62:41.690] 老陈算起来应该是2728。
[62:46.260] 我的都快。
[62:47.630] 明白我知道。
