[00:04.120] 您好，是朱先生是吗？
[05:54.880] 我看一下那46应该没事，S60。
[05:57.820] 应该没事，S60没事，昨天。
[06:05.620] 给你先拍一个证件照。
[06:07.680] 这么走。
[07:08.190] 要
[07:09.730] 可以没问题。
[07:13.800] 咱们开一下，我现在不是跌1.3号。
[07:17.770] 主要试驾一下。
[07:19.060] 曹哥给您看一下，这是咱们提供的两条试驾路线，
[07:22.960] 大概是价的话，手机应该在15分钟到20分钟左右，
[07:26.810] 然后像平常时间比较多的这条路线，一种可能
[07:31.650] 主要向您想市院像动力，包括我们品牌，这条路是部门臃肿制造，整个定位消费掉头，
[07:38.610] 这就是潮下边，对，然后有一段落实。
[07:42.740] 从四季青桥再掉头回来，
[07:44.500] 拍一圈限制倒数十下没问题，行领导。
[07:51.120] 高。
[07:53.770] 然后试驾的话，因为我们这有一段路是限速的，咱们正常的话就是说谁知
[08:00.390] 群众它们可以，但是现在钥匙在锁着，
[08:04.900] 一会回来看行，咱们这边
[08:07.410] 挪下车，稍等一下，我就把这90了。
[08:16.640] 强哥
[08:17.780] 放个摩托车。
[08:20.220] 3390。
[08:21.340] 来哥兵黄色60，前面咱们了吗？你头脑坏坏了。
[08:29.340] 这是我不知道别人下一步再找我。
[08:36.150] 赵先生拿转变健康。
[08:38.700] 好，来你妈逼疯了。
[08:40.960] 稍等。
[08:43.640] 咱们先视察，您这边先上车，对我帮您填上做一下。
[08:47.970] 看看合适吗？
[08:50.530] 来在心头。
[08:52.850] 过去可以吗？有点热。
[08:55.010] 可以吗？空间可以行。
[09:03.840] 把创新的。
[09:05.100] 对。
[09:06.360] 我先装车了。
[09:08.650] 我都看见。
[09:09.880] 还不过来。
[09:11.400] 天说。
[09:14.040] 先开会送先看看。
[09:16.870] 喝。
[09:17.840] 好的。
[09:19.230] 还是你们这车子停针了真是。
[09:22.570] 然后咱们正常起。
[09:24.360] 因为我先着车了吗？
[09:26.440] 正常咱们一键启动是在这个位置踩着刹车右转一下，网上传一下，这是赚的对不是的，总理列车R嗫灭车着车的，
[09:36.190] 倒车也是，然后平常倒卖的话是前面有一个温度，它有个9对3，只有挂到对手刹，平常采购商脂肪酰胺或者就是说直接轻点油门也可以解除，然后是调后视镜自动
[09:49.710] 左L是左耳使用，
[09:51.410] 然后平常转到中间这个就可以了。
[09:54.330] 然后一会儿
[09:55.750] 一会试试看看合适。
[09:57.770] 咱们就先开一下。
[10:00.470] 这还不行，淘宝中间。
[10:30.210] 这是中配还是高配的？
[10:32.480] 高配的是交费的话，
[11:07.150] 低配的就是不带推出不太突破，
[11:10.510] 但是就是说配置整体驾驶感受都一样的策划，
[11:15.590] 因为都是T4发动机，
[11:18.590] 包括变速箱这些，
[11:27.750] 然后咱们正常的话就是桥下掉头，
[11:30.780] 您住得远。
[11:31.960] 住的不远身上。
[11:35.590] 然后在家里面一起过来，
[11:37.820] 上班从我家里我一人一个人没事，
[11:50.850] 我家里我爸妈也不太懂，
[11:53.710] 我刚才就走了，然后
[11:57.640] 经常上下班的，
[11:59.900] 相对来说我可能就安全方面做得比较好，
[12:08.130] 主要是现在价格比较合适。
[12:10.000] 有的也比较高是吧？现在？
[12:12.620] 现在是优惠最高的时候，对自从上市以来，
[12:16.670] 自从一行开始了，阶段性优惠特别
[12:25.730] 然后他转完的话你可以试下
[12:28.090] 转小这个方法就行。
[12:30.680] 行，前面一会儿如果有一段不说可以剪出，然后逐步的话就可以实施提速。
[12:36.850] 看看我们这东西吗？
[12:38.570] 前面这个路就是基本上尽快特别多。
[12:41.160] 我可以给您推一下几块，你感觉。
[12:53.080] 看遍吗？
[12:54.100] 可以。
[13:10.290] 稍微擦一下。
[13:11.180] 一部分，因为现在应该相信
[13:19.120] 稍微能感觉出来。
[13:21.680] 不可以还可以。
[13:36.560] 这个可以走多。
[13:37.860] 也可以进驻，咱们进出的话基本就在第一个面膜，对形式上像是自助消纳，对。
[13:44.350] 目前是一个正常模式，向你要是的话，包括像我们在这个模式里可以选择在中国模式的这样
[13:51.870] 能给体验的。
[13:58.340] 这是在咨询全家的是吗？
[14:01.860] 也没有刺的。
[14:08.630] 一般都是城里用。
[14:10.120] 像平常走高速这种像这样的情况多吗？
[14:14.170] 我还家里有别的车队，基本上
[14:18.360] 一般出院门开出来太大的，
[14:22.510] 该做的。
[14:24.330] 说像偶尔的话，平常其实我们这自动巡航，比如自动驾驶一些市区用
[14:32.190] 他最起码就费解，
[14:34.210] 缓解一下，就不用说特别集中。
[14:39.190] 然后这个门的话掉头之后使用，
[14:41.340] 忙出去都可以，这东西在一块，
[14:44.600] 两头之后前面找合适就
[14:46.720] 马三成
[14:51.510] 货到黑的和红色的
[14:55.420] 卖的比较多，就是空气。
[15:48.200] 作者感觉到
[15:49.030] 这样说行，
[15:50.050] 左手就没问题。
[15:53.630] 电话
[16:17.170] 放我这
[16:19.690] 熄火了，您着感受一下。
[16:32.370] 你看座椅合适吗？我不知道，我得调一下。
[17:03.600] 这边对后视镜怎么调，等一下他
[17:07.280] 手没通电。
[17:09.630] 先找下车你是
[17:11.420] 踩刹车。
[17:14.720] 对着你
[17:32.360] 说
[17:33.080] 可以对接上，接下来真大。
[17:39.220] 这是整体的。
[17:41.920] 现在是
[17:43.340] 这个是现在
[17:45.930] 他前面不有一段可以上下的可以。
[17:48.700] 对，这可以上线还是不错。
[17:53.630] 行，我把窗关了。
[17:58.210] 这是按一下对踩住刹车安。
[18:02.080] 图标会变大。
[18:03.370] 这是到的
[18:08.250] 然后往这边打着手工模式，
[19:09.660] 其次是190码，
[19:47.460] 可以。
[19:49.450] 之前说是也还不错，
[20:14.510] 这里边也都是可以在这部分钱在那，
[21:18.440] 现在价格挺实惠。
[21:21.870] 你跟之前
[21:23.490] 之前看到
[21:25.150] 我朋友有个同事开的就是那个司机
[21:32.400] 抢拍，
[21:46.970] 哥哥你吃掉这移动
[23:21.740] 你开过去玩，
[23:22.640] 直接过去就没问题。
[23:27.270] 今天开车过来的。
[23:34.020] 这也是从口进来了。
[23:36.470] 然后从保时捷那车还好一点，我是从田村路的口
[26:10.880] 前面知道前面掉。
[26:36.390] 这回不用。
[26:37.340] 后来小孩怎么了？
[27:15.830] 直接走到头了。
[27:16.960] 赚钱了可以了。
[27:45.230] 手机要了。
[28:42.120] 湖里喝杯水，
[28:43.400] 喝点什么？
[28:44.920] 饮料、咖啡面积，
[28:49.590] 还有车费。
[28:50.680] 交流。
[28:51.440] 北京南北。
[28:54.120] 喝白水。
[28:58.020] 什么？
[28:59.470] 咱们做这咱们到底
[29:32.360] 收到，我给你拿彩页吗？
[30:28.670] 可能参数彩页现在没有，但是这里有一些科型的，比如颜色介绍，还有一些配置，基本上像颜色，
[30:36.700] 内饰颜色，这是后面这些。
[30:41.920] 像目前可能咱们之前展车摆的是牛仔蓝，
[30:46.130] 黑白牛仔蓝，风中外面刚才咱们看到的海洋灰，
[30:51.970] 这几个公司比较多，
[30:53.690] 然后东西都行。
[30:56.390] 低配就是17寸，然后目前咱们刚才看的是18岁，
[31:05.420] 这里边
[31:08.880] 那
[31:09.820] 那是多的，就是咱们刚才开的
[31:12.240] 红色座椅比较偏多，
[31:15.120] 也有黑色的，包括这种浅色的，可能浅色的不太经庄买的人也少。
[31:33.960] 配制，因为您考虑T4的对吧？
[31:37.140] 因为两个车整体差了3万30，
[31:40.420] 三万二三万三，
[31:42.010] 主要差的比如说外观，除了外观以外，就是说龙骨无钥匙进入内饰，就是导航腿，
[31:49.170] 真皮座椅
[31:51.790] 以及全液晶的12.3英寸的液晶仪表，那个不是说全部都是液晶的，
[31:58.480] 这些
[32:00.090] 主要还是低分。
[32:02.220] 一般也用不到是吗？
[32:04.280] 反正要就驾驶感受动力性能来说其实都是一样。
[32:18.330] 都有现车吗？现在主要配置的话都会有现车，主要看你想要什么颜色。
[32:24.830] 像普遍的黑白，或者是像这种灰牛仔蓝目前都有车。
[32:30.180] 对，但你就想买个这种像什么红的这种颜色的车，可能车少一些，对。
[32:36.020] 反正家用其实说我觉得白色的就是说不用等就行，别人一等等个三五个月我才就行了。
[32:43.430] 那不是有什么不这怎么玩。
[32:46.260] 反正看您换车时间要是觉得合适的话，就说大概
[32:51.430] 你帮我算算价格。
[32:52.800] 行，我给你列单子看一下好吧？那个单子就是多少能开走，
[34:28.950] 先把权放给你算一下。
[34:31.100] 就是什么座椅加热什么的有吗？可以选装东西包选择冬季班队三天。
[34:37.010] 三天，然后就说前面前后排加热翻盘加热，包括雨刷器加热这些，其他三天。
[34:43.550] 不算贵便宜便宜对。
[34:45.370] 而且是出厂就给加好了。
[34:47.860] 这是要怎么的登记，包分车型现在也
[34:53.150] 我们也会带有中级班了，但车不是特别多。
[34:56.430] 我先给您算一下，也算
[36:00.160] 全办齐26。
[36:01.920] dk的对。
[36:04.650] 267,000。
[36:05.960] 看看。
[36:07.220] 主要您大概就是说之前的预算。
[36:12.310] 没问题，高配的可能。
[36:14.580] 但是主要看这些东西对您个人
[36:17.160] 需求大，
[36:18.840] 然后分期目前就是说没有利息两年。
[36:22.000] 咱们现在我给你算全款是一个车价，购置税保险和上牌，
[36:25.850] 车架是优惠6万，是现金优惠，7000是咱们置换的补贴，您这个车残值的话需要我们二手车到时候详细给您做一个检测，
[36:36.010] 然后对应的购置税，保险是给您预估的8000左右，但是多点少点这个看看
[36:42.890] 上牌是一个3000，这属于一个怠慢所有的流程。
[36:46.610] 明白。
[36:51.080] 然后分期如果贷款来说，它是针对车价贷款，对，就是车价的50%。
[36:57.830] 2000没有利息。
[36:59.490] 车价百分就是两年有没有手续费是有的，我给您算一下首付。
[37:06.330] 首付一般就是50%。
[37:10.150] 235,900，
[37:12.540] 达到50%。
[37:15.970] 我要是办贷款的话还能点。
[37:18.850] 还有价格吗？价格目前我给您算的存款分期价格都是一样的。
[37:26.480] 数据。
[37:40.300] 一共4900。
[37:41.880] 千。
[37:56.170] 相当于两年，因为它会有像您说的手续费，就是服务费我们是一个6000，
[38:01.610] 但是贷款的话您可以看一下首付一半相当于带车架需要交一个11117,000，
[38:08.440] 贷款金额也是117,000，也可以理解成117,000，两年的利息是6000，可是一年是3000，
[38:15.180] 两两两两个点8.52点多，那10万块钱都不等，
[38:21.310] 反正还算挺合适了。
[38:25.180] 这款的话就这一种
[38:26.980] 也有多的有三年的，但是他就是说贷款金额不一样。
[38:31.000] 现在目前就是一半，你可能正常三年的话贷款金额可能会少一些
[38:36.160] 的。
[38:36.890] 像首付31%年是没有利息的，
[38:40.340] 首付31%年没有名次，
[38:44.370] 如果有戚的话也是低吸。
[38:47.030] 三年的。
[38:48.860] 是多少？
[38:49.750] 907是吗？
[38:50.660] 不是，我就是三年首付是多少，反正我给你看一下。
[39:07.590] 24608。
[39:12.230] 94
[39:14.870] 差不多就不如待三年了。
[39:17.960] 10对10万块钱贷10万三年没利息也挺合适的。
[39:26.850] 河北的
[39:28.770] 38，
[39:30.320] 基本上首付和50%没差多少，这个是在11万67,000，差了1万70大约10万，对，那月供肯定低了。
[39:40.140] 10万。
[39:41.030] 手续费收费一样，手续费都是潜力对。
[39:46.000] 月供2700
[39:47.590] 10万都不能和世代10万首付的话就相当于135,000。
[39:53.180] 对吧？对如果贷款
[39:55.730] 带10万
[39:56.860] 135,000加上税加上保险再加2万块钱，
[40:01.490] 56万首付的话，这边车价是135,900，
[40:06.950] 加上一个2万的购置税，20876的购置税，
[40:10.180] 加上8000的保险，
[40:12.410] 3000上班
[40:14.090] 加6000的
[40:15.640] 分期服务费，
[40:18.000] 一共的话基本上何在？
[40:32.450] 173,000。
[40:36.470] 173,776，
[40:39.140] 首富叫所有的旧车这边流程全部都办齐，牌子也挂好，然后每个月对应的月供是2700，
[40:48.350] 这是三年。
[40:58.390] 还是挺划算的。
[41:03.670] 能拍下来吗？可以。
[41:16.360] 现在就是最低价了，对，这是目前我们给您算的是最低价格。
[41:21.180] 是不能再有折扣了，对，目前的话就是说现在基础上是没有任何再优惠了。
[41:29.980] 如果说选择什么东西包什么在家自己下面就对，因为就是说选择脓细胞本身在车价基础上本身就贵3000，
[41:39.670] 但优惠力度是一样的。
[41:44.470] 因为本身咱们还有个旧车，如果你要说确实觉得咱们这车合适到旧车也可以给你看看。
[41:51.370] 因为这个的话，如果您外面大概就是说比如说你们网上或者是去花乡评估，
[41:56.930] 您可以来开到店里面整体对比一下，如果二手车确实我们这边店里去了补贴，额外还给您卖的很高，
[42:03.800] 其实可以考虑对吧？
[42:12.690] 外面的车他可以
[42:47.480] 来哥。
[42:50.570] 而且不知道您注意了吗？就沃尔沃所有的车里的他没有什么会，因为它整体用的都是比较环保的一个
[42:57.330] 包括
[43:19.960] 联合直接到点。
[43:22.670] 别管我。
[43:29.400] 基本上都一样的。
[43:30.400] 看着不都一样，而且沃尔沃的话它这是有一个选装包的是吧？这是有限的，我后面有三点，
[43:37.120] 它本身的话主要就差在一些软件上，你像安全方面的就是夕阳城市安全主动发射，这都是全系标配的，
[43:52.070] 这边设备太全了。
[44:22.630] 外观没什么区别。
[44:24.170] 都一样的龙骨，这是牛仔蓝。
[44:29.030] 这样子一样吗？
[44:30.860] 哪个这个样子真的不一样。
[44:32.890] 谁知
[44:39.320] 可是锁上。
[44:40.280] 对，何必和这一样。
[44:50.240] 和孩子都
[44:56.000] 还有
[45:14.360] 黑色的话
[45:16.280] 1000多
[45:18.580] 工作的事，
[45:22.000] 您是喜欢。
[45:24.390] 其实
[45:25.230] 房地产。
[45:42.150] 不是，这是火车的行程，电动势在这一辈子，但是这个车子是原因都
[45:48.610] 下面是一些备胎和工具。
[46:01.980] 而且您可以看一下
[46:04.020] 别的车你看这个是核心的吗？我们这是水溶性的材料就
[46:09.500] 这是跟
[46:10.370] 平常咱们吃的口香糖是一样的，去别的车看看他那里面都黑的，因为他用的都不
[46:16.950] 我说车里面成分
[46:19.530] 它从整体作业
[46:21.410] 我知道这是里面这种
[46:23.720] 用的材料比较少，
[46:25.680] 特别的
[46:27.400] 就这样。
[46:28.680] 看着也差不多。
[46:31.840] 车牌2万块钱。
[46:34.030] 回去回家一趟。
[46:36.090] 然后您看哪天有时间，要是平常比如说周末
[46:40.100] 家里人休息可以一起过来，昨天晚上附近然后喝茶。
[46:48.180] 回头我们这边可能有一个24小时电话规划回来给你从轻了车程办理了吗？对。
[46:54.060] 又拿停车券的少了。
[46:56.240] 当天联系了商场，
[47:03.150] 不到
[47:04.720] 点。
[47:05.730] 是你的沟通谁知都行不行？
[47:09.250] 打正好在忙为
[47:28.790] 就不用关注了，不用
[47:30.400] 通报，行好了谢谢没事慢慢走勒，好勒再见。
[47:34.340] 到时候我过来我再找你，行，您看哪天有时间到过来可以给我打电话，行。
[47:40.770] 那就慢点了，好拜拜。
