[00:00.970] 7月20号3号410叫闺蜜。
[06:22.870] 行，反正加上微信我也跟他说了，让他使用上有问题都随时联系完了。
[06:28.910] 你那写的啥合格证在哪，啥号没有，车上没有合格证号，这俩号我对。
[06:36.270] 对你就对这个号就这两个。
[06:38.880] 谁都不用。
[06:40.380] 因为涉及到上牌，
[06:42.710] 这叫错一个打破一个旧上面，
[06:44.970] 是吧？
[06:47.320] 把明白，对这就完了，然后外边没什么问题，你看一下东西，这车打95号有知道了。
[06:56.370] 这张东西给你看一眼。
[07:00.290] 对。
[07:02.260] 三角牌。
[07:04.030] 这里边这3.8的怎么拿？
[07:09.820] 没有。
[07:13.360] 说明书、急救包、反光背心都在。
[07:17.390] 完了房门口测谎的时候带着
[07:21.430] 一年或者1万公里保养一年或1万，对手包也是哪天到为准，对您先到为准。
[07:31.070] 我还照片。
[07:34.560] 因为它救援服务都是通过车内置的电话卡来说什么，还有一个一把瘾撒。
[07:40.220] 比赛还没拿，一会拿别着急。
[07:43.660] 下边是。
[07:44.540] 除雾的能换点东西，
[07:47.980] 电动开关、
[07:51.560] 您开走您做附件，我给你说说里边，您坐后排。
[08:02.710] 这青关门了，
[08:04.170] 又当没事咱这车就老车，咱们的装车刹车，
[08:13.080] 这个车门我知道了，都了解这个人那是不跟我说了，跟号致敬。
[08:19.960] 都知道了，对加热冬天在用是吧？假设他看说明书去，因为我也不使
[08:25.510] 我后备箱它开能关new事那样的事，
[08:31.420] 但是关你要按住他不松手，案中不松手很弱，
[08:37.860] 大灯自动的你都不用动，手刹自动的也不用管了。
[08:43.870] 这边是雨刷，
[08:45.650] 有点那边雨刷转向山水，对转向这是雨刷，你们这是点赞一下，按他用量就拍了。
[08:53.810] 这方向盘是电动。
[08:55.690] 最主要的其实要跟你说的啥，这些其实你都不用理它，这是控制这边。
[09:03.560] 最主要的踩刹车挂档，P档在这，D荡在下边，灯管下坡，
[09:09.510] 地铁您不用管自动换，P也不用管尔等这车是哪个多少打压9个，
[09:16.120] 有打荡在上面上台上牌吗？到档打开影像。
[09:21.770] 大爷。
[09:22.880] 停车P档你看见头了吗？按他P档就是停车场，
[09:27.590] 前进倒退停车，
[09:30.030] 上下轻轻拨是N的，一般不用N鞑，清波就是N的，
[09:34.850] 什么时候用上自动洗车房或者别人拖咱们车的时候，用咱们正常往前开车，
[09:40.790] 前面红灯了，我说要停下来。
[09:43.850] 对，平稳了，是不是还踩着刹车，现在我不松脚踩着，你看，
[09:49.740] 我在用力狠踩脚后地出现了字母出现了，
[09:53.960] 松脚车速就停住了，党费手刹也不用管了，对不对？
[09:58.600] 这个应该要走，给游客踩刹车接着走了，这样
[10:03.240] 我发现不是我是应该语音的可能给他记录下来了，
[10:06.340] 我就简单跟他说一声，就两脚刹车就行了，回头我再量一下就一点就自动的停，稳了再生产就行了。
[10:16.680] 必须停住以后，
[10:18.680] 现在主要是跟您说一下，简单的回头您是你开走吗？我最主要就是党对前进倒退行车，知道多片你不用，
[10:28.580] 这是控制这个屏幕，
[10:31.040] 一般你就放到这里就行了，总里程17，这不还能跑100多公里油表是吧？
[10:36.230] 加95的油，
[10:39.230] 这几个控制这边蓝牙电话就不给你连了，平时不是你用对，回头他再连不许还是往空调的，这是空调的。
[10:49.430] 主菜单、
[10:52.270] 这是主菜单，这几个就是它的快捷键。
[10:54.980] 接挂电话这三个鸟和板都一样，都是控制他，
[11:00.420] 封口没有封了，
[11:04.690] 分大小。
[11:07.070] 温度。
[11:08.070] 上加下减是吧？同步。
[11:13.240] 我刚才跟你说要激活救援就是
[11:17.280] 都是后台的人工给他服务，
[11:19.990] 特别紧急情况可以按一般人他就好了，什么叫拖车叫救援，查天气查航班，
[11:28.220] 要激活这个功能，三年免费使用，24小时随时给您服务，三年免费救援也
[11:35.990] 天窗往后推开，往下是关，一般车都一样了，框眼镜这些都是灯光。
[11:43.420] 其实最主要跟你说档位前进，倒退停车，玩大灯手上你都不用管，都自动的都自动做也会调不聊了。
[11:52.310] 方向盘在这底下调，
[11:54.620] 这板门杆下面有小段。
[11:57.980] 可以了吗？
[11:59.490] 不白吗？
[12:01.790] 后面也会调，主要就这些。
[12:06.320] 回头等到他操作，遇到问题我们再沟通。
[12:11.190] 对，它使它有啥不明白，他在跟你联系，对，有什么问题在里面去这块能无线充电。
[12:17.600] 然后手机支持的话原装
[12:20.390] 插线也能充，不是这个原装插线有一条是吧？
[12:24.220] 对，后备箱的口袋里在口边的。
[12:28.010] 他在那小包里，对好。
[12:32.010] 行，他给我传了两张照片，拍一张，
[12:35.840] 等会大伙传过来，我再给他激活。
[12:39.680] 车上你看看你有什么想了解的不，我就没啥了解的了。
[12:44.570] 它开过去你能开。
[12:47.640] 不是，只要绘画等前面那天我那天他们是假我试驾了，吃饭好我要我走一趟，其实简单开习惯这车了，别的车都不如这车。
[12:57.190] 是。
[12:58.580] 那天还使得倒车，那天活才使得自动泊车，倒车是吗？不是警车未就
[13:05.520] 自动泊车那哪了，
[13:07.690] 但是这个打开以后所有的功能就按照他的提示操作就行，它提示你怎么操作，不是那天就是打开那自动泊车，停好了以后到那一瞅这有车位，自动停那儿打开自动泊车你就不用管了，就带着一点刹车，对，但是也第一次需要你自己关岛确认包车，你点确定，我先按就是确定。
[13:32.060] 我也不止我就展示我就等行听证命最主要的你先了解一下。
[13:39.180] 到时候说了我记不住，已经说了，你把主要的说明白了，对你对吧？最主要的回头你没说没记住了，把那些都在望了。
[13:49.610] 咱进屋前几个字，完了我把钥匙给你。
[13:54.070] 晕。
[13:59.100] 了。
[14:01.210] 的。
[14:03.910] 都习惯了。
[14:10.540] 的。
[14:16.890] 不是别人。
[14:17.910] 远
[14:18.930] 数据
[14:32.760] 远。
[14:40.960] 数据
[14:43.680] 开了
[14:49.630] 场
[14:50.840] 手。
[15:01.400] 这边。
[15:02.110] 你好。
[15:04.790] 对。
[15:10.010] 过。
[15:14.080] 之后
[15:22.410] 我跟您说一下简单
[15:24.350] 后期保养费用有问题直接答应。
[15:29.400] 验证码给他操作他要干嘛？
[15:34.240] 稍等，好。
[15:38.240] 您接收一下。
[15:40.080] 一登不了后台的数据，
[15:43.630] 咱们都是谁知。
[15:48.510] 一般英文字母。
[15:49.750] 我知道KC
[15:52.760] KI9MMB
[15:56.850] PMFM是吧？AB的B有的好的，然后您看一下老师联系，谢谢您了。
[16:09.600] 打开网址链接小点，
[16:12.210] 点个链接。
[16:17.210] 显然。
[16:21.930] 行了，点完了，没事您喝点啥不咖啡茶水果汁什么的。
[16:30.330] 不干的标准行。
[16:32.950] 说我说。
[16:33.880] 了，
[16:35.920] 说
[16:38.600] 睡
[16:44.570] 第
[16:45.930] 火辣。
[16:51.230] 真的没有见过。
[16:58.950] 远远
[17:05.120] 发现
[17:10.600] 行，他身份证照片他说4:00 4:30以后再给，
[17:14.830] 等他你就能马上等他发给我，给它激活救援。
[17:25.330] 数据
[17:27.900] 数据。
[17:28.830] 坏数据
[17:35.610] 数据。
[17:37.160] 坏数据
[17:43.710] 要
[17:51.900] 我手续在哪儿？
[17:57.940] 我手里背着，我给反馈给你，行你来拜拜好好。
[18:05.240] 具体的上半场反正我们家里人我都没参加，价格还可以了。
[18:16.440] 基本上你看到通知后觉得很
[18:19.760] 因为他怀疑相对来说它的品种
[18:22.820] 非常好的。
[18:24.040] 您希望之后把打开，然后跟您说一下，这边要把
[18:29.510] 内产生的
[18:31.360] 车子里头车道的
[18:33.180] 13号。
[18:34.280] 我跟他要的话健康
[18:38.070] 车架号，这是我们车间
[18:41.820] 车架号讲过来这的，对吧了您的行驶本上
[18:49.640] 了。
[18:50.320] 第二镜头
[18:56.530] 有点百科
[18:59.820] 数据。
[19:05.000] 对。
[19:07.760] 开密用谁的拍用行人的。
[19:13.730] 我跟他联系了。
[19:15.070] 联系了该给你了了。
[19:17.970] 它的4:30以后给我，
[19:21.480] 银行上班的都帮了。
[19:24.500] 你这多少？
[19:27.640] 我装是吗？
[19:29.030] 就遗憾这里行行做。
[19:33.540] 装饰小店你说给配都有都是礼包，已经包含脚垫
[19:40.180] 到
[19:48.430] 数据
[19:49.800] 远远
[19:52.900] 的。
[20:00.450] 的
[20:02.060] 面包
[20:03.600] 要
[20:04.720] 小您瘦身里面这些开发商
[20:08.000] 的多少30分早期三年在看能够有些小的
[20:14.110] 消费价，然后
[20:15.790] 在喜欢欺骗，
[20:17.500] 然后你保养项目里边三星可能的谁知，
[20:23.010] 但是一样给我们使用这种开通的，在劳动保护年到现在，生命还有自动方式，
[20:29.610] 等到收完之后，你自己告诉他把登上
[20:33.260] 判定自己的产品。
[20:35.780] 如果说谁知
[20:37.780] 他也会第一时间他通知
[20:39.870] 他消息。
[20:40.780] 刚才用谁的手上出现，你会用钱好方便好。
[20:44.960] 既然做了，
[20:51.000] 第一次
[20:52.020] 磕碰，最终要马上
[20:54.050] 导致的损坏走保险。
[20:56.060] 其他的东西你说你开始开，不能摸的印象，一些模型不断挖掘，回来投放说这些东西你老婆小孩我
[21:04.850] 白糖谁知
[21:07.210] 所以好多跟保险是同时而来的，
[21:11.850] 来接受的。
[21:13.360] 的。
[21:14.600] 因为我很多特别打造的问题，可能确实人士这台奔驰车后期相对来说为什么这么高，因为大家
[21:22.380] 的话因为春节指标确实公里
[21:25.040] 比较高，
[21:26.030] 也就是说咱们换一种清亮，
[21:29.450] 场
[21:36.040] 远。
[21:40.470] 战柳汽要适量，一会都给你放后备箱里。
[21:46.930] 单子还没弄，
[21:53.610] 谁知
[21:58.750] 出场，
[22:09.300] 的
[22:12.560] 妙契。
[22:20.540] 工作大的公司上，
[22:24.700] 中国品牌
[22:25.980] 非常您是指标人是吗？对。
[22:29.680] 不要钱。
[22:30.890] 数据
[22:32.760] 场、
[22:37.930] 场
[22:40.790] 数据
[22:41.770] 的数据
[22:46.200] 剧场
[22:51.950] 远
[22:53.520] 号
[23:00.490] 要
[23:02.250] 月
[23:06.890] 的
[23:09.920] 车牌号码啥意思？
[23:15.870] 直接
[23:20.590] 现在上去
[23:22.320] 都是好的自己家的外观，谁知
[23:27.090] 您保险我们的吗？
[23:29.820] 基本上
[23:31.360] 不要我们开始看一下，第一年基本上值班人员。
[23:38.610] 先生您好，我是我们店客服给您做一个交通满意度的面访，
[23:43.430] 您看您对我们店的整体交车流程体验满意程度一致的，感谢您的认可。
[23:49.780] 车辆功能讲解介绍的话都是非常满意。
[23:53.080] 真的外观什么新车外观内饰都看了吗？
[23:56.720] 也满意是吧？各项食物或者服务承诺兑现情况，联通计费一下，植物满意，今后医院向亲朋好友推荐我店吗？
[24:06.370] 会感谢您认可了，您本次购车是重构朋友介绍置换还是首次经验是置换的是吧？
[24:14.490] 您从事什么行业呢先生？
[24:18.160] 我是工人，像我们属于汽车类的行业，您是属于哪方面的行业？普通我们建筑来的受限制的。
[24:28.050] 平时有什么兴趣爱好吗？感兴趣的活动有吗？
[24:31.260] 没有。
[24:32.990] 电话1371600637340的吗？
[24:36.240] 后续我们这里或者厂家可能会给您打个回访电话，到时也拜托您配合一下活动形成哪个什么的。
[24:43.800] 然后这个是我们的一份服务院，
[24:46.660] 在整个购车过程中的话没有强制消费，没有根据销售，没有您的所有价格，都是按照您的合同编号921266来执行吗？
[24:56.660] 谁知了。
[25:03.950] 放到上面来，我把房子换床单。
[25:09.060] 现在现上面是吧？对线上面。
[25:12.710] 谁知
[25:14.150] 这个房子
[25:15.730] 发展这边也行，写日期不是对。
[25:20.470] 这样。
[25:22.680] 但是延长就是您二号，
[25:26.430] 然后您正在签字，
[25:28.410] 冰箱彩电全都是原厂服务，
[25:31.280] 咱们简单的手机上
[25:34.510] 您这天
[25:37.850] 车上一样，谁知为什么他们想象的这个也的答，但是您也可以关注一下我们这里的公众号后期有活动吗？因为这车我刚
[25:49.810] 是我的这车主，但是不是我使，不是您用是吧？
[25:53.160] 行，您说一下他所有的证据。
[25:55.930] 这个电话是你的吗？1371600这是车主电话。
[26:00.580] 然后你微信他是用的电话都是
[26:06.200] 行好勒行我这边就没事了。好了。
[26:11.160] 等一会我给你放后备箱里。
[26:15.090] 数据
[26:16.520] 的
[26:26.250] 等工具、
[26:41.890] 远远
[26:54.640] 的，
[26:58.980] 加上材料费真的发生的。
[27:01.960] 对，刚才如果能够确认有点晚，
[27:05.360] 因为现在来说目前这种意见的
[27:08.400] 现在就是说他实现了这个功能一样说变成一样了，他现在问我记录仪这事儿，
[27:15.120] 你也快，我不希望您用着任何的不行，就跟您上保险单位这么着，保险就是城堡的不高兴的数据，
[27:22.770] 因为咱们这个也不给你装上以后回来让他什么上完车了。
[27:28.370] 我跟他说了，等他上了车了，他拿到车了之后联系我们记录仪的同事，
[27:36.650] 现在
[27:38.410] 的
[27:40.210] 了
[27:44.850] 的。
[27:46.840] 咱们这车是7月2号生产，
[27:53.560] 对正经800新城那就没时间。
[27:58.100] 今天天好吗？
[27:59.740] 因为您说的话回来了，我前几个字
[28:03.950] 刚才带你演示的那功能在这前
[28:12.110] 掩饰那些东西。
[28:18.240] 我给你解释一下外观无损那是无损，美容是洗车什么的感觉。
[28:33.400] 还有发票，还有合格证都在使用。
[28:38.340] 一会他再给您，不是他说上玩牌OK OK把这个就给您了一张，他不用了给你，这不用给我，他说那都上完牌，他给你解释过了就行了，
[28:49.360] 一共两把钥匙待会都给您，
[28:51.970] 为客户讲解车辆有三包，有保养手册，这是三包是吧？
[28:56.600] 保障手册在车上开通，互联没备胎没税收工具，谁知到
[29:02.120] 钱都在财务交的是吧？
[29:04.050] 对，您在这前面坐。
[29:08.460] 你稍坐我去复印一下三包。
[29:17.560] 人是人。
[29:19.590] 你打他把整的给他林一行，
[29:22.450] 谁知
[29:23.770] 我们人就送了一个谁知，
[29:27.510] 谁知是一把手200。
[29:33.460] 说完。
[29:36.900] 干嘛能出售？
[29:47.990] 我是咱们店售后的，一会他把三包给您复印过来以后，我这是最后提车的最后一个流程，给您讲一下咱车的保养保修的服务内容，驾驶需要注意这些事项之类的。
[30:00.270] 你简单说一下就行了。
[30:03.290] 您在这吃饭吗？我应该开车，车不是您开的吗？
[30:09.130] 车不是您开是吧？对车不是我开，所以说您得简单跟我说一下就行，然后她有啥事他跟
[30:16.920] 因为我儿媳妇还开着用车，他是让他直接给，没的都是me，让他跟他去沟通了解了，因为车我就不得开了，就跟先生说一下补贴的事，那我就要嫁让孩子，到时候给你打电话确认一下，对，我就给您简单说一下补贴这一块，置换不是置换是厂家给您的补贴，是主要目的是节省您成长后续的一个维修成本的，对。
[30:44.620] 简单跟您说一下就行了，您这款车是什么呢？
[30:48.680] 260L一还是CCC260是吧？行没问题。
[30:55.440] 后续女士去。
[30:57.950] 没问题，一会他三包回来，我一会给你讲，把三包这边给你来说一下。
[31:03.890] 应该找到你的技术。
[31:08.000] 我不是简单。
[31:10.040] 对他有什么就跟
[31:13.040] 那个零头当然也有打单那种，他们的按照事实上进来感觉我没说你说最多了，就具体
[31:22.800] 反正去帮他买个车库句话，他
[31:25.050] 开年轻人他的话，但是你要是车上这套东西你都说过这么着记不住了，把我现在需要用的都给
[31:32.310] 现在功能室齐全了，
[31:34.820] 一个开关按钮就能解决好多事儿，
[31:37.830] 关键她右边那瓶就可以来回互动，乱七八糟的。
[31:43.810] 挺多的。
[31:48.060] 年轻的世界。
[31:49.800] 真的。
[31:52.240] 年轻人开着车的话，基本上开个
[31:55.030] 一周10天的也就习惯了。
[31:59.910] 这车开起来好开，
[32:01.440] 非常正常。
[32:03.950] 现在这车销售很多多，
[32:06.890] 那么每个月我们这边出的E系菲系的特别多，
[32:11.350] 咱现在属于短信了，对加上这张是我们授权检查卡盖我们公司章的给您，
[32:19.010] 卖给您之前我们都得做检查。
[32:22.000] 这个是三包的原件，这不盖我们公司章吗？原件是给您的。
[32:27.230] 复印件您在空白处这个位置签个字。
[32:31.530] 这是什么？
[32:32.620] 三包、
[32:33.320] 这三包卡这是给的你先拿走不行。
[32:41.370] 这上面有个休息一会，我给你解读一下。
[32:45.300] 你那个车车架号号对，我都已经签完了。
[32:49.540] 现在还不你都变。
[32:51.510] 这上面公布
[33:15.090] 我车拿走以后这就没用了。
[33:18.340] 做确实没用，没办法。
[33:20.650] 因为当时检查的检查车这事交货的，
[33:25.130] 您留着
[33:27.490] 别好了。
[33:31.170] 不用了。
[33:32.450] 他们都认为那吗？
[33:35.190] 是都不重要。
[33:38.060] 接下来我去给您
[33:40.340] 这个车是猪脚贱了，不脚垫拿没有气拿另外一把钥匙去了，完了这是我们售后同事
[33:49.110] 待会简单跟您说一下使用的一些小细节。
[33:53.170] 虽然不是您用吗，但是也先了解一下
[33:56.920] 使用的小细节，完了还有给你解读一下。
[34:02.730] 完了。
[34:04.540] 您稍作，到时我刚才跟您儿媳妇也说了，有问题咱们随时都沟通都行，微信联系了，他刚才也微信我们都说上话了。
[34:14.260] 咱给你放后备箱里
[34:16.440] 回访电话一周左右肯定是给平台对我们特别重要的事。
[34:31.240] 命运的
