[00:00.000] 我就越可能是杂粮对还打来问能够一样谁知
[12:02.760] 啥才能出得来？
[12:06.070] 我这比较谨慎。
[12:07.670] 这部警匪有啥关系？
[12:10.600] 座椅合适吗？这不是。
[12:12.960] 然后咱们悄悄交通，
[12:15.390] 因为我这车我们手机我应该看着我，我要拍一下，
[12:19.660] 我看一眼就知道能不能过去。
[12:21.960] 咱现在不熟悉的车还要是我怕您那嘉陵比我这个
[12:27.590] 大概都不多。
[12:29.340] 找到不良是吧？就在掉头掉头。
[12:33.120] 一会掉完头，对面的话也装入箱子，即使咱们就村口
[12:37.910] 跑回去了了。
[12:40.690] 现场的话像转弯你可以试一下这个办法还是可行的对吧？
[12:57.860] 算好一点。
[12:58.760] 实际油耗正常，17号这个车应该在9个多10个。
[13:04.100] 10平米。
[13:09.360] 它主要就是你平常做买卖自己
[13:11.180] 可能用说什么觉得
[13:28.480] 还情感比较多。
[13:29.960] 人家基本上我觉得我们在
[13:32.580] 了
[13:34.180] 对它调得偏硬。
[13:44.370] 高配合哪些屏幕还是一样，情况一样多了，一个真心想这个车这款车出来一个关联，
[13:51.690] 做了一个360度的一项自动泊车，
[13:54.530] 后排独立空调以及后排座椅加热，
[13:58.200] 就做成这样。
[14:00.650] 中配。
[14:01.980] 中配的话和这个音响也是不一样的，
[14:05.180] 但是一般来说买中配的中配或者中低配比较多，
[14:09.710] 现在说这也没啥意思。
[14:11.560] 性价比不错。
[14:12.770] 对吧？对这个下面可以进行
[14:15.550] 试一下起诉，然后在第一个出口的，后来OK这个需求反而有可能肯定
[14:28.960] 三级的第一个口
[14:30.210] 后
[14:31.000] 这边公司
[14:32.600] 拿
[14:33.500] 第一个把
[14:44.710] 他要开这一点根本没啥感觉。
[14:47.180] 咱俩都差不多，还有点短是吧？
[14:49.670] 咱看着都差不多。
[14:54.640] 导航也不行。
[14:55.340] 没啥用，涉及到的是吧？
[14:58.110] 导航还是怎么了？
[15:02.480] 他都会接到是吧？
[15:04.370] 要到。
[15:06.850] 其实
[15:08.930] 反正
[15:09.910] 的问题
[15:12.710] 结束给您发送了。
[15:15.090] 这个是一个城市模式，要不我给您挑一个运动过程，在这可以查出来之后的
[15:21.040] 他的保证给你调节了，
[15:23.070] 但是他的模式调节的都不如。
[15:25.700] 但是我觉得这个比那个
[15:29.560] 那个叫什么？
[15:33.840] 美国的凌晨
[15:35.910] 搜索
[15:36.800] 应该难受，接触都不多，好好。
[15:41.250] 这回咱们要不要在技术
[15:43.890] 主要是这个模式还是舒服点吗？
[15:47.280] 反正好的，咱这个比这好一点是吧？
[15:51.320] 可用的模式可能相对来说有好多一些微波，一个有再提升一下。
[16:08.240] 没事。
[16:08.980] 没事我看。
[16:13.430] 我怕了。
[16:16.860] 反正
[16:21.210] 而且这个车里面咱都没有透露，
[16:24.670] 包括像我们装置票这些都是实木的，而且座机里面看动物都是平等
[16:30.120] 构建，
[16:31.710] 所以转型比较环保。
[16:44.050] 这个照片
[16:46.150] 买了消息
[16:50.530] 后一下都背着加上，
[16:52.480] 要不然我喜欢德国车规划，别人说这车也不太好友，其次课他拍的
[16:59.820] 我也看看
[17:01.120] 还介绍。
[17:03.650] 开放开车不用被
[17:05.350] 您网上论坛也可以看一下，没有这种问题的。
[17:09.330] 论坛有最后假，对，但是回去了，在这样在这就算
[17:15.330] 标准还有这个问题。
[17:17.180] 10有人想，但是您看网上都没有说过这个问题。
[18:08.430] 没事，那就
[18:09.540] 从小孩那个车后面。
[18:13.960] 在这边之后，
[18:26.000] 我正常
[18:27.060] 我这边来天天
[18:29.950] 也按照这边没有来电，
[18:34.150] 然后平常像这个状态受他的西湖就可以
[18:37.560] 泡茶知道了，提起了，我知道进去是吧？你看他就熄火了，说
[18:43.670] 我还是往右转一下，她就起不了。
[18:46.200] 必须在宁夏就他和倒车一样的。
[18:49.980] 你着车不踩刹车往右转吗？
[18:52.040] 是的。
[18:54.000] 的。
[18:56.810] 然后就是这种门的
[18:59.680] 做的短期还体现不出来，但是这个开来我觉得
[19:05.710] 他就是音响
[19:10.090] 差的对着和低配中配开起来驾驶操作都一样，
[19:16.120] 无非就是说多音响这肯定是无非是音乐能使出来，但是你要正常开车的话，这个没用，
[19:22.870] 对吧？
[19:23.520] 咱们说实话没多少，反正要不是特专业的，其实
[19:26.770] 听不出来太大的差距。
[19:30.980] 像我们一一般来说车Volvo的车低配它也不是很低，因为基本开支都没有。
[19:48.290] 我来
[19:49.930] 对这个要
[19:52.160] 开始干掉。
[20:01.750] 这个空调是可以调控的。
[20:03.440] 是吧？对独立空调，然后出风口包括B柱才有出风口。
[20:07.460] 他那低配的风尚也有，但是后排是不是独立的？
[20:16.120] 都可以是这样的。
[20:17.630] 其他的我看不有一二楼手动
[20:19.760] 建筑。
[20:21.430] 其他车型
[20:30.160] 这不好使了。
[20:31.620] 我那车也带一开始一扫开了，对，新车用个三五年就狗屁就不用不好用。
[20:38.810] 哪个村？
[20:39.950] 卖的店铺。
[20:41.950] 正常保水。
[20:43.260] 刷机他也不咋用是吧？
[20:45.800] 后来不打用了就不好用了。
[20:48.820] 了你这迈腾哪呢？
[20:51.060] 卖了有5年了。
[20:53.940] 15年。
[20:55.090] 然后不想说话了，因为这课今年之后的话有一个12,000，估计得等久了，
[21:00.380] 才12,000我卖它干吗？
[21:02.320] 不是，你知道您就是说残值看全职能卖多少钱？
[21:06.290] 你前期卖多少钱，我在
[21:09.180] 外面大概问了，咱们店里有平时如果你要觉得合适的话，
[21:13.090] 但你要说本身就是想着说自己就留着，
[21:16.490] 还能干点什么，他说底下项目上就不得了吗？
[21:19.440] 你卖一个卖不了多少钱，
[21:21.850] 这是个dk是吧？
[21:24.140] 这台白的也您可以看，我们叫它白薯着，我也要要黑色的，要不帮助，
[21:30.290] 要不要？可以的，这个是豪华版的，哪个合同一样也是必配，所以它内饰的话组织的
[21:38.240] 两侧都一样的，
[21:39.880] 现在目前是不一样，配置都一样，然后你们少了可能有影响。
[21:44.440] 明天不行，然后后排这个就是空口，但是不是独立负责了。
[21:49.480] 正常。
[21:50.230] 超级投
[21:51.240] 再也不能
[22:05.290] 无关的话。
[22:06.080] 您这等于是他牛留着用这个口子是吧？
[22:10.030] 等于是可以后加的，平常也经常
[22:13.290] 差多少钱，价格是多少钱？
[22:15.730] 4分钟3天，下月40分钟。
[22:20.760] 点。
[22:22.720] 谁知
[22:24.210] 互相比较笨，然后下面工具背叛
[22:28.310] 钥匙一样的。
[22:29.870] 分支器。
[22:31.530] 对，他可以连到WiFi的。
[22:34.050] 收到WiFi。
[22:35.850] 我手机WiFi可以跟他联系一下。
[22:40.090] 传统。
[22:41.770] 对墙上的
[22:43.870] 让我手机信号可以连给他，他可以联盟可以。
[22:50.350] 那个是里面调茶厂。
[22:52.300] 他的手机卡进去知道吗？
[22:54.090] 那么我的手机咋用？
[22:56.620] 单独办也有手机卡了。
[22:58.680] 就是说给车用的。
[23:00.180] 但其实基本上用的也不多，因为现在的话像您说的可能手机用手机连热点就可以了，对吧？
[23:06.460] 我手机点他给人家办个卡插进去多费事。
[23:12.470] 你们这边还有
[23:20.090] 黑色的有这样的吗？
[23:21.720] 黑色有这样的。
[23:23.000] 跟这一模一样。
[23:25.180] 然后玻璃也有其他颜色的，这款过黑色都有吗？有黑车，黑色黑作业是吧？
[23:31.110] 有时候都有。
[23:34.260] 这只是一个投资者，
[23:39.010] 这个车是30多万。
[23:41.170] 对。
[23:42.230] 您这边预算吗？
[23:44.440] 您这边预算无所谓，有点贵点便宜点知道。
[23:48.160] 不行好用，不用点性价比在做事的。
[23:53.800] 三五年半三年又
[23:56.170] 好了点了，买了新功能功能再多我也没去，然后
[24:02.580] 天窗吗这车没生病要看，您装配咱们看需要的那种。
[24:07.290] 还是打开前面正是总路线的。
[24:10.360] 这就是咱们自动驾驶。
[24:12.350] 猜对低配的也带，这是全系标配的，包括主动刹车，
[24:17.070] 全系都是对安全方面的话咱们是不会减配的，包括像我们膝部气囊，前后排的头部气帘，这些都是标配的。
[24:25.990] 而且这个车您一会可以给您打开发动机舱，你看一下我们这车有三个号，我看一下。
[24:30.680] 没感觉。
[24:31.940] 这个是平常您能看到吧？
[24:39.030] 厝里面感觉车里味道还可以。
[24:41.640] 不行。
[24:42.840] 行，我这个IP的地方。
[24:45.470] 那就要这款条。
[24:47.280] 然后
[24:49.340] 分到了
[25:20.390] 这照片是吗？
[25:23.160] 为什么4+1下我
[25:25.440] 感觉刚才整体书架感觉
[25:28.650] 但是我就觉得唯一的有点硬，
[25:31.240] 最怕的
[25:32.590] 主要一般我不喜欢自己开车还是可以的。
[25:36.520] 你知道我一般我希望我开我就要有
[25:40.610] 这个价格能够舒适。
[25:43.230] 这边的
[25:44.790] 好一点。
[25:46.840] 我有一个凯迪拉克，
[25:48.610] 我一跑200 230，
[25:51.900] ct6知道那款多知道，
[25:54.040] 能跑230，我一跑到高速，
[25:57.300] 我最高跑到200 240多，
[26:00.230] 三三个多月了，限速的限速，你先锋吗？
[26:04.460] 你相信都不让拍就行了。
[26:06.910] 他两百五六
[26:08.930] 跑两百五六，你看外面什么感觉？
[26:12.610] 没感觉。
[26:13.930] 不很把握，
[26:15.930] 这才跑一百八九就完蛋。
[26:18.160] 不会，咱们这车我们试驾我在市里跑过160，
[26:23.850] 我那车迈腾跑180就完蛋，
[26:26.560] 就不能了。
[26:28.760] 因为这车本身的话像您说底盘硬，但是其次这车自重也很棒，这车将近一吨。
[26:35.570] 所以像您说的高速的话没问题挺稳的。
[26:48.790] 这车全办完了30多万是吧？
[26:51.180] 对我给您算一下，然后喝点什么吗？
[26:53.400] 我们饮料大杯水他十90有多大差距？
[26:58.840] 那就是小点这个车办完了也30多万，对如果从配置来说的话，它和S90基本价格也差不太多。
[27:06.370] 跟酒店价格一样，对跟990价格差不多。
[27:09.340] 好，有什么跟也不一样，油耗可能。
[27:12.590] 对。
[27:13.270] 最近基本上差不多。
[27:22.870] 这个不错。
[27:27.570] 这就是前后
[27:30.640] 高低是
[28:04.520] 中卫才会有这几个低配的没有。
[28:06.820] S酒店也是。
[28:08.780] 这是中配以上才会有最低配，是没有委托。
[28:12.640] S90一样，
[28:14.130] 还有一个注册叔叔对咱们平常开得多，支撑性不好意思。
[28:40.610] 停车。
[28:43.150] 他本身就您这技术水平肯定不能
[28:46.440] 而且他本身在前后雷达到
[28:49.080] 还是说
[28:50.620] 停车也不好，车特别
[28:53.220] 现在城里停车，你这样那行。
[28:56.180] 对。
[29:05.950] 这是2.07.8。
[29:07.400] 对二手车。
[29:09.090] 这两款都是T5的火车。
[29:18.160] 好。
[29:18.720] 我放在外面，我看看您说我奔驰
[29:22.400] 哪个位置开火车奔驰商务车。
[29:27.230] 住的远。
[29:28.400] 庐阳。
[29:34.780] 这俩配置一样，一个是豪华版，一个运动。
[29:37.600] 运动版您可以看看古造型包两边什么，这叫运动，这个是豪华版，我给你拿个采样，
[29:44.880] 操盘运动的差距多大？
[29:48.800] 差距没差距，价格一样，他就是外观有些区别。
[29:52.490] 他住在什么？对低配的不带推波。
[29:56.960] 刚才我开的我也没觉得带退回来。
[29:59.360] 刚才他没调
[30:02.200] 保费。
[30:03.720] 前脸部分。
[30:05.580] 运动版的好还是什么号码买的多，豪华版买豪华版，对，因为本身您像您刚才不是说是主要偏商用吗？还是豪华版的合适一些？
[30:17.410] 运动版的话可能就是看起来外观更运动一些。
[30:21.310] 这个更稳重，对。
[30:23.730] 在哪不一样？前两。
[30:26.630] 这个是属于您看我们这中网中网是有区别的。
[30:32.800] 对，轮毂造型。
[30:42.010] 您这边是考虑什么时候换筹？
[30:45.590] 这不是以前以前就换了。
[30:53.450] 本来我是两方阿迪的。
[30:55.570] 阿迪AD。
[30:58.580] 我怎么称呼您呢？
[30:59.920] 姓王。
[31:01.910] 我请您个电话。
[31:03.650] 1333135
[31:06.290] 1三个3三个，1三个1 3925。
[31:10.240] 39。
[31:18.980] 运动，其它外除了这个俩不一样，都是其他都对，功能什么都一样，价格也一样。
[31:41.850] 然后咱们隔壁，所以我们资源区您不是看奥迪吗？咱们？
[31:45.260] 园区里也有到可以对比。
[31:48.930] 我本来想买个2.06，
[31:51.490] 那个车要灵活的话，
[31:54.140] 反正本身的话像首先从价格来说，咱们这车可能就是说相对来说
[31:59.260] 价格会低一些，
[32:01.000] 两个要特别
[32:02.270] 您说A6，A6和S90相比，90对二厘米
[32:07.780] 一点
[32:09.510] 100万你看看。
[32:11.190] 基本上从什么对基本上得差5万块钱左右。
[32:15.280] 原先我买的到底是50、
[32:20.710] 4 40 45还是50，就算45就算40，我们这车全办齐可能37，
[32:27.150] 还算高配的。
[32:28.430] 您奥迪办其他除了最高配您12.0。
[32:32.310] 对。
[32:33.340] 它发动机是现在8点，现在不也2.07了，他现在感到脸T了是吧？对。
[32:40.070] 而且像我们这些标配的
[32:42.760] 问题，我们现在
[32:46.180] 现在2.04他们在做高功率的话，
[32:49.040] 就45的和我们
[32:50.800] 六哲这一块包装，
[32:52.760] 他们可能要是相近的话，基本上都是T4的和我们T4低功率。
[33:13.330] 我就看看我觉得这个效果看到他跟喜欢的也是胆量。
[33:16.520] 我觉得
[33:17.710] 就这种样子的，
[33:19.550] 我也觉得稍微大一点。
[33:21.390] 稍微小一点。
[33:23.180] 6点差不多6点。
[33:25.210] 然后
[33:26.140] 看到好像大一点的也可能。
[33:28.450] 这个还觉得稍微有一点吗？
[33:31.090] 尽快的。
[33:49.990] 这车是原装进口，
[33:51.380] 是吧？
[33:52.680] 现在国内不生产。
[33:54.330] 这个纯进口的，但是像您看其他那款S90，他伪标不是沃尔沃亚太吗？
[34:01.020] 她虽说在国内造，但是它是对外出口的，
[34:04.120] 所以品质来说是一样的。
[34:16.570] 为
[34:24.370] 三太太可以开张了。
[34:28.350] 可以。
[34:47.890] 还是白色看得小，而且这个看的还
[34:50.480] 比这个叉车人员大一点，就是整个高。
[34:54.120] 正常来说白色的小，
[34:56.880] 白车很大。
[35:02.800] 还骑车买了点。
[35:30.840] 都没水房歌手。
[35:32.590] 喝杯水吗？没了。
[35:36.610] 稍等一下。
[35:40.970] 回头我们这边可能有个24小时就回访电话，
[35:43.900] 我回头给你通电话，
[35:46.070] 然后出门的话到黑了，
[35:47.890] 好让别人
[35:53.780] 另外
[35:54.710] 没办法一下观点，
[35:59.270] 把带过去。
[36:03.270] 谢谢局长。
[36:04.330] 一会我发一会儿。
[36:07.550] 我真的
[36:12.240] 可以。
[36:15.140] 行你慢走。
