[00:00.000] 我就再说。
[15:02.000] 公寓是效果非常漂亮，而且我们的北京的也是说智能制造，
[15:06.540] 您拍我就算我开车的时候特别烦，我们这边奥迪车后面
[15:10.200] 奥迪车美国特别亮，
[15:12.230] 是吧？我们车在行驶过程中可能为了增加对比度出来变数在行使，工作稳定价格是百%。
[15:19.910] 在静止的时候，
[15:21.620] 我们不从百%~60%，
[15:25.880] 防止后果后方这样人工程项目效果该人性化的设计。
[15:36.170] 行。
[15:38.320] 前后雷达是前6后6，他看见范围360度366的是上调还是雷达，没错。
[15:46.490] 也能加装上去了。
[15:48.030] 三左右。
[15:49.490] 这一块花国际上不下来，这样
[15:56.340] 购置税的地方，
[15:58.390] 这是大家
[15:59.900] 这样就
[16:05.700] 投标设计的开拓得非常大，我觉得这方面我们比方说亮点，我觉得
[16:10.700] 外观这边
[16:12.170] 它标配的分成第三代没车功能，他要奔驰的店读者遥控车，
[16:17.380] 通过它车辆可以自动来完成，火车油门刹车放掉坏吗？您都不穿不了，也客户。
[16:22.630] 这个有可能。
[16:25.570] 现在又升高了。
[16:27.430] 将升高升高了。
[16:35.640] 我说车辆驾驶车整体的科技感非常强的，
[16:39.610] 首先打开上面看到鱼双10二.3.101秒平均
[16:43.350] 它的分辨率是1920720，而且采用裸眼3D，影像跟咱们家里数字高清电视是一样，这个是移动数据。
[16:51.480] 这个是咱们的一个空调口旋角出口
[16:55.480] 给它按进去，接下来对嘿嘿。
[17:01.590] 这跟过去什么打印的，对经典的设计。
[17:06.290] 有点复古车感觉是吧？
[17:09.330] 经典设计。
[17:12.240] 方向盘的维权功能犯法，因为有一个液晶仪表车辆会反馈更多。
[17:16.470] 播的信息给我们，
[17:17.850] 我们需要非常好的操作。
[17:19.230] Off on，是你可以看到方向盘有两个黑色的小案件，
[17:21.780] 这是触控按键跟咱家里的笔记本电脑是一样的，
[17:24.780] 触控板上下左右活动就可以改变恰恰所显示的信息，左边控制主要屏幕，右边控制右边行不行？
[17:31.570] 而且你可以看到这案件非常小，节省区域的酒店资源，
[17:36.330] 我可以把更多的功能放到方向盘上，左边为定制，
[17:39.960] 右边为多媒体。
[17:41.400] 咱们看这个过程两个手扶着方向盘，两个大拇指就可以完成对车辆所有的功能设置。
[17:47.860] 车下都是带有人机交互系统，通过语音命令也可以完成这次
[17:52.170] 中央屏幕的一个功能的切换和一个
[17:54.940] 功能的设置。
[18:00.570] 而为了进一步提高服务，这款车还标配工作量没在宫中蜜。
[18:05.060] 梅赛德斯me是奔驰一个人工的后台，
[18:08.760] 可以通过车展，
[18:10.570] 天空也有两个键呼叫，它可以听定倒腾定理，这订机票我觉得订机票什么
[18:16.850] 否定了，我得通过车的。
[18:18.830] 如果通过奔驰另外订机票。
[18:20.290] 可以分出去给咱们客户准备了VIP的候机厅，
[18:23.450] 会提供更好的舒适休息环境。
[18:25.840] 您只要坐飞机VIP就已经的话，咱们上飞机也方便，而且里边的这种舒适性非常好，对吧？
[18:32.590] 这是咱们奔驰给客户提供额外服务大厅。
[18:36.910] 反正还有大家现在用的都是智能手机，
[18:39.650] 智能手机可以下载软件叫梅赛德斯。
[18:43.110] 通过手机和车辆进行匹配成功以后，这是由我们来给你开通的。
[18:47.010] 体会成功了，将来切了一些信息，在手机上就可以查看。
[18:50.330] 车辆整体状态，温度、室内外温度对策上定位，
[18:56.810] 没手机还可以操作一些功能，打比方说远程接口车门。
[19:00.200] 打比方说你有重要的文件落车里了，A都没拿车钥匙，但是手机会随身携带，对从手机就可以远程解锁这样。
[19:07.900] 我有个客户用的功能特别好。
[19:10.160] 他是着急出差推车去机场，
[19:14.160] 完事把车开到机场把车停好，把钥匙扔车里了。
[19:17.860] 了告诉那司机小刘，到时候2点下午他落地以后到小哥到机场车位找车去。
[19:24.090] 落地以后给他打一打电话，一打当时到车边上也通过手机解锁钥匙，拿了开车就回去了。
[19:29.940] 因为省能机场还会产生高额的费用，完了还得用车。
[19:34.180] 对，这样就方便多了。
[19:38.770] 完了还有个功能，大家比较喜欢的就是远程遥契，尤其像夏天冬天车环境比较这种气温比较冷或热的情况下。
[19:46.120] 通过远程早起可以将车辆进行启动。
[19:48.870] 等我们上车的时候就会有一个很好的舒适性。
[19:54.400] 但是这车我感觉这种
[19:58.470] 有什么感觉？
[20:01.010] 玉环。
[20:02.410] 这是一个悬浮的设计。
[20:04.100] 边有氛围灯。
[20:06.100] 车内有64色氛围灯，通过这种视觉。
[20:09.420] 也可以对咱们驾驶的心情进行一个。
[20:12.460] 改变，打比方说天比较冷的情况下，你可以把愤怒变成暖色调。
[20:16.600] 车里比较热，可以成冷色调，通过视觉带来一个
[20:21.250] 一个感触感官。
[20:24.740] 而S级的车还调香氛系统，它的香氛系统。
[20:28.150] 特别是沉香。
[20:30.230] 沉香是箱中之王，有提神醒脑。
[20:32.390] 熬过来，而且我们香水采用了纳米技术，
[20:35.440] 这香水打开
[20:38.250] 打开就会通过这种空调枢纽散发出来。
[20:41.680] 在纳米技术优势。
[20:42.930] 在他出来散发气味的时候。
[20:46.610] 在我们的皮肤上和衣服上进行附着。
[20:50.410] 对。
[20:54.390] 好，接下来给你介绍一下这款车的动力，这是刚才提到比较关心。
[20:58.890] 的地方，
[21:12.320] 这款车现在观众的心用的的
[21:17.840] 他现在换了新款的东西发生质量更高。
[21:23.930] 观点。
[21:25.910] 功率重量。
[21:27.180] 再一个48电机青春
[21:31.960] 这个是咱们奔驰作为行业领导者通过这些谁知
[21:38.860] 在街道
[21:40.870] 卖掉，其实中方天生的优势，它的
[21:44.160] 运转平特性要比。
[21:45.930] 飞行发动机的运转频率。
[21:47.120] 还要好你觉得。
[21:48.610] 它发动机会稍微长一些。
[21:50.620] 原来我们是非要装玻璃战争中16单位功能，
[21:55.910] 但是它这款车增加了一个店，
[21:58.160] 电机用是吧？谁让你亲手如果进入包装对吧？
[22:02.420] 包装打开，
[22:04.050] 照片中街就做到最大的
[22:06.330] 没有过程，这也是电梯的优势，瞬间就是高发地段。
[22:10.130] 这样在测量在加速的过程中，
[22:12.580] 加速会有很多出来补充的。
[22:16.200] 思路、
[22:16.980] 测量加速度不好一些，
[22:19.080] 而且有了电机的家庭，这样噪音会更小的。
[22:22.690] 而大量的新款就住了手机电话电商
[22:27.770] 对手对不对？
[22:31.220] 全球唯一款中组部基本上背景是两
[22:37.680] 欧洲人定义文化素养的时候，
[22:42.420] 还不开的，
[22:45.020] 冬天不管你是两驱还是四驱，都给咱们轮胎的抓地，
[22:50.360] 开庭车辆也会很好的电池稳定系统，
[22:54.410] 帮助咱们车辆这种带有明显各方面的形式。
[23:00.120] 坐汽车品牌就是说奔驰自己生产发动机的冰箱就变成最大优势的，
[23:06.380] 他们得出口
[23:08.020] 这9.15我们像功率高达2%，
[23:12.240] 所以我的损耗非常强，白起到人数是92。
[23:16.020] 我现在觉得比较好的
[23:18.130] 最高也涨80%，
[23:20.240] 92块80 40看到回去办理。
[23:22.670] 我动力速度好，
[23:24.370] 我有针对性的调校半岛投资者咱们出色。
[23:29.000] 第三个就没有意义的，
[23:31.080] 这款车子以后飞到12 10三五四13~8.5~80~9楼这笔账给安排掉了，
[23:40.330] 要有个电梯的价格。
[23:42.670] 你这个药应该我就怕她担心的不行了。
[23:46.040] 你笑一笑，
[23:47.160] 把房子风险没有这么多客户卖不动了，你们说这个车怎么开，而且。
[23:55.710] 应冬天能下读大学。
[23:57.990] 您说是吧？
[23:59.350] 这块的就管理安排。
[24:02.920] 这车我不用私家车可以带您试驾一下。
[24:05.400] 车辆你看有哪些需要补充的亮点，广东等我再给您说一下，被告我也好，我们的赶紧
[24:12.640] 我们带您去您办公室。
[24:15.090] 您拍一下感受一下。
[24:17.850] 不用了。
[24:19.330] 我就想这说。
[24:21.550] 一半对完成完了三板结构，那就小时假的话两天咱们单约我咱们找个地儿给你。
[24:32.430] 试驾你有用，他们又买东西做完，下班
[24:35.540] 没事别的车就好，他们也参加或者给您带来很好的感受，谁知
[24:42.240] 让您做，我打电话我只是
[24:44.560] 要买就买了。
[24:46.140] 但是没。
[24:47.520] 没事干嘛不去，反正开车过来。
[24:49.620] 这电话没事。
[24:51.210] 这是我们给咱们客户提供的服务，说简单点我先生
[24:56.210] 跟买衣服是一个道理，你买衣服然后穿上这东西，这衣服穿上舒不舒服，合不合适，
[25:02.250] 车也是这个道理，我开起来了，是不是？我想要。
[25:05.640] 感觉对。
[25:07.820] 刹车。
[25:09.270] 每个品牌刹车制动距离都是不一样的，他的感觉也不一样的，对吧？悬挂的软。
[25:14.400] 这都是可以通过市价来体现的。
[25:17.690] 是一幅简单以后了。
[25:20.540] 对，以后天手下开一圈。
[25:23.260] 行，就这么就不要说哪天要是咱们单约。
[25:31.000] 我去您家里接您也行，咱们来个长点的路线时间还一个本身就在那个女孩。
[25:36.580] 梅市口路。
[25:38.360] 那住得非常近，我拿报价单你稍等。
[25:57.230] 您好。
[25:58.180] 但我只觉得这款车确实外观的话确实。
[26:01.850] 以那边要漂亮，这个车感觉应该是没有的，对他这个黑色是不是？
[26:09.210] 这叫曜岩黑，曜岩黑对。
[26:12.660] 我们家我们吆喝，我可以带您戴帽子也可以。
[26:15.530] 450迈巴赫我卖的特别好，
[26:17.990] 卖方和450。
[26:20.120] 多少钱这样，帆汽车大概160或160能买这辆。
[26:25.030] 买最后都要用，你要买一个车。
[26:27.570] 平时您开得都还做了是吧？
[26:32.280] 开始都开开咱们就来了，
[26:35.260] 是不是？你加上保险的，请问一下保险
[26:45.110] 全险
[26:58.130] 二
[26:59.450] 远。
[27:05.410] 多少？
[27:09.060] 4
[27:13.290] 了。
[27:19.960] 今天都不会吗？
[27:25.670] 来。
[27:28.570] 等于咱们医院都是买的。
[27:31.420] 对，我们是把各类集团
[27:34.880] 产业
[27:39.560] 园区里有4家店。
[27:41.930] 4家买彩电这地方不是
[27:44.290] 4家店是沃尔沃、奔驰、保时捷加奥迪，
[27:50.990] 现在来的时候，
[27:52.800] 谁知
[27:56.590] 要着奥迪抓手就完事了。
[27:59.370] 好好，这车等比那村里贵10万，奥迪好还没那么贵。
[28:03.590] 本身
[28:07.070] 有需要。
[28:09.240] 让我看看外观内饰。
[28:14.330] 对。
[28:29.570] 好了，
[28:30.400] 心里边有优惠
[28:32.840] 的，
[28:33.930] 杀伤就是138摄氏度，完了以后，
[28:37.820] 我昨天装修的。
[28:44.770] 奔驰这款是什么时候改的呢？
[28:48.150] 今年年初800万份外观的外观是双重附近隔三应该在18年18年年底换的，
[28:58.430] 原来进气格珊中网是当红条，赶紧看看装中脘空调是双双红条的，
[29:05.220] 这不6伏
[29:06.710] 一个疯子，但是原来是
[29:09.070] 三虹口的，现在就是我们写一下。
[29:11.260] 原来是这样是吧？
[29:12.700] 现在是这样两条的。
[29:14.900] 对，所以说这两条要比原来单条看得更立体。
[29:23.970] 的
[29:31.960] 数据、
[29:33.920] 数据、
[29:35.650] 数据
[29:43.320] 坏
[29:58.970] 数据、
[30:04.960] 数据
[30:09.700] 数据
[30:17.990] 坏，
[30:20.170] 数据
[30:21.650] 数据
[30:23.600] 数据
[30:27.560] 坏、
[30:30.860] 数据
[30:33.830] 的
[30:37.650] 了。
[30:42.370] 9个东西什么内容不一样，不算你说的。
[30:48.150] 你俩。
[30:49.280] 谁知
[30:53.390] 亮剑
[30:59.010] 还有出现了
[31:05.880] 你很多两年
[31:07.480] 我给你俩买得了，关键的是
[31:10.590] 股指大了。
[31:12.400] 这手机上完了再加上58元，
[31:15.680] 动口不动手。
[31:17.290] 小老师还有
[31:18.960] 10点了。
[31:21.250] 坏。
[31:21.960] 看。
[31:41.900] 我这个就不知道上了。
[31:46.960] 插进去了，谁知
[31:51.410] 是错的。
[31:53.230] 做到可以吗？觉得
[31:56.920] 上网了，
[32:06.340] 的
[32:10.990] 送。
[32:37.100] 三层，
[32:38.160] 在三层是我们办公区域，我们一共实际销售展厅是两套，
[32:42.500] 一块都展销，对一般的都是感觉二楼为M还有一些听有点儿头晕
[32:48.650] 这样
[32:49.560] 上。
[32:51.610] 公共自行车、
[32:54.590] 我上算了了不知道了，因为这个还得看一下，然后再回来。
[33:02.320] 我马上开车。
[33:06.150] 如果添乱，您说动态怎么过来的？
[33:10.550] 本来这是好事，你说回头
[33:27.330] 这小孩差不多。
[33:37.670] 刚才说这车完事全权处理的九十几。
[33:40.660] 93. 
[33:42.910] 93，对什么都含了。
[33:45.930] 装饰也好，里边
[33:49.670] 就这三的。
[33:50.840] 这优惠完了，对一会晚90分。
[33:54.860] 谁知
[33:57.960] 是网名是但是出去
[34:00.680] 跟那个高度
[34:55.990] 的
[34:56.870] 然后说到这里，
[34:59.040] 你举手没事，我看一下这是咱们奔驰全国统一模板的一份报价单。
[35:04.710] 这报价单基于我们服务业之上就是服务员给您说一下。
[35:08.850] 我安排他们。
[35:13.630] 抓扣一吨一体相待，重新经营、合法得体、明码标价、公开透明配件渠道信息公示，绝不捆绑销售强制消费，
[35:20.870] 绝不使用加价一次称号。400818188是针对服务业接电话，就是我们报单里面所有项目都是您自愿的，没有任何强制消费项目，
[35:29.670] 您可以提出我的车，
[35:31.600] 我也可以提供我车，可以
[35:34.090] 没有任何场子上面笑。
[35:36.040] 电动车是88里头也得上保险就完了，做也得商业，我们这可以给你提供一种服务，让您更省心一些。
[35:43.200] 我来给你讲一下，这是咱们奔驰全国统一模板的一份单。
[35:46.970] 车为世S350的商务852,800，这是咱们的店内公示价格，咱们门口公示价格牌。
[35:54.370] 这是3350还是三个人分几种？350还有一个豪华银行，这个是922,800。
[36:03.240] 我分之L350是奔驰还是的最脆的？
[36:07.090] 最低1320 30年老款的新款都没有。
[36:12.100] 80优惠4万，优惠完4万是812,800，购置税71,929块2。
[36:19.000] 咱们的购置税跟开票价。
[36:21.630] 这交给国家的。
[36:23.040] 17,800的装饰套餐，这客户选择比较多一些，全车威固贴膜，
[36:28.490] 隐藏式行车记录仪，大包围的脚垫，后备箱垫。
[36:31.450] 还有咱们3M镀晶镀膜，
[36:34.690] 然后还有一个发动机下护板一般新建报表。
[36:40.520] 电力验车代办验车上班服务2500。
[36:45.550] 车辆咱们提供4家保险公司，人保、平安、太平洋还有一个人寿，
[36:50.830] 费率都是一样，这车保险大概在28,000块钱左右，也是以实际发生为准。
[36:56.170] 全款合计就是咱们车辆的车价、购置税、装饰验车，
[37:02.990] 保险全款半截大概在933,000。
[37:05.840] 我觉得。
[37:07.120] 这车其实我推荐客户贷款购车比较合适，因为奔驰没有服务购物车，分期购车没有服务费，
[37:13.670] 只有利息，
[37:14.760] 您可以拿着钱做更好的投资或理财去。
[37:18.640] 咱们分手负20%和50%，这是咱们奔驰金融的分支厂家自己的，
[37:23.860] 收20%的话利率年化利率是3.1和银行
[37:28.750] 银行利率是3.1，
[37:30.430] 收20162,000%，
[37:32.510] 大概是65万，36期三年还清，每个月还1万92万块钱，三年就还清了，三年利息一共是6万亿。
[37:40.620] 5月
[37:42.400] 乐首付28万，这个更合适收50%的话利率才两个点。
[37:48.530] 这钱您不动哥你就扔余额宝里头千金挣得回来。
[37:53.400] 有钱你都说了。
[37:55.310] 明白我意思吗？对。你产生的盈利吗？你扣掉的利息。
[37:59.720] 你把油钱都挣得出来，干嘛？就把车子弄动车里了。
[38:04.620] 这40万的是吧？
[38:08.320] 您说对不对？
[38:10.450] 首付50%比例为固定企业四四十万六千四，
[38:17.410] 带着46,000 6036期。
[38:20.030] 利息它利率才两个2.09。
[38:23.610] 是吧？
[38:24.720] 月还11,900，
[38:27.760] 三年利息一共才25,000。
[38:32.620] 三年利息两万五六25482。
[38:37.390] 咱们可以算一下除以一个36，
[38:41.510] 一个月利利息才707块钱，40万利息
[38:45.880] 除以30等于这个能拿走吗？
[38:48.250] 能拿赵先生。
[38:50.600] 日期才23块钱，
[38:53.300] 40万一天才23块5 24块钱，你拿着20 40万怎么挣才24块钱我就说了，
[39:01.320] 肯定合适，这车你说哥咱们是升值的还保值的，肯定贬值的对吧？
[39:07.100] 龙华银行干嘛花自个的，能发银行叫本事，
[39:11.540] 有的人想花也花不了呢。
[39:18.520] 说。
[39:20.250] 肯定和是任何理财都比两个点最高，只要你还月还的时候不动，这些钱它产生的盈利肯定要高。
[39:28.560] 合适。
[39:29.480] 因为我的意思是什么？您平时每个月都有收入，你收入就还钱，这大鹅我就投资理财，挣的钱肯定就合适。
[39:36.700] 你说对吧？那种事情做成朋友对好说，反正我就告诉你一种合适的方式来进行购买，
[39:41.960] 就是把咱一会黑代表看见我不清楚的地方，
[39:45.190] 找找视野待着也行，完了这是我们针对于报价单的一个调查问卷，就是服务业调查问卷，有空你看你帮我做一下，这个很好，做的挺好是。
[40:00.310] 车辆我给您看一下现车情况。
[40:04.960] 车辆黑车中我们都新车有待黑车米。
[40:10.660] 内置有要求吗？
[40:12.110] 没事就终审这颜色差不多对吧？这颜色属于介于黑色内饰和米色内饰之间。
[40:20.100] 米色内饰肯定显豪华先档次，但是唯一缺点就是不耐脏，
[40:25.990] 咱自己家车脏到哪去，忠实那是客户最容易接受的。
[40:30.830] 把黑是
[40:32.720] 稍微压一点，但是高档次的车我不建议选黑店是黑店式车，我们也有遗憾。
[40:39.530] 而大部分车的时候总得。
[40:41.180] 就看你想什么时间定了
[40:43.470] 的。
[40:45.880] 谁知
[40:48.270] 高端太小了。
[40:52.210] 默默的座机行我看看。
[40:54.700] 看。
[40:55.770] 你说最低多少能看到条件？
[40:58.710] 你来分析一下保持怎么着。
[41:00.600] 申请的话三五千块钱，
[41:03.320] 这三种相当。
[41:05.380] 带多了不就王牌不实在了吗哥，我不痛苦就能给您报优惠，我都给告了这样的。
[41:12.280] 谁知
[41:18.240] 看着他的外观
[41:20.840] 确实还是没毛病，没说
[41:23.530] 的。
[41:24.420] 对特别大至银川一些新闻，
[41:27.580] 是吧？商业精英，
[41:29.700] 对吧？
[41:30.480] 国家重要，你看咱们做价格，日本部长他就这么说，
[41:33.990] 是吧？为什么有其它品牌出来？
[41:39.040] 谁知
[41:41.510] 咱今天到会给你打什么电话，你看看明天什么时候方便给电话，
[41:46.990] 你就见面，其他店也不知道吧，什么大家都
[41:57.310] 到了。
[41:58.220] 站在你知道吗？
[42:07.600] 登录是吧？
[42:09.480] 不走怎么弄？
[42:12.440] 刚刚走进
[42:15.550] 你这边。
[42:18.070] 好在反正你少哪个怎么不是蓝色的吗？
[42:22.110] 的登录的现在改了是吧？也登录一下。
[42:26.350] 好了，我跟啥都不一样了，
[42:29.460] 不知道怎么回事儿没有。
[42:31.630] 等一下跟着。
[42:35.580] 看看
[42:38.030] 这个会会馆二
[42:42.360] 三
[42:45.080] 停车券。
[42:46.380] 我在网上看的书连车牌号
[42:50.890] 就行了，让您过来您开车。
[42:56.950] 妈妈都已经走了。
[42:59.060] 好意思吗？
[43:00.070] 行直接出就行了。
