[00:00.000] 苏女士抽哑你给我车，
[05:08.720] 好像大家正反可能也没注意区分是吧？
[05:13.000] 你说不应该出现。
[05:14.550] 这是低级的东西，是不是？
[05:18.530] 还是很尖端的空间。
[05:20.120] 这车
[05:20.850] 确实挺好看的，我们不是
[05:23.190] 你看那天又把车放到门口，有多少人在观看着个性这种个性，
[05:31.190] 它跟那种感觉不一样，跟那种
[05:34.140] 合同。
[05:35.400] 腾的轿车的那种感觉。
[05:38.280] 这个很觉得事情
[05:40.110] 比较漂亮是吧？人家晚上着了车以后。
[05:43.290] 的衣服不要晚上白天也是这样，白天里着了以后，它里面那种。
[05:47.410] 灯光的紫色的和什么？
[05:50.240] 很红的那种爱看的更舒服点。
[05:55.380] 在龙骨特别漂亮，特别是在
[05:58.230] 这个特点比较
[06:02.410] 现在
[06:03.910] 海外版的我看介绍的
[06:08.210] 进口了以后的。
[06:09.890] 还是略有差距，可能他的一些
[06:12.540] 配置上有个什么，当他们是的普通。
[06:17.290] 我看到就算是网上。
[06:19.210] 小麦
[06:20.260] 他对追赶他经常国内讲她在国外，
[06:24.670] 她最感冒的是那种觉得像特斯拉那种说是
[06:28.340] 能自动驾驶那种。
[06:29.700] 半自动的就摸了以后怎么。
[06:32.730] 这个可能就没有。
[06:35.050] 这车停开了吗？
[06:36.510] 我没开还没开。
[06:38.980] 后来我都开开的话我
[06:41.420] 一直也没有开。
[06:43.210] 以后差不多
[06:45.410] 他档次的设备。
[06:47.200] 最后没有要让他磨下，他应该也是在里边。
[06:55.390] 他说一都那边
[06:57.600] 也是这样过的，所以我
[06:59.740] 我们到小区了到叫什么？
[07:02.660] 到要。
[07:05.130] 要检查把车门打开，只能开着门了，那就没办法。
[07:10.430] 了刚贴完膜没办法，
[07:12.640] 然后今天的明天别紧缩，
[07:15.530] 不是最近都不行，
[07:18.350] 整天下雨也没法。
[07:20.930] 没必要。
[07:23.490] 他魔盒颜色可以让我看到这个意见。
[07:40.560] 要看
[07:43.600] 这车回头率挺高的。
[07:45.850] 我刚才
[07:46.870] 真的因为还没出
[07:48.560] 乳腺也叫声音。
[07:50.260] 做观音车展的话才知道，对，但是
[07:53.440] 在家族里面
[07:56.110] 今年
[07:57.590] 谢谢新鲜的。
[07:59.170] 对。
[07:59.920] 心虚。
[08:02.070] 我接个电话。
[08:14.250] 我知道我一直存您电话，我刚才
[08:18.240] 有客户
[08:21.090] 您说。
[08:27.100] 其实是这样的。
[08:28.270] 你可以不上，但是他不上交，可能优惠价格稍微减少一点。
[08:32.830] 一般情况都上没有不
[08:42.910] 83。
[08:44.080] 我们给您算完的价格都是
[08:46.640] 按折扣完的，而且是我们。
[08:50.390] 一般情况下就是客户买车的客户，然后他们。
[08:57.130] 上的保险的金额8。
[08:59.100] 就按金额给您出的。
[09:01.000] 算。
[09:01.940] 外边可能比店里便宜多是吧？
[09:05.130] 外面肯定是便宜，这肯定
[09:08.110] 外面肯定要比4S店这边要便宜，但是外面
[09:11.640] 外面
[09:13.320] 保险这一块，你比如说需要走理赔了，走直赔什么之类，他是没法走的。
[09:18.470] 你要4S店经验走直赔什么之类都是没问题的，后期有什么问题您就把车开过来，开过来你什么东西都不需要您操作。
[09:26.110] 了，这边给我们做了在外边上发电部支配。
[09:29.680] 有的4S店确实直不是直赔的，他是需要什么的，
[09:35.210] 先行垫付，然后再才是能给您报销的那种。
[09:40.830] 上。
[09:42.850] 送。
[09:50.820] 我们这边只要在店里面上保险都是直赔的，你要说在外面等他不会。
[09:55.460] 他不会跟您说。
[09:59.560] 肯定没有。
[10:05.070] 这不是说我们店不知陪您去4S店，其他彩电好多宅店都不能直赔的。
[10:24.770] 您在外面上保险唯一的优势就是便宜吗？对吧？
[10:29.020] 对吧？你说现在好多客户你说4S店卖车，我们一个月卖300多台车，不到400台车。
[10:35.810] 几乎99%都是在4S店上保险，很少有在外面上保险。
[10:41.150] 你比如说在外面上保险的情况下，你上完保险了以后，
[10:45.290] 你后期你说修车之类你找得都是彩电，你不可能找外面那些人，因为那人只是管上保险，它不管你修车什么之类的，
[10:54.450] 对吧？
[10:55.680] 对。
[10:56.600] 你后期你要说扯皮什么之类的，比如说有的客户。
[11:01.250] 比如。
[11:02.370] 划痕险它不走了，就光走车损险，你说这边
[11:06.930] 上完保险以后，这边还能跟说说能给您处理一下，你说那边如果上完了以后，别人想给你处理都没法处理。
[11:17.780] 对不对？
[11:18.660] 这都一个道理。
[11:20.380] 后来您还是就要63是吧？
[11:25.490] 都已经买了是吧？好好勒。
[11:28.280] 然后怎么着？
[11:30.080] 拜拜。
[11:38.280] 等等。
[11:39.720] 对都没有。
[11:40.920] 网上卖这东西特便宜，后便面100多块钱。
[11:47.010] 对。
[11:48.320] 我们看到
[11:50.280] 地方
[11:51.840] 的
[11:58.610] 我觉得大小差不多，
[12:01.140] 是吧？
[12:02.040] 不是很严，但是小一点
[12:04.890] 可以。
[12:06.310] 刚刚小点点。
[12:08.370] 小小一点小一点，
[12:12.780] 大还没有跟这车配套的人。
[12:16.310] 很难这个。
[12:18.630] 新款对后边那都是一样的，小一点你其实就在这，因为你这个东西整天。
[12:26.470] 但是这是正常的。
[12:28.120] 对，前面是少了一点。
[12:30.680] 这有马上能到。
[12:33.330] 到货的吗？
[12:34.840] 火车刚过这线做的，它得过来订订版，咱这有人说吗？
[12:40.340] 还有这车吗？
[12:43.960] 没了，我怎么你不能走我就打码的。
[12:49.760] 刚才那个是他长了点，
[12:52.960] 肯定比短点好吧？
[12:54.520] 常见肯定好，对两边的稍微还是可以的问题。
[12:59.420] 两边就是稍微长点，对，您要不着急，
[13:05.100] 要不着急这东西先别放。
[13:08.180] 等这边他这边什么有货了能到货了，那座没座了请我看，但你当时叫什么一种
[13:17.110] 是什么车的，为什么车子这是对应地的老弟的地，他说你来说。
[13:24.370] 以前老B跟A
[13:26.650] 一样的后备箱垫，
[13:28.520] 你和家庭是一样的，之前价钱是一样。
[13:34.390] 大不一样？
[13:36.320] 我觉得。
[13:37.390] 我打个电话问一下我看看。
[13:39.830] 看我老婆看到。
[13:41.730] 我觉得这个面还可以，我还真的。
[14:15.280] 我还担心这台车他一人办法验不了车，结果能页，
[14:19.730] 他回来。
[14:32.240] 呵呵。
[14:35.090] 盘子多少长的不是困难了，
[14:38.850] 你长点心
[14:40.080] 就长度这么
[14:41.460] 我觉得长点非常好。
[14:43.320] 我了那意思不就这样吗？软了倒也无所谓，你这靠谱就行了。
[14:48.440] 然后前面你可以到这了，跟我们都没变，
[14:51.610] 顶不住还有电不住不行，如果顶不住你再推绝对跑不了，
[14:57.210] 经常放东西就不行了，
[14:59.340] 脱下来了就。
[15:01.250] 对脱下
[15:03.120] 了喂。
[15:04.320] 老客户在咱店买了两台mg了。
[15:08.640] 不是我没告诉你要不是。
[15:12.160] 本来想从网上买，但是又看看我都想
[15:15.810] 看着他比较踏实的，两边他买了一个大一小，我知道我说您
[15:22.280] 你网上买买也没有。
[15:24.220] 对我也没有，这个是特殊车型你根本就买不了，对，您要不着急你就晚几天，等我这边什么有货，我再给您打电话，您再过来都行，你现在这种的不太合适，你这时间长了又搓下来了，就
[15:39.010] 对比大的那种糖的谈的，如果
[15:43.500] 变得好羡慕你觉得耗电你直接你这样我告诉你们电瓶。
[15:47.660] 您这么点不得了吗？这不长对吧？他得肯定翘起来这么着不也不就。
[15:52.580] 以了。
[15:53.590] 也可以。
[15:55.140] 是吧？你能优惠点吗？你看看价钱他定我定不了，我只是给你。
[16:01.710] 他们不管价格，对于跟他说价格，我说白送你，他不干。
[16:08.630] 就这么
[16:09.790] 他把你行行我都。
[16:11.130] 肠子都行，我就说不配套，我说你要不着急你就赶紧。
[16:15.840] 等这边有货了以后您再过来，问题是你这个货什么时候大概我宁可买
[16:20.960] 钱要你要不跟你demo，没有车型，我怎么打法不好，我没法打板。
[16:27.740] 我没法答。
[16:28.760] 你必须得你给我留下车是什么样的，是上什么车的，那是A三箱。
[16:35.290] 你对你这三样你这两天了不是一个那套，我估计现在完了肯定是什么维护，对有可能是这新车型，不是我还是要没有面料的，我知道，要不你现在就so，你看马上
[16:47.890] 您教您调一点，我肯定我这也没有这样。
[16:52.530] 你要实在想就拿那个我就拿那个吧好不好？拿那个把单子有花，
[16:58.730] 没单不冤，你先在比划一下，然后来看一下。
[17:02.550] 你这把拿出来了。
[17:05.470] 慢慢
[17:08.010] 用。
[17:10.180] 来这是我跟你通话。
[17:11.950] 对。
[17:13.220] 我先说我说您便宜点也
[17:15.760] 看来
[17:17.190] 看看这里我把钱现在用到你前面里面了，我这个里面
[17:23.130] 已经降到最低了，他是原价880，
[17:27.040] 他们也不多，套餐里面这个车的东西价格是450，
[17:32.730] 我看看有可能勉强
[17:36.770] 就这种东西很难说是透着几点去的卡子那边的，
[17:41.330] 但是不的它的设计做的
[17:45.180] 不懂的还是。
[17:48.410] 没有，这就是东西，这个东西不能卸下来了，
[17:51.590] 你们更谢谢了。
[17:57.100] 比如说您这下边放东西了，
[17:59.220] 你又把它卸下来，
[18:00.630] 把它写上去，
[18:01.930] 也卸下了，你再开后备箱条，这就不动。
[18:10.510] 你现在成家了吗？
[18:11.950] 成家了吗？
[18:14.030] 行了，小孩子。
[18:16.300] 没了。
[18:17.000] 不着急也没。
[18:19.080] 我说哪天有时间，我说
[18:21.220] 我礼拜一休息我要去，您给推荐医院我去看看去，
[18:25.900] 应该去一下一下也不复杂，但是后来他们已经看到效果挺好的。
[18:33.550] 因为他这里头他是一个
[18:35.280] 我可能在于
[18:37.270] 区域循环这方面，
[18:39.630] 就是说我看过一回，咱一会那边行，我看看看内行的，
[18:44.800] 真要爱人家。
[18:46.340] 很深刻的它这里面见得很多了，
[18:48.740] 是吧？他就有
[18:52.650] 这一下就
[18:53.960] 除了你们这里忙，等到你们这样可以
[18:56.860] 通过预约或者通过什么让我上网查一下I网上查一下，别现在
[19:03.100] 现在挂不了号去，
[19:04.890] 他必须要根据
[19:06.550] 怎么小院我们那楼
[19:09.030] 门前的父亲医院里面
[19:13.010] 在网上
[19:21.750] 挂在那边。
[19:25.040] 泡沫月活动的。
[19:26.730] 这块您就放平了。
[19:33.430] 把这边到位。
[19:38.760] 这两天倒不会。
[19:40.800] 就长度稍微长了长点，把稍微往这边来。
[19:45.500] 晚点。
[19:47.030] 拉不住是不是？他就是这样。
[19:51.000] 他就是给你露，
[19:52.640] 你这边合适的，他扎实的的，明白吧？
[19:56.130] 了。
[19:57.230] 然后稍微露一点。
[20:04.310] 这项扎实。
[20:05.340] 对要不要？如果不过也可以明白，没？找到留东西就可以了，这个问题不大。
[20:12.040] 对这个问题
[20:13.120] 象好一点，谁知
[20:16.730] 是吧？
[20:20.190] 洒了，这时候看一下书这边行不行行，我就开张。
[20:24.250] 行。
[20:25.240] 掉了这样也好，把后面那张了。
[20:28.990] 反正
[20:30.160] 他心理上的是吧？
[20:32.480] 可以放倒的，开放的就放倒以后就这种。
[20:37.470] 那就不用谢，一会我就把单子拿过来了。
[20:42.290] 把钱快做衣服稍微往前点就送到了。
[20:45.590] 好
[20:51.650] 么漂亮。
[20:53.860] 好。
[20:55.610] 我这边走，我给您开一单子去。
[20:58.210] 对，会计班等一会我再开出去等着来了再说。
[21:03.120] 他那边要我就着急，我得路你去房里的，我说单子掀开了，
[21:08.870] 在你们拍戏就那个方面。
[21:11.960] 不是，就是说电视贴膜了，对，结果着急万不知道了，我明天来着。
[21:20.870] 我再跟他联系，跟我说完，跟我打招呼。
[21:29.780] 三。
[21:31.560] 是吧？
[21:40.320] 打开边上也
[21:41.460] 家这边的。
[21:44.390] 看着窗外。
[21:45.650] 他怎么这么撞了，正面追尾了，
[21:48.310] 他肯定撞到
[21:49.540] 拐角了等等。
[21:52.130] 装在撞到拐角那块了，就脚那边
[21:56.410] 严重。
[21:59.310] 要发动机得到
[22:02.730] 小车开得很
[22:04.200] 不是一开始
[22:05.290] 这C车C苦废掉超大。
[22:17.480] 您这平时没什么课。
[22:19.770] 最近的就是说完了大家会学校教学会现在还没完全好，
[22:24.660] 反正也同样
[22:34.280] 放不放弃在家里边了。
[22:36.320] 现在也没开始。
[22:38.470] 还没开始放。
[22:39.840] 算账
[22:42.610] 了，
[22:45.260] 反正现在还给学生看过上我们上周
[22:49.740] 做讲座不同于我们他们大多了。
[22:54.110] 在这个问题
[22:58.070] 还得上课，
[23:01.520] 谁知
[23:03.250] 销售
[23:04.450] 我们主要跟大家一样。
[23:10.380] 走吧。
[23:12.190] 环境好不习惯就是研究的。
[23:15.060] 液压他现在不是。
[23:23.300] 房间行加院。
[23:26.610] 好
[23:34.290] 农业的。
[23:38.480] 知道了。
[23:39.440] 没有，他听过了。
[23:41.520] 完了什么介绍？
[23:45.210] 根据习近平对高级
[23:47.840] 小干部这块工作，
[23:55.950] 他那些材料要等到
[23:58.540] 出来是吧？
[24:00.000] 就是那些材料，我给打电话问他看什么货。
[24:10.080] 资源
[24:11.110] 研究说了还
[24:15.190] 还是有。
[24:16.930] 要不然你要着急你先走，等我越不急，你看看关键他大体时间。
[24:22.260] 别搞到七八点，那会肯定等不了了，如果说等等
[24:25.640] 一个小时内我还可以就等等我问一下，你问问没关系，这个
[24:32.110] 人来就来来不了了。
[24:45.680] 情歌手机什么回来？
[24:50.520] 网坏了。
[24:53.140] 我说
[24:55.760] 是吧？
[24:57.040] 他现在也没好是吧？
[25:04.240] 行我知道，来吧。
[25:07.200] 川罗保坏。
[25:10.400] 了搜查。
[25:11.220] 为啥？
[25:12.060] 什么车？
[25:12.760] 车管所往坏，
[25:15.180] 检车厂网坏了，
[25:16.990] 收不了手，那边的网坏了转那边往坏了，等于说他也是等着他在那等着。
[25:23.110] 对。
[25:24.610] 这边就好了，坏了。
[25:29.070] 没关系，反正我不一定等到时候
[25:32.220] 来了吗？我再来也还是。
[25:34.050] 很近的对不行？我就什么，回来以后我先把。
[25:37.580] 这车开回去，开到我另外开车过来去就行了。
[25:40.990] 只要他来了，他。
[25:43.040] 那些身份证文件是吧？一些。
[25:46.720] 手续对。
[25:48.280] 他那些就是发票那些东西是什么时候都在那？
[25:53.260] 一起
[25:55.350] 都是一会来了你再通知我，如果今天
[25:58.540] 下班前能来，我就今天来不能来，明天再来都可以。
[26:04.960] 收到。
[26:08.930] 好了，你让江建仙水收到我这边交的钱马上过去。
[26:23.420] 开票交钱来的。
[26:28.010] 这边快我那苦的。
[26:37.860] 这不是吗？
[26:39.660] 他后相恋。
[26:42.470] 标价标8点，这套餐里面还卖6。
[26:46.000] 块钱。
[26:48.800] 我给您我跟客户跟我们领导说。
[26:53.300] 客户
[26:54.530] 买好几辆车了，所以才给您
[26:58.910] 为什么说我说不见，你在4S店完就稍微偏贵，到那边一会到地方调。
[27:21.750] 刚才回来的路上这车谁开的？
[27:25.260] 开车。
[27:26.490] 也是阿姨来了。
[27:31.520] 扫码的进来之后，
[27:33.800] 怎么把。
[27:36.230] 进来之后扫描了一二了，他拿申请他的手机扫的。
[27:41.060] 阿姨叫
[27:43.030] 无牌照的对老婆是吧？
[27:47.120] 您这样。
[27:49.390] 阿姨现在方便接电话吗？等会我给。
[27:53.750] 刚才打了吗？没钱什么在睡觉在睡觉呢。
[27:57.980] 我觉得给他开始还打通了。
[28:00.390] 我这开回去我让他过来。
[28:03.050] 算了我
[28:03.910] 我都不记得了。
[28:08.120] 他是需要他拿手机扫描一下，我发给。
[28:11.480] 您了让他扫描一下。
[28:13.580] 扫描一下我教您怎么操作。
[28:17.690] 没事不着急，对。
[28:20.670] 了，咱不着急得先把钱交了，然后
[28:24.230] 在就赶快接过女客户，然后这边跟他回了电话来。
[28:29.970] 在
[28:31.200] 在不着？
[28:52.880] 河南迁阿姨的名字，
[28:55.620] 签到哪两张这边亲阿姨的，
[29:02.660] 然后这边的签。
[29:06.930] 好勒，您给我我去找经理签个字。
[29:09.770] 可以，谢谢。
[34:12.290] 从您召见电商。
[34:15.480] 我用微信。
[34:17.550] 微信。
[34:19.980] 自数码他一找我就好像不行。
[34:22.530] 我问啥你问问他，我是用或者信用卡或者什么，
[34:27.720] 没有储蓄卡之外知道吧？手续他没有，我今天没有想到待，我想想好像
[34:35.680] 你看我用。
[34:37.770] 支付宝。
[34:39.110] 支付宝或者是
[34:46.830] 对咱们
[34:49.810] 循环
[34:53.940] 信用卡。
[34:55.900] 他用代数
[34:57.170] 拿了现金。
[35:04.110] 你没有
[35:05.070] 我转移你的最好。
[35:07.020] 你就拿你这个
[35:08.610] 你看我这对现今我们看谁好吗？
[35:12.280] 这个没有，谢谢。
[35:14.800] 没有市场。
[35:19.990] 身上有100 120
[35:22.160] 16。
[35:23.740] 3000万。
[35:26.200] 你说了我觉得可以二年有点或者250也行。
[35:30.970] 250也。
[35:55.030] 250的现金就够。
[35:56.690] 说好了我这有170。
[35:58.970] 200是吧？鼓励100100点。
[36:09.840] 所有
[36:13.990] 为
[36:24.190] 对我知道了好吧，明天打到图片吗？
[36:27.670] 行我知道了，我找找您稍等。
[42:16.920] 我跟你讲是吧？
[42:19.070] 就剩400了对你意见的。
[42:21.540] 对我现在。
[42:22.830] 三不得等你转给我，把这钱给这个收银就小了。
[42:27.720] 找了4个人。
[42:29.790] 了400钱，我就转到理论
[43:15.830] 谁知
[44:32.770] 915464. 
[44:38.030] 你看现在能发了吗？
[45:00.830] 典下达了吗？
[45:03.000] 说OA没P过。
[45:04.340] 我快。
[45:07.530] 那是白的，我知道。
[45:11.520] OK没P过了，我只让他批。
[45:13.960] 习惯了，bye bye。
[45:29.930] 现在
[45:30.890] 没人愿意拿现金了，
[45:33.870] 现在大家都用这个号。
[45:36.350] 对刚才我同事还说。
[45:38.390] 你放在那三角拿P老用不出去，
[45:41.340] 能用这个就用这个ID也用，
[45:44.240] 买个菜也用。
[45:48.670] 但是你
[45:52.450] 的。
[46:01.970] 徐总还没批我。
[46:04.350] 拜拜谢谢。
[46:19.010] 三个人凑了400块钱，
[46:21.950] 待着
[46:27.340] 对，他扫一下。
[46:29.100] 刚才群里面发来的，
[46:32.070] 然后我们验车的群里面，
[46:35.090] 网络好了，手续预计3点到店，3:00差不多能回到这了。
[46:40.930] 您开始等着还等着，行对。
[46:44.470] 到时候回来以后我再跟您说，他是预计三年，但是有可能早有可能。
[46:49.040] 对，我会等着没事。
[46:50.880] 到时候回来以后第一时间跟联系可以。
[46:53.240] 然后给
[46:54.470] 把手续材料都拿了。
[47:03.390] 他那个形式本身在他那。
[47:05.410] 对，都染上了。
[47:10.560] 等牌照寄寄到以后拿到店里来帮装的感觉。
[47:14.590] 对，你就来这边装吗？
[47:16.710] 确实
[47:51.310] 点发货，
[47:56.880] 还有不接电话。
[48:03.660] 39270那谁？
[48:06.030] 行了，拜拜。
[48:57.050] 才让你没在电脑边上。
[49:00.350] 我没在我在展厅，你给我点一个，你打39270我国。
[49:06.120] 打没人接。
[49:08.510] 您接听一下，没人的话我回家行哪你听了。
[49:15.230] 39270。
[49:21.780] 要罚你。
[49:23.310] 随便找个电脑给点一下就行了，来。
[49:26.380] 我回来了，你的单子我没睡好了，你帮我点一下，拜拜。
[50:20.290] 现在这个生意又恢复网，
[50:22.400] 某种意义上反而大家还
[50:27.280] 也可能还促进了一些。
[50:30.260] 确实是。
[50:31.190] 你比如说但是觉得
[50:34.460] 不可能成公共的了，干脆不早买晚买不如早买了。
[50:40.520] 好了就行。
[50:41.700] 完了
[50:43.610] 调研了
[50:45.400] 80后
[50:49.560] 好了。
[50:50.630] 好了好吧？
[50:52.120] 您在我就下去等，对您在水稍等。
[50:55.180] 等到什么时候完你给我打电话就完了。
[50:57.860] 等等我什么我给
[51:00.120] 我去交车把那个车交了一会还要去接电话。
[51:06.680] 出门需要。
[51:08.580] 他就需要我给我发了一个，然后我怎么然后他我不是给您发了一个吗？对，你给我发了一个，你看我教你。
[51:20.040] 你刚才都给你们对吧？
[51:22.480] 对，这一会您转发给苏宁，我转发给他，我先教您怎么用，您看这个
[51:30.010] 这不是发给您了吗对吧？眼镜店查询电话。
[51:34.890] 这不是有些识别图中的二维码对点，
[51:41.140] 对，点进去以后这不是出来，这个不用改，什么东西都不需要动。
[51:46.480] 点有点。
[51:47.700] 不写查看如台。
[51:50.420] 车虚拟车牌。
[51:53.300] 照了照膨化机就是让他弄的是吧？对让他弄的，您看这点对让他点这个。
[52:00.930] 对行吗？
[52:02.910] 您这个特殊因为它没有。
[52:05.400] 他没有吗？点完进去以后它又出来一个
[52:09.300] 也出来一个号码，把那个号码让他截图
[52:13.580] 发给您就行了，把截图发给我，对就点这个那个号叫多数，千万别让他点。
[52:21.030] 别让他千万别让他姐这个就点玩这个东西，
[52:26.400] 点完查看无牌车虚拟车牌这个点进去以后，它会出来一个车牌号，
[52:33.700] 把这车牌我截图放去就行，他什么东西都不用点策划别动队就截图给我就行了，对就这样子，或者有确认绑定不要搞，
[52:43.270] 千万别减肥了。
[52:47.810] 就行了，您跟那水稍坐会。
[52:56.140] 我手机回来，我第一时间跟我说行。
[52:59.330] 然后我那边来跟我交车，你就去。
[53:02.230] 就慢，我就别陪我了。行行。
[53:08.260] 了
[53:26.190] 先把这个卡结了，
[53:27.730] 再开一个。
[53:29.730] 还有
[53:30.740] 还有个问题。
