[00:01.000] 下课。
[03:30.010] 没看见，反正一般的像那种白车油能看到看电视的或者海岩辉基本上全是宗的都是。
[03:39.830] 连写都写上，但是我们其实离4S电信上海强，对，但是我们今天不知道这类店内
[03:47.270] 店应该开不了多久了到，
[03:49.730] 而且店人山人海，那个店挺多的，四海桥对。
[03:54.680] 沃尔沃店对。
[03:55.890] 能源汽至少有七八家在谈，七八加我觉得都少了。
[04:00.370] 你还昨天没来这么着。
[04:05.420] 我因为看一下
[04:07.510] 那。
[04:08.710] 色、黑内饰，
[04:11.120] 黑的外部的顺眼洋气了，看着鬃的看着。
[04:16.110] 感觉坐也坐天下客户也不知道什么。
[04:19.260] 牛仔蓝黑内饰有车，
[04:22.160] 咱就说配置的这是题词之一这个东西。
[04:33.760] 价格什么也都了解了。
[04:37.870] 我忘。
[04:40.390] 吵架不是三302,930。
[04:44.790] 指导价比奥迪还
[04:48.430] 更优惠，别看知道人家看优惠活动价值。
[04:52.960] 觉得可能三峡的话就差不多。
[04:57.870] 奥迪又或者。
[04:59.610] 我觉得这车
[05:01.990] 比奥迪的优势
[05:04.890] 没那么大，
[05:06.690] 沃尔沃的用量什么，那是环保性做得特别好。
[05:15.110] 奥迪看了A4对，
[05:17.430] 他ACA4你没发现整个内饰减配减的就那种感觉，你摸上去了，
[05:22.280] 尤其从后边就看到印的塑料差很多，你去摸完就能摸出来，摸了半天上次这车发布那会我们去跟类似比过得，尤其你看它后面的门板的压在下面用材料
[05:34.650] 区别还很挺大的。
[05:42.800] 考虑分期吗？
[05:45.380] 不行，看看哪个优惠更优惠，对。
[05:50.070] 对
[06:00.620] 的内在比
[06:02.250] C260好。
[06:05.240] 整体硬件用料比较好的，像你看这级别车A4也好，C也好，
[06:10.630] 前悬架用的全是普通的独立选项，
[06:13.560] 这车全是全铝双刹臂的，
[06:15.760] 包括它的减震都是液压的。
[06:17.880] 开过应该有感觉。
[06:23.930] 开例会。
[06:24.770] 开拍前。
[06:28.000] 这级别车里面
[06:30.780] 大概的知道我都开过，
[06:33.970] 捷报的差异，3G还用这个车操控开起来算是最舒服的，紧接着是A4再往下2C。
[06:40.770] 这个车。
[06:45.590] 儿子给我打电话了。
[06:50.780] 您看一下。
[06:52.230] 这是大概的一个费用，详细的明细怎么样？
[06:55.450] 对
[07:04.280] 您昨天看到他优惠了多少钱，应该是都一样的。
[07:08.440] 首先一开始觉得有点不太满意，就没有
[07:11.920] 只能不知道怎么他那吹一个内是另外，但是后座作用
[07:16.040] 昨天类似一看。
[07:17.840] 他那边是这样的，买完车你应该是二二十多天是拿不到任何手续，提不了车。
[07:23.390] 跟你说过吗？
[07:24.450] 没有，因为昨天没有。
[07:25.790] 没生产是吧？
[07:26.720] 对。
[07:27.720] 他们那边整个资金链现在都属于段子状态，
[07:31.280] 只能是拿后面的客户得去给前面的在。
[07:35.070] 相对便宜多少？20 23肯定是6万。
[07:40.260] 663,000 63,000。
[07:43.380] 这个是现在最低价了是吧？32 93029。
[07:48.530] 对是的二。
[07:49.260] 272130.63,000。
[07:51.840] 但是
[07:53.110] 这个就是总体办下来吗？
[07:55.800] 对，就应该落地架，所有费用都算齐了。
[07:59.130] 连购置税保险是按8000给预估的。
[08:02.670] 保养一次多少钱？
[08:04.760] 保养一次的话是1180基本上。
[08:07.810] 正常得多少公里？1万公里。
[08:11.150] 还开始是5000。
[08:12.920] 开始首保的话建议8000。
[08:15.590] 对，后面就都造1万就行。
[08:17.680] 但是首保交1万保也可以，没问题。
[08:20.570] 一般首保建议稍微短短上一点。
[08:26.120] 只能是做置换吗？
[08:27.860] 老说什么条件？
[08:29.550] 就是说什么时候。
[08:30.990] 风范。
[08:33.230] 田分发哪年量刑？10
[08:35.640] 10年规划，
[08:37.000] 也可以置换的话，还有一个额外的优惠。
[08:40.350] 稍等一下。
[08:42.000] 马上为
[08:45.330] A
[08:48.500] 上着您说。
[08:52.570] 34 16年得也现在
[08:59.620] 恣意豪华版，现在系豪华版，最低的话优惠完是295,900，有置换吗？置换的话还能减12,000现金。
[09:14.740] 我知道我有。
[09:16.470] 我知道之前买过。
[09:20.760] 那就是295,900裸车价。
[09:25.510] 对。
[09:28.980] 对。
[09:30.900] 电脑验车您上哪牌？
[09:42.270] 看到河南去。
[09:45.610] 可以，但是验车费没有，保险得在店里投保。
[09:53.480] 保险对。
[09:57.680] 分期的话就有手续费，正常的事
[10:05.640] 保险的话，这款车预计在8000~1万，
[10:09.570] 的。
[10:13.250] 不要那些。
[10:21.010] 行可以好。
[10:23.120] 好勒。
[10:31.020] 整个大概的优惠情况就是我给您写的这价，您
[10:35.180] 不管上哪问，你会发现
[10:37.660] 你跟他详细谈完以后跟着没有任何区别，多少，你现在现金优惠厂家那边全是都是一样，
[10:43.800] 哪都一样。
[10:46.550] 看看这些一些细节方面的东西你有什么要求，或者你可以提出来，你看怎么看能不能满足，
[10:53.290] 这前提都已经看好了，咱们聊一聊细节的。
[10:58.390] 车的话，我们反正都有牛仔蓝黑色的内饰。
[11:01.560] 要办分期的话是有什么数据？
[11:05.260] 分期的话，现在跟银行厂家合作的金融，然后属于那种棉抵押信用。
[11:10.890] 对，相当于您办张信用卡的也有一些免息政策，看您想带几年带百分之多少，
[11:17.220] 像免息的政策一般都有。
[11:19.410] 你要说想想少带点带三年这种定额8万块钱差不多或两年首付一半这种都可以。
[11:25.950] 服务费、
[11:28.110] 服务费的话一般是6000。
[11:30.480] 这种马上要一天付费直接送的。
[11:35.250] 谁知
[11:36.890] 然后再去。
[11:38.310] 但是那些都是细节，我跟你说了，
[11:41.240] 所有的
[11:42.600] 咱们人说的
[11:45.930] 只要您看好是高配的那个
[11:49.710] 主要我就说差了一个什么插了个腿拖擦无钥匙进入，
[11:54.170] 然后里边液晶仪表仪表盘，其实其他什么导航啥都无所谓，
[12:00.040] 测导航也不好用。
[12:01.490] 对。
[12:02.100] 对指标不舒服，不用。
[12:05.040] 反正正常的它的作战的大小作者应该是很错误，要做长一点的话有可能说
[12:10.790] 压迫的这块也不是顶得太。
[12:13.640] 轮胎数还要大大一点。
[12:15.710] 龙骨的尺寸，
[12:17.100] 但整体的那种上下的牌加龙骨的直径是不变的，就龙骨小了一寸。
[12:22.360] 但像龙骨它的一样，因为它样式不像那种就像是。
[12:27.160] 我们想买自己的样子。
[12:29.430] 联想买的样式的话，
[12:32.620] 我给你拿资料上面是动画的。
[12:34.950] 你稍等一下。
[12:56.240] 丫丫。
[13:22.830] 中。
[13:24.320] 料现在的印的都是上网去。
[13:26.780] 按了没事。
[13:27.480] 网上也能看到。
[13:28.220] 对今天这样上。
[13:31.350] 您估计车主准备想什么时候买大概的。
[13:34.070] 如果合适的话记得提前就买，对，什么时候买都行，如果后面还有优惠我们再等等。
[13:40.120] 不是，我跟您说了，
[13:41.730] 您车看好了，
[13:44.160] 咱可以坐下来商量就行了，都行，今天我知道你今天有事没事，对，那就再看看哪天抽时间。
[13:51.850] 行好。
[13:54.640] 开车了吗？
[13:55.970] 了，去扫个停车站那叫。
[13:57.980] 打过来了这边了这了。
[14:02.810] 行了慢点。
[14:32.470] 等一会儿。
[14:33.330] 你走了。
[14:34.630] 了。
[14:36.130] 16点来不了了。
[14:37.520] 能来。
[14:42.870] 好，既然你跟前台说给你一个。
[14:45.750] 三小时我问一下。
[14:49.670] 什么叫看到这儿有吗？对吧？然后后面
[14:53.370] 了手机，
[14:55.020] 那么他们打牌是这样的，
[14:58.240] 对你快点发货原告。
[15:00.640] 行，那块我。
[15:15.750] 没事我晚上打电话了。
[15:17.640] 到时候再来给联系，好好谢谢。
[15:20.960] 您微信号走后，然后顺序验收发放。
[15:25.470] 网站科学爆料输完确认绑定，然后15分钟之内您就要林场操作数据20倍。
