[00:00.000] 7月24日进入接待吕先生。
[02:44.710] 你要没时间吗？看一下不用时间，你不用这已经是假完了，你车辆给你讲解一下吗？我不了解。
[02:53.350] 然后咱们可能价格都是，因为我给他看了，我不是一天两天了你知道吗？我解决。
[02:59.170] 行，咱们刚才您说放假谁知
[03:06.210] 增值税
[03:07.910] 税保险都给算上，对，你等一下你打不开单。
[03:11.930] 过脸不要脸，不用明白了。
[03:14.690] 三
[03:17.670] 看到
[03:19.830] 数据
[03:21.790] 场。
[03:27.730] 场
[03:42.600] 的
[03:43.850] 号
[03:51.410] 场
[05:09.210] 人员。
[05:12.110] 医护人员他什么医院？
[05:15.740] 创意创意，
[05:18.140] 行义。
[05:19.360] 他又不是说所有医院都有，你得分月分科室，
[05:24.370] 什么意思发给他的门诊，
[05:27.000] 华人本身它能优惠多少，比如说你像儿童医院接收的这没有，
[05:32.630] 谁知
[05:34.750] 这得开证明政府这种苛捐杂税，
[05:40.110] 为。
[05:41.630] 你去了吗？
[05:44.590] 你在那等着那不快。
[05:54.060] 他太快了，我说他是慢的话就回去我在那
[06:02.830] 让我摸摸到现在对。
[06:06.790] 不到一个。
[06:08.720] 看看他现在不敢
[06:13.810] 他卖的话你这话给你建议，然后这个路口在
[06:28.100] 直接就给多少。
[06:29.180] 还有因为75,000他有的上面写的优惠，我们知道我可以符合我条件，你总体用户
[06:40.290] 你在我这买瓶瓶装是
[06:42.560] 比如到这买1:30，就是现在到现在这桩事有装饰吗？没有动静，测试纯度我并不是全的好好。
[06:53.230] 就不要把它装上了，不忙了，那是买装饰啥的。
[07:01.070] 你要不要我这维修在任何地方不用
[07:04.340] 的。
[07:06.230] 没当上更加
[07:08.610] 客户
[07:13.130] 听清楚。
[07:14.130] 我拍照一下看看。
[07:22.330] 你猜多少钱？
[07:25.450] 保险1万。
[07:28.200] 不能
[07:45.880] 分期。
[07:46.650] 分期都
[07:50.770] 数据
[07:55.070] 我发的。
[08:04.020] 他有一个捆绑的8000块钱带上牌，在贴膜什么容嬷啥的，他都很了。
[08:10.510] 对你这还那什么税保险一般
[08:15.490] 精品8000多验车也是韩寒精品里边的。
[08:19.800] 还精品里边。
[08:21.320] 精品战略拖拉机本来是他说不打折，不打折是18,000，
[08:26.220] 给补助什么补贴1万什么，就是
[08:30.280] 它性质模糊，模拟不是进口的。
[08:34.800] 我真的。
[08:36.240] 这个下面是474,800，就是没有装饰的是吧？
[08:45.290] 427,800有4张4，
[08:47.100] 我直接跟包子一样，我也
[08:49.640] 他40比它低着，
[08:52.310] 他等于他优惠现金7万的这样多给我，这按我这个留出来说我笔多用8000块钱给您。
[09:02.840] 没弄明白。
[09:04.250] 你直接定的了吗？明天就放掉，我让他直接给打电话直接找你了。
[09:09.340] 不是你现在定不定，你就说你要今天定咱就直接给你办手续，你要固定我这价格不就给你了。
[09:16.420] 我得给领导发过去，你看我这都给他发，对，你跟你先给打电话问他你们这边别人便宜多少钱，你今天订不订，你订着交定金我能拍照吗？我不能拍照。
[09:25.780] 我现在打电话对，因为我的价格
[09:27.960] 我们价格确实比较多，
[09:30.340] 一点都没给你加乱七八糟的。
[09:40.070] 是这边车比那边便宜了。
[09:45.580] 3000块钱三米多少没问题，主要是不需要做装饰，就是摆在这边。
[10:04.820] 我现在在4S店，
[10:10.330] 我在百度里边
[10:16.390] 我不是我没在。
[10:18.420] 我那个是银行吗？我在北大今天我不是来对比一下。
[10:26.120] 对。
[10:33.790] 反正
[10:38.050] 坏数据坏。
[10:42.760] 快
[10:45.260] 数据。
[10:53.280] 行行我知道了。
[10:54.540] 了。
[10:58.910] 谁知
[11:01.010] 有啥nothing。
[11:09.940] 的。
[11:12.510] 因为我们的价格肯定价格我知道。
[11:16.800] 给你们发过去。
[11:18.120] 所以说
[11:19.570] 你看我直接都上这来了，我要要不就着急知道吗？你知道你也体谅下我们不用我这完了以后
[11:27.630] 我知道。
[11:31.450] 应该
[11:34.090] 今天就让他今天下午定了不完了吗？
[11:37.310] 你不是下午了，价格行这都定了，这价格你下午来到时候我给你申请，你到时右座城市有什么的，你的价值。
[11:46.550] 好，东西申请稍等一下电话。
[11:50.730] 过来喝点水。
[11:52.650] 没吃饭。
[11:54.160] 我说先在办这事。
[11:56.640] 一会没事一会在我这吃饭行不？我一会我不行我就告诉了，然后我把你电话给他，他买直接都不买，
[12:03.520] 是吧？你现在是什么？现在怎么呢？
[12:07.090] 现在我给他发过去了，我把它发给了韩方，给他媳妇上对比一下，因为它中间又跟对比有个装饰吗？
[12:15.310] 它装饰到底是做不做的，投入他从外边做能不能出来？
[12:18.760] 是这个意思。
[12:19.860] 但我不能打电话，
[12:21.320] 你要做装饰你这价格没问题，我知道。
[12:25.160] 你要装饰我这个价格是装饰我也能给他行，我知道是吧？
[12:29.330] 或者说是他是连装饰在贴着膜，就是用18,000，然后用意外
[12:35.570] 8000了，反正也改，对我知道我发现也能给我价格比那边又坏了。
[12:43.110] 您那个事现在是您需要吗？
[12:46.340] 吗？对我得走，我跟你说说了，我来我着急我这还给您过来，我给您最低调用。
[12:55.170] 对于报价您出来一张吗？没有。
[12:57.580] 行，下边服务员倒是可以帮我们做评价，然后明天给您做回访，您放化疗吗？
[13:02.480] 有多少？
[13:03.680] 下午4:00。
[13:05.230] 行，电话短信微信哪方面都行。
[13:07.950] 我给你打电话，您方便把那个人电话给我了。
[13:11.720] 我这个研究是领导人，
[13:13.970] 他就要不然过不了了。
[13:20.540] 输入您车牌号开车来了吗？好了，明天慢走。
[13:38.960] 什么都不做，什么是假不是讲谁不讲就问个价，
[13:42.790] 照个拍个照片给老板发过去就先走了，他要是说行今儿下午能定，
[13:51.050] 新版的号召，
[13:52.570] 我们出发的
[14:05.920] 工厂的。
[14:08.670] 能够听吗？
[14:10.570] 车停外库了怎么了？
[14:12.840] 外部来。
[14:15.500] 我不开我坐地铁。
[14:47.080] 要
