[00:00.300] 行你好，周先生是吧？你好。
[22:36.150] 大体的话不会说差很多，你看最主要的就是我们安全的，你看最低配的梯次都是全系标配的，
[22:43.910] 包括膝部气囊，头部气帘我给你说的，
[22:46.650] 像主动刹车，
[22:48.240] 这些也是标配的。
[23:07.240] 你说他俩
[23:08.720] 你多一个18层龙骨无钥匙进入，而是外观来说，内饰的话就是一个座椅的推脱，
[23:15.980] 一个导航一个真皮包裹的中控台，
[23:19.370] 包括内饰可能有一些木纹是有一些区别的，
[23:23.820] 这边就差了3万块钱，
[23:26.110] 全班齐就算36，
[23:29.560] 32，
[23:31.460] 差了3万多35,000。
[23:35.370] 因为购置税本身也差了30多块钱，
[23:43.890] 正常应该有个不要的资源，
[23:47.040] 对吧？
[23:48.320] 觉得这个还是方便。
[23:50.370] 首先
[24:04.560] 你要置换是什么？
[24:07.780] 可以到时候给您评估一下。
[24:10.290] 我不想卖，说实话那个钱
[24:13.840] 留在家里，
[24:15.820] 转到外地，回头还接着用老家。
[24:19.150] 明白。
[24:21.060] 没说你卖一年卖多少钱，卖了有点可惜，对。
[24:31.870] 就是一个写丰田卡罗拉，
[24:35.140] 你当时买也没多少钱，但是那车很保值，对你保值不保值，你卖也卖不多少钱。
[24:44.710] 15 8 15了，能卖上点钱，
[24:49.220] 咱说是对，但是可能觉得就没必要了对吧？挺好的，什么不方便，对，平常就戴个不也不够。
[24:57.370] 没问题，不是。
[24:58.520] 现在你希望你个老人有时候回老家干什么？开门方便。
[25:04.010] 家里的车你要是不可能没事，你开车回家，
[25:09.030] 你车不到
[25:10.240] 远了。
[25:11.480] 安徽。
[25:14.770] 拉走。
[25:15.750] 对不对？
[25:17.170] 首先家里有个车来回就说，
[25:21.130] 你回家你不可能借的车，
[25:23.360] 对不对？
[25:24.800] 而且15年车也算挺新的，
[25:28.030] 新不新可以别人
[25:38.830] 你说的
[25:42.430] 还是不一样，对，行你先忙，没事接个电话好吧？
[28:28.370] A哥。
[28:30.490] 打完电话了，
[28:32.210] 一会给您看一下，我们这是能看到的。
[28:35.810] 你看后边
[28:37.640] 上诉常来看到这个
[28:40.560] 我前面调一个合适的你们做着看，
[28:43.600] 像我这个腿能伸这样，我能不能拍下一波贝岗？
[28:49.890] 于海这一个订单我给他做一个S AP，但是我确实想一些客户他们先不要把我带过去，我是不是想接客户了？
[28:59.880] 对糖素的，但是他不会说他是讲的叫绿色PVC配，
[29:06.620] 是一个环保的谁知。
[29:11.400] 的这是皮的，
[29:15.030] 然后还有能看到的是实木的，
[29:19.040] 那款的话就是说金属的谁知到了。
[29:39.320] 您可以看一下这歌，我跟您说我们做盒烟叫水溶性的材料是
[29:45.070] 你看因为他平常隔音，您去奥迪那个车你也能看，就是这个位置。
[29:49.530] 这一圈是吧？对，他那黑到你看我们你可以摸一下这盒，就吃的口香糖是一个材料的，对。
[29:58.850] 他无非就是说属于硬化了，但是这还能摸的东西再感受一下。
[30:03.220] 这也就是说不会说你想既然都能吃，肯定没补过，
[30:08.650] 为什么不好？
[30:11.910] 行我再看看。
[30:13.710] 给你电话了。
[30:15.260] 到时候我提前过来评价一下。
[30:18.050] 给你打电话行，您是在哪个地方？
[30:21.280] 石景山还行，不太远，说前边
[30:26.470] 看什么时候有时间过来直接打电话好了。
[30:30.150] 好了，谢谢。
[30:32.300] 你帮我办一下。
[30:33.500] 其他的不用根据。
