[00:05.740] 您好，本店销售云海我的名片我负责接待。
[04:09.840] 都有，车本身自带两套，
[04:12.970] 配置也都有。
[04:23.730] 就怕车里有那种
[04:25.650] 那种皮子会
[04:33.470] 现在优惠力度是比较大，对咱现在车的优惠力度还不错问题。
[04:42.090] 他
[04:43.130] vs60
[04:56.670] 能上百。
[04:57.580] 可以。
[04:59.790] 是都能上了还是？
[05:01.680] 这个店。
[05:03.600] 还有献完。
[05:05.690] 不是说想买只能。
[05:28.290] 你看到客户打了是两岸显得看来就是S90。
[05:35.240] 收到
[05:45.570] 泔水训练小三，
[05:47.720] 目前为止没有闲置的销售。
[05:54.850] 后边空间的。
[05:56.160] 只能多少？
[05:58.240] 我觉得这个太土了。
[06:00.480] 你徐过来了，
[06:16.120] 徐哥徐朝下来了是吧？
[06:29.620] 我去接好勒。
[06:52.130] 年轻主要谁开？
[06:53.700] 我两两头。
[06:55.890] 这车动力也足够用。
[06:57.820] 有露水。
[07:08.400] 跑在车里这车经常1点万都没有玩过车，
[07:11.790] 现在都做了，
[07:13.260] 车本身还带了两套空气净化系统，
[07:24.230] 这家车企
[07:50.710] 专门从河北过来看看。
[07:52.280] 可是就在这边叶子。
[07:56.390] 但他现在
[07:57.700] 上我说这块一年只能在北京开84天这样子。
[08:00.840] 我们在成品。
[08:03.660] 那边没事儿是吧？反正是也说也管没人管平时。
[08:09.180] 我之前在北清路那边上班的时候。
[08:13.090] 那会还没开始，他用车还挺方便。
[08:17.330] 我们也是有时候住在那边。
[08:22.730] 反正一年只能办12岁应该是。
[08:27.720] 后边看情况再租一下。
[08:30.160] 平时抽血的时候你可以给他办了，平时一般的话没人管怎么办？
[08:34.940] 堆的好像就罚100块钱应该是我觉得。
[08:37.800] 反正没事，反正好多。
[08:41.300] 但是你平时就是在卖地盘，
[08:45.180] 在近年来是不能上
[08:48.000] 上滑路上
[08:50.240] 我以前开过口，
[08:52.410] 扣
[08:53.630] 三班返200，
[09:14.810] 永远想是个长点的路线还是
[09:17.860] 大概是
[09:20.980] 稍微小一点。
[09:25.110] 平时开车少什么？
[09:26.920] 也
[09:30.290] 加速
[09:34.910] 咱们就上
[09:36.530] 看到那边你上走路，
[09:39.220] 上一次我们班上开开
[10:47.830] 上面这个也可以关了对吧？
[10:49.870] 在可以。
[10:58.030] 我给开那边，然后你开出来一块上去。
[11:00.530] 迅速驾车，
[11:07.830] 开创了
[11:09.870] 常回来。
[11:21.910] 那车问问你们。
[11:23.160] 车
[11:25.810] 你们帮我
[11:28.010] 我觉得这几车开展
[11:29.840] 也正常，就自己带不开，
[11:32.060] 开的太快了。
[11:34.020] 你不挺好的，有CEO，
[11:36.130] 用地铁还刚刚经历，
[11:37.840] 所以没啥小毛病现在。
[11:39.890] 跟S60比的话，
[11:42.360] 相对来说
[11:45.060] 两跟S60相比的还是S你想看的是牌价，就是
[11:51.450] 反正都是T四核手机，
[11:54.160] 到S应该能看出T4的
[11:57.610] 这辆车开始两个都不一样，S60就可以操控心速度感会更好一些。
[12:03.660] 这两个其实区别还是挺大的还行，主要还是
[12:07.520] 看后排整个人
[12:10.140] 直接往车队，
[12:12.030] 所以想更稳一点。
[12:15.630] 不是现在教师的
[12:17.970] 跟SUV来说，
[12:20.510] SUV会有些得更远一点是吧？
[12:23.880] 我感觉是这样，车的重心越高，它的机会应该会越来越
[12:27.400] 因为我看这个车比较小，
[12:29.260] 然后
[12:30.520] 特别
[12:32.610] 稳定性那根
[12:34.100] 投资车的
[12:35.520] 稳定性很长，然后轿车的话会更猛一点。
[12:39.140] 你看地块高中心，
[12:40.900] 滴快滴首先第一点，
[12:47.770] 油耗没有。
[12:51.550] 特别是有网点，然后跟S60种T4的相比的话，
[12:57.430] 这个比能省一个月，
[13:01.400] 1~1.5。
[13:07.930] 是属于现在就第一辆。
[13:10.880] 卖了。
[13:13.200] 那个叫特别
[13:15.730] 土耳其。
[13:17.800] 差不多。
[13:20.650] 你开惯了，你看看你这叫客运。
[13:23.320] 轿车不远，
[13:24.560] 然后SUV有一点点，
[13:27.360] 你还买轿车没有？
[13:30.800] 像死了人的印鉴，
[13:33.190] 尔得那个车感觉有微风，
[13:36.480] 你说将S60它的减震运动是电压的，
[13:40.030] 它的悬架应该是钱，现在全铝双叉臂没哪个，就说
[13:45.420] 病急得小脚什么权利从他们基本上见不到。
[13:48.720] 我说
[13:50.640] 印件，然后咱们整体相当于
[13:53.100] 保养稍微贵一些，1万公里是一次的话1180或者1000 1200一次，你还可以不算太贵。
[14:17.770] 那座椅啥的。
[14:31.130] 这个是在哪里？
[14:38.250] 你穿厚进什么？
[14:40.160] 缩量一边，然后
[14:42.310] 过程那旋钮行了。
[14:44.570] 两边都一样。
[14:55.570] 到四邻，反正你像买到汽车的
[14:58.400] 评价。
[14:59.900] 条件。
[15:01.390] 你说什么时候动副驾的座椅调节这边对座椅通风啥有没有？
[15:07.550] 没有。
[15:09.070] 加热也没有
[15:11.910] TT4呢。
[15:14.120] P4的
[15:16.360] 这个人把电子档的照一下就可以。
[15:20.020] 没有吧？
[15:32.070] 你前面靠得上去，
[15:34.140] 开回店里。
[15:35.300] 好走是吧？好。
[15:37.230] 一边上去。
[15:39.750] 前面走。
[15:49.060] 将来你在后边感觉晕。
[16:03.350] 大概提车的话多长时间？
[16:06.400] 这个照片基本都有现车。
[16:09.760] 考虑积分。
[16:11.560] 37。
[16:13.340] 123号。
[16:14.480] 看怎么合适。
[16:17.210] 虽然我觉得先把特写给你一下，
[16:23.400] 从这儿出吗？
[16:24.590] 走看看去。
[16:27.200] 太远了。
[16:33.560] 他们还提速。
[16:36.590] 咱说着招呼，
[16:49.570] 个人比较倾向于
[16:52.440] 铃声越野车。
[16:53.840] 所谓对
[16:57.480] 只要是他不特别后排空后排的人做，这好像有一些晕车，我们这边
[17:05.160] 价位的啥，
[17:06.790] 反正我觉得要平时做伙伴不玩死我应该不会。
[17:20.120] 然后那边是
[17:21.080] 颜色的走，
[17:22.400] 共同的走，
[17:25.500] 还有线索上报，
[17:30.840] 前面也在各种或者
[17:32.460] 他那边有一段
[17:34.230] 没想下去。
[17:40.390] 灯亮了。
[17:41.730] 晚上
[17:42.840] 是LED的，LED自动断都。
[17:55.750] 对发动机器进行。
[17:56.930] 接到
[18:05.760] 现在这车提升性价比
[18:07.640] 挺高的都是。
[18:10.120] 您从当地看过它的价格优惠什么？
[18:13.540] 我了解大概反正是6万多对吧？
[18:17.590] 现在都得
[18:19.400] 基本上。
[18:20.860] 现在怎么忽然间显然这样讲，帆船价20 24万整，
[18:26.270] 其他的咱在商量可以
[18:28.350] 都可以商量。
[18:29.720] 当然。
[18:31.270] 相当于是现金降了264,800，降了64,800的现金。
[18:35.700] 他这个是不是后边还有一个电车。
[18:39.330] 这种。
[18:40.610] 电动车是对没有吗？
[18:44.090] 他网上他车的40有一个店也纯电子，
[18:48.120] 沉淀车Volvo应该不会太普及的卖。
[18:51.730] 你想连威系列的旅行车都是分析。
[18:55.310] 都自己留着卖的，不让经销商买的。
[19:00.570] 你平时要是等的时间长的话就可以把这个开。
[19:03.490] 到时候忘了，
[19:06.080] 你可以松开刹车你就够。
[19:10.230] 起步的话现在有吗？有没有找回来？
[19:12.450] 自动坐车。
[19:14.600] 这个是标配吗还是？
[19:16.360] OK配置现在是的T3的真谛的。
[19:21.290] 对。
[19:22.110] 轻点油门就走。
[19:38.150] 本来说是想买个电池，
[19:40.070] 但是
[19:41.880] 后边贬值的话太厉害了，电车现在没有成熟的体系买了，
[19:47.520] 你开个两三天就把它买了，
[19:51.030] 自己放手里去没想到。
[20:32.190] 反正买那个药那会的就是那种拼色的
[20:35.480] 结构买家，
[20:36.600] 买点的可以测试，
[20:39.240] 白的就是纯色，也是有限穿，
[20:42.770] 酿皮子的给你看看，
[20:45.270] 买的是有的的。
[20:46.930] 频次的。
[20:48.640] 常常主动点吗？
[21:17.450] 加上。
[21:18.430] 我现在把座椅调成这样，然后后边你觉得空间咋样？
[21:43.950] 从前面
[21:44.880] 口进去，
[21:46.750] 手上有
[21:48.880] 第二条的
[22:07.160] 直走
[22:08.570] 求层面上的优秀，
[22:22.770] 这个倒是挺适合你。
[22:25.170] 人看的是吧？
[22:31.130] 还行。
[22:47.990] 去年把
[22:49.110] 跟设计大奖拿了面的车
[23:00.520] 在听
[23:07.860] 听这话顶到那车钱开车下来了。
[23:11.150] 才能穿进去。
[23:12.670] 往右打死
[23:16.990] 了。
[23:20.680] 过去区号
[23:22.110] 小心左边右边没事干，
[23:29.010] 灯
[23:29.860] 什么时候？
[23:30.790] 刚才拍照。
[23:33.190] 按
[23:35.650] 这个也
[23:36.880] 手上。
[23:45.200] 那边好像。
[24:05.880] 不喝你没有起来好一些。
[24:08.540] 手直接画了。
[24:10.470] 里边包的都跟聊。
[24:14.160] 但看到挣扎一下，对。
[24:50.350] 他的膝盖全留着。
[24:53.590] 都是
[24:55.370] 谁知
[25:05.800] 这就给他发。
[25:08.920] 哪边？
[25:09.850] 这边怎么不敢走？
[25:38.910] 8点。
[25:41.800] 回来。
[26:11.070] 坏
[26:12.810] 点
[26:16.170] 吗？
[26:35.960] 想起来，
[26:40.310] 价格会变动，
[26:42.740] 在放款的时候告诉我价格变了，
[26:47.340] 看一下。
[26:50.730] 有没有变？没有。
[26:52.610] 这话没有，你说我不告诉你。
[27:01.480] 发票价。
[27:03.760] 给你合同了吗？
[27:06.360] 他还有没有我用的？
[27:08.020] 发票价多少钱？
[27:09.390] 314,900，你这住了。
[27:13.890] 你看那个合同里面写啥写的？
[27:21.250] 这个也不要。
[27:24.030] 比如说流动三对。
[27:28.090] 按多少钱
[27:30.490] 的？
[27:34.240] 我现在跟你写的不一样，这合同你看这边
[27:38.210] 建12,000 314,900，你人都没写上，哪能写到？
[27:45.330] 系统都没录这样。
[27:48.400] 在天桥这三秒时间久了，
[27:55.910] 走了。
[27:56.920] 到了。
[27:58.210] 你为啥压着我？赶紧
[28:01.150] 去哪去了？
[28:08.470] 咱们回来再改。
[28:09.980] 电话了。
[28:11.510] 看了没有？
[28:13.250] 现在上火了。
[28:17.730] 了
[28:24.330] 你要交给连长，
[28:26.030] 分期想算什么方案的，
[28:30.100] 你就看到全款，然后再看看会计算这里面有意义的。
[28:36.450] 一般分期的话就是说是免的
[28:41.380] 的。
[28:42.790] 拿到
[28:44.070] 谁知
[28:45.230] 能优惠到多少？
[28:47.820] 这车发票价最低的话就是20万。
[28:50.950] 20 80的对。
[28:53.690] 有多少现金64,800。
[28:57.930] 保险。
[28:59.280] 验车
[29:00.750] 对吧？
[29:07.000] 可以适应的。
[29:07.890] 3 17,000
[29:10.010] 7693
[29:11.900] 51。
[29:13.600] 8075×37，
[29:30.110] 全下来228,699。
[29:34.520] 12月费。
[29:36.230] 保险是在哪里？是保险都在这。
[29:40.890] 这个是什么？
[29:42.270] 这东西你放那边，
[29:46.140] 你
[29:47.440] 256
[29:50.550] 225。
[29:54.390] 这个是税是吧？对睡，然后保险必须在这产生，全险共产线上来就是厕所跟单走就可以了，8000是预估的。
[30:06.410] 这东西比如说偷的少了，你舅嫂是什么的，保险就是不可以选人保平安都有。
[30:12.130] 对，到时您自己挑。
[30:14.790] 分期。
[30:16.740] 切我看看免息的，对，就说年薪。
[30:40.780] 74。
[30:42.030] 50%两年免息，没看见就算就像8就相当于贷10万块钱。
[30:49.190] 24期就付一半是吧？
[30:53.880] 50%。
[30:57.230] 也就是说
[30:58.590] 的收付需要
[31:01.870] 后续
[31:04.150] 会有24，每月还4100，
[31:06.940] 4166的月。
[31:12.740] 分期的话还有多一个手续费，但手续便宜可以按3000多。
[31:17.480] 没有利息吗？
[31:19.830] 然后12.3
[31:23.440] 3+0707669，再加上的8000，
[31:29.060] 首付需要128,690
[31:34.040] 6，
[31:38.270] 里边
[31:41.320] 手续费还是对贷了10万块钱，两年多花了3000块钱
[31:46.670] 了。
[31:48.780] 10万钱。
[31:51.250] 对，那就是没有利息是吧？这个是什么的宝？
[31:57.040] 都有各家银行都可以，您自己可以。
[32:00.060] 什么招商银行，中国银行还有平安银行都有。
[32:03.510] 对，看自己比如说想办哪家，
[32:06.520] 都是免的都免息，然后它会根据你资质，一般的平安比较简单一点，好批一点就是他那个要求没那么严格，
[32:14.440] 其他两个银行的话相对来说也要求严格一些，但是
[32:18.530] 你估计是想什么时候想提车大概？
[32:23.290] 你说了
[32:26.460] 了
[32:28.140] 有现车大概什么时候能批，逻辑是这样，咱们直接跟您说了，你要说现在买
[32:33.890] 咱们还得商量一下。
[32:35.210] 你要说现在不考虑，就等过段时间再打算买，您就先拿这个价格做参考。
[32:41.280] 对，商量下就是落实剩下的细节，整体看哪方面再给你往下都会。
[32:48.650] 就跟电话差不多。
[32:50.320] 行您就定好了时间来咱们再谈。
[32:53.420] 然后今天打开电，我能把所有用户增长
[32:56.850] 还有什么优惠政策，
[33:01.030] 人家可能都来了，不知道剩下的东西
[33:05.590] 就属于在这个范围范畴之外的东西。
[33:08.470] 我们平时不是也是跟微信聊，对我知道梁老师
[33:15.390] 过来的话，
[33:16.590] 基本上也就是说博士的话基本上因为需要去跟领导去申请的这种
[33:22.040] 先不确定的话，也不明白你说是馁快可以在有的综合各方面的像保养装饰，还有钱方面都可以。
[33:31.070] 价格
[33:32.190] 关于钱都可以，
[33:34.560] 20万是冻着，从其他方面给你补。
[33:37.980] 保险什么的这些对视就不在这儿上保险陪伴。
[33:43.790] 不可以。
[33:45.210] 在北京地区没有说不能在不在店里，你可以交强可以回去上商业险，它一定在投保。
[33:55.490] 百分百有个投保率，这边是
[33:58.900] 的行，我们再看对可以看家里微信行。
[34:03.650] 反正选想好了你
[34:06.990] 说说我想一下怎么样，不用介绍说。
[34:10.840] 我首先
[34:11.680] 你听不听都听不下去了，
[34:14.060] 你给我的话我叫你一定得到，
[34:18.520] 我在那就到了。
[34:22.920] 行，我能拍照吗？可以找找看。
[34:26.460] 上面就是这样，去哪儿都能大概是吧？大概的就是说
[34:31.160] 还能再优惠了多少，就浮动上下。
[34:36.780] 钱的话基本上
[34:40.550] 因为我也看了，基本上就是这个车也就是时间问题。
[34:46.320] 一两周时间。
[34:48.100] 能定，您看反正到时候可以把保险这一块，
[34:52.330] 包括保养装饰这三个方向，
[34:55.650] 咱商量个
[34:58.080] 就这三个方面，别的也没什么。
[35:00.820] 车就这些钱你购置税都是我回张家口交当地税务局，
[35:06.800] 别的也没啥关系了，都对，现在在北京用车给弄点保养以后也方便省点钱。
[35:13.600] 行好的。
[35:18.810] 开车了你看。
[35:23.530] 了。
[35:46.970] 慢点。
[35:47.830] 谢谢好了拜拜。
[35:51.060] 我们
[35:52.440] 不汽车来要是假张家口的最后
[35:58.010] 这次了我们在。
[36:00.010] 作用。
[36:01.970] 先从分享我的名字。
[36:04.160] 什么意思？车辆不是特别疼，
[36:07.080] 火车讲了多少？我大概七八点。
[36:09.300] 我感觉
[36:10.470] 学校或者不是
[36:14.950] 过程。
[36:18.290] 你就不要我帮您刚才说了，我想了解一下40那个车。
[36:26.020] 给你张名片。
[36:30.480] 姓啥那会客户悄悄约的。
[36:33.470] 姓名电话。
[36:35.410] 试驾了。
[36:37.800] 应天全是加薪，账号死不了6圈了再去吗？
[36:42.510] 干嘛这个是哪个？
[36:44.440] 哪个客户赵先生？
[36:47.010] 1511。
[36:50.440] 198100848084810。
[36:55.660] 10
[36:57.600] 15110084810。
[37:00.080] 对，然后那边自己看了不要销售。
[37:08.640] 海哥震你了是吗？
[37:11.020] 暑假了。
[37:12.810] 对。
[37:14.140] 全是假了，对，非常的耐撕。
[37:21.760] 没有都4个不是有1个再次地C再次包括在全球
[37:27.860] 比的。
[37:28.860] 你又聊回来了是吧？笔有笔。
[37:31.790] 没有这样了，智雅怎么给他，我就等着你。
[37:38.320] 稍等。
[37:39.270] 你看现在不瞎说了。
[37:41.340] 不什么了。
[37:43.810] 赶紧的，人家不等你了给你聊。
