[00:02.670] 哪位是孙先生？
[08:36.750] 真是握着口碑凝冰脚，不是那么的张扬，一般买折扣的，要么领导开BBA品牌，我不能跟领导开一样，
[08:44.480] 我低调点，沃尔沃要不然就是什么大学老师，一般国企单位
[08:48.880] 一般都买得很少说，而且一般都是第二辆车，反正有第一辆车就买沃尔沃，一般都第二辆车加6个孩子求作文，
[08:55.050] 卖
[08:56.720] 沃尔沃这个品牌本身正能量接他不像那种别的品牌说很多乱的，然后别人一看这车一个车开个路虎下来就金链那种感觉，
[09:04.630] 我爸那款能多少钱？
[09:07.760] 也还得天天
[09:09.480] 不用天天这手术，不就石头干吗，因为雅阁那判决什么是哪年呢？
[09:14.740] 我现在有二手车市场一直运行这么一闹冲突时候，
[09:19.870] 尤其是国内开放才能出，你要8小时那车开过去能给看看关于你的问题，
[09:25.560] 您可以先去网上挖走，
[09:27.790] 什么汽车车300，先看看我那车放上了，他报价网上报价，您再往下减个2万块钱，差不多是我们4S店评估的价格，不可能跟网上一样吗？跟您说。
[09:38.940] 对网上的价格一般来说我们店的不错，已经自己慢慢找贩子，
[09:43.280] 一般来说会差我四五千块钱或者便宜四五千块钱找给您送签收，
[09:47.530] 但是之后编制成12,000了，明天买。
[09:50.960] 这肯定外面就听过我了，那1万12,000的时候买的对吧？这车您买不管多少钱，先给您12,000。
[10:00.710] 那块钱行行，你待会您像很多客户一车报废了，一分钱没有的，你过来拿着一包二来了没有，你提辆啥主要是你的这块。
[10:11.490] 还希腊还积攒当时脑袋都不行了，我要买我没买黑的，不买
[10:17.670] 买药了买一般这事买的好了，要么白要么黑这种车，这种这么大的车一般就两首，
[10:25.090] 黑白最经典一般很少，还是黑子经这车还是黑的，
[10:29.600] 行政不作假还是黑的。
[10:34.040] 这有混动版本，
[10:35.560] 很多时候会
[10:37.110] 贵个几万块钱，百公里加速4.6，
[10:40.120] 关系你拿一捆买到，谁知
[10:44.200] 有吗？门口就停下来，我们看着行跟着车一样，这多了要滚动，
[10:49.060] 就一模一样动力配置多点的观看证据，
[10:53.060] 对新能源
[10:54.830] 他看电视活动插电混动减免购置税，插电混动算还是买汽油了，
[11:00.890] 弄点钱投资差点没减肥。
[11:03.240] 那是三门我说的。
[11:06.670] 我那样说是。
[11:09.050] 你这清楚对清楚付清一般日系车度四十八7九。
[11:14.360] 这跟直说的。
[11:15.980] 也有的还是清华
[11:18.650] 比它那水不多
[11:20.940] 了，他不一样。
[11:22.310] 肯定他在混动1.5T拉怪人家插件可能百公里1.46 1.71.7个有
[11:29.310] 你们要是纯电50公里之内都不用管了。
[11:33.710] 试驾是吧？您现在是由的还是是自由的是吧？所以。
[11:39.420] 有微信吗？有。
[11:41.700] 你加一个微信好友。
[11:43.060] 我看没准我也行。
[11:44.930] 你俩我怕我控制不住，我自己这穿自己我有点控制不住，不是主要咱这车真的很便宜。
[11:53.010] 我家里亲戚全买了，我
[11:55.280] 我刚换的服务就您这么说，你要但凡想买个好点的品牌对吧？品牌力又到这了，这价位摆着了。
[12:01.570] 咱这么说你要想往好的话，很少有这么
[12:04.680] 这么合适的30多万你落地这车，
[12:08.020] 而且沃尔沃邮件他真的把很多配置都做到全系标配了，这点比较好人不完全的。
[12:14.160] 你真给弄这小糖包也是纯过去。
[12:16.430] 别弄的特高，对，你要加点好点的包你还得等着。
[12:20.760] 对吧？反正展先生最近刚弄的今年多，我说原来摆在里头，其实原煤这煤老板想坐沃尔沃Volvo，北京地区这几年发展得越来越好，
[12:31.810] 我记这个展厅原来是那什么，
[12:35.260] 您稍等我听到着急。
[12:37.040] 原来网上报的。
[12:41.300] 真的太低了。
[12:43.700] 电脑的如果抽烟这号应该
[12:49.540] 能把带到说。
[12:51.520] 哇塞。
[12:52.800] 谁知
[12:57.320] 不一样，
[12:58.960] 你不是拿包拿驾照？
[13:01.400] 我是在车里。
[13:02.840] 没事谁都可以，我拿我们在
[13:07.500] 我这个不太
[13:09.510] 我跟你说过，我说
[13:14.150] 大家我觉得
[13:16.360] 驾照给一会给一下，行，拿去多少度？
[13:20.970] 写了吗？上午唱响时期他跟我走的是吗？没有是假的，人家不嫁这个人，
[13:27.560] 来搅拌测量温度，写了半天没写明白，这么烦人，改一下不得了吗？8:30，然后现在是
[13:38.680] 4.2
[13:40.400] 这么写的。
[13:41.960] 赶快咱们这查查出去了，怨言了我就赶快查了，我休息了。
[13:47.750] 吗的这个问题是查出来，咱们都可以达到800多万，800多个有没有一个叫什么那种
[13:54.900] 无性状态那种，昨天不刚刚去找我要试驾车的大哥刚被隔离栏，他爸爸在新发地，
[14:03.140] 然后刚哥拿回来，我歌曲没事立刻把口罩给待了，赶快查出一个友教学引信还是啥不症状隔离，昨天那个女
[14:12.350] 的是
[14:14.170] 那个女的不是因为去过新发地，赶快查出来，查查我就休息了，我在家隔离。
[14:20.130] 咱们下个月再下，但是
[14:21.940] 强哥来签字我没二次。
[14:24.830] 咱们下个月在讲出多少，不是我那是吗？不写，有可能咱们谈了几天了，人家就更了有，
[14:32.710] 目前用多少度你就写多少度。
[14:35.830] 16下午的。
[14:38.600] 下午现在几点写时间是几点是吧？
[14:41.810] 十七时44:28吗？
[14:44.440] 讨厌我这分枝，2:30之前我已经跟了考研那值班
[14:48.650] 5个人一般都2万，
[14:53.390] 我走了37度3正常吗？
[14:56.570] 不正常，你从哪儿摸查34337度3对吧？两
[15:03.270] 2323。
[15:04.770] 加了张先生是哪个？
[15:07.280] 好。
[15:08.390] 张先生你拿手机来准备填一下试驾机，重新吗？
[15:11.940] 时间了，对没错了是吗？没走。
[15:16.200] 马不能38了，你吗？你现在什么工作？
[15:20.460] 绝对咱家手机来就可以了，无所谓。
[15:24.020] 小霞他手机微信就是不好使，他不能38度，谁弄的他都不同的接着知道怎么着才能受到侧头侧的特别准确吗？
[15:34.970] 不能这么测，等测不准。
[15:36.700] 打车。
[15:37.900] C在这里，
[15:39.700] 我在想着说我观察不行，这个就得额头，你车根本测不出来，不能往下说了，不太熟，我跟你说的谁都做不出来，我的说是明年快昨天在掉了女的钓了多少钱，他回家哥他回家被隔离了，两买两天想来就你说他影藏的有多大，他昨天在万达调查队。
[16:03.310] 对著友好医院打电话给确诊就走一上那女的，反正几万块钱赔了，就跟媒体
[16:11.780] 肯定得赔几万，你把那些不少钱，你买这两辆顶配雅阁真不少钱，我30多。
[16:19.110] 您这真不少钱。
[16:22.130] 20多我看哪年亚洲操20多部都没有，18年。
[16:26.730] 没有查了，没有37元正常了。
[16:31.170] 我那会儿刚出来，这是市场部也得聊。
[16:36.080] 确定了，对确定电脑下一步是不是就差迎接了。
[16:44.220] 我错了。
[16:45.760] 116款不是一楼房。
[16:48.780] 88318块是吗？应该是看一下，别吓我就行，到模仿。
[16:55.820] 对不对？
[16:58.620] 然后
[16:59.710] 二
[17:00.710] 230分部。
[17:02.280] 不是网上很多，
[17:05.050] 动不动
[17:09.520] 我那天反正没看见，全是1.5T
[17:12.900] 260就是1.5T的人，反正
[17:16.120] 这有两个瑞东2.0领先。
[17:19.590] 这样你们这2.0
[17:23.280] 瑞典这里
[17:26.620] dk
[17:28.990] 6点
[17:31.380] 三分。
[17:32.950] 中。
[17:37.370] 这15个不够还差迎姐。
[17:52.590] 我估计。
[17:54.640] 海哥您看这吧第8款的这对最多的是吧？
[18:00.790] 卖的价格基本上18万，真心车架应该是26，您给我是和下一张吗还是咋的？28。
[18:10.050] 20左右的车架基本上差不多高，那就一半。
[18:14.280] 对上下起伏估计在20出头，那车也就20出头了，所以说不好时他就在这块
[18:19.790] 20出头我也可以了了。
[18:21.840] 你再过两年就有了。
[18:24.770] 12度。
[18:26.500] 我是S90，我试驾了390在吗？好勒。
[18:30.650] 来得不错，
[18:32.080] 我都不吃人家。
[18:33.610] 你跟着大家看见，
[18:35.870] 你看他把油条你跟车上看我不好。
[18:39.440] 先是承诺是这样，我带您看一下你干嘛在这
[18:43.820] 看哪个那时候立案，我帮
[18:48.880] 受够不想有点我是去沟通。
[18:52.920] 也到我那车等人也都没有，你说
[18:57.880] 我开始了。
[19:09.110] 那边看电视这是顶配的。
[19:12.220] 对，这是点菜。
[19:13.870] 你看坐着都不一样了。
[19:15.360] 除了就这印象，
[19:16.920] 哈曼卡顿还冒汗，宝华韦健哈曼卡顿那是D的，
[19:22.650] 还是低的，对这是更高的。
[19:26.220] 这套音箱两个多。
[19:36.920] 其实你说咱们听到有什么不一样？
[19:39.880] 姐show不一样。
[19:42.240] 是这样。
[19:48.360] 元华的。
[19:49.320] 不一样，这样的看着真年轻
[20:02.590] 的
[20:03.460] 我们这边的从小认识人，
[20:11.730] 这个模式
[20:13.200] 都
[20:14.680] 三
[20:18.070] 千。
[20:22.710] 2.0熄火，自己拉手刹打招呼自己松手，全部都是
[20:28.540] 看顶背除了音响差了，鼻子其实没什么动力，什么都是一样的。
[20:35.200] 动力定型，你还给您是动力吗？
[20:38.370] 那不用是动力了，我就看你配什么势力。
[20:41.780] 我贴一下手机看看
[20:45.950] 事业，这就是运动模式。
[20:50.630] 你想这是一个5米以上的车行政级座驾，
[20:56.880] 我俩都用了很多袋子，
[21:00.740] 咱这不算老大了，
[21:03.730] 我还真有劲儿。
[21:06.050] 这车油耗怎么样？
[21:07.950] 北京市十几台9个到19个，10个背2.0T我跟您说少了你也不信，那是
[21:14.440] 20D这么长一车，我跟您说6个由您信吗？
[21:18.200] 对吧？都是20个人。
[21:20.000] 90个差异。
[21:22.940] 这几个人我的这件真的我都没看过来，
[21:27.740] 我在这车劲真大。
[21:30.040] 然后如果要是这款车支持的就是全系标配的0~130公里领航补助，
[21:36.480] 这是开启领航辅助，放开油门刹车都不用进来管，
[21:40.610] 他自己走走自动驾驶，全部都是自动的，都可以用来管了，只要地上有车到险都不能刚才那款在增加，全系标配。
[21:49.850] 全系标配，就看起来它会很舒服，知道吧？
[21:54.160] 方向盘油门刹车动，但是因为中国法律不允许无人驾驶车辆的出现，所以说买20秒钟它会提示你模样放款，别的都什么都不用，
[22:04.060] 让他都交给他，都是他自己来看。
[22:07.200] 他开的比人开的纸，我踩油门刹车都没有过，而且他只能做什么？
[22:12.180] 0~130什么意思？就是前面车停，你能完全停止前车停完了再走，你还能接着跟着走，
[22:18.630] 完全停止。
[22:20.560] 有着
[22:21.900] 但是这音响真是跟着音响，对于咱们来说其实没什么用，
[22:27.700] 这主要就是医院中间圆的那种室内好看，
[22:33.450] 全系标配的12.3英寸，全液晶仪表盘全部都是自动的，都不用您来管。
[22:39.870] 然后
[22:43.440] 完全不用人来。
[22:46.750] 您说性价比最高，刚才那款是不是几乎什么都有，除了
[22:52.460] 再高一些什么座椅加热，后边做家事对该有的全都有了，做一ge主家记忆，前排座椅加热非有钱都
[23:00.060] 你还要啥都起了，或者叫ge加肉和遮蔽，主要看的是安全吗？安全这几个配全都被行了，刚才我看那40
[23:09.810] 自我累了，
[23:11.560] 口P没有，该有的全都有了，那说狗屁没有。
[23:15.650] 整体感觉咱这穿着这个事就这个空调，
[23:19.600] 高配的4都是双区空调，只是后排没法调节工作，您要是4个温度干吗要4个分区也是
[23:26.780] 一般双驱就够了，那就好看点。
[23:29.340] 这好看点。
[23:35.610] 一个行政级座驾。
[23:38.980] 快够A8也挺好，而且转弯半径还是非常小的。
[23:44.430] 今天来拍。
[23:46.700] 开车。
[23:47.860] 而且全系标配这个车是我们刚刚上牌的新车，
[23:51.820] 还跑了2 2091公里，新车没有被的任何味道。
[23:56.360] 我们来看一会儿，
[24:00.110] 等
[24:01.080] 回来
[24:03.510] 的。
[24:07.270] 的
[24:15.340] 来说，
[24:17.610] 在调节一下座位，
[24:21.250] 老危险是在前面，
[24:22.830] 给人送上走就可以了，谁知那是导演在
[24:31.770] 我哥们说
[24:35.150] 内饰不好看，我觉得北欧式的豪华视觉
[24:39.000] 这时候开始感觉不像是开一个大车的感觉。
[24:46.600] 好。
[24:48.920] 怎么抱也舍得了，就一直走。
[24:52.480] 想上四环四环辅路，走到自己中枪，
[24:55.800] 还是一直走这条路，
[24:57.660] 都行不行？
[24:59.250] 怎么好好走？
[25:05.970] 他那款带什么？
[25:08.090] 姿势小孩全都带过，那件事都是您带的。
[25:17.090] 试一下动力吗？
[25:18.470] 营销运动模式。
[25:19.930] 是我什么实验室，
[25:24.130] 现在这种买车啥来着？
[25:26.600] 它的排气声音放盘油门刹车的力度都会有改变，
[25:31.660] 都那块待了
[25:37.600] 一次做操，
[25:39.200] 嘭给我一下，
[25:43.800] 这车真有劲。
[25:45.910] 你调过来了，
[25:54.440] 反正你
[25:55.440] 明天换一个。
[25:57.290] 我刚才要是这后排空间真那么大，
[26:01.790] 轴距抽三米，
[26:03.600] 是轴距三米，我靠着这些这个东西。
[26:07.560] 那也都在
[26:11.500] 首先
[26:12.500] 三相电
[26:17.990] 电能
[26:18.980] 条
[26:19.750] 的
[26:20.830] 能变成别的样的，能展示改变。
[26:32.390] 然后这车性价比好，
[26:33.980] 真
[26:36.050] 要说同样都30多块，这天价格真不是选那个了，刚才我去看
[26:41.950] 那个叫什么？
[26:43.550] 海拉尔。
[26:45.070] 在D调，C调，这就是离电器太低了，咱们走咱走四环您动一下，
[26:51.330] 有四环多杀左转，
[26:53.440] 飞机琉璃编辑排头部空间，它不像一号马车偏运动了，
[26:57.640] 他那车优惠10万，
[27:00.820] 这车都这样。
[27:02.160] 是的那块。
[27:04.040] 那车就买那级别的车，人一般很少追求运动，
[27:08.120] 一般追求就是家用商务比较多一些，他那车太年轻了，头部空间包括D天气这两个是硬伤，
[27:15.490] 车是不错，车是挺豪华的，
[27:18.090] 追求的点不一样。
[27:20.380] 刚才那款前边也不再通风。
[27:24.040] 对。
[27:24.920] 就带一加热。
[27:26.340] 是吧？
[27:27.000] 你开设的通过没有，我那时候体验铁
[27:32.590] 一点用没有下去。
[27:39.710] 我说我正好明年那什么，明年我也结婚，本来今年结
[27:44.240] 蹦个新车，这不是那什么，
[27:47.490] 这不是那什么自动车，这车也在自动驻车。
[27:51.160] 北京卖，对，不是停车是自己开车。
[27:56.010] 他自己报警踩刹车，
[27:58.200] 一直走辅路，走到四季青桥，
[28:11.960] 加956231。
[28:13.920] 行。
[28:15.320] 找级别一般作家救济有95 95跟92也差不了一敲，您差不了10多块钱。
[28:24.030] 现在都便宜，
[28:29.430] 差几毛钱一升，尿算什么不来吗？
[28:32.560] 最开始我就说
[28:34.400] 看快乐那会太贵，知道吧？这车他这是最贵的人，
[28:39.260] 刚上市这车没优惠，对什么都没有。
[28:43.710] 那时候看你是什么，17年17年1 17年18年都有。
[28:48.220] 对，我看的是17年刚上市那会儿还有标准的第一批，还有标准的有一个轮毂特好看。
[28:56.940] 说不出来那个人特少往外凸的。
[29:04.470] 电车现在性价比合适，
[29:09.750] 这车前脸也不丑，
[29:12.190] 这车外形好看，
[29:18.320] 而且它整体车开起来不累
[29:29.200] 的。
[29:30.120] 其实my开这车弄不开快了，
[29:35.280] 负我就行。
[29:44.830] 准备前面得头大红色。
[29:47.000] 干活不是这个队，不是当时都哭了，
[30:03.030] 特别叫做
[30:03.920] 吗？
[30:04.760] 要卖那展车不卖也没斩着，对小车跟新车一样，战车便宜相亲一样，用便宜一两千块钱，车新车都是刚听的。
[30:18.070] 好像听到一首歌同样是赶紧着急受不了了，我说这车不是有车，
[30:26.280] 我就问问要是便宜，
[30:28.830] 明天老爹
[30:31.040] 俩车都开了，看着车地址合适，谁让别人交钱对吧？结果你还开他不是混动，
[30:37.990] 他现在退休了，拿垃圾滴
[30:41.940] 里程专车，
[30:43.510] 卖他那一会给他买一个我开不上了，他开我还开我的可能
[30:48.840] 是他跟去买的买房子拉出来，你们两所创作的一首单曲安睡，根据最近的曝光度都还蛮高的，
[30:56.990] 都有很多的唤醒，重来在mv当中也是办到了他家里面干了豪华的奢华的一面，还在高台上还没下来。
[31:05.890] 好吧，我们继续来听歌榜，接来来今天首先回来今天傻这一生专业，
[31:12.710] 这个就是停车，所有
[31:15.220] 车尾全车里的都没写，因为车载自动驾驶全车大家都可以，然后怎么搞还走辅路一直都不懂。
[31:26.950] 你在拉了
[31:28.790] 回家了也不要紧吗？
[31:32.050] 饭你明天要结婚，对。
[31:36.060] 大一人坏了不想关系，你要怀孩子有微信，我给你开就SUV，我在想买我肯定还会买轿车，你说
[31:45.690] 买卖修配你会发现很多地方，
[31:47.990] 你走的地方叫车也能走，是真的。
[31:51.810] 对，舒适度肯定还是买的也是喔我就买的是宝马在
[32:02.350] 我媳妇儿开完庭我定不了。
[32:06.950] 这都罢了，我家里人都买过了。
[32:12.290] 我来一个这叫音乐厅，火车这车挺沉的，他倒车什么的，
[32:19.020] 也到专家什么都有，一会看看装一会都看看。
[32:24.320] 还是99
[32:28.230] 运动模式。
[32:30.390] 买三金博士。
[32:45.840] 的
[32:49.360] 一点不是一个太懂打车的事儿，还是
[33:00.000] 被右转还有呢？
[33:05.690] 这样。
[33:13.420] 项18年这车多少钱？一般在18年的。
[33:18.680] 比这会快将近10
[33:21.490] 七八七八万。
[33:23.460] 听妈妈。
[33:28.760] 还用等你不用你直接等着。
[33:32.590] 等他扫一下菜市场我再扫一下。
[33:35.270] 对了。
[33:39.450] 有着
[33:51.780] 这衣服不要吃醋。
[33:54.010] 还好。
[33:55.480] 我觉得算挺好，反正世界比你要跟凯拉克比，凯对那一周重挫，
[34:05.520] 价格4米4米7多八九十米9根差不多了。
[34:12.830] 但是这后边做的比
[34:15.320] 我刚才看凯迪拉克、桐ct舞，
[34:19.860] 后面我跟我那个车尺寸一样过，他后排空间跟我差远了。
[34:30.680] 你看这几个车位你想明白吗？搅拌成最口腔内，
[34:35.700] 谈话不用听第
[34:42.690] 因为这事儿不能
[34:45.080] 还挺紧张，
[34:46.960] 然后可以放大。
[34:49.090] 可以缩小。
[34:51.360] 还看不见。
[34:54.930] 知道了这折腾。
[34:58.210] 知道问题，
[34:59.550] 知道郑和是不用的，
[35:01.880] 还是车外的往右边打。
[35:04.790] 好规整好。
[35:07.100] 知道了，开车踩刹车，
[35:10.920] 走了行行放心了往前推，行行，他是一个瞧见
[35:20.110] 人才好刹车，您看您灌倒是不是特别累，他有一个卸劲，它一房屋碰一下，
[35:25.640] 他是一个房屋炮，然后熄火自己拉手刹走人就废了。
[35:29.960] 我看
[35:31.570] 找一下我看艳一个月。
[35:35.140] 这怎么着？车是着车检。
[35:38.680] 我转一下，然后U盘主题有4种模式，第一种款式，
[35:43.540] 第二种款式，
[35:45.050] 第三种还是
[35:46.480] 第4种怪事怎么都看不明白呢？
[35:50.250] 没有那么花了胡哨，
[35:53.080] 还是这好看的。
[35:55.910] 还对这个变化它这边都会变，他整个主题还是有限。
[36:01.550] 对，全都不行。
[36:04.460] 行。
[36:07.000] 慢点儿。
[36:14.970] 然后触摸式的。
[36:17.630] 对。
[36:28.820] 中网。
[36:35.790] 都开过来看一下。
[36:56.360] 不能叫老师了是吧？
[36:58.110] 挺好。
[37:00.020] 在小弟也行，他还不算500待20万。
[37:05.650] 不是这样的，走50%，我那车
[37:10.320] 我那车底下多久？
[37:12.170] 就28。
[37:13.610] 然后要是贷5年的话，
[37:16.770] 就是一个月月供多少钱？
[37:20.310] 百。
[37:21.600] 那是508%月2。
[37:23.920] 我在你看那车卖多少卖条都教他了，他刚这么想，
[37:30.310] 卖多少直接都交了，能算买什么最高兴算多少钱，
[37:35.630] 把都揉进去。
[37:37.960] 刚我也
[37:41.440] 有进步，
[37:42.790] 拿不到20，
[37:44.600] 我做后30不到20。
[37:48.530] 一个月交多少？
[37:51.000] 你得陪你待多少年，5年。
[37:53.420] 最高是有5年，我给您按照首付50%，两年两年两年免息，
[37:58.840] 算6000，一两年两年是6000，一大概是15万，
[38:04.070] 5年就更低了，5年首付55%年
[38:10.920] 我要换这车，我这不着急，我要换了，那时候我后边就不再着急换就不着急了就。
[38:18.390] 2400 2400再加利息，平摊每月也就多个一两百块钱，两2560，
[38:25.830] 62,600左右。
[38:27.780] 就不到20，你得说平平的话，每月还两千零 854，
[38:33.720] 等着换差不多完了。
[38:37.870] 够可以了，激动了，我看您仅仅你看今年干嘛，我想是今天晚上，但是你明年换季的突然没准就没有
[38:49.240] 有多少就人口的
[38:53.660] 年头，你就是这材料成本给你，那时候同时就别来了。
[38:58.360] 这就是真正的等等。
[39:04.990] 好了，再说你注意还没聊？
[39:07.430] 聊聊大家
[39:09.780] 给你一个眼神，自己慢慢来
[39:15.480] 的，在工作行，我们一下过来了，具体的一定。
[39:22.970] 好好，这反正来了吗？
[39:25.270] 是找一个强免费出场，别。
[39:30.250] 快点谢谢没事应该的。
[39:33.560] 有问题随时微信上不录音了，没问题。
[39:42.100] 后面
