[00:00.080] 7月4号下午3:20接在注册客户刘女士找李阳李经理到时候给您报备。
[08:29.740] 而且做也不是电动座椅，不但没灯，
[08:35.770] 还差点东西的。
[08:37.430] 他
[08:39.540] 我看看特别厉害的那种
[08:46.040] 的。
[08:51.650] 白色的就是匹配的，然后还有一台次篮板。
[08:57.030] 苍白有点偏银色的。
[08:58.920] 看到
[08:59.920] 的。
[09:02.740] 这就是地铁站
[09:08.710] 的。
[09:11.230] 这叫动感时尚的叫时尚型。
[09:22.690] 对。
[09:23.680] 249,800，咱们算的话264,800差1万块钱。
[09:29.510] 多少？
[09:30.850] 算了6万块。
[09:34.240] 我说多少钱？
[09:35.430] 我说216,800。
[09:38.550] 所以我们
[09:41.990] 的
[09:46.720] 您稍等，我给您弄个金融城市还有没有人做？
[09:49.340] 因为我们要来点不一样。
[10:38.340] 为
[10:39.120] 请问一下现在
[10:45.540] 怎么做？
[10:48.090] 看？
[10:53.600] 打电话没？
[10:57.190] 你看。
[10:59.650] 数据
[11:03.830] 了。
[11:05.960] 数据
[11:07.360] 场。
[11:08.820] 数据
[11:11.570] 花
[11:15.850] 坏
[11:18.520] 场。
[11:23.910] 场
[11:39.590] 我这朋友的零首付40 80，
[11:45.190] 每个月只还息还本吗？
[11:53.160] 谁知
[11:56.760] 3000多块钱是吗？好好。
[11:58.940] 300块钱。
[12:00.870] 得快快乐乐为
[12:03.340] 做一做点，没有大姐，百姓的感受都是
[12:09.370] 北京从来都是
[12:15.000] 什么谁知
[12:19.880] 而且
[12:20.920] 你现在忙吗？我就在二手车公卫着，你给我算算一下看到。
[12:27.880] 我不没弄过这个。
[12:30.030] 慢慢来。
[12:36.640] 好的，我觉得二手车工业这。
[12:39.240] 多谢拜拜。
[12:42.100] 现在还有您朋友做的是0首付48期的吗？
[12:46.030] 23。
[12:47.560] 这是零首付四十八七，它是例行尾款均衡去还的，这种首付的话您就不睡保险的搭配，有车架的用户，
[12:56.560] 这种稍等金融从事下来，然后给您列一个准确的时间。
[13:01.610] 咱灰色的就那一台要刚到了，您是确定是俩配这样的配置的，
[13:08.050] 效率低的还是高点？
[13:11.120] 不是这不对。
[13:13.300] 200就是这D再往下就180了。
[13:16.410] 人家谁知
[13:19.900] 落地差两块钱，加上因为税保险
[13:23.300] 一模一样的。
[13:24.590] 的。
[13:26.020] 都是配置上低点，
[13:27.560] 有些东西都是自动的这个事，然后都是说明。
[13:31.520] 对，还有里边的就是一些说话什么都不一样。
[13:37.360] 我先看哪个就是手术加没有用的是，然后最后直接服务
[13:45.640] 正好就行，然后在
[13:49.250] 你180都在，这次您看见了180的现在。
[13:53.670] 差不多再买
[13:55.620] 6天。
[13:56.520] 180的大户。
[14:00.650] 我先以这个为准好吗？是吧？
[14:03.590] 然后我选先上后选，然后下边
[14:06.440] 点然后选0 48的您确认，
[14:10.620] 然后这边四十八七的打电话没到头，最后就是零首付，这就是你看每个月还3100，他最后105,000，对，说您没有签的一个维护。
[14:20.860] 行行完了。
[14:22.400] 然后他这里面是包含
[14:24.350] 3000多里面包含一部分本金和利息，每个月精华最后一块还一点可以了。
[14:30.270] 最后一期的时候就像环境为好就完了，10万元的好了明白过去。
[15:21.800] 他这是零首付，您带来咱整个车架，您每个月只还一个3108块9毛9毛3这里边含一部分
[15:29.930] 收款含利息，等您还完48期之后，一次性把这105,000多还给他本金就可以了。
[15:36.600] 4年4年
[15:38.870] 说还有
[15:41.440] 你才能给
[15:42.650] 这就是着凉了，这用全部告诉了我。
[15:46.080] 我同事他那个是首付了就过去了，
[15:51.550] 然后投入费2万。
[15:54.920] 刚才
[15:56.130] 都是税加上保险应该是3万多个，
[16:00.340] 花不了那么高。
[16:02.570] 购置税准数
[16:04.240] 19,100
[16:06.640] 百八十六，保险大概这车也就七八千块钱左右。
[16:10.780] 上
[16:12.730] 291
[16:15.790] 186。
[16:17.270] 你这个算算如果保险能够加上以后，然后存款全款的价格24
[16:26.480] 这就加上这些杂费所有的
[16:29.480] 29,686，
[16:31.320] 你手头高于这钱就行了，对，剩下每个月还3000多块钱尾款。
[16:38.030] 等您到第48期把那105,921信给他就OK了，或者到那会儿的车假如说
[16:44.390] 4年以后想换不想要这最低，没有车没有什么大事故伤，那些最低还能保持这个金额吗？
[16:50.910] 4年以后对用户的4年多对。
[16:57.250] 就付个3万来块钱车您开走。
[17:00.250] 1383。
[17:03.310] 等于正常算了一下，他现在全款是这么多，然后你这个下来的话
[17:11.190] 是25万元等于
[17:12.600] 是多少的百分，比如说1万块钱的明显
[17:15.660] 力。
[17:17.280] 也怎么说也不高，您20多万您说银行和支付宝的利息一年还20多都比高。
[17:23.530] 对。
[17:24.720] 能把这钱挣出来。
[17:27.230] 我们是怎么形式定这个车，这边的话您直接交定金就可以，然后这边的话我把金融同事一会就是拽到咱们连一个群里边，他会给您发一下，需要什么手续，你往群里发就可以，
[17:41.060] 然后他这边给您提交分期，
[17:42.750] 分期一批了之后，咱们这边直接交手，附近汽车就可以了。
[17:48.480] 谁知好。
[17:50.360] 70家是吗？
[17:55.390] 三。
[17:58.580] 所有奔驰4S店最高的
[18:02.440] 那是综合优惠。
[18:03.990] 对，包含置换补贴得买。
[18:07.100] 各项包括在严格教育一样，它是经理
[18:13.040] 带动
[18:15.110] 基本上够呛，人家现在怎么说A他就是一二十多万的车，一下让他将近25%的溢价，
[18:24.280] 后来我把他叫回来，因为他问问他也行，
[18:27.170] 型号等等。
[18:42.150] 说你们公司
[18:44.430] 真诚服务来这样的工作，
[18:47.670] 因为他的目标
[18:49.360] 最高分
[18:51.160] 数据
[18:54.890] 数据。
[19:01.290] 数据
[19:07.020] 号
[19:16.450] 坏
[19:18.490] 今天
[19:27.210] 谁知
[19:30.160] 我猜你快管理你要一些东西。
[19:34.500] 对行行，接着一客户让我上去找他去，您这边确定一下是要哪个车型？
[19:40.730] 300块，不是这个事高配的。
[19:45.480] 这是高配的，低配比这还少，你算的是最高的，对26万吨。
[19:51.390] 这是24万多。
[19:53.430] 这个是26万元。
[19:55.900] 这个是24的这一样，这是全款是分期，这两不耽误这俩试一试的。
[20:01.080] 这样车型。
[20:03.040] 高一点这个是吧？
[20:07.480] 的。
[20:12.770] 三
[20:20.910] 坏
[20:27.080] 一
[20:28.480] 的。
[20:30.520] 三
[20:40.510] 白色这车就是新车一台，后来还有一个pm I的
[20:45.500] 4月。
[20:48.870] 对，4月27号开始生产，是12号下线。
[21:16.150] 反正就这样
[21:17.660] 的。
[21:19.430] 基本
[21:20.860] 号
[21:23.270] 数据
[21:26.110] 点
[21:29.470] 花场
[21:31.930] 数据、
[21:38.120] 坏
[21:41.070] 数据
[21:44.390] 数据
[21:51.700] 的
[22:00.960] 的
[22:08.940] 的
[22:13.530] 我买票都买。
[22:19.250] 买。
[22:21.790] 买
[22:27.080] 的
[22:32.870] 快
[22:35.360] 场
[22:38.310] 的
[22:39.840] 数据
[22:42.520] 的，
[22:45.840] 还有
[22:48.280] 你知道吗？
[22:51.110] 这个就更少了，我说这201,800税相对会少点17,859，
[22:58.580] 保险的差不多，
[22:59.760] 然后验车这是固定的，陆地230,100多，
[23:03.110] 然后也是零售户，您带201,800，每个月还一个2869块多，
[23:08.260] 最后一个9万多90万。
[23:12.170] 一共多少？
[23:19.470] 28,450
[23:23.310] 我的
[23:24.850] 对吗？
[23:25.900] 买了配置
[23:27.460] 你也要俩。
[23:30.000] 焦琏后面
[23:33.270] 我打电话说，
[23:36.970] 领导不是领导换，
[23:42.420] 对。
[23:46.280] 直接现金优惠。
[23:49.520] 后边还真没有要倒个白色的。
[23:59.900] 有资源。
[24:02.880] 你见过吗？看看数据。
[24:09.560] 看
[24:12.350] 数据
[24:15.950] 坏
[24:18.580] 了。
[24:29.000] 你看
[24:30.950] 这叫次元买的，
[24:35.970] 他现在没有现车，还有选择的对这种
[24:45.000] 没有预计要生产后边生产，谁知
[24:48.670] 马上生产的6月份，
[24:53.750] 这样
[24:56.430] 这叫次安排越发引你最后要
[25:03.030] 卖的话我回头再回去。
[25:09.910] 的
[25:12.100] 没有白的要不就一样来一个
[25:18.630] 开会
[25:21.860] 差不多这种收到。
[25:25.840] 稍等一下，我马上上去。
[25:28.320] 原来这马上两个客户他要交钱的，您这边确定一下，我上去找。
[25:33.440] 不是，您得告诉我配置
[25:36.670] 要什么颜色的。
[25:38.360] 现在配置是确定是吧？现在？
[25:41.390] 问一下就是说一个白衣
[25:44.650] 那会的是高配的。
[25:47.120] 这个的话县城白的就整天这一套对。
[25:52.770] 那都要买。
[25:54.580] 都要配置要白色的。
[25:56.510] 那得等且着后边那卡，
[25:59.360] 比如说8月7号开始生产，
[26:02.480] 一个多月
[26:04.130] 三
[26:05.020] 9月份。
[26:06.150] 到不了那么长时间，反正得8月底了。
[26:09.500] 8月底就行，你这不是年底吗？
[26:14.720] 我那号。
[26:17.550] 对，但是他反正8月份作废了，这个工作他破费，除了孩子问题不大，
[26:32.750] 对。重点。
[26:38.590] 花钱了。
[26:42.950] 我想到了
[26:53.510] 现在20版的眼睑里边谁知
[26:57.820] 天天吹一样最好略微
[27:00.780] 前面告诉你的是吧？
[27:03.510] 后面都
[27:07.320] 你说了一辆。
[27:10.090] 14万，
[27:13.210] 二流没有20，
[27:17.390] 然后再的电影院
[27:25.350] 好
[27:28.430] 的
[27:31.320] 的。
[27:33.280] 白的是8月份参与，现在怎么办？就完了。
[27:38.620] 就这样这一块。
[27:41.560] 应该还签
[27:44.670] 很多感觉我就买新车买了这感觉
[27:52.130] 都没事。
[27:53.570] 还有便宜点的好漂亮。
[27:56.680] 真的不是吧，我还是要有的。
[28:00.540] 好多人网民了
[28:02.550] 吗？有见过吗？38月份还有吗标准的？
[28:12.260] 先交定金把车介绍了一下。
[28:14.570] 5月
[28:21.070] 弄完了。
[28:22.100] 回去了。
[28:23.530] 合适我就先把定金交了。
[28:44.600] 什么情况？
[28:45.750] 桃花烂漫是多少钱？
[28:48.440] 值多少钱过二的那个是
[28:51.990] 03的抓的应该是
[28:55.720] 直到几千块钱，
[28:57.950] 他妈分开全家福3000 4000块钱，
[29:01.200] 有五六千块钱。
[29:04.090] 是的。
[29:05.470] 他给人2000块钱得了，对。
[29:09.040] 对。
[29:14.310] 的
[29:16.540] 的
[29:19.530] 三
[29:28.070] 完了
[29:31.240] 了，
[29:37.340] 的
[29:46.150] 的
[29:49.350] 我去年
[29:52.650] 没出来别着急，报告做完灯火了，回来得20分钟以后你稍等等，
[29:58.610] 是吧？
[29:59.700] 我这出来给你打电话，咱们两个人的回答。
[30:03.080] 可以了，然后就工作上点没事等会。
[30:08.460] 没事你等会我这边现在市场那边要出嫁之前也出现了，一会桌上是吧？他那个心理价位我查了有可能到不了。
[30:16.950] 有简易的就是说
[30:18.610] 都等半天可以交易纠结。
[30:20.840] 您这个号码我这不要了。
[30:24.140] 要不要两班？
[30:27.100] 直接就
[30:28.940] 这个掉了，我知道我要那边暑假马上通知我，等一会这我可以现在提走，对。
[30:35.170] 对吧？敌人交手之后进行开导交易，手机到银行这边以后5月2号同时开走了，
[30:40.710] 或者您一早来，下午没空，下午开始。
[30:43.570] 二
[30:44.640] 2号。
[30:45.610] 看着他已经开始走了，
[30:47.880] 但是他有一档还有一张挥手，完了就按照刚才每个月还3000，
[30:55.530] 是这样。
[30:58.130] 在
[31:00.470] 的
[31:01.300] 感觉。
[31:06.750] 你问睡的
[31:15.090] 大概一张我要不要？
[31:16.890] 你全买你没收到我的我还
[31:21.980] 网上
[31:23.210] 我还没报废就往里面
[31:25.690] 收费。
[31:26.710] 猫发现了一块，那个时候是的。
[31:30.080] 我把LV4稍微速度快了说一下跟我说一下，因为我们准备就是说电商只能传统报废了，刚才说的，不然刚才能想到一些政策，
[31:40.670] 是我照顾问题了，是多少不行，二报废都不要350一吨，
[31:47.310] 肉质还不够一箱油钱。
[31:49.710] 几百块钱告诉你吗？
[31:52.920] 咱们到哪了，我这边交再交定金就可以交易，谁知
[31:59.270] 把钱给他们加上的微信上联系这用谁的指标，你电动车我这个设计我这边我就把车开出的不行，咱这钱
[32:13.730] 号
[32:17.200] 场
[32:21.030] 的
[32:23.630] 坏数据
[32:27.930] 花
[32:29.600] 的
[33:08.350] 两
[33:09.940] 对。
[33:11.050] 谁知
[33:15.060] 但是到最后你看还是说是前期给你讲了以后把这数值就变了。
[33:20.590] 了，对，相对这样好好享受优惠多少能少一点？
[33:24.710] 非常的，完了三层是咱感觉吗？不是。
[33:28.980] 担当了总部。
[33:32.040] 对您家上不上？
[33:33.910] 我刚才还说
[33:38.690] 刚才下面坐。
[33:40.440] 咱俩以后电话您吧。
[34:46.120] 有照片吗？
[34:47.080] 行。
[34:54.160] 您稍等。
[35:09.800] 大家
[35:34.390] 等等咱那边要是1万块钱的支付宝，
[35:38.140] 可以。
[35:40.380] 而且飙车105190
[35:50.800] 第二
[36:54.890] 保险的。
[36:57.350] 保险看您上什么险种，这只是给您预估的，像交强险车税咱不说，这是固定的，每年
[37:03.030] 车损三者50 100自己挑，然后不计免赔这些，就是说
[37:07.140] 除了交强险之外怎么样？就是其他车险我自己自选，对自选的那种。
[37:13.920] 基本上也就咱们平常用的像什么玻璃自燃涉水这就无所谓了，其实也没多少钱，主要贵就贵在车损上。
[37:20.230] 听三者，
[37:21.390] 然后要在家里录像，
[37:25.880] 60万。
[37:37.250] 上
[37:40.090] 现在
[37:41.680] 没看过。
[37:42.930] 对应的。
[37:45.840] 的
[37:46.810] 的
[39:02.250] 行没事，我现在做合同给您。
[40:33.980] 也发给
[41:24.350] 发过去。
[41:31.160] 您正好把手机打开，我直接拿这个才能扫描开始。
[41:37.680] 怎么样照片什么样？
[41:39.690] 您刚才发了张照片，
[41:49.020] 保养什么？
[41:50.260] 还送现在都没有送保养了。
[42:01.190] 奔驰没有首保政策。
[42:12.290] 我这边是中签的吗？
[42:15.000] 11号。
[42:15.800] 号。
[42:17.080] 有更新的。
[42:18.540] 他的号摇下来，然后把我们马上
[42:22.950] 啥意思？
[42:23.970] 不是我接电话了。
[42:25.480] 没法出卖了，行。
[42:31.890] 您的电话给我留一个1。
[42:33.980] 13601369303。
[42:36.790] 3033616616。
[43:05.720] 哪个我给你描画？
[43:08.640] 从选货流
[43:13.610] 留选择对你有梦想，上车手机是多少？
[43:18.820] 小技巧。
[43:25.610] 没听人家说花钱，谁知
[43:30.920] 真。
[43:35.690] 只有这种
[43:37.460] 好多受不了。
[43:41.930] 也没用，俩字母发出
[43:44.010] 没有异议。
[43:45.360] 我就这么想，老不说是吧，了解都很好，
[43:48.870] 不管过日子不动了，然后你去继续。
[43:55.030] 那就现场不是选一久旱有可能派出进去，
[44:01.060] 你就换个屏幕，您给我差点。
[44:03.640] 那边信号，我就看张翔我那天那边给人的选择。
[44:10.680] 谁知
[44:11.750] 胸襟比C360，
[44:18.110] 把以前的话了，
[44:21.100] 有人
[44:22.130] 人民
[44:24.080] 4飞这一块没有，因为
[44:28.890] 对。
[44:34.390] 对了。
[44:35.400] 的。
[44:37.450] 接收了。
[44:39.460] 他想
[44:41.550] 谁知
[45:12.280] 我买卖
[45:14.890] 还没想好吗？
[45:16.220] 你想好像卖给我。
[45:17.820] 我跟他说了说他
[45:20.340] 北京要买的东西，
[45:21.970] 谁知
[45:25.210] 就是说也是多少，
[45:27.570] 这里市场做了10分
[45:37.760] 骨头，把你发型
[45:40.390] 谁知
[45:42.960] 手动自动的
[45:48.880] 手中这个概念不管用，
[45:51.610] 不是他也是新要求的豪车，
[45:54.920] 其他200的。
[45:57.830] 什么时候？
[45:58.920] 反正食品公司花
[46:01.120] 那不挺好的。
[46:05.890] 北上广。
[46:12.200] 都不出来。
[46:14.070] 非常吗？
[46:17.750] 不是4S店吗？
[46:21.920] 对。
[46:23.470] 还有四川。
[46:33.250] 对你怎么这些时候
[47:02.190] 我问你一个09年
[47:04.400] 的奥迪A4
[47:05.940] 2.07，
[47:07.230] 全款的进口的360多万，
[47:09.930] 没有把今天大概多少？
[47:12.340] 最好了。
[47:13.790] 对这个是有问题，刚刚过去。
[47:16.470] 这个它是。
[47:18.720] 对，如果是多少333。
[47:20.910] 它适合120千瓦。
[47:24.290] 一会我给您算一下折合出来马力是多少。
[47:28.000] 不是他是1.3的还是1.51.33。
[47:32.280] 1.33。
[47:34.110] 20337。
[48:00.160] 你手机先收好，您稍等我一下。
[48:02.730] 我半2点。
[48:05.770] 没有这样的，
[48:10.570] 可能对他自己的调查
[48:14.090] 百
[48:17.470] 谁知
[48:20.550] 38
[48:22.460] 几？
[48:28.230] 都要分
[48:32.240] 卖
[48:33.460] 量。
[48:38.560] 生活
[48:39.880] 的。
[48:49.440] 的
[48:51.710] 的
[48:54.680] 希望多年
[48:56.870] 这个药
[48:59.510] 上
[49:00.670] 年。
[49:02.000] 谁知
[49:04.920] 成品房。
[49:06.300] 谁知
[49:08.150] 谁知而且要投。
[49:12.380] 刚才
[49:14.120] 去年因为最终确定
[49:17.750] 低保的前进，
[49:37.830] 完成
[49:40.360] 对。
[49:42.670] 按照近的地方330。
[49:45.640] 什么
[49:47.990] 他们在哪三次已经做？
[49:50.870] 因为这航空公司因为这个车
[49:53.140] 这样真的有这样的。
[49:56.310] 谁知
[50:00.700] 那叫什么大企业负担，
[50:04.210] 虽然没有
[50:05.830] 伟大的
[51:05.000] 因为明天他们
[51:05.960] 的
[51:06.960] 谁知
[51:09.000] 买了在全国1万多块钱，
[51:16.730] 你做哪里做？
[51:18.640] 要
[51:24.060] 谁知
[51:26.290] 你把分类账户
[51:29.310] 应该那什么说，
[51:30.910] 你得跟着我看看。
[51:33.410] 我
[51:35.920] 你说让我看看。
[51:37.320] 他给我留下三分，
[51:43.450] 他说放一块。
[51:45.000] 现在早都需要的。
[51:46.950] 这样。
[51:47.930] 或者说那么他把货放到地方，
[51:51.610] 我觉得你手里
[51:55.420] 走不到你的了，那么
[51:59.400] 好吧，最起码这块帮我沟通，我把这个工作
[52:04.190] 来完成的。
[52:07.830] 放假
[52:09.410] 4年。
[52:11.560] 4年。
[52:15.870] 然后两个月打
[52:21.610] 那边的房子，他们说
[52:25.210] 现在这里边应该
[52:31.050] 就跟你说你明天就可以上来，
[52:34.610] 他说是说你在
[52:38.750] 你也
[52:41.430] 过。
[52:43.680] 还有100。
[52:48.920] 你加上商业生育险，谁知
[52:55.190] 搞了一个人员，谁知
[52:57.910] 因为现在要做名称，你怎么也可以上这一块的，一辈子都
[53:03.910] 对上号。
[53:05.080] 我说我就马上给钱，厨房就是你侦查这两以上，
[53:11.650] 然后再上一个100保100万元，
[53:14.310] 一般330万。
[53:17.470] 你这20万车你这三个对吧？要多少？
[53:21.880] 我这份上差不多。
[53:24.050] 4000。
[53:25.640] 谁知
[53:27.560] 20万
[53:29.670] 这块好像应该是
[53:32.120] 上面三个，然后上焦点，
[53:36.920] 然后我给自己又上一个，还有给车来上围观的，
[53:43.050] 谁知你不能拿抄底，
[53:47.110] 包括目标上的东西没有的话，我已经跟车的价格
[53:53.380] 然后一年年可能总共就这么
[53:57.550] 100万的了，你花钱买多少都
[54:03.710] 谁知我说你要自己上的保险应该是
[54:09.310] 谁知
[54:10.710] 谁知
[54:12.840] 你的的想一年，
[54:15.720] 而且这是电子合同这边，
[54:17.990] 你帮我签一下您名字，然后我就给我打出来。
[54:21.710] 有达到目标，谁知
[54:25.600] 我跟老板聊天有没有要有的举个例子，努力保健这个时候
[54:34.270] 把你的手机会有验证码，
[54:36.200] 看到了
[54:37.390] 文件能卖出去买的保险，
[54:41.220] 在我们这块可以把手放在
[54:46.130] 讲
[54:48.190] 数据
[54:51.260] 场
[54:56.760] 的
[54:59.500] 远。
[55:01.720] 三
[55:04.030] 的
[55:09.520] 的
[55:12.340] 指标
[55:46.360] 三
[55:52.470] 远远
[55:56.090] 你买的东西，
[56:01.870] 你媳妇的媳妇你不给媳妇买，把老子给你。
[56:07.430] 次、月、月，
[56:10.500] 你要是给你买东西给人，
[56:16.200] 买包括吗？买。
[56:19.100] 那是你吗？买说我说你吗你都结了婚了是。
[56:26.010] 不管他了，我上回上买东西开始
[56:32.880] 然后就把
[56:34.260] 第二天
[56:36.120] 发现稍微把
[56:41.130] 然后那时候还没开出来东西，最后资金买了，成交不是我吗？
[56:50.260] 业务前
[56:51.640] 别给他买这东西，就直接给他钱让了一下。
[56:55.730] 你妈没有。
[56:56.790] 我的。
[56:58.880] 行吗？这一天过去如果要这样商量，今天
[57:04.680] 说
[57:08.670] 差不多
[57:10.070] 的。
[57:12.320] 价格最高的对。吧。
[57:19.880] 花
[57:22.410] 把
[57:27.190] 没办法。
[57:28.040] 是必须的，价格都
[57:40.130] 的
[57:58.840] 的。
[58:02.800] 有点钱里边说话一点都没看到麻烦你办公室的话我觉得我
[58:10.320] 就没钱了。
[58:11.770] 我这几个哥们经常在那
[58:16.360] 多一点。
[58:17.930] 二二不是对吧？国家重大
[58:25.230] 也不跟我聊过天的，
[58:29.460] 都以为打工的，
[58:33.330] 你的要3万，
[58:36.120] 还小打手了。
[58:43.090] 还是什么？
[58:47.600] 153,000块钱，快来看看了，
[58:54.500] 你们大部分
[58:57.080] 人家就算了，
[59:03.330] 37码的。现在
[59:08.410] 现在
[59:11.810] 全款。
[59:12.700] 刚送走了。
[59:15.210] 去年买了。
[59:17.600] 今年
[59:18.770] 还给你资金。
[59:23.520] 我当时说你买车让他们
[59:29.990] 企业
[59:31.710] 最直接
[59:34.850] 拿了一个
[59:36.610] 小
[59:42.180] 话
[59:45.560] 二
[59:56.560] 好了。
[60:01.760] 也
[60:08.400] 说
[60:17.150] 数据
[60:20.440] 数据
[60:25.470] 的
[60:30.630] 的电话
[60:38.710] 数据
[60:44.000] 了。
[60:53.540] 百
[60:55.400] 一。
[61:03.030] 对。
[61:08.530] 然后人家说说三亚开到了还得管人，
[61:17.450] 我说你那哥们
[61:19.400] 这三部分他就是第二非常好，叫做当地开展3000块钱一张，
[61:25.890] 好像去海南结婚。
[61:27.880] 我觉得我二点的话差不多就那会儿看看要很少，就是说
[61:33.240] 2013年12年花了3000块钱往外跳，
[61:38.460] 然后反弹就了2000，然后找了一个当地的摄影摄像。
[61:44.900] 好，在当地比较有文章，新疆的那行了。
[61:49.630] 时间是怎么事儿了？
[61:54.530] 整个项目还玩了一下，对比早一点。
[61:59.950] 团队。
[62:02.600] 种花，然后他拍照什么样，还作为一项的
[62:09.310] 车，然后正常
[62:11.290] 把那个钱都花掉了，多少？
[62:15.720] 有的。
[62:19.400] 化妆
[62:24.160] 了。
[62:26.260] 严禁号码。
[62:28.820] 首先在大概典型跟人跑了，跟人约好了，约好以后先进，到了现场以后，先生中间对接，对接以后，晚上但今天我要去拍一下，
[62:40.090] 我真的喜欢我天，完了我开那天，然后你们在一块，谁知
[62:45.970] 你先去感觉那些店，或者你们一块越来越上面都
[62:51.370] 然后你说当时再给你化妆，然后再给你就这样结束了。
[62:59.170] 跟那个叫什么没有看到。
[63:03.960] 谁知
[63:09.000] 项目
[63:10.260] 这样
[63:12.580] 差不多咱俩
[63:18.550] 好了就这么。大。
[63:26.850] 然后去那都非常一起
[63:34.510] 的
[63:36.560] 花
[63:39.930] 数据
[63:41.090] 的。
[63:46.810] 坏数据。
[64:03.000] 的
[64:05.080] 三
[64:05.840] 课程
[64:18.630] 的。
[64:23.320] 你可以拿出来，比如说做
[64:27.800] 不能回家，
[64:28.920] 因为你这个车说出来了，
[64:30.990] 这个车如果看起来了，但是你要
[64:34.730] 是吧？
[64:36.250] 而且现在这叫什么哥听说
[64:40.170] 对吧？
[64:41.550] 不是说这厂家叫什么金，说他就卖。
[64:46.320] 没有，我在
[64:48.020] 他素质什么经过了
[64:51.230] 说
[64:53.920] 今天晚上了。
[64:58.160] 来到了。
[65:02.980] 你叫他这叫什么？
[65:04.840] 我这边话的忙这块。
[65:11.010] 买手机买
[65:15.640] 的。
[65:20.150] 电话
[65:22.120] 我觉得
[65:23.440] 为啥这么好的有点好多，
[65:28.610] 这叫似乎
[65:30.610] 包括
[65:34.970] 有点
[65:36.440] 过来。
[65:37.870] 您稍等，我找个经理签完字，我找英语签字马上就过来了，您已经电子签完了签了。
[65:43.310] 不少于8月赶着跑掉了。
[65:54.430] 前段时间我有一个高效
[65:57.670] 有几
[66:07.910] 你说。
[66:11.500] 你不清楚他看看考虑什么因素。
[66:20.290] 而且原版的
[66:24.660] 用
[66:31.160] 的
[66:33.370] 花
[66:35.820] 的。
[66:38.850] 五
[66:44.790] 你要报
[66:45.900] 苗我不能保证说
[66:47.890] 还是
[66:49.190] 我的头发。
[66:50.910] 说话那种没有
[66:52.930] 的
