[00:00.500] 接待二次客户锻炼几
[14:48.450] 到时候咱们再关注一下，到时候我这边如果说
[14:53.400] 我也在关注一下，到时咱们再沟通联系，我先推出来。
[14:59.600] 等等他通过之后就可以，他妈跟他说点事可费劲了。
[15:04.020] 我说我不用我自己弄自己弄也还是你自己弄，还不如给孩子说这是
[15:08.880] 把收起来行，不愿意跟他那什么，有时候不愿意跟他说。
[15:12.860] 车牌是您自己装还是在我这儿有多少，我传过来，我正好车上有一改锥，一板砖反正
[15:19.510] 把它拧正了之后再装，
[15:21.190] 再一个感觉就不用麻烦人家了，要不然你还得找人什么的，我自己弄的上岗没事。
[15:28.030] 车开过来了是吗？开过来了准备。
[15:32.240] 车咋停了呢？
[15:33.490] 在这块
[15:35.190] 咱们直接过去
[15:36.520] 就得找正装去，这样就你不用麻烦，
[15:42.680] 这东西直接搁着完了。
[15:44.360] 跟信托这一块行。
[15:51.830] 行好谢谢，你别问谁问题。
[15:54.590] 这是使用对行车本就歌唱行吗？
[16:03.310] 别着急还真是太感谢您了，没事，我是帮了这么大的，然后什么事都找你去给你看完了。
[16:11.940] 你们只是经常做这个，我不知道怎么弄，要不然您
[16:15.100] 问问别的我们也不知道，行行谢谢，马上过去。
[16:26.160] 车载
[16:27.600] 现场好。
[16:32.480] 来
[16:33.720] 的。
[16:50.320] 咱还绕一下，我这没有，那要是他后面绕一下。
[16:53.420] 这么热去放到这边。
[16:55.360] 这个行业。
[16:57.710] 谁知
[17:28.210] 上课还行。
[17:29.450] 那个人行行好。
[17:31.970] 有问题您随时沟通随时联系，行行没事。
[17:35.650] 咱们反正有联系对吧？对有问题再联系就行了，好勒。
[17:41.200] 有劲的事儿。
[17:42.360] 就拿你们对，反正只要是跟车相关的，反正我都能或多或少会知道一点。
[17:47.880] 行，谢谢你没事。
[17:49.730] 反正这边有啥事
[17:52.160] 您需要到我们这就行行好了。
[18:02.090] 你把车开这边来。
[18:04.040] 我在这等您。
[18:05.650] 把车开这边的。
[18:07.250] 今天螺丝你别找了，
[18:09.590] 他给弄得快开过来。
[18:37.160] 帅哥。
[18:38.340] 装一车牌子。
[18:40.840] A
[18:42.470] 对门口
[18:55.300] 关机干吗？
[19:11.890] 拿过来。
[19:13.290] 马上出来那就在这。好的。
[19:26.790] 他不是去门口那边的吗？
[19:29.950] 停车场就更正在门口。
[19:34.440] 车旁的
[19:36.400] 进大门左手边。
[19:39.640] 拜拜。
[19:48.720] 516. 
[19:53.090] 我那个车是三者要一个双号23。
[20:03.250] 在不停毛的。
[20:08.480] 没意思了。
[20:10.410] 这是我跟
[20:12.920] 你家里就姑娘情况。
[20:14.700] 他也能陪着。
[20:16.070] 有点小了，
[20:17.820] 但是开着还行，先后我说不行，过两年
[20:22.490] 好像那天我去验车，我有一个车，
[20:25.590] 咱们这还可以那什么三年之内。
[20:28.310] 还可以，就是说
[20:30.000] 返销这块要价格没事帮你联系。
[20:34.630] 我们不应该惯吗？
[20:37.830] 不过这车看着还行，对。
[20:40.440] 我哥还有什么，我基本上好几辆都是
[20:44.530] 完了不行我那辆车再换。
[20:46.690] 完全
[20:48.830] 这是怎么说是在一起干。
[20:51.040] 第二就是出口，
[20:56.470] 本来那会想那个车，最后想换点什么，把一个gl8
[21:01.620] 商务车玩意什么不方便，
[21:19.960] 统一这临牌就没什么。
[21:21.300] 用针。
[21:23.940] 那天还那什么
[21:25.500] 骑电车去，没歌唱完还给我截了。
[21:30.560] 了，但是说
[21:32.760] 12分，我说你开玩笑，我说我拿点乐子，小车。
[21:38.800] 我来吧你交流。
[21:41.500] 我说你给搁上，我说我又没弄过。
[21:44.400] 什么给你一次警告，碰一下下回改正。
[22:15.230] 我自己买一个
[22:20.000] 找牛车，
[22:21.410] 谁知
[22:34.510] 后跟手机在一块，
[23:06.070] 这比。
[23:06.950] 就那样那种特殊的那天。
[23:09.840] 要不试一下产品还真好，要不然我还做，我说正好都定，完了就说试一下。
[23:16.570] 试一下就是和关联店面的是吧？
[23:19.250] 这样玩订车还能改，回头你到时候直接买完车，假如换不了去，对，麻烦我弄得我不好意思东西明天。
[23:26.050] 后来那谁那在那。
[23:28.690] 我还得跟你商量一下这东西坏行没事。
[23:32.700] 反正我们只要是我们能做的，我们都会尽量帮您去给您买，这不是个小事。
[23:38.650] 不给买手机买菜似的，今儿吃个茄子买送瓶辣椒了，曼陀吃就不是那么回事，是不是？
[23:44.120] 勒好勒，谢谢。
[23:52.320] 这车平时您开。
[23:54.260] 你孩子弄的。
[23:58.990] 我还有两年退休，我说退休的时候先就是一辆车，
[24:03.370] 我退休再换那个车，
[24:09.470] 要不然说弄点电脑这东西什么的，
[24:12.610] 他们也不行，岁数也大了，更不了这东西。
[24:16.960] 你把它弄得孩子弄点事，可妈那什么了，我就怀着你的，
[24:22.770] 你就自己弄，抠着不成我说得了求你们家几个孩子，
[24:27.200] 就一个对姑娘。
[24:29.200] 算休息的。
[24:30.310] 97的。
[24:32.770] 暑期的。
[24:33.510] 一
[24:35.330] 还上学。
[24:50.160] 我基本上半年。
[25:12.870] 当时地上都是。
[25:14.830] 什么电子什么
[25:16.830] 年的时候这个牌子这牌是吗？
[25:23.160] 拿手机拿微信。
[25:33.350] 这不是这个弄的吗？
[25:38.510] 我知道了。
[25:41.570] 我这都看不见，没事。
[25:45.090] 把手机号留。
[25:48.050] 退出就行。
[26:04.590] 允许
[26:08.960] 我给弄一下。
[26:10.010] 反正手机也慢了。
[26:13.800] 手机。
[26:15.040] 137137188688679577957, 
[26:27.200] 576071. 
[26:42.320] 怎么玩来着？
[27:02.000] 对家走就行了。
[27:06.350] 再出就行了。
[27:07.500] 到门口再扫个码，
[27:08.780] 撒子没事在微信扫上二维码去了，别哭就行了，就好勒，行先走过去。
[27:14.390] 好，谢谢你们，请随时联系，到时候那个事我也盯着点，你也盯着点好了，谢谢你，我两三天这生活他估计没这么快。
[27:21.720] 没事对。
[27:22.980] 那倒是知道怎么弄就行了，要不然我这老催老说没时候了，就这样，你忙。
[27:28.770] 他妈掉个头，
[27:29.820] 调头接出去，鲜活别出去，行好勒行谢谢你，没事走走。
[27:36.230] 那边有啥事需要我帮忙。
[27:38.580] 好的，没问题。
[28:11.000] 这接口就行了。
[28:41.520] 到这门口手机街扫码接走就行了。
[28:44.290] 别走拜拜。
[28:46.320] bye bye。
[29:43.030] 楼下等着外面。
[30:29.610] 里面。
[30:36.470] 号。
[30:39.550] 二。
[30:42.870] 坏数据。
[30:51.430] 五
[30:55.050] 二
[30:57.430] 的。
[31:02.870] 号
[31:10.390] 月
[31:11.550] 一
[31:13.970] 月。
[31:21.390] 坏数据，
[31:44.590] 的
[31:55.630] 人
[31:56.700] 数据
[31:58.250] 场、
[32:42.160] 场。
[32:43.370] 场
