[00:01.630] 7月18号陈小杰的二次客户
[07:48.010] 反正我个人看上去就龙股份大方了，这地儿你说是大了大一寸
[07:53.460] 大于直径大一寸，这是20万是指冷鼓楼鼓的直径，不是轮，
[08:00.710] 轮应该是一样的直径从这个位置到这个位置，然后那么
[08:06.640] 这也叫直径，这直径就小了，你看到了吗？龙骨又没有轮毂大了，对吧？
[08:11.180] 然后第三一点葛大有什么好处？能5大看上去大方漂亮，
[08:16.410] 有很多客户想改装成大龙骨花，应该这款乱随便应该是没变的是吧？但是轮毂变了，对龙骨都已经被大了，就开始更大方了，这是第二一点。
[08:26.870] 第三一点，
[08:28.310] 外漆的颜色，刚才你看到了增加了一个摩卡黑，原来真从来没有过摩卡黑的颜色，
[08:34.380] 那么它原来就叫曜岩黑，
[08:36.460] 这两种颜色都是保持的名字。
[08:38.830] 那么第四一点就是里边的座椅你看到了吗？
[08:43.650] 浅棕色上瘾，这是迈巴赫的典藏版的独有的颜色，
[08:49.210] 普通的sd，你看到这叫栗棕色就深棕色，
[08:54.940] 那个叫什么颜色？深栗棕色，对。
[08:58.650] 这个叫浅棕色，那么另外的话所有的门底下它都增加了一个迈巴赫双M的投射灯，
[09:05.520] 对现在可能不明显，
[09:09.080] 对这个地方才能看，晚上能看见。
[09:13.720] 你看看到了吗？
[09:15.730] 领导看一眼，
[09:17.280] 看到了吧？
[09:18.320] 打到地面上就是做M得彪，知道吗？
[09:37.450] 好好。
[09:40.970] 好好。
[10:02.930] 然后我再给您介绍一下其他方面的特点，我就不那么官方了，咱就随意一点。
[10:08.790] 您坐在应该蓝队应该
[10:12.140] 一个做一点，您到这边来我简单给你说一下。
[10:18.860] 这个车是咱们的新车还没动过，
[10:22.200] 就是说里边我们还没收拾完，到时候你要提车的话，我们会给详细收拾干净，你可以在后段简单的体验一下，我简单给你介绍没关系，你感受一下。
[10:31.470] 我在
[10:33.140] 首先对您做，你不是你挣右边就行，你不用动。
[10:36.970] 你坐这边是没事，您坐这边一个您做一下，没关系，我简单说一下。
[10:42.850] 首先就是梅赛德斯迈巴赫S级轿车的后排两侧标准，我们配备了两个叫行政座椅，
[10:50.110] 也类似于像飞机上的头等舱座椅效果一样，为什么这么说？因为它后排空间更大，
[10:54.860] 而且因为它很大的空间，如果我们后排乘客后排就是副驾驶不坐人的情况下，
[11:01.300] 咱们可以尽量的把后排乘客的角度调的更大，而且更舒服，咱们讲您放松。
[11:06.710] 首先靠背的角度可以从19度到43.5度范围区间进行调节，
[11:11.760] 这是第一点。
[11:12.920] 第二一点的话您长时间乘坐的话，比如说打个比方，我现在把门关上，
[11:18.630] 一会儿您按键就可以了，
[11:31.830] 不用你把你把门这节你先弄，拧不进，然后关门你关着门才行。
[11:38.330] 我把那玻璃给叫下来，拿过来你看看你玻璃假眼就看见了，你按住键，
[11:44.150] 按住了别松手。
[11:48.640] 你放松用脚高中不要动我。
[11:52.200] 你不对，你放松一直按着它就行。
[11:56.680] 地震等一直别松手，没事还没到头。
[12:00.270] 还没告诉。
[12:04.320] 谁知
[12:05.430] 等。
[12:06.710] 好周总。
[12:07.880] 就是说您一直比如说打个比方，有的时候你可能比如说吃个晚饭应酬一下对吧？喝点酒有点在车子里面可能想睡一会眯一会对吧？可以把她腿打开，
[12:18.300] 你也可以把腿都在网上。
[12:19.950] 对，上面。
[12:21.920] 第一个是不是下面？
[12:25.280] 对，往上抬。
[12:26.980] 对。
[12:29.540] 这样的话您长时间承诺的话会缓解您腿部的疲劳就是最大。
[12:34.320] 对，比如说再打个比方，你在城里面堵车的时候，
[12:38.730] 或者是说咱们出差去外地跑长途的时候，对于轿车而言这个空间是最大的了，在同级别车里面别的车达不到，打个比方奥迪A8，
[12:48.270] 宝马七谢，包括奔驰自己的S都没有对车道，因为这个车轴距是3米365，比S级还要长20公分，
[12:55.660] 也就是说尺寸的话在两三两三百万以内的车没有任何竞争对手，因为他没有那么大的车，
[13:01.360] 这是第二一点。
[13:03.410] 那么第三
[13:09.380] 第三标准同样也都是可以这样，
[13:12.540] 座位R姐她是也可以抬起来，但是他没有小拖板，因为什么？因为副驾驶位置，比如说咱们平时有司机可以不做人，
[13:22.800] 但是主驾驶不可能不做人，暑假是肯定得有人开车，所以说他达不到右边那个
[13:27.720] 后面的车就可以一样的，对，那么第三一点的话给您介绍一下什么呢？
[13:34.550] 在迈巴赫的C柱上有一个特殊设计的什么三角窗，
[13:39.450] 这三角窗
[13:41.880] 这个设计细节是传承于迈巴赫62系列普通的S级轿车没有，
[13:47.000] 他是在这个车门上的，因为它独特的双C two的设计，使我们后排乘客的面部恰好位于三角窗内侧，
[13:53.950] 车外的人比如说你打开车门，
[13:56.810] 他很难看清楚车内，这样一来有效地保证了我们后排乘客的这种专属性跟私密性。
[14:02.620] 而且双C柱的这种设计的话，更加强化了头颈部的这种
[14:08.390] 保障。
[14:09.620] 另外的话这就像为您单独打开的窗户一样，您一侧脸看外面看很清楚，但是外面看您可能不是
[14:15.680] 我能不能看看清楚，不是你得这么看就行，比如说你不认识这个人对吧？你比方说这么一看你
[14:23.760] 不是很明显，你得趴到这儿来看，那不吓人对不对？
[14:28.240] 那么第四一点，
[14:30.100] 在梅赛德斯迈巴赫S级轿车的车上，我们同样配备了顶级的音响品牌，
[14:35.780] 叫柏林之。
[14:37.180] 柏林之声被德国汽车誉为国宝级的音响品牌，
[14:41.380] 全车就面板，全车一共有13个扬声器，
[14:44.910] 那么13对13个金属面板，
[14:48.160] 那么它独特的设计以及布局，使我们迈巴赫的车内的音响效果音质出来了，
[14:55.030] 是达到了一个最好的还原，就是说顶级的车配上最早的音响。
[14:59.040] 那么除此以外的话，我们还配备了什么？这车有一个独特的香氛，我不知道你平时有没有香水，
[15:04.970] 在副驾驶那个位置我们有一个香氛的位置，它的香氛分子可以从空调到出风口里面散发出来，份儿上空调出风口，
[15:13.990] 不是空调出风口，那是你的座椅通风的
[15:16.900] 散热口。
[15:19.530] 比如说您一上车现在晒晒了，下了很长时间很热，你启动座椅通风，那么他会把表面上的就是车内的热空气吸走洗澡吸出来，然后从靠背里给它排出来，他做不是气孔，有很多清风。
[15:36.390] 对
[15:37.430] 对这都是是吧？
[15:39.780] 对就这样子的，电器通风还有用，当然
[15:43.880] 当然了它
[15:45.210] 比如说你看是电加热的多一点，
[15:48.930] 关键事件，但他不是那样的普通的电压，它就是电加热了以后通过
[15:55.010] 就让你
[15:55.840] 让你透气的那种，你看打个比方，你现在有的时候晒的很半天特别热特别烫，
[16:01.800] 但是你给他两分钟不到两分钟一分钟到两分钟时间，他很快会把烫热气吸走，
[16:07.490] 这样的话让你很舒服，你穿裙子大多声音象征短裤都特别棒，吃饭都没事，而且这空调也特别快。
[16:14.090] 这个有点对，然后我刚才给您提到香水，它从空调出风口里面散发出来就
[16:20.830] 对，一共有4个平方不就不止，下面也有，侧边也有都好多。
[16:26.000] 对。
[16:26.900] 比如说您下了车以后，他不会附着在您的衣服上，因为它的香氛分子比普通的乡村子要小得很多，
[16:33.550] 不会跟你自己用的香水串香。
[16:36.340] 除此以外最主要的是什么？迈巴赫的车内的
[16:39.900] 有一个叫车内空气调节组件，就是说当您的车如果驶入那种非常污浊的这种环境里面，比如空气突然就刮沙尘暴了，
[16:47.890] 或者是这伙空气不好了，
[16:49.800] 没关系，还可以有效地过滤掉这个病菌根真菌，然后后来叫pm25，通过先看看
[16:56.270] 通过这个课车内空气调节组件，
[16:58.520] 然后
[17:00.120] 他会通过负离子发生器增加我们团队公司的饲养，电离室要那个车那个不需要了，
[17:06.020] 是吧？就是使我们迈巴赫的村内空气达到一个DC家决定状态，并且最有
[17:11.550] 没有这两侧的活力在这到如果公司不好的
[17:15.420] 燕麦点5和查询到或者等等可以在里边可以完全不一样的，完全没有问题，一点都没有。
[17:21.490] 再一个国内企业还有
[17:23.260] 砖瓦正常保养就行了，正常保养就可以，这样不仅可以，然后除此以外您知道吗？这车里边
[17:31.440] 正常保养不行，因为他的迈巴赫的话它不是针对中国的空气很脏吗？
[17:37.910] 没错。
[17:38.640] 我说的他通过的不只是那么简单，只是说空调滤芯儿，他有一个车内空气调节组件，
[17:45.340] 你正常保养是没有任何问题的。
[17:47.600] 另外的话还有一点就是这个车您知道他有64种颜色的环境设计，
[17:51.800] 如果您在运行开启的情况下，它登录里面要亮起来，
[17:55.450] 一定根据您自己的这种心情，包括颜色环境来调理他的正中的色彩，你看现在看到
[18:03.330] 都是呈现的。
[18:04.260] 然后还有两块转身控制一种显示屏，
[18:08.060] 桃木方向盘所有的物质
[18:10.060] 都增加了车的大系统的樱桃花最，
[18:12.420] 并且
[18:13.630] 这个是后排娱乐，
[18:15.080] 它涉及
[18:15.860] 这个可以显示什么？比如说导航跟前排同步澡堂，包括后背后排多媒体的手势，
[18:21.880] 谁知可以DVD都可以放在哪上，
[18:26.820] 这就后边关键现在的
[18:30.650] 在连接新鲜鸡蛋点也一样吗？不是可以分开的，哪个都可以分开，可以分开的可以的。
[18:38.420] 另外的话车的配置也是极高的，全景，
[18:41.880] 你可以上车，我把这个工程打印机试试。
[18:44.630] 申请天窗您稍。
[18:46.710] 对，放在这个位置对。
[18:48.500] 这上面怎么不跳会不会掉，你看。
[18:52.780] 那就放在这就行，这放那就行了，不会掉。
[18:56.370] 它底下是有一笔做的。
[18:59.730] 他现在还没
[19:01.220] 因为我们那是三你们的相识也是全球的是吧？等会在外面买不外面买不行不一样，这100谁知怎么放，你要不要下车特制的设置的。
[19:15.950] 另外的话这些车除了全景天窗以外，还有空气悬挂，
[19:20.050] 底盘升降、
[19:21.310] 自动泊车，手机遥控泊车，比如说您家里面有自己的接触，你停在别墅门口，现在车库门口把这车自动用手机可以遥控他自己的停机了，
[19:29.950] 比如说这种车位它可以自动行车，
[19:32.450] 比如你偶尔自己开，也不用太担心，你平时是坐车时候我还开车坐车。
[19:38.790] 开车。
[19:39.620] 开车是多少？
[19:41.240] 比如说偶尔你自己开也都没问题，不用担心。
[19:44.940] 你想这么大的车这么大空间对于轿车来讲的话，真的就是觉得车达不到的，
[19:50.460] 你这种效果反正在同一列车里面，而且现在这个车的价格也就是原来S
[19:55.760] S的价格差不多二点，
[20:00.140] 现在我给您是两点，一个是平面波天窗，给大家试一下，第二我用您的手机也行。
[20:08.310] 水田手机咱们总结一下，翻翻蓝牙咱们虚假低效，
[20:18.840] 试一下。
[20:20.230] 现在首先我把这群整天窗打开，
[20:22.690] 你看有效果，
[20:25.200] 用
[20:28.690] OK等会等到稍等，我现在把这个事一下。
[20:33.180] 为什么是磨砂的？
[20:34.460] 不是磨砂的，不是，因为今天阴天阴片。
[20:38.400] 但是好像感觉他主要可能有点好，我觉得是磨砂。
[20:43.640] 不是没错。
[20:47.750] 然后你把蓝牙打开了吗？
[20:51.720] 平时喜欢看看我帮你试一下。
[21:00.000] 蓝牙。
[21:01.090] 添加新设备，然后用这来送您的从系统开始搜索，
[21:05.390] 送您的蓝牙系统。
[21:07.010] 就这个吗？
[21:08.630] 是吧？
[21:10.160] 是的。
[21:11.320] 原价是。
[21:12.510] 二还有空儿。
[21:15.280] 确定对。
[21:16.960] 第
[21:18.280] 这也需要配配就行了。
[21:20.760] 也不需要特别多。
[21:22.770] 不是你配完了以后再上课就不用排队。
[21:25.400] 第一次你可以。
[21:26.850] 对你
[21:28.130] 你放歌可以放，你喜欢的歌口语什么都行。
[21:32.790] 喜欢听什么都行。
[21:40.700] 你说座椅颜色迈巴赫的，对车载蓝牙。
[21:46.360] 行什么？
[21:48.200] 车展。
[21:51.760] 你说慢慢这个颜色是迈巴赫最常用的颜色吗？
[21:57.750] 这个是典藏版独有的，原来迈巴赫也不这事儿，原来是那种深棕色。
[22:02.420] 原来是哪种？旁边刚才那个男的
[22:05.550] 这样的。
[22:06.620] 这是最新的
[22:07.960] 这个颜色。
[22:10.560] 原来是颜色对。
[22:18.420] 因为双方有真正人的
[22:21.990] 这种情况主任，
[22:24.770] 柏林之
[22:26.080] 被德国成为汽车行业里面的顶级音响品牌。
[22:29.520] 才那么由于车独特的设计以及布局，
[22:32.880] 他
[22:34.040] 使我们这个车内音乐的这种还原度达到一个最好，就像您在现场听音乐会一样，
[22:39.710] 没有放水的。
[22:42.750] 现场感觉到
[22:54.330] 座位的空气空气的东西都是自动上车，都所有都是自动的，不用挑，没有谁知。
[23:03.680] 座椅通风按一下按键对看。
[23:07.380] 对就好了，他就打开座椅通风了，这个就打开了对吗？
[23:12.320] 启动。
[23:14.480] 匆匆，
[23:16.600] 而且和
[23:18.540] 的缺氧了，这条路的耍了不错。
[23:24.690] 我看到偏科，
[23:27.640] 你的
[23:29.270] 实事求是，
[23:31.110] 却其实你想那什么的话是它音效的话，你嗖嗖亚太蔡琴的歌，
[23:37.620] 你送你说，在那时候他就能体现出来的效果。
[23:42.340] 开始
[23:44.480] 的
[23:47.200] 检查，
[23:53.840] 融合。
[23:59.910] 每次都会这样是吧？
[24:10.220] 远。
[24:14.080] 这个词这个不会，只有这样可以，他用电源和遥控器打开屏幕，
[24:26.860] 然后调到一个多媒体这块就可以。
[24:38.870] 月。
[24:47.720] 10
[24:49.040] 后排我不确定我记得是没有，但是完牙后前面肯定是可以的。
[24:55.580] 后排我忘了，我看我现在应该是可以的，现在你能行。
[25:01.300] 行，现在你要不开用遥控器，不是你打开，当然你调不了，只有遥控器，谁知
[25:08.450] 我们做的东西都在库房还。
[25:11.480] 我带你简单的变态，它有四季，你可以有那车内广告，
[25:17.470] 有用什么？
[25:20.290] 我觉得应该是假的。
[25:22.890] 连拍吗？到时候我不确定到时让销售员给您介绍。
[25:28.380] 我给你讲我们只是负责给你介绍车，但实际既讲怎么讲怎么使用，都是让销售员给您讲不定，但是我简单给你带你转一小圈。
[25:37.490] 好吧，没事我看看。
[25:41.600] 上网
[25:43.200] 号。
[25:45.740] 远
[25:46.630] 号。
[25:49.480] 打了一下。
[25:59.220] 的
[26:00.580] 的
[26:02.850] 谁知
[26:08.460] 感觉不一样。
[26:10.600] 谁知
[26:15.440] 场。
[26:19.810] 远。
[26:21.640] 句。
[26:26.760] 的
[26:30.000] 咱们前面谁知
[26:33.210] 所有的东西都还没配投身，也没给您安上头枕，脚垫会更舒服。
[26:44.530] 全动起来的，对静态的跟动态的您都感受一下。
[26:52.190] 天天而且特别稳，特别静很读者的设计师迈巴赫的车声音达到一个最佳的经营效果，
[27:06.940] 这个车特别适合长时间乘坐或者跑长途，
[27:10.600] 特别舒服，对于我商务车咱不讲就敢叫世来讲，其实承诺最舒服的还是轿车，
[27:18.030] 为什么那么多人都喜欢用奔驰车，包括咱们国家的领导人也好，或者各国元首也好，
[27:24.970] 他们为什么都喜欢坐奔驰？因为确实奔驰车比较舒服，
[27:28.260] 而且比较认可的一个品牌。
[27:30.600] 对。
[27:31.930] 空间也大，然后豪华度做的也大气。
[27:35.390] 尤其这种大车是别的品牌，你像宝马也好，奥迪也好，根本就没法来比的。
[27:41.810] 你要是小车单说了，这大车我只S级以上的一二百万以上的车没有可比性，
[27:48.130] 肯定首相
[27:49.990] 原来是my S是比较好，现在
[27:52.750] 迈巴赫比S要更高一个级别。
[27:58.630] 这还有吗？
[27:59.690] 对，有奥迪都是我们一个集团的本身。
[28:01.890] 3个4个命门，
[28:04.640] 4个里面以后，马上这块要1个开个宾利，要开1个兵力的展厅，
[28:10.450] 还有编队。
[28:11.480] 对。
[28:12.990] 您现在是奔驰号阵法，沃尔沃对这个院都是一个老板的。
[28:20.040] 都是百利集团的。
[28:24.800] 您一阵是不是也挺近的？
[28:26.910] 也方便以后维修保养什么的也方便。
[28:34.160] 车长了以后大了以后不但空间大，而且它整体的这种感觉空间感就更好了，就跟您住楼房和别墅的差别一样，
[28:42.870] 比较粗，而且对于汽车来讲尺寸可不是
[28:46.410] 那么轻松就能改变，你比如说差20公分就差两公分，整个底盘都得重新设计，
[28:51.910] 而且你可以上网搜一搜，这车口碑特别好，在马路上你也经常能看到这车
[28:57.940] 卖的特别多，
[29:02.470] 白班或前几年还不错。
[29:04.530] 就这215年1月份开始卖的，对，刚才还在年前几年卖的还没有那么多。
[29:10.730] 前两年从17年以后就交，450以后开始卖的多了。
[29:15.120] 我上个月卖了8台，大汤圆卖了15台，
[29:19.400] 我是专门负责迈巴赫的销售的这块，
[29:22.030] 我们其他同事也卖，
[29:24.050] 基本上每个下个月卖了，对，每个月的话我们差不多迈巴赫就是一个车型，
[29:30.610] 我们会卖到20~30台之间。
[29:32.870] 是吗？
[29:33.940] 对还有很多咱们店是属于比较大的店，咱们店都10年多了，咱们是有
[29:39.900] 迈巴赫的授权，寄500的授权，孟车的授权，着跑车的授权，IM记的授权，
[29:46.550] 这些我指的不是所有店都有的店，这些车都不能卖，只能卖普通的什么C级E级进口，包括什么
[29:54.620] AMD单独授权迈巴赫给他们单独授权，近500里单独授权，还有梦车什么CLSC裤配一口肺，就是量门的那种车，
[30:03.210] 咱们都有。
[30:07.090] 声音是不是特别近，感觉这车
[30:10.190] 特别安静。
[30:30.550] 挺好了吧？
[30:31.670] 得把新车的
[30:34.720] 您坐的更舒服了。
[30:38.270] 下。
[30:41.290] 特别稳。
[30:43.580] 一块。
[30:45.480] 开可以，但是不能开这个车姐。
[30:47.800] 这个车其实我也是有点违规了，我不能让客户
[30:53.570] 这个怎么说正常是不让客户做的，这是新车。
[30:56.920] 我们是可以有试驾车，咱们私家车怎么开怎么做都行，这是商品车，我就简单的一点。第二赚了几百米，
[31:05.110] 因为这个车除了我们
[31:07.890] 能动以外，其他的客户谁都不能动，因为我们要保证每一个客户提到的，除了我们
[31:13.690] 自己人以外，其他人都不能开的。
[31:16.010] 好，明天。
[31:17.560] 咱们有试驾车，一会你办个试驾，你看一段试一下，
[31:21.880] 开开了儿童所动，外面帮看一下，
[31:25.720] 儿童安全了。
[31:27.140] 等会让那个谁
[31:31.210] 你看一下。
[31:34.760] 他比如说小孩就后边咱们可以把他手打开，更安全一些。
[31:40.120] 明天。
[31:42.520] 数据。
[31:46.400] 的
[32:39.760] 行，咱们这边走近往这边走吧。
[33:17.240] 我们想去看看车顶那个房子别的。
[33:20.260] 行。
[33:30.290] 下一个。
[33:31.120] 报标车。
[33:33.950] 566540。
[33:46.930] 泡沫。
[33:49.760] 另外一个也不行，
[33:59.830] 你看着点这样。
[34:02.720] 有点单调。
[34:04.950] 这颜色挺多的。
[34:06.520] 这不是找之前桃木红颜色好像
[34:10.720] 也许是你知道吗？他太脏了。
[34:15.000] 他这种
[34:16.030] 他这个人叫做中管，
[34:18.050] 他没有保时捷，没有产业，没有这种也有一个
[34:22.720] 这种类似的叫毛毛这个颜色都是一样的，都是。
[34:27.970] 颜色的这个吗？
[34:29.190] 真的没有，还不如白的那种感觉。
[34:31.380] 对这个颜色。
[34:33.080] 过程
[34:33.880] 不了解。
[34:34.630] 对不亮。
[34:35.430] 白蛋白，谁知白色的快点。
[34:42.360] 我觉得是颜色，我这还不如
[34:45.410] 你买保时捷一定要把什么把轮毂选一个好看点的龙骨，你看比较普通，陈述衬托不出来这个车效果。
[34:52.940] 保时捷本身
[34:54.320] 他有很多选装什么龙骨看起来乱七八糟的，但市面上能看到的龙骨一定要把龙骨选一个稍微特别一点动感，看上去动感很好，他就是有龙骨，他就在这个车就在外形上面有特点，没事上。
[35:07.640] 为什么天水到这边走这边
[35:10.430] 整个好看点弄得。
[35:12.930] 因为他本身也不好。
[35:15.350] 是杭州都是一个字，是这样，他适合不同的颜色，他因为它本身你不花在龙骨上面，他也得放在别的上面，10万20万的工装还不如花到什么程度。
[35:55.170] 咱们是开一圈是吧？用谁的驾照拿了吗？没有，我们等你哪家用？
[36:01.310] 我妈在车上把车上就用您的行。
[36:09.250] 车在那边。
[36:31.060] 别只能在这里看。
[36:32.620] 要出去。
[36:33.890] 对。
[38:01.200] 你先把驾照拿过去。
[38:02.520] 对。
[38:03.320] 行稍等我几分钟，你就在这等我就行，好。
[38:06.740] 然后我弄好了咱们我过来找你现在。
[38:10.830] 上
[41:21.490] 刚才李先生
[41:22.870] 因为我们专业
[41:25.770] 等一下。
[42:09.770] 对。
[42:23.840] 您现在上学就看。
[42:25.500] 美人我不知道登录几点。
[42:28.310] 吆喝要日本吗？
[42:30.190] 你先吃饭什么用，我想我没有。
[42:34.100] 虽然
[42:35.870] 对话剧的
[42:57.510] 销售顾问心脏迈巴赫车钥匙的
[43:08.720] 酒楼勘查开发部，
[43:13.710] 终端商给发个空了，网上上去。
[43:16.480] 有点登记的。
[43:17.970] 你一下的。
[43:19.670] 你们放学的东西，
[43:21.550] 脑子也不知道，
[43:23.920] 女方出房子了，
[43:25.790] 你还敢转我。
[43:29.580] 应该上牌参圈吗？
[43:31.600] 你要注册吗？注册注册了，然后5
[43:35.350] 5个人5。
[43:38.030] 对我再问一个问题，
[43:39.740] 车机md S现在能远程升级，
[43:44.500] 他在都是在线，那么升职了，刚开通好，你不用管了，高铁
[43:50.050] 配合OTA是吧？基本上都没上直接升级，不用管，所有ps上午都是这样。
[43:57.290] 1861104
[43:59.820] 0三个6。
[44:02.580] 行，我这边
[44:06.810] 徐念。
[44:10.840] 这小店吗？
[44:12.430] 要完善。
[44:13.560] 这是自己。
[44:16.200] 好我们问题。
[44:51.360] 贵阳歌唱有
[44:53.230] 找两个他说
[44:56.170] 坐下。
[44:57.120] 但是您来这帮我先注册。
[44:59.440] 我留了。
[45:00.420] 我留电话了，我把电话发给
[45:03.530] 试驾车钥匙还了是吧？
[45:06.450] 没事了，好拜拜。
[45:10.290] 咱们私下活动是这样，您别操作，可谓张先生手机给您一切日程获得价大概是9米2或者5。
[45:16.510] 一块看来几个吗？看完了大概意思就是
[45:20.490] 你看看下面这几张照片，
[45:22.500] 大概8000，我不知道忘发几个了，好像发了6个人。
[45:26.340] 你看看如果发生了吃苦了，今天你看他那边什么转给我，
[45:32.160] 还不用卡了吧？
[45:34.130] 遥远了。
[45:35.270] 那玩意他叫我一个先生帮你报备，试驾车钥匙不就在。
[45:40.730] 谁有人开车回家车位。
[45:44.040] 车怎么样？
[45:45.040] 你干嘛去我这客户我靠着等我们听了这堂好像是做自己
[45:50.160] 好的。
[45:52.010] 我这什么丢了？
[45:57.760] 后来我给你开录音，老头马上
[45:59.760] 我要贵宾版叫脸都不知道了，
[46:03.180] 你都送了又怎么分析，我现在开我这客户
[46:07.830] 缺乏周一。
[46:11.080] 专业
[46:12.170] 切客户张斌我刚才开了一个，然后7月中旬
[46:34.350] 要
[46:35.760] 用
[46:37.110] 数据
[46:50.650] 数据
[46:52.360] 数据
[46:53.750] 场、
[47:11.730] 数据
[47:12.660] 数据
[47:21.000] 五
[47:22.760] 了。
[47:27.740] 后边继续开车。
[47:31.920] 后边走走
[47:41.310] 白色的颜色。
[47:44.340] 这是老款的。
[47:47.670] 你比如说大哥穿牛仔裤，
[47:53.100] 他就出点汗就容易脏，但是他就不好打理，谁知
[47:59.490] 可以吗？
[48:00.710] 想听哪我帮你。
[48:03.460] 我看看后视镜。
[48:05.300] 行。
