[00:00.000] 没今天能走，我既然来了放在三个站，对沙片得换了。
[09:08.830] 这两次您那车对于您这车是正好，
[09:12.060] 如果要是有防风险，你要别地也有保险，那两块就不走车所就走防尘，
[09:18.760] 走划痕，别的要是有小伤的，我看着后杠有点裂，I这一块您看您划痕上没上划痕了，有没有多少钱？
[09:28.170] 就看能不能带上来，要能带上它就一次带上，她要带不上，他也就这样回去，我把电子版的保单给你看看，可以发过来看一眼，看看我就不理我的，微信转给你1500，
[09:42.690] 帮我1500，这得这还得
[09:45.520] 您不能转给我这传给公司。
[09:47.880] 我这东西不允许我们代办，可以转到公司，我可以再那什么，没事到时候我再跟您说，咱俩再联系好吧？行行行。
[10:01.010] 因为反正我没带，因为原来有一个保单，但是电子版的时间长了都已经。
[10:06.950] 对，您就找一下她一下，行。
[10:11.270] 他上校行驶本到行驶本被保险人身份证，我这单位还有
[10:18.410] 单位的单位的也行。
[10:21.550] 邢本市单位是吗？
[10:24.980] 对，行驶本是单位，您被保险人是您还是单位？
[10:29.400] 银行的东西。
[10:30.670] 上您那也行，打到您那卡里也可以。
[10:36.430] 你看这就不用了，您过去了打不开了，对。时太长了。
[10:46.560] 保单发票刚刚开始，
[10:50.200] 或者谁给您办的，让他再给您发一份。
[10:52.950] 我一定有了，在办公室你
[10:56.330] 你给我一份指了指着的是吗？对。
[11:01.560] 就这次给你们打塑料刹车片保养不用做吗？
[11:04.940] 保姆工作就上车给弄一弄对吧？对行弄完了也快，现在是45,000公里，对上次8小时39,000。
[11:14.790] 对。
[11:16.050] 还早。
[11:18.180] 还有
[11:19.720] 既然来这了，我你商店他们我下午走开，走完了这两天咱俩联系行，我把电子保单就给你打过来。
[11:28.670] 对电子保单我你帮我先看一下，得有车损没车损办不了。
[11:34.400] 部门得有车队有的车就买一跤，行，那就没办法，我
[11:40.420] 只要这个钱哪怕是别人给您凑了，别人给牛，您修车，他这钱也是给您的。
[11:46.730] 不走保险人也
[11:51.080] 对。
[11:52.700] 谁知钱要能给两块钱能解决的。
[11:59.300] 对。
[12:14.640] 您那车应该是2400多块钱，
[12:18.020] 来我不是他得刚才有一个问题，
[12:22.510] 你那车子后边没什么，前面再用前轮刹车片应该到下次保养问题不大，
[12:29.750] 然后便是1319。
[12:32.710] 1300永久对，再加上玻璃粉衣再加一三十多块钱，
[12:38.270] 您要是车上有我就给您加上也行，玻璃水倒没什么太大问题。
[12:49.840] 您坐一会儿等我一下。
[12:52.190] 多少钱我打过去，我不用，现在最后取车时候交，修完之后。
[12:58.230] 发票也是发票也是开您公司是吧？
[13:01.470] 刚刚回来。
[13:05.240] 您那车也是朝回事吗？
[13:07.950] OK召回，您这样您把钥匙给我，您就能走了传动轴的召回。
[13:13.930] 您那车号是多少？
[13:15.670] 44908。
[13:18.510] 没给到我，您这么着您一会我再找单子去，我先问一下这招回都换。
[13:24.920] 加入K应该是换传动轴，有跟
[13:28.910] 从
[13:30.450] 分动箱到前差速器的
[13:32.460] 工作量大不大？
[13:36.080] 工作量大。
[13:39.010] 要是今儿把车放这儿，估计得明天给您撤。
[13:44.680] 完了
[13:45.880] 提供你现在在做的，为什么现在这么多车排队这么长时间，
[13:51.860] 都是一个C的气囊的召回，一个价格K传动轴的召回车太多，
[13:57.470] 必须
[14:00.880] 必须安全隐患肯定是得换，您这次不办，您过一段时间什么时候有时间您
[14:09.110] 您也得过来换一下。
[14:11.000] 要不您等我一会，我先把这
[14:13.990] 这张给
[14:19.530] 这两天您不用车，今天或者明天上午，
[14:23.350] 估计弄完得明天上午。
[14:29.120] 现在车间还压着30 20多辆车，30辆车20多辆。
[14:37.310] 对。
[14:39.690] 一
[14:43.210] 更换夏季玻璃水，
[14:50.410] 您这发票最后开普票就行是吧？
[14:54.170] 都是2000元是吧？您应该有两个多小时就能做完，车间9点上班。
[15:00.050] 他们开个会，我估计这车应该11点左右应该就能交给我。
[15:04.520] 我控制没来取，对，中午就能你给我打电或者根据证一下，好勒，我微信通知您一下。
[15:14.550] 我自己安排好吧？行。
[15:16.220] 能不能下来又能东西行，其他的我在上车前给您查一下行了，然后看看问题，然后我问
[15:23.410] 跟着没什么问题行。
[15:25.750] 了。
[15:26.540] 我可以转吗？您帮我签个字好吧？
[15:30.910] 要是下午的话，您不是一口回办公室吗？您看您有没有保单，您先发给您，您看有我吗？
[15:39.150] 没有。
[15:40.770] 但是不是电子版吗？我照顾没事照片也行行召开。
[15:44.800] 你介绍。
[15:47.070] 这就是说在的行。
[16:08.450] 你把客户开了我还没用行好了。
[16:13.240] 行要电话没事，应该等我一会。
[16:24.590] 我讲什么道理
[16:26.440] 的。
[16:29.080] 我这方面一会儿
[16:31.670] 前边他们出来以后把车先
[16:34.190] 到时间他们
[16:35.880] 然后到了应该
[16:39.750] 有点慢。
[16:59.470] 不出去。
[17:00.980] 我都吃了。
[17:04.300] 看一下。
[17:08.300] 谢谢。
[17:24.210] 因为。
[17:28.960] 您做一下吗？
[17:30.760] 你稍等。
[17:35.360] 或者黑。
[17:47.120] 您那车号是多少来着？
[17:48.650] 金恩倬47594759，对7男的。
[17:52.060] 领出来了，微信您那车今儿下午还来一车两车全领出来了。
[17:57.540] 现在库里边一个都没有了。
[18:00.460] 我说
[18:08.310] 没事，您那车就是得放着。
[18:11.820] 估计得明天给您车。
[18:13.670] 好，今天车间里边现在
[18:17.220] 一个是纯铜轴的，刚才我跟车间倒车是在哪路上，这对那边有一车间，我们车间小那边的二楼是我们的。
[18:27.240] 那也。
[18:28.200] 对我上回车开过去，对没问题。
[18:33.970] 3点明天。
[18:36.210] 谁知。
[18:37.830] 我说行。
[18:39.620] 等等。
[18:40.840] 我拿
[18:44.020] 三洋酒店打了东西，
[18:47.070] 有电脑，
[18:49.040] 谁知
[18:58.330] 车开的价
[19:00.210] 开口。
[20:23.970] 用车签到了。
[20:25.390] 还有其他的车
[20:28.330] 也得
[20:29.430] 也拆这接着干就得了保障了，不用猜。
[20:35.820] 卖。
[20:36.970] 因为我想还是这样。
[20:38.960] 是这样的。
[20:47.850] 了解。
[21:19.630] 就这一气囊。
[21:20.800] 有这些你差不多少那多久在我这就能给他拍马屁。
[21:28.230] 第二个这应该我给卜师傅拉上来，
[21:31.450] 我说应该没问题。
[21:32.740] 我问了一下，
[21:33.900] 我只能说过。
