[00:00.040] 呃二次客户没落交割。
[21:55.040] 就是公司愿意委托您办理车辆的相关所有手续，如果您跟公司发生任何纠纷，跟4s店没有任何关系的，
[22:02.580] 代理人这边写您自己名字三张，
[22:05.630] 嗯
[22:59.320] 收到收到。
[23:01.210] 我在呃那个后厅水吧这边。
[23:10.190] 你大拿最好是过来看一下。
[23:35.800] 这老师也难过，老师也不会。啊
[23:38.640] 那厨房没啥没有，对，你看我在群里边问问。
[23:42.500] 稍等。
[23:44.380] 让我稍等。啊
[24:18.200] 难住了。
[24:19.470] 再一个。
[24:22.560] 我看一下车过来了，车过来咱就先去看车。
[24:26.060] 他这合同老师也能住了，稍等啊你。
[24:59.920] 如果
[25:04.090] 好的。
[25:17.640] 大家好大家好。
[25:20.950] 那我把老师给我处理了。
[25:22.940] 好了，我们拿到了让他不充分。
[25:25.170] 那个魔比老师正在处理。
[25:27.610] 啊我比老师这还酷呢怎么用？
[25:30.970] 没事。
[25:31.870] 不知道他这个魔币又怎么着怎么弄的，好勒，谢谢。
[25:36.440] 走吧姐，带您看一下车去。
[25:39.560] 那东西也别拉您的那个营业执照在我这。呢
[25:43.760] 好。
[25:45.980] 对。
[25:46.320] 呀
[25:52.790] 谁说的？
[25:54.600] 嗯没有。
[25:57.190] 32条。
[25:59.530] 对吧？
[26:01.840] 放在家里，
[26:14.440] 我拿一钥匙。啊
[26:21.830] 554066。
[26:24.370] 走吧你这边。
[26:38.460] 车门给您打开了，解锁了。
[26:50.800] 外观内饰需要给你打斗车吗？您看看。
[26:54.170] 啊那我给你把车打着了。
[26:56.500] 这个那个柏林技术对对。
[26:59.100] 它这不是吗？这上面有标识。这个
[27:02.370] 啊
[27:15.040] 然后后备箱里面有东西，咱们一会儿一会儿呢会有一个警车专员，
[27:20.070] 他会有一个讲解一下车辆的所有的详细操作，啊包括轻铁的这里面的工具什么之类的，他都会跟你说的。
[27:27.710] 啊主要是现在呢让您看一下就车辆的外观以及内饰
[27:31.710] 是不是那个没有划伤之类的这意思。
[27:34.970] 其他的东西都是一玩，有人专人跟亲戚
[27:56.880] 呃这边进不去一下，得从那边进。
[28:23.310] 剩下那车一样吗？
[28:24.600] 一样，它只不过内饰不一样。
[28:27.300] 这那是那不是红色那是吗？
[28:30.270] 这是棕色。
[28:31.150] 那个
[28:34.710] 唉呦这车
[28:38.780] 嗯
[28:43.800] 好，那这撞成什么样了？
[28:49.640] 质量还可以。
[28:50.520] 呢
[29:04.600] 气囊都出了。
[29:06.530] 主驾驶气囊都出了，
[29:12.160] 唉呦那龙骨都废了。
[29:48.290] 过来讲了，让我。
[29:49.270] 不是咱们先先得交钱，
[29:51.810] 交完钱以后他们讲。
[29:53.760] 对。
[29:54.420] 啊最重要的事还没办。
[29:57.120] 是那个那个露胶吗？
[29:58.880] 呃没问题吗？
[30:00.160] 好没问题，行那我就灭车了。
[30:02.410] 啊
[30:02.640] 嗯
[30:05.750] 我灭完车以后咱就上楼。
[30:08.020] 我知道我知道。
[30:10.080] 对，我也觉得这样的人好像我不喜欢那个特别碎的。
[30:20.150] 我们这边咱们坐电梯上楼。吧
[30:28.010] 这个
[30:30.520] 争取中午之前让人把车开走。
[30:33.610] 他是怎么同意的？
[30:35.270] 新车呀让您开走了。
[30:37.180] 去。
[30:38.230] 啊不是您先开走，然后那个指标您不是还没给我发过来的吗？
[30:43.390] 发过来以后呢明天我去给你交税去，
[30:46.120] 后天给人做备案，
[30:48.650] 嗯
[30:50.130] 明天交费，后天礼拜一验车，
[30:52.470] 行吗？
[30:53.290] 礼拜一天的车队，
[30:55.610] 我以为是今儿个能进去的，
[30:58.020] 没有税都没交，呢环保都没做。呢
[31:03.200] 现在他这边啊都得提前一天预约，都得每家4s店，像我们这奔驰的大店是一天15个车，新车
[31:12.170] 不让多，
[31:13.160] 以前是随便约，现在是一天就15个，
[31:17.000] 啊像奥迪保时捷一天的5个。
[31:23.710] 好不错。
[31:25.110] 对。
[31:27.520] 我们每天早上预约交车，销售顾问6点就得起床，
[31:34.240] 6点起床就开始在群里面报备预约，要不然就约不上。
[31:38.820] 一年几乎没有。嘛
[32:29.040] 星期五
[32:29.900] 你又可以选了礼拜六礼拜天两天的时间让他们再加起来。
[32:33.750] 啊
[32:36.670] 到最后我跟你说，
[32:37.760] 直接向政府贷款。
[32:39.060] 对，但是验车当天他会给您出停车场，
[32:46.680] 牌照的情况下怎么着也得一个星期以后你才能收到。
[32:50.330] 参加人他这个已经在做了。
[32:52.410] 他得先做给你。
[32:58.200] 我把
[32:59.000] 合同
[33:05.510] 那我这同事怎么
[33:07.220] 都都快45天了，都挺长时间才行。
[33:10.990] 查那个是不是？
[33:12.440] 换车。呀
[33:14.150] 嗯对，他置换置换。
[33:16.810] 置换那置换了，
[33:20.050] 规划也比较忙。
[33:21.620] 他他得他得先把这个车的
[33:24.970] 注销
[33:26.240] 处理处理了。
[33:28.670] 先买了一台空调以后，
[33:32.520] 102
[33:33.750] 有些东西呢
[35:50.770] 两三号人
[35:52.190] 这个是买来这个是买来的。
[36:04.120] 我们这儿
[36:05.130] 已经发出去了。
[36:06.880] 我跟你说那个
[36:25.570] 上诉人梁华林
[36:27.200] 指标
[36:31.090] 没有办法。
[36:41.610] 那你有那个黄糖吗？
[36:55.010] 那我
[36:55.950] 啊快递不是一家可以提供。
[36:57.950] 2113。
[36:59.570] 没有
[37:00.740] 嗯
[37:01.730] 那那就
[37:03.460] 因为我只有周一才能收着。
[37:05.990] 快他快递是今天星期三是吧？
[37:09.220] 那今儿发薪你能收到吗？
[37:12.070] 就是有句话别周六日。
[37:14.540] 行，啊那没人收。
[37:18.890] 我觉得没那么快。呢
[37:21.690] 不行了。
[37:22.750] 北京的是吗？
[37:24.070] 就是就是我们评估的话呢就是经过法院的
[37:27.100] 上午一样，
[37:28.560] 上午
[37:30.150] 上午改的那个下午。
[37:33.400] 啊这种事没有。
[37:35.650] 10月9号
[37:36.760] 就必须得按，要是外省市的话。
[37:39.610] 没有答辩意见。
[37:40.640] 这是第二点。
[37:46.950] 它是平行四边形
[37:52.430] 返还单位
[37:55.840] 没有同事。
[37:59.110] 再看看。
[38:00.060] 嗯
[38:01.080] 你没有这个要地址。嗯
[38:04.730] 嗯
[38:07.370] 那就是同花顺。
[38:10.130] 谢谢大家。
[38:11.210] 对
[38:12.140] 那个明天吧
[38:13.530] 明天早上明天早上下午能收到对不对？
[38:16.780] 啊
[38:47.650] 那就这样吧就这样吧。
[38:48.920] 下个星期是吧？对对就这种了。
[38:52.040] 还有一个什么？
[38:53.600] 嗯
[38:55.160] 如果是这边的话，你有没有发言的话，你有没有发言的？
[38:58.850] 看什么样的一个
[39:03.920] 他这不是也没有包头的，
[39:06.010] 然后打车就有那个网网址。
[39:08.920] 啊
[39:27.210] 给我单位发
[39:30.850] 4箱，
[39:33.550] 然后剩下的人有两个人，我要管他叫地址。
[39:36.750] 开始。
[39:37.300] 吧
[39:37.930] 全是被告。
[39:39.190] 你完了行了，那个那个下午把
[39:47.040] 投诉这一块
[39:47.920] 到时候批过以后，
[39:49.440] 1400多万。
[40:06.280] 唉等会等会等会。
[40:07.460] 聚一下吧聚一下吧帮我放会儿。
[40:09.670] 具体怎么先河来来来？
[40:12.090] 不错。
[40:13.480] 补充一点。
[40:19.750] 有我写的。
[40:21.040] 6万多。
[40:24.580] 你讲了吗？
[40:26.290] 继续。呢
[40:29.260] 不知道不知道马上过去那个马上过去。
[40:32.130] 嗯
[41:37.000] 张姐您帮我聚一下。
[41:39.670] 唉拜拜。
[41:51.480]  Yeah。
[41:52.400] 那不是选了一个那个代理车险吗？
[41:54.990] 1498。那个嘛
[41:56.600] 那个单独一会去交到保险部那边。
[41:59.100] 那也不用退庭。
[41:59.910] 吧
[42:00.440] 嗯那个话都行，嗯显著吧一直在抽血。
[42:17.080] 这个模拟。
[42:18.230] 啊
[42:18.920] 收不回来了，所以挺好吃的。就是
[42:21.950] 就唯独缺少一个那个
[42:24.040] 那个那个
[42:25.180] 就保存电影还是保存电影？
[42:30.240] 我怎么就没使惯呢？
[42:38.270] 唯独开一个网站，
[42:42.450] 交税的我去跟人沟通，
[42:45.310] 怎么办？
[42:46.790] 嗯
[42:48.970] 装潢发错了，
[42:50.890] 是
[42:52.420] 古香。
[42:53.900] 不是里面有7箱嘛就有6箱都发过，这单位都发过。
[43:01.590] 6家。
[43:31.440] 没事，其实两天吧都没事。
[43:33.020] 二只要是工作是什么，
[43:34.880] 特别是休息日，
[43:36.860] 就是没人
[43:39.480] 坏了。
[43:40.920] 接下来需要您签个字。
[43:45.150] 千人罪名。
[44:01.550] 噢那个保险是额外交的保险对吧？
[44:04.790] 我上了一个新保险，
[44:06.670] 就是如果出了险他会赔。
[44:11.000] 2500. 
[44:13.830] 这是这是新出的。
[44:18.980] 这是1.5。
[44:19.950] 嗯嗯嗯
[44:27.320] 不是说这样可以。
[44:31.510] 一般的人。
[44:32.710] 嗯就是开车的
[44:37.240] 就是还是能做出一个。
[44:39.950] 我跟你说啊这个东西尽量别找熟人，
[44:43.010] 为什么？呀
[44:44.370] 你有一个什么证？啊
[44:46.310] 你都不好意思说。
[44:48.080] 然后呢到时候出问题的时候都是都是您自己的。
[44:54.670] 就是咱们这个客买卖以前在。
[44:57.290] 那个
[44:57.770] 我要谈一点。
[44:59.560] 主管方面。
[45:03.930] 唉你们这样直接在那上的保险，
[45:09.790] 那大弟那人一劲给我打电话，妈呀没有我烦死了。
[45:19.270] 唉我那个我那个
[45:20.870] 以前在验车了。
[45:22.730] 8月份。
[45:23.960] 您您就说。
[45:26.030] 不要吗？
[45:27.840] 那这房给事四哥呀我不玩了我就不管了，还还了。
[45:35.200] 完了他也卖了。
[45:36.770] 小朋友
[45:38.150] 这款卖了还不行，还说有个指标是吧？王国庆的什么？
[45:43.230] 那个没事。
[45:44.680] 不认识不认识。
[45:46.120] 那那那回头我看一下。
[45:47.990] 那个时候到了8月份。
[45:49.730] 做不起这个东西。
[45:50.910] 还有一个月
[45:52.760] 嗯马上要离开，我回头晚上去了。
[45:56.000] 那你说他把这车收拾收拾了，你就回来了，
[46:00.970] 还想直接卖的话。
[46:02.930] 然后当时呢其实那车真的挺好的。
[46:06.310] 这么多年真的从来没出过毛病，小毛病都没出过。
[46:10.400] 还是换了一个变形。Yeah
[46:13.310] 嗯
[46:14.520] 我一会儿再给你两张表，
[46:17.840] 回去以后你还得盖章。
[46:19.820] 这个呢章呢是这两天没法给您发，
[46:23.080] 所以呢今天只能您自己拿。
[46:25.300] 买完表以后这个表是干嘛使的？呀交购置税。
[46:28.540] 验车用的。
[46:29.880] 今天拿走以后呢盖完章以后第一时间能发快递，你给我发一个我就行了。
[46:34.840] 都不用跑过来。
[46:36.210] 行吧？
[46:49.030] 我把这个搁地上搁着。
[46:50.710] 嗯
[46:52.180] 第二个
[47:25.130] 让给您的公司。
[47:26.240] 本地人
[47:27.970] 唉得了。这个
[47:54.620] 回头你问问这样老师。
[47:56.090] 郭浩那个洗车今天上午说我名字了吗？
[48:00.320] 瞧在哪呢他能抱瞧吗？
[48:04.450] 就那个啊
[48:05.500] 然后今天由我洗车，但我现在交了车，呢我一会儿洗一个房房子里边。
[48:10.840] 觉得在哪里呢没有有好处的。
[48:14.150] 还有得了得了。
[48:16.200] 上个月的话跟我说我去年不是买了吗？
[48:19.390] 给他们打个招呼说。
[48:20.580] 大姐由头我们还不来。啊
[48:24.120] 上个月
[48:29.150] 党支部干部
[48:30.120] 这个这个是钢什么叫炮弹？
[48:32.680] 他把现在套餐后面不看，对，呀从二把那个庙里头
[48:39.070] 他就把要他他不打不上。
[48:42.350] 什么叫打不上？
[48:43.740] 他知道。
[48:46.670] 嗯
[48:48.510] 啊
[48:49.400] 这装修干嘛？
[48:55.610] 的话就是基本上就。
[48:57.090] 下场雨。
[48:58.100] 一个打法。
[48:58.830] 领导要不那个
[49:00.410] 好比我说可以随便说两句，
[49:21.010] 一会给咱们。
[49:25.530] 这个一会。
[49:26.870] 呃
[49:28.730] 给他送过去。
[49:30.050] 书记的
[49:30.970] 分析一下。
[49:32.010] 不会。啊
[49:32.840] 审判长你你要不盖个章，你你上去这些东西
[49:37.190] 让他给盖个章去。
[49:38.600] 还有什么你怎么知道？
[49:40.670] 我的营业执照。
[49:42.390] 那个婚嫁带给他好好，不管他带几家。
[49:47.360] 他还还有让他盖的，呢他刚刚他刚才说了，他说
[49:51.030] 那个还有要盖章的，
[49:54.010] 对吧？一起来吧。
[49:56.600] 还没有。呢
[49:58.680] 这方面。
[50:00.170] 嗯
[50:01.630] 访谈的问题。
[50:04.360] 我先把那车
[50:07.380] 还有两种
[50:08.100] 有点快一点。
[50:08.820] 对对。
[50:09.770] 那不好，到上海不网上应该有那个没有没有牌照吗？
[50:14.810] 对吧？他没法扫。
[50:16.640] 那那个所有盖都感应不了的，那就是
[50:18.520] 一般感觉
[50:24.540] 所以我还得记。
[50:27.690] 我想让你把我开了。
[50:47.510] 他们俩磨合以后，
[50:48.650] 我就这两天一下。
[50:50.410] 好。
[50:56.440] 呃现在是咱们。
[50:57.270] 那个
[50:57.760] 他们可能就是他的。
[50:59.490] 好吧好吧？
[51:01.760] 所以也是教育平台。吧
[51:03.440] 传播不行。
[51:05.110] 然后两个月以后两个月以后。
[51:08.070] 有错了不好记了。
[51:09.610] 就咱们那个电脑里头说这块不需要
[51:12.540] 这个
[51:13.630] 咱们就从。
[51:14.790] 这个
[51:16.420] 两两个月就跑多了，对吧？
[51:19.780] 管控财务财政部的，
[51:21.480] 对吧？
[51:23.440] 那我就让你没事和他们家的就是周末和他们一起玩，
[51:27.920] 还是现在的财政收入主要。
[51:30.320] 李姐您看您手机收到一条夜视网站。
[51:36.390] 75371675。
[51:38.460] 5371，为什么叫法大的？
[51:41.570] 啊说了吧说了吧说了可以了。
[51:48.250] 不知道。
[51:49.690] 我们
[51:50.880] 还有几个要盖章的，一会你。
[51:53.620] 一会儿办完了才能去，一会儿我得去那边拿，
[51:58.100] 就是去我们招聘这件事呢就是让让他打印出来打印出来，
[52:02.880] 都没有和我签字的，那我让他带了带了，
[52:07.000] 然后再检查结果，不仅现在一样都不用拿。
[52:11.430] 答应打印完了以后再给他，对还要买就从那的夕阳。
[52:16.550] 行啊放在上面就用了。
[52:19.410] 唉那我问问翻译就是要
[52:21.400] 肯定就是你让营业执照复印件是吧？
[52:24.450] 噢你说10%吧
[52:26.190] 在我这边。
[52:27.360] 因为我我得把那个
[52:29.440] 你要在这办，你比如说你拿这个
[52:32.080] 原件您再写出来，到不了是的那个号码。
[52:36.800] 然后信息表呢
[52:38.240] 基本的sAP其实比方打sAP。
