[00:00.230] 其他一些号我到时我加了C260教授，
[06:19.320] 但是最好用的是触摸，是不是？
[06:24.460] 声音滚轮声音。
[06:26.600] 对。
[06:27.960] 接挂电话，一会咱们再聊语音符号。
[06:31.890] 你看看900我往上推一下，
[06:36.340] 103.9。
[06:39.640] 消化了是吧？临空语音控制，
[06:45.210] 但是普通话也特别好一些，
[06:48.520] 这些按钮咱们可以操作了，
[06:51.350] 这些都不重要了，换挡杆是吧？告诉你怎么挂的，倒霉在这。
[06:55.950] 前进达上台到达P档安排
[06:59.810] 有自动注册再跟你说一下，往前开车，小红灯不松脚停稳了不同，
[07:06.670] 再用力狠踩后的出现，
[07:09.180] 松甲车就停住了，门把手上了，
[07:12.680] 都挡住了，
[07:13.790] 先停稳停稳了再生产一下，完了手刹就挂上了。
[07:19.990] 手刹其实没了，它已经出现驻车了，早给油就走了，
[07:25.920] 给我踩刹车都走了，平稳。
[07:29.700] 图片一般不太用是吧？这个情况
[07:34.160] 数据
[07:38.920] 电话蓝牙符号手机给你一下。
[07:47.480] 设置
[07:51.540] 的
[07:53.090] 了手机等一下等配对。
[08:00.080] 点
[08:03.560] 了。
[08:06.160] 可以连上了。
[08:08.890] 谁知
[08:13.630] 一会我再告诉你这个APP怎么用先下载。
[08:18.040] 我觉得
[08:22.400] 有用数据双击。
[08:29.600] OK。
[08:31.880] 咱不理她，挂电话了，
[08:36.900] 多听音乐。
[08:41.640] 需要验证一下。
[08:44.430] 数码
[08:46.690] 的
[08:48.300] 到
[08:51.760] 等。
[08:54.640] 09844
[08:59.240] 句
[09:01.720] 完成
[09:05.040] 夏夜
[09:08.750] 场。
[09:12.580] 远
[09:15.380] 音乐。
[09:18.520] 这点或许还有吗？你看已经唱了。
[09:24.600] 你看这不显示您就可以用手机播，也可以USB USB。
[09:30.990] 谁知
[09:35.820] 号
[09:41.560] 但是你必须
[09:43.770] 转换，
[09:47.130] 当然也有这种口打开了，打开了打开先不用。
[09:51.700] 好，
[09:56.600] 结束。
[10:00.240] 必须选
[10:02.080] 场，
[10:07.960] 接受
[10:09.320] 远。
[10:15.570] 这里
[10:17.080] 水温谁知
[10:23.550] 是吧？
[10:26.440] 这个秘密就是我刚才
[10:29.090] 和我刚才跟您说，
[10:36.860] 但他上网需要购买流量才能上网。
[10:41.260] 向你自己购买不了，再刚才APP里面一般没人买的，它流量很贵是吗？5G
[10:51.030] 不是武基斯基设计设定
[10:56.160] 摄像头，您倒车打开手动制动，我可以用我流量，
[11:01.330] 他用不了你的流动哨。
[11:05.640] 主动制动，我给你解释一下，
[11:07.690] 当他前方车距离快速缩短，是不是就碰撞的风险了？这里R量三角形灯警示咱们，
[11:14.440] 形式完美反应三角形声音，第二次梯形再没反应，自动刹车自动发生，
[11:20.520] 辅助的您不要依赖它了，我知道，就是说如果你要一踩刹车了，它就不提醒，就
[11:26.810] 就等于人人人为介入。
[11:31.790] 个性化驾驶这车有5种驾驶模式，C代表舒适，用它来。
[11:36.970] 也能。
[11:37.790] 舒适常用数10工人运动提速快，提速更快，
[11:41.710] 个性化自己调，您随时去都管。
[11:44.720] 默认谁。
[11:46.340] 默认舒适。
[11:48.320] 现在常用的都给你开着了，自动折叠镜了。
[11:52.510] 照明这里有一个晚上照亮咱们回家路，这不能要自动的。
[11:58.700] 延时关闭15 30。
[12:02.190] 这个是在你灭了车以后只15秒。
[12:06.570] 15，
[12:08.570] 系统这里边调时间与单位什么都给你调好了，时间准了。
[12:13.840] 软件更新主要是地图更新，它有更新就提示的吗？您确定就更新了。
[12:19.170] 三年免费更新推动有倒不是您这是没导航刚想起来了，你这没办法那就不存在更新的是对。
[12:28.170] 对。
[12:29.410] 这只不过有一个行车行车记录仪没装，一会装好装，这也是WiFi现在不带着信号吗？那是你手机的型号的。
[12:40.090] 时间都不准了。
[12:43.090] 这是主菜单。
[12:45.500] 这几个是它的快捷钮，当然没有导航他就没有用了，电话
[12:51.080] 多媒体和收音机设定。
[12:54.420] 这个五角星是收藏家收藏级咱们常用的功能快捷菜单上。
[13:00.200] 双扇。
[13:01.910] 空调符号一般车都是一样的。
[13:04.850] 封条没就刚公交没有风了就关了。
[13:09.000] 这个是同步的意思，你看两边不一样的路什么吗？
[13:12.430] 我N她。
[13:13.730] 就同步了，后边的空调它是作用，后边有吗？有这个风口能控制吗？这钱不能功能，前面控制不了，控制不了就扣后面关了。
[13:24.830] 他只能控制这样风口，后来。
[13:27.760] 做不了。
[13:28.440] 但是我看刚才你能打开。
[13:31.940] 没封。
[13:36.190] 都显示。
[13:41.570] 这个不行不，它只是控制出风口了。
[13:45.820] 刚才给我看他写字也不行。
[13:49.760] 出来。
[13:52.200] 这里就行了。
[13:58.400] 电源、
[13:59.620] 12。
[14:02.480] 雷达关键咱也不用管它。
[14:04.890] 节能启停您知道吗？
[14:06.960] 这种。
[14:07.660] 默认开的，反正好多人不喜欢用踩刹车，停车了就灭车了，
[14:13.170] 你要不想用你就手动关着，就一般。
[14:16.580] 反正没上开设水的时候关了就好了。
[14:18.700] 说水的时候
[14:20.840] 涉水为什么要过？
[14:23.050] 如果在水里它起作用了，从这个台系统不进水了。
[14:28.390] 进水了就。
[14:30.270] 你顶了对。
[14:31.790] 但是我上次。
[14:32.810] 次就是。
[14:33.960] 烧水简易。
[14:34.540] 俺。
[14:35.170] 顶了一样，就之前也陪不了你。
[14:38.600] 是不对？不赔。
[14:41.140] 我怎么记得陪我告诉你肯定不赔是吗？就是启动了。
[14:45.330] 了
[14:46.700] 就算你自己着车了，那就把这个关了，现在开着
[14:50.650] 你要不想用的时候你就了。
[14:52.940] 默认反正。
[14:55.400] 行
[14:57.840] 侧滑的、
[14:59.220] 这自动泊车，咱们打开以后，接下来所有的操作这里都提示到了。
[15:04.990] 还要往前走，查找车位再往前开，
[15:07.800] 探索两边。
[15:09.520] 当他出现P了，它会提示你停车驻车已经也是了是吧？介绍去，但是咱们用的时候你一定备着点刹车，
[15:19.790] 我先接个电话了。
[15:21.540] 你好。
[15:23.250] 非常每个店通的发现明天谁知刘亮1000左右，
[15:30.310] 可以通过以后的话，在你没有套餐的基础上，每个月加10块钱，
[15:34.730] 不管流量采购翻一倍，但是这个事情可能共享的一个还要付款吗？
[15:40.840] 你们为什么联系我用的是手机不是素鸡呢？
[15:45.370] 这个的业务电话他后面是分析过来的，带手机痛苦之后干嘛，10103他管理的转变，
[15:52.850] 要把的次月条的
[15:55.030] 现在把这个号到2月看到这种情况。
[15:58.220] 问题。
[16:00.590] 问题是我8月份套餐。
[16:03.710] 他还就恢复成129了。
[16:06.350] 对自己成功之后100个照139。
[16:09.060] 我就不需要了。
[16:11.570] 别的品牌的话，这个档位都是90的，
[16:15.310] 您现在交了100多要求，谁知。
[16:19.920] 不是，我是现在是销90享受的是129的。
[16:25.950] 谢谢拜拜。
[16:32.110] 记得这个开关是左右一样，温度走的一样。
[16:35.790] 对。
[16:36.570] 同步的意思。
[16:37.400] 现在是外循环那种升降温度。
[16:46.580] D. 
[16:47.770] 16。
[16:48.960] 最低了。
[16:52.640] 一般不用为新闻，除非你外面空气。
[16:56.300] 特别不好的那种
[16:57.730] 医院咱别。
[17:00.860] 空调、
[17:03.330] 咱们说一下上面天窗给你演示一下，最起码好用。
[17:08.800] 往后推两人是一起开枪再往后推开，窗后窗是固定的，
[17:13.970] 就全景
[17:17.930] 这眼镜
[17:24.070] 的。
[17:26.040] 咱们常用的是翘起来是吧？您就往上一推就上去了。
[17:31.400] 只有一个下行，
[17:33.900] 这些都灯光前灯后灯门灯这事关咱们一般都开着开门灯亮是吧？也都登着底下了。
[17:42.480] 这个都没有。
[17:44.180] 化妆镜打开化妆镜。
[17:48.150] 后灯亮它也亮起来。
[17:50.340] 说对。
[17:51.880] 这也是化妆品。
[17:53.780] 说话。
[18:01.380] 我先让客户签个字，你天天
[18:04.420] 这是用老的系统打印出来的，需要您签字就先在这边来。
[18:13.600] 新的系统不行，磨笔不行，用不了，一共5张日期日期不用写了，我想起
[18:22.780] 变成这个上面写了，要不不方便没事，你不用4
[18:32.950] 我赶紧给您办临牌去，要不然什么下班，5:00下班。
[18:38.210] 今天开走了是吗？开走。
[18:45.080] 早点扫描，要他早点放款，扫描完了我都。
[18:49.330] 好勒行比高了。
[18:55.480] 这两个小电话我刚才给您说要激活实名制和救援的都是后台人工服务，就像咱们打电话一样，
[19:03.030] 电梯里是不是也有ss？
[19:04.890] 道理类似。
[19:06.460] 特别紧急，就按他or一般情况按它就好了，什么叫拖车救救援查天气查航班？
[19:12.870] 这个就是什么情况下，就是说比如说危险了，
[19:18.470] 就按紧急的
[19:20.140] 都是零到奔驰的后台这个
[19:22.890] 服务咨询查天气什么的。
[19:26.030] 都行。
[19:27.670] 24小时给您。
[19:29.130] 服务
[19:29.920] 三年内。
[19:32.060] 在抱抱交警对。
[19:36.000] 还能跑100多公里，家里有九宫也还行。
[19:41.710] 主要是党内可能需要你和以前的车也得。
[19:45.990] 新适应一下前进倒退停车。
[19:50.090] 这要是在哪一会给你一另外一个对。
[19:53.770] 电器他不给电器没电容器没感觉。
[19:57.840] 这是一个咱们车子应该叫拨号拨号。
[20:02.550] 况。
[20:04.500] 是我们内部的PDA检测单厂家要检查，
[20:09.070] 这三抱着都给我的这个是空白的，我还没填，填完我再给您空白的待会再填三包。
[20:18.340] 您等于把交给客户之前，对，完了再继续再给你简单说一下怎么用，完了再把救援
[20:26.300] 咱们就给您激活，用电脑就行了，好走形式。
[20:40.970] 这在使用上，如果您遇到问题咱们再沟通。
[20:44.580] 没我车上有点拥挤了，就车载什么旧车，OK就车在哪，就是说刚才教给他们行二手车，他把钱送给
[20:57.150] 是吧？
[20:57.990] 行，一会我先把几分钟咱把
[21:01.930] 激活完了咱们再找我去给你再拿钥匙了。
[21:16.900] 我要服务员给您到，您坐女士。
[21:19.800] 您喝什么？我要喝常州让他去了那行。
[21:29.060] 救援。
[21:30.220] 紧急救援它的服务是通过内置的sim卡来实现的，国家有要求，反正都得实名认证。
[21:39.580] 您的手机号您给我说一下。
[21:43.540] 0000898912330一个就够了。
[21:49.590] 0.0，好，这是常用的吗？这是移动的常用最好留常用的用。
[21:58.200] 我现在等于原来那个
[22:00.380] 人都没套餐，19块钱就不怎么能用关上网。
[22:06.230] 不是，他就是保留原来的
[22:09.220] 记录，原来好多关系，比如这么微信原来
[22:14.530] 手机
[22:17.390] 后来我又两个微信号，另外一个微信就是新手机的我也是
[22:24.320] 我看看一下。
[22:27.510] 您贵姓？
[22:28.540] 我姓刘，您家小龙就行了。
[22:44.980] 对，一会等我给你绑车。
[22:48.390] 还。
[22:51.730] 您注册了，要不不用你注册绑不了车。
[22:59.130] 远
[23:00.320] 的。
[23:06.970] 对。
[23:12.310] 坏数据。
[23:16.250] 一
[23:25.170] 数据
[23:27.170] 场。
[23:29.720] 上
[23:38.290] 采访。
[23:49.970] 二
[23:50.780] 一
[23:52.640] 数据
[23:53.370] 后
[23:58.160] 数据
[24:00.900] 号。
[24:03.980] 的
[24:06.010] 跟他一样。
[24:53.610] 不来了。
[24:54.560] 这都不用理他。
[24:56.020] 但是我马上给你要发一个验证码，
[24:59.190] 看一眼手机，
[25:08.650] 了
[25:25.840] 场
[25:26.880] 的。
[25:34.570] 跟我说一下。
[25:36.140] 数据。
[25:37.220] 054166
[25:40.650] 54166。
[25:48.120] 一
[25:49.630] 547025。
[26:15.480] 你是不是？
[26:17.630] 初始的密码设置完了您点登陆就行吗？
[26:21.320] 您好。
[26:29.650] 办了一个延保是吧？
[26:32.620] 您这样我给您点系统，然后我这个手机号就是我的微信，然后您加上微信，
[26:40.750] 咱们微信沟通。
[26:43.330] 我刚才在讲车，没看到您电话。
[26:46.400] 行行，咱们微信联系。
[26:49.760] 勒好勒有别着急你这都停。
[27:08.350] 你快。
[27:09.950] 我从来都不用加号，86你的手机，
[27:16.830] 86号加号。
[27:18.910] 加号86。
[27:24.120] 加号首先将人家加减花了，将了跟邮箱没关系。
[27:33.960] 您不说谢谢您，那不是写手机号红包。
[27:38.800] 不用公园。
[27:47.250] 还有密码的
[27:48.270] 密码，大写字母一个大写一个小写A
[27:52.220] 123456。
[27:56.240] 王姐，
[27:56.970] 大写小写12366，
[28:05.150] 然后待会我给你写一下说
[28:08.670] 登录
[28:12.390] 还没有放过，没有组合立即注册吗？不用车牌跑就能用了。
[28:17.540] 现在车现在的功能
[28:24.190] 登录东西，
[28:28.510] 不舒服就行了。
[28:31.150] 现在所有工作是用不了车牌，跑能用的功能就直接显示出来了，这是定位没了，
[28:38.310] 车需要谈好才行，您今天知道怎么登就行了。
[28:43.430] 就这样你
[28:44.850] 要不然了我咱们的
[28:51.710] 但是我相信的的这17808133，谁知
[29:01.290] 加上基本上
[29:03.000] 谁知
[29:13.130] 化对化工的简单的赶快或者
[29:16.300] 都是满分改，但是这是事情企业能够之前在哪里买的就算了，计划比较
[29:23.970] 平时用车咱们是一年或者是1万的产品，空气先后为准，然后再发给他了，百一年或者是1万公里的话，而且有300多种。
[29:32.790] 25。
[29:33.640] 然后您有什么爱好还可以认证，小心现在不行了，一会儿这一块市场活动直接这里。
[29:45.170] 五是什么
[29:51.090] 行业？
[29:51.970] 的行业，
[29:58.090] 然后咱们微信谁知到香港
[30:05.610] 的。
[30:07.170] 好吧行。
[30:11.180] 然后看到谁知法，比如说当然您把这个月房贷给我找一份合同，或者说财务信息表合同，
[30:24.290] 谁知
[30:35.560] 上面有咱们公司账号税号，现在问题在机场自己一般的
[30:42.500] 起来
[30:43.590] 坏数据，
[30:45.880] 刘帅。
[30:48.290] 现在转账回来了。
[30:52.520] 不知道了。
[30:57.450] 然后给点钱。
[30:59.950] 没见到合同，只有协议的没有
[31:03.220] 没有通过。
[31:04.200] 你刚才财务信息表也行。
[31:07.430] 韩欣悦还有吗？
[31:09.720] 大概这里没有投入。
[31:13.050] 其实是不是咱们发票的就行了？
[31:17.800] 的
[31:19.150] 号。
[31:20.670] 数据
[31:24.170] 数据
[31:28.180] 坏
[31:30.670] 数据
[31:33.130] 数据
[31:35.280] 场
[31:36.650] 场
[31:37.380] 场
[31:43.320] 场
[31:46.330] 狐狸。
[31:52.400] 5月25号商场
[31:55.390] 数据
[32:12.770] 数据
[32:15.030] 数据
[32:18.080] 账号别的。
[32:21.270] 坏数据。
[32:23.680] 浩瀚数据。
[32:30.660] 场
[32:33.220] 的
[32:35.430] 场
[32:36.320] 数据。
[32:37.990] 数据
[32:40.550] 数据
[32:42.020] 的
[32:46.250] 的
[32:48.100] 花。
[32:56.150] 坏数据，
[33:03.750] 数据
[33:07.340] 句
[33:08.220] 数据。
[33:10.070] 前两次
[33:14.150] 场
[33:15.000] 检测
[33:21.080] 的
[33:22.950] 给你解释一下。
[33:29.090] 三包。
[33:30.930] 谁知
[33:37.690] 最后咱们的车辆三包有管理手册开通，
[33:41.750] 您备胎也没去生命力，对不对？咱们钱都在财务角度没带不用交钱是吧？
[33:47.750] 税收工具没有。
[33:49.540] 所以
[33:51.130] 三包我公布一下，
[33:53.060] 谁来帮我销售？
[34:04.670] 原来大川
[34:06.230] 我有一个客户，今天留下的就是说小圈子，
[34:11.770] 他现在对转账来的这几分钟，
[34:17.950] 他现在正在转，然后马上发给你，然后你认账，
[34:22.740] 然后你就直接认完账之后你就给我什么，你给我票收据就行了，我给你客户编码。
[34:30.790] 行行我过去找你一会或者说如果没过去的话，你就给我放在车子里。
[34:36.450] 坏
[34:37.560] 的。
[34:44.840] 数据
[34:46.200] 数据
[35:15.200] 场
[35:16.400] 10
[35:23.400] 三
[35:25.280] 远
[35:26.160] 句。
[36:07.790] 的
[36:09.430] 场
[36:10.400] 上。
[36:12.100] 时间。
[36:13.270] 这个波后期主要是您能祝福他们吗？
[36:17.100] 成那一会他那边清完说个字，我会简单的可以说一下后期保养和维修的事宜。
[36:25.540] 也就是说这个车提完之后，车有点活就给你们收购了，给您做这么一个人边上。
[36:32.840] 你说。
[36:34.260] 看我这边的时间差不多大概。
[36:35.990] 10分钟，有的人可能会咱们优先自己的
[36:40.380] 给不一样的。
[36:42.310] 真好。
[36:43.860] 有多少？
[36:45.190] 这是三方原件里面用电能控制目前的作用。
[36:49.920] 三年不用你吃饱，您知道咱们指南问题都免费收吧？
[36:54.430] 您旧车东西。
[36:55.790] 单独再找。
[36:57.040] 先拿着，因为我还去给你出个脚垫，
[37:00.300] 他男友气还一男加码要谁来完了你再倒行，这位是我们售后同志，完了餐过来跟您
[37:08.940] 解读一下三包，再给你简单说一下使用注意事项。
[37:13.060] 师傅。
[37:15.840] 车行。
[37:18.380] 老经验比咱丰富多了，我简单跟您说30多年了。
[37:36.050] 我去给你拿钥匙装脚垫。
[37:38.440] 完了三我给你放车里，
[37:41.440] 当使用上这边您有问题咱们再沟通好吧？
[37:45.440] 没事回访电话拜托您了，一周左右肯定给您打，这个对我们特别重要，我们店不会别的就会罚我们钱购买，只要不是满分就花钱，谢谢您不可能了。
[37:57.290] 谢谢，有问题咱们都可以了。
[38:01.430] 行没问题，待会再待会再把您才给您回来，您就走了操作。
[38:09.810] 三个事儿。
[38:11.600] 我说沙盘一样吗？看见了吗？前段时间看了问问李阳或者是谁，他们好像那天给收起来还是怎么着。
[38:22.310] 数据、
[38:25.240] 反正他那边查了状况。
[38:28.900] 的。
[38:30.370] 我不知道我不确定他肯定动了。
[38:33.280] 的。
[38:35.230] 的
[38:36.530] 场
[38:37.520] 数据
[39:03.360] 场
[39:11.390] 数据
[39:15.410] 数据
[39:16.720] 数据、
[39:23.210] 场。
[39:25.230] 花。
[39:29.230] 花。
[39:47.290] 这家伙这张照片我他妈看了多少遍，我能真的是
[39:54.520] 那是谁拍的？
[39:56.240] 的。
[39:57.460] 他的照片。
[39:59.320] 乱。
[40:00.790] 潜阳。
[40:02.740] 来。
[40:04.410] 对。
[40:05.620] 了
[40:14.180] 的
[40:17.760] 既然都给我花过一分钱，
[40:20.520] 看
[40:22.400] 看他们给我打电话说你们俩睡觉怎么回事？
[40:27.600] 谁知
[40:38.250] 真这么死。
[40:40.670] 了。
[40:44.450] 场
[40:47.780] 对不起就完了。
[40:51.100] 了。
[40:51.920] 谁知。
[40:54.670] 场。
[41:12.710] 谁知
[41:21.670] 的
[41:28.920] 扣分了。
[41:33.110] 4
[41:34.870] 40。
[41:40.070] 4. 
[41:41.790] 40。
[41:50.430] 看看。
[41:57.840] 肯定
[42:00.190] 日常标准群。
[42:03.560] 的。
[42:07.810] 没有人特别man。
[42:13.130] 你稍微提前了。
[42:14.870] 了。
[42:17.420] 数据、
[42:18.390] 数据、
[42:19.240] 数据、
[42:20.660] 数据
[42:22.520] 场、
[42:23.680] 数据
[42:25.080] 场、
[42:26.040] 场。
[42:29.350] 的。
[42:37.920] 的。
[42:39.920] 打电话。
[42:42.840] 看我说的你看不出来了吗？
[42:46.760] 一
[42:53.690] 的。
[42:55.770] 对不起。
[42:57.430] 手机。
[43:00.340] 我一般我跟我就不去了。
[43:03.730] 次。
[43:06.870] 这是哪也不去。
[43:09.240] 日常怎么没有，我看我没催过这东西。
[43:13.620] 我也没看我没你。
[43:16.480] 的。
[43:18.770] 车。
[43:20.080] 坏。
[43:27.580] 你怎么会在里边？
[43:29.870] 销售里边。
[43:38.820] 坐哪呢？
[43:42.900] 透了一番基本有病
[43:45.670] 记录。
[43:47.360] 坏。
[43:48.290] 坏。
[43:49.180] 远、
[43:51.310] 场
[43:52.150] 数据
[43:53.920] 大
[44:00.320] 的
[44:39.240] 花、
[44:44.400] 打电话啥事？
[44:46.610] 你打电话啥事没事，我就是说看你在哪儿，我说做装饰我就穿出去了。
[44:53.840] 刚才他们拿手机看
[44:56.800] 扣分。
[44:58.640] 没事。
[44:59.380] 了
[45:21.780] 技术越
[45:27.880] 数据。
[45:31.680] 都白费了。
[45:43.490] 吗？
[45:45.360] 二手车。
[45:47.320] 谁知
[46:11.770] 如果脏了吃饭这个地方肯定
[46:15.960] 还得工作。
[46:41.680] 分。
[46:42.480] 刚提出明天还想交，但没准备明天再怎么这边就是说就跟你说。
[46:49.350] 行行你忙。
[46:52.110] 黑。
[46:52.900] 明天是吧？行上来。
[46:55.360] 我刚才还他妈给我发。
[46:58.780] 明天你车多吗？
[47:01.380] 不多。
[47:03.280] 叉车
[47:05.350] 都没准备。
[47:07.060] 她俩车都记不到IP。
[47:12.360] 你这俩车今天都没出来，
[47:14.850] 只能明天走了。
[47:19.310] 今天
[47:22.680] 明天。
[47:25.780] 行你发给我。
[47:29.580] 等。
[47:47.560] 场
[47:49.490] 的。
[47:51.160] 坏
[47:55.690] 的。
[47:57.910] 数据
[47:59.760] 远场
[48:05.630] 了
[48:07.880] 数据。
[48:13.490] 数据、
[48:15.220] 数据、
[48:22.390] 打
[48:24.650] 数据。
[48:26.410] 三。
[48:28.390] 三
[48:30.930] 打。
[48:31.940] 数据
[48:33.160] 场
[48:35.270] 坏、
[48:37.150] 坏。
