[00:00.000] 一直都这样吗？
[07:13.720] 贷款一半将近是。
[07:15.810] 50%对。
[07:18.240] 要付一个一半的手续。
[07:21.420] 对，月每个月还500多。
[07:24.140] 不到600块钱，然后半年。
[07:26.400] 36 36个月以后再还本金。
[07:28.860] 6月三年对。
[07:31.220] 对。
[07:32.100] 现在还挺合适的，一般就要C动感做这种的多。
[07:37.710] 手机支付5%。
[07:40.090] 对，应该是百分之50%，我那客户明天过来提，我记得是50%，我给你看一下。
[07:45.850] 48% 48%。
[07:50.640] 等于每个月还500。
[07:52.090] 88，利息是每个月3000。
[07:55.330] 但是也合适，您带一半的话，您将近能贷17万多。
[07:59.300] 17万多，您三年的话一共利息大概是在21,000。
[08:05.440] 一年71年7000块钱，
[08:07.410] 7000块钱除以这17万的话，现在利率很低，换算到银行的利率是。
[08:12.450] 百。
[08:13.990] 上面还没有利率展示。
[08:18.150] 这个造价30万6万万万。
[08:24.850] 一年7000块钱的利息，你这车贷款就按175,000算，
[08:29.570] 年化利率才不到4。
[08:31.410] 3点多。
[08:33.780] 好点了。
[08:36.070] 比在哪？不是，那等于这。
[08:39.990] 还有那种本金利息一起还的也有。
[08:42.140] 我们置换的话，
[08:44.630] 他也评估你那个车。
[08:46.520] 对，置换的话您评估您的车开过来了，
[08:49.920] 开过来可以找评估师给您评估一下。
[08:53.400] 你要是方便的话可以给您提供。
[08:55.890] 我们这也有评估师。
[08:57.730] 看看。
[08:59.200] 现在那是什么车？
[09:00.870] 就这个差行，您稍等一下，我去给您。
[09:04.470] 叫咱们要不您咱去那边对。
[10:08.800] 您稍等一下去叫去。
[10:22.210] 吴淞你忙吗？
[10:23.870] 胡歌。
[10:25.440] 忙吗？
[10:26.870] 帮我看个车。
[10:28.490] 坏数据
[10:32.910] 的
[10:35.250] 场。
[10:41.520] 黑色
[10:42.750] 远
[10:46.350] 蓝色。
[10:53.280] 门口
[11:01.170] 查
[11:06.760] 谁知
[11:11.090] 场
[11:16.140] 你好，
[11:17.200] 远场
[11:34.800] 数据
[11:36.110] 数据。
[12:03.560] 场。
[12:05.970] 的
[12:10.180] 数据
[12:16.700] 场
[12:24.020] 坏数据
[12:30.100] 的
[12:35.040] 的
[12:36.350] 花
[12:38.810] 的
[12:41.300] 场。
[12:52.450] 远。
[12:54.770] 这些都是一些活
[13:00.340] 的
[13:08.610] 杀
[13:11.050] 砸
[13:13.910] 二
[13:17.310] 的
[13:18.990] 场。
[13:25.950] 场
[13:30.690] 场
[13:34.170] 场
[13:35.670] 到后面
[13:47.010] 数据、
[13:49.240] 数据
[13:52.320] 剧场
[13:57.770] 场
[14:00.050] 数据
[14:01.070] 数据
[14:02.840] 的
[14:13.190] 数据
[14:15.100] 的
[14:18.760] 数据
[14:21.190] 场、
[14:31.880] 的
[14:34.400] 数据。
[14:37.440] 坏数据。
[14:43.050] 坏数据
[14:48.400] 的。
[14:52.110] 的
[14:53.840] 的
[14:57.310] 大
[15:03.750] 花
[15:05.970] 的
[15:08.320] 坏
[15:14.000] 的
[15:19.680] 的
[15:22.880] 的
[15:27.370] 的
[15:36.150] 把
[15:50.810] 哥你后来问的问题
[15:52.320] 了。
[15:57.120] 还要过来销售肯定交了。
[15:59.850] 他说新车到提了不应该正常，没有。
[16:03.250] 还没提对，为什么？
[16:06.110] 谁知道？
[16:11.670] 看
[16:13.960] 三
[16:27.060] 磨叽磨叽
[16:40.800] 还没你说这目的啥子都让他磨叽啥后悔莫及，这事情不好的，事情都不好弄。
[16:47.250] 墨迹来墨迹去。
[16:59.270] 差
[17:02.960] 希望
[17:17.330] 慢慢
[17:26.510] 谁知
[17:29.800] 这是国产还是进口的？
[17:32.630] 两项进口了。
[17:35.110] 刚刚配置就是第一。
[17:39.680] 没有了。
[19:04.420] 你们也做着衣服了吗？
[19:07.300] 那不用说了，
[19:08.600] 我就把号报了，
[19:10.660] 做完。
[19:13.100] 反正
[19:14.420] 别号我还不会对，不准特别不准，你它放在那什么表吗？
[19:20.410] 我没看，后边还有平码表。
[19:24.860] 当然基本上压升高了，
[19:27.650] 对不对？
[19:32.790] 我按这个来得我得用
[19:35.310] 1341的，反正差是不是？
[19:38.610] 我定的是S
[19:40.200] 这个弄这差，要是我内部我也穿不上再来的，
[19:45.120] 我都让着我身高的，然后当然裙子会枯萎。
[19:50.800] 鲎1one
[19:52.560] 我也不知道我要为不少。
[19:56.510] 那你找找
[19:57.800] 别的做，然后怎么样？我告诉做完了打了巧了。
[20:04.140] 为什么？
[20:05.460] 两
[20:07.040] 其实我想
[20:10.840] 可能特别小，
[20:15.280] 真不知道结果是41。
[20:21.950] 我知道自己穿完了的了，至少得穿要他认为都是一样的。
[20:27.360] 比如你这样看这样。
[20:29.920] 对，就只能这样，我觉得。
[20:32.600] 不是可能。
[20:34.190] 他不可能他这可能一点的。
[20:37.980] 对西湖的情况
[20:41.910] 我觉得差不多M就够了。
[20:46.140] 西裤
[20:48.540] 我给你留意着为你的
[20:54.620] 周
[21:01.180] 波
[21:03.030] 洗车。
[21:07.000] 是我说不能
[21:12.770] 成为一家
[21:14.420] 母亲就没有今天
[21:24.340] 了我
[21:47.530] 有时候
[21:50.370] 了。
[21:51.220] 考生号然后建国。
[22:32.280] 不需要了。
[22:33.070] 昨天的二
[23:22.480] 春晓根据小说从小是她的，
[23:25.480] 他说以后就是要不你来找我试试，我的。
[23:28.600] 发生外套给他吗？
[23:32.920] 了。
[23:37.960] 多长时间到？
[23:39.670] 二。
[23:41.120] 对你之前做过吗？
[23:44.760] 感觉可能。
[23:47.710] 但是陪陪
[24:51.430] 你反正会动。
[24:52.730] 运动一下，以前他要愿意把票买
[24:57.760] 交接。
[25:04.430] 的
[25:07.090] 数据
[25:35.480] 数据、
[25:55.320] 远、
[25:57.130] 还有
[26:02.070] 还有
[26:10.310] 场，
[26:13.240] 的
[26:16.030] 坏。
[26:23.680] 行
[26:25.970] 场
[26:55.590] 三
[27:06.170] 数据。
[32:43.990] 双。
[32:46.880] 场
[32:54.620] 五
[32:59.470] 号。
[33:09.430] 的
[33:13.950] 数据。
[33:38.320] 的
[33:41.060] 场
[33:57.730] 五
[34:01.310] 三
[34:03.230] 数据
[34:04.190] 远。
[34:05.190] 厂、花、
[34:09.040] 场、
[34:53.960] 数据
[34:55.180] 数据、
[34:57.650] 数据
[34:59.770] 坏
[35:03.710] 场
[35:07.360] 场
[35:09.550] 会员
[35:33.200] 你好。
[35:33.880] 冰女士你们。
[35:34.810] 评估完了吗？
[35:37.590] 为。
[36:28.790] 的
[36:30.470] 的
[36:31.940] 的
[36:35.630] 身边的
[36:41.170] 谁知
[36:44.740] 行吧你。
[36:48.910] 我都过来了。
[36:50.370] 他应该会告诉我，我给你打电话告诉你一声。
[36:54.530] 对我今天过来行。
[37:01.240] 行好的，拜拜。
[37:08.700] 他们告诉
[37:14.050] 又去转别的去了。
[37:17.620] 我还等着我说怎么还不呢？
[37:23.660] 那个车也不是特别的好吧。
[37:25.970] 哪年的车？
[37:27.320] 也是比较头疼的那种车吗？
[37:31.360] 类似了，精神太高，可能的什么，对，感觉出来的心气肯定挺高的。
[37:38.160] 要是新款的差异吗？
[37:41.670] 二。
[37:45.840] 还有
[37:46.690] 非常
[37:54.200] 考虑好了。
[37:59.590] 到
[38:17.350] 差不多。
[38:20.970] 大概8点。
[38:25.070] 我反正没发给我，你让他看完了。
[38:28.810] 还有围绕肯定
[38:30.510] 是吧？
[38:37.480] 行了，我身份都拿我的车回答了我知道。
[38:42.480] 位置发生了。
[38:46.360] 反正按照过程
[38:53.060] 然后说我
[39:00.130] 谁知
[39:04.760] 经济、
[39:08.110] 谁知
[39:10.020] 万千
[39:13.220] 4000块钱。
[39:14.280] 3万块钱。
[39:21.030] 这是他们
[39:37.200] 对你问一下，然后问一下。
[39:43.940] 行测
[39:47.480] 数据。
[39:49.370] 花
[39:53.480] 的
[39:55.430] 花
[39:58.490] 坏
[39:59.640] 场
[40:05.070] 的
[40:06.560] 的
[40:08.440] 的
[40:15.200] 您好，您是班二手车的是吗？对，您找谁得多少，这儿有一个人找谁去做，找找谁找谁。
[40:25.890] 黄
[40:28.990] 小楼房我东西给
[40:34.710] 我把东西拿了没有？
[40:37.440] 罗在屋里没有。
[40:39.320] 没有，他不在这，我走了这了，你给打电话，
[40:44.000] 你抓紧快乐。
[40:45.460] 好，您是哪的？我姓吴，宁卢宁华。
[40:51.240] 您这边的他也可以是吗？
[40:56.320] 您稍等。什么你说的客户身身份证和行驶本吗？对。
[41:01.580] 行，您这样这个瓶你拿走。
[41:04.120] 您别丢了。
[41:05.670] 行不？我就安排公布的。
[41:07.220] 没事对好了明白。
[41:09.330] 那地方没我什么事，行行好，当然我给找找完了看看。
[41:14.720] 行你这边就走了。
[41:19.760] 谢谢我太懂了。
[41:24.040] 完了。
[41:40.750] 快。
[41:43.730] 万
[41:49.610] 窗外
[42:11.440] 他这车有过事故。
[42:13.240] 还有事故。
[42:15.890] 但是还有一张一三百在这边保养还是售后保养的？
[42:19.970] 打吨的叶子板的。
[42:22.810] 手机放假都换了，而且饭都不是一回了。
[42:27.280] 这样是吗？
[42:33.370] 的
[42:34.440] 五
[43:34.360] 远。
[44:31.310] 花、
[45:11.800] 三
[45:12.800] 号。
[45:13.910] 03年。
[45:15.510] 大事
[45:16.610] 到。
[45:17.600] 堵车的。
[45:19.380] 车怎么了？
[45:25.040] 如果我不知道为什么讲课了吗？
[45:28.060] 过他那个车申请不了补贴，哪个不是车号弄错了，以前客车在选择小车货车了，你想人家了，你选择
[45:36.310] 哪车你可以选择，可是当时你可知道的，我知道。
[45:40.970] 阿勒泰
[45:42.080] 我们那在火车的在知道，也不是我知道的人自己开个信息给你看看。
[45:47.040] 客户在这咱们三个一块儿签字好不好？那还是自己签的餐桌了吧。
[45:51.080] 您好先生，我这边百得利奔驰4S店的给您来这里看过车，给我打一个回访电话，行，看您还有什么想要了解的吗？
[45:59.560] 我不想了是对。
[46:02.080] 咱以为车牌号填错了，说这么说，后来一看原来是他们小课之前小块怎么着，
[46:09.640] 怎么领呢？
[46:10.830] 去年通过了就改完了。
[46:15.100] 对外的话价格就按照公示的价格，对是这样的。
[46:20.470] 行好，好了，不打扰您再见，来告慰老家长了。
[46:27.780] 河南
[46:28.830] 人造。
[46:30.470] 这是同庆的吗？
[46:32.230] 西边是重庆的，老家河南哪里？
[46:34.200] 0。
[46:35.370] 国家为R
[46:36.660] 在哪里？
[46:38.320] 谁知
[46:42.110] 他在北京什么地方？
[46:45.800] 毕竟有户口。
[46:48.760] 形容人的。
[46:50.310] 媳妇行了。
[46:55.810] 干啥呢？
[46:57.810] 我到我屋里打印机打出来身份证，
[47:01.950] 让手头还挺厉害，是垃圾。
[47:09.320] 搁哪？
[47:13.440] 河南那可亮了。
[47:29.160] 你现在在哪呢？
[47:30.520] 山东。
[47:32.350] 他们随时可以变吗？江苏说实话都变了，变干嘛去？
[47:37.970] 电回去玩。
[47:41.560] 留个便户口玩。
[47:44.470] 真的，我觉得你山东现在这段时间好多事情真的。
[47:48.900] 因为你们想不到。
[47:50.350] 真的做不到。
[47:52.000] 对他户口的事儿关系我经常听神奇。
[47:55.580] 我今天原来同事全合格了，
[47:58.510] 他爸感觉你不在家里干嘛，我把户口给改一下。
[48:02.390] 我给改了，就隔壁是教书的是对吧？
[48:06.530] 该给改掉的过来，两年左右不出来一号，打扰我这边是百得利奔驰，但是店的销售想我说你的电脑上车了。
[48:16.770] 你好给家人打电话你别回去号怎么样了？
[48:22.640] 行
[48:23.960] 没事。
[48:25.720] 对，是奔驰这边。
[48:33.480] 咱们现在主要考虑的是哪个方面？
[48:48.930] 您这边预计大概是在什么时候，我这边给您做个备注，到有时候我们也可以告诉您一声。
[48:56.680] 8月20号左右。
[48:58.260] 行好勒，咱们现在跟。
[49:00.630] 昨天你查的资源的限制的情况什么的，你还考虑吗？或者说考虑提前订一下吗？
[49:10.120] 行可以，好，到时候咱们再联系。
[49:13.550] 好了先生，我先不打扰你了，再见。
[49:17.970] 完了。
[50:11.160] 这么快过了。
[50:13.800] 你别着急，刚才对他们
[50:18.670] 问题说您。
[50:23.130] 顺着
[50:26.230] 通知。
[51:41.640] 您好刘先生打扰您，我这边是百得利奔驰4S店的销售顾问韩春晓，昨天您来看过车。
[51:48.280] 你好，刘先生这边给您打一个回访电话，看你们这回去商量怎么样，然后还有什么想要了解的或者有什么疑问吗？
[51:56.700] 行行好了，不打扰您，再见。
[52:00.600] 再见。
[52:19.970] 你好。
[52:25.590] 在店里，你往水这边走，在这边。
[52:29.450] 对。
[52:31.360] 好勒。
[52:33.160] 价格。
[52:38.410] 半小时以后。
[52:40.020] 行。
[52:41.670] 先给他算新车。
[52:44.570] 你知道。
[53:33.840] 还没有。
[53:35.040] 还没出来价格那个车。
[53:38.500] 我们想看看上面也行。
[53:41.800] 好没问题，我给您算一下。
[53:49.560] 咱们做。
[53:50.790] 那坐这边。
[53:53.950] 辽源这有客户吗？
[53:57.470] 您坐这儿。
[54:07.490] 比
[54:10.590] 我的笔没发吗？
[54:15.680] 远
[54:18.680] 万
[54:22.430] 了。
[54:28.040] 这一天
[54:30.280] 的
[54:31.810] 好
[55:04.600] 给您算的。
[55:06.280] 停车刚才咱们看的那款B款车的麻将基本配置，他们倒车影像都有，到处有。
[55:13.650] 偶像都有钱，6后背的雷达这些都有，他跟他高一个配置，主要差的就是前排座椅加热，
[55:19.140] 然后还有前面的前点中网，一个是隔山的，一个是满天星的，然后在我这里边的木纹，
[55:25.310] 其他都是一样的。
[55:26.680] 就这个问题。
[55:29.100] 他这个都有可能看20
[55:32.170] 到底多少。
[55:35.320] 太太不作为重点，这在
[55:38.800] 这边
[55:39.710] 没有。
[55:41.450] 没有，你刚才讲你为什么
[55:44.280] 资源
[55:45.670] 比较
[55:50.880] 比较的。
[55:52.350] 您刚才跟我说换6000是有补贴。
[55:55.680] 对6000保险赠送的补贴。
[55:58.020] 用户可以抵扣。
[56:00.340] 可以直接就减了。
[56:10.590] 作家热带吗？
[56:11.620] 负担。
[56:12.470] 选上注意加上了还差2万块钱，
[56:16.670] 2万块钱。
[56:17.840] 差的多了。
[56:19.020] 他跟他那一块还有跟
[56:21.790] 上一个同学他两个差就是一个很好的地方该赚，
[56:25.450] 你不用过去了，啥都不需要就加入，
[56:28.680] 不要调查干嘛？
[56:31.300] 到这边
[56:33.100] 下午明天不能开。
[56:35.980] 做好了也没有19820款
[56:41.120] 6号楼
[57:21.440] 不知道快了反正都有。
[57:22.900] 过12分钟了。
[57:27.830] 你放假
[57:33.080] 好。
[57:34.490] 您看一下。
[57:36.320] 这个车他的这是全国统一模板的一个报价单，报价之前的话您可以看一下咱们这车只要C20L动感型
[57:43.960] 车道优惠完43,000之后是351,800，购车税是31,132，然后
[57:50.030] 装饰是个套餐可选可不选11,800，里面包含的是贴膜记录仪、脚垫、后备箱垫，
[57:55.830] 验车上牌是2500，包含的是咱们所有的名牌、工商认证、交税验车上牌的费用。
[58:02.840] 保险大概是在12,000，您置换会有一个6000的赠送，所以说已经差不多您自己交6000块钱左右就可以了。
[58:08.880] 合计全办齐10就是403,232，
[58:12.470] 然后首付是带146,504，贷款是贷了205,400 5296，
[58:19.340] 每个月您还588块02分，首付合计大概您需要准备的就是197,936。
[58:24.850] 好。
[58:26.240] 然后再减去您的旧车得折损就车的钱的话折值多少钱就会直接给您打过去。
[58:32.400] 11,800要不选我可以。
[58:36.430] 不选的话我就这总加再减一点，对，因为妈妈啥？
[58:42.120] 装精品。
[58:44.500] 矫健的。
[58:45.970] 汽车精品。
[58:47.130] 要贴膜什么的，贴膜脚垫啥的不用记录有用。
[58:52.320] 你车子不贴膜是吗？谁知
[58:55.610] 车也不贴膜吗？
[58:57.890] 贴膜我外边就行。
[59:00.020] 不知道行车记录临沂。
[59:02.040] 对，我得加班就没有什么只有行车记录仪，而且你磨的话外边的膜他肯定也都不一样的，你在那边贴个膜多少钱，你这车出去我觉得可能也要你个4000 5000的，
[59:12.990] 你再装个小店再装个10箱垫，回头再说，其实倒还好。
[59:17.370] 这情况
[59:23.220] 我把这种贷款需要啥？
[59:26.440] 舒这边是上班吗还是？
[59:28.520] 已经退休了，上班那就需要您提供一下指标人是您本人是吧？
[59:34.100] 指标人不是那是谁的名字，别人。
[59:37.720] 你是用别人的指标是吗？
[59:39.750] 这边得需要指标人进行配合的，他需要提供的是她的住址，工作单位名称，
[59:45.400] 然后您这边的话是属于是担保人，您需要也是一样的工作单位的名称，然后地址、
[59:51.760] 家庭住址，配偶的信息。
[59:53.810] 这些信息都可以是吧？
[59:56.120] 他这个人30万，谁知。
[60:00.220] 做不了刷不了信用卡。
[60:05.490] 就是说首付要付19万，
[60:08.630] 三星刷刷不了。
[60:12.920] 上午的。
[60:14.410] 的。
[60:20.010] 但还有优惠吗？
[60:22.390] 您是今天订车吗？
[60:24.870] 过天反正就近几天我觉得因为他不是策划还没出来。
[60:30.380] 没出来，家长一会这么出来了，原来你是跟你沟通一下，对跟这边说一下，到时候会需要有合同去给他打，有可能还会给他打电话的。
[60:39.110] 打电话核实的，对，然后而且分期的话也是到时候需要他签合同的。
[60:44.600] 所以拿着这东西对。
[60:48.070] 然后给你算所有价格，咱们那边也都有公式，你可以看一下，然后下面有个哪个服务公约的一个吊件，在线的问卷你要有机会有时间可以帮扫一下。
[60:58.310] 然后服务公约刚才跟您说的客户为尊1.3代重新经营电话的优惠还能优惠，等到您订车的时候去给你问经理，
[61:06.280] 价格上肯定还能再给您问问，没问题的没问题，大概了解一下，行，现在刚才车的情况也给您查了一下，现在白色的有黑色。
[61:14.770] 黑色什么颜色的？
[61:17.940] 棕色一般都是棕色的，对。
[61:20.220] 几乎这车很少有其他颜色那是。
[61:23.010] 你喜欢棕色那种。
[61:26.010] 从头看到尾冬麦可以。
[61:29.190] 一般都是棕色内饰的。
[61:33.160] 合理。
[61:33.980] 咱们车也有试驾车，你要是想一下可以试驾一下。
[61:38.800] 巧了，那就走。
[61:39.990] 行，你要是今天不是的话也可以预约的话，上午10点下午2点都可以。
[61:44.740] 出了结果你给我打电话就行。
[61:46.750] 我先问一下他就在那边了，应该快了。
[61:48.900] 您稍等。
[62:14.760] 出来了吗？
[62:15.840] 二
[62:22.890] 等
[62:35.880] 客户。
[62:38.420] 自己在卖。
[62:41.480] 坏数据
[62:53.920] 大
[62:56.410] 的。
[63:03.050] 的
[63:07.130] 花。
[63:10.020] 花。
[63:13.490] 坏
[63:14.970] 花
[63:18.880] 二
[63:20.190] 了。
[63:25.320] 最差的。
[63:27.130] 12年他也12年的，他说车况他这是最差的，那俩车都十几万公里，
[63:33.530] 承包没有的，都是7万多块钱。
[63:35.590] 因为他那车
[63:37.890] 只要5毛钱车费。
[63:39.280] 没有6万块钱。
[63:40.930] 5万他不卖，我7万多卖的都不错了。
[63:45.490] 那口气我看看。
[63:47.480] 不知道。
[63:48.320] 让他自己卖。
[63:49.640] 那
[63:51.890] 下面没有。
[63:53.230] 还有吗？
[63:55.060] 傻眼了。
[63:56.650] 不见了好一点。
[64:04.640] 钱都快了，我马上都看到了吧。
[64:18.110] 人都快了。
[64:20.730] 你跟他说一下，我复杂我能说说吗？价格就
[64:28.670] 他要走了。
[64:30.000] 因为你说他出了事故，我到时给打电话说
[64:34.470] 才有可能。
[64:35.880] 那天
[64:38.930] 的
[65:24.280] 最近这几天也想定。
[65:26.820] 的话，卖车的
[65:39.080] 了。
[65:40.480] 说。
[65:44.070] 都很。
[65:45.230] 这是机密，反正是感觉事故挺大的。
[65:48.350] 因为他写说明什么？公司用钱作为
[65:52.940] 攻击我钱如果照抄装饰板，恒基又先弄的装饰敢接，然后这边还有一个更新前桥架梁。
[66:01.120] 近年了生产认识。
[66:03.430] 没有，他这个事这个是精尽人亡，查询记录和新闻都我无法合作的。
[66:10.800] 什么时间都行，我现在没有，尤其这是我的后台平台，他们是朝着的这些机构正常很有意思，我一拿过去。
[66:17.970] 我这往往之前。
[66:20.010] 就完了了，对头比较栋梁情况下，我这个车价格可能折扣就比较高了。
[66:24.430] 也包括情感乔峰情况良好，写着
[66:28.170] 更新前桥架梁吗？
[66:31.370] 是这样的吗？
[66:33.260] 反正现在是这么说，我最近遇到了就跟您这车年份一样，出行一样的，有两台车都是人家是没有大的事故，基本上刮风喷漆的，基本都10万公里的车，
[66:45.180] 都是在75,000到就75,000左右价格也就成交了，
[66:50.630] 不像您这边肯定比他家少D
[66:52.780] 我估计可能也就6万多元。
[66:55.570] 多少钱？
[66:56.290] 谢谢没事，我们作为参考，到时候具体的价格出来以后，咱们看平台以后能出多少钱。
[67:02.790] 咱这边还平台价格为准。
[67:06.410] 好行谢谢，同行已经开始。
[67:10.870] 他几乎写了对不对？我们不是指标配合，他只需要提供一个工作单位、工作单位、家庭住址，还有他的配偶的信息，
[67:22.010] 然后电话就没了，对，然后到时候他是需要给他发合同的，他需要确认
[67:27.960] 签上签字的。
[67:29.350] 他本人不用到场，但是你需要本人签字，有一个身份证他得拍着他的身份证。
[67:35.030] 现在比较简单，原来是必须本人到场。
[67:38.460] 现在不用。
[67:43.060] 行，您回去问问他，问他一下，然后看因为现在分析还是少比较省事的，不像以前麻烦了。
[67:51.150] 而且这样而且也挺合适的。
[67:53.250] 行好。
[67:54.980] 看一下他能不能配合，对，那是你们亲戚的吗？不是，听着也认识是吧？很好朋友的。
[68:03.820] 那应该没什么问题。
[68:06.230] 怕人家觉得不知道是
[68:08.980] 还有方便，我也方便就
[68:11.360] 别没人没别的他都上了，行，我们大概最近的最后诉讼行，反正这个价格给您算一个初步价格，具体咱们到时候您再过来。
[68:22.060] 准备停车的时候肯定会给您去问，
[68:23.960] 然后这边我明天会给您打个回访电话，到时候一开始电话短信上午还是下午给你打电话，马上搬走，好您光临。
[68:32.850] 你们开车来的是吗？找个停车券，要不停车上了吗？
[68:38.310] 我就好了，等等你找一个女朋友。
[68:43.200] 对。
[68:46.640] 找一个。
[68:48.510] 对微信扫一下。
[68:56.390] 打这个就行了。
[68:58.050] 然后这个考完之后，
[69:04.020] 神马？
[69:05.410] 您需要您输入一下的手机，
[69:13.550] 然后给获取验证码，然后给你买一条短信。
[69:28.240] 你有点
[69:29.450] 对吧？
[69:31.150] 你说车牌号一下没事，我估计我一般不用。
[69:34.690] 反正今天上午会。
[69:36.760] 没有手机记录在这上面。
[69:38.580] 8前面有镜，
[69:47.670] 为
[69:51.270] 我介绍客户，
[69:53.630] 谁知用不到的你先把它商量。
[69:59.160] 同样是
[70:00.640] 你要不要等不着急等会。
[70:10.140] 行好。
[70:16.610] 这个是不得大于。
[70:18.440] 不用
[70:19.930] 上就行。
[70:21.360] 不是你这个车不对。
[70:23.590] 那就是wc，
[70:28.040] 然后
[70:29.160] 不是先有AN7。
[70:31.480] N7，对。
[70:33.510] Wc 81 CW反应应该是
[70:40.550] 3131，
[70:45.580] 各单位在场。
[70:47.240] 对不对？
[70:48.360] 达不到声音。
[70:56.310] 您到车牌这边上去输一下。
[70:59.230] 您的车边上。
