[00:00.240] 今天打电话吗？
[05:04.200] 有可能后期如果说市场比较严重的地方，
[05:07.800] 但如果说要是说
[05:09.520] 缓缓的说说没关系，没那么香，有可能会好，
[05:13.610] 还拿出了生意就没什么可能到你身上，出来以后已经认真了，对吧？怎么打一闹那就随便冒一点干嘛？
[05:22.860] 你同意。
[05:26.440] 没有车。
[05:27.900] 一台车都没有，那个车现在有优惠，有3636到现在有现车的话能优惠到两三万的样子。
[05:36.990] 那就是30 30 3 13，对30左右办齐了，应该是在三十七八万的样子。
[05:44.100] 三十七八万如果置换的话还会有优惠。
[05:48.520] 这话一样的。
[05:50.000] 中华金有的不太统一，
[05:54.660] 那个车要配的话还有
[06:20.290] C1两个碉堡36。
[06:21.920] 800吗？
[06:22.840] 现在不到两个。
[06:25.800] 三。
[06:26.670] 对。
[06:27.620] 还有最后明天宿迁。
[06:45.360] so I
[06:47.130] 什么时候能
[06:48.680] 我们有
[06:50.800] COCAC le列庄，
[06:55.370] 这个可能是应该
[06:57.180] 反正网上有的车了，包括到现在也定不了。
[07:03.350] 可能你们反正就这样说，反正我听也可以预定，或者是说到了以后，不过看这三位我们开始了，
[07:10.570] 现在可以利用不对，可以一定或者是收到了可以过来看车有计划，
[07:16.590] 这个价格也还可以，30万也不是很高。
[07:20.130] 对但是我看2.0T的那块是38万多，差不多他分1.5分2.0T分几个配置，
[07:28.070] 到现在目前来说我们没有具体的数据，包括定价包括没有好，
[07:33.510] 你不是用车着急吗？不着急等等快等等，他后面有人P
[07:38.970] 或者是被AA都会到了，
[07:42.140] 还得等多久，最后我们一直确定不了。
[07:46.420] 对，因为我们金华联通有车，但是预计应该是在八九月份10月份就差不多了已经。
[07:51.400] 那个车会不会加价了。
[07:55.310] 应该不会假假。
[07:56.710] 前期大不了他也是个性定制，还是说道乘车就卖了？
[08:02.500] 道德空白增持是这样的，但是不像其他品牌相宝马保持颜色定制，奔驰不是你需要低头，有的必须要包赔，我高开很少，有时候沟通划定质押给你选派一样，没有那样的，
[08:14.600] 你选择的时间都非常长，
[08:18.050] 了解一下，然后去看怎么说。
[08:20.730] 倒车的话你随时关注，然后再过来看。
[08:23.190] 行行，包括咱们C260的轿跑过去倒车的话你也可以倒过来。
[08:28.810] C260它本身就是是02款的是吗？还是192咱们做点来往上。
[08:35.380] Cr600分是2020，好这一口。
[08:39.280] 反正有一个微信号的没错，就是说看
[08:43.630] C260的中控屏幕不像现在新一代的那种是一体的，
[08:49.690] 现在C系列的它都是一样都是分层的，plc、cd车还有消防都是一样的。
[08:57.770] 刚才给您查了一下，
[09:01.140] 最快的就是6月5号生产，因为5号生产的话预计是
[09:05.240] 7月20号到港的8月份到期，
[09:08.200] 最快的那一点。
[09:10.150] 那也很快了，这不都马上也该7月底，对他这才是红色的。
[09:16.110] 那算了，要白色的。
[09:18.610] 他现在堆砌有什么颜色？
[09:24.070] 你们叫好吗？对search很多，这车肯定很全，但都没有宪哥你。
[09:30.270] 监测石墨灰，然后896是
[09:34.850] 那个叫什么？
[09:36.860] 宝石蓝。
[09:39.080] 宝石蓝，还有石墨灰、月光石、灰、黑色、白色、蓝色颜色都很清楚，但是都比率很多。
[09:46.510] 目前最快的就是已经乐记在7月19号到港，
[09:51.480] 要预计到港到这里有点8月15好多。
[09:55.440] 这个是8月5号到8月19的吗？
[09:58.870] 那个是什么颜色？
[10:00.760] 8月5号干嘛费事，白头规定，
[10:04.240] 白炭黑还没有选中。
[10:06.430] 没有选装，对，他还有选装。
[10:09.160] 必须得交选费对纳。
[10:12.330] 疗法的话你就必须交。
[10:13.920] 所以选择了一个挂鲜红的基础，曲红色
[10:17.560] 红的可能就觉得
[10:19.720] 然后可能开红色，可能长远考虑白色被白色配定喝酒也好看，比较运动。
[10:25.330] 前两天我一个客户买的是一选了一个白色的，白色不就跟那块。
[10:31.570] 对，跟他效果一样，内饰比他稍微
[10:34.480] 有点大。
[10:35.730] 这还快一些可以发给。
[10:39.640] 其他的就得。
[10:41.300] 就没车是吧？
[10:42.530] 其他都是计划吗？那不都计划吗？
[10:45.440] 就生产在这儿摆着的，说跟着都没有车了。
[10:48.860] 干嘛呢？
[10:50.000] 6月份生产了，因为这车周期的3~6个月，到时候我
[10:54.160] 他周期是3~6个月，所以这种纯进口车都是周期比较长。
[10:59.280] 像这种七八月产的那就少一点11了是吧？对一
[11:03.730] 11了，8月份生产的更man了。
[11:43.880] 优惠就是这么多，这个也不会再有什么再大的有这种优惠，前两天还行，天
[11:50.150] 优惠到最高曾达到三，那会儿声音有什么看法，那时候我们空格里有七八台显出超级
[11:56.600] 这里瞬间就卖完了，所以说价格肯定有调整，所以你要是近期想要用的话，
[12:02.340] 还是不能看。
[12:04.470] 如果白色你要能接受，你可以交一个一项，
[12:08.570] 是不8月5号一到广州8月底9月初就能到了？
[12:12.110] 对应到今天到了就可以，我看还有其他事，几月生产，
[12:17.390] 还7月份好吧？
[12:20.280] 7月6号7月6号应该9月份到
[12:23.320] 10月份到期，月份到8，这几台应该就已经在10月份。
[12:27.150] 这两天差不多10月。
[12:28.670] 这两个是什么颜色？
[12:30.760] 这俩是一个月光蚀灰色黑内饰，一个是
[12:34.320] 黑车钟内。
[12:36.910] 不是，这个是加了一个
[12:40.530] 加了一个man，玫红色
[12:43.550] 红黑拼接的一个类型，
[12:46.720] 加16,000。
[12:49.730] 这没必要。
[12:51.500] 然后是石灰色是吧？是
[12:56.130] 月光诗会，7月9号绿黄石灰是什么颜色？就月光石，所以我们看到400
[13:05.840] 我觉得小轿跑的还能带点颜色好看，
[13:09.310] 反正是给你做。
[13:11.900] 刚才他是最传统的颜色，
[13:13.980] 出色，我也不太喜欢
[13:18.170] 微光石灰
[13:19.600] 他
[13:21.650] 这样。
[13:24.120] 其实这个科你这什么也不好看吗？
[13:26.750] 颜色。
[13:27.190] 的
[13:28.620] 绿色。
[13:29.760] 对这有点像AM记的灰色，这就是那个车。
[13:35.170] 不对，两千百个春林，这个是什么？这叫831的叫石墨飞机。
[13:42.760] 石墨回7月14号生产，预计到
[13:45.980] 7月17号6月24号是
[13:49.710] 11月2。
[13:52.120] 9月份到岗了。
[13:53.600] 然后10月份倒车是吧？9月份到岗，11号车明天再打。
[14:01.080] 这个也没有。
[14:03.060] 加配什么的是吧？没有。
[14:06.230] 没有，这两天都没有。
[14:08.420] 比如说我如果要定了这种
[14:12.250] 准现车的话，到时候会比如说优惠力度什么的再有调整。
[14:19.000] 优惠力度，你定
[14:20.400] 车的话我们不定价的，其实这种定的计划车的话我们都不定价，当时因为不够大的话按优惠给你走，
[14:27.710] 当时也没有优惠的话，肯定当中肯定也有一个优惠政策，以实际到最后的为准。
[14:33.310] 反正车到了，然后优惠是多少就。
[14:36.650] 对，不能有多少对。
[14:38.680] 然后这种计划车你交完意向金以后，你不要可以给您退出一相机是可退的，就相当于交这个钱给你保留开车。
[14:48.050] 这种车说实话，咱们按现在去给您算的话，它是
[14:52.460] 倒车比较晚，
[14:54.590] 但他这有时候更新了，也不让他
[14:57.520] 有时候车到了，但是没更新，没有这个情况，有好多时候这车已经在港口了，
[15:03.530] 他处理不更新达达不到准确的数据，有延迟还有延时，你看上次我订了好几台进口车都是一样，一个是G2S1721，
[15:12.670] 判断周期的话都得一两个月才到，谁知道定单下完以后不到10天20天到了，
[15:18.350] 那就是她这个车已经在港口了，港口收到咱们订单以后他会提前发货。
[15:23.550] 这么说，所以说进口车都是不确定的。
[15:30.640] 进口C的平台是跟国产的都是一样的是吧？
[15:36.810] 对，进口车都是以进口车，国产车生产周期会短一些，不是，我说他生产线的平台是一样的。
[15:46.000] 是吗？
[15:47.200] 不一样。
[15:48.840] 不一样。
[15:50.120] 北京奔驰的C和进口的C
[15:53.620] 生产线是不一样的是吧？北京奔驰的C和进口C它是不一样，展现一个国产一个进口，
[16:00.910] 它的平台是不一样的，虽然它们都是一样的吗？他们不一样生产。
[16:18.140] 这台车就是诙外，然后是黑内饰吗？
[16:45.430] C裤配的他前轮的卡钳也是奔驰标的，
[16:51.580] 那种改装卡就跟普通的那种C级不一样是吧？
[16:56.660] 一样也一样的，就普通的卡钱，
[17:00.230] 你就说你像A.I. G那卡钱一样，有的别的。
[17:03.950] 不是，我看那个什么就跟
[17:07.580] C级的旅行车是的，他前面的卡钱我感觉跟普通的卡钱好像不一样。
[17:13.560] 他不是带一个咱们奔驰的标，
[17:16.290] 我C裤配饰也是那样的，
[17:20.490] 你看这话真的很专业，我还真的没注意，因为我在网上看图片，他C级的猎装版的不。
[17:28.180] 一样。
[17:28.780] 钱就是跟普通的不一样吗？不一样，他那一是他
[17:33.790] 是AMD的一个5幅轮毂。
[17:36.300] 对然后里面可行不？
[17:39.310] 对反正我。
[17:40.640] 感觉好像是不一样的。
[17:43.250] 所以我挺喜欢这个车的整体的
[17:46.960] 效果。
[17:48.160] 要交意向金的话，大概得交多少万就可以交1万是吗？
[17:54.580] 到时候可以退吗？如果说。
[17:57.740] 可以退是吧？对，就是说把他家有钱给你等等刘科。
[18:02.580] 比如说打个比方，你等三四个月了，我等够了，我看到其他品牌了，
[18:07.790] 我不想等了，推一下就可以去
[18:10.460] 叫说白给你送车，
[18:13.580] 或者是你要看到其他型号了，
[18:15.680] 咱们有现车可以转，打个比方等了三个月把CA给等来了，还不错，直接转练车也可以。
[18:22.320] 对因为CI我也挺喜欢的，所以我就这两个。
[18:27.570] 你再一下对平时有几个人用？
[18:31.420] 其实基本上就我一一个人要对吧？
[18:34.340] 买一个自己喜欢的，对，一个做两个都无所谓，4岁不行的。
[18:56.280] 行，我大概了解了，我回去我再琢磨，然后
[19:00.960] 如果到我交易意向金的话，到时候再过来找你。
[19:05.280] 所以我问一下你可以把这几张颜色记下来，这是什么颜色？反正我要建议你，我希望你让你买这个颜色，其实我没看病，对灰色我听。
[19:15.370] 其他的还有什么颜色，您刚才说现在还有一个保持
[19:20.810] 大家都是宝石蓝，就那种满足感的，
[19:24.720] 是不就
[19:26.240] 就跟我看刚才上市这个吗？
[19:28.760] 不蓝就是类似这身是吧？
[19:31.170] 赵保市长他信号还是有点差别，
[19:34.370] 这也是宝石蓝。
[19:35.990] 这算了，我觉得这都素大觉了。
[19:41.160] 对，让一系列
[19:42.710] 这颜色给毁了我觉得对。
[19:44.980] 反正这些颜色比的话，我建议考虑要么就是石墨灰，要不就白色。
[19:49.480] 白色。
[19:50.520] 但是白色还能快点，对，白色还是最快的。
[19:54.290] 然后白色你要是如果是接受不了的话，你就考虑定这个车，还得等着慢慢等着就行了。
[20:02.330] 这就是照着
[20:04.080] 编制的，对。
[20:06.370] 今天上午我的客户开了过来洗车了，妈妈还是很好的，
[20:11.970] 反正你要买这种车型的话，叫跑一定买个个性的颜色，别买太普通了，买的那种对别买太俗了，什么猴子蓝这个车，到时候就如果说我买的话，可以在
[20:24.790] 改装什么bo的，不是什么BOR柏林之声的
[20:29.500] 音响吗？
[20:31.140] 装不了说了不但是说实话咱们那音响我觉得普通的挺次的。
[20:35.860] 还可以够用，是不是？我觉得不太行，我弟买他那意译的，他普通的
[20:43.210] 我觉得太次了，怎么调都调不出来，
[20:45.990] 没有选择好的玻璃。
[20:49.570] 他选装柏林也是原厂选装的，不反正咱们4S店肯定是不给弄是吧？
[20:55.740] 假如说我需要这就是你看到这些选择的增配的东西都出来增配好了，后来了以后就有了，有没有的要，假如说我要这个车，我想增配一个柏林之声，
[21:05.990] 刷不了，因为她已经排产了，它已经进化成了排产了，如果你需要想要做配的从上面再排，这大概8月份以后再牌照，
[21:14.390] 是这么一个观念，他给你加上
[21:16.780] 这些都没有不合理的。
[21:20.270] 对，都是选配的，我看都没有玻璃。
[21:23.280] 结果
[21:24.930] 你看皮肤你怎么着都是氛围灯的一套东西。
[21:30.060] 对，有这个车市都有氛围灯是吗？全系都是标配的是吧？
[21:35.710] 包括出风口那一块就跟一的是一样的是吧？
[21:40.130] 对。
[21:53.070] 行我大概我知道了。
[21:55.560] 我到时候我回去我琢磨，然后
[21:57.890] 反正我离你这儿也近，到时候如果要过来交意向金，我再来找你，没问题，问试驾一下吗？
[22:04.290] 咱们是假盘这车型没有，但是有同样排量的什么44轮的1.54。
[22:11.100] C系的，
[22:13.480] 所以同样它的一个动力估计是一样的，车型不一样，可以时时感受一下。
[22:18.990] 今天能试驾吗？可以。
[22:21.120] 那也行，下车我在我车里车
[22:24.620] 了是吧？要不你拿一下来，我给你登记一个普通版，行行，你感受一下提速动力方面，行。
[22:31.140] 稍等一下，我把这样子好好干一会来这着，你不用来着等我了你就去楼下，现在等我们，
[22:37.930] 我就马上下去。
[22:51.980] 哎哟我的天。
[23:18.410] 没事儿。
[23:23.200] 做。
[23:24.200] 不一样。
[23:25.490] 现在没有什么。
[23:27.590] 你们现在没什么，现在。
[23:30.040] 还有
[23:35.210] 其实现场
[23:37.560] 20。
[23:38.350] 2点。
[23:39.200] 今年。
[23:40.460] 今年说今年
[23:41.930] 去年
[23:42.980] 一年都没上学。
[23:45.440] 去年寒假看完了以后就再约
[23:50.780] 坏。
[23:55.550] 坏。
[23:59.720] 数据。
[24:01.820] 场
[24:03.120] 场。
[24:05.440] 句。
[25:00.600] 这里马先生
[25:03.110] 马先生，
[25:04.530] 来这里。
[25:06.060] 没事，您的一衣服开始吗？
[25:12.890] 我看有一红色好的好像是飞，
[25:17.500] 我感觉没那么大，所以我就问一下看一下。
[25:21.740] 我去看一看行。
[25:24.400] 我也不记得了，好像是一一十岁了，咱们看看连忙。
[25:30.000] 还有
[25:33.180] 龙头没办法你就不要了，杀猪我不需要算了你选的。
[25:42.480] 可能在外边显得没那么大。
[25:51.070] 一
[25:54.970] 还是一
[25:57.910] 他那是就看出来了。
[25:59.570] 对。
[26:01.360] 对婚龄的好。
[26:03.240] 而且我就说分析
[26:04.840] 我觉得
[26:05.860] 完全就是这样，为什么？
[26:07.480] 对。
[26:08.720] 这种像运动的，对就这样的AMD的轮毂。
[26:12.890] 卡现在这样
[26:16.200] 就体现了较好的特点。
[26:19.760] 我觉得真的
[26:22.930] 首先上9月4远眺
[26:25.390] 是这样。
[26:41.400] 你去取他操作一下，我去给你登记一下行。
[26:43.990] 你没什么事吗？没事行，我登记需要三五分钟。
[26:49.320] 咱今天C调，
[26:51.250] 明天请这样。
[26:53.370] 所以
[26:54.210] 三
[27:00.450] 标准反正那个是一样的。
[27:06.130] 的。
[27:07.840] 的。
[28:13.650] 手机
[28:17.900] 的
[28:41.870] 的。
[28:44.730] 的。
[28:57.450] 也
[29:00.840] 的。
[30:00.520] 数据。
[30:06.240] 数据
[30:08.550] 坏数据
[30:11.030] 的
[30:14.530] 话
[30:21.410] 你们北京有车展的
[30:25.850] 吗？完了。
[30:30.080] 别下雨。
[30:32.030] 完了
[30:35.920] 了。
[30:38.230] 我就先给你找找，
[30:40.180] 咱俩基础最值钱，别的女的小小家伙特别
[30:45.340] 他来了。
[30:48.140] 你要走了，
[30:49.450] 你把自己都气了，
[30:51.660] 鲜肉小鲜肉要养起来，
[30:54.010] 带个孩子也养一起养。
[30:57.490] 你说怎么办？你说。
[30:59.200] 你说爱心来得太突然，
[31:03.600] 开心来得太突然，打都打不住了。
[31:06.900] 对。
[31:08.360] 都挡不住，你说怎么办？
[31:11.450] 现在的太突然了，
[31:15.640] 心里目光新华新华漏报投票，
[31:25.720] 凯撒沙拉
[31:27.450] 我也一样。
[31:29.990] 闭嘴知道吧，我是上岸
[31:33.580] 第二波进去的开，
[31:37.060] 他看了
[31:39.220] 差刹车时舞台
[31:42.030] 就比较少了，到现在已经上了
[31:45.340] 了。
[31:46.800] 我了吗？
[31:48.040] 然后明白了。
[31:50.790] 你了7个车就上来了，也挺厉害的爸爸。
[31:54.320] 我找CC标准的百分之多少？
[31:59.800] 来150%，
[32:02.840] 我要找个C端，谁知1.5，
[32:07.170] 他的绩效跟咱不一样，他
[32:09.570] 二手车这边的一个
[32:12.970] 你的二次怎么也算了。
[32:15.180] 不算吧。
[32:16.870] 你要考核。
[32:18.610] 会你就是说那么多少，
[32:21.120] 你能看到你现在应该有，
[32:25.430] 但是他机票方式和体积是一样的，完成的。
[32:29.860] 对，完成的有百分比的。
[32:32.040] 对，应该是这样。
[32:33.710] 完了你必须这边说
[32:36.200] 怎么
[32:37.720] 烦人？
[32:40.410] 咱走出来不一定。
[32:44.110] 你就他真讨厌他就能他总是这样看。
[32:48.730] 我还找了。
[32:51.120] 我看这岁数很大吗？
[32:53.350] 你看岁数很大，
[32:58.550] 让这样
[33:00.360] 233.26度，
[33:05.240] 你就再去上班步行街，
[33:09.960] 麝香人变了。
[33:12.870] 没去玩了，
[33:14.470] 没怎么受伤现场。
[33:18.560] 我应该在北京长大的。
[33:20.970] 你跟我提效
[33:22.840] 不舒服。
[33:24.370] 好好一个北京人，
[33:26.200] 我到了老家的
[33:29.410] 两
[33:35.560] 谁知
[33:39.560] 马先生
[33:40.970] 来登记一下，
[33:44.080] 我应该叫唯一。
[33:53.570] 来这是我们的素质是假协议的，签字，您驾驶的慢点开，注意安全，按照交通规则行驶，不要超速，
[34:00.230] 也不要极限驾驶。
[34:01.660] 这里还有一个万一出现交通事故朋友，我们处理的总的划分，您的责任您负责，最后对方负责。
[34:07.340] 我带您先试乘后市价，公里数大概是9公里，
[34:11.420] 10×2，谁知
[34:13.770] 它的动力提速跟那个车是一样的，行。
[34:16.800] 需要给您带两个矿泉水吗？
[34:19.000] 不用是吧？他黑带
[34:22.610] 成熟。
[34:24.190] 还是
[34:25.760] 为鼠辈钱钱很快。
[34:33.670] 上面去。
[34:36.040] 我记得是
[34:40.050] 后续后期的是吧的。
[34:43.630] 刚才看价格的车不是破迈可以看到。
[34:48.240] 不是，但是他社区也不是全时四驱，
[34:53.640] 要是四驱公关这块全是四驱，全时四驱，对。
[34:59.840] 还是两驱和四驱的区别，你先坐副驾，先是
[35:12.370] 真住。
[35:13.420] 过去。
[35:14.970] 尤其是下午的话，
[35:17.490] 佚名撰蟋蟀
[35:20.500] 谁看？
[35:33.900] 这一猜得到。
[35:45.090] 这是1.5T的，然后是叫什么青？
[35:48.410] 15T+48伏电机伺服。
[35:51.440] 对。
[35:54.910] 等于低速的时候。
[35:56.760] 电机工作是吗？
[35:58.550] 对。
[35:59.280] 对。
[35:59.980] 他也不是电力公司电机是幅度辅助电解，低速的时候有辅助电机。
[36:06.130] 然后油门深度不要超过65%都是
[36:09.780] 电机在转不动道扶住，
[36:13.870] 如果你要地板油的话，这个店就不行了。
[36:16.700] 非常发动机的。
[36:19.770] 所以说这种车的驾驶需要有一个小要求，就是你提速的时候比较平顺，不能说一点油那样狠狠地踩，不得踩死刹车那样的，那样踩的话，反正它动力输出并没有那么快。
[36:31.900] 就平顺的。
[36:36.970] 马上就再记一下。
[36:39.080] 明白。
[36:43.050] 然后水杉之前有接触过淮南车吗？
[36:46.430] 还真没有，我没开过奔驰是吧？打电话的话人生第一辆，
[36:52.220] 那边上我跟你讲一下车辆的基本操作，
[37:10.450] 又是怀打车，
[37:11.420] 所有的挂倒。
[37:12.350] 夏天不一样的。
[37:13.890] 在。
[37:15.780] 下面是D档，
[37:18.870] 待到最下面是D档踩在这上面是到达跟着按下的P档，
[37:23.360] 挂D档的时候一拉车门他会自动切换到P档，避免溜车。
[37:27.800] 对安全起见，然后正常话D等的时候正常走就可以了，这边是空调的设计，没有启停的功能上有也有事我就不想用了，我也我不太喜欢启停那种。
[37:41.890] 对，要不喜欢你关掉就可以，上车给他按着就可以，然后咱们这奔驰车还有一个什么功能，比如说正常行驶的时候。
[37:48.940] 然后咱们前面有红灯了。
[37:50.700] 这种正常的开车的时候不要踩着刹车挂N档吗？咱们这不需要，当车辆停稳的时候深踩脚刹车，就出现一个凹槽后的，虽然这个的时候就脚给抬起来了很火了，
[38:00.920] 前方悲伤的时候直接采用的走就可以了，不需要任何解除或者是这样。
[38:05.320] 刹车辅助系统有。
[38:07.990] 对。
[38:17.110] 我带你先是成了开一半，你看一遍他
[38:19.630] 南坞桥等没成想，
[38:22.990] 恐怕也是电子
[38:25.540] 这个液晶都一样，
[38:29.230] 内饰都一样，
[38:34.530] 包括提速价值感都差不多。
[38:37.480] 那个是两门的
[38:39.930] 降糖类的，
[38:42.700] 包括他内饰风格什么布置都是一样的，对。
[38:50.800] 咱们这也是酒色骗得像。
[38:52.840] 9铁箱对他放到的时候没有那么大的明显的政策高。
[38:57.930] 不是双离合，就是普通的那种。
[39:00.800] 是1.5T双离合。
[39:03.020] 是双离合，对香搭载了酒色。
[39:12.890] 您现在开的什么朋友？
[39:14.650] 对。
[39:15.700] 旅客行李里面。
[39:17.120] 那车也不错，对，但是
[39:20.160] 太大。
[39:21.220] 是吧？
[39:22.680] 那车也不便宜的，
[39:24.910] 因为你临时日本的高端很多的，
[39:27.680] 但是
[39:29.340] 当时买的时候感觉到现在感觉也有点
[39:32.240] 老气，所以我还是
[39:34.350] 想破坏这就是
[39:36.180] 可能眼光就是与之俱进，所以好多人的观点是我买一个车，我开了一辈子不太可能，
[39:43.030] 你总会看到三五年的眼光总会不会改变，
[39:45.940] 而且说原来我
[39:47.760] 不是特别喜欢奔驰而
[39:49.750] 特别不喜欢。
[39:51.520] 对，但是这两年开始，
[39:55.000] 奔驰的内饰包括外观什么的做的还是比较年轻，运动的慢慢也能接受。
[40:02.130] 在向我递话，我觉得还挺好的，
[40:05.520] 这还是不错的。
[40:07.490] 你也可以考虑A.I. G的A35也便宜30。
[40:12.210] 但是那一个我就感觉后排空间有点
[40:16.260] 有点小。
[40:17.120] 你要是如果两个人开的话，既然考虑将跑，他那车也可以考虑一下，你可以考虑一个磨砂测的A35也可以运动的，
[40:26.060] 就是和你们见面，刚才我看展厅里是不是我车吗？
[40:29.450] 唐山楼上有一台车，那个地区在哪次价格旁边这有一台风沙测的，
[40:34.770] 应该有一台是两门，两厢早在三四号是纳税35的那么大，
[40:41.920] 咱厅里看到很大的没赞我两箱，还有A353想给我看一下，
[40:47.440] 你还走不好。
[40:50.080] 对，你可以了解一下，我觉得这个车还可以买一个磨砂色。
[40:54.090] 挺时尚的。
[40:59.470] 反正这个方面都是非常成熟的。
[41:02.310] 他这也很国产的温的mg，他也是
[41:07.430] 待工程师签名的吗？那不是吧。
[41:10.680] 哪在工程师前面？
[41:13.220] 就是进口威mg不是每台mg上的他组装
[41:17.900] 组装的工程师签名吗？你说在铭牌上面对发动机正常的
[41:25.450] 这个女孩认为也很专业。
[41:27.880] 应该是。
[41:30.160] 但是国产的应该没有，他进口的和国产的水是那种发动机是不是三
[41:39.520] 对，能完全国产化了。
[41:42.360] 还有
[41:44.600] 你说什么C63什么gp，
[41:48.120] 那些应该有。
[41:49.580] 包括那35应该也有。
[41:52.440] 035是两项是一个进口的。
[41:59.530] 而那个车就是
[42:01.120] 135的小车就是适合那种年轻人。
[42:04.680] 正常也不听吗？
[42:07.910] 因为我这个不是特别考虑。
[42:12.030] 135其实一开始我也看那车性价比还挺好的。
[42:16.230] 也了解过是吧？对，我之前我看过
[42:30.760] 双门车以后
[42:32.360] 带孩子什么，我觉得挺安全的，孩子在后边折腾，
[42:36.320] 他也开不了门，对，然后后边空间B还挺大，也够大里边。
[42:42.320] 对咱们换成
[42:55.580] 现在介绍。
[42:56.480] 可以一下发到网上了。
[43:09.730] 他这安全带也是带回紧的是吧？自动。
[43:14.160] 好不错。
[43:21.970] 啥时候放的？
[43:23.300] 还是下一次找茬，
[43:25.490] 往下点一下可以了。
[43:29.260] 行。
[43:30.600] 然后照过去的时候上网就可以。
[44:47.180] 洞里肯定也
[44:48.600] 够用。
[44:49.630] 对东西肯定都用，咱们现在北京开会，
[44:53.120] 但是这个就明显感觉就是轻采纳一下，其实D牛还是挺有劲儿的，但是
[44:59.020] 再深踩一下就感觉
[45:02.510] 没有想象中的那么快。
[45:05.070] 您可以深入运动模式这边的。
[45:09.480] 对。
[45:10.850] 他
[45:14.050] 的
[45:16.110] 的
[45:17.320] 所以
[45:20.360] 需要提出的
[45:22.250] 完全不用。
[45:25.810] 最好的运动还有运动。
[45:28.680] 刚才看选等于它运动模式是两档，
[45:33.660] 没有上。
[45:36.800] 肯定这块有显示，
[45:42.160] 有点感觉到
[45:43.240] 对S加
[45:45.770] 更不清了。
[45:47.720] 刚才S还得深踩一脚就上去，这个感觉不用办，就
[45:54.200] 有时候深度也就加一点点，
[45:56.760] 咱们前面我都没超过
[46:00.000] 所以你十佳这个的话也是拿那个羊毛不是一样的，动力完全都是一样的，动力
[46:06.510] 都一样，价值感也一样。
[46:09.100] 但是可能是不是操控比这个还能再
[46:13.220] 稍微好一点，他风格。
[46:15.420] 幸会小他苦配合标轴的轴距是一样的。
[46:21.080] 好像我们
[46:25.750] 像一样差不多一样的，对差不多具体从哪出？
[46:33.560] 的
[46:34.420] 的
[46:42.510] 4
[46:44.300] 446还是？
[46:47.190] 夫妻。
[46:50.220] 反而构成
[47:02.930] 现在这还是S家
[47:05.940] 可以随意7号。
[47:07.940] 在这儿也能操作，从
[47:23.350] 从这边写成
[47:24.400] 现在他有64个因素，对。
[47:27.430] 试一试2020号的设计完以后现在是没开。
[47:31.380] 咱们这块是不在的，不管是以前那个广告量，我说现在你要买的话都是审计署从这儿进，对。
[47:38.240] 升级款东西来了。
[47:39.710] 现在有这个都有了。
[47:42.630] 他之前做的还是非常对，我觉得那个挺好的。
[47:46.410] 要是4个颜色，一天看颜色也不确实开车心情也不一样。
[47:52.280] 一直怎么。
[48:00.450] 前面两个箭头
[48:01.830] 号。
[48:11.250] 方向盘手感
[48:12.800] 我觉得也不错。
[48:14.220] 运动
[48:30.580] 前面也可以。
[48:31.420] 你看前面。
[48:36.600] 这就是地方。
[48:39.100] 国产的是吧？
