[00:00.000] 7月17号底座谁知
[14:33.070] 大概三十也不放的东西，你们三角牌没有出车，
[14:37.980] 是吧？找我开会，
[14:39.880] 就放在这边，
[14:41.680] 不能信任。
[14:43.950] 这孩子手上彩妆
[14:46.330] 是由电源
[14:48.960] 店铺店，
[14:51.360] 我早上
[14:53.000] 好多无用没有出现严重。
[14:56.090] 还有
[14:57.330] 假如这个位置你用的和视察，
[15:00.110] 听到一声响不确定，
[15:02.460] 在拍的就这么高。
[15:04.110] 也不是，我是常常听到两个生产的解决。
[15:09.640] 最高检这边
[15:11.160] 还行。
[15:12.510] 你帮我问。
[15:14.160] 你发微信，
[15:15.320] 包括你自己的做，
[15:18.890] 你装在落脚咱们张口处理，
[15:21.680] 然后动作应该不上班怎么
[15:28.630] 哪个工防就感应开关，
[15:30.800] 我拿着钥匙着标的下方我用着这么一批，这知道了，
[15:37.310] 反应有点慢，是不是？通电了？
[15:40.660] 我也不得跟关门了，不用了。
[15:44.230] 了。
[15:47.680] 将来的时候上妆在一起就管能开能关T就行了。
[15:53.090] 你先讲进入。
[15:55.050] 先生您上去。
[15:57.230] 您做主嫁来。
[16:02.440] 我坐着。
[16:06.270] 主要是
[16:11.890] 目前开发的车里面
[16:15.800] 工作
[18:07.380] 给他讲了签字。
[18:10.940] 把那个复印还是跟
[18:13.190] 他的。
[18:15.810] 他是产品主要是产品。
[18:18.840] 要参与我们就凉食物。
[18:20.960] 因为太空电脑看
[18:26.350] 他这作用。
[19:04.770] 好，您可以直接输入答案，成交第260是吧？不是300。
[19:09.440] 买了。
[19:11.540] 谁知
[19:13.440] 这的蚊子好多，我把这边再关注一下。
[19:17.400] 这水多。
[19:19.350] 好吧。
[19:21.410] 提前能做的就让我做。
[19:24.510] 化妆看那天你看你刚才听过，
[19:33.100] 咱看看您这边先生您这边做
[19:39.670] 让我开出去，完了要方便。
[19:53.290] 这个车门上没啥。
[19:54.530] 问题咱们说一下灯光，您看这个旋钮指着正中间凹透这个位置，您就放在这里都不要理他光荣性不足，他已经量自动亮了。
[20:03.990] 乐观前推他是远光灯，
[20:07.780] 这个按钮雾灯雾天用滚轮市调表盘亮的看看。
[20:13.250] 大专不用管这个事，杀手楼我拉他是解除。
[20:19.130] 往下按是
[20:20.780] 平时你不用管手刹，你挂上挡了是不是要走自动解除了，那开门列车是不是要停下来，自己戴上都是智能的，
[20:30.100] 就不用没有绞杀了，不用管了，手刹手刹都没有是吧？对智能的。
[20:35.660] 你看你就得适应吗？一个蚊子是他跟我进来的。
[20:41.190] 喜欢。
[20:42.630] 我就比较稍稍闻着，要不等这些。
[20:53.920] 那停车就不用管了。
[20:58.110] 智融了就没有整理他就完了。
[21:01.770] 没有刹车，
[21:03.730] 没有手刹脚
[21:06.720] 智能的手伤了就不用。
[21:12.550] 句
[21:17.910] 自动调整，
[21:20.160] 倒车自动打开影像，
[21:22.680] 所以它杆黄灯右转左转，雨刷是您他到虚线位置自动调快慢，两党区县都是自动零食关，按他是喷水，
[21:32.520] 这杆上有小警察一台后雨刷喷水，
[21:38.310] 后边呱再往上推，就后边喷水，
[21:42.190] 临时冠这杆，下面小短杆就调方向盘变动，
[21:49.420] 这三个按钮控制它，这三个钮控制这边主菜单左右滑动触摸的，
[21:54.620] 一般你就放行程里就行了，总里程11，这不还能跑155吗？有表上下滑切换它显示功能，
[22:03.050] 显示的东西自己来决定定速，限速其实很少用了解就好，这个符号上一台，你看他俩符号一样定速符号，
[22:11.310] 假如咱跑高速现在一台，他
[22:13.510] 定到当前车速一之后不用踩油门，上家下睑上开下蹲定速下拨厘米，它变成限速了，也是开关加减就不超速了，理由也不超过他了，开关它是功能选择的意思的，
[22:27.680] 三角和这个板都是控制他的，这样当然最好用的还是触摸是吧？
[22:33.600] 古文声音洪亮，跟着这个声音
[22:36.540] 接挂电话，一会咱们那里语音符号控制它，你往上推一下。
[22:44.480] 103.9，
[22:47.700] 语音控制屏幕，但是普通话也特别好，A new咱们会操作，这都不重要，最主要的话能感受你告诉你怎么挂档，我在这显示踩刹车话吗？D荡在下面下拨，
[22:58.800] 帝景你不用管自动换R挡倒车往上拍打，摄影像P档看见头这么方向前进倒退停车，
[23:08.790] 青青波士恩岛轻轻一拨挂到P它就自动的就上车了，停车驻车就是停车场恩倒很少用，它可以溜车，一般不用往前开。
[23:20.570] 前面红灯了，我说要停下来，停稳了还踩刹车对吧？不松脚你看着我在用力，
[23:26.620] 神采脚后的出现，松脚车就停住倒霉手刹你不用管，吊走给游客踩刹车接着走了，
[23:33.220] 是平稳了再生产，
[23:36.150] 但他是临时的，
[23:38.370] 现在发动机熄火了，你发现我停车熄火的感觉到了吧，是节能启停它起作用了，他和这个是两回事。
[23:46.840] 完了你给留着车走了，他是节能环保省油的，你要不想用她你可以关闭它，
[23:52.560] 但它是默认开的。
[23:55.900] 长时间批，
[23:58.100] 手动换挡，手动家长减少手自一体的车，自己的家近一般门用或者用M9，
[24:04.570] 你要有问题您随时打断我，好的，中控屏这是开关主菜单，
[24:10.840] 咱有蓝牙电话给你联系下，可以手机您把蓝牙打开，
[24:17.650] 设置里看看，
[24:19.610] 吓得找不着。
[24:23.040] 对。
[24:25.080] 蓝牙车找手机。
[24:29.510] P20是吧？
[24:30.720] 手机等下电推动。
[24:34.430] 等一下就出来了。
[24:35.860] 了。
[24:36.720] 推了推不动。
[24:38.570] OK你那边配好了没几年，您的您能连吗？我们俩？
[24:43.310] 人选最好。
[24:44.720] 现在来电话上接下卦是吧？我给你打吗？
[24:48.680] 导航
[24:51.490] 看看去哪点
[24:54.570] 拼合手术都行。
[24:56.700] 数据
[24:59.190] 输地址拼音首字母比较简单，又要去哪儿？
[25:07.790] 行天桥。
[25:12.050] 在具体就是航天桥就行，经停停车场行天桥。
[25:17.410] 好像没有福超市。
[25:20.120] 工商银行咱随便点。
[25:22.840] 随便点一个。
[25:25.210] 没有必要过去
[25:29.180] 确定一下点导航符号就开始到
[25:33.630] 算是6公里很近，关岛它点一下，你看她叉着着就关了。
[25:40.050] 挺好用，但他也没有手机号，用手机收音机换台，
[25:45.590] 多媒体听音乐，刚才不连过您的手机了吗？蓝牙听音乐也可以插U盘听歌，但U盘是这种口号的飞快，不是咱们常见宽口的，
[25:57.040] 氛围灯这一圈都亮灯了对吧？
[25:59.940] 颜色您在这里选单测多测单侧，
[26:02.820] 这些颜色
[26:04.060] 多色这些组合看你喜欢什么的，
[26:07.910] 回头应该换什么，亮度0~100你就调就完了。
[26:15.850] 信息一般不看的显示油耗，显示发动机的机油，还有水温，
[26:22.160] 煤炭的
[26:23.470] 和救援一样都要实名激活以后才能使用它的联网功能，但是如果你想用它的浏览器上网需要购买流量，它的流量资费很贵，一般没用。
[26:32.650] 设定
[26:34.560] 汕头咱们倒车打开主动车道保持，你看我们这张图，
[26:38.440] 保持咱们车道不在不偏离航线，
[26:42.520] 主动制动，我给你解释一下，当和前面车距离快速缩短，要碰撞了是吧？它会亮三角形，小红灯表示咱们
[26:50.510] 景色还没反应三角形声音第二次题型再没反应，
[26:54.280] 自动产生，对，但它是辅助的，不要依赖的。
[26:59.580] 疲劳驾驶、咖啡杯、盲点后视镜有三角形，你看见了吗？当它亮红灯的时候，咱们不要并线说明更鲜危险三角形，我没看到。
[27:08.280] 我看看这两边都有好的
[27:10.740] 车辆个性化驾驶，这车有5种驾驶模式，C代表舒适的意思用它来换，
[27:16.190] 一时节能省油，这边你不用管C试述事实中S是运动模式提速快，提速更快，个性化就自己调整，
[27:24.190] 您随时拨打换随时换默认C
[27:29.420] 方便输入我给你开了，你灭车方向盘的抬高座椅往后退，咱们好下车。
[27:36.630] 对自动落锁车速差时自动落锁，锁车自动折叠进来，
[27:41.430] 照明有个晚上照亮你回家路要吗？你锁上车了灯还亮延时关闭用吗？
[27:48.490] 设系统这里调时间原单位什么的。
[27:52.540] WiFi你想用WiFi的话也是需要购买流量的。
[27:57.350] 时间准的语言普通话单位千年软件更新主要就地图它有温馨提示，咱们点确定就更新了。
[28:03.840] 三年免费更新的
[28:05.990] 主菜单是吧？这是它的快捷井，设定多媒体和收音机，
[28:11.300] 一下多媒体看一下收音机，
[28:14.480] 导航电话。
[28:16.560] 说啥？
[28:17.440] 空调符号一般车都一样，温度加减。
[28:21.830] 像您那边不一样是吧？问她您这豪华是分区的，
[28:27.550] 两边不一样。
[28:28.780] 乐风吹，
[28:30.340] 夏天制冷，
[28:32.780] 外循环内循环，
[28:34.330] 前出生后除霜自动就快速达到温度，这是风大角哈哈。
[28:40.850] 上大下小把封条没就光空调没有风了就没有空调了，风吹哪了这条这边了。
[28:48.370] my new完了关于空调这些操作这里都行。
[28:51.860] 是吧？
[28:54.070] 但多一个同步就是左右一样温度的意思以这边为准，
[29:00.460] 风口你要给他撵到横过来，这个可能没疯了。
[29:06.560] 倒车雷达关一般咱们也不用关是吧？
[29:10.550] 节能启停默认开，反正这是开证行。
[29:13.800] 您后边这也可以，这朝上才有风。
[29:22.080] 防侧滑这是官不建议观察自动泊车，咱们打开它，接下来所有操作这得提示咱们，他提示操作走。
[29:30.920] 他也不是探索两边是吧？
[29:34.520] 前面给你找车位试一下。
[29:39.840] 是不是你可以用这个
[29:42.190] 自动泊车，
[29:45.490] 宽敞车队没车位也不行。
[29:50.030] 前面有明天有。
[29:55.450] 这有一个
[29:57.070] 这个有点太宽了。
[29:59.280] 太宽了不行。
[30:02.610] 用那个车咱不能离你要得，这车位太远了，探测不到。
[30:09.130] 往前走路过
[30:12.900] 出现P了，他让你停车驻车，咱们那停下车确定堵车吗？点确定车往下按就是确定，
[30:19.210] 你可以退进去，你可以选择车头朝里一般退是方便的，它让你挂上倒档，
[30:26.500] 推进去，
[30:27.590] 让他挂上倒档，
[30:31.250] 开始了，但是你看你随时备着点刹车是吧？对。
[30:35.990] 所以你看你就可以停了。
[30:41.120] 但是前提它的两边都得有障碍物才行。
[30:44.580] 有参考的，对，其实像这种车位一般咱也不用好停，路边侧方的什么的难停你可以多试试。
[30:52.180] 方式是一样的，按照它提示操作就行。
[30:57.640] 非常高兴，
[31:00.160] 那就是你更准了，
[31:02.200] 不能这么说更准，反正多少您一定备着点刹车，
[31:06.990] 不能全依赖它，对，看着不像咱仁句停车位，
[31:12.880] 其实早就进去了，一条就进去。
[31:19.910] 咱这车位也比较小，你发现它离两边都挺进队，
[31:26.060] OK可以你看结束了，它会自动换到P档，这就完事了了，来你就打开它按他操作题，行行明白了。
[31:36.180] 上面天窗往后推。
[31:38.640] 3点再往后推开。
[31:43.120] 往后走是吧？
[31:44.660] 还行，最后基本上上帝
[31:47.570] 后窗是固定不动的，
[31:53.010] 把下关。
[31:54.810] 往下。
[31:56.150] 往下的这样下去关联，
[31:58.770] 这话有发展
[32:05.000] 这些都是灯光。
[32:06.600] 前灯
[32:08.740] 后灯门灯关一般咱都开着开门灯就全亮了，阅读灯似的底下
[32:15.930] 这两个小电话就是我刚才给您说要实名激活救援的，都是后台人工服务，就像咱们打电话一样，
[32:21.960] 特别紧急，咱们红的一般情况下按它就好。
[32:26.750] 什么叫拖车？叫救援？查天气查航班导航，你跟他说要去常见瞧他给你发位置点确定就导航了，
[32:34.580] 24小时随时给咱们服务，三年免费对。
[32:40.510] 没问题，一会就问激活车里其实也就没有别的什么，你看哪个位置你想再了解。
[32:48.730] 开了一个。
[32:50.290] 其实主要就是这个反感，你要有个习惯的过程，家里天热了，
[32:56.810] 只有前面有
[32:58.610] 前进倒退停车，有个适应的过程，特别大灯手刹你甭管与沙井的
[33:04.100] 喷水，这边能操作不影响安全，不行不用担心。
[33:09.320] 咱就这样，咱就把救援给您激活，签个字咱就完事，下车也不用关车什么的，灭车还是要面子，你也是要面子。
[33:20.090] 对。
[33:30.870] 二号再见。
[33:32.640] 你要走
[33:35.540] 数据，
[33:37.410] 这火车
[33:39.020] 坏
[33:47.600] 做
[33:53.150] 手机是安卓是吧？
[33:55.270] 买了没用。
[34:20.090] 还有两三个
[34:21.850] 关键
[34:24.600] 都交了。
[34:27.170] 基本上就完了，现在我们组织小伙伴都比较团结，
[34:31.370] 整我我都玩你的完了
[34:35.950] 了一下下过了，
[34:41.470] 我给你注册车就行了。
[34:46.860] 的需要签字了吗？上课。
[34:52.000] 您好。
[34:54.670] 带动了实力都是另外
[34:59.210] OK我知道您S350是吧？但是我有用户您稍作先喝杯水，我10分8分内找您行波。
[35:10.100] 三天到账。
[35:11.520] 后厅
[35:12.950] 不是靠四环后边。
[35:17.040] 行，我这边完事我尽快完事找您。
[35:21.670] 您的
[35:22.720] 行业很好。
[35:34.540] 手机号先生您跟我说一下，1391391053105302590259
[35:41.290] 0
[35:57.750] 这边其实讲功能也只是带您了解一下，说这么多不可能一下子就全记住了，
[36:04.150] 但使用上有问题咱们再沟通一下。
[36:15.930] 您这个车是6月22号生产
[36:25.120] 了。
[36:26.900] 马上
[36:27.970] 登录
[36:32.690] 数据
[36:36.170] 数据
[36:37.960] 数据
[36:51.140] 的
[36:57.240] 这样吗？是不是？
[37:00.220] 这一个账号一个账号对吧？您看是苹果是吧？您要下的话直接就应用商店给都没态度私密的行行。
[37:11.810] 苹果和安卓不一样，安卓只要扫码价，
[37:14.920] 他了26号那的也没看贴玻璃膜，他交往
[37:22.870] 大概一分钟，
[37:24.560] 一上场才能
[37:26.400] 上。
[37:27.450] 自己
[37:30.860] 在哪里？
[37:32.080] 跟后悔die。
[37:35.200] 下班了用让您不戴口罩，他拿着身份证拍照。
[37:44.870] 身份证不用了，您说好
[37:50.400] 的。
[37:51.840] 可能还有别的嗜好
[37:56.380] 数据。
[37:59.640] 坏。
[38:04.830] 您找他有什么事吗？
[38:10.400] 我给你打电话没事。
[38:16.760] 找不找他没事，他应该找你了。
[38:20.320] 现在我给你发个验证码，你拿我聊了银行完了，然后凉快，我尽量侧你要交给别人。
[38:31.470] 是吧？当时不是
[38:33.180] 没那么我每天的做法了，不对应号这块为什么？
[38:38.080] 身份证都没了。
[38:40.680] 完了再说都开会不一样。
[38:46.210] 我这个原因
[38:47.620] 原来
[38:54.490] 有收到吗？
[38:57.160] 西面认证了没有？
[39:01.930] 你短信里是验证码，感谢你。
[39:04.420] 谢谢，有可能是没收着，他今天发可能都可慢了。
[39:10.420] 刚才
[39:12.080] 是没说什么。
[39:15.230] 有可能回头您
[39:17.130] 打电话要验证码。
[39:18.770] 今天上午有一阵，但是又好了，现在又发不了了。
[39:29.900] 行了，咱就先登录不了这个软件烧给你打电话要验证码，您就可以登录了，我先把账户密码给你写在这。
[39:38.900] 登录名就是加号86，您的手机号
[39:43.100] 密码一个大写A一个小写为123456，
[39:48.690] 但是我要给您要玩剑圣码之后，您再等聊起来用了。
[39:58.950] 你是车主您和
[40:02.510] 对。
[40:05.260] 最后一个施女士是吧？您好，这是送您的一份礼物给您做一个简单遍访，不客气。
[40:15.310] 那么你是这么介绍。
[40:37.260] 写这个给您看一下，咱们不是。
[40:40.250] 他是送了您来了是吗？OK492。
[40:47.690] 受到
[40:53.470] 今天的对。
[40:56.070] 我看看。
[40:58.520] 咱们是送了您两次保养，1A1B是吧？咱们正常车不是一年或者1万公里来做，
[41:06.150] 您不能超过±1000公里或±1个月，
[41:09.860] 超过没有别的好的办法来解决，对。
[41:15.060] 这是让我签字吗？对，谁知
[41:19.410] 我这就行了，对激活了你可以点灯了。
[41:22.920] 加号86您的手机号密码行可以。
[41:27.290] 你是用铁吗？行到时候我再填进去。
[41:31.120] 女士，我跟您做一个简单的面访，咱们就是几个小问题都是平分的问题，1~5分的一个评分标准无非是非常满意，分数越高表示您的满意度越高，
[41:41.930] 您对咱们整体交车流程您都满意，你帮我做了，您不看一眼吗？
[41:48.090] 好，感谢您对我店的认可了，咱们是重构的还是朋友介绍的还是置换的？
[41:53.400] 就算对不对？
[41:55.350] 咱们是在北京用车是吗？对咱们首保一年或者是1万公里，哪个先到哪个为准，好，咱们I航空行业方便留吗？
[42:05.390] 爱好和行业你是怎么着有你的留我的？
[42:12.310] 医疗、
[42:13.600] 医疗
[42:14.640] 吗？
[42:16.560] 咱们这个爱好
[42:19.270] 帮您写一个可以
[42:26.360] 电话0259。
[42:29.280] 这个电话是您的来电，先生现在麻烦先生找咱们一个二维码，这是咱们百得利奔驰客户中心的电话，
[42:36.680] 到时候一个星期左右会给您打一个电话回访的，到时候您注意接听一下。
[42:43.670] 好的。
[42:45.250] 第一个
[42:46.860] 看见第一个创建高，
[42:50.510] 然后下边有创见，
[42:52.070] 然后右上角有个完成或者。
[42:54.690] 对就可以了，就会保存在您的通通通话记录里边，到时您可以扫一下订阅号和服务号，就用手机微信
[43:03.390] 关注一下就可以
[43:05.840] 了。
[43:09.050] 几分钟咱就完事了。
[43:11.150] 然后关注一下，然后再想一下这边
[43:15.410] 花钱也这一块。
[43:17.630] 为啥？
[43:19.700] 我们饭都吃不知道，然后先生可以看到里边有几个电话，是不是有保养的，有保修的，有抢险救援的是吧？这个挺重要的，咱们可以保存一下，这么忙一个月就1万多块钱300，完了说我们
[43:33.130] 太多了，而且我们多
[43:35.420] 我得起还多了。
[43:37.810] 女士您看一下，这就刚才咱们简单的一个面访表，一在右下角签字就可以了。
[43:45.440] 这个是咱们的服务公约，在这里签名字，
[43:50.160] 几个小时在这里签个名字，这是咱们的合同号一致的，都是感谢您了女士
[43:58.710] 的
[44:02.020] 书。
[44:08.360] 号
[44:14.910] 好，感谢您，那先生女士咱们电话都有了，有需要咱们这边帮忙的，您就随时联系我就交给我，不是一会她会收起来的。
[44:23.130] 帮您一起都收起来了。
[44:24.770] 好，感谢您了，谢谢。
[44:37.370] 刚才那个软件您可以登录8我已经登了，登能登上就行了，今天功能都用不了。
[44:43.150] 我是看看没有什么东西对你那排炮就能用了。
[44:51.770] 车队网络也需要连接云端，
[44:56.970] 对。
[44:59.540] 不是自动可以看你的车的状态。
[45:02.440] 交给审判。
[45:05.010] 你看多有好多公里节省锁车。
[45:14.110] 没事，咱们签个字，刚才带你演示的功能。
[45:17.950] 现在
[45:19.160] 这张纸我给你解释一下，外观污水那时候我肯定在这签个字，
[45:23.840] 发票还有合格证，人家都在那天留下，最后你说一起再给你一辆车，
[45:30.300] 一共两把钥匙都给您了。
[45:33.380] 给您。
[45:34.690] 为客户讲解车辆有三包保养手册，开通互联，没备胎没修出工具钱都在财务交的是吧？
[45:40.910] 完了于话麻烦您抄一下，完了签名，我去复印一下三包，马上就完事，复印完了签完字就完了。
[46:04.560] 要不要老师给你？
[46:07.950] 凭什么不要我花那么多钱
[46:11.850] 放家里了。
[46:13.600] 穿一晚上。
[46:15.110] 还有后边还有车钥匙这送。
[46:19.870] 要红色。
[46:23.490] 这上面没有号，你那上有吗？
[46:27.270] 什么？
[46:28.830] 机动车？
[46:31.190] 什么东西呢？
[46:33.060] 我这书你那有问题吗？
[46:35.840] 没问题。
[46:36.920] 的。
[46:49.360] 拿
[46:54.400] 相当于是钥匙开的。
[47:03.570] 一
[47:19.610] 不行了。
[47:27.930] 你这破手机太破了，不上边跟
[47:31.470] 说了，你说你的屏幕都坏了还
[47:38.680] 不会开吧？
[47:40.120] 差什么？
[47:43.600] 都或者张平的我刚也。
[47:48.360] 他这样是吗？
[47:49.480] 这三包的原件原件是给您的，复印件您空白处签字，三年不见公里质保，三年之内质量问题都免费说，后两年同时说您又办了一个延长质保，回头他给你带一份合同，
[48:04.010] 这一个授权检查卡给您的，
[48:06.390] 在我们公司商卖给你之前，我们做过全面的检查。
[48:10.850] 行，车上这块咱们今天就完事了，完了您就开走就行了。
[48:16.660] 把拿走。
[48:21.850] 猪哥也不给我完事了。
[48:26.820] 都完事了。
[48:29.440] 马上就走，你看一下看。
[48:34.800] 行行就完了行OK。
[48:40.850] 你供未来现在开吗？
[48:44.270] 行来吧回来。
[48:45.910] 要不像不现在开，我现在要叫车来不来你过来。
[48:53.140] 走。
[48:54.760] 行这边没事了，最后也没事，然后看着身份证什么的，身份证
[49:00.860] 验车的时候一定带着身份证，没有别的了，别的都留在我们这。
[49:06.530] 看完再聊这边，我的电话或者微信您需要留一个，不有这边留个微信使用上有问题给我发个照片，小视频都行，
[49:14.800] 有问题咱们随时再沟通。
[49:17.200] 今天讲的反正也有点快，
[49:18.920] 您多包涵。
[49:21.870] 有任何问题随时跟他联系行，有问题咱随时沟通，使用上的问题反正您都找我，好了给你。
[49:29.350] 手续上的是方案还是找不错的。
[49:34.490] 行，过来我把我名字电话都发给您好好好。
[49:37.720] 好，继续一下，您就直接走就行了，这个车牌是前面放后边放，对，贴上还得贴上，对，最好贴上不贴上来。
[49:46.620] 我他生气了。
[49:52.370] 场
[49:53.820] 远场
[49:56.360] 的
[49:57.480] 的
[49:59.510] 的
[50:24.050] 的
[50:25.360] 了。
[50:26.410] 你傻吗？
[50:35.960] 收了。
[50:38.870] 这太快了，我都不适应了。
[50:43.320] 臭不要脸点。
[50:50.900] 我
[50:56.230] 的
[51:01.110] 那个事情上了不了。
[51:05.930] 上述大家等
[51:08.330] 我希望出来了，等我快点天
[51:12.040] 招待今天开走。
[51:15.170] 行，我肯定得走。
[51:17.050] 你看这东西没有我找着。
[51:20.730] 看。
