[00:00.000] 事儿、
[13:43.930] 6000之后哪些美食发型把恢复的模拟就不能再了，
[13:47.620] 你这个装饰就得1万多万。
[13:49.500] 对，维护时没法再多平100。
[13:52.110] 对13,800现在，然后再让因为成本和不一样，就微不他也分系列的，也有便宜，也有高端的，也有终端的。
[14:04.060] 咱们属于中端的，我想问一下咱们北
[14:07.500] 咱北京百得利基本上在北京，我们就一家店，
[14:11.900] 其他大型的还有大兴，是不是？我们集团的亦庄的有一个亦庄，奥迪我们都是是不是不是奔驰不是奥迪是我们家的北京对。
[14:26.870] 你可以稍微等等。
[14:31.480] 在考虑。
[14:33.600] 你这边你只能做到这么多吗？不是你想要的价格，我们给不了人差1万块钱，你
[14:39.890] 们更高级别的。
[14:41.200] 我就冒昧的问一下你们更高级别的领导能更有可能给再优惠点大一点，其实我们的要求就是说你可能不一定比别人低，跟别人一样，然后我就会用你这头实话实说，因为离我们家近了，我是这样说的，等于把实话都这么对，我就我也不会特别想或者甚至
[15:00.110] 一定别人的话在硅谷这两天差别不是很大，我们依然不解决问题，这就是举个例子，您不是也在咨询过那个价格吗？
[15:10.080] 他有给您算过报价单什么的吗？
[15:12.270] 未来但有那个印象当中是这样，
[15:15.460] 你裸车价格说实话，包括我自己在网上也查过，基本上差不多是优惠了。
[15:23.420] 最大的装饰那边给您报多少了？
[15:28.090] 给您问。
[15:30.420] 他差不多
[15:31.720] 给你第1万，就这个逻辑，但是它是这样的，他虽然报价也1万多，但是他说实交
[15:37.620] 可以给我们优惠1万，比如说他报了16,00015,000多，按照我们实际交付的时候
[15:43.480] 给我交1万，实际只交物业，她有没有别的要求，他给你抹这1万块钱，比如说得再我也专门问了一下，我说你这是什么时候什么
[15:52.710] 东西，他说的好像也是这样。
[15:54.800] 您问的是哪家店的？
[16:01.830] 叫新号理性理性，行银行好几您是
[16:08.350] 华乡那边。
[16:10.110] 花乡那边也都是实话，你看你们
[16:15.880] 再优惠那就是人家谢谢大家离我们家近，所以我们也不想那么远，到今天差太大了，
[16:23.300] 我也很有诚意的，要不然我如果那边价格优惠的话，我有可能不一定能到达的。
[16:30.350] 我既然到你这来，我等于说我还是把优先权给你们的，如果说跟它价格差不多，
[16:37.330] 我可能内心里还是想着，
[16:39.980] 但你要想要威固膜做到五六千的，我觉得我们家做不下来，而且
[16:46.300] 成本核不下来，就我们微过一个模的成本，就刚才跟我说的有什么8800，
[16:52.740] 那是一尾的U膜异位和3M听说过3M
[16:57.350] 恩他跟三木是一个系列的，我换了一个
[17:01.250] 你的8000多跟这个区别就是一个魔的区别，其他都一样，你们
[17:06.890] 互相都一样的。
[17:09.260] 那是8800，您跟能走脚垫后备箱垫
[17:14.590] 都是什么颜色大包围，有黑色和棕色两种您可以去选，一般要黑的好看。
[17:24.120] 在
[17:27.040] 是总理到底怎么样？
[17:28.900] 买的中最多，
[17:32.160] 买租最多，
[17:34.450] 买的少，
[17:36.580] 很少有保险我们就坐那8800。
[17:43.500] 其实就差膜，其实隔热这方面我觉得都差不了太多。
[17:47.620] 就一个品牌效应安排，到时候比如说模剔出来，我怎么知道微博是有专门标识的，
[17:54.210] 贴完会贴威固的要求的汉字就是VOLK他的位置OK。
[18:01.650] 对胃部对我们其实有点还有一个标识贴上边。
[18:06.340] 我估计反正你说等于说摹的，其实这个利润什么
[18:11.390] 就是说这个空间还特别大，
[18:13.460] 他其实看怎么去想，它价格价差在这搁着，他的东西是有区别的，对。
[18:18.890] 你知道我在你这有没有什么小小活动正品，
[18:23.840] 如果价格您认可，可以您问问交车礼包能不能送？您比如钥匙链、雨伞、
[18:31.040] 燃油宝那些那是我们交车礼包，那2800交车礼包。
[18:35.360] 我还想问一下咱们百得利集团
[18:39.040] 在外地买奔驰，全国就一家。
[18:43.320] 一家对。
[18:45.290] 在外地外省没有。
[18:49.020] 外地的基本上都是像
[18:52.860] 外地上外地，成都有辆保有有个保时捷，然后济南有一个兵力，
[19:00.790] 在我外边有大众其他品牌的其他品牌，没有奔驰集团在外地。
[19:07.280] 别的店对不是这个品牌明白不？
[19:11.210] 那就是说
[19:13.680] 两年你们不是4月年底开始，我们是
[19:19.810] 发生车是车，我问一下，比如说你跟我说的七八十四号，
[19:25.830] 投标的320家，柏林不烧你这个车，
[19:31.680] 其他的功能有变动吗？应该是跟你们4S店
[19:37.190] 之前去个性化跟妆供货，这是厂家给我们定制给我们的，既然是性质的话，
[19:43.930] 他有没有可能
[19:45.170] 比如说除了玻璃支撑以外，其他的功能也有些没有要有变化都会提现的。
[19:51.510] 所以我就想跟你确认一下，昨天我跟你说的那种厨师过程支撑以外，320其他的功能
[19:59.230] 是正规的跟咱们宣传的功能一样，不会有其他的什么变动出来的。
[20:05.610] 不会就是说你要有的话一定
[20:09.040] 对厂家告知我们得告知消费者，
[20:12.130] 要不属于欺诈消费的感觉，
[20:14.780] 不是说方面上怎么办，再想想你就真的不能再，然后维护我们确实做不了5000多块钱的装饰，
[20:25.660] 因为你要是按1万块钱算，1万的价差算，那不是5800，
[20:29.710] 你那5800作为装饰咱真做不下来，你现在最多又优惠3000，车价1000，然后装置减2000，
[20:39.720] 然后你要这能定最多给您申请能不能送点保险？
[20:44.930] 谁知多。
[20:51.950] 你也会假如万1万块钱都是你们辛苦装饰，里头您做装饰，我们额外再送点保险，
[20:59.820] 只能跟车有关系吗？
[21:02.390] 车架有您上保险没人上1万块钱保险或者1万多的，
[21:07.200] 咱置换比如说您上13,000的保险，
[21:11.050] 我们做装饰给您申请送您2000块钱保险，您就再少交2000块钱，现在13,000的保险，这13,000是
[21:17.920] 是预祝的滤波的，对，是反正
[21:20.620] 肯定不是全险，但是能涵盖主流的主流险种。
[21:26.560] 权如果是全险大概是多少钱？一般得14,000
[21:31.260] 5左右。
[21:32.240] 一万四五的样子，15,000左右5。
[21:36.210] 明白，你这样的话现在的报价是多少？40。
[21:40.730] 原来不加一样475,000，现在咱投去3 33,000 3000块钱是4 72,000。
[21:53.370] 关键是
[21:56.040] 您那边问他有没有车，能不能让您保证让您这个指标别到期？
[22:01.250] 车
[22:02.200] 车房子他说都已经生产了，他就下线了，跟他跟大学跟我们是一批车都是估计是的，所以我们觉得挺意外的，因为其实两家品牌都差不多大，你们两家集团说实话
[22:14.590] 难度挺大。
[22:16.660] 但利星行我要求的我了解了，你看我真的想在咱们这儿来做车架一样的，都是装饰装饰，就我跟您说装置里的水分还是比较大的。
[22:26.020] 装修你们家庭不要着急可以，您要不你就别做装饰罢了，装忙到外面学医也得花钱要用一星期，
[22:35.400] 他这弄一条龙直接弄装饰好了，我就直接起身走了，你回头还得开一个楼，您看要不这样装饰咱们是13,800，
[22:43.330] 您要做这桩事，我带您额外申请申请，看能不能送您3000块钱保险，
[22:48.130] 相当于就是10,880，
[22:50.830] 送您的保险就是折扣的，比如您上1万块钱保险，你就少交3000块钱，
[22:56.140] 给你减钱的车价，但是你保险我不是要交给保险公司吗？
[23:00.840] 不是您实际交钱不是交我们这吗？
[23:04.160] 你不是也交保险公司了，您交多少钱我们你说完了，就是说你还可以，反正不能再优惠3800。
[23:10.490] 对，然后行就给您问问，因为这个我不敢保证能给，
[23:14.570] 因为这车没有那么大利润。
[23:16.680] 您帮我问问，您要说这价格可以，咱能定的话去给您问得我确定就得定下来，对，您说您定不了，咱问完这价格一会上去在不断，我觉得这个就
[23:31.400] 最多优惠6000，就按照
[23:34.090] 十几万，如果即便我是确定定最多优惠1000，
[23:38.820] 然后也是好像一人一B对。
[23:43.260] 再送您个交车礼包。
[23:45.320] 你敢交车礼包，要是料雨伞没有气燃油版。
[23:50.870] 研究报告对家住在邮箱里边1万公里的时候加瓶对
[23:57.290] 邮箱好一些。
[24:04.270] 你这保养的话怎么买或者说我售后了，
[24:08.480] 您就先别着急，我们下面应该推出终身保养卡应该比较合适，
[24:14.310] 应该对东村的接受纪律都是免费的，你先别着急买。
[24:22.620] 别这样我们再想想，我把我的想法也都是我每次都实实在在给你吃，
[24:28.750] 你可能也了解，但这个价格不是跟比较接近，
[24:34.050] 其实差可能就是几千块钱，
[24:39.090] 但几千块钱就我们这能保证
[24:42.990] 能给您订好了。
[24:44.600] 带选配的。
[24:45.980] 第二来说的话就是离家也近，维修保养方便。
[24:49.880] 第三说这个东西的，我这妆是这个东西你捡钱了，但我质量部给您垫着赶紧保证
[24:56.270] 百得利他之所以卖这么多车，就是他诚信经营这块比较靠谱的，其实我一直说
[25:02.110] 说明天讲我肯定谢谢。
[25:05.890] 行行，这样我们再商量，然后到时候
[25:11.340] 进了几点？
[25:12.660] 现在就是12点。
[25:15.730] 20。
[25:17.200] 到时候看我一会儿。
[25:20.450] 那天下午再说今天。
[25:26.450] 电话
[25:32.790] 价格。
[25:36.540] 现在
[25:38.230] 在对我来说也不大，也在
[25:43.430] 好好下午。
[25:46.100] 这块
[25:48.880] 应该还是最方便吗？
[25:51.120] 但这个东西
[25:52.650] 但是其实就是说我即便是我
[25:54.730] 在其他三线我到咱这也是保养也可以。
[25:58.690] 对都可以，它实际上维修保养是不是都算算一个独立对外的，我觉得算独立的，它是独立之外，但是您没有这个管家，
[26:07.230] 因为我们店里买买车都是由管家的，他就可以找找，那不是接买我可以找你，不是我们售后有一对一的管家的。
[26:14.190] 明白。
[26:15.330] 昨天我跟他们一的关键是什么？
[26:17.640] 您后续新车我是负责薪酬的管家，
[26:20.840] 售后有售后的问题，
[26:22.640] 所有的详细政策什么的优惠政策不一样，但是这个管家就是指对安排第
[26:29.090] 把他那个车已经买了是吧？没有办法卖别的4S店卖车就没有管家可能
[26:34.800] 这脑子可能就是
[26:36.700] 互联不得不的。
[26:38.280] 管家有什么呢？
[26:39.860] 保养优惠
[26:41.380] 也会有的，每个管家优惠政策不一样。
[26:44.450] 您外来的客户跟我们店里买的，
[26:49.280] 我们今天因素我们都会考虑是能考虑到，你反正提供价格也差不多到了，我理解吧？
[26:55.460] 我们最后再考虑行
[26:58.600] 效果。
[27:01.000] 明白了，
[27:07.690] 照样
[27:08.580] 我就发个
[27:10.290] 赵杰。
[27:11.350] 我这办咋办？
[27:18.770] 你不打在面上。
[27:20.130] 我妈的面能车吗？还？
[27:23.250] 这面还能吃吗？
[27:25.800] 顺便还能收吗？
[27:30.630] 我吃饭。
[27:44.430] 躺着店面我都得放到7万车，让
[27:48.410] 都是我他说
[27:49.950] 他说地方
[27:51.930] 今天说我拿钱我也报警，
[27:54.500] 我们三个分都不要了，
[27:56.300] 50,800多送5000毛钱
[27:59.370] 就已经走了，应该为什么走？
[28:03.370] 您不是这价格没什么可聊，明天可能不查，接过了。
[28:10.670] 我再给打电话。
[28:11.750] 你先给打个你掉头发了5天，
[28:14.570] 不行6天。
[28:17.270] 出库的
[28:19.020] 恢复的装饰。
[28:20.410] 什么那是微库那个房子。
[28:23.110] 6000不是5680吗？
[29:08.550] 你好。
[29:09.940] 我还是刚才那销售。
[29:11.370] 你要是装饰，我们按照主要威固的按8800给您，您能接受吗？
[29:19.770] 咱那庄是按8800那块给您，能接受吗？
[29:24.400] 5000块钱。
[29:26.180] 这应该差不多了。
[29:28.390] 送的话也是按给您送呈保险，其实变相给您折保险吗？
[29:36.400] 3000。
[29:41.490] 对就我这边意思。
[29:45.350] 不是我跟您说的意思。
[29:47.860] 您听我说。
[29:50.050] 我的意思就是13,800，然后这个钱我们送您5000块钱的保险，相当于装置不就8800买的。
[30:00.290] 对。
[30:08.030] 对这样您不就省得再去那样回来去跑了。
[30:16.230] 对吧？
[30:17.510] 行。
[30:20.400] 上牌您不行您就自己上。
[30:23.230] 您上牌不行你就自己办。
[30:27.870] 我们集团任务这集团是。
[30:31.030] 统一的。
[30:31.800] 只要能填就。
[30:32.980] 便宜了。
[30:38.880] 行，你做饭。
[30:41.110] 行吗？
[30:42.930] 好。
[30:44.040] 行，您回个电话好吧？
[30:51.920] 操着盛大的也都听了，现在卖车，
[30:56.930] 谁知到这300种13,800装饰本来想挣这12分，后来看着客户挣不着，直接放了
[31:07.520] 送5000。
[31:08.750] 发保险、
[31:13.000] 多难受，应该选择哪个？
[31:18.880] 为什么成交为主？对成交为主。
[31:23.290] 估计这月霞的为下就想。
[31:25.660] 能把个人做。
[31:28.560] 明天交易。
[31:29.430] 车那车还有伤还不能交就几。
[31:31.730] 拍了一个磋商。
[31:32.650] 二号这月
[31:44.720] 为什么刚才问我们
[31:46.340] 现在说刚回来怎么办？
