[00:00.000] 一下就行是吧？
[02:44.040] 可能撞着喇叭了，但是定损的时候没订到哪了，没过还没定上对。
[02:50.330] 说你找谁？
[02:51.660] 没招的。
[02:52.820] 找保险公司你当时定的政策有问题，
[02:55.560] 什么时候订什么时候定的？
[02:57.850] 723年。
[02:59.240] 8年前的都几年前8年前。
[03:01.920] 8年前。
[03:04.570] 什么时候WiFi？
[03:05.620] 上半年前茶他是过完了他就一开心了，
[03:09.530] 半年就答应了，但是到现在了，
[03:12.280] 也不是照这样的8年。
[03:14.340] 了，您都这么大，您现在找他去不去学？
[03:17.270] 咱不可能
[03:18.910] 日本头头也没有报纸，你8年了你不是。
[03:22.720] 修完对不对？
[03:23.820] 当然我也听不出来感觉，
[03:29.050] 但现在一有一个什么能坑保险公司对吧？
[03:34.510] 不是坑就能能耗，能耗和羊毛怎么着？就是你的车。
[03:39.700] 车友要修的地儿吗？
[03:42.870] 没啥要修的地儿，就外观。
[03:45.110] 外观没有，我们基本没有有两坑坑，你要不修的话肯定耗不了，必须得
[03:51.950] 有点坑。
[03:53.270] 必须得修车或者说怎么着就业
[03:56.650] 了坑，或者说没准哪天，比如这一年之内。
[04:00.790] 两队或意思这样或者说或不是或者说有一年这一年之内别人管你的蹭了，然后只要你来这修。
[04:10.940] 上那险之后就能返2500。
[04:16.590] 但前期必须在这修，
[04:18.610] 现金必须在这修，
[04:20.270] 这是我没有划痕险对吧？没有发现走车子别人疼了，你别人蹭着你走走走别人保险我得走，走别人保险它也赔你2500，
[04:30.790] 老师为什么赔？
[04:32.300] 怎么个逻辑没懂。
[04:34.010] 比如说。
[04:35.400] 你上了一个险，我现在他就跟叫代步车享，
[04:40.160] 上完之后就这期间一队一星期间不是现在哪都不好过，
[04:45.980] 只要你来这租车来，比如我冲到你了。
[04:49.520] 对吧？反正你蹭了一下。
[04:50.940] 走我保险，然后你在这修车修完车以后，然后就陪你2500。
[04:55.680] 直接打你卡里。
[04:58.050] 就我上保险。
[04:59.490] 对，然后他请我找他送我，你走自己报价也行，他得去自己保鲜不是不合适吗？
[05:08.400] 除非说有要修的地儿那也行。
[05:11.180] 没事。
[05:15.840] 行里边请
[05:17.440] 我过减速条的时候，尤其你们比较高的特别明显，
[05:22.630] 他强国就会有橡胶套的是可知的。
[05:27.620] 胶套老化。
[05:28.790] 对，我就怀疑是。
[05:30.760] 但这个声音从8年前那次事故之后就有了，您这老是8年8年前的。
[05:36.340] 再说8年前办这事会不会有这方面发展？
[05:39.330] 正常老化现在几年月，他回来稍微等一下喝酒年了。
[05:45.510] 才9年了是吧？
[05:46.840] 你这次做一样，
[05:49.590] 待会还要
[05:52.550] 那就放你这是这意思吧？那就放我这一轮，抱歉。
[06:01.700] 暂定明天下午，如果说好不了的话那就后天吗？
[06:05.270] 周一限行你就周二给我，那就周二周二去了。
[06:10.410] 今天
[06:13.220] 的
[06:17.820] 022617，
[06:21.230] 来的时候带着出具发票1000多8000多。
[06:29.040] 去年。
[06:32.210] 去年没放心，还有我干什么知道吗？
[06:35.990] 给我个答案吗？对。
[06:37.790] 取消不行，汽车
[06:42.130] 也行。
[06:43.910] 也行，但是取车的时候你没单子你找谁去？
[06:46.970] 告诉你车牌号我快走了，你不给我。
[06:51.380] 开玩笑朋友。
[06:53.870] 稍等一下保养，对。
[07:04.810] 数据。
[07:07.720] 三
[07:10.570] 场。
[07:12.650] 二
[07:13.800] 二
[07:18.130] 02617。
[07:19.800] OK没错。
[07:22.040] 二是代码
[07:27.620] 操作了用一下。
[07:32.200] W204，
[07:33.760] 明白什么意思吗？
[07:37.240] 这边底盘代号对。
[07:39.260] 但它后边也是W204。
[07:41.710] 这是我这一代后边
[07:44.280] 头灯也改了，光盘也改了，那盖也叫2041204也叫204，所以我找204的内饰的什么访谈，这4个都是后面那一代。
[07:53.890] 我找我这个就不好找。
[07:56.010] 签个字。
[07:58.720] 我本来说要什么？
[08:05.790] 他
[08:07.590] W204507还挺什么的，保值率还挺高的事，
[08:12.470] 但是现在也不灵了。
[08:15.600] 60。
[08:17.090] 行，待会我跟这边看看现在你代表啥205二零几2005，现在就一直是20205的C对。
[08:24.460] 点5。
[08:26.000] 一一袋往上升吗？
[08:28.360] 05。
[08:30.360] 劝着V8-2，C63。
[08:33.590] 好6
[08:34.920] 到打个两门的16万3S
[08:38.880] 等到被2.0T了，463S应该能报告指出至少变值不那么快。
[08:45.950] 你看
[08:48.000] 他可以走了，我不管如果他想尽量然后越高给
[08:55.320] 不是mg的，基本上都不差他，
[08:57.600] 完了之后怎么着不贬值，在我们这大部分都不差钱，像我这种穷人够着满天的
[09:04.690] 就很在乎保值率的问题了，对吧？
[09:07.580] 而且这个循环当时那一想到如果真达V8的话，你
[09:15.320] 上次一有一车他就刚买了交C后来买了C63，
[09:22.490] 他说他的C63房1500，
[09:25.340] 基本上也就跑了400米，
[09:28.860] 老往加油站跑，
[09:31.810] 今天告诉那无所谓，
[09:35.140] 这电脑的身份证吗？
[09:38.860] 的。
[09:42.720] 改成我的。
[09:44.620] 对，车不是没事，因为明天。
[09:49.350] 幸福吗？
[09:51.040] 好了之后明明弄好苗苗同志名好不好？
[09:54.730] 然后了先走了没错点，
[09:58.130] 做个B宝还有15天变成箱子也行，
[10:03.550] 都花钱的杭州社交K是吧？明白。
[10:08.980] 您这约的我知道，他给我看一下，行没事，现在开始你看。
[10:15.310] 好的行我知道。
[10:18.310] 您这是第三次OK，176我先看看好的。
[10:23.910] 把这个来不用你收起来行吗？我系统里都有。
[10:27.940] 电压多少，待会叫他给你接个车接着上，你签字就走吧。
[10:33.370] 你爹回来了后就开不了了，你就用了可以吗？
[10:37.550] 差不多后期我开不了，实，明天
[10:41.000] 你一定要给我后给我开多少时间，
[10:43.410] 偏好明天都完美。
[10:45.910] 不一定三前面。
[10:47.720] 他告诉我是明天给我来秀优越，到今天对明天差不多，到时候看看。
[10:54.080] 一下没电了，我过去不回来。
[10:56.650] 那边你别人告诉我，他们你爱你，你是这个礼拜要写好了，我给你吃饭。
[11:03.050] 他跟我说结果假期下来，
[11:05.490] 人家下次了来了你们跑了趟了，人家都给我，明天停了明天尽量让人去，取不了的话你们后天去，
[11:13.900] 后天我就开不了车，大后天去到那去我明天弄出来了，明天开不了车你都不用没电，可以开，后天开回来，
[11:24.430] 我后天开不了，你好回家。
[11:29.380] 我礼拜二开不了，对，礼拜一能开吗？
[11:34.190] 不是您。
