[00:00.000] 接待客户戴先生看C
[11:21.020] 我到时候可以给您查，您看你要长主要标准标准肯定没车，
[11:25.410] 要是我的车还常常都有长寿的，有可能会有。
[11:31.040] 咱们现在标的这个价还有一个贵吗？
[11:33.570] 有优惠在指导价346,800，他那上面标完之后是39 298,800，
[11:40.110] 在这个基础上的话可能差不多再将2万
[11:43.010] 278,800，
[11:44.720] 276,800优惠7万，这个是什么？
[11:47.810] 您现在展车是什么高配吗？
[11:51.030] 这车没有高配低配的260L就这一款在网上还有一个四驱的是裸车价。
[11:59.740] 再减2万是这里车架你还得办28万28。
[12:05.140] 对，优惠本这个车优惠完是276,800，千万齐的话大概是31万多。
[12:11.000] 31万多。
[12:15.270] 31万多70。
[12:18.820] 共同保险
[12:20.460] 上床。
[12:21.960] 对。
[12:23.960] 31万多。
[12:25.490] 81万大概多少？不到3000不到32，就接近31号结束3000，当然我31万多那肯定是接近32，
[12:32.950] 他不可能31万多，那么我不就跟您说31了，对差不多。
[12:38.160] 315,000左右。
[12:44.490] 您这边摇号还是置换？
[12:47.890] 看看要是置换的话会有个4000块钱的一个补贴。
[12:52.830] 怎么那么少人家都6000。
[12:54.960] 您要换别的车还有1万多的呢。
[12:57.030] St有1万多的不同品牌都不一样，对。
[13:00.040] 有的6000 8000 1万都有，对你分车型的咱那个车2000，
[13:05.540] 碰上车队车补贴两
[13:08.930] 打车补贴，中间这个车还没有补贴，对每个车型都不一样，补贴这补贴4000。
[13:15.190] 规定的这是厂家统一给的，这不是咱店里的。
[13:25.320] 看哪合适。
[13:26.660] 走置换或者是都行，你们车的话主要是这还在看什么其他车型吗？
[13:34.980] 目前还在对比中，如果说有合理的合适的话，性价比合适。
[13:40.510] 还在对比什么其它车型？
[13:43.020] 宝马的奥迪明白。
[13:49.990] 的
[13:51.320] 的
[13:56.540] 主要是您开的多还是孩子你家孩子开的多？
[14:00.500] 又不是我
[14:01.960] 主要就给他换。
[14:11.410] 要保养。
[14:12.520] 大概多少？
[14:13.300] 保养1万公里保养一次，一次的话1万公里或者是一年保养一次，一次费用大概980，第二次保养B宝的话是1200多，
[14:20.900] 平均现在一次保养费用大概是在1100。
[14:23.630] 他现在不是有个三年什么，那是质保期，对。
[14:29.400] 那是车的质保，质保期完了以后有时候
[14:33.130] 一年差不多一
[14:34.800] 如果说珠宝是
[14:36.520] 百不是您质保期范围内保养也是这些钱，质保期范围内贩卖保养也是这些钱。
[14:42.190] 保养跟那什么两回事，但是
[14:44.450] 谁知。
[14:49.910] 咱普通的换算几乎三个月什么这就万1200多。
[14:56.890] 你要
[14:58.360] 您现在开的是什么车型？
[15:01.330] 我现在开的都是很早的车型，咱们是考虑车置换。
[15:08.420] 我在地方哪个合适明白。
[15:42.150] 这车如果要是办，假如说要给他买大概
[15:47.300] 多长时间能够
[15:48.850] 完成了整个这一块两周差不多。
[15:52.250] 好在有现车的情况下，
[15:56.020] 您在
[15:56.840] 22200全班28万多。
[16:05.630] 吗？
[16:08.390] 2602。
[16:11.370] 220220比这个车便宜3万。
[16:14.960] 前半期的话大概20也是28万多，
[16:18.680] 200个比他便宜3万。
[16:33.310] 200楼跟它的配置有什么叉叉的吗？
[16:37.280] 我刚才跟您说的是单天窗的，然后1.57的发动机谁知
[16:49.770] 有270 200有队，
[16:54.000] 除了这个村庄，
[16:56.220] 还有加热都没有。
[16:58.680] L加热也没有对吧？
[17:02.140] 200没有。
[17:06.440] 200L也没法进行选，
[17:10.030] 选装什么东西都
[17:11.780] 您选装都可以选装，你只能订车周期确定不了，明白。
[17:44.250] 如果一下如果他们还得要他们贷款，它
[17:48.340] 比如说我看你们有宣传册什么
[17:52.660] 差不多20%左右，最低首付付到20%，我要多多付，完了你在测算一下。
[17:59.340] 可以，最低是负到20%，你可以付30% 40%都可以，对。
[18:07.150] 你一时想在什么时候换车？
[18:10.040] 反正
[18:11.130] 差差不多今年的
[18:17.650] 今年是不是年底买好一点？
[18:20.530] 我要跟您说现在价格合适您也不相信对不对？就是年底的话，奔驰的车年底到年底肯定会比现在价格优惠都要少了。
[18:28.530] 现在有优惠是不优惠7万的吗？
[18:31.950] 优惠完20对276,800。
[18:34.850] 原来不346,800万，现在给报了276,800，
[18:45.850] 而且现在分期付款的话利率都非常低，因为E行期间利率都降低了，
[18:57.440] 全款不一样。
[18:59.020] 都可以。
[19:10.780] 小反馈没有。
[19:12.140] 没给，你打电话你打电话没事。
[19:15.600] 你们费用会是吧？
[19:17.340] 要。
[19:18.080] 这分期全款不都有个7万吗？
[19:20.790] 不都万，对。
[19:22.620] 正在这，你把驾驶本给我先给您排着队。
[19:25.990] 标的300大概多长时间？
[19:28.380] 我去看一下12508是12的量，行，您稍等我去看一下。
[19:33.280] 我就得去看一下，明天开启做好。
[20:16.490] 重大的当时
[20:18.120] 后怕了，
[20:23.540] 好多车
[20:27.430] 的。
[20:30.340] 三
[20:32.150] 内容这两
[20:34.720] 他们和我赶在一起让我接受不了。
[20:38.440] 证明
[20:42.950] 胡歌你跟他说价格了吗？
[20:44.670] 吗
[20:45.040] 了。
[20:46.220] 了。
[20:46.860] 数据。
[20:55.190] 场
[20:57.600] 的。
[21:03.080] 数据
[21:05.560] 数据
[21:07.080] 坏。
[21:11.950] 到
[21:14.570] 数据
[21:15.960] 数据、
[21:19.370] 数据、
[21:20.470] 数据、
[21:26.620] 这边
[23:05.750] 不排队张总书记客户
[23:07.520] 一句话我等你好驾驶本先给您，
[23:14.350] 现在没有，这个也不叫
[23:16.730] 期待你得预约，现在约能来得及吗？来不及。
[23:20.820] 因为我是客户昨天约的。
[23:23.280] 一会你或者你不着急，我现在是说回头我再给你看看，他排队才提高，我告诉你
[23:29.120] 要提升一下，大概要不上来。
[23:32.080] 现在已经4点了，正常4:30以后就没办法去嫁了，你能明白，所以说我说的意思就是您我帮他试完之后回来我看一眼，
[23:39.870] 然后还得对，但是能事您不就可以试试了，您稍等我一下是吗？
[23:45.430] 好，我再去大概也快多分钟就能回来。
[23:50.120] 咱这边签个字。
[24:04.800] 在这签上您的名字，然后上面写着您的电话。
[24:07.960] 女装把
[24:09.200] 不能让给了哪里帮内容？
[24:13.680] 内容什么样的。
[24:16.060] 这样然后这也是先让你们的行为电话，反正我们在
[24:21.770] 发展不是的方式，他本来就是
[24:26.460] 稍等三样。
[24:34.720] 对你肯定。
[24:38.720] 号。
[24:43.780] 三。
[24:45.290] 的
[24:47.730] 一
[25:17.490] 今天不是，完了吗？
[25:20.500] 一是正准备走，
[25:24.500] 咱们刚才我们这去不要今天现在开走，我说客户不开你让开了，
[25:33.010] 你到底什么意思？
[25:34.160] 他说第一批不了，
