[00:07.750] 又泰山。
[11:10.490] 他一个是422800的，也因为4万就完了38了，这边还高一点，但是他高配的。
[11:19.570] 咱们消费太高，
[11:27.440] 心里面
[11:32.640] 可以。
[11:37.880] 里边不用介绍是吧？你给我
[11:46.670] 您试试行，您水坐会喝点水，然后我就给您办是假。
[11:54.310] 走走廊直走。
[13:04.010] 说。
[13:04.930] 了，然后现在
[13:11.250] 怎么了？
[13:12.710] 说
[13:15.680] 11.4500毫米。
[13:17.780] 就算。
[13:18.770] 还好等地方数据的输入过了房产
[13:24.510] 不要好了，你到分钟。
[13:27.760] 您交费。
[13:32.420] 5000块钱每个。
[13:34.270] 有的。
[13:49.290] 不要了咱们
[13:55.760] 现在更不要。
[13:58.280] 我拿的我靠出。
[14:01.090] 还拿什么东西梳理，还能挂上猪挂职能都不行。
[14:06.160] 今天不要逗了，回来他们信心玩都有那天
[14:11.440] 任务完了，
[14:12.800] 产品真的最好的话，没有安全感费用。
[14:18.950] 对。
[14:22.320] 他们坚持不到。
[14:24.700] 4天没有叫健康不。
[14:32.790] 今日指数
[14:35.200] 的
[14:42.390] 谁知。
[15:04.150] 什么它正常的话得有指标或者有过户票。
[15:07.880] 后来你车是怎么处理？你是名儿和店里置换还是咱这里处理？
[15:13.110] 要。
[15:20.650] 就算现在没指标的话，当天放款可能让她走。
[15:25.920] 没指标。
[15:28.560] 放款什么开头？
[15:30.540] 管它有没有指标，跟这边没关系。
[15:33.110] 现在不管是吧？
[15:34.460] 您之前说必须得有指标，没事，
[15:38.640] 只要放款就可以开走。
[15:42.540] 好好看看
[15:44.030] 了。
[15:51.250] 因为还现在没出过，
[15:58.010] 不过反而比较
[16:27.210] 好勒，没问题。
[16:30.530] 应该没什么事，你过来的话咱们当天我明天把款放在一边，他就让咱把那条拉开走。
[16:39.590] 没事。
[16:59.970] 耳朵疼，
[17:01.900] 天天戴着口罩白矾。
[17:19.000] 您看到了一共这个东西
[17:21.590] 吗？在那多少了，我原来在漓江的时候那也没有效果，都是这样。
[17:28.800] 公积金。
[17:30.720] 提供新的。
[17:48.230] 你说我现在要说。
[17:50.920] 给你做一个散客业务，做银行没信用卡。
[17:53.530] 你要手机要没意见？
[17:56.070] 我还真得跟你说啥怎么样。
[17:58.690] 是吧？
[18:00.970] 一二元的后面单独一张看天窗。
[18:05.040] 后面的咱们就是。
[18:07.130] 打勾的话，我说没填不知道文档资金不到，你就写日期，然后后面打勾看看，
[18:14.630] 因为冰冻的小测试这完蛋了或者做什么，因为那天让我填，我说不知道，
[18:20.790] 你就打光了，没有问题，我说不是特别清楚，我那知道。
[18:26.610] 我觉得我这里一call就call我再跟你联系好吧？
[18:39.060] 你快递到了吧送货。
[18:45.010] 多少钱？23元怎么还到付？
[18:50.270] 你可不开？
[18:52.430] 这客户给我寄的东西。
[18:55.040] 好东西这不对，客户你然后交付
[19:01.810] 你的灵光的电话，
[19:04.820] 是江苏给寄过来的吗？客户送我一个礼品。
[19:09.650] 用了行你等会。
[19:13.500] 这边还没过你们回来，
[19:17.060] 因为今天不是客户送的，我自己买的东西，我是想让他公司
[19:24.690] 那个不是统而概什么那些手。
[19:29.230] 他怎么还是他们倒芾他娘反正我明天先过去，然后把钱
[19:41.660] 然后具体的了
[19:42.920] 来说。
[19:44.370] 兄弟没人咱们自己放就行，没事店里置换，他会帮着办二的吃饭装出来。
[19:50.550] 然后是自己卖的话自己处理。
[20:50.170] 来佳兆您先说好。
[20:51.880] 加上您稍等。
[21:25.160] 就自己了。
[21:30.930] 打条子
[21:32.690] 吗？
[21:34.580] 到底为哪？
[21:37.240] 你看
[21:40.430] 反而
[21:42.460] 那边
[21:50.090] 把他给
[21:55.030] 经营您好，为了
[21:56.520] 进一步提高客户
[21:58.200] 刚开始
[22:49.530] 严格1260
[23:49.140] 就行。
[23:50.590] 你写微信里有验车。
[23:54.050] 打分那个吗？
[23:57.690] 电车打分。
[24:00.330] 给叶正祖大芬提意见的有吗？
[24:03.700] 我不知道没，我从来没我该给你打分，这是命名的。
[24:09.240] 第一个
[24:15.360] 是这个吗？
[24:17.790] 心小助手。
[24:21.390] 我从来没你不打算都弄死了，我现在给你
[24:32.080] 让他们给名分操。
[24:35.930] 这个问题这是你名字吗？
[24:38.320] 你觉得非常不满意，你就直接写完，反正命名的话是给所有人都放了别的你们写的吗？
[24:46.890] 能打几分？
[24:48.890] 一般吨
[24:50.680] 都是一分。
[24:54.550] 您还凑合。
[25:04.000] 我觉得人家车还行，也不
[25:05.780] 只要说人家就方面，我觉得验车也就是招生，
[25:11.040] 验车服务提升我跟你没法查，
[25:14.500] 只能拿身份证，然后来售后前台查，这个属于客户信息不让我。
[25:21.230] 你有行驶证吗？
[25:25.760] 我直接提交码不写建议。
[25:27.960] 您得写。
[25:32.260] 5873999958739999，你得拿着你的行驶证，然后就问一下钱财，
[25:39.270] 给他说一个信息，他帮你查一下有没有涉及到召回。
[25:45.720] 58739999
[25:47.960] 白银箱子。
[25:49.860] 对，这个属于客户信息，然后我们先表一下。
[25:54.940] 行好勒，这是咱们试乘试驾协议书，您在这边签个字，然后你开这边开开开场时候交通规则比较行人如果出现马上就要承担责任。
[26:06.570] 压力太大，
[26:07.820] 要带你带上钱做到什么？
[26:11.250] 对。
[26:12.400] 油耗干是不是老下午了？
[26:14.820] 是吧？要是今天明天我吓到了，司机不敢摸方向盘了，
[26:20.070] 先是能做出假我先来开，您来咱们再换，来了以后整理到大概是20分钟，然后总共走了。
[26:28.910] 要不您
[26:31.690] 号。
[26:32.840] 对
[26:36.360] 的
[27:06.390] 这个车
[27:16.030] 安全上车。
[27:26.770] 谁开？
[27:28.070] 您得坐后面您再做，让女生坐前面，因为我们一会再换换位置，我得坐到副驾，或者您也做后面也可以。
[27:35.530] 你现在我一会要坐到副。
[27:37.980] 我一会咱们换的时候，我要做到后面。
[27:41.250] 行的，规章制度吗？你能不能做后面？
[27:45.530] 让他多看看，尤其他买车行您就坐那，到时咱们再画一会儿。
[27:55.720] 我想问你一句，你上面的架子
[27:59.570] 上的乡下是要选择吗？不用那不要吗？票不是你账没有。
[28:07.070] 有，下面我想是那种它空出来一个的不一样，它每个车型不一样，那是大型SUV是空的，那种的话是咱们这个帖子的其实也是个心理价值。
[28:17.650] 对，其实它的行李架，然后你晚上你买了东西以后在它上面螺丝孔你在。
[28:22.480] 安。
[28:24.260] 的
[28:24.960] 车咱们车释怀打，党委在这踩着刹车，向上是到达，轻轻扳一下就空打，往下直滴打，
[28:32.910] 向上是到达星星般，一下是空打，
[28:35.820] 晚下是D打没这个末端，因为刚才倒档挂空荡他指纹会切换，所以会有
[28:43.150] 末端一下就挂P打停车场，两边反光镜条件只有两个镜子，
[28:48.760] 把左边N辆，然后用一个上下左右来调，右边也是一样，到时一会您开的时候您自己调，行。
[28:55.670] 做一条就在门边上，明白，然后一会您直接办理一下，好将近50
[29:01.470] 了不肯开。
[29:03.180] 因为我觉得这么一个
[29:08.120] 但我觉得你们关肯定这个房子是肯定这个方法轻微不适，对两他用怀档您一手可以连开车带
[29:18.310] 待换倒全都7万完了。
[29:24.630] 可以。
[29:26.340] 就到了省颜色要选红色要等时间吗？红枣在搞，我们等多久？
[29:33.140] 现在排产期应该已经排到8月份了，应该我给您看了没上班上面上班这里
[29:41.920] 红色就是我们待会想看一下色卡对一下。
[29:46.330] 既然定了颜色就把类似连给看，对，那是一般棕的跟黑的。
[29:51.380] 没有别的，这个是黑卡还有东岛一会可以咱们进屋我给您找一车，您给看完你这个人框框。
[30:01.100] 高配的那个是吧？
[30:03.080] 高配的这种用桃木的。
[30:05.480] 260的高配，然后这个车会有一点点选装，
[30:10.820] 这个车选装的柏林之声音响，就音响是选装的。
[30:15.040] 便宜。
[30:17.040] 原车是跟着音响是不一样的，这种病这种是顶级音响，选择音响加多少钱，
[30:23.630] 这个影响是机械慢，但是等的时间会很长，因为它是属于就得走个性化定制的一个订单，大概得
[30:31.360] 4个月差不多半个月到4个月太久。
[30:38.560] 不错，你们奔驰销售这么规范，
[30:42.070] 印象这么好呢，
[30:44.100] 这种流程就是明白消费这个明白，在你们前面你能不能还有没有价钱的？
[30:50.470] 今天您考虑订车吗？
[30:52.520] 能给您找领导问，那行，我反正有你名片吗？我们来的时候对我们来个人员当时
[30:59.210] 来付钱，反正到时候因为都能给您申请，但是不会有太大差距，多沟通的，比如说
[31:06.690] 送点什么贴膜这么的也行，那也不愿意花钱弄。
[31:12.190] 对我汽车摩托车
[31:15.120] 都说4S店，天猫店。
[31:17.120] 什么跟外面万一是外面那些吗？你把我车开5年了，
[31:22.620] 还有三天电。
[31:24.550] 店里贴跟外面踢得不一样，对，因为
[31:28.130] 店里边贴的膜跟外边都是厂家，专门职工4S店是有协议的，
[31:34.080] 是不能说比外边就次的，所以外边您买的跟4S店梯的模式不一样，也买不到的。
[31:40.270] 我知道后面去，但他们很快的高几年来坐到副驾驶，你在前面掉头回你们店是吗？我一会回去跟您说。
[31:49.430] 咱们一会到南坞桥，
[32:10.070] 谁知
[32:13.160] 手机号拿这号给。
[32:19.290] 数据放在
[32:22.140] 要
[32:27.120] A
[32:28.740] A
[32:31.800] 当天就已经启用了。
[32:37.360] 邮箱里面
[32:41.010] 保单当天
[32:47.550] 车架号跟发动机号拿查，
[32:49.810] A
[32:55.430] 谁知。
[32:59.170] 没问题，咱们出发
[33:01.120] 场。
[33:05.640] 数据
[33:06.560] 空间差这么多，差
[33:10.400] 下去了。
[33:12.460] 小
[33:13.880] 踩刹车。
[33:17.000] 跳。
[33:18.810] 对，杀了。
[33:22.450] 真的是很方便的是吧？怀蛋可以，我觉得太久了，你不感觉不方便方便，对这个真的很。
[33:31.700] 你这执行
[33:36.640] 可以是吗？就这个了。
[33:39.350] 那就是咱们前面进主路号。
[33:42.640] 挑个红色。
[33:45.880] 他们跟的红色挺好看的。
[33:51.120] 大气。
[33:54.130] 所以bb A就得买BB
[33:58.760] 然后现在SOSUV里面也卖得最好
[34:01.630] 的，对，他不管是那个时候还有一朋友买了一个叫
[34:05.980] 墨绿色的那种控制，祖母绿就要正要那个吗？
[34:10.190] 这种颜色都比较少，都得定。
[34:12.740] 这个也要定吗这种？
[34:14.470] 对，祖母绿的有时候会有现车在他家买的时候，当时店里有没有合适吗？对。
[34:19.620] 您说有的可能您来了以后店里就有现车，您直接可以，没有的话就得等等。
[34:24.810] 正常白的黑的卖的最多。
[34:27.460] 你们现在店面有没有什么特别吗？
[34:30.240] 待会都会给你查查，好像有白的黑的灰的什么
[34:34.830] V咱们买什么啥，然后总功率 my
[34:37.930] 得到这边也不能
[34:40.460] 是不是吗？就得干净，抽心脏好不好看词来形容，都确实那还能有啥就是啥还是清楚的。
[34:48.400] 你说是不是就不愿意了？
[34:52.190] 这个不错，爱是吧？我也觉得驾驶感受也好，
[34:57.960] 你是不是总你自己买车要我司
[35:01.460] 我就这不是蹭还得承担责任告诉
[35:06.760] 讲的意思。
[35:08.310] 有保险怕啥了？
[35:10.960] 这个人真的是
[35:13.120] 怕你有心肺，
[35:17.240] 开慢点发生了，
[35:20.100] 不需要让你人车和
[35:23.680] 你看我都开得这么慢，
[35:25.720] 还挺好。
[35:28.300] 他好像刹车里比油门稍微高一点点，对是吧？还是会刹车稍微油门那个角度什么的会高一点，它是为了让您把脚拿开，然后去踩刹车，然后采的时候可以用上力，
[35:43.460] 所以我还有点不习惯，然后因为轿车就是桥头停了，他这种就可以防止你比如只要即是了一紧张容易不操作，
[35:51.950] 它就相当于你必须把脚拿才能踩刹车，要不你猜不着。
[35:55.720] 其实我觉得像这个就很好，
[35:59.440] 别的其它花叶不出来不行，对前面那个口咱们过去了，
[36:04.300] 天找技术，
[36:07.040] 虽然我老司机，但是我开新车还是很紧张，
[36:13.480] 但是确实不错，他刹车油门都很熟，
[36:17.020] 他毕竟也是德系的开始感觉跟刚才碟觉得更舒服一些。
[36:23.550] 是的。
[36:26.040] 好，他刹车轻油门重。
[36:30.120] 是吧？对它就是您正常开车的时候，就脚哪怕你不用力，也可以搭载一个踏板上，
[36:36.050] 有油门特别轻，您角落里蹦着是吧？比如说您跑高跑高速，二号跑含环路，
[36:42.690] 角楼得使上10个进，
[36:44.420] 这个比较累，后来调头，
[36:47.250] 他这个就很好，他叫什么刹车轻油门重，他不会让你产生他刚才说的那种安全隐患。
[36:56.370] 油门重就是你必须非常确定你是加油，
[37:00.070] 而不是说物采加油，
[37:02.520] 刹车稍微点一点他就
[37:15.150] 这么多警察在这干嘛？
[37:16.820] 查限行火车查那些
[37:20.200] 这条街有时候常态
[37:22.710] 旁边都而且后的公开，
[37:26.080] 我稍微躺一躺，
[37:29.840] 一直执行，然后也是前面禁不住进驻，减少咱们
[37:35.480] 是他往前开了一截，
[37:37.720] 他开到南乌桥了。
[37:39.170] 咱们下午直接就在口北京那边，对太短差不了，多远就到点。
[37:46.440] 可以，小伙子这车不错。
[37:49.080] 痛不痛把小伙子手机
[37:52.260] 现在路上还是这个车很多，现在相当于大家都认这个朋友这样，
[37:57.640] 然后在家现在也就会多，原来的车就会特别少有个一两万，
[38:02.040] 然后现在有4万，可能比如您买的时候，我们再找领导给您申请或者电力，比如在搞个互动是4万多，对。
[38:10.040] 我想想下半年有没有啥活动。
[38:12.070] 因为现在便宜是因为疫情现在刚刚好一点，所以说现在就为了
[38:19.730] 对，为了赶紧店里把这个钱收回来，所以说会便宜啥亏的你们东西又没过期，他主要是车钱都砸在车上。
[38:30.010] 倒车，你得赶紧把它卖出去，能这种现象。
[38:33.270] 关键你
[38:34.730] 你们车又不会坏，摆在店里模块，但是它便宜，现在原来都不是价的车。
[38:41.550] 原来都是有利润吗？现在利润率都让给客户了，原来还得
[38:47.150] 您想原来还得您必须得买
[38:49.620] 分期还得收点服务费，现在这些还有什么出库费，我现在都不说了，现在老百姓也没钱，经过一听
[38:57.300] 哪个行业
[38:59.640] 除了医疗行业。
[39:01.000] 快。
[39:04.100] 号
[39:05.860] 远
[39:07.360] 场。
[39:11.440] 想想
[39:15.440] 咱们用数据诠释了这个车，
[39:18.980] 都是这个车不同颜色跟奔驰谈个团购，
[39:23.960] 你们几辆车算了。
[39:26.520] 现在没有团购，但是您买的
[39:30.070] 比如您几个客户或者朋友一起买，那肯定给你便宜。
[39:34.680] 这样的乡村中
[39:36.120] 真的很睡觉，就是占到他爱上北京，对，刚才其实这车难的拍也可以是年轻小伙子还挺好的，
[39:43.960] 特别适合年轻小伙子。
[39:45.800] 我去忽悠我说一看就是成功人士，对。
[39:49.520] 五路居口咱们出去
[39:53.590] 贝贝太不错了。
[39:57.440] 真的要整一个挺都是这个车了。
[40:02.320] 叫我们已经有一个朋友买了这个车，
[40:05.130] 老师
[40:07.380] 了的，
[40:10.750] 还是待会来扣减。
[40:13.960] 那天
[40:17.840] 去提车，
[40:20.500] 傻子。
[40:22.170] 啥颜色？
[40:23.600] 绿色没看出来感觉。
[40:26.320] 那就按在阳光底下他能看出那个
[40:29.640] 按照第二道就是跟黑的差不多，
[40:32.240] 其实事事挺高级的。
[40:36.390] 要不你也讲一个讲了，我要好你们俩。
[40:42.130] 别一起出去了，这颜色太粗了，前面一辆绿色的大头，后面一辆红色的
[40:50.940] 压坏，
[40:54.810] 都摒弃了。
[40:58.960] 没效，我带你钱，我永远在你前面挡着你。
[41:04.140] 慢慢开，
[41:06.740] 了就了。
[41:11.220] 心存压力。
[41:13.290] 早期
[41:14.640] 的
[41:22.400] 这是宽轮胎还是正宽带还要快一点。
[41:28.250] 看看比如说我们想买高配配置高的是什么样的？
[41:35.270] 看来要进
[41:53.640] 奥迪
[41:54.880] 挺
[41:57.760] 早上看到
[42:02.220] 本来想直接过来，
[42:04.540] 你们不给饭吃不吃饭？
[42:07.690] 咱这儿有餐厅。
[42:09.640] 是有参与吗？有的，我还是我跟他说过怎么的，现在
[42:13.560] 现在今天4S店都不管了，
[42:32.660] 本身
[42:33.820] 然后你买车停外面就行了，我在停车A
[42:37.870] 好你就停那就行行。
[42:40.390] 然后按一下挂P挡直接就可以了，不用按一下行。
[42:45.110] 好就可以了，你下车方便
[42:47.360] 的。
[42:49.220] 你就是一个自动启停是吧？要开掉只有一个是我的水完了在可以。
[42:55.160] 完了。
[42:57.200] 查了查那个。
[42:58.600] 这个是我的水，但是你这两条我不知道哪个是你的。
[43:04.450] 他的什么。
[43:08.100] 您先看看等等。
[44:36.720] 看完以后
[44:37.630] 你感受觉得怎么样？
[44:38.980] 很好，我们看一下颜色都挺好的，作用
[44:44.830] 的。
[44:46.400] 电话
[44:47.880] 说
[44:51.070] 远场。
[44:57.910] 的
[45:06.650] 马上。
[45:09.070] 完了说
[45:15.050] 我给你看看颜色。
[45:17.320] 看。
[45:24.490] 那是红的，红宝石黑，很好。
[45:28.680] 北面山红的颜色较为对，红宝石黑就是五颜六色的，我用五颜六色的
[45:38.390] 我就不去了，不行，就这么你颜色。
[45:51.360] 不要搞。
[46:02.800] 好。
[46:19.010] 高配的现在是黝黑的，
[46:22.710] 白的，
[46:23.830] 然后后续会到达
[46:26.690] 亏得，
[46:28.180] 然后包括您说绿的，
[46:30.370] 没有红的，没有孔子的定一个了，然后订的话，
[46:34.720] 现在排产期已经排到了7月29号，7月
[46:37.960] 号要是订的话，估计8月份8月
[46:40.600] 月份可以，就这段时间订差不多8月份。
[46:43.560] 比如说我说定的话是我们得办手续是吧？交个定金的，到时候1交1万定金量一定
[46:51.630] 然后定金是不会的，就定金给你放在那个车款里边就直接抵了，倒车倒了以后就退1万块钱就不交了。
[46:58.940] 你把这个车子红色的给我们看一下，对。
[47:04.680] 只能从官网上给你找找上去。
[47:07.070] 宣传册没有了，他也没有了，产业就很早就没，医生之前就1月份就没有。
[47:17.420] 花
[47:23.670] 你们
[47:25.180] 不做什么猪排什么那种，没有专注卖车。
[47:29.920] 现在都住在店，一般都不拍照。
[47:36.870] 对我们产生的。
[47:39.020] 现在做活动
[47:45.560] 贷款服务费，
[47:49.080] 你得给我利息，只有利息，
[47:51.470] 利息是1.2年不合适的，2100.8少您自己还银行就行了。
[47:56.990] 对两年是1点多，然后自己还银行的时候看了都很好。
[48:01.150] 真的是透明消费。
[48:03.860] 给你们点赞。
[48:07.720] 对。
[48:11.920] 高配打完折是多少钱OK？
[48:15.110] 打完折是大概
[48:17.970] 消费422,800，优惠完4万以后38万2万也就算
[48:22.910] 150。
[48:23.800] 一个对数字不敏感，然后这个车的轮毂，
[48:27.660] 轮毂是这个样子，
[48:29.450] 然后两稍微有点区别，他前两这种
[48:32.710] 满天星的
[48:33.690] 可以你找一个湖。
[48:40.450] 这还不是。
[48:41.540] 二都很好。
[48:45.230] 把它们霉变过来，还有点。
[48:47.240] 晚上不要可以
[48:49.830] 就它了，然后
[48:53.190] 外观的颜色，
[48:55.260] 然后还有
[48:58.470] 那时候一般就刚才你们嗨的你们看见过了，然后
[49:02.430] 这个就是中等。
[49:03.940] 我觉得最终好看，看看咱们红色可以配棕色的内饰，是我就是说配棕色放贷，
[49:10.920] 然后它里边的变化用桃木的了，
[49:12.790] 然后这种动作是吧，有点那种深深浅浅就是设计的意思，
[49:18.590] 可以在中控台是种钱种，可以好好的。
[49:23.670] 可以。
[49:25.020] 可以。
[49:25.890] 可以。
[49:28.810] 看啥？
[49:32.000] 外观
[49:33.700] 看着都看两个人还都好看。
[49:37.350] 怎么好看是不是是好好。
[49:42.000] 要看他的苹果绿什么颜色。
[49:45.630] 超好看。
[49:47.630] 我打我镇压牙膏必须的一个
[49:53.790] 对鸿运当头。
[49:57.210] 这是一件事儿，白发昨天一激动买错了。
[50:02.370] 对。
[50:03.770] 然后前脸我买了这么东西，
[50:07.600] 前两是这种它中间有满天星，
[50:10.120] 他一直不给我确认，我就把那责任我这一这个钱拿不回来，能取消吗？
[50:15.870] 得确认了，他确实360多出来。
[50:19.260] 钱粮，
[50:20.340] 然后它底下是用AMD运作风格的保险杠，他保险杠跟现在对感情不一样，
[50:26.080] 跟这个不一样。
[50:27.720] 这个还好看一点好看。
[50:30.360] 他是去
[50:31.480] 成功确认了以后3点才能
[50:36.370] 然后您朋友买的绿的是什么？
[50:44.610] 他是双双
[50:46.520] 稍等的商业化的。
[50:49.430] 感觉他这么薄吗？
[50:51.640] 对，就是这么脏的颜色，其实很高兴，也是很高兴很高。
[50:57.790] 但是小哥不说了必须得干净，他洗车的钱也不少了，因为你当了就看不出来就不好看了，谢谢，这个很高对不对？
[51:07.010] 因为他当时摆看我们都看不出来是啥颜色，问他刚才说是绿色。
[51:14.150] 这个很好看。
[51:15.330] 我很好的，咱们回去看看灰吗？
[51:21.190] 他什么？
[51:22.280] 你采摘难道黑？
[51:23.360] 颜色红包叫红宝石黑也有这个规定有
[51:29.610] 灰的就这种，我觉得红色好看。
[51:33.470] 样板红色之类
[51:38.190] 还没出来不多的。
[51:42.480] 这个看着有点不太对，他那种可能在阳光里面什么酒红色跟红酒这种颜色，晚上看的跟黑的一样，
[51:50.870] 阳光底下像颜色
[51:53.440] 的
[51:55.140] 左右红色大红色就发红色可以说。
[52:01.350] 分期给他算一下，首先两年对。
[52:08.560] 你现在她看他那是什么意思，他一直不给我确认呢。
[52:24.880] 他一直不给我确认吗？
[52:26.550] 我昨天晚上都睡。
[52:28.430] 对他没。
[52:29.680] 他说我们一很多事没错。
[52:33.350] 把拼音
[52:35.610] 但是
[52:37.120] 昨天
[52:38.070] 拿着很细，
[52:41.510] 到哪里拿来挂在当时？
[52:43.480] 是三个工作日或者几个工作日确认的那种。
[52:47.200] 还有的确认针灸，
[52:49.040] 然后
[52:50.460] 17号24点前确认了，
[52:53.680] 人家怎么查多少钱，我让
[52:57.250] 你去买了2万个品牌，160多了1万，
[53:00.830] 咱现在多了三天进去了也不了了。
[53:18.120] 然后我应该拿来看我买的东西，我买的在哪，我一进去就能看见我了，我的
[53:25.320] 这个可能你买了
[53:34.270] 哪里自己
[53:45.160] 谁知
[53:47.100] 特别是今天刚上这也是当时昨天买的，这个还没确认，就昨天买的，
[53:56.910] 然后也
[53:58.770] 我在这两天再一点点，
[54:01.900] 这三个
[54:03.600] 所以这个都是我们的昨天一天晚点，
[54:10.480] 还有这个位置，
