[00:00.530] 期待客户我没留个电话，
[13:40.170] 要是这块定的话，九万九十八万八千八的键，再加上这55,000应该500我们来的这都是102万，
[13:47.750] 是吧？要加价。
[13:50.820] 公示价格不是价格明码标价，
[13:57.430] 大概就是这样给您算个报价。
[14:00.570] 白白的。
[14:03.390] 这种车都是
[14:05.470] 客户这边下单，你们裁定还是说你们也会自己掏腰包也跟领导
[14:10.580] 更换？
[14:12.160] 知道了。
[14:13.370] 明白，你帮我看有没有什么带头车或者是什么没有空间。
[14:20.480] 我们后面这车是不是好多人都在盯着呢？
[14:24.010] 对，这车我卖的特别快，咱这车应该摆在第这是第4天。
[14:28.390] 过节挺高了。
[14:33.630] 那也就是说像现在的现车就是交完钱就能开走。
[14:40.220] 对，肯定是这辆车，你要现在交了定金就你了，人家就死了。
[14:44.760] 到说已售空了。
[14:46.240] 然后你就去办咱家车手续。
[14:48.840] 现车肯定是这样。
[14:53.370] 真帅你。
[14:54.660] 刚才算的是55,080万35 102，
[14:59.310] 换了102万，
[15:00.990] 花1,075,800，落地也就120差不多是吧？但是就是得等半年。
[15:05.800] 你说我想要那些东西刚才算完加上你们就是120，
[15:11.200] 你挣半年这个人现车哎哟这好纠结，也是120差不多，您先开着
[15:18.350] 这车不要选那些东西。
[15:20.760] 这成仙有招标，
[15:23.280] 真没必要，那为啥这107万
[15:26.540] 你这价格进行销售。
[15:29.600] 这家家电的费用。
[15:31.310] 对吧？您可以这么理解好的，但是你不能这么说。
[15:36.950] 我们可以。
[15:38.350] 没事这个我理解。
[15:40.080] 我特别理解500，他这500对吧？落地200多。
[15:46.720] 你们不是还有一辆G的吗？是吧？我看外面
[15:49.830] 蓝颜色的。
[15:51.690] 欺负
[16:01.360] 西湖有些白的，但是一排带白的我现在看不到都选装饰。
[16:05.950] 他是1,073,100，
[16:09.800] 明年见了
[16:13.330] 白色
[16:14.280] 9月4号生产，
[16:16.080] 花9月4号才生产，月。
[16:19.430] 9月4号生产，你还不是现在订的是吗？
[16:22.290] 是不是你订的都9月3号啥，我现在如果让你们帮我从官网下单，还不知道哪天生产，让人家一直到我们店的车里，
[16:31.090] 这辆是肯定到你们店的车，这辆人家店已经付了管了要这辆车9月4号在生产，5月7七月份11月份到5月4号才生产，看到你。
[16:43.090] 我现在9月4号到达，他觉得到达是吧对白的。
[16:47.010] 那时候选装的不行，能看什么选装吗？看不见。
[16:51.520] 只能到了才能。
[16:53.480] 也不确定。
[16:56.360] 而有两台黑的，这两台黑的现在显示价格是988,800，那就什么都没。
[17:02.300] 对。
[17:03.360] 买的是107万，这两台黑的不靠谱，然后非得是1月份
[17:09.070] 一个1月29号，一个12月29，
[17:12.690] 谁知
[17:14.440] 咱黑的就两台，白的一个是9月4号一天11月6号就是我能看见。
[17:19.960] 那是什么价格都是107。
[17:22.240] 七货车一般定期货车都以当时市场上的售价为准，就这么定开口订单。
[17:28.030] 这并不
[17:29.510] 当时贵了就贵了，30便宜了就便宜。
[17:32.390] 都是先付个1万块钱定金，然后如果说我真不满意了，也能退是吧？
[17:38.910] 也能退。
[17:40.200] 能退。
[17:41.260] 面对感觉还行，都能。
[17:52.480] 是按您的选装完的价格给您报还是
[17:57.650] 怎么给您报这价格，就按我们这些县城给您算报价。
[18:02.470] 你们先车或者按你那台靠白的没见是吧？
[18:11.390] 我再少我是真
[18:14.250] 是吧？是大媳妇你。
[18:15.450] 是，但你要能给他贴出磨砂型，你说的他那不挺透明，亚光影特意就是那种效果。
[18:21.230] 我跟你说这腾眼光一看就AM记。
[18:23.870] 你特着急提车吗？
[18:25.480] 不着急，但是你看他挺帅的。
[18:27.940] 我觉得这是
[18:30.650] 我觉得这事我也不反对。
[18:34.770] 我也不知道，没准白的来了，我就按照
[18:38.330] 我选装那个价给我报。
[18:40.550] 他还是接受不了，没有那牛还是想要那选装吗？
[18:44.560] 选择。
[18:45.680] 谢谢。
[18:48.250] 我倒是不是说句着急，但是确实我也能理解你们说的这半年变数很大，
[18:55.180] 是他妈到时D350都出了。
[18:58.850] 对我又该信仰了，这确实也对万五千八我也能理解。
[19:04.870] 你关注过这三个0吗？
[19:07.030] 350没关注，我没听过，祭祀8G35桥车都是140。
[19:12.570] 148。
[19:14.260] 140还要加价吗？鉴定一下号码3，谁知
[19:19.130] 我觉得那个车开始不接，好像有点4，这不是就真没有点弟弟，那就真比较
[19:26.280] 这500你肯定会被耻笑的，900 160一百十差20万，
[19:32.680] 一个4点一个3点，
[19:39.240] 你发发过去吗？
[19:40.490] 发过去把车很帅，
[19:46.170] 妈说把他就开走了，
[19:50.390] 我说梅纽。
[19:54.810] 如果他要有牛，你现在就开走了，牛牛我估计我就真的
[20:00.300] 真的。
[20:01.290] 我觉得这个月就跟他没事报。
[20:06.920] 了，是不是一般戴钮的都不会选配。
[20:09.880] 咱这车都这车到现在来过车没有再选择旋转。
[20:14.830] 因为估计那都没人要。
[20:16.940] 太小众了。
[20:27.640] 其实你要不选那
[20:29.160] 你要自己去配一块，人家说的也都去哪没。
[20:33.670] 改真的我自己玩，赶上车没有不靠谱，反正你
[20:36.780] 改装找跳舞的地就行，别的没告诉你，改装车改装。
[20:43.370] 我的车我都改了，
[20:44.920] 摩托车也改提出来了。
[20:47.110] 一下。
[20:48.680] 了。
[20:56.230] 是不是一个女儿改完了也没多少钱呢？
[20:59.060] 回方向盘不是加薏米吗？是加一女把上面拆完两小时周二的就是加你是吧？
[21:05.230] 口音上搜着了。
[21:07.780] 好像44S店要求那哥们也帮家那两个选景，
[21:11.780] 把电脑一匹配，匹配成功了就OK了。
[21:15.230] 也挺方便的。
[21:24.050] 你的那是什么来着？
[21:25.340] 50BT5这是2区T50
[21:30.260] 535363S就是4区34区，
[21:33.960] 这个是9093、983,800差140。
[21:39.870] 就这两一个将差不多一个星期。
[21:43.530] 一两个4个门。
[21:45.270] 4个吗？
[21:47.950] 这就是那天你在马路上看见吗？
[21:50.730] 我前面谁知
[21:55.430] 就可以。
[21:56.600] 我给你看看，我那天还拍了。
[21:58.740] 您看一下，这是咱们奔驰窗口一模板的报价单。
[22:01.720] 好吧？
[22:07.170] 车是按照咱们裸车价格，咱们1,026,800可能会按这个车来，因为我们来的车大部分都是
[22:15.540] 1,026,800的车在后排在娱乐这个车来的车，完了按您55,800的进行选，
[22:23.100] 一个价格大概是在1,082,600，
[22:26.400] 而加上购置税95,000，保险大概在320验车2500，存款班级大概1,212,000，
[22:33.880] 大概这个价格没准如果订车可能就是没准也是988,000的车再加55,000，
[22:40.540] 而价成交价没准就是也相对价格，现在这车比造价高了5万块钱建立在多，明白。
[22:48.420] 妈我知道为什么说这102，因为他这家了后排娱乐是吧？98万多还是多一个iPad的明白，98万80枚，看看就是那座1000下来这是吧？我刚才看到了牌子，
[22:58.950] 他不能放I
[23:00.320] iPad是对整个车辆的一个。
[23:03.620] 咱们放iPad还是他AA？
[23:05.590] 说是交代原来我们给的是。
[23:07.990] 送咱们安排的。
[23:09.490] 一会待会出来做一公证作为功能。
[23:13.020] 是后排控制系统，中控台后排的中国。
[23:16.130] 用。
[23:16.830] 控制什么空调哥空调车辆的一些设置，什么氛围灯。
[23:21.420] 他这个配的音响是什么？
[23:24.450] 柏林之声。
[23:25.230] 标配柏林之声。
[23:26.210] 大玻璃升降机。
[23:27.450] 不是大门之上只有680，是迈巴赫680可玻璃是吧？
[23:32.040] 那就是我爸。
[23:33.160] 挺好的。
[23:34.460] 还有两个
[23:36.770] 谁知。
[23:37.560] 她的妈妈的
[23:39.180] 没有交易我没看，假如新款的家具我们家有450，我看见门口。
[23:44.960] 这车。
[23:46.560] 是假我就不是了。
[23:47.980] 你这开我们家全是奔驰，就奔驰车就不用试驾了，对吧？
[23:52.060] 但是你们试驾过翻翻清吗？
[23:54.310] 我都开过，因为都是影片里拍跟GRC
[23:59.350] 比交C有听一点，我觉得比较低还轻。
[24:02.640] 行，反正我那非得差不多，因为新款车都。
[24:05.970] 啥呢？
[24:06.630] 差不多，那车的厚重还在。
[24:09.510] A简直太太往前蹿了。
[24:13.200] 没必要车价跟那车监管车现在车又轻，
[24:17.310] 而动力又足，所以说你感觉着。
[24:20.380] 我那不是还是220，只要是一给油就直接往出冲，
[24:25.420] 但是真的ABC延迟。
[24:28.140] 很严重，
[24:29.280] 非现在有电机，
[24:31.180] 您300也没有，你那些老板工，
[24:34.660] 他那延迟可挺难受的。
[24:36.340] 调教不一样。
[24:37.460] 严查。
[24:38.060] 无非300这种车型标准，其实这种车型的按照生产规格都是按AMP规格来的。
[24:44.490] 你这按MP。
[24:46.690] 国产能差点，尤其要进口的旅行，
[24:49.480] 进口的旅行您把这车送下，你看里边大价大部分都是AMD的，因为我有一个老板的微笑，
[24:55.990] 老板是481,800费200旅行，
[24:59.620] 等下1.8T你知道R轮毂也知道对不对？没朋友，我也是这样，谁知
[25:06.030] 因为悬挂你可以看到高配的悬挂要比
[25:08.930] 老板的悬挂还低那么一点，那车你坐上去感觉
[25:13.310] 就坐地上了。
[25:14.450] 跟现在的M车型
[25:16.840] 应晖就是这么值钱。
[25:18.520] 在国外话在德国C级车的
[25:21.910] 规格要比E级车高，
[25:26.880] 买C的车基本都是家用。
[25:29.020] 对。
[25:31.640] 其实你这C300买的就I。
[25:34.600] 当时应该拿钱买个
[25:37.940] 当时没出43要初三我43了，我就想要宿区，
[25:42.030] 为什么林又U又是俩后
[25:45.140] 后轮的，咱北京我掉过一次头都甩尾，
[25:49.720] 我就冬天要滑雪，为什么20必须买，20就是因为滑雪合区结果还赶上1000，今年还。
[25:55.890] 绝技报销了一次都没去成。
[25:59.270] 你这死去也不灵。
[26:02.000] 是妈妈您别这么说，我已经买了。
[26:05.050] 您得换雪地胎，
[26:06.760] 四驱零的，您在城里滑个雪，他就那种有的
[26:11.880] 上山这种的冬天上山，
[26:14.660] 你像国外说强制要求咱们换雪地胎到什么时候，
[26:18.260] 然后中国没有这个四驱话，其实咱们大家印象里边四区特别稳，就是这样事的，是他们
[26:24.230] 但是也介于咱们轮胎的抓地支，
[26:27.850] 如果你要喜欢今天那种驾驶感解放，就他可能自己去
[26:32.080] 换个
[26:33.130] 反正咱已经都成这样事了，把字条塞。
[26:36.530] 对不？上照片我那没用，我是
[26:40.470] 他要有了他了，那20就真没用，我那一点我这都不敢开，他叫。
[26:45.260] 没什么好看的呢。
[26:46.670] 我好害怕。
[26:47.900] 我看我都快发。
[26:50.980] 跑快点了。
[26:52.490] 9月4号是一个白的
[26:54.810] 我就想了。
[26:56.840] 但关键他不知道白的是啥，这里头。
[27:00.240] 我跟您查一下。
[27:01.640] 你要能知道就行，反正我是。
[27:04.200] 我就给您问问，看能不能让我一会看一下您后台你看，我说没问题，我那在转安排你在说一个电台，我知道我看见有卡。
[27:12.970] 还没开始。
[27:14.620] 等等我看看。
[27:16.360] 等一会我告诉你哥哥让他看看。
[30:17.920] 然后这还
[30:18.690] 没可以来看看。
[30:20.590] 谁知
[31:45.040] 还有对。
[31:50.180] 那是残酷的，好不别紧张，是黑河。
[31:56.090] 我差不多。
[31:57.550] 有什么有后排的娱乐吗？
[32:00.710] 就这两种颜色，就是那鱼了我们不想要，那你来了他栽不掉，
[32:06.470] 这人生生产了，生产就有了。
[32:09.690] 这是您按照您标准来最快的颜色吗？
[32:14.540] 还是白的？
[32:15.780] 白的她看到我心动了。
[32:19.550] 平时
[32:21.390] 几何都帮助应对几个多数地方。
[32:25.400] 还有吗？有。
[32:26.920] 正常我看他在上面，看您在后头，
[32:30.410] 慢慢从眼睛太怎么了。
[32:33.960] 到高性能排气可变升级还这个质量不就是你的专属，这不就是替我选的吗？还是白色的，对。
[32:44.800] 我身份证
[32:45.840] 做活动。
[32:47.550] 对等等，对，这让我定了，别让我缓缓说话。
[32:55.840] 快开玩笑就是说点什么吗？有茶水咖啡什么的，我就这个事儿。
[33:02.950] 就像这我们有矿泉水拿一瓶，好好行行。
[33:08.030] 没有后排娱乐。
[33:09.880] 比较也有，但是这113万。
[33:14.740] 加上税什么意思？
[33:16.790] 总计税款113万，
[33:20.240] 这个就要120多万。
[33:23.400] 是吧？
[33:31.800] 后排以为我要你。
[33:33.280] 能用。
[33:40.850] 那就是你只要不选装怎么少算对吧？
[33:44.430] 也不是吧，我一会问了一句，看看这个钱都加在哪了。
[34:08.360] 您好。
[34:12.210] 别在我打了。
[34:13.890] 好来给我打电话，别说你不好意思一直忘了。
[34:18.280] 好。
[34:28.920] 这个下来是
[34:31.290] 反正这个上面在这边看，现在是
[34:37.790] 1,073,100，
[34:40.870] 一百零七万三千一百零七万三千二。
[34:43.960] 对，也是107万，它比较便宜。
[34:47.510] 没有这得贵5万。
[34:48.810] 加了5万这没见。
[34:52.010] 在别人家玩就是100
[34:54.020] 112倍。
[34:55.190] 也就是说。
[34:56.170] 这台车我们可以迁就以实际成价为准，就是车到店了，9月份的车，那时候大家市场上卖多少钱，一分钱卖掉。
[35:03.110] 没有，那时候整个汽车便宜了就便宜。
[35:06.270] 但我觉得不像好人这车买的少。
[35:08.530] 就这车到你们店还得加5万。
[35:11.840] 就按现在的从政政策成交就是价格107，完了加完是112左右是吧？
[35:18.440] 车112还加5万吗？加完了100万112，这车价多少钱？107。
[35:24.300] 这车102，
[35:25.640] 102加了5万，交了5万一百零七，
[35:28.480] 因为我不是选装的，车多东西多，所以这车原来就107，
[35:33.140] 就出场了，107到了人家这个店里是112知道了。
[35:37.170] 了这样
[35:38.470] 小的。
[35:40.750] 当然这是最快的是吧？对这块了9月份。
[35:45.940] 其实晚上的
[35:47.000] 您纯凭运气了这是对能跳的全骂农民了。
[35:54.800] 这是没办法。
[35:59.470] 这完全
[36:01.870] 就你们练这5万现在必须得这样。
[36:08.480] 没有什么。
[36:09.320] 了没有优惠车次。
[36:11.030] 少第二辆跟。
[36:13.040] 厂家你要是第二辆奔驰的话，基本上我们也能送一杯
[36:17.520] 送一次A保养。
[36:19.310] 对。
[36:21.310] 价格上就是这样。
[36:23.100] 价格我只能尽量帮您争取，但是够呛，因为领导上面还有领导你。
[36:28.750] 印象中
[36:29.240] 能争取多少钱？
[36:30.480] 千19,200象征性乐视。
[36:33.590] 1万块钱，比如这样我连一个包都省不了。
[36:39.680] 让他送一个箱子，
[36:41.220] 让你送一个小箱子书包的，你看看我这
[36:45.030] 上次要的。
[36:47.400] 真的是这东西。
[36:50.130] 你的车被开走了。
[36:52.130] 说检测去了。
[36:53.820] 召回吗？不是。
[36:55.030] 是我最近挂不上，2挡D挡换不上。
[36:58.350] 刚4月份刚保养完，然后今天发动机故障灯亮。
[37:02.840] 4年了。
[37:04.220] 什么情况不知道，是不是发动机故障灯亮了，我今儿开过来了。
[37:17.720] 纠结纠结。
[37:18.980] 我也正好。
[37:21.090] 跟我妈商量行没问题，9月份生产的话就。
[37:25.180] 只能到店，现在显示9月份到
[37:28.190] 9月4号到店。
[37:29.010] 我8月中旬就开始办咱这些车手续去了。
[37:32.460] 把指标腾您不着急，您等车到店了您再办就都拉走了。
[37:42.470] 反正就是1万块钱定金是吧？
[37:46.510] 在这种车我就可以送你1万了，
[37:49.660] 然后你不要整理推，
[37:53.900] 这个时候是不是？
[37:55.100] 不是您说什么意思，这台车我就可以搜1万1万定金，就不用像那种更加精致追求您额外定金好好。
[38:03.840] 他这车只要你不要，还有好多人要计算，他肯定不投了。
[38:09.820] 对，我要刚才能睡着，这不是接着您两天忙。
[38:14.560] 他们聊完过量高了要了，他那台车水比您的还厉害。
[38:19.610] 那是人家连轮毂都行，对吧？龙看龙骨了，我今天看一图龙骨确实特棒。
[38:28.930] 你看我今天看了涂着龙骨在新闻上看是这样的，
[38:32.980] 我觉得这轮毂也好看。
[38:34.520] 这是63的轮毂应该
[38:37.270] 53不有这种553那种股市那种黑的。
[38:43.680] 主墓室里有可以定制。
[38:45.550] 绿的好看的。
[38:47.410] 增值率我觉得不太适合一mg，mg还是运动一些比较好。
[38:58.450] 颜色的贴成磨砂的会不会特别丑？
[39:02.500] 吴慧贴完以后有很多
[39:03.610] 物质感。
[39:04.320] 反正我觉得mj都得磨砂的太好。
[39:07.370] 就像一MP，
[39:20.310] 昨天挺好的，
[39:23.970] 而且他走的很早也
[39:25.880] 好。
[39:27.900] 它还能帮咱们能省点。
[39:30.390] 少1万，
[39:31.660] 你能不能给我省多少钱？
[39:33.840] 我尽量争取，谁知到12
[39:38.050] 落地就是我就冲出去了，是您这块一般要落地差不多得125。
[39:43.620] 对。
[39:46.310] 购置税大概10万，
[39:48.230] 保险就是3万多，
[39:51.490] 对吧？120 112差不多13万多加上125万。
[39:58.670] 总共差10,125。
[40:00.690] 你觉得120能有戏吗？信。
[40:03.240] 微信肯定没戏。
[40:07.060] 因为这车不是卖一天两天了，领导什么脾气大概摸透就是1万块钱，我也
[40:12.610] 不保证。
[40:13.880] 但是毕竟是老客户是吧？
[40:18.670] 他这边奔驰的厂子里还能第二辆什么能省点。
[40:24.480] 能省1万。
[40:30.150] 那也没有。
[40:33.390] 人家说是昨天就跟哥们聊，
[40:37.550] 聊几点？
[40:40.200] 27号11:30。
[40:44.090] 不能选购，而且不得要这样，那是
[40:47.230] 这也是要例选角A
[40:48.780] 对他内饰是什么样的这辆？
[40:51.770] 不熟悉这点。
[40:52.810] 内非内事。
[40:54.060] 你这样还要选多一点，这住也就33,000是吗？这辆车里面是白。
[41:00.710] 的。
[41:01.640] 也黑的。
[41:05.410] 没有嘿嘿。
[41:06.680] 看过来。
[41:07.480] 看着下面那两这就450，这不是黑的吗？
[41:11.120] 对，楼下的450。
[41:22.050] 咱们
[41:27.940] 这就是
[41:34.920] 亏损。
[41:36.000] 这边
[41:43.350] 那些盲目，你回微信刚想起来，
[41:46.640] 还给你找工作找P我们这嗷嗷裁人，
[41:50.040] 过年我都不想干了，不能便宜。
[41:56.600] 这里面有了吧？
[41:59.080] 应该有的100多万的车可能应该是有的。
[42:03.480] 上
[42:05.080] 最好没有。
[42:11.510] 是您不错，后边。
[42:13.210] 没人坐后面。
[42:17.540] 我刚才打电话客户就突然聊这个东西，我州他是我们家第一台交谊舞餐车主任，
[42:24.030] 到现在iPad还没拿，
[42:27.240] 没什么用后台。
[42:30.880] 烟。
[42:32.710] 真是后排。
[42:35.710] 然后我看着后排这空调可
[42:39.230] 够差点，意思就俩出门口。
[42:42.930] 也是选装的，后面那带一瓶配。
[42:46.490] 第三三区的中央空调也是选装全没。
[42:49.200] 什么用，你后排都没有人做，也没人看。
[42:52.040] 是的。
[42:54.240] 你要发谁谁收购是不是？我。
[42:56.680] 说的是这场够呛，
[42:58.930] 开车的时候都不给我就嗨翻，把后面至少还没数字显示屏。
[43:03.960] 你
[43:05.210] 我故意1C干50万。
[43:07.660] 3万。
[43:09.680] 你C-50万还想怎么着？
[43:12.530] 我跟你说大街上都没见过。
[43:14.600] 对。
[43:21.840] 不过要买了这说也是。
[43:24.380] 你说这40多根现在都跟cc打过钱对吧？
