[00:00.130] 现在少年听到
[10:43.590] 应该都没问题，你要说8月9月都没有，就说不要让我到时候觉得给我弄到明年不我，就是这意思。
[10:54.740] 然后你给我算一个价格好吗？就是说你们优惠完了。
[10:58.640] 乐得一个真实价格，因为我打过电话，
[11:01.150] 他说你们报价都得到店谈。
[11:03.930] 为什么跑一趟你单位？
[11:06.290] 我住在望京那边有点远，所以我专门从单位赶过来，单位的不见吗？
[11:12.050] 也。
[11:13.040] 在东南四环。
[11:27.170] 这款车卖的怎么样？非常好。
[11:29.490] 要一车。
[11:32.160] 供不应求。
[11:33.750] 这么慢是因为疫情的原因，然后现在的产量少了有关系，
[11:40.850] 但它市场需求是非常大的。
[11:43.880] 行说
[11:50.570] 的
[11:56.930] 只要一上就这一部分。
[12:02.010] 现在动感都不差了是吗？
[12:05.580] 东汉搞得没错了，以前老的动感有
[12:09.600] 不带底盘升降，
[12:11.550] 天窗的小天窗，
[12:13.280] 前脸是双双红那种，
[12:15.560] 不是满天星的。
[12:16.880] 您对这个车还是有过关注的。
[12:21.160] 我是差不多我订了这款车，我现在就关注它的价格贷款，所以为什么我要问我要打OK？
[12:32.110] 这款如果实际上我在市里上下班的话，
[12:37.020] 大概
[12:38.120] 油耗是多少？12个月左右。
[12:40.640] 减52.5实时对。
[12:43.650] 我开这款车是不是有点大？
[12:48.180] 你现在开什么车要不要现在？
[12:50.080] 开始是黄瓜开几年了？
[12:52.930] 10年10年了。
[12:55.340] 您是想看这个车的初衷，你怎么是看到这款车的，还有一款车我要住房。
[13:01.280] 是这样，是什么时候置换的？我伊兰特是吧？几年了？
[13:05.350] 有，我04年的车。
[13:07.760] 二
[13:08.840] 应该是52，所以你把置换的钱也不算，也要考虑OK，好的。
[13:16.120] 还看过其他什么车，就看交易之前，
[13:19.060] 我也看过宝马，沃尔沃，但是减就是4
[13:23.660] 差不多就定了这块，我现在就想赶在这个国家，不是有一人一车，
[13:29.550] 一人一标还是人吗？没错，我两个指标都是你的事吗？
[13:34.120] 我名下谁为什么我要赶快换，这种情况太多了，现在我们很常见，从应该是
[13:40.800] 6月什么时候是
[13:42.860] 差不多明年可能要实习，所以我就想问你说今年一定要把我这个责任给到了，没错，我九十月份再弄得明年造车，我得把这个会议打出来。
[14:10.830] 这款车即使到的话，有的可挑，就是说到个两三辆，
[14:15.790] 然后没有就是说是到一辆你的那辆像现在。
[14:21.160] 已经定了吗？
[14:23.620] 刚才我同事说这两台车是8月。
[14:28.230] 月都到。
[14:29.370] 后来查。
[14:32.920] 这是人家订单。
[14:34.160] 行，所以我说我现在要订定了，你等到
[14:37.600] 9月或者什么都车可以，因为我还得办手续什么的，没没问题。
[14:44.590] 您说。
[14:46.310] 刚才您说能不能8月份或9月份到，我以为您是有客户的其他一些想法，后来咱们再沟通，我说没问题。
[14:53.510] 肯定能对，我起码今年你别到时候都跨年了，我一看这政策一来我就干不了了，想是有什么礼物或者什么，
[15:03.470] 没有事，我就是怕国家这政策出来了，我干不了了真的。
[15:09.260] 因为进口车它有一个报关时间，所以
[15:13.520] 我是想能差不多价格合适我就订。
[15:25.520] 您依兰克的话，
[15:28.360] 现在也就是属于置换的问题。
[15:32.200] 因为那个车如果报废什么都是没有钱的。
[15:35.570] 没有补贴，就是说
[15:38.580] 当然
[15:40.680] 现在二手车能值多少，我今儿开了我就停了，因为我是今天限行换了那辆，我今天就开过来，我问你也可以看看那车。
[15:53.790] 对了。
[15:54.540] 004的对。
[15:56.220] 2014年6月份的和那不是自动的吗？热电厂吗？
[16:00.680] 先穿。
[16:02.030] 跑多少呢？
[16:03.390] 不到20万。
[16:04.680] 50万。
[16:06.130] 客户有一个04年6月的一兰克。
[16:10.810] 自动挡的。
[16:12.640] 这能值多少钱？大概不到20万公里。
[16:16.810] 这样
[16:21.000] 6000
[16:24.820] 我知道肯定不报废。
[16:28.230] 为你值多少钱吗？吃点？
[16:30.400] 大概几？
[16:37.770] OK好我知道了。
[16:39.810] 拜拜。
[16:43.690] 这个车置换补贴就换之，而。
[16:46.500] 厂家给1000块钱。
[16:48.150] 然后具体车多少钱开车快。
[16:50.640] 他说如果车没有问题，大概有个四五千块钱，
[16:53.800] 还有四五千，那就1万1万差不多。
[16:57.570] 把这写上。
[17:00.520] 保险。
[17:05.220] 保险都像在你们这上吗？
[17:07.880] 不强制上全险。
[17:09.740] 但如果您置换的话，那6000块钱是以保险的形式还给你。
[17:16.910] 住房补贴置换补贴就是说以保险的形式还给我。
[17:21.900] 不能说是给我直接减钱是吗？对没错。
[17:26.060] 一般的他的第一年保费能有多少个？
[17:30.040] 不能
[17:32.040] 我想说卖了一个
[17:34.430] 的
[17:45.710] 你要说再给我额外的。
[17:49.320] 这个车再给我送钱也是一保费，不是是以现金的形式，他把你卡上
[17:56.670] 奔驰只有正常补贴，它是以
[18:00.550] 以
[18:03.670] 保险形式发给您。
[18:12.830] 两
[18:45.730] 这个车我像他卖交易的450，
[18:49.120] 那个车价86万，
[18:50.620] 保费
[18:53.150] 2万不到。
[19:13.750] 三。
[19:16.420] 高端的。
[19:40.040] 我看你们里面挺多的，还有什么保时捷，还有这些个集团。
[19:45.520] 百得利集团吗？奔驰。
[19:48.100] 王杰奥迪沃尔沃是什么？
[19:50.640] 其他本部就在三楼。
[19:54.590] 我们是一个德籍华人老板。
[19:57.260] 专门卖车代售吗？就。
[20:01.590] 为什么这些品牌全都是德国的？
[20:03.710] 因为老板是一个得应该是总商会的领导，跟这有关系。
[20:08.940] 全德国出奥迪，华尔街跟去卖这些。
[20:12.520] 还有你对特殊人群有没有什么您是知道。
[20:16.890] 除了医者仁心，你们的还有什么吗？
[20:19.760] 觉得您是工作单位是。
[20:22.960] 也不是，就是因为我见过。
[20:26.070] 沃尔沃也好，还有宝马也好，它对比如说我最大的500强企业。
[20:31.880] 或者说你是从事跟生产相关的什么的，还有
[20:39.770] 指定的几个什么大的什么企业，他们都有优惠企业跟你们有什么吗？您说的我们大客户协议，对。
[20:48.430] 这个得看您的工作单位，
[20:50.210] 看跟我们这个店有没有这种签署大客户的框架协议，你们现在有什么吗？我要求楼下现在应该是银行的居住。
[20:57.040] 银行的军队银行居多，
[20:59.140] 其他的央企什么的央企。
[21:02.060] 您是央企。
[21:03.440] 妈我不是我爱人是我可以问一下。
[21:06.280] 我就不知道你们有没有什么，我现在给你算，到时咱们定，对，还有你包括什么像他们有的。
[21:13.510] 只要有特殊贡献的，只要你在百度能查到这个人名，然后他们也认可。
[21:19.460] 就是说认可你对过特殊贡献的品牌产品品种，
[21:24.450] 这种你说明你的各个品牌不一样，你像宝马。
[21:27.580] 俺是这样对不一样，那行你看看这都是额外的，咱不先算这对。
[21:32.810] 你先算算。
[21:36.990] 不知道您来说是有分期的需求是吗？对。
[21:39.820] 我要做贷款大概几年期，我现在关注的是利率，你跟我说一下你们奔驰金融是多少，还有你们现在除了根据金融，你跟银行哪个银行有合作，没错好的。
[21:52.290] 你看来您还是功课做得非常足。
[21:54.980] 我现在主要就是先订车了，我们就想没错，对好了。
[22:15.860] 奔驰金融的话，它有一个是
[22:19.820] 低首付，
[22:21.600] 最低20% 30%的首付金额。
[22:24.630] 最低的话是36期。
[22:26.710] 利率3.99。
[22:29.880] 这是奔驰金融。
[22:31.230] 还有一个商业银行的话，你像现在
[22:34.730] 中国。
[22:35.870] 工行跟建行都有。
[22:38.330] 都有这样。
[22:39.510] 奔驰金融你给我写一下利率就行了，好吧？你不是3.99对吧？然后你把。
[22:46.160] 工行、建行还有中行，你们哪个的利率是低的？
[22:57.590] 工行。
[22:58.450] 工行对中国中行是多三年11%，
[23:04.080] 那就是61年是3.67，工行3.72左右3.75都有。
[23:10.150] 工行吗？我问的不是说你们工行有特别的申请是3.1。
[23:15.590] 那个是一个额外的
[23:17.490] 格外我知道你说。
[23:19.350] 是你们跟什么迈巴赫的是吧？一个合作，对，到时候能申请吗？
[23:24.690] 这不是你们工行，不是你们的合作银行，没错。
[23:27.450] 你看到时候有没有，因为现在车不是没到吗？
[23:30.090] 换句话说到时候现在我要是定下来，我没法锁定，我这到时候车到8月份的时候，然后你看如果还能够再有这个才有对意思，让我想想你写上中行
[23:44.250] 三年11%对吧？如果中行有没有两年
[23:48.890] 或者是5年的？没有。
[23:51.150] 你只做三年年83年11，
[23:54.160] 1年4两年3年11没有5年的5年了。
[23:57.960] 建行有5年吗？一写中行，你先写奔驰金融，对，争取金融。
[24:10.020] 这儿有这款车有没有什么毛病？
[24:13.310] 您这个问题很多客户都会问，
[24:17.020] 但是这个问题怎么解释，它毕竟是个汽车。
[24:21.590] 这种概率性肯定会有，但是非常小非常低。
[24:24.600] 对，我不是说你开始开着给我搁外面，不是说这个就有什么觉得他不够人性化，或者说。
[24:31.690] 有点什么小的，有的客户觉得这款车太炫了。
[24:35.090] 视频太炫了，不习惯。
[24:37.040] 没事太对，因为它科技感非常强，屏幕什么的。
[24:40.730] 没有，他们有的跟我说你后备箱大是不是太高了，像我这个是不是。
[24:46.330] 够不着是不会有那样的。
[24:49.140] 有，但是它高低可以调。
[24:51.750] 他这个是可以调的，行，还有他踏板的，不是他上车那块，因为我们家有老人。
[24:57.810] 腿脚不好，特别也是太高了，坐后排的时候上不去，的确会有点。
[25:05.000] 你写是的。
[25:07.440] 谢谢您。
[25:08.640] 分析金融是3.99美元是吧？
[25:13.520] 分支金融如果坐下来还要考虑抵押是吧？
[25:16.560] 是吧？不如。
[25:17.440] 无疑银行方便。
[25:19.400] 挣钱卖吗？
[25:20.540] 不叫卖吗？
[25:21.800] 什么要卖这车，您这不是自己留着开吗？它的确是一个需要抵押登记的。
[25:26.930] 那就银行银行利率又低，又没有这么麻烦。
[25:57.430] 这方面我
[25:58.280] 包括。
[26:18.180] 打电话。
[26:26.250] 工行
[26:28.600] GRE的话能到多少？
[26:34.470] 5年15.5。
[26:37.510] 3.1. 
[26:38.760] 这个车客户大概得。
[26:43.050] 得。
[26:44.030] 八九月份
[26:48.310] D指标。
[26:50.020] 但是每年都3.1，提前一个月申请。
[26:53.230] 也可以享受这个事吗？
[26:55.310] 那车到不了，我怎么说好我知道了，你问他是5年是没事。
[27:01.260] 每年都是这个吗？5年15.5。
[27:04.120] 对，不是一年3.1，我的意思是一年也是两年也是对吗？
[27:08.870] 肯定不是。
[27:11.280] 所以我就问问他，还有你一个是问他，还有一个你是不是锁定你换句话说，
[27:17.250] 中间国家的利率有调整，我会不会根据国家力度。
[27:20.610] 便还是说我不管国家利率高还是低的锁定，稍等女士有几个问题，然后你问一下。
[27:26.130] 您好，陈哥。
[27:29.180] 你再等你再帮我什么对mg。Mg。
[27:34.200] 马上就接不通。
[27:41.290] 你们什么二手评估的师傅是不是要下班了？
[27:45.720] 我想让他因为我今天车我一般平时不开这辆车，所以我说
[27:50.860] 让他来看一看现在。
[27:52.810] 给您说价格人大概齐说了一个，刚才不是说
[27:55.750] 好一点。
[27:57.440] 我想问问您是做什么，就是工行的是吗？
[28:02.320] 我想问问就是说你。
[28:04.120] 银行是15 15年15.5，那么一年就是3.1对吗？这3.15年都是这样的，还是说比如一年美的一年可能。
[28:13.710] 高第二年什么的不要。
[28:15.640] 都是一样，每年都是3.1对吧？你写一下。
[28:19.060] 回去我跟孩子商量，对我知道，然后还有你是5年每年这是我的意思是锁定利率，还是说这5年中会根据国家的调整来什么不会的是吗？那么我们在签协议的时候就会要锁定的是吗？有利息利息总额会给您算了，行行固定的。
[28:44.750] 还有一个就是说我在做贷款的时候需要我提供什么吗？
[28:49.030] 女士指标是您的您本人的，您现在是上班还是您自己定公司上班，等于社保公积金什么该有都有。
[28:57.010] 又像您这种资质比较稳定的这种，可能到时候提供一社保卡，一年流水就齐了。
[29:03.390] 那么你有没有根据我的收入来对我有什么调整？
[29:07.440] 我看张晶好像在我的意思是说。
[29:11.080] 我可能比如说收入低的话，你可能是对。
[29:15.130] 首付我可能带的就少，因为我收入低，那么你们譬如说我按收入高，那么让他去带去，他会不会就那什么，所以我。
[29:24.580] 就想问一下有没有什么
[29:26.710] 他会综合评估一下您的收入，比如说您提供的收，比如说您可能提供的收入现在是固定1万块钱给您算出来，但是您可能名下现在有个2000的房贷，
[29:37.030] 可能还有个3000的其他的车贷，
[29:39.000] 他会评估一下减去其他贷款，然后
[29:42.220] 算您
[29:43.860] 看看能不能覆盖这个月还款，如果
[29:46.990] 覆盖那就可以全额给您。
[29:49.470] 要是不成的话，就以我爱人带隐形是吗？对吧？
[29:54.050] 他的什么到没事，而且我们俩名下都没有任何贷款。
[29:59.140] 然后
[30:01.180] 提前还款有没有违约金，提前还款会有一个未还本金的3%违约金。
[30:07.670] 未还本金你给我写一下，提前还款有未还本金的3%的违约金，一般的像你们。
[30:15.010] 坐这个车贷，你这个是车贷还是消费？
[30:17.840] 严格意义上来讲。
[30:21.090] 您看我这儿有其他客户的。
[30:36.600] 我还要问一遍，这不是5年15.51我也没弄过。
[30:40.760] 如果说他三年吗？
[30:42.190] 也是在这银行不是。
[30:44.450] 三年的话就是3.6每年了，因为15.5是5年它推出一个特别的优惠，相当于。
[30:50.640] 于他正常是3.6，每年您一年两年三年，反正每年就3.6，您自己乘一下就行了，三年就3.6×30.8。
[30:59.060] 但如果您5年就是平均到每年，换句话说只是5年才是个3.1，那你多写一下，所以刚才我在问一下每年是不是3.0，其实你不是说我想问你对你这样的话你是跟谁是一样的，你跟你的中行是一样的，
[31:15.350] 中行十一三年3.67，他三年也是3.6差了对吧？差不多这个都不大，然后来是中
[31:25.730] 中行是代表5年，它是能够带我们对吧？对你给我写一下。
[31:32.130] 好吧，就是说。
[31:33.390] 什么工行的是
[31:39.950] 然后您其实严格意义上来说算是消费贷款。
[31:44.040] 对因为您不是走的汽车厂家金融的贷款，他给您P1张信用卡，您把信用卡得还钱就行。
[31:49.910] 了消费三。
[31:51.680] 其他都是消费贷是吗？对，银行的基本都是收费单位消费。
[31:55.490] 只不过是刷卡的机构是咱们公司
[32:00.560] 本金是抵押的。
[32:02.080] 不这股是230份的，他是
[32:08.610] 这是一个是信用的也比较早。
[32:10.740] 如果有违约金还要有违约金是吧？
[32:14.920] 好像你们几个银行都差不多，像这么来看都差银行的。
[32:18.930] 违约金。
[32:19.840] 建行没有，但是建行也是3.67.73.72，
[32:24.410] 中行5年是3米是3.1，
[32:30.800] 工行。
[32:32.330] 中行是3.6 33年3年5年是33
[32:38.390] 32，
[32:39.830] 5年是第5年。
[32:42.780] 十三五，对15。
[32:45.060] 对，中场是那什么。
[32:47.070] 但你这边的中行只作三年不中。
[32:49.570] 年年分行5年15。
[32:51.590] B别的奔驰有是这样，所以我就不知道。
[32:54.300] 一会我给您问一下，因为是这样，
[32:56.600] 奔驰它合作的中行的审批机构基本都是
[33:00.110] 就审它提上去审批都是一个第二批，去哪批都是他们有一个专门的审批机构，是他们总行还是北京分行的？北京分行为什么的？所以说我给您问一下，您要说15的话，我觉得有点没有，我是真问过的事我知道，所以我跟您说一下。
[33:18.150] 因为中行如果一年是4，就换句话说中行。
[33:21.320] 一你的市常戴常带的话，它第一。
[33:24.650] 你看你的长贷是3.1，他是三，但它一年是第一年，他是4第二年是吧？
[33:32.300] 第三年就11。
[33:35.620] 差不多就这么多差不多。
[33:38.660] 我看你算的银行，你们看这个车多少，本身我们是采用的是全国统一yy模板，这答不出来我们手写对。
[33:46.960] 对。
[33:49.830] 你才优惠25,000你就会少了，别着急是我的权限。
[33:54.910] 收视权限。
[34:02.280] 我觉得你在哪一块能够
[34:04.940] 我能看出来我是
[34:09.540] 这款偏少了。
[34:12.670] 然后还有一个，但是你比别的稍微的什么一点是这块6000都一样，你们都一样。
[34:19.320] 但是你可能还有一个二手，
[34:21.680] 二手的，像你说的四五千，所以我为什么想他给我看看车对吧？因为我在别的谈的时候我都没有开这辆车，因为正好今天限行碰上了。
[34:31.690] 对，然后其他的装饰我们也写，你给我写个装饰，
[34:36.200] 装修大概
[34:37.360] 中行5年可以单独给您申请，然后不过
[34:41.890] 5年15。
[34:43.270] 他说这样，中行是如果您利息前置，就是第一期您交第一期月供的时候，您把这5年的利息所有都交了，那就15，你要利息分摊收取那就是15.5。
[34:55.480] 那给你。
[34:58.870] 利息前置。
[35:00.040] 对，就是说这5年利息他都第一次越丰满时候就得一块给嘴上。
[35:05.090] 手机吗还是手机？
[35:07.200] 对吧？
[35:10.480] 中行是利息前置，
[35:13.190] 前9:55五。
[35:15.930] 年
[35:18.450] 如果是每年每个月按月支付的话，就是15点支付。
[35:26.070] 15.5. 
[35:27.920] 跟你一样，不过中行就得手续。
[35:31.490] 您这边手机基本差不多，他们内部的特殊申请一下，5年现在。
[35:36.600] 您就按5年算了。
[35:38.360] 对，其实跟你的工行。
[35:40.850] 因为只有你好像有工行，其他的家都没有。
[35:44.100] 行，因为工行不是咱们开户行。
[35:46.810] 所以就合作了，不要紧张，你那个业务能力也
[35:50.580] 因为后来跟我没什么关系。
[35:52.650] 他们聊。
[35:53.730] 你们只有那边建行都差不多，都3.7级，然后中行也都一样。
[35:59.290] 然后只有你有工行，其实工行也跟中行差不多吗？你是三年是多少？
[36:04.530] 三年他们3.6。
[36:06.230] 就11你是多少？
[36:08.420] 您工行中行是11，对。
[36:11.780] 也是一样，工行是那什么是吧？一样。
[36:14.810] 你比中行好就好，在是他有一个利息前置才能达到15。
[36:20.550] 你对这个没有要求是吗？你是这个是吧？
[36:24.030] 行，然后你把什么。
[36:28.090] 就给我算一下，然后等会我再说是几月份。
[36:32.440] 8月份应该是。
[36:34.260] 8月份您刚才说什么？
[36:37.130] 你把精品内饰给我算一下多少，刚才我说了什么话，说八九月份。
[36:43.690] 30万，
[36:44.340] 八九月份等等。
[36:49.990] 189. 
[36:50.960] 简单您这样我在为
[36:56.370] 那么晚，
[36:58.110] 你看看还有没有什么问题？
[37:00.530] 对，直接他们沟通清楚，对精品这块的话，
[37:06.020] 你像贴膜，我们有两种膜就好的，膜有两种。
[37:10.440] 两种里边。
[37:16.430] 我先说一下这种好的没问题，开会。
[37:18.940] 您要八九月份这车倒的话，我就建议您选择中行就完了，第一工行也是15.55年，
[37:26.770] 中行也是15.5，就是算利息，平安的话，但是工行因为您的抵押登记，
[37:32.280] 他会抵押您创造剧本，
[37:35.020] 中行如果您这车是多少钱？70多万，人家按30% 30%首付的话，等于带了50万50万60万。
[37:43.180] 是吧？对，然后相当于他们可以是信用贷款，
[37:46.750] 就不用抵押，中行做信用贷。
[37:49.970] 可以不用抵押，就验车您绿本您自己拿走就完了，然后提前还款的话会收您1~2个月的利息。
[38:00.450] 中国对八九月份的话就别走工行了，
[38:04.270] 把他们中科不行OK。
[38:07.870] 银行签的应该是到那什么一个记录的。
[38:12.630] 从你们银行的角度，您是银行的吗？
[38:15.700] 我不是我也咱们店。
[38:17.430] 那么从这个角度来讲，你们觉得是像这种带的越长越好，还是说是你怎么办？
[38:24.770] 就看您的资金的怎么利用了，说实话。
[38:29.660] 其实按道理来说，其实现在越长越好，因为说实话这也不是特高起来奔驰您这贷款，所以说你要有自己一些合理的。
[38:37.550] 理财渠道了，就肯定是越少越好意思。
[38:39.970] 是说这边是第一，那么我拿去做别的什么信托也好，炒股也好，然后高的话我去那什么是吧？
[38:49.030] 肯定远远要高于他。
[38:51.550] 而且再加上如果您的每月的收入能完全
[38:56.940] 覆盖您的这个月供的话，就根本不用动用您带的这部分本金的话，那肯定更好吃的。
[39:02.170] 对，等于您那部分本金您都不用动用的话，您。
[39:05.170] 5年期间您不就自己想怎么用了？
[39:08.200] 还是要多待时间长待是吧？多大。
[39:12.800] 那就换句话说我的首付越低越好，
[39:15.540] 反正您要有稳定的，像您刚才说的信托肯定比这要高多了，肯定就越多大越长越好。
[39:24.030] 对。
[39:25.560] 最低首付30%。
[39:28.400] 中行的话如果您的资质特别完美的话，那是最低可以20%，但是
[39:34.790] 要求的资质就比较严格的变化，什么样的事可能您得世界500强，什么大国企，而且您的公积金什么。
[39:43.090] 都得是风景基数。
[39:45.280] 后名下没有任何负债，如果您真满足，那可以给您批。
[39:48.850] 像我爱人她是这样能满足的话可以看最低是给首付28%行。
[39:55.750] 平凡。
[39:57.290] 我是希望你所有的这些带。
[39:59.890] 不会让单位我不想让刚才知道这种不会比如说让单位去开什么证明，这些都。
[40:07.270] 都有关。
[40:08.510] 你让他自己去打个睡打个什么社保出去。
[40:12.890] 其实现在写的都很简单，因为现在他主要
[40:16.090] 假如真是象您国企，您国企一般社保攻击正规都是正常缴费基数，
[40:22.280] 他可能也就查一下您的。
[40:24.240] 然后如果在需要补的话，也就补一个您的一年流水了，您先生之类的，证明一下您的收入就起来。
[40:30.980] 行好。
[40:32.710] 行，你们银行就没有了，咱们还有。
[40:37.680] 什么谢谢，好谢谢没事，过来咱们就谈这个，你先。
[40:45.160] 我就感觉不是买车买那什么感觉，因为实际上
[40:51.670] 也就这样了，所以我就在想你先说你的什么装饰能有，我的意思是说我准备钱的话大概要准备多少，就是你能够
[41:04.910] 额外我还得要准备多少，所以我为什么要大概你给我算一个数。
[41:09.150] 装饰这个是一个。
[41:10.570] 可变的一个量怎么讲，因为装饰你像我
[41:15.520] 先看个贴膜，贴膜这是7800，这是威固的贴膜，我不知道你有没有听过。
[41:21.290] 我对算式
[41:24.890] 隔紫外线那种里边算是顶级好的。
[41:28.220] 威固的贴膜7800，光看贴膜，
[41:31.110] 还有一个是
[41:33.940] 题目来讲，我这还有1234还有4个级别，
[41:37.840] 这是安防膜，
[41:39.060] 这个比威固的膜除了隔紫外线之外，还有个安防的作用。
[41:44.740] 这会儿已经下班了，装饰通知你下班了都体现不了安防，就好比说
[41:50.750] 咱们跑高速的时候，
[41:52.530] 有这种
[41:53.580] 大车带起来的石子或者是一些什么石头什么的，
[41:57.020] 可能待起来之后击碎玻璃，
[41:59.250] 对车上人员造成二次伤害，
[42:01.260] 案发模式可以有效防护的。
[42:05.720] 防护的，但是模肯定它的厚度要更厚一些，
[42:09.620] 价格相对相对而言要比那个方向钱卖贵一些，最便宜的19,800，
[42:15.070] 还有贵的26,800的，还有三个类型都有。
[42:18.290] 为什么说它是一个可变的范围，是看你选哪一种？
[42:22.430] 还有个银河一
[42:23.980] 车一车进口的全车玻璃贴，就全车的漆面一般大家选什么？
[42:28.460] 不要高的我也不要坐。
[42:30.170] 的终点就选2800，
[42:32.890] 这面最多的。
[42:35.450] 贴个膜加一个内装要2万，你这还没有装脚垫，什么都可以喊是吧？
[42:41.910] 这么贵。
[42:44.940] 这东西
[42:46.180] 物有所值，我真可以这么讲。
[42:55.440] 贴膜那一套你就打3万块钱。
[42:58.340] 贴膜、记录仪、脚垫、后备箱垫不知道你这是最贵的，他们刚才给我发了1万多东西不一样，我都没给你写，为什么没给你写？
[43:06.720] 因为
[43:07.620] 你像这套
[43:10.800] 刚才算威固贴膜，光铁门就7800了。
[43:21.230] 换句话说现在这置换补贴的这块，然后看一看我那车还能值多少，对吧？然后这块的话可以再看一下，
[43:28.870] 然后看一下的话看你车的一个残值。
[43:33.580] 对，我就说这个是你的厂家给的对吧？然后来了你再看我的残值大概还有多少没了，刚才你不是说顶多也就三四千5000是吧对吧？
[43:44.800] 4000或者5000的样子对吧？
[43:48.420] 这保证车况，他跟我说的原话是
[43:50.560] 如果车上好的话，四五千块钱就得看车快。
