[00:00.000] 明天取车了。
[04:48.640] 没问题，这是强交强险，谁知
[04:53.890] 那车子没问题，车损三者都有吗？都然后有效期是到
[04:59.430] 27月份，I20年7月这是。
[05:03.190] 不是老了吗？这是旧的，我有电子保单就行，然后身份证行驶本您拿一下就行了。
[05:12.950] 看看给我的在哪，应该在您手机里
[05:18.120] 或者是邮箱里之类的。
[05:22.100] 应该有每年上的都一样。
[05:25.170] 对，所以因为您没在我们这上，所以您
[05:28.380] 打开电子保单，他那边查一下就行了。
[05:31.190] 电子保单。
[05:33.930] 没事，到时你找找。
[05:35.780] 车里没有要拿的东西你看一下。
[05:40.770] 然后您帮我寄一下，我就需要除了做保养以外检查一下，一个是4轮定位，
[05:47.970] 此轮定位没法检查，只能说直接咱上定位仪帮您做，您轮胎换过了我看，所以我就想今年这个车
[05:57.110] 这个车有一段时间没开了，好长时间没开了，
[06:00.110] 我觉得先帮您调整胎压。
[06:03.680] 定位的话，
[06:05.460] 您轮胎在哪换的？
[06:07.240] 开。
[06:09.820] 第二点话，因为说实话您在这做定位
[06:14.270] 有点贵不太执着，贵不是3000块。
[06:18.070] 刚做一个定位，你要说这车不跑偏，轮胎没篇博帮您效正一下胎压，
[06:24.310] 那就检查胎压点餐，然后还有一个小毛病就是
[06:31.700] 就是这个收音机打开之后，这屏幕老显示一个驱动不存在，
[06:37.550] 驱动不存在
[06:39.670] 高。
[06:40.730] 有什么麦加装的东西就没加入这些东西，这好长时间了，我就一直反正不影响使用，我就没动。
[06:49.520] 你他播放一会儿屏幕就会出一个东西，
[06:52.690] 跟
[06:54.410] 三稍等一下。
[06:56.270] 就一样要终生。
[06:58.840] 这个界面它会弹出一行字，但是不影响您这不影响使用收音机什么都不用，什么都不影响。
[07:05.650] 它就是一个什么驱动，不存在英文的。
[07:08.450] 这过几分钟
[07:10.080] 驱动不存在。
[07:13.550] 车友装倒车影像吗？没有额外加装任何东西。
[07:19.160] 他会出来一行字，拽就是驱动债务，
[07:24.950] yy斗不存在，
[07:27.210] 不知道他是说什么驱动不存在，
[07:29.360] 但是不影响使用CD你试过吗？都所有的东西都不影响使用cd，他就会单独出一行字。
[07:35.670] 一直有
[07:36.710] 不闪一下就没了。
[07:38.500] 您
[07:40.380] 这是您什么驾驶的手机蓝牙您连连过蓝牙连过。
[07:46.030] 这是蓝牙是吧？对，反正不用管他是吧？您这手机蓝牙你上车练吗？
[07:51.200] 有的时候练对您连他应该就不会出现这个了，那是蓝牙的意思，您回头是一下弄明白。
[07:59.150] 不是毛病，就是对他这个不是毛病。
[08:03.920] 其他的没啥问题。
[08:05.400] 行，用检查检查胎压就行，保养我看您上次是在
[08:10.880] 很长时间没在这做保养了，对，我之前都是在
[08:15.110] 不是4S店。
[08:17.270] 比较老了，您要是说考虑以后还来这座，现在因为我家离得特别远，来这不方便。
[08:24.680] 您在昌平
[08:26.870] 太远了，但今天买套餐就不太合适了，因为套餐确实便宜，现在我觉得你说保险我倒是可以买，一个保险你可以买，但是你要套餐就别买，因为我来开过来一趟就得一个半小时，我
[08:39.190] 太远了，到你这保养确实不方便，就不是新车了了是吧？
[08:43.520] 确实有点费劲。
[08:46.490] 那就待会买个代步车，显然我需要查一下电子保单，为您查电子保单，然后我让给您办个手续。
[08:53.520] 谁知。
[09:00.670] 您保养咱就做一个机油几率就完了。
[09:03.730] A1是什么？A保就是机油机滤，就画一个最基本的就完了。
[09:09.540] 最基础的对最基础的。
[09:20.090] 得1000多。
[09:21.680] 我待会帮您看一下，应该是1000多点。
[09:33.990] 您那是进口的那款。
[09:35.960] 数据，
[09:39.100] 你帮助他怎么样？
[09:42.230] 所以当然高兴
[09:45.700] 有的人就之前的规定也不能找到了，
[09:53.830] 他说我
[09:55.280] 背着手
[10:00.140] 要
[10:37.640] 每次
[10:38.480] 把起来
[10:48.200] 万
[10:50.140] 要
[11:01.530] 上
[11:08.650] 保养是1255。
[11:11.190] 1200多，对金融机构。
[11:13.870] 两。
[11:16.150] 然后做传动轴的召回。
[11:19.700] 那个是免费的，对。
[11:23.170] 今天来明天预计钟左右，然后我这边给您打电话，到时候。
[11:31.340] 您报备。
[11:32.600] 你把奔驰的电子保单发给我一下。
[11:37.480] 好的。
[11:43.390] 我是商完包。
[11:45.640] 的
[11:48.050] 的。
[11:49.160] 好。
[12:03.040] 咱们现在有送车服务，
[12:06.560] 如果您要是不方便来可以把车给您送回去，代驾免费的，但是由E代驾给您送车，奔驰跟E代驾合作。
[12:15.050] 是免费送的，都是免费的，您明天。
[12:20.580] 明天如果您要是真不方便来，我就给您约个代价，让代价给您开回去就完了。
[12:25.080] 要是离得什么你得中午。
[12:27.510] 五。
[12:29.110] 对吧？到时候我得看车什么时候能，明天早上肯定玩不了。
[12:34.730] 玩不了，那不用了，我还是过来行。
[12:37.990] 因为我从你这取了车我直接再开回去，要不然我得打车回去是吧？行。
[12:44.030] 没问题。
[12:55.870] 这个是取车单您需要支付的费用，就是下边A保养，E1255上面传送轴，这是不收钱这两类的。
[13:08.080] 等一下。
[13:09.160] 明天中午或者下午能修好是吧？对，或者咱们到时候再联系也行，您要是需要。
[13:18.070] 我倒是这样，我要这弄车好了以后给你打电话，你给我打电话，然后您再看是送还是。
[13:29.000] 因为您要说您在昌平那边确实有点远，对。
[13:32.570] 到时候你给我打电话行，然后打电话咱们有
[13:39.310] 电子保单过来吗？还没有还没找着没事不着急。
[13:44.390] 车里没有什么要拿的东西了，要没有的话我先把车给您安排进去了，行行。
[13:51.000] 中午您吃个饭再走吧。
[13:52.440] 中午有饭吗？这有微信您关注一下百得利集团公众号。
[13:59.620] 搜一下，那时候它不是扫他得搜一下。
[14:03.340] 就在公众号里面可以添加。
[14:05.620] 再平台公众号里，对公众号里边
[14:11.230] 对公路搞公路，然后在公众号
[14:17.690] 然后点加号白。
[14:19.860] 得力对您搜百得利他就出来了，百得利集团应该对。
[14:24.410] 关注。
[14:25.870] 然后右下角有一个我的。
[14:30.000] 眼镜店最上边有一登录，您用您手机号登录是吧？
[14:32.820] 然后我待会回来，我赶紧给你发一通知。
[14:40.320] 的
[14:41.800] 的
[14:47.360] 远远。
[14:50.910] 远。
[14:54.180] 五
[15:04.840] 场
[15:06.990] 场
[15:09.260] 数据
[15:19.040] 场
[15:21.400] 场
[15:24.600] 数据。
[15:32.680] 坏。
[15:35.510] 待会我带您到保险那边他看一下。
[15:39.320] 您先看一下有车损什么商业险都有。
[15:48.360] 点。第三点您这上台竞选盗抢还上了年头，
[15:53.890] 盗抢应该好多课都不上。
[16:00.710] 稍等您的手机号再帮我说一下，我给您发一下参见。
[16:06.470] 稍等。
[16:08.100] 1126。
[16:10.370] 138112650695069。
[16:14.520] 是您自己过来的是吧？
[16:16.560] 车主不是我说是您自己过来的，对一位是吧？我那个参照我给您发过去了，待会您到那公众号里再看一下。
[16:24.490] 好的，谁知。
[16:30.700] 正好餐厅就在保险报。
