[00:00.000] 这样
[20:15.480] 只有41万买的时候，其实差差不多这样。
[20:20.930] 这是14,000。
[20:24.240] 这个的话就是建议您如果说爱我平时想买这个车，我装饰想要有点贵，我可以跟领导申请一下，这是最低价格了，所以一般没有再优惠了对吧？
[20:33.750] 对，咱们现在能给您报道的数据优惠了。
[20:37.090] 家。
[20:43.220] 然后比便宜了大概35,000，动感是吧？对差不多，因为车价要便宜一些，然后税要少一些。
[20:52.220] 确实价格
[20:54.400] 大概30
[21:04.280] 那个车价是多少钱呢？
[21:07.480] 哪个9,394,800。
[21:10.880] 他就差了大概是2万，对39万吨，42万的话就差3万，然后也差3000，然后优惠还稍微差一点，所以35左右。
[21:21.510] 不要，然后您如果说旧车置换的话，咱们现在厂家是有赠送保险的，
[21:27.610] 共同6000的保险，但是这个看您要不要去换，这里面不包括保险，包含了您上了保险，
[21:33.650] 但是下面有12,000，
[21:35.960] 又加了加了在
[21:38.360] 我们家这个的是吧？被夹了
[21:41.000] 300万。
[21:42.200] 给了414,000，对，然后如果说您确定置换的话，咱们还有一个保险工程优先，
[21:49.870] 然后如果是旧车这块的话，是把这车放在那边，就车给我们，然后我们给您钱。
[21:55.380] 您猜出来了吗？可以给您评估一下。
[21:59.080] 你也可以心里有个数，比如说你想要自己卖，然后或者说卖给其他人，你也自己可以有一个心理的
[22:05.690] 预判，也可以给你评估一下，这都是免费的。
[22:10.140] 对吧？你自己
[22:11.560] 你要是申请的话怎么说分期付款的话，咱们是正常比较划算的，要首付30% 50%，然后还款有两年或三年，但是因为今天我们金融的分期系统升级，
[22:23.250] 所以说我没法给你算一个实际的，如果说您需要我可以待会您说19号升级完可以给你发一个短信，
[22:30.010] 你大概现在
[22:32.480] 出来的大概我给我们经理这边打电话，然后问大家具体大概的贷款是免息是吗？
[22:40.570] 不是免息是免手续费。
[22:42.350] 在那个年代利率是多少？
[22:45.200] 根据你的贷款不同，口袋56%多少？40多万，他还有分期方案不同，因为有按月还的，比如说你的月还款或者是月只还利息的那种，每月还款月息月还利息本金他这两种贷款利率不太一样，而且每个车型也不一样，所以我们就车型，所以我现在给你问一下，
[23:05.110] 就是说我们
[23:06.660] 谁知其我们经常都是贷款阶段去阶段，但是今天它这个系统开始了，
[23:14.230] 其实我也让他会大概的数据他肯定给好多客户都介绍了，
[23:17.780] 但是我要不是一个准确的数，不方便跟您就是说这个号码，所以他们都有一个系统，他们直接把相关的让这一书的难受系统了，但是就是这样。
[23:31.280] 所以说除了
[23:38.750] 的磨合维护
[23:45.010] 违规现在一个三要我了，您好，一号张姐不好意思，我问一下
[23:54.670] 咱们计算器不是不好使吗？37我想问一下大概的利率，然后GRC260豪华，
[24:02.710] 然后手机百分多少不正常了，5000万行行378,800的可
[24:09.910] 就是那个条款。
[24:11.740] 然后你给我算一下50%。
[24:13.820] 两年三年两年。
[24:17.030] 小家伙您看完这个车到底千钱，对，不是给大概付出我大概是几千块钱，对。
[24:25.290] 利率大概是6% 5%，大概给我一个基本的数据，行，他那个系统好只能给你算多少。
[24:32.840] 我刚刚上来两年，你跟我说一下，好我的号
[24:37.570] 我忘了爆了强调了。
[24:42.710] 你直接跟我说也行，要么就发个截图干，我这样给客户讲一下也方便。
[24:47.280] 三
[24:49.290] 我们不好他金融专员他那好久了，我看完之后给你详细讲一下，您
[24:54.460] 等他给我发一些。
[24:57.100] 咱们也手续费，但是像您收购之后它是免费，但它会有手续费。
[25:03.340] 对，因为我以前在沃尔沃我比较了解他们的行情，
[25:09.490] 因为品牌他这个品牌就是没有像我们有沟通，因为我们不收手续费，但他们没有
[25:15.330] 我给你写在这上面，您可以带着回家也方便看。
[25:21.840] 快。
[25:28.170] 的
[25:30.920] 的
[25:37.800] 的
[25:43.940] 花
[25:48.410] 号
[25:50.710] 的。
[25:54.850] 的
[25:58.760] 咱们首付50% 50%，首付款18，然后
[26:06.850] 47，然后利率的话是2.49，利率然后月还款是利息加上月还所有的都算上8000
[26:16.230] 零十七块9毛8，然后你所有的利息一共花了多少钱，你多还了多少？是4000
[26:22.190] 951块6。
[26:24.330] 你总共每个月还加在一起，要是贷三年的话，贷款利率是涨了是吧？你待得越长它就越大。
[26:32.400] 三年的贷款利率大概是多少？三点几
[26:35.710] 还是22.8？
[26:37.080] 我跟你说。
[26:39.410] 您帮我再看一下在三年是多少。
[26:45.400] 一
[26:49.840] 每次还有还60%的。
[26:52.560] 因为没有10%~10%百分之对，一般都是这样的，他是这样50%，然后剩余尾款5%就是18万99,000还得加上购置税，
[27:03.650] 18万你加上保险
[27:05.980] 净利润对吧？对是你还等于你所有要做的时候都是其他都在准备这个上面里面了。
[27:12.690] 不管用我觉得非常好，但是最后你做的不是什么，还有一个的时候可以搭配你
[27:19.450] 还是18 10万，总价值就是20 23，相当于23万吨在开张了，然后每个月话刚才咱们
[27:28.680] 13万。
[27:29.760] 谁知
[27:34.920] 我不能为你做微信赚钱这最低价格了对吧？
[27:40.610] 会这样做就申请下来再多优惠了是吧？
[27:46.320] 对咱们这边优惠金额他们都是这样在申请，我们看一下这么说可以，如果说您考虑说我想要
[27:53.030] 是我跟你说我现在只带两个车，用选择一个宝马，一个奔驰，就这两个车队，我要在定一下再定一下。
[28:01.200] 到
[28:10.310] 的
[28:16.170] 3.49%，他肯定会涨的多了，看一下一共十五三，现在你走理解总一次就多了都1万多。
[28:27.410] 这个东西134 4900，我得了5000块钱，
[28:31.220] 你说利息三点了，
[28:35.590] 你们也不理解，
[28:37.260] 你要么多花5000利息，按月还没钱你不用给我解释，因为我是干这个的，我非常清楚。
[28:45.670] 开车去
[28:49.570] 一下，就说对，他要说主要想看看外国人是不会思考，看要是有可以，我给你先看一下库存表，如果辛苦有就在这地儿，我带你去看一下。
[28:58.880] 你就要
[29:01.120] 然后咱们报价单还有什么不明白还有什么疑问吗？比如没有是吧？
[29:06.040] 3万搞二维码的话，也可以支持咱们保证公司开门二维码，
[29:09.230] 然后对于咱们服务公约做一个调研。
[29:11.850] 稍等一下，我给您看一下库存
[29:17.110] 过来的感觉。
[29:25.280] 我抄一下贷三年的。
[29:28.480] 录。
[29:29.640] 没关系，一会我给您写一下，帮您看一下。
[29:32.190] 对。
[30:04.600] 都可以了，黑来。
[30:08.300] 对。
[30:36.510] 护理分别都有垃圾桶。
[30:40.580] 谁知
[30:42.520] 应该
[30:44.990] 其实用一年就是你
[30:48.920] 非常
[30:49.560] 为什么没有这块
[30:52.280] 然后这个例子能够把因为我们钱的
[30:57.680] 远远高于那时候的四都是古装，
[31:04.520] 只是说你可以选择完成度管理形成能力，但是
[31:08.600] 你的压力很小，
[31:10.020] 而但这个压力巨大，
[31:12.610] 所以就这么着咱们这个病。
[31:14.720] 所以我为什么让他说老师说
[31:17.360] 说这个
[31:22.400] 因为相当于
[31:24.170] 干了三年，
[31:25.350] 所以说我是负责，但是我的钱中。
[31:29.400] 对你说你准备
[31:31.300] 但是我家里以前
[31:36.930] 没有费用吗？
[31:44.310] 咱就不用了宝贝。
[31:47.980] 谁知
[31:51.410] 为什么一次
[31:52.800] 那么他又给我买的还有别的要那种
[31:55.870] 还有打印会购买，
[32:00.230] 就又买了。
[32:02.070] 肯定要我也不买粉色要买东西。
[32:05.470] 颜色，然后白色就白色。
[32:09.080] 原来我的选择吗？
[32:10.290] 因为规则太
[32:16.980] 来说里面颜色也可以，别说什么买药白色的话，这里边那个是都
[32:27.460] 有黑车棕色内饰的，但是我没有钥匙，我带您去外观直接看一下，您看行吗？
[32:36.230] 他是说如果说我要的那种车型的颜色和类似颜色需要。
[32:41.700] 对，您如果说想要白色的话，
[32:44.760] 我得给你看咱们路上有没有我们
[32:48.340] 生产线上很快，如果说没有现生产的，可能就要
[32:52.280] 时间长一点，大概要一个月左右，如果快的话，我现场
[32:55.550] 可能是15天左右可以直接运输过来就可以了。
[33:00.680] 或者那出不去，我在你从前面绕一下，可能稍微要走两步，有点脏。
[33:07.400] 不错。
[33:10.400] 点，
[33:18.150] 上哪说？
[33:24.520] 这边
[33:25.590] 因为这边库房比较小，所以说车摆得并不权，有一些没有摆
[33:30.480] 摆出来，
[33:33.720] 这就不好，后面没有。
[33:37.580] 看着今天我一会我就明白了吗？跑步毛发就。
[33:41.630] 要到。
[33:42.820] 新然后动感这两个了。
[33:45.120] 对，您理解是对的。
[33:51.840] 我看没有。
[33:53.000] 对我觉得那个的我告诉你，
[33:56.620] 其实不要买那两套房子，然后大夫就没有了，当时我们做半天，
[34:00.790] 而且说话特别慢，你知道我已经听了好半天，他把句话说我们对他跟我说了这三段我就服了气了。
[34:09.860] 三新车咱们再来一遍。
[34:20.070] 豪华和动感他送上去。
[34:23.170] 软硬程度什么的脾气什么都没有去没有区别，座椅没有区别，它不像说比如说运动款，
[34:29.700] 有些运动款他可能座椅偏硬，运动型座椅他没有。
[34:33.840] 它只是外观有个运动套相对，但是它座椅的有一个桃花枕的有点区别，他就做一个一会你看一下多像一个软件，
[34:46.280] 其实没什么没有玩一圈什么都行，氛围灯是吧？就算了选对。
[34:51.910] 那个时候也不用
[34:53.840] 不跟反映工作，你约会的时候，
[34:56.120] 你看完了会觉得你可以把那个灯给他开。
[35:00.010] 对。
[35:00.980] 这
[35:17.360] 你家的。
[35:18.670] 的对就是这样，咱就用这家店没有了。
[35:33.830] 您好，这边那张前面有个口什么从这进去。
[35:45.230] 不是白色生产线下来都是环，要不就白色要不就可以了，因为这两。
[35:49.480] 个颜色卖得比较。
[35:50.750] 对，不错。
[35:52.420] 都是对，看太多了，所以你可以这样，远处你先看一下颜色，黑色跟白色，然后你看两道杠还有满天星，
[36:02.310] 这肯定是动感，这肯定是豪华。
[36:07.120] 滑板原有的有踏板的话是在高，一个是300才有插板，应该是300，
[36:14.390] 300才有踏板，咱们是260豪华是没有踏板，
[36:18.190] 咱们要看没有踏板的。
[36:22.070] 这里面颜色就是了。
[36:24.030] 你看见颜色红色的东西。
[36:27.310] 我查了库存是有车的。
[36:32.750] 所以好像也是这样子。
[36:35.070] 你看一下它应该都是咖啡中。
[36:37.210] 一般来是吧？
[36:39.150] 但是上面是吗？的地方的房子都是。
[36:43.250] 已经知道后面的
[36:46.230] 不要吗？
[36:51.550] 对。
[36:53.220] 带踏板的都是300，稍等我给您找一下。
[36:59.150] 这三也一样，但是公里数不一样，每个车拍卖可能都没有100来公里。
[37:08.840] 不是别人让我这边用。
[37:10.610] 可能那边不是了，C对。
[37:17.310] 但是我在库存表里查了一下是有车的。
[37:21.250] 买车上面
[37:24.370] 就开始了。
[37:28.640] 首先好多还得拿得到。
[37:31.370] 另外
[37:49.940] 几万块钱是吗？上百号的。
[37:53.770] 看一下A不是这个类型一样吗？
[37:57.760] 棕色的就是这样的。
[38:00.300] 你是想要墓室
[38:02.170] 这事木事吗？他说？
[38:05.080] 这事木事吗？我也搞不太清楚你们。
[38:08.570] 是棕色。
[38:11.050] 据说这个故事我不确定，因为我还要给你看一下实车，不然我跟你说是这样，到时候你说你要买了，不是这样，我很尴尬，我找一下，对，但我查了库表示有时车的为什么没有？
[38:48.500] 查了一下I。
[38:51.290] 了。
[39:05.490] 我想找一下C260的豪华，这要是C260，
[39:12.410] 可是我看到库表上写着新裤不就应该是
[39:15.730] 辛苦在外坡。
[39:30.250] 接下来。
[39:51.440] 最后还得打扰您一下，咱们家这样这260的豪华跟
[39:56.990] 300的动感，他们俩那是一样都有那个木头吗？
[40:01.730] 是一样的是吧？
[40:03.990] 木头一样的，那是那行，我这边没看到线条。
[40:08.970] 说好了。
[40:12.770] 行好勒。
[40:14.880] 没有，他们应该是魔窟了，附表没有更新出来，但是我给你确定了咱们类似是一样的，木材一样的，对内是完全一样的吗？
[40:25.200] 行，我知道，大概其知道要跟那些
[40:28.540] 的公厕这个时候你还得再查是吧？类似内饰，然后
[40:34.300] 你如果说多长时间吗？对你确定好了，比如说我要白色的，然后就要
[40:39.580] 咖啡棕色的内饰，然后我给你查一下，然后咱们260的豪华大概多长时间，
[40:44.930] 然后相册有没有，然后我就给我打电话，不有我的手机号对吧？
[40:49.600] 打了查有没有车大概什么，他说让你确定你到底要哪个颜色，对白色的棕色。
[40:56.950] 对白色外观，棕色内饰的确定白色是吧？没问题，豪华
[41:02.420] 可以没问题。
[41:03.890] 不可以，然后
[41:06.100] 回头你要确定了，我就给你拿前后排座椅都是你家前排可能实现只有前台。
[41:13.160] 他没有风暴，有车全他有客户运动吗？
[41:16.240] 对，一般可能比较高配置的车型会有通风。
[41:20.340] 一些别的一些小型的经济的。
[41:24.640] 但是在其他方面对非常优秀，
[41:28.630] 但是老公不会。
[41:31.030] 让他们
[41:32.050] 这样满分吗？但是这两个概念吗？
[41:35.390] 黑色的好看。
[41:40.440] 你非要跟你超买的不一样吗？
[41:42.380] 不是黑色的，太狭小了。
[41:51.930] 白色。
[41:54.390] 行白色没问题，还有我查好了告诉你。
[41:57.570] 算了不用，这个
[42:00.690] 是晚上。
[42:28.760] 您看您还有什么疑问吗或者顾虑？
[42:31.390] 不用了，主要就是确定一下。
[42:33.850] 电话可以没问题。
[42:36.050] 睡觉。
[42:38.080] 一下就不要了。
[42:40.440] 你也可以哪天比如说你有时间过来，您可以提前给我打一电话，然后我给您约上，这样您来了就不用一直等。
[42:48.470] 要想哪天需要睡觉接待，您可以跟我说一声，对。
[42:53.820] 咱们是开车过来的是吧？对好的，咱们到展厅。
[42:57.570] 你扫个停车。
[42:58.970] 送免费停车的。
[43:04.870] 叉车
[43:06.880] 这边没有饱满的
[43:10.120] 我们可能一起一般的话一般都在一块到。
[43:15.280] 奥迪有你看就没曝光。
[43:18.690] 好多人
[43:21.370] 他也刚才白是吧一样的。
[43:27.490] 车型大小都是一模一样，是一模一样的配置。
[43:30.500] 不一样对。
[43:33.360] 因为生产平台是一样的，同样的生产平台尺寸都是一样的。
[43:39.140] 然后咱们明天这边会需要给您打一个回访电话，您看给您上午打电话还是下午打电话方便一下。
[43:44.790] 上午是吧？
[43:46.570] 都行都可以好的，没问题。
[44:04.720] 您手机微信扫描一下停车券。
[44:15.960] 小姐您了。
[44:17.090] 行。
[44:19.310] 等一下又
[44:21.880] 这谁家小孩又。
[44:24.510] 对您需要注册。
[44:25.900] 测一下就行，上面对注册登录偷个手机号，我收到一个验证码。
[44:37.490] 的
[44:51.010] 对。你。
[44:51.740] 眼下里工作圈里边应该就有了，您直接还有才干了，输入您的车牌号都回家了。
[44:56.470] 对，那边都私下咱们还宣传其他品牌吗？因为他就10分钟有效，需要您10分钟之后出场，您输一下就可以了。
[45:04.080] OK好。
[45:07.450] 就可以了，您直接出门他就会抬竿了。
[45:10.930] 可以。
[45:13.980] 慢走您我这边确定查完了之后，然后给您打电话好吧？谢谢。
[45:19.090] 小莱曼多年。
[46:37.520] 的
[46:50.730] 五
[46:51.760] 句话。
[47:00.670] 三
[47:04.820] 号。
[47:09.950] 数据
[47:11.680] 的
[47:13.640] 号。
[47:20.230] 五。
[47:21.080] 月。
[47:27.740] 五
[47:29.790] 五
[47:31.440] 号。
[47:37.710] 二
[47:38.560] 二。
[47:41.920] 二
[47:45.570] 9
[47:49.450] 三
[47:52.050] 五
[47:59.360] 场、
[48:01.370] 数据、
[48:02.700] 场、
[48:08.650] 场
[48:12.430] 远
[48:14.400] 远场
[48:28.750] 数据。
[48:34.450] 花
[48:40.390] 数据
[48:41.780] 的
[48:42.960] 场
[48:46.400] 数据
[48:47.060] 场。
[48:52.210] 二
[49:00.550] 三
[49:02.310] 数据
[49:05.290] 但是远远
[49:08.310] 你说要选择点这个活动给你领导的安排千
[49:16.640] 重要的就是看一下基本
[49:19.680] 基本上差不多。
[49:21.320] 他差不多了，你看看基本都到了。
[49:24.620] 其实今年
