[00:00.000] 6-38，梁玉洁出去给我装进去了吗？
[17:52.830] 那样我算了以后就
[17:55.080] 开不了小车了。
[17:57.080] 还是不一样，事项好感觉也好，对。
[18:01.260] 那个样子，所以他这回看车我也在纠结，
[18:05.610] 是看还是未来适量的，对，这是钢琴烤漆的。
[18:10.760] 关系很好，对风格不同。
[18:15.580] 这种。
[18:16.440] 那天看宝马也出来的还好看点，宝马的那样长一点，对他是斜着的好吗？
[18:23.290] 我有点愣说好好吃。
[18:25.860] 好像看习惯了。
[18:28.360] 主要是看它的价值，你会发现这个车跟他们轿车C级，它的风格那是几乎一样的，
[18:37.220] 这不是木的，这个是钢琴烤漆的而已。
[18:45.010] 指导价是30 394,800，到家大概优惠完在35万上下。
[18:51.180] 18 35万多一点，对。
[18:55.050] 米30万是一个高级别的是吧？不是DD级别，
[19:01.170] 高级别的在38万左右。
[19:04.160] 下午他就两个团队，对。
[19:07.920] 我知道他应该是前面往长相模型，
[19:13.480] 咱们之间的反正爸玫红比较少，还有咖啡，谁知
[19:18.830] 他们
[19:21.880] 看了
[19:26.880] 第一你说的妈妈没有刚进门的白菜的钱完了，
[19:33.920] 这个和你看我们是先生讲那个情况，比方还有小的
[19:41.170] 其他的中国定位时间的政策，目前的流行，包括在传播的是吧？
[19:48.030] 也看到了。
[19:48.840] 然后
[19:50.200] 说价格也比较
[19:52.790] 谁知
[19:54.970] 到家
[19:56.360] 遥远的地方。
[20:00.400] 什么的。
[20:02.420] 他没有动画，首先那是不是属实，它是两两次大奖呢。
[20:07.950] 他还好的，
[20:09.730] 但是城市他已经到了都有
[20:12.560] 就说稍微便宜点。
[20:14.480] 第二就是它的排量
[20:17.950] 1.33，
[20:19.600] 但1.33G
[20:21.170] 有一个问题，
[20:22.560] 那个是200 163的，
[20:26.340] 一点都不小，
[20:27.840] 1.33气，这有点不好，有点不靠谱，您知道有人买吗？很多人因为他的
[20:37.230] 排练虽小，但是动力很强，
[20:40.330] 动力升功率很高，1.5的我都显得小，那算了，咱这个1.5的是184匹马力的跟原来
[20:48.750] 宝马的
[20:49.780] 2.0T是相同的，马力，您没有发现吗？我发现了，但是我还是理解不了。
[20:56.440] 之前老早咱们买车就看他一点点几的孩子，因为我对排量感触特别深，
[21:03.270] 我第一辆车是个速度1.6的，
[21:06.170] 没有pp自吸的，
[21:08.360] 他超个车他能肉死，你特别理解对吧？
[21:12.820] 他如果在高速上超车没问题，
[21:16.010] 他在八九十码超出给小了，他这六七的不太高，你说我不
[21:22.570] 知道了，特别多，所以我用他们的1.5就
[21:27.610] 你给刚才你听到哪一样过去还要区分对过去一没有活动增加，
[21:33.110] 然后第二没有什么调校发动机，就是按材料去定，对当车速达不到以后我拿排量去堆，
[21:40.850] 它排上去增大排量，慢慢的往对着大排量了求救快乐大排档就快乐，但心态并不是
[21:47.410] 现在全部的车型都是窝增加都代替，
[21:51.280] 你看各个品牌都在T
[21:52.780] 第二，
[21:54.060] 待高低功率了，
[21:56.310] 功率可以调教了，
[21:57.940] 我一款发动机最大输出可以达到多少，我可以调整，
[22:01.470] 适合于不同的情况去做一个调整，我对高功率的还是前两天
[22:06.290] 去看奥迪A6的时候才知道的有区分，
[22:12.090] 对之前的还不止已经排量不取决于动力了，S级的320都已经是2.0T的发动机了，
[22:18.690] 而我们以前8缸的时候能变成4个了，你也考虑了，但是1.3的我坚决不支持了。
[22:25.130] 然后我觉着你就在这个里边
[22:28.070] 和
[22:29.180] C 260L
[22:31.780] 就是这个吗？这是gl，C是轿车，所以这就是C260L不是还有一个刚才咱看的红车就要这种，
[22:40.330] 这样就换了个颜色就要盖是。
[22:43.220] 其实我觉得这个有点悬，如果说像您这种情况，我更愿意推荐您为这个东西。
[22:50.090] 是吧？为什么？
[22:51.700] 首先
[22:52.910] 还是会让您开你价市场虽然高，
[22:55.560] 但是在停车的时候和空间感因为它高，所以它的便利性没有那么高。
[23:01.710] 您可能有感动，
[23:03.430] 叫出来就好听，
[23:04.950] 就好停SUV，因为车体
[23:08.080] 高大他显大，但长短成本不一样，长长的几乎一样，按道理说应该是一样的，但视觉上不一样没错，
[23:18.470] 特别是倒车，我现在就担心他们的开车，所以我就说让他们买一个，我觉得个人觉得而且轿车的
[23:28.200] 舒适性跟豪华性明显提升。
[23:31.390] 校车对教学要新式的安全，难怪就是你爸这回非要话，我觉得没有打
[23:39.130] 模式，没事，人家发了得弄3.0乐高版怎么办？完全他生物主要是商用的。
[23:51.240] 要告诉大家放在3:30，
[23:56.150] 中药什么多少？
[24:04.580] 然后就说没有足够用了，就一定要买那么高，配置的相当高，前一个寒冷。
[24:11.260] 今天亮点便宜跟电视吗？
[24:14.300] 这车30多万，我是20多万。
[24:16.860] 现在都喜欢降价。
[24:19.020] 现在奥迪价钱一个你要不想冲？
[24:24.160] 3.0的40万以内搞定，
[24:26.850] 我觉得这条不错。
[24:29.820] 在这两年这个是满天星中前脸有变化，你看到了吧？
[24:35.280] 她在中网形成满天星的是这样。
[24:37.720] 这个位置
[24:40.190] 满金星更时尚，下面保险杠是AMD的运动风格套件，
[24:45.220] 在我们开车驾驶过程中运动量
[24:47.790] 碰怎么建议，
[24:50.780] 但是也是满天星，对教一教C也可以买更高配置，换个这种
[24:58.590] 就加钱假结婚。
[25:00.840] 交接还
[25:02.250] 所以这个的话运动的套件会增加我们行使功能的车身稳定性，
[25:08.310] 气流到从前面进去的时候，
[25:11.030] 它后面会压低车辆，
[25:12.830] 所以增加稳定性。
[25:14.240] 然后满天星中网就是代表一个时尚外观，不
[25:17.800] 让李敏镐来试驾一下，觉得可以试想一下，
[25:21.840] 他还不敢得让那个啥，
[25:25.380] 得让我们
[25:27.880] 来实践一下。
[25:29.460] 可以对您约个试驾，您感受这个车。
[25:33.560] 我坐着还很累。
[25:35.730] 他还看不了。
[25:37.480] 找个车少路断开的事，我想那个叫啥？
[25:40.770] 我给他找了陪练，让他上路，
[25:43.720] 但是陪了一段时间，
[25:45.600] 所以我什么时候用过的车，最近电再见，拿旅游车换来
[25:51.560] 什么？拿原来的工作。
[25:56.930] 没事。
[25:58.990] 还有另外一个车缓行。
[26:02.120] 我觉得还挺好我觉得，而且这个颜色的话选择性更多，这个车基本上就黑的。
[26:09.110] 这个车您看有红的有蓝的，有白的您都可以选，
[26:14.400] 和运营先开始做这个白，我觉得比三五白，因为蓝比35的篮板要好看一点，我没有远，当然我就325蓝色的颜色力量对特别亮错了，
[26:28.850] 比较这个叫盖蓝色，而且它是金属河西，就是更优雅更不上档次，咱们像售后什么没有，
[26:38.030] 咱们是1万公里或一年进行一次保养，费用的话先奔着整体都往降低保险费用。
[26:45.110] 如果这台车的话，第一次保养在1100万左右，第二次往往不到2000，有1000多，
[26:50.950] 1万公里或一年多少亿左右，
[26:53.160] 当中没有都降低，我的车是
[26:57.310] 这样5000其一点，
[26:59.800] 但他送到他送10万公里，是的，大四是不是您
[27:04.840] 的三分之时候把周期给拉长，我本来还给他看。
[27:09.060] 英菲尼迪查Q龄他们说不好看，
[27:15.190] 但是现在他这两年不行，我感觉是市场对市场小众了是吧？本来
[27:20.870] 就销售了，他现在弄的没人，我感觉说在退出中国市场了，
[27:25.960] 后期卖车的时候修车就麻烦了，要
[27:29.310] 那个车给你放一下放松。
[27:32.200] 等一下。
[27:48.240] 在做。
[27:49.240] 漂亮，我觉得这个不对，对你自己的我们自己都买这个。
[27:57.810] 你车优惠完价格比较系列也好，
[28:02.510] 那台白色的红色的红色因为是有抽检的，
[28:07.100] 然后少了两个。
[28:09.360] 这个没有，全都是心疼，你知道优惠完了。
[28:14.090] 上班。
[28:15.210] 去到车上去看看吗？
[28:19.990] 全款分期您是
[28:21.680] 咱买的吗？我本来是全款分期利息那么低，完了车还能给让点利，
[28:27.800] 是不是别人利息相当于无息无手续费了？
[28:31.140] 现在分期能让点利，因为我们给孩子买的，我们肯定要把钱给孩子们，至于他们想分也好像去
[28:37.580] 钱也好，反正我钱给利息特别少，然后这几两两千多块钱
[28:43.150] 我们就能给贴出来，相当于没有什么利息，没有什么手续费了。
[28:47.660] 所以说整体的话这个车能
[28:51.190] 办完价格会在个31万得到32万吨下来裸车价
[28:57.020] 要这个的。
[29:00.950] 我觉得难的您觉得兰的挺好的，两个孩子好好看看，白的有点普通了，太多了。
[29:07.430] 那也行。
[29:08.440] 也行，高点，你听下去兰的倾向于白的，
[29:12.890] 你只能带蓝色和白色，
[29:15.160] 为啥？
[29:15.910] 现在其他颜色
[29:18.670] 你卖得多的可能就是蓝的和白的，
[29:21.760] 还有什么辉的，
[29:24.180] 我跟你说奔驰你看完真是什么颜色？
[29:28.970] 多着。
[29:30.320] 还有个灰心，今年新出的颜色叫石墨灰，
[29:36.590] A挖一眼就看上了这颜色要你，
[29:39.340] 是吗？
[29:40.570] 您看看能不能好看吗？
[29:43.730] 他一眼能看到。
[29:45.720] 好看
[29:47.500] 石墨灰。
[29:48.920] 今年新出的颜色我就不喜欢闻到过咱家4层，特别是这颜色吗？钣金灰，然后
[29:56.730] 再就是什么再你买这个也可以，为什么？因为
[30:00.530] 这是陕这叫水规是翻盖蓝色，
[30:03.400] 最长0890，
[30:05.350] 这颜色卖的要好，还有哪个颜色的？好，然后推一下149。
[30:15.330] 咱们就来
[30:16.870] 这颜色卖得好。
[30:22.040] 不好看这样子，就是我俩本来看到的，对。
[30:26.100] 他俩本来就看上自然的写C
[30:29.410] plc有没有蓝的？没有。
[30:32.840] 没有都黑的，为什么？
[30:35.460] 有白的是吧？有白的少担一担，主要卖的颜色就是黑色为主，你这要订车的话得多少，看看有没有现车，如果现车的话，我们在比如说
[30:46.380] 明天过来试一下合适定了这种情况，我们下周提车，这现车就提车了，
[30:52.100] 我要不着急汽车您是想什么时候提呢？
[30:56.830] 就定个路上的车。
[30:58.630] 还行在路上，对可以定路上的车。
[31:01.910] 他既然有现车了干嘛不急，这是资金没到位怎么是吧？是不是跟没关系，现在就提了在。
[31:07.910] 没关系，反正就行。
[31:09.540] 给我妈那个啥，
[31:11.990] 她老公在外去外地出差了，他没回来了。
[31:15.980] 我们要等他就是看一下，然后party
[31:20.090] 他还开不了，那你什么时候回来的？
[31:22.630] 那时候都晚上手段吃，谁知
[31:26.700] 您要看一下这个
[31:29.640] 我们俩看不见了是吧？然后我觉得
[31:34.940] 选一个
[31:36.200] 在家就是宝马的，当然
[31:39.560] 来
[31:41.160] 那个车这三个字我跳一个我觉得就可以。
[31:45.000] 你觉着价格也差不多。
[31:48.000] 好像这对的，就tm加S过来。
[31:50.790] 然后合325价格三五千多少钱，3万35,000也上穿出来吗？
[31:56.610] 35。
[31:57.910] 办齐了多少钱，那么班其实可能35。
[32:01.180] 我觉得
[32:03.530] 我觉得不用，而且要35万还不如这样，那可不三五天我是前两天买。
[32:09.520] 你这老马现在就不太对，这个车应该
[32:13.880] 对他奔驰降价多，是以前奔驰和旅游贵那么2万块钱，
[32:18.240] 但现在根据降价多了，他就宝马便宜了，这车空气宝马质量成本，
[32:24.730] 这车钱也来对吧？是你说325天你帮我去买。
[32:28.730] 也可以。
[32:30.890] 你办下来还贵是吧？
[32:33.520] 好像。
[32:34.810] 是吧？
[32:36.520] 我更喜欢咱就说不谈价格之外的话，那车型我这个比较漂亮，但一看价格看看这是一个车，他是个新款，那款这条的不清楚，
[32:49.970] 他不是宝马8年7年换一次的，今年换代了不17了，这是中期改款的，这也是东西的。
[32:57.710] 对，以前也没有稳定性，通过眼睛研究，你这种没有这个道理吗？祖传的。
[33:04.810] 我钱第一辆车，我说这个有点不了，加强排了，
[33:10.170] 叫cmd密码，我任务车是不是第一辆车？
[33:14.800] 三。
[33:16.580] 导演现在好像不行，不是最高还不上，我应该说只要
[33:26.830] 应该是三五万，
[33:33.520] 一年了记不太就完了，现在款式又没有太改变，今年才收一个ES200。
[33:41.450] 17年。
[33:43.470] 劲爆。
[33:44.600] 17年就换车了，他肯定是买了不行吗？
[33:49.160] 挺好的，需求。
[33:51.620] 太长。
[33:53.000] 太长了。
[33:55.910] 变成的对1S2014跟你一样差的1S
[34:03.880] 快乐便利性不高，我那天就给他看了一个SARS，小车了假还挺高的，
[34:10.740] 一定说得对，因为他现在预计的贵挺贵的，
[34:15.320] 也不太
[34:16.340] 不太好，这个确实可以的。
[34:18.800] 你把这两个车
[34:20.730] 考虑一下。
[34:22.100] 我们再看看内饰都可以，都是黑色的。
[34:26.170] 都是黑色的吗？
[34:29.100] 米色和之前颜色需要定制，现在都是101黑色。
[34:33.340] 这个女士你看一下你喜欢的人，你看了以后咱不着急，其实你还可以
[34:41.970] 不发就算了。
[34:43.530] 购买绿色好奇吗？还是奔驰米特别。
[34:48.620] 这就是木质了是吧？
[34:50.200] 这就是所以说内饰
[34:52.390] 对轿车要比SUV的话那是更豪华。
[34:56.140] 没什么，都是量。
[34:58.140] 买更高配置，天前可以泡的那个了。
[35:01.080] 新3万块钱，
[35:02.700] 万一盖棺浣衣浣衣这样的。
[35:05.740] 前面有。
[35:07.090] 对，天前面也换了，木质内饰也换了，然后也没换。
[35:13.500] 但是这个贵的换了换成钢板肯定的变成
[35:21.650] 他现在不不对，
[35:24.690] 这个车性价比特别高，而且还带ED灯。
[35:28.950] 这个是在防卫对不带钱的，这作为一个位置是钱，
[35:35.890] 这个是个标配仓的，这样
[35:39.390] 是吧？
[35:40.940] 刚上来给多少钱，全下来得奔着40万到41万左右，
[35:45.110] 到40这样，
[35:48.750] 31万多到32万多，差的真多。
[35:52.740] 将近10万。
[35:54.360] 但是说的是高配是吧？不是
[35:57.790] 基础。
[35:58.460] 基础。
[35:59.860] 高配还得再金色吗？还是在才能媲美这个车的配置，完了脸上你败了，奥迪A6在这，
[36:07.750] 我刚不要买了。
[36:09.610] 你爸非要买老中原车什么老年机吗？
[36:13.610] 我也不喜欢，人家喜欢，但是车架是没那么3.0，市场上好像微博
[36:19.770] 反正动力比我差好，
[36:23.070] 基本上都是很平稳形式，而不是那车你给我蹭就走了，我看我那天开了2.0，不是3点，要是现在换车水泥
[36:33.590] 换车换一个又出去走出去了，
[36:36.290] 并不是角4。
[36:38.130] 不好控，年轻人我觉得不好看，而且这种不要有那种小开快车的地方危险。
[36:45.590] 结果一谈车祸，
[36:47.130] 宝马328高功率的，
[36:49.850] 您看
[36:51.920] 装
[36:53.550] 的
[36:54.280] 比弹头
[36:56.300] 什么叫北藏条呢？
[36:57.660] 这边有一车货物，
[36:59.730] 车这么走的，
[37:01.400] 车过去了这边催人，
[37:03.820] 这边这个人车杀不单住，速度太快了，俗称鬼。
