[00:02.440] 虽然在首次区建设现在开始
[05:13.500] 因为您的需求也了解，主要给孩子买对吧？然后价格30~40，想什么时间买，您最近
[05:21.960] 我现在正在看刚才看品牌上其他品牌的，您今年也获得
[05:27.550] 如果我那个车到明年的
[05:30.780] 2月底又该上保险三报价上牌了，又该保养了，
[05:35.380] 所以我就不想再重演煽动这些事儿，不上保险好勒好勒，我就想着哪怕咱就这么说还有什么措施吗？
[05:42.700] 对说。
[05:44.610] 因为我要换的话，现在我看中这款车了，我带孩子来看好。
[05:49.740] 了
[05:50.890] 也许
[05:51.740] 也谢谢4月份出来其他品牌其实要您的预算，其实硪也可以。
[05:58.710] 沃尔沃是完全在您范围之内，您看您孩子喜不喜欢一个差，三不是首先我
[06:05.550] 我就不喜欢那味喔，我这外形
[06:09.100] 在就差3Q5。
[06:11.300] 这些能在您
[06:12.780] 可比范围之内的，但是说实话小C来说，就像您挑这个预算基本上都是在
[06:18.200] 40~50左右来搜，
[06:20.470] 反正基本上来说都差不多，回头到时候您可以参考，如果孩子确实喜欢，到时候您这边再说，家人都认可。
[06:25.760] 还有有什么说什么？
[06:27.140] 对我们说什么，因为我也不会查防手机那种S店。
[06:33.940] 按牌子就是说你查。
[06:35.530] 我也说行为打破一打空气，
[06:39.230] 通州。
[06:40.700] 完了之后好像开车。
[06:42.000] 您就回来次去的，我们俩去就行了。
[06:46.860] 我说为什么？我说在吞纳两驱的。
[06:51.550] 两驱的说是。
[06:52.750] 都要。
[06:53.120] 1.5，
[06:54.560] 1.5块钱两袋也不代替A1.5T。
[06:57.980] 0.57，
[06:59.770] 加入C压根就没有一点武器。当时。
[07:02.540] 当时我也挺纳闷的，我说是。
[07:06.190] 关键是他没有125有1.5T股就推荐您买了。
[07:09.850] 销售C绝对没有1.5T这您放心。
[07:12.180] 好了，我听到1.57点，我就觉得我有点。
[07:14.760] 含糊了。
[07:15.590] 我就怕什么，我就怕他
[07:17.090] 易加油跟拖拉机似的。
[07:18.680] 他带不下来尽对。
[07:25.120] 这款车。
[07:26.500] 您不进去了吗？我把车这款车给您，大概说说它的功能配置，就这样您在咱们这个车型有一个更好的了解，首先他交费像您提到的，我不知道您这边对配置上有没有什么特别要求，
[07:38.350] 咱们这款车标配前面6个后面9个，
[07:40.920] 一共12颗雷达，倒车影像标配，同时也标配自动泊车功能。
[07:45.720] 这样的话您侧方停车倒库移库基本上都没问题了，可以保证咱们正常一个驾驶员应该说慢一点，您到酷怎么着？
[07:51.750] 到货阿衣库，包括像您整体用车，比如侧方停车，这些来说都没问题了，您首先他标配前面6个就是在侧面也有泪点。
[08:01.710] 她就告诉你了就安全，而且咱们标配也造成影像。
[08:07.920] 同时还有一个功能叫自动泊车，
[08:11.320] 什么叫自动化操作？就是我定好位之后它自个就进车位了，对，这个决议不用管他了，对。
[08:17.890] 就这意思。
[08:19.040] 所以说有这是起到安全性作用的，同时咱们灯光采用的是LED灯，
[08:25.430] 可能您不一样了，那会采用卤素的或者县城现在都是采用LED的，
[08:30.280] 尾灯也都是LED的，LC的好处是什么？第一它比较节能，还比较环保，第二点它使用寿命长。
[08:37.260] 第三LED灯的话它点亮快，穿透力也比较强，夜间驾驶的时候照片亮度非常亮，可以增加咱们夜间驾驶的安全性，同时尾灯
[08:46.090] 它有一个特点，就是白天你踩刹车，他照明亮度是百%，对后方有个警示作用，
[08:51.360] 当您夜间的时候它会自动降低到60%，
[08:54.480] 对后方车辆也有一个照顾，不至于那么刺眼，跟它自动驾照自动的跟白天马上它的光线这灯的亮度和
[09:05.430] 对自动调节，然后前方来说的话，
[09:09.130] 奔驰有一个
[09:10.560] 这个探头，
[09:12.480] 叫主动式制动辅助系统，这功能就是有的时候，比如说咱们开车走神或者低头看手机，如果说前方车辆有紧急情况急刹车，
[09:22.060] 就容易产生追尾事故，有这功能，他其实视觉上有个提示，三角里边有小车，
[09:27.710] 然后慢慢的是滴滴滴声音警报，
[09:30.050] 如果说他驾驶员还没有作出反应的时候，系统会自动带刹车，甚至会杀停，
[09:34.460] 可以有效地防止一些风车辆水增加咱们驾驶安全。
[09:38.230] 奔驰其实在这方面做的，因为奔驰的造车理念，他现在有130年的历史，比如造车第一理念就是安全性，
[09:45.240] 第二就是她的安全舒适跟豪华。
[09:48.530] 首先这款车的发动机变速箱也跟您说一下，
[09:51.530] 发动机是采用奔驰最新的M274发动机，2.0T的全身四驱，
[09:56.980] 电速箱是9速变速箱，因为奔驰有百年的历史就是发动机变速箱奔驰自主研发，所以说匹配度会比较好，换挡也比较平顺油耗也比较低。
[10:06.390] 然后侧面上来说的话，咱们采用的轮胎
[10:09.160] 是续行胎，就是防爆胎，低压续行胎，比如说扎胎的轮胎你还得继续拍，不像原来比如说女士的话可能让他更换，他没那么大力气，他也不会画，也得打救援。
[10:20.820] OK这种情况下您不需要
[10:22.580] 您就正常开就行了，找
[10:24.560] 导航一下，
[10:25.700] 搜索一下附近的维修地点给它更换一下，或者说股价开就OK了，
[10:30.880] 也比较方便。
[10:32.340] 全尺寸天窗也是全系交配的，
[10:35.110] 这也是咱们现在交C全系标配功能配置，比如说咱们有自驾游，比如说周末周日周末什么的出去玩玩，一家人坐在这车里，后排乘客的舒适性采光面积来说也都比较好，
[10:47.030] 他是这样。
[10:49.400] 豪华性方面来说的话，但是一般主要还是以大家都说做饭这是豪华版，
[10:55.810] 这是动感型的，桃花比这还要贵还要贵3万块钱在网上，就是33万这么罗列了，咱们这款车来说，其实很大程度上来说大家都是够用了。
[11:06.980] 首先奔驰在
[11:09.140] 内饰方面，
[11:10.390] 同级别车还是非常有优势的，没有任何塑料管的东西。
[11:14.020] 灯控台包括咱们手能触摸到的采用都是皮质包裹，
[11:18.330] 然后包括一些猪肉装饰，
[11:20.680] 然后这些使用比如内饰的豪华氛围来说还是非常好的，没有任何
[11:24.800] 其他的比如说塑料感的东西。
[11:26.960] 然后再有来说的话，
[11:28.620] 大灯感应似的，不用您管，
[11:30.900] 白天进出隧道它会自动点亮，
[11:33.240] 然后感应雨刷这些都是感应式的。
[11:35.650] 同时两块连平的两块10.50的一个显明的设计彰显，这是的豪华氛围。
[11:41.490] 后排上来说的话，其实它也增大了很多东西，
[11:45.440] 你看它的轴距同级别来说的话，它的轴距也是最长的，2973的手机可以把我们这种破坏程度的一个舒适性，
[11:53.030] 这一代加长了30毫米，
[11:55.360] 这样底部的支撑板块做起来更加充实了。
[11:59.200] 然后那边的门板上有两个按钮，
[12:01.940] 可以控制较深，是功能可以控制副驾驶的座椅的前后，
[12:05.450] 这不也有个化妆镜方便于后排乘客，比如说女士简单复个妆什么的，OK也非常实用。
[12:12.400] 然后后备箱再带您看一下。
[12:18.870] 首先变更为文，咱们全系标配也是比较方便的。
[12:22.670] 然后再有后备箱，
[12:24.690] 这一件事给它杠杆。
[12:26.720] 她扫完以后您家用比如说拉一些长的东西，第一很方便，第二你要说出去玩。
[12:31.990] 要如果说有小朋友或者说有家人稍微躺着休息一会来说都是比较好的对吧？
[12:37.520] 然后这个位置底部，因为咱没有备胎，所以说也能增大咱们处的备胎在哪，没有，因为咱们用的是防爆，
[12:45.360] 不需要伟大，他是这样就基本上查了没关系也没关系，你还可以继续看，大概就是这么一波。
[12:53.530] 基本上这个东西
[12:56.270] 就可以拿掉，然后同时你要说放一些东西，你可以把这上面放松，两种方式要不用的话就不用的话你可以这样收回，这拿不下来整个的都可以给它拿掉。
[13:08.510] 这可以拿掉这么放着就行了，这样您的开户都比较宽，只有。
[13:13.340] 以来的话，有人工人物推了。
[13:14.940] 也对你给他拿回来就人工推手动给它可用了。
[13:20.250] 他在百公里油耗多少，大概手游左右10个油，对43万44万。
[13:26.670] 这样的，您看关于车辆方面。
[13:29.430] 对，我给您看看车身外观颜色，您这边考虑好了以后，到时候您可以确认一下。
[13:34.570] 外观颜色这是黑色咱就不说了。
[13:37.200] 还。
[13:39.540] 我们
[13:40.960] 不知道太传统行，一会我把经验给您打开。
[13:44.660] 如果你要想了解，因为咱们现在彩电比较少，想想详细了解，要不然您从网上或者说从这嗓音把相当于电子特殊这都行。
[13:52.300] 刚才37万。
[13:54.550] 这个事只是优惠了车架一部分的价格，咱们这种车厂商指导价是394,800，
[14:01.290] 他优惠了一部分以后是373,800，如果说您要是再想购买的话，想成交我可以在这373,800的基础上再给您优惠，这个没关系，他们付多少？大概2万多块钱200块钱，所以说就35万多3。
[14:15.040] 5万对。
[14:16.800] 3535万，我一般的要置换车的话。
[14:21.140] 就看你那旧车了，我们店里有免费评估，可以给您做一评估。
[14:25.600] 您开过来了吗？需要没有？
[14:27.290] 没有，因为我第一次来我居然走了一站地还下火车了，
[14:32.400] 是吧？走一身汗。
[14:34.560] 这个是车身颜色，可能一看上去不是特别的明显，我到时候给您说一下，白色黑色都不说了，这都非常正常了。
[14:42.810] 石墨石灰类似于深灰色就特别深那种颜色，灰
[14:47.300] 浩沙隐就是有点亮银色，但这盐产量不是特别多，
[14:51.290] 就跟外边有一个交易，一会儿会再出去带您感受一下，您是黑色对绿色宝贝。
[14:57.650] 黑色不好看吗？
[14:58.930] 然后红宝石黑月光石会松弛率，就这些颜色颜色来说都比较稀少，不光是这种红宝石，这个是我们保持黑红色就在。
[15:12.330] 红宝石。
[15:13.490] 环保因为它这个价钱就不加钱，所有颜色都不加钱，他是红宝石，他就是阳光下照有点发红。
[15:20.130] 然后夜间看的话跟黑色来说是一样的，大概就是这样。
[15:24.510] 我把发动机盖给您打开，您看一下。
[15:30.960] 觉得这个车我考虑还基本上。
[15:35.720] 还能接受。
[15:39.400] 车长是。
[15:41.030] 4米478476R4765。
[15:46.050] 4米7多。
[15:49.740] 看一下。
[15:51.250] 内饰也有两种颜色可选，
[15:54.060] 黑色还有咖啡棕色那是两种颜色，那是咖啡中就是深棕色。
[16:00.680] 4764。
[16:02.270] 1898163，
[16:04.330] 比如长度是4米7，宽度是1898，高度是1642，总长是44米7，对4764。
[16:12.080] 4:7就
[16:13.970] 这车。
[16:15.350] 对。
[16:19.710] 因为刚才我看了这个价这个这个价位的话，您优惠完了话，比如35万30万，咱们如果假如说我单位成交要再谈。
[16:26.980] 的话可能。
[16:28.080] 还可以再。
[16:30.940] 再优惠一点儿，但是G2C来说整体上来说还是比较均衡的，基本上都差不多是在4万多块钱的油款，一直都这样，我们今年卖了一年了，基本上都这价卖。
[16:40.670] 所以说但是多少会有点浮动，但不会特别大，比如说您要成交，我可能给您现在报个四万三四万四，
[16:47.400] 所以您要确定买的话，到时候可以给您再申请，没准还能便宜个一两千块钱。
[16:51.710] 看您需求，还有剩下那边还剩一些手续，那就
[16:55.670] 上房上班交税、保险装。
[17:00.000] 就是说上税肯定是很正常了，对还有
[17:07.110] 上海有。
[17:08.600] 我们店里验证上班费是2500，
[17:12.200] 2500，我们没有特别要走，你要是自己上也行，自己上可能几百块钱就够了。
[17:18.710] 也是帮您省钱。
[17:19.960] 但是因为我们店里提前给您办好交税验证，
[17:24.140] 然后验车的过程中，只要您负责开车，所有的手续都是我们办，所以说费用来说我们会稍微收的高一点。
[17:30.190] 里边比如我自个上线验车什么车我自己办，对全都您自己办着，就是广东省基本上
[17:36.830] 能省个1000多块钱行。
[17:42.640] 然后您看关于车辆方面还有什么其他问题，别。
[17:45.840] 这没有什么没有什么360度。
[17:50.670] 360没有得到4938 49万吨，没有行车记录仪，
[17:54.970] 新增距离都得需要后装在这儿没有。
[17:59.690] 我可以自己装一个也可以吧，可以装一个就完了，而且咱们这里有套餐，比如说像您要是做全车装饰的话，有8800 13,800都可以，包括全车贴膜，小张跟他接触一都有了。
[18:10.590] 贴膜、
[18:11.850] 对。
[18:13.160] 后面。
[18:14.550] 五。
[18:15.520] 保养。
[18:17.470] 保养的话咱们是一半等等一把，然后费用大概在1000多块钱，1000 2300，
[18:23.890] 然后等于B保养台湾的1500，
[18:26.910] 他就是低保味道，往前三座，肯定现在1万2万3万、4万、5万15的数额，131万2万、1万3万5万都我
[18:37.200] 的地方了。
[18:39.380] 一个几个也不用，比如说你1万里头注意保养1200，
[18:44.320] 2万公里左右地板1500，
[18:47.090] 3万公里又多一方向。
[18:49.280] 1200对由。
[18:52.260] 小鸟总要15块。
[18:58.880] 杠杆又不一样，12这账号去年上半年
[19:03.810] 明天晚上有暑假看一下，Google直接不对。
[19:08.380] 卖场回头下车，我觉得我10月的。
[19:10.590] 时候我哪天我给。
[19:11.670] 确定买了。
[19:12.520] 一定买了，不让他带孩子来。
[19:13.930] 行，你可以识相来了，你。
[19:15.870] 等会我吃点完了，好过2月我再来人说你看你这人。
[19:18.940] 没关系，我们可以让您先体验产品还是不？
[19:22.260] 没关系，您体验好了到时候您再买没关系，咱没有说您第一次来就得买，或者说我们给您做服务就得卖，没这方面要求说。
[19:32.320] 这是4个区，那是两区。
[19:34.470] 那是两区。
[19:35.320] 两驱动是不是就省油了？
[19:37.680] 手游了。
[19:38.520] 那款车基本上六七个油就够，
[19:41.240] 你想它的发动机排量没啥大，车动了的1.33T
[19:47.650] 对他的感觉还是不够。
[19:50.210] 所以说回头您可以试驾。
[19:52.390] 我就怕花了钱了，到时候那车好跟拖拉机似的加油都注意开空调去。
[19:56.570] 所以说您试驾感受一下，你就知道，其实现在的技术来说的话，
[20:00.260] 奔驰既然出了这个东西，研发这个东西，说明证明上它还是经过测试过的，基本上来说还好。
[20:06.340] 我就通州给你打电话，他老说我一点T。
[20:10.700] 没有1.5的，假如C确实没有1.5。
[20:13.270] 就挺奇怪，她是不是说它是卧车。
[20:16.140] 一窝出来的C应该是1.5T是不是听错了？
[20:19.410] 是。
[20:20.220] gl C听成C了，有可能C的话是1.5T价格是30左右，后面C260L还有个gl，C
[20:28.270] 介绍C就是20T的了，他不一样他可能听错了。
[20:37.280] 刚才您说把这个税咱不提倡完了一起上班了。
[20:42.960] 优惠。
[20:45.270] 置换。
[20:48.760] 咱先别提置换，我这车其实多钱还不闹的，对不对？不能这里边。
[20:55.390] 一个是
[20:58.230] 优惠完了之后加上税加购置税加上
[21:02.630] 还有什么还有。
[21:03.900] 购置税、保险上牌保险、保险，
[21:06.880] 不提倡房价是保险，
[21:08.950] 这个公司
[21:10.830] 大概48万多，
[21:12.590] 都报了
[21:13.750] 48万多，38万多将近6000万是吧？4838 38。
[21:18.990] 小于刚才说30万可能有10万。
[21:20.740] 30万多差不多。
[21:22.110] 38颗应该是39，差38万多，不到39就OK了。
[21:26.550] 基本上得将近39这个价格，您就合计了39左右，您这车就是说我就39万。
[21:32.400] 这39万的话我刚您不说了，其实我确实咱们还能
[21:36.260] 就说我确实我要订这车了，我要了。
[21:38.930] 咱还可以完成，对，还可以再给您申请任教。
[21:43.040] 详细要不然我给您做一个报价单。
[21:44.940] 您坐着聊聊，对，觉得合适到时候您再说。
[21:48.950] 来咱坐着休息会儿，您喝点水。
[21:53.640] 给个好点，对，我给您做一报价，心里我
[21:57.560] 下次的话，如果说您这考虑好了，想过这是假，到时候您来试驾，您坐着休息一会。
[22:03.370] 咱们有咖啡可乐茶，您需要喝点吗？您喝点凉水。
[22:07.500] 喝点水。
[22:08.680] 一路您过来也挺热的，
[22:11.440] 他们能够说清楚在哪下车，好家伙您喝常温的还是红，还是怎么种茶，搁水也有茶水，
[22:19.270] 要不然来没查出来。
[22:22.520] 随着
[22:23.950] 干啥来？白开水。
[22:26.880] 矿泉水肯定吃亏。
[22:31.790] 因为疫情
[22:33.810] 弄得都挺什么的。
[22:35.690] 都挺那种的，谨慎点好。
[22:37.800] 所以说现在又开始跑到我搞D刚开始最好的我想买卡迪拉克，
[22:43.460] 5个断了，后来他们说你不要买，说那1个是。
[22:48.370] 贬值。
[22:49.170] 挺厉害的。
[22:50.470] 还有一个它的油耗得照。
[22:53.520] 谢谢我谢谢你得照照。
[22:57.510] 十二三个。
[22:58.590] 油差不多。
[23:00.570] 不那车中。
[23:01.880] 歌中，然后再有就保值率来说没那么高，因为它属于
[23:05.750] 比较小众的一个品牌是吧？所以说
[23:10.370] 可能
[23:12.530] 稍后可能您在卖的时候，包括保持我不知道您。
[23:16.020] 我不知道您
[23:18.200] 您卖车的还有一款叫什么？
[23:21.770] 理科AV。
[23:24.190] 6个对的VR6对了，6做。
[23:27.600] 他卖1.678不。
[23:30.510] 2.07。
[23:32.180] 20记得对20T他卖多少钱？最高最高价56座的。
[23:42.020] 就说38万。
[23:43.410] 那么贵的379,900就跟别克那家一样吗？
[23:48.470] 因为那个车他是侧面拉门的，
[23:53.490] 这是4个蚊子都是这么开的，你等会我查一下，我还真没在注意这个没那是定制版的。
[24:01.710] 是吗？还得需要订对定制版，它不像7个座的。
[24:07.530] 后来牌子说算了，你不要那个了，我要我奇怪有什么用，
[24:12.610] 那就太大了，得照着块5米了。
[24:16.250] 是吧？
[24:22.880] 我先给你打价格战，行行。
[24:55.370] 了
[24:59.160] 场
[25:05.750] 号。
[25:07.990] 好，各位老师，
[25:09.640] 稍等等我看一眼。
[25:13.760] 有没有就是这款车的我那个图片，对我抱歉，因为现在的彩电他不是特别
[25:21.720] 所以说一般我们都在一块直接扫电子了，别的没有了，要不就用手机拍一下，
[25:28.870] 要不然您就扫一个衔接，有衔接上您可以观看，前期怎么扫过这个，一会我给您操作一下。
[25:35.950] 用这个手机对。
[25:43.800] 的
[27:20.530] 推车2020快。
[27:40.790] 现在优惠的就比较多。
[27:45.110] 先要现在买他就会比较多，
[27:48.680] 到年底没有用酱油上去。
[27:50.820] 没准
[27:52.850] 没出来。
[27:57.560] 再给您做报价之前还是一样，按照我们店里的服务公约，刚才跟你宣读的密码为假公开透明，绝不能把销售强制消费全部使用加价一次，刚好40088188你可以监督了。
[28:08.430] 然后这个是全国统一模板，搬家给您做一个报价，寄LC260动感型颜色外观不影响，冷的价格都一样，
[28:16.010] 厂商指导价394,800，咱们现在优惠的话优惠46,000，又花了348,800，
[28:22.000] 购车税3万块钱的税，你要考虑验车有一个2500的费用，
[28:26.350] 人保、平安、太平洋如果下班前总结能放权了，大概在1万块钱左右，
[28:31.080] 如果您要置换，我们送您6000保险，
[28:33.760] 然后送尽快送您6000保险，然后您就说该多少钱额外给您多少钱，
[28:39.100] 这样办结了386,100多。
[28:41.680] 3000万对386,000多306000多的话，刚才他们不是去那个
[28:47.470] 说也不说这个了，说假如我确实诚心诚意，我要买。
[28:52.300] 等您确定好以后，到时候价格我再给您申请，再申请的话还能下一点，但不会特别多了。
[28:59.170] 你讲几千块钱。
[29:00.510] 有什么说什么，
[29:02.750] 然后给您算的所有报价，除了门口这都有公式，您要希望您可以看看，然后您看整体价格上有没有什么其他问题。
[29:09.890] 您那边倾向于分期吗？
[29:12.370] 刚才我就考虑这个问题了，反正问题。
[29:15.070] 你个7多好，现在钱怎么贬值？
[29:18.270] 就是说我刚刚刚才我就想提这个问题，我想跟您提这个问题，
[29:24.750] 咱分期付款的话必须对我们孩子贷款。
[29:27.900] 没问题，指标人是谁？
[29:30.060] 因为不是她的指标，但是我的岁数不能就代表坎。
[29:34.670] 有收入吗？还有什么收入证明之类的？
[29:39.290] 收入证明就是我退休金的什么？
[29:42.050] 有。
[29:43.530] 到时候看看让金融得跟您聊，把其他的信息跟您说，如果说您指标人是您。
[29:49.390] 指标是我们孩子他
[29:52.110] 那个车是他的名。
[29:53.480] 用它做掉不就完了吗？他现在没有上班了。
[29:55.810] 我得把我的钱在给它下来，就等我们家里边来找回。
[30:00.260] 偶不用导，您直接您付就行了。
[30:05.610] 不用房，不是您比如说比如像比如我要买车了，需要我说就贷款10万，
[30:13.630] 贷款10万的话，这10万块钱说您这岁数不高，你都不能带，就只有你孩子，你说想让你孩子贷款。
[30:21.050] 对，就出现这种情况。
[30:23.280] 又拿来盖被。
[30:24.490] 要带的话我得把钱给
[30:26.840] 因为他的每月要每月都得扣他的钱。
[30:30.230] 你卡到时候您用您我明白您的意思，就是你给他。
[30:34.590] 对，其实我应该按照是我来还等于反过来他去还对于岛回首就是我们内部来找回手。
[30:43.060] 我明白了。
[30:44.260] 明白您的意思，没关系，到时不成就用您的话就完了。
[30:47.640] 我就这意思就说你看我今年65，
[30:52.310] 6我65了，你
[30:54.240] 你说you
[30:55.960] 你这60多好，你这不行，你这岁数不行，这不。
[30:59.260] 明白您的意思，明白。
[31:04.090] 就说如果要行的话也是最好。
[31:06.780] 是省得麻烦了。
[31:08.210] 对，是最好的。
[31:09.340] 您这样回头咱试试。
[31:10.990] 您退休金加上各方面东西，如果说能满足咱们正常还贷要求。
[31:15.800] 我的退休金我就
[31:20.630] 我老伴拿的少。
[31:23.240] 总的
[31:25.000] 要是公家给的钱，就共共产党给的钱加一块的话就七七千块钱。
[31:29.870] 你要月还咱们在三年，
[31:32.600] 一个月还差不多5000块钱，
[31:34.640] 反正OK也差不多。
[31:36.560] 应该也差不多，反正因为您每个月都。
[31:39.510] 您应该听我说，假设我要是贷款的话，
[31:43.500] 我得就是零利息对吧？
[31:46.510] 没有零利息零手续费。
[31:48.370] 有利息。
[31:50.900] 他不是没有吸的，它是有期的。
[31:53.400] 我们要不要我们代收？
[31:56.470] 他没有手续费，它是有息的。
[31:58.340] 对他是什么有的你看他卖那别克没有。
[32:02.360] 0利息0息0手续费，但是有手续费。
[32:05.430] 但是你交手续费大概7。
[32:08.650] 按你贷款额的四五点或5点。
[32:11.030] 投资的多少钱？2000多是多少钱？
[32:13.560] 那还行，因为一个品牌他不一样。
[32:17.130] 所以你看要这么的话，我这车
[32:19.900] 说说白了比如38万，
[32:21.720] 到三年以后我的车不是38万。
[32:23.850] 肯定没有。
[32:24.960] 对，有多少不少钱？
[32:28.120] 多掏不少钱。
[32:29.460] 我这300三年的话一般多花的话得多花1万多块钱的利息。
[32:34.410] 跟您这么说。
[32:35.330] 不多。
[32:36.440] 如果让我一下
[32:38.010] 超出38万的车，
[32:41.480] 应该问题不大。
[32:44.170] 我不要让不让孩子投一分钱，还是这
[32:48.730] 我是这么考虑的。
[32:51.220] 比如说现在
[32:53.080] 现在是386,000 6000多，这里边包括什么？包括。
[32:58.050] 您要是说您自己去上牌的，
[33:00.230] 咱把2500给您减了，那就384,000多3000 4000了。
[33:05.650] 33是吧？如果假如再说你跟上跟上边。
[33:10.270] 领导给您申请能不能到38？
[33:12.870] 差不多也是这样。
[33:14.130] 二在这知道也是这样。
[33:16.530] 我看看这个
[33:20.970] 这是金额原价金额优惠完了用完了您这个是三。
[33:27.930] 那个是购置税，国家统计工资扣只睡就没辙了，知我之外。
[33:33.150] 是个十百千万，33万多瞌睡，
[33:38.130] 3万多的购置税验车点这个药我自个验车麻烦。
[33:43.790] 还好。
[33:45.200] 反正你要说简单也不简单，说麻烦也不麻烦。
[33:48.290] 不就直接上检测场。
[33:50.120] 你得提前去交国税去交完税以后，然后再约个建材厂去上个牌的。
[33:54.490] 去玩的话其实也没那么麻烦。
[33:56.940] 我说你怎么不知道，但是有4S店没有，你别拍卖别往车没有，好家伙，我当时我就傻了，
[34:04.000] 我就说别克克勤。
[34:06.940] 莫特旗刻章。
[34:09.210] 是不是？他必须比他还便宜，你说。
[34:14.750] 奥迪
[34:16.160] QI了。
[34:17.260] 对U盘。
[34:19.570] 咱们就在你们那了，我去了去完之后
[34:23.440] 完了之后这价钱
[34:25.420] 优惠完了32万，
[34:29.120] 60万又还了36,000，一会他卖38万，
[34:33.970] 38万多，
[34:35.730] 一共完了32万。
[34:37.230] 你得做装饰，
[34:38.880] 然后还有手续费。
[34:40.480] 对，然后30您这车是
[34:44.410] 39万是吧？他那38万多。
[34:47.040] 这39万基本上就不到1万块钱对吧？对完了他一会完了是32万，
[34:52.920] 30完之后
[34:54.590] 我就跟他谈，
[34:55.990] 我跟他谈完之后，我说他不是像您整个的
[35:01.520] 他那一张纸。
[35:03.110] 手写的。
