[00:00.530] 开始接车，
[23:59.970] 句
[24:05.960] 场
[24:10.680] 数据、
[24:15.330] 数据、
[24:16.740] 数据、
[24:24.870] 的
[24:26.800] 希望
[24:27.880] 的
[24:37.230] 的
[24:38.600] 五
[24:40.430] 数据
[24:43.990] 数据、
[24:47.160] 的
[24:50.240] 的
[24:55.190] 的
[25:01.600] 场
[25:04.010] 等
[25:13.560] 远
[25:15.760] 场
[25:19.170] 数据
[25:22.240] 坏
[25:26.460] 坏
[25:33.870] 的
[25:39.610] 的
[25:55.840] 句
[26:02.180] 场
[26:02.820] 五
[26:05.260] 场。
[26:14.400] 的
[26:21.670] 数据
[26:23.720] 场、
[26:26.430] 场
[26:27.840] 的
[26:29.640] 的
[26:30.750] 坏。
[26:38.640] 数据
[26:42.540] 数据、
[26:48.880] 数据、
[26:53.180] 场
[26:54.880] 场
[26:56.260] 场
[26:58.130] 一
[26:59.040] 的
[27:00.680] 场。
[27:03.280] 场
[27:04.120] 的。
[27:21.360] 你好
[27:23.070] 你好
[27:33.760] 用一下您的今晚加班。
[27:38.850] 现在我们一块一起去看。
[27:41.560] 好好。
[27:43.570] 好。
