[00:00.000] 7月
[25:40.620] nano东西就像我们家可能销售有我们加C优惠的多，你说完全一样，不可能人家出门，
[25:50.470] 然后那家跟我们家别的别说
[25:53.170] 了。
[25:54.380] 我喜欢你，对你我也不愿意磨价，您也是看个人。
[26:00.800] 才能孩子有多大行没事，哥您听我说完，我说白了，我们领导说你们这东西都不是他们你们谈经理的，
[26:10.110] 如果说有的店人地理位置相对说可能差一点，或者你的资源不是特别合适，
[26:16.250] 他给的价格低，我可以找拿这个单子，后来就说白了是可我们经理的
[26:21.020] 我说的抛点，
[26:22.400] 但是你要说我就啥也没有，我去跟人家我跟领导说这个东西人家您做领导你也不批这价，您能明白吧？
[26:28.930] 我跟你说实话，他刚才打我敲出来以后，
[26:33.520] 后来他跟我说是U盘5号5优惠优惠，他这上面没有体现出来，你知道吗？没事，咱不说体现的是咱先说这单子一样来。
[26:44.470] 这不都优惠45,000没毛病吗？对你要说用这45,000你加一下，然后
[26:50.950] 衍生产品这是什么玩意儿？3000。
[26:54.640] 不太清楚。
[26:56.750] 我也看不太懂，我就拍了一个，然后买装饰8800
[27:01.080] 张，我跟他说我不要这个东西，后来都给他讲了，
[27:06.650] 没有别的他可能没打，我也没太懂，反正他跟我说他就能
[27:11.640] 便宜，这个是55,000，那个是65,000，
[27:16.040] 这是C260L
[27:19.870] 车程，
[27:20.840] 这个是gl B
[27:22.950] 200不再加热，
[27:26.940] 就是个
[27:28.760] 两
[27:30.100] 然后你跟我说，咱说实在话，你跟我说是69,000。
[27:34.190] 对，后来因为这个车又会完以后，他算了一下，比这个车还贵了小2万块钱，肯定我就说我媳妇就定的事，我们就到这个了。
[27:44.660] 是这么个情况，就要他没有电动漂移，我们就说
[27:49.070] 还是想着到你这儿买，就这么个情况。
[27:54.110] 明白您这单子你得借我了给你，我不要等着我找领导说这是对，就这么个情况是不是？
[28:03.290] 您跟我说行，你不行的我给您问一嘴，您觉得合适您就定，不合适的话您就再考虑再琢磨。
[28:10.770] 好吧？但是今天我给您申请一个价格，只限于今天好吧？您稍等我们。
[28:16.630] 没事第20。
[28:18.920] 行了是吧？有慢的。
[28:24.890] OK行，一般。
[28:26.860] 等一会，然后您稍作，行的话今天咱交1万定金，但是那个车等会咱先说明白了，这车的时间。
[28:35.970] 什么时间？就是刚才我跟您说的，有可能之前
[28:39.440] 有可能会提前到，我得跟您说明白，如果提前到的话，期间多少月8月？
[28:45.540] 最早。
[28:51.260] 的
[28:55.720] 的
[28:59.490] 8月
[29:05.210] 8月中旬就15号以后，
[29:08.520] 都有可能
[29:10.430] 时间就出来了，
[29:12.070] 都有可能。
[29:13.470] 这么看，不是我不敢应你，因为厂家有的时候，
[29:16.800] 其实我们特别希望能准确，但是厂家不干不按照我们心里来的，明白。
[29:22.350] 人家是一家独大，它想怎么发你怎么发，
[29:25.850] 经常是半个月到一个月之间，这都属于很正常的。
[29:29.820] 为啥我说这东西能给您写清准了，我也高兴，我也不累，
[29:34.650] 要不然跟您费这么多口舌，我愿意跟您跟是不是说这个吗？
[29:41.940] 怎么没晚了，什么时候这首手机的地方怎么了，咱们西边网络好了。
[29:48.320] 不是这东西时间您这边正常了。
[29:51.300] 我最早8月25号这个钱不到两。
[29:54.760] 8月25号。
[29:56.620] 就是说你找到几天我不管，
[29:58.870] 我8月25号来汽车，
[30:01.120] 118 25号没到也没关系了，8月25号，我最早18月25号，为什么？反正等等我们不能再那什么了，对。
[30:12.260] 8月25，你们等也等不了两两三天，因为你也没说十几号。
[30:19.760] 好。
[30:21.220] 可以就这么定好的。
[30:23.400] 如果你8月25号到了，咱们8月15号，就如果8月25号没到，那就不牵扯这个问题了。
[30:29.470] 行没问题。
[30:31.420] 就这么建。
[30:33.690] 我会给您定球的话是往后一个月就写到9月5号。
[30:39.000] 您二位坐。
[30:40.700] 多少钱稍稍等会系统上不去了，王怎么老不让我了？
[30:46.310] 手机网也没有，微无线网没有。
[30:48.950] 说话。
[30:50.510] 1300
[30:51.470] 时期。
[30:52.900] 电话给我留一个135135110011006883。
[30:59.730] 6883。
[31:01.880] 车道还挺不错，
[31:04.650] 都在4S店保养。
[31:08.450] 没去别店保养。
[31:10.470] 阳光
[31:12.720] 4个轮胎都刚换的，
[31:18.020] 所有的油都是刚换的。
[31:20.800] 5月份光保养，我们保险是全险，保险是这样，全险的部分咱们是可以退了。
[31:28.690] 您到您的合作那是可以退的，我跟你说我这个车你随便带开车。
[31:35.230] 行没事。
[31:37.300] 没问题，车况没有问题的，4个轮胎都是新
[31:46.020] 的
[31:52.330] 领导
[31:54.160] 谁知
[31:56.270] 好，这个东西现在是征兆还是你是这样，因为二手车它这个价格它有一个时效性，
[32:02.730] 一般的情况来说基本都是一周左右。
[32:05.740] 是这样的，旧车原价一一周左右，这价格可以保留，没事我给你扔这就行了，我不要我不开了。
[32:11.130] 是吧？你要是愿意我就扔着，你直接给我办，下了是的我一问，但是您还能这样吗？我就说还有问题，那车都几月份下个月可能到是吗？
[32:23.070] 杀到车一个月以后，我们家还有车，他是这样，新车跟旧车它有一个厂房认定置换的条件，就是有
[32:31.390] 重叠时间，前后新旧车过户时间跟你新车开票时间
[32:35.950] 不能差30天。
[32:37.300] 所以我的意思如果你要是
[32:40.400] 看好了不放心，车我给你搁着我不弄了，我知道我说这意思我明白，但是现在我也
[32:47.580] 但是现在我也得按我就按照我这边厂房子还要一政策问题，
[32:52.060] 政策的问题，
[32:54.200] 我现在就针对他的政策不能有7天。
[32:58.600] 你先看现在报，如果等到精心，他现在不是说不想，
[33:05.030] 人家说你一个月以后来了，咱们再给你评估一次两
[33:09.020] 到时候再给你帮他给你减下去5000块钱，我不愿弄，我就不置换了，我就单独卖了，我该动也有人要。
[33:17.120] 数据。
[33:21.090] 数据
[33:41.000] 场
[33:42.690] 的。
[33:47.740] 场
[33:57.560] 场
[34:07.630] 场
[34:09.680] 数据、
[34:12.980] 场、
[34:17.560] 坏
[34:19.810] 句
[34:21.970] 数据
[34:23.630] 场
[34:25.410] 的。
[35:46.040] 10
[36:45.580] 数据
[36:46.630] 的
[36:48.640] 数据
[36:53.370] 数据。
[36:57.080] 五
[37:00.140] 二
[37:02.970] 二
[37:05.480] 场
[37:08.800] 坏数据、
[37:12.910] 数据。
[37:15.000] 句
[37:16.080] 场
[37:17.440] 坏
[37:21.420] 的。
[37:25.000] 花。
[37:28.930] 坏
[37:31.090] 的
[37:38.120] 稍等一会儿。
[37:39.220] 是谁知。
[37:44.950] 现在不是你出的，是你资料他们
[37:51.070] 他会给你传过来是吧？
[37:54.740] 系统给他们
[38:04.790] 了
[38:10.920] 场
[38:38.030] 二
[38:44.210] 号
[38:44.920] 的。
[39:18.700] 场
[39:53.840] 的
[39:55.830] 的
[40:03.120] 的
[40:11.180] 三。
[40:13.650] 我说你差不多
[40:26.400] 的
[40:36.960] 的
[40:55.810] 的
[41:00.720] 还有
[41:06.630] 说。
[41:17.930] 电话
[41:54.160] 4
[41:56.810] 弄完。
[42:01.730] 然后
[42:05.400] 辛苦。
[42:10.870] 可以。
[42:41.790] 昨天
[42:50.120] 三
[42:59.380] 一
[43:08.310] 的
[43:11.720] 的
[43:17.970] 的
[43:19.070] 的
[43:24.630] 三
[43:37.020] 的
[43:42.070] 的
[43:43.530] 的
[43:47.040] 的。
[43:49.510] 坏
[43:51.840] 二
[43:54.300] 的
[43:55.480] 总。
[43:58.210] 的
[44:00.870] 坏
[44:04.600] 远远
[44:05.980] 的
[44:10.570] 远。
[44:16.940] 坏
[44:18.540] 坏
[44:22.090] 远场
[44:24.920] 数据
[44:28.400] 远
[44:30.450] 数据
[44:33.510] 远
[44:35.490] 的
[44:36.920] 数据。
[44:44.840] 选择太高。
[44:53.490] 二
[45:04.040] 这点只有一个，
[45:17.300] 到
[45:19.300] 三
[45:22.230] 数据
[45:23.750] 坏、
[45:28.110] 坏
[45:28.970] 场
[45:30.800] 场
[45:32.080] 的
[45:33.440] 数据
[45:35.250] 数据
[45:36.500] 的
[45:37.800] 的
[45:42.120] 的
[45:45.110] 数据
[45:46.290] 数据、
[45:47.530] 数据
[45:50.200] 的
[45:56.970] 三
[46:15.710] 这场
[46:17.120] 场
[46:19.820] 坏
[46:23.310] 坏数据、
[46:26.400] 数据
[46:30.770] 的
[46:32.040] 数据
[46:34.320] 坏。
[46:37.630] 的
[46:45.530] 数据
[46:49.230] 数据
[46:53.530] 三
[46:54.830] 的
[46:58.490] 的
[47:02.930] 的
[47:35.650] 的
[47:38.290] 的
[47:41.410] 的
[47:45.010] 远
[47:47.180] 的。
[47:51.930] 场
[47:54.070] 五
[47:55.270] 花。
[48:04.210] 的
[48:08.180] 的
[48:10.190] 的
[48:14.520] 的
[48:15.610] 的
[48:19.400] 坏。
[48:26.450] 坏
[48:27.550] 的。
[48:30.220] 的
[48:37.840] 五
[48:44.400] 月
[48:54.010] 的
[49:00.130] 的
[49:06.260] 五
[49:08.010] 坏
[49:17.560] 场
[49:20.240] 场
[49:25.260] 的
[49:26.040] 的
[49:28.920] 的
[49:31.050] 坏
[49:36.400] 花、
[49:44.760] 号
[49:48.990] 的
[49:53.160] 数据
[49:55.870] 场、
[49:58.260] 场
[49:59.760] 远
[50:02.550] 数据
[50:05.410] 数据、
[50:13.970] 五
[50:14.900] 场。
[50:17.460] 场
[50:19.320] 五
[50:20.120] 数据
[50:25.830] 的
[50:28.970] 远。
[50:34.590] 数据
[50:38.510] 场、
[50:46.440] 场
[50:47.740] 七
[50:59.190] 的
[51:01.360] 五
[51:03.320] 五
[51:06.370] 的
[51:12.870] 的
[51:22.110] 数据
[51:24.050] 坏
[51:26.090] 花
[51:30.290] 坏
[51:31.300] 数据
[51:32.720] 场、
[52:09.130] 场、
[52:10.130] 场
[52:11.430] 数据
[52:12.690] 场
[53:07.560] 数据
[53:09.250] 数据、
[53:12.650] 数据
[53:14.950] 三
[53:16.440] 一
[54:02.710] 的
[54:11.770] 二
[54:34.120] 一
[54:43.790] 你是吗？
[54:52.430] 一
[54:55.650] 160两门，
[54:59.090] 犹豫
[55:00.700] 查一下。
[55:04.420] 正。
[55:10.160] 在工位上。
[55:13.270] 好了。
[55:19.130] 为啥？
[55:26.620] 链接发到你手机上吗？
[55:31.170] 要让他给他们转回去。
[55:38.880] 好勒。
[55:40.550] 他在边上我把身份证给送过来。
[55:43.160] 马上过来。
[55:49.350] 句
[55:57.090] 数据。
[56:29.040] 先给您查哪个，先查下S
[56:31.280] 让他拿。
[56:32.960] 看的是哪一款小S
[56:37.030] 有三个名字300的。
[56:40.120] 对，260比较少，260咱们这儿来的就比较少。
[56:44.980] 260现在
[56:47.720] 都是计划
[56:49.170] 330不是
[56:59.870] 的。
[57:02.800] 300的动感、
[57:05.130] 白色
[57:08.540] 水硅矾钙石蓝
[57:10.490] 和
[57:11.440] 石墨灰
[57:13.010] 这三个颜色。
[57:15.050] 石墨灰什么？
[57:16.540] 有时车
[57:18.850] 在这能看见吗？不，就是这个车的位置在库里边同样颜色，您能看到这个颜色，
[57:26.480] 在咱们库里边能看得到，
[57:29.690] 看看对石墨灰这是300的动感，在网上还看吗？300的豪华。
[57:36.140] 那就不要，主要是颜色，那个是看了
[57:39.650] 在那边没有喜欢的颜色。
[57:41.800] 明年还有。
[57:43.940] 水硅酸钙，石蓝看了吗？
[57:46.680] 不喜欢蓝色。
[57:48.390] 那种深蓝吗？价值那种了的。
[57:52.250] OK。
[57:53.810] 捎带手给你看看两边的页面，260的话你就看
[57:59.890] 这优惠完价格多少，看着绿色我这车我先给您找找。
[58:04.520] 您要是两驱版的还是四驱版的400
[58:08.340] 12604驱版的吗？是长了。
[58:16.590] 黑色的，
[58:20.420] 两驱版的
[58:28.140] 两驱版的绿色是计划的，
[58:35.630] 不是现车，
[58:38.410] 后边会到
[58:40.840] 的。
[58:43.970] 还是
[58:45.580] 选装了一个
[58:49.200] 高光黑色木
[58:56.460] 黑色开口木中央控制台，
[59:03.150] 中央这块
[59:04.700] 材质的话是
[59:06.290] 黑色的木饰，
[59:07.840] 两边的话是高光，黑色疼目视也就是纯颜色是黑色的，
[59:13.490] 车身颜色是绿色的，绿色的。
[59:16.280] 计划要来的是吧？
[59:18.460] 对。
[59:19.150] 那又会感是多少钱？
[59:20.920] 这车现在是6月3号生产，
[59:24.390] 预计的话是7月22号到港，也就是明天后天预计到港，
[59:31.710] 他预期到港有的时候会到有时候会。
[59:35.220] 对，然后到了港以后的话，它在到店还需要大概一个月左右，也就是说在8月底
[59:43.070] 把
[59:47.030] 多少钱
[59:51.410] 的？
[59:56.240] 数据、
[59:59.080] 场
[60:11.350] 这是两驱的E260两驱指导价是5218，
[60:19.510] 他选装了黑色的木，木是高光的选装价是4080，
[60:26.650] 选装完了以后的话，这个车是52万
[60:30.330] 5880，
[60:32.780] 这车目前店内是优惠45,000，
[60:37.030] 那儿
[60:40.960] 20。
[60:42.760] 你说优惠完是吗？
[60:46.490] 525,880减掉
[60:50.800] 45,000，
[60:52.130] 380,880。
[60:54.270] 483,000。
[60:55.920] 二。
[60:57.570] 怎么可能352
[61:00.010] 525880-45,000，
[61:04.300] 48 48，您这了480880。
[61:10.660] 零点他平房相当于大概是一样。
[61:14.310] 优惠完是
[61:15.870] 谁知
[61:17.200] 50万，
[61:18.400] 我看看我们这次去怎么了。
[61:23.040] 四驱的指导价是5478
[61:27.410] 478，
[61:30.380] 优惠完507,800。
[61:32.440] 47,000。
[61:36.090] 数据
[61:37.490] 了
