[00:01.150] 林先您好。
[04:39.290] 7现在价格是多少钱？
[04:42.150] 一
[04:44.120] 他的注意
[04:45.960] 三十大元这么便宜，因为他想国家的新能源补贴也不至于
[04:51.450] 减了多少，减了10%的购置税，
[04:55.470] 商业银行应该就差不多3万多块钱。
[05:00.570] 这么便宜。
[05:02.940] 对但是这种T5多少钱？
[05:05.260] 舞台基本多，大概300左右。
[05:10.930] 他跟我试一下启发的行吗？你要我介绍。
[05:14.710] 稍稍等。
[05:16.450] 他们现在不用。
[05:18.630] 谁知
[05:22.760] 试驾了
[05:23.660] 超过是S90P版。
[05:29.370] 它是指涨价就这个价格还是说有优惠知道价优惠完以后落地的价格？
[05:34.440] 康总说的T就一个配置，
[05:37.200] 提拔有两个配置，一个高配一个低配，
[05:40.310] 高配低配差在什么地方挺好的吗？
[05:43.100] 很多配置都差了，主要都是在舒适型配置，安全配置什么的都是一样的，动力配置也都是一样的。
[05:51.270] 舒适配置是说他那些轮毂轮圈大小吗？还是？
[05:55.630] 你拍的什么座椅的皮质，包括一些360，包括一些主动安全等等，来您打开手机微信扫一扫。
[06:02.790] 对。
[06:04.740] 手机微信扫一扫。
[06:07.360] 您打开您的手机微信扫一扫。
[06:10.980] 试驾了标的。
[06:33.150] 来我帮您填写一下使用。
[06:35.790] 请您注意安全驾驶。
[06:49.880] 是谁查询就来了？
[06:52.840] 珠海
[06:58.050] 海哥叉C90是下车回来了，
[07:03.200] 我拿上来一点。
[07:05.610] 来。
[07:10.270] 您再让您说好。
[07:12.600] 请您签署一下试乘试驾协议，路上注意行车安全。
[07:18.720] 数据
[07:22.110] 二。
[07:25.770] 您好，待会一会这边来送票子，刚郑超跟你这边联系了吗？没跟我联系，他是前台说过我前台是名着，您说怎么送票交给了财务付款？
[07:37.940] 给到财务付款，对，没事放点放好勒，您给我签个字我签吗？
[07:47.030] 好，给您
[07:48.120] 登记了吗？现在这个车吗？
[07:50.400] 干嘛进口对车卖的，然后你说好了等着他过来找你完了。
[07:57.030] 但是喜欢来履行的一般客户各个品牌比较了，
[08:01.480] 看看
[08:02.500] 来有2条10家门店，您可以选择哪条？一条是走田村，
[08:07.140] 动不动一条的话，是否咱们集体照空调有住房服务？
[08:13.220] 四季青桥这是大大实现
[08:18.750] 两个具体形象。
[08:22.120] 这是第一个。
[08:23.810] 好咱们先成后时间，
[08:26.690] 还是说您直接来看？
[08:31.270] 我直接来开你路线太多了其实。
[08:33.860] 不太。
[08:35.090] 我想看一下准备就是说他车里的
[08:40.690] 感受和他
[08:42.660] 待着
[08:54.840] 这个车
[08:57.660] 这个车它有那种运动的
[09:00.200] 设计体检，就是这款车的百公里加速已经是4.6秒了，他排气什么的这些有声音吗？能听得出来吗？
[09:07.660] 纯电它是纯电流的感觉，
[09:10.340] 这不是有发动机，看她他排戏什么这些声音没有改变。
[09:17.780] 这车百公里加速已经4.6吗？我不知道您还想改变什么？
[09:21.910] 请注意还有行车就行了。
[09:24.760] 现在沉淀形式，
[09:26.470] 她打火是
[09:29.030] 不是那种发动机声音的。
[09:31.190] 现在充电了。
[09:32.820] 现在纯电已经在介入，发动机什么时候能接触？
[09:36.420] 看你的电池电量，他会电脑控制自动介入的，
[09:39.850] 我不能选可以选择当选的。
[09:52.440] 使用。
[09:56.900] 手机我们一般放往往这块住。
[10:09.890] 对，肯定叫做或者叫还存在。
[10:13.470] 对。
[10:14.180] 他这些主动安全的设计这些都是有的是吗？对，他网上看自动避障的什么。
[10:23.010] 对那是全系标配。
[10:25.060] 当危险是在前方不亮是吗？对在这块你挡位显示在仪表盘这块，B加是什么意思？
[10:31.780] 一家是动能回收，强制动能回收，
[10:34.610] 给油自动松手刹，
[10:37.620] 它是电子手刹。
[10:39.440] 没有这种在这边自动就走了，队友庭后的是背对都关注什么品牌？
[10:46.920] 品牌。
[10:48.450] 我觉得安全一点的好一点，还看别的品牌，
[10:52.840] 别的暂时还没看。
[10:55.710] 您找您了又。
[11:01.660] 锋线还挺轻的，从这出去吗？
[11:06.000] 但是纯电的电子助力的那种方法，
[11:09.490] 您是一直使用纯油模式，还是说给您切换成日常使用模式？
[11:13.320] 就油电混合介入。
[11:16.520] 这是我想由电荷它不有一个能看加速的电话。
[11:20.940] 对，这样现在纯电模式你走了它就沉淀，
[11:24.480] 还是要有这个功能自然，这就是纯电，这就有点混合模式，现在是在纯电模式。
[11:30.220] 他是到一定速度才会自己打开，他会自动释放机会，自动识别电量是否充足，然后
[11:38.030] 它的速度纯电能在130公里都可以使用，
[11:40.880] 他档位没有S档，就是D到我要用运动模式，怎么就这条从这块调节驾驶模式。
[11:47.510] 对直接调节叫什么？
[11:49.860] 经验就是纯电一直在充电，它没有运动灵活的价值是什么？power就是运动模式。
[11:56.850] 那就是充电模式。
[11:59.240] 现在一直没有好。
[12:01.760] 方向盘和仪表盘能调吗？就是这个模式能仪表盘的模式调节它会有主题可调。
[12:09.240] 区别。
[12:23.140] 有开展，所以休产假
[12:24.810] 碰到在这块条件
[12:26.570] 也可以通过声音控制，对。
[12:31.700] 右转。
[12:34.500] 看到原来的有一个店，这个店就三格了，是什么意思上面写的？
[12:38.640] 光
[12:39.520] 黄色是你动能回收的最大，那是一个动能回收的标签。
[12:44.900] 现在都是在纯电很安静，
[12:47.640] 现在应该完成进入了
[12:53.930] 这上面有个这个东西是怎么考虑？
[12:56.040] 那就是一个空白显示，当天没有任何车辆信息。
[13:10.320] S90的T8的低还是高配，他跟高被插在哪？
[13:18.930] 方方面面动力是一样的，主要是做皮质，
[13:22.450] 然后舒适型配置，比如后排的电动窗帘，后风挡的订正等等音响，
[13:32.730] 激增的声音立刻就会出来。
[13:35.470] 这个是经济机械增压的一个声音，
[13:38.740] 前面那个声音就是基层的声音，
[13:41.670] 现在就有点混动，现在
[13:44.160] 赵姬已经停止工作了。
[13:45.870] 他变速箱是什么？变速相爱心的81T
[13:49.990] 训的IP
[13:58.870] 一直直走就可以了，效果我会跟你说的。
[14:06.450] 这是条距离是吧？这是自动驾驶。
[14:09.740] 这对看bc更好看的领航辅助放盘油门刹车都不用管。
[14:16.080] 现在一直是在纯电模式。
[14:18.540] 对，他自动驾驶部分纯电和油是不可以。
[14:25.830] 他就不带拨片，高配也没有破绽。
[14:28.780] 不是那种运动的条件，
[14:34.910] 有点电子是什么？
[14:36.680] 公司的店资的机械增压的声音，那是发动机激增的什么一看就没开过企业增加的，他
[14:44.140] 现在永远开始
[14:46.380] 油电混动，这就是灵活模式，现在已经开起来了。
[14:50.190] 选择
[14:54.790] 现在在开就是放弃，也一直属于借用，这是动力最强的模式。
[14:59.310] 路痴不出来，可是差太多。
[15:02.920] 安全驾驶这条路线出发时，
[15:10.030] 他们两个人挺全，
[15:27.510] 调头。
[15:34.530] 刚才最强的模式了已经。
[15:38.150] 这个是现在准备的。
[15:52.770] 这是刹车踩太轻了，应该这是新车，刚刚上牌的新车，
[15:56.780] 才跑了3000多公里刹车的磨合。
[16:11.290] 这两圈发生创业团队，
[16:14.550] 他全是打
[16:28.390] 宁可装普通货车。
[16:29.780] 这个是刚才我看是什么，现在就是运动模式。
[16:35.750] 声音倒是挺安静，没有什么水浒是没有什么那种
[16:40.050] 您买的是沃尔沃，它是偏重于低调，不是这么张扬的，你要买运动品牌，
[16:45.790] 但是他T8部也就是说偏向运动那种后期调改，
[16:51.330] 所有的车原厂的
[16:53.000] 人生有几个车原厂的给您带什么动力条件全都配好了。
[16:57.300] S
[16:58.880] 对吧？远场拍戏好，M5，
[17:01.790] 对吧？
[17:02.340] M系列的，
[17:03.570] 正常来说正常的家用车单都没有这种的。
[17:06.510] 对，但调宏调。
[17:07.730] 沃尔沃不是有北极星，现在还上不上设备。
[17:12.600] 不上市，
[17:15.580] 0这人特征腹痛石油模式了，
[17:19.810] 普通使用模式就是说出不来油电混合的效果，现在就是油电混合，那就是纯电模式。
[17:26.230] 对。
[17:27.440] 不是到底是油电混合还是纯电？
[17:30.500] 现在是纯电的油电混合的纯，
[17:34.020] 然后我在进入大的油门，它就变成
[17:36.580] 段永基功德了，对没错，它电模式下发动机是不工作还是工作？
[17:41.860] 给我油门重一点。
[17:44.520] 它发动机等一下，
[17:48.120] 这个酵素还行，这可能比刚才
[17:50.990] 加速快一点好像。
[17:55.960] 还有点声音可能。
[18:14.870] 还有点黑活的。
[18:17.070] 不是又没掉头准备掉头，
[18:19.040] 掉头会员区，这是咱们1条10条路线。
[18:26.310] 你可以再开一下。
[18:30.010] 路线
[18:34.510] 怎么看出来的？
[18:43.840] 对。
[18:52.440] 这个就是最强的模式了，不是这是日常要求。
[18:56.100] 我再调一下，
[18:58.680] 而且这个可能是由于运动模式情况，
[19:02.930] 好像声音没有运动模式，大城市的优势，
[19:24.770] 可能差不多太多的声音，比日常时
[19:27.720] 膜身上大一点。
[19:29.030] 运动的
[19:31.310] 都是特别明显的产品，
[19:33.450] 主要是动力介入的不一样。
[19:42.960] 实木的。
[19:43.990] 木头对直播胡桃木内饰。
[19:47.480] 他这些皮可以选装吗？像什么可以选颜色，但是基本都是同色岩石。
[19:55.220] 就是说这个是颜色是棕色的，对。
[19:58.990] 但皮质就是这样的。
[20:01.130] 荔枝纹的纯牛皮。
[20:04.320] 做音乐只有这种荔枝吗？对。
[20:07.810] 您选的还是上？
[20:09.550] 后面
[20:12.640] 彷徨
[20:23.840] 为
[20:24.800] 的
[20:30.880] 这个车多重要一点。
[20:35.670] 小相对的重点，
[20:39.430] 他没有那种踩着刹车
[20:41.990] 轰油门那种模式是吧？没有他号码。
[20:46.950] 卖
[20:49.840] 好像沃尔沃吉利他们都还挺爱用爱信，好多车都是这种
[20:56.040] 主流品牌，基本上要么爱心，要么CF
[20:59.190] 主流的发动机品牌，
[21:02.240] 这是什么？
[21:03.570] 这是他一个空调质量监测方法。
[21:05.960] 原因。
[21:07.160] 通过这个口来检测他整个车内的一个颗粒物，这个分不下去，这是什么意思？
[21:13.000] 这是一个富家念这么高配上配的量，
[21:15.820] 有抗癌用，
[21:17.290] 空降
[21:18.320] 本来是控制副驾手套箱的。
[21:34.500] 它D这是78的配置，还不是宝华音响是吗？
[21:40.950] 高顶配是那个意见。
[21:42.910] 顶配比它贵多少钱？贵了将近10万块钱。
[21:47.300] 跪了那么多吗？
[21:49.150] 因为多了很多东西，
[21:50.870] 这除了多了个音响，多了这些，比如说哪怕工艺，然后泡工艺的真皮，然后这个不是玛卡正品是吧？从这掉头吗？
[22:00.010] 但这个是什么？荔枝纹的牛皮，它是真皮，哪怕是比这个要远一点，
[22:06.230] 哪怕工艺
[22:11.650] 的
[22:14.480] 其实我多半444.6，
[22:21.290] 感觉
[22:23.410] 都是不太相似的感觉，像是公园
[22:27.590] 可能需要什么条件，
[22:30.230] 轮胎什么的都跟
[22:32.320] 这个低配跟标配是一样的是吗？
[22:35.530] 对。
[22:36.890] 轮胎品牌是随机的，尺寸是一样的，尺寸不一样，18 19
[22:42.310] 十是失败的对
[22:47.480] 的。
[23:14.090] 顶配比这个贵10万，就是
[23:17.480] 快50了40多。
[23:20.920] 他还是这个感觉
[23:23.790] 感觉性价比高一点，K
[23:27.410] 他选了B那个是干嘛的纯电吗？不是动能回收。
[23:34.380] 我不太明白。
[23:36.060] 他会强制动能回收，就是会坐车所有。
[23:40.950] 是这意思对。
[23:44.440] 我怎么看电池的电量现在有多少，在你油表的边上走，电池是多少？
[23:49.240] 三大块的1/2呢？
[23:51.500] 这个是不是电量也跟他加速有关系，如果是满电的话，他家做的更快是吧？
[23:56.620] 一样。
[23:57.470] 主要是有输出都一样。
[24:01.620] 他有了电池，它是怎么能增加它扭距的10时间是吗？还是说它整个车的动力有改变，这车最大扭矩600吨算是充电的。
[24:12.510] 现在成片的
[24:15.320] 那是500将近500多匹的马力。
[24:19.110] 在这一开始就有，还是说
[24:21.700] 只给的
[24:30.530] 他电池是
[24:32.560] 寿命多长时间这个车？
[24:34.650] 电池的质保的话是在8年或12万公里给您免费质保障，您电池电量不低于80%。
[24:42.800] 其实这个电池应该没多大。
[24:45.090] 10:00 1:00。
[24:46.840] 这是一个插电池，可能并不是纯电池容量不大，10.1。
[24:51.310] 他现在座位底下有多大的空间在这块他是一个T字形的这块都是电池是
[24:58.130] 也在这个位置。
[25:00.510] 这个位置就是你的电池，还有吗？
[25:02.720] 这个位置不存在电池。
[25:04.820] 这些中间这个问题。
[25:10.000] 在闪电的这个东西干嘛？
[25:12.610] 小明他的店的它是通过电动车的车属于电路公司，
[25:36.690] 他这个是
[25:50.300] 他怎么还多出来一片这个
[25:52.680] 方便你拨的。
[26:12.750] 这个是国产的还是进口的？国产的在中国组装销往全球。
[26:19.400] 现在全是中国组装还是对的？
[26:23.220] 他没有进口的什么，我全是国产的，对，但是它车里面85%的零部件都是全球采购的，
[26:31.530] 只是在中国涂装
[26:38.040] 往前走。
[26:43.180] 现在就是成都。
[26:44.320] 谁知
[26:47.310] 他纯电的话，
[26:49.520] 它这个一秒没什么太大的变化，您那块显示对于蓝色的一个指针，右边仪表盘，
[26:55.660] 一碗盘在右边，
[26:56.800] 然后他这么一个能量条朗朗调理，那都算都是纯
[27:00.920] 超过这个转速了。
[27:03.020] 纯电模式下它不显示转速，只有这么一个区间，超过这个区间，
[27:08.830] 他发动机就自己启动了，对没错，她还挺省油的，他综合油耗8.1是指
[27:15.600] 我又用了电，但是说唇油情况下是8.1，就不管什么情况下，您这个车的速度多少，对。
[27:22.260] 纯电不计入在内，
[27:24.280] 只用油用了8.1，
[27:28.770] 他有用了8.1。
[27:35.110] 您小平刚才那几脚油耗就绝对不。
[27:38.470] 对坐着，然后立刻又转，您那犄角油耗绝对得超过15个以上。
[28:00.760] 你方向那是挺
[28:05.430] 这过滤性
[28:07.180] 也挺全的，都有。
[28:09.530] 直接都退掉了。
[28:11.400] 他还是
[28:12.780] 偏偏家用商务的那种
[28:15.220] 大的车队，
[28:18.640] 不要plus。
[28:23.640] 小杨。
[28:30.850] 这是个什么样一个单位，这就是它的自动刹车系统，长衫系统。
[28:35.180] 有一个摄像头是吧？里面是一个光学，上头加一个毫米波雷达，
[28:39.920] 它雷达在这里面，
[28:41.690] 他专门自动驾驶和自动叉车的雷达，
[28:45.610] 羊ACC是另外的雷达，但这里面就是他ACC的雷达传播，这里面您停车位，
[28:51.920] 抽头朝里形成前面那个车，要不然我来给你听。
[28:54.750] 前面这是一充电头。
[28:58.410] 要不我给你听。
[28:59.620] 没事，我试一下抽头朝内。
[29:09.060] 缺点。
[29:21.120] 那是什么？
[29:22.080] 谁充电桩那就窝的充电桩。
[29:26.660] 他倒是不用看了，这个等一般就直接电子等，对。
[29:34.410] 就没看见360没调出来还，这没费了134的。
[29:39.590] 好。
[29:41.240] nlp
[29:44.340] 切到11点，然后熄火的车。
[30:07.690] 这个车钥匙是什么样的？这个车
[30:09.620] 一样发生。
[30:16.320] 要充电充多久，能一块的话能吃饭？
[30:19.280] 三个小时。
[30:20.520] 要三个小时吗？
[30:24.360] 它是慢充，这个不是快出的，对。
[30:27.990] 他不支持快速的时间了。
[30:33.610] 也
[31:15.030] 它后排和展厅里一样，
[31:17.700] 口碑
[31:18.540] 一样。
[31:19.490] 这个是改口之后的20。
[31:22.670] 对。
[31:42.840] 您先看看车，看看他要是跟以前V40不是一样的地方。
[31:48.670] 高兴。
[31:49.550] 看看这个新药没有
[31:54.730] 它变成好事，一直在哪个程度了？
[31:59.030] 小博合作了，
[32:00.570] 加上材料忙，
[32:03.970] 怎么走？
[32:05.420] 感觉没事小吃吗？
[32:08.280] 是你们的讲师，不是说我明白你现在是你们的什么第三方的
[32:14.630] 经销商门店，不是座落不落，我刚才跟我聊了，找代理玩去你知道吗？战略是结石，电网叫做了
[32:24.440] 带来肾结石了，老师我觉得这歌你了解聊了聊，
[32:32.200] 但是38度的完成，后来
[32:38.640] 受到了你们真难受着，然后拿回来大哥还一直跟我聊天，
[32:46.310] 我一直看着窗户，我大哥也不说话。
[32:48.490] 然后后来大哥说我为什么卖车行结束以后，
[32:52.860] 直接这两个挺都需要
[33:06.070] 主要
[33:07.270] 要是平常的
[33:08.540] 红花，我说咱们也可以演讲之后，大家参考之后，
[33:14.590] 咱们当时现在44过去应该出结果接到电话
[33:20.970] 赶快两两两天，
[33:26.020] 等到三天。
[33:27.120] 刚才
[33:28.630] 我那个时候
[33:34.770] 把给咱们。
[33:36.610] 就把
[33:40.630] 他
[33:42.180] 是电子手刹用的什么搞定在这个地方北京是不是？这是一个稳定在好样的地点。
[33:52.130] 有这款
[33:53.860] 的时候就落地基层。
[33:58.070] 4。
[34:03.190] 对，就不能后排的好像都是什么都没有。
[34:07.240] 这是个空的，你要买的车一个你是不是人才？
[34:11.430] 谁知
[34:14.300] 像这边用这个都是有的，但是一些就要看了一下来看，结果解码
[34:22.430] 内涵这块可以做的是吧？
[34:25.520] 你上次来是谁接待的？
[34:27.400] 上次您来，他们说之前有一个比那个位置要高，
[34:33.110] 放在哪？除了那些饭盒音响，还有什么地方去？
[34:38.440] 很多的那种调查，现在不一样，然后
[34:47.010] 的
[34:52.510] 的
[34:55.970] 课。
[35:05.800] 谁知
[35:08.860] 温州你这个店明天的话看到咱们活动的在二看，
[35:15.520] 将
[35:17.280] 新的
[35:22.820] 他技术
[35:25.520] 第5个也是吧？汽车是我观察对1:50健康
[35:33.370] 的研究好像内饰配置记得自己
[35:38.440] 跟比这个高还是低？
[35:40.740] 一样的肺，一个是豪华版，一个是一种
[35:49.170] 的。
[35:51.370] 我再看一下研究一下，好，他下次在抱怨的说，
[35:56.970] 地方他要是不一定是
[36:01.800] 应该还不知道。
[36:03.680] 我没有其他的，当然可以了解，然后确定劳动非常进来。
[36:11.300] 明天确定好了之后，
[36:13.130] 关键
[36:17.640] 我来看一下，
[36:21.350] 你看能不能？
[36:34.030] 有的。
[36:36.050] 没有，我这客户不需要接待了。
[36:39.150] 那不需要你为啥
[36:41.380] 还要自己了解。
[36:42.920] 好了。
[36:46.730] 什么玩具，
[36:54.740] 试驾了，
[36:59.960] 现在目前为止有。
