[00:01.600] 对2020年7月技术
[05:08.870] 想要哪的郊区有食堂，
[05:11.700] 停到哪都能多郊区工作室去了，我上班的分工什么太近了，
[05:16.280] 我都骑车了。
[05:18.520] 开车来给我停车了吗？
[05:21.840] 那车老了也该换了，挡在什么时候买了，两个今天和什么病吗？
[05:27.630] 断了反正聊可以聊聊天。
[05:31.200] 不是打算换了近期。
[05:34.490] 打算近期换是吧？
[05:36.480] 行没问题，我把这个先给您介绍一下。
[05:40.240] 像咱们这款车它目前采用单条惯了，咱就直接起来。
[05:43.970] 行生活这个事儿还有蓝的对稍微看下别得瑟了，然后大灯采用全LED关系，大灯目前
[05:54.150] 他很全LED的，我不知道之前有遇到这种情况之前，我们的客户他们家渐渐开的福特置换的，
[06:02.080] 他
[06:03.200] 他那种的谁知那边的话也多了是吧？有时候他不是走隧道，
[06:09.230] 里边刮痧不P照的可能走味道谁知情况。
[06:14.090] 但他放这个以后到时距离远，而且兆头旁边很夸张的意外性安全性。
[06:19.810] 然后再一个就是前测还有一个主动制动性，对满天星，对，这是家族式的后期，但是他前台用户输入投诉，
[06:28.390] 这就是走巅峰路况霍宁道路的时候，
[06:31.410] 我不知道平常开车有没有接听电话，开始进入习惯，
[06:34.080] 现在谁知必须到车辆监测到可能发生的，
[06:41.960] 要不用这配置发生一些通道比较
[06:45.560] 然后再一个就是侧面它有一个你说是什么情况走颠簸路况和宁钢的时候，
[06:50.720] 能过滤大部分颠簸感，完成一个乘客梳理刻板。
[06:54.410] 然后其次现在内测，
[06:56.630] 方向盘他采用是最新的带车子，这叫车子，
[07:00.630] 车辆现在大部分功能都可以再放上进行操作完成更快捷更方便了。
[07:05.870] 换挡拨片。
[07:09.160] 然后决定1:30，
[07:11.550] 其次就是岗位
[07:13.140] 访问的台湾环岛设计吗，说搬到知道我要翻D档，按中间的银色就是P的操作起来简单一种。
[07:19.050] 然后再一点就是彭总他们梅赛德斯
[07:21.700] 那是奔驰厂商为客户打造一站服务平台。
[07:24.600] 举个例子，比如穿去哪儿淘宝走不了了，叫车叫不到你说的，你只要图纸还算还警车，现在
[07:29.880] 后台护理精准定位联系你最近招商进行中段全天二小时的，
[07:35.280] 然后其次就是后排，
[07:37.090] 这要是新车摸吗？他们要哪都知道他做他空间轴距达到22，楼主空间要比一般车要大一些，同级别的。
[07:46.530] 而且奔驰车多亿多人全设座椅，话说坐奔驰
[07:50.160] 空间比较大一些。
[07:51.980] 然后再一个还有一个送货车，比如下雨下有些大的康复的方向的时候，
[07:57.430] 您可以在中控台有空博插件按完了以后，通过前后两次雷达看到地图品格，
[08:03.400] 这也是全系标配的。
[08:06.100] 然后包括他的隐私过来，
[08:08.750] 好的时候也是选在贴心磨，咱两种模，一个红魔特种膜都可以体现的特别高特别干净，
[08:15.670] 包括银车一号路口有选再切一下，然后咱这也有专业的讲解，到时候讲讲买550才能放开。
[08:22.860] 然后这就是第二点。
[08:24.100] 第二白水就是PK1.5的发动机，
[08:26.630] 动力都是尽量不用，
[08:29.180] 但是虽然路由器是多了一个48伏电机，
[08:31.900] 33260对三个是L
[08:35.720] 这个楼下边对这边有一个电子水牌，到你开始挂单看一下。
[08:41.690] 这是咱们车辆一点底盘，用手机扫下二维码，
[08:44.520] 扫完收藏小块，拿出纸擦车辆，款式开始差异程度。
[08:48.810] 咱注册的
[08:50.810] 4月26日都还有
[08:53.400] 张良制度。
[08:54.460] 这不是L吗？不是还有标准东西。
[08:57.960] 不太懂标准就是不一样。
[09:01.720] 就不加条子了。
[09:03.480] 等于说这两个文件大队工作比较大。
[09:10.930] 车辆这大概讲讲这个车交2000其他一份吗？
[09:16.880] 看你的吗？不就是外观颜色没事，就对刚才讲解还有什么其他疑问吗？
[09:22.650] 没有，就是说你这两个
[09:25.700] 价位上差三个，一是他的31,000对这家里面
[09:29.530] 就是说一个是添砖加瓦，
[09:31.280] 一个是动力，一个天窗，一个前排座椅加热，还有各种
[09:35.560] 蒙古花纹不一样。
[09:38.960] 其他的那种区别。
[09:45.170] 没有什么疑问了是吧？
[09:46.810] 我给你安排一下开一下吗？说一下吗？
[09:50.360] 但是能实际上是C260是这个车
[09:53.640] 还开。
[09:55.200] 你猜一下是
[09:57.060] 这个马力
[09:59.200] 差多少？
[10:00.570] 两车的基本差就是差这俩价格差多少？
[10:04.020] 310。
[10:05.230] 咱俩两个331，你把驾照给我200。
[10:09.880] 时间有点紧，我也不发给你。
[10:12.520] OK了，谁跟我去，咱从这边下去，谁真去吗？咱们我不去，我你可以坐不下。
[10:18.920] 这让老歌老人我们
[10:21.680] 你不做了我不过了。
[10:25.190] 是假的。
[10:26.040] 去了不干了，
[10:29.510] 咱俩去
[10:31.260] 让咱下来。
[10:32.900] 你扮演什么的？
[10:35.960] 那叫什么？
[10:37.090] 谁知
[10:56.450] 当然不是。
[11:03.110] 但是不一样。
[11:06.240] 区别就是刚才我们说您
[11:08.320] 谁知
[11:09.440] 是吧？
[11:11.650] 做
[11:30.310] 我是怕得。
[11:32.140] 他家对他家照得不是他拿那边他用
[11:36.880] 过来这边的。
[12:21.300] 喜欢喝点水，然后我就看着手机。
[12:23.680] 我签字。
[12:43.080] 不花
[12:44.110] 白色
[12:47.540] 的，
[12:49.120] 要么快的，
[12:50.320] 谁知
[12:53.270] 拍
[12:57.830] 远远
[13:02.560] 花
[13:06.960] 一
[13:13.230] 一
[13:38.090] 的
[13:39.960] 数据。
[13:45.650] 谁知
[13:47.130] 有可能将下，
[13:49.050] 可能
[13:51.570] 表示在常州的
[14:14.550] 你到底实验什么事？
[14:16.100] 350。
[14:17.400] 教您教什么了，我喜欢。
[15:06.840] 你要对你要是不想排的话，到时候
[15:09.040] 一定是实在没时间，您安排到明天上午10点，别我不能这么着。
[15:15.050] 你想设置什么不提前打电话告诉我，那谁知
[15:18.810] 你做不过你。
[15:21.160] 这个车是不是我家
[15:24.840] 我不行什么，我给你做一报价，
[15:28.240] 你知道吧算了，然后门口这有个价格公示板，包括车辆一些售价，包括一些费用在那儿都是公开透明标价，
[15:35.510] 然后我改不了账，你这么着你把200根20 60这俩我给一下，260你说这两版都是改版的，事事现在都是改版的，改版的然后
[15:46.680] 就一个款式就一款是
[15:49.880] 刚才咱说260就没L不是家常那种什么。
[15:55.400] 他不是有200 260L还有一个C260吗？运动版。
[16:02.420] 不是这点儿百分260的长比那车小一点点了，就没了吗？对，你觉得快乐吗？
[16:11.840] 就让刚才那红的在
[16:14.510] 了那边配合的，后边刚才我知道了2260
[16:20.150] 2 120毫米，
[16:25.470] 你那个寺院百有
[16:27.490] 有颜色，
[16:29.320] 我看看。
[16:34.520] 喜欢就长了。
[16:37.270] 但是女的开白的不
[16:41.170] 但是我感觉就这种
[16:43.690] 我就觉得我就怕他在屋里夏草出门不浅，还没白的和那边有车，
[16:50.330] 有事业就有这样的，有没有刚过了咱们到后面不都是
[16:55.240] 没看到。
[17:02.070] 这说CCCT的明天要出加长的窗口记者，
[17:08.200] 什么车是cc的，是C级的，是不是出常州地了？
[17:12.850] 您看的都是长周期，不是比这还长，
[17:16.520] 没有什么明年要出的新的比例还没听说过。
[17:21.130] 还有
[17:22.110] 开始
[17:25.790] 我觉得数目了2920
[17:31.730] 不然你自己
[17:35.390] 怎么老是画家。
[17:38.030] 明天老三选择我帅有毛吗？
[18:52.280] 我都买了。
[18:53.240] 轿车多好。
[18:55.040] 它供应商
[20:10.880] 使用的是咱们全国统一的报单模板，
[20:13.050] 然后报价潜在已经宣布下来，没有中院。
[20:16.280] 咱们这是一份微工具箱，带诚信经营和发得体面标价公开透明，配点车新攻势，
[20:21.720] 绝不回报销售强制消费，绝不使用家也很好，400818188是我们监督电话，
[20:27.010] 然后门口这有一个价格公示板，上面写的价格跟上面都是相对都可以查询的。
[20:31.790] C 260L白天提示
[20:33.840] 车是346,800，
[20:36.030] 然后用户完了优惠完了有7万优惠了，不玩了276,800，
[20:40.240] 购税大概是24,400，多退少补，以国家发票为准。
[20:44.520] 验车承保2500，这车全险大概是1万块钱，
[20:48.630] 因为你要有置换是赠送你4000的保险，你自个在剩下的最高补51 6000，
[20:54.610] 进入全险就够了，全部下来是309,700签下，
[20:59.200] 这是C260的，然后这个是C200，车架是315,800，优惠6万，游客少有6万块钱，
[21:05.820] 5万255,800，
[21:08.370] 然后税大概是22,600。
[21:11.320] 歌剧乔普是以国家发票为准，
[21:13.580] 也是送4000 6000，基本上全险了，验证上面2500全下来是286,900全下来了。
[21:19.500] 16,000。
[21:21.430] 多少？
[21:22.970] 这是第二版的，全下来280,009。
[21:31.680] 我承担多少呢？
[21:33.080] 25万500万。
[21:36.040] 还有我只有看
[21:38.600] 不管你们的送过来，
[21:40.400] 不错。
[21:41.530] 这家合适赶紧定了工作。
[21:44.470] 谁知
[21:46.600] 你这最低多少钱，我这了解的不是这件。
[21:50.240] 你了解多少钱？
[21:51.850] 你这裸车直降多少钱的？
[21:53.720] 6万元好好。
[21:55.800] 你要是二年是多少？10的话78。
[21:59.760] 5分钟。
[22:03.950] 你看要哪个图形吗？
[22:06.780] 咱就先说270这块咱们
[22:10.600] 我最近6万是吧？我了解那差多少，您了解多少钱？
[22:16.150] 你网上怎么标？
[22:18.350] 网上综合报价。
[22:19.850] 够我给你报道，就是实际的优惠，你要是综合的话，咱这近差不多能到68,000。
[22:25.430] 能。
[22:26.640] 综合都看出来。
[22:28.680] 综合的话你就在我这做分期有置换，
[22:31.640] 然后购买精品，我这综合一下给你用68,000的价格，
[22:36.310] 你看你不管从哪个网址，要是汽车汽车网站的，我看的都是公仆的报价。
[22:44.330] 这里
[22:57.540] 这不能改了。
[22:58.940] 你现金我这儿基本差不多，今天要搞活动，我跟再给你优惠，估计也就差不多3000块钱，现金优惠。
[23:05.530] 纯优惠，就我们没有强制您做，没有这么强势。
[23:11.120] 对这个比较干。
[23:13.460] 你最近和家电的话，
[23:15.260] 就会纯现金优惠都是这样的。
[23:18.320] 你开单的钱
[23:19.920] 打电话跟我说的是75,000，多少钱？
[23:24.550] 75,000的话您是C260.8。
[23:27.310] 二二百到不了75,000，对200到了三3。
[23:32.240] 我刚才您说的肯定是C260第二版街道北郊，
[23:36.110] 你要综合的话，现在几乎您申请人经估计能到7，但是75,000到
[23:41.720] 是高到低了。
[23:46.040] 7万。
[23:47.170] 等于说就27万美金。
[23:49.300] 你就按6万算，对，但是也不见得你比如做分期，
[23:53.640] 然后置换，
[23:55.180] 然后你要买一些精品，
[23:57.200] 有可能的话再在这个基础上多给优惠点，精品店的话可能还得加点钱，比如13,800的套包，
[24:03.570] 在这基础再多优惠1万块钱，
[24:06.160] 但是你再加上13,800套包就送，这就相对买一些精品价格其实也差不多。
[24:13.150] 为什么非得在我们不强制，就是说现在是什么，你在我这买的东西多，我给你优惠多点，
[24:19.930] 这属于双方
[24:22.850] 互相的是一样的，你存我什么也不要，就社保
[24:27.170] 买车上保险应车。
[24:29.440] 对我们都按我们正常都会。
[24:32.730] 这都得做，你早晚给你做。
[24:34.640] 所以说你在我们这做的就多个优惠点，
[24:37.910] 然后我们少赚点，您得点便宜差不多就行了。
[24:43.370] 我觉得我前面
[24:45.040] 你要真的是患者的置换补贴，时间是给您了。
[24:50.680] 丰富趁保险
[24:58.450] 面车除了你就是车值5万块钱，然后除了5万以外，我再额外补贴4000的保险。
[25:05.110] 4000不是千千是不是？保险公司上保险
[25:12.050] 一年也不止，你比如这车保险1万块钱，我都给你减4000，剩下自己一次一次的。
[25:18.950] 谁知
[25:21.890] 的
[25:25.230] 所以说
[25:29.320] 没买房在这住院了。
[25:32.520] 不是这就是聊下的。
[25:35.260] 也。
[25:43.030] 你这要是定怎么定，就是先交什么焦莹民警通过
[25:48.210] 交易银行定金，然后把事情定，
[25:50.700] 然后等待你要是要的有的颜色，你过个几天两天到三天的时间，我会把整理好，然后就过来交钱就可以了
[25:59.890] 了。
[26:02.910] 这全款也没有。
[26:05.270] 没有，是一样的，分期条款是一样的。
[26:09.560] 反正比如说您做分期的话，我想可以适当的去找领导兴趣，因为我们这也有公司的任务，
[26:18.690] 长款对分期付款。
[26:33.030] 三分。
[26:38.630] 在哪呢？
[26:44.210] 如果要是今天能定的话，
[26:47.870] 你要今天能定就现金优惠的话，现在进场申请到3300，
[26:55.080] 加上保险67,000买精品，
[27:00.620] 买精品然后再给你便宜点。
[27:11.000] 把
[27:14.250] 的
[27:20.310] 还差的。
[27:28.400] 的
[27:41.730] 您如果要是今天定的话，
[27:44.080] 总价值
[27:46.280] 从今天定位之父领导，你要今天定不了的话，我得明天去问领导。
[27:50.740] 然后价格还是我刚才跟您说的差不多，这也就这些钱。
[28:02.080] 要。
[28:04.390] 还有什么其他顾虑吗？就是价格是吧？
[28:07.040] 可不是，你说小伙子你在这聊啥？
[28:10.680] 怎么说？
[28:12.440] 怎么说他说
[28:16.360] 综合优惠就是
[28:19.010] 反正就降1万1万多。
[28:21.910] 火车就这价就下来是
[28:26.460] 如果今天定的交1万块钱，
[28:29.070] 他定了，
[28:31.530] 但是
[28:32.720] 你要定他给请示领导下，但是估计便宜就是两三千块钱，是这意思吧？
[28:39.390] 现金优惠是三块钱3000万。
[28:41.690] 然后您是在
[28:43.640] 买点精品装饰什么的，然后在中国新品
[28:47.660] 也估计差不多也就3000块钱左右，
[28:54.090] 全下来得28万多。
[28:59.610] 这是240
[29:01.040] 6260就跟他插手。
[29:04.070] 3万块钱三块钱大概这样。
[29:06.920] 那跟电话报的一样，
[29:09.260] 大概一点
[29:11.250] 三。
[29:13.190] 还有点
[29:14.890] 二，
[29:18.200] 你这店有什么优惠活动？
[29:21.490] 目前基本上就是这样，现在市场每个店其实现在相差优惠基本差不多2000。
[29:27.960] 2000块钱也可以养多少钱怎么办？
[29:30.030] 又比较透明。
[29:31.370] 这车现今现在目前写的优惠是6万，按C266 27万，
[29:36.650] 差1万块钱。
[29:49.320] 万
[29:55.020] 希望我分车型你要C260的话估计应该到了第二版应该到不了。
[30:32.480] 国三置换有什么？
[30:36.130] 至三你报废超国家有补贴，
[30:41.210] 不是说三国置换是一样，企业置换是一样，
[30:45.980] 没变化，您在唯一的好处就是国三报废，它有一个国家补贴，分车型分材料，
[30:52.560] 有8000~1万多不等，
[30:55.190] 但是你那个车置换要是比
[30:58.300] 补贴要是贵的话，你就没必要对看您什么车型了。
[31:03.310] 比如说你这车报废100 1万块钱，我这往外传我卖3万4万我肯定不报废，
[31:09.780] 你就直接往外迁都可以。
[31:21.470] 保养这边也要唱。
[31:23.380] 旁边。
[31:25.390] 反正她就是怎么着这俩
[31:30.560] 就知道这样。
[31:32.210] 到家了。
[31:33.450] 的。
[31:37.840] 觉得
[31:38.950] 是吧？
[31:40.000] 车
[31:41.050] 他
[31:42.100] 4000是保险来给您返钱。
[31:45.790] 买对就置换不清楚，你是以保险形式返给您的。
[31:50.550] 其实一样，你保险钱您这个车你不可能只上4000多块钱也不够，
[31:55.220] 对吧？
[31:56.500] 你怎么跟上个差不多，商务四大主险，他也这车行配置差不多八九千去，
[32:02.030] 因为毕竟你30多万的车子
[32:10.320] 忙着。
[32:12.150] 行对，报价还有其他疑问吗？
[32:17.990] 我在转。
[32:19.700] 没问题。
[32:20.620] 你想多少钱定律说。
[32:23.490] 我想不是您咱这样就买车都为了便宜都会通过说明，就你比如说解禁，我就想欠我弟弟的车，你要形成交定金，我就上午给你问一下行不行行，你就定不行你再看看。
[32:35.560] 有点事对吧？
[32:38.430] 他们慢慢
[32:45.230] 如果说你要是还没决定好，要干在转转，那你就再转转，等你赚就好了，先挂着。
[32:50.760] 好吧？你看看不能太过了，琳琳这一点不远，
[32:59.090] 原来产业下面咱们从公园这跑到我们做个评价，
[33:09.910] 咱这车的话目前这边就是白色的红色的，
[33:14.090] 也就是说然后还有一个
[33:16.550] 功率的。
[33:18.790] 墨绿色，对，然后
[33:21.080] 蓝莓
[33:23.070] cn没有。
[33:25.460] 有着蓝色的特别少。
[33:29.880] 就算沉默下来。
[33:33.210] 对，我明天就可能
[33:36.390] 把这个白色有多少十二生肖，
[33:40.890] 上面有点羞涩，有点听课，
[33:46.090] 到明天您注意回访的，您上班下方
[33:53.200] 您明天您做回访，您上方下午方便。
[33:57.140] 下午4:00。
[33:59.580] 电话和微信聊方便。
[34:01.530] 你打电话。
[34:02.760] 然后完了这31
[34:05.490] 33点。
[34:07.750] 这了。
[34:10.660] 对不是从下来了，你看加上保险，这个孩子对保险谁知
[34:16.530] 方式被告是没有都您预测，因为我们不强制消费。
[34:20.140] 倒是可以低开资源。
[34:34.760] 远
[34:36.240] 远场
[34:41.910] 花
[34:45.430] 场。
[34:46.950] 场
[34:57.690] 场
[35:00.320] 数据
[35:11.800] 五
[35:17.110] 坏。
[35:27.360] 开
[35:31.080] 三
[35:33.260] 的。
[35:43.390] 三
[35:46.380] 好多。
[35:47.780] 200块不错你。
[35:51.040] 什么颜色？
[35:52.500] 男的没有
[35:54.130] 用。
[35:55.620] 白色的
[36:03.730] 彩虹
[36:09.810] 的。
[36:13.620] 是绿的。
[36:17.080] 的
[36:21.400] 两个颜色
[36:23.780] 的。
[36:35.110] 得下个月了。
[36:36.440] 下个月10号前，
[36:39.800] 8月10号之前就把说白了。
[36:42.160] 就是说这200有这个吗？如果说颜色你要定制了，那不好定太少了。
[36:48.800] 了，对基本上
[36:51.460] 就得等。
[36:52.660] 等的话基本上是一个月。
[37:02.320] 远。
[37:03.720] 行没问题。
[37:04.950] 会计
[37:10.430] 给您
[37:13.740] 我开出来了吗？
[37:19.880] 场
[37:31.040] 用手机
[37:32.400] 数据。
[37:33.540] 数据
[37:35.550] 的
[37:40.270] 数据。
[37:48.510] 数据
[37:52.530] 的
[37:56.090] 好了，
[37:57.930] 远远需要你打电话。
[38:21.390] 穷了，
[38:26.450] 别了。
[38:30.240] 你好赵女士。
[38:32.540] 你好。
[38:46.640] 我再感受
[38:53.380] 前两天。
[38:54.980] 行行好了，我去找您。
