[00:00.000] 二次go动员，
[09:43.250] 然后这台车是一台7座车，但是选中了好些配置，比如说他音响盲点压迫了，抬头闲置了，
[09:51.210] 等等一些东西，选择了好多东西，所以你看配置情况有点太厉害。
[09:56.020] 这台车旅行车带了191说你不看这类车是机动车，
[10:01.040] 不是他与行车自大的一些记录仪在这，
[10:05.030] 但是这个显示屏什么都是长得一样，这个东西都是一样的。
[10:09.080] 然后我跟您说一下，咱们说他怎么会有4种驾驶模式，
[10:13.760] 第一种是个性化，主要是通过换挡拨键去控制的。
[10:17.340] 第二种是运动模式，第三种舒适，还有一种节能模式。
[10:21.480] 咱们是一般的市区里边看，一般是以舒适模式为主。
[10:26.440] 开起来第一个比较平顺，第二就是没有那种突破。
[10:29.840] 其次相对来说油耗会比较低一点。
[10:32.680] 但是您开到模式不一样，它的油门拉刹车响应的灵敏度都是不太一样。
[10:38.590] 行，咱们出发在市区里就开，你刚才说的没事的，数量还有些油刹车油灵敏了。
[10:46.380] 我明白。
[10:47.380] 还行。
[10:48.860] 相对来说
[10:50.830] 在这个模式几个模式里面看的比较综合一点，
[10:55.560] 上次告诉你可以
[10:58.090] 可以，你就一直按这个模式跑也行，没问题，是这样，E180跟200除了
[11:05.500] 起步的时候稍微有点差距，但刨下来都差不多，就好比是C200跟C260是一个道理，14的话像这种车多少它还是百分
[11:13.790] 跑了多少，日本你要这个是报表260，昨天我是开了一台试驾车，回家是第200
[11:20.670] 白色B良马，
[11:23.280] 我们家是在舞房卖，
[11:25.970] 然后狗日舞房我排到130，过一点问题都没有，还能上到楼上，
[11:32.250] 还能什么还能在网上查一下，
[11:35.890] 更放开一点。
[11:37.950] 不会踩到底就感觉起不来了，然后不买。
[11:43.630] 这只能放
[11:45.640] 双离合器松双核，你这个哪来呢？
[11:49.360] 什么叫双硫仑？
[11:50.720] 他那边上香分了好几种，有cv T的，有ts，记得有说听懂，
[11:56.400] 对方不用能下周
[12:00.540] 也不用送。
[12:01.560] 双离合。
[12:05.320] 81233第
[12:07.660] 无论增加一般在什么时候能感觉到怎么样？
[12:10.400] 涡轮增压的是一相继和小排量会增加，然后用废弃
[12:15.740] 回收，然后使动力会更加充沛一点。
[12:19.040] 那种是
[12:20.540] 在1800兆或者1200转的时候介入，
[12:29.430] 这车油耗比较低，你像昨天我看B级车在跑4点地位，
[12:35.760] 这个车盲区大概是
[12:39.390] 什么范围，我怎么跟您说，说他们有指标的，
[12:47.800] 均价大概。
[12:49.650] 因为其实新车不
[12:51.160] 不适应的主要就是不知道他房区大概有多少。
[12:56.970] 后边感觉的做的一样吗？
[12:59.400] 对，反感也有。
[13:02.480] 更大的往往能往上
[13:05.880] 前面
[13:06.880] 其实我没有太大感觉，要不待会坐前面去了，我工作
[13:12.180] 也要控制。
[13:13.640] 但是累
[13:15.130] 人说坐着车类，
[13:17.500] 咱去哪绕南坞桥，我在前面桥底下停下来，就对排污道干嘛，
[13:23.400] 然后我就回去了。
[13:24.700] 回来了。
[13:25.560] 我从南我开回来。
[13:27.640] 我们这边不展开，我这边跟您换成我说前面都是换成了私家车都算了，
[13:34.540] 然后一会儿您开到南5条叫我回来就
[13:39.370] 不是说我正常车没有，
[13:42.420] 我没有这品牌，
[13:44.460] 就是奔驰自己的品牌，但是不是柏林的，不是你知道，但是有这个东西是不是这
[14:15.520] 过以后点都调节。
[14:17.520] 这个的话。
[14:20.280] 的
[14:23.550] 还要
[14:26.410] 所有人可以做这个中间。
[14:28.350] 对。
[14:29.630] 安全带没系。
[14:31.100] 煤矿、
[14:33.050] 手刹是吧？对抽查不用我进不了，应该谁知。
[14:38.110] P早上P糖递给我了以后不行。
[14:40.600] 好，点一下有没有P
[14:42.860] 你要开呢？
[14:44.110] 暂停一下这周P了，再开的时候再点，不用再开庭，只能挂到
[14:49.520] 在流挂到开我拉着一下就行，对眼前钢盔就倒车往下拉一下就开始了，在不重大对
[15:01.810] 咱们一会儿近似往前，
[15:07.610] 这辆车开起来感觉并不是特别明显，
[15:11.080] 我觉得不肉麻。
[15:12.490] 好多交200。
[15:14.020] 200块是不是？
[15:18.240] 建筑构造对。
[15:30.450] 这是挺软的。
[15:42.110] 但是俗话说提速是有点大，
[15:45.540] 我感觉平时层
[15:47.480] 在
[15:48.990] 深浅不
[15:50.450] 在这起了，
[16:03.250] 前面车没有了我就放。
[16:05.260] 是你感觉每回都让你感觉上除了个性化，不用感觉其他需要听条款。
[16:10.870] 我要求非常开的时候，
[16:13.070] 现在的运动方式
[16:15.260] 该上学一样有
[16:16.270] 特别不。
[16:17.600] 这是油门的稍微亲密一点，对轻一点，而且行淖当然
[16:22.550] 油门稍微轻一点，
[16:25.840] 然后我们在板门店动过，
[16:28.710] 那就油门都比较稳重一点，就给由酒店感觉不到走了。
[16:34.250] 我让我出去了改不知道。
[16:36.780] 这买卖拿着原理，
[16:39.530] 这边也很好，
[16:44.520] 没有模式不一样，他给你带来的油门刹车的里面
[16:48.000] 都是不太一样的。
[16:50.890] 要出去了，我说也知道
[16:53.140] 下一步这是模式，
[16:54.800] 现在舒适
[16:57.520] 节能模式您再调整一下刚才的采访功能。
[17:00.540] 现在也接受
[17:02.240] 的。
[17:03.480] 行。
[17:05.190] 这方面有点深。
[17:14.420] 这都回来咱们条件要求。
[17:18.850] 他老婆只能空间吗？
[17:20.320] 对。
[17:21.640] 对。
[17:30.470] 你要不然开回去了，
[17:33.230] 我是觉得跟咱家差不太多，至少事业我觉得差不多了。
[17:37.380] 我这边开个车，
[17:39.010] 花瓣上。
[17:41.250] 反正了。
[17:43.800] 二
[17:45.360] 面貌，
[17:48.390] 但是特殊保险
[17:49.880] 谁知
[17:51.280] 后边坐着难受，
[17:55.270] 昨天电视什么震动？
[17:58.500] 点这里，
[18:00.090] 感觉在那个地方。
[18:13.790] 到家。
[18:15.180] 嘉铭能罐头
[18:17.280] 换不了或者你使用开。
[18:19.600] 不是他老师当什么地方，
[18:21.850] 它是自动的，现在都是流量的。
[18:24.020] 有流量自动流量在哪呢？
[18:26.450] 他那知道一张废纸太大，包包身的人
[18:30.280] 三年之内都是免费的，都是4G了，
[18:33.870] 反正到时候三天我再去看不见了，对，你要是想用的话，你要续费多少要去也行，过来店面设计都行。
[18:41.250] 多少钱？
[18:42.470] 签。
[18:44.410] 现在好像几百块钱卖600多还是500多？
[18:47.520] 今年一年。
[18:48.740] 一年。
[18:51.880] 跟手机差不太多。
[18:53.680] 对。
[18:55.710] 这应该只会影响导航吗？
[18:58.060] 好多功能。
[19:00.860] 刚才经济
[19:02.400] 我的模式经济模式节能模式高，
[19:31.080] 人也比较少。
[19:31.900] 多。
[19:33.050] 刚才调查什么？
[19:35.060] 于是
[19:35.960] 我说的导航用的不多，一般人都用手机了，
[19:40.820] 人后坐着着高，我比你前短。
[19:43.960] 对，稍微高点。
[19:46.440] 搜索是海拔特色比较高，对，他说我上过
[19:51.090] 他的钱不干，
[19:52.340] 但是说
[19:53.770] 大腿长的那种其实做不错的，他做
[19:59.810] 凉快。
[20:11.540] 前面
[20:13.130] 那名字像待别管了，没法给接了。
[20:16.960] 瘦了，那时候原来是
[20:18.470] 拿来了，这是音响，
[20:21.710] 一点随着不能放东西，
[20:24.410] 别放杂物的小，
[20:26.750] 那边好事叫我干了。
[20:30.550] 180也长这样吗？咱一样。
[20:33.150] 肉好像网上看着空的遥远。
[20:36.060] 这边不是
[20:39.600] 看这里有什么功能，它这就是其他条的气囊从那边出来的。
[20:46.910] 还有一到井边，
[20:48.760] 呜前面那屋局
[20:51.790] 我待会能开下去，我要
[20:53.660] 吃点停车。
[20:54.930] 自动火车还是什么？
[20:57.260] 有吧？
[20:58.870] 自动泊车有。
[21:01.410] 他这有自动停车，我下午跟下面的自行车。
[21:04.760] 对不是爱是吗？是不是？你们说里面操作一会你要想是自动，我说这些我也是
[21:12.220] 我不能自己试一下。
[21:14.840] 这样我先手动先凭的是吧？
[21:17.240] 没问题。
[21:30.520] 我没法过。
[21:41.050] 觉得不合那个。
[21:42.440] 又比如我压井盖什么后边难受我做
[21:48.310] 我说我压井盖你都会癫的，你后边难受，
[21:52.120] 人家后边坐着是我们要买的是不是不7的，这7座时尚我应该带
[21:59.220] 没有被骗了。
[22:00.620] 对好不一样？就是说后边那俩做基本上一个人也进不去，另外就是舒适感太差了。
[22:08.000] 羊狗。
[22:15.870] 前面
[22:16.840] 堵车那边
[22:18.190] 管
[22:19.180] 好。
[22:31.070] 现在这款车那天
[22:33.210] 没了，就没有昨天的。
[22:35.400] 20208对，现在都2.0克，不是去年。
[22:39.410] 是不是模上式也没来说，上市从去年11月份升职了。
[22:44.480] 这也算新车应该。
[22:47.090] 但是从昨天早上
[22:49.360] 在这里边的
[22:51.050] 做人
[22:53.210] 大不了的事吗？
[22:54.780] 感觉他说的
[23:00.650] 二
[23:03.940] 到这儿。
[23:14.930] 我看一下她后边。
[23:16.160] 应该知道。
[23:18.030] 但是
[23:19.360] 有点快。
[23:21.660] 面上也有。
[23:25.190] 他应该前边也有友。
[23:34.400] 有刚刚
[23:36.980] 后来有学过，
[23:38.670] 检验背景都有，
[23:40.560] 眼睛P的36条，
[23:42.710] 有列车像昨天没有
[23:45.420] 手刹都不用管，都是电子的。
[23:47.670] 然后就挂了P档一开始咱这不是有个促销吗？
[23:50.840] 所以这是手动，在咱们手上现在都电了，都不需要操作，N都有。
[23:56.680] 都有做强是看一眼没有我讲一下现在你要发票吗？
[24:01.860] 消防上我家请问一下就行，不用分就钦佩一下
[24:06.120] 了。
[24:07.600] 清肺
[24:10.810] 比较简单。
[24:14.830] 用力推就是医疗或者前进的，
[24:18.390] 然后还得是要去也没用过这种。
[24:21.280] 要简单。
[24:22.820] 咱们下车自动泊车你不用行没问题，来咱俩放下。
[24:30.230] 那天上车。
[24:31.490] 我不上课长时间注定了。
[24:35.280] low的
[24:37.950] 能用
[24:44.800] 自动泊车的智能性有那么高那行。
[24:48.650] 是吧？
[24:50.580] 反正我看网上车也挺喜欢我。
[24:52.960] 离开了。
[24:55.930] 不管什么位置，他都能找到准确的地方。
[24:59.650] 只要有空档的人吗？
[25:02.990] 所以咱们就停在刚才
[25:17.210] 停了一下，
[25:18.220] 说
[25:19.870] 平台上
[25:26.040] 你们用哪种模式？
[25:29.100] 经济模式
[25:30.350] 习惯了以后，对于我们来说，
[25:32.840] 开这种车的情况下，奔驰的车跟其他品牌车不太一样，
[25:37.250] 奔驰车你要想挤都快两只来了，
[25:40.360] 你最好保持专注表示在2500万左右开始发挥作用最大的时候，
[25:46.230] 然后你要说拍的油门踩到油箱里面，
[25:49.650] 那种也不会特别快乐。
[25:53.870] 这车到底有好多人？
[25:55.730] 我不刚才跟说了吗，昨天看毕竟买那车是4.1左右。
[26:00.630] 那是因为开出来了已经。
[26:04.490] 老这么
[26:07.660] 得安全买。
[26:09.680] 不用减一会又打了，不是。
[26:12.500] 因为他这钱我会有感觉，然后会报警可以调，比如说我先吵我就不需要
[26:18.750] 给打了是吧？你要是想关闭了，
[26:23.450] 我后边都不管，但是我前边咱不打仗，要观就一块都挖了，要不然就无关。
[26:37.140] 现在每天成交应该不少，然后对刚才那个客户也是
[26:41.210] 二次客户要过来订车的还是可以。
[26:45.320] 第二次来了，
[26:46.780] 第二次。
[26:48.240] 对，第一次过来，过完了以后去家店对比价格，然后又回来了。
[26:53.260] 这是自动泊车的鸟列完，
[26:55.900] 然后会出现标志，然后这个时候让它自动走，完了以后他没踩油踩了，现在是我在操作了，
[27:05.400] 自动的让他搜索停车位，
[27:08.600] 他如果做成功了以后，你看会出现P然后这时候你需要花个到打，
[27:14.440] 用这个东西画完了以后，用这个东西给个确认，
[27:17.640] 点完确认以后，他们喜欢让前进或者后退，那么一般就是后退，
[27:21.910] 然后再拿点后确定就行，他知道
[27:25.040] 转灯他车就自动打了，不需要咱们操作，这时候松开刹车就行
[27:29.890] 了，倒车的过程当中，因为他倒车倒得比较快，所以我给你建议稍微带点刹车，
[27:35.350] 带刹车的目的是让他慢点，倒不是让它停下来，
[27:39.260] 踩刹车不用咱们自己采，都是他这个系统自己去，
[27:43.970] 你只需要带点刹车，让他慢点往后倒就行。
[27:47.480] 让他到位块头，有可能你看一瓶我比较急，所以一般的话就稍微慢点道理。
[28:00.090] 吃着菜的超市买菜的都
[28:02.020] 他太早不需要你操作，
[28:03.920] 结完车以后它会自动挂P档，
[28:06.380] 您只需要灭下车走就行，这只能到
[28:09.580] 这种后停车不能侧方位都能停。
[28:14.760] 好谢谢收到。
[28:29.760] 好了，收到收了，就是雷达探测这边上，
[28:33.390] 雷达其实在网上也能看见的，对。
[28:37.920] 好的。
[28:49.610] 是这样。
[28:51.750] 车内的装饰不太想要您自己定的行，没有强制性的要求。
[28:58.550] 这已经不苦恼，不能
[29:00.200] 谁知公约
[29:05.770] 谁知。
[29:12.760] 我先把钥匙都还了，你先抽烟。
[29:14.900] 好吧？
[29:19.430] 曹建。
[29:20.720] 我去叫一下评估师，行，稍等会好吧？在咱们那个楼后面，您来这边一会从这边就能出去行。
[29:28.970] 觉得头痛。
[29:33.610] 您稍等。
[29:34.890] 感谢一下。
[29:37.410] 也很少出现了。
[29:41.240] 约过来二次来了也没法接。
[29:50.440] 拍拍完今天远
[29:57.390] 句
[29:59.850] 数据。
[30:08.170] 坏
[30:10.570] 场。
[30:13.910] 快
[30:16.770] 了。
[30:19.980] 数据
[30:21.150] 数据
[30:24.690] 场。
[30:29.160] 场
[30:30.080] 句
[30:31.400] 的
[30:35.140] 场。
[30:36.200] 场
[30:38.100] 数据
[30:49.760] 是的。
[30:53.130] 的。
[30:54.970] 不能
[31:02.500] 186沙眼，
[31:05.620] 小
[31:07.520] 8月底或9月初。
[31:14.430] 好。
[31:18.080] 您稍等。
[31:27.940] 场
[31:43.840] 首先
[32:03.750] 的
[32:04.660] 数据。
[32:08.670] 没人。
[32:13.650] 知道了，过来。
[32:21.490] 数据。
[32:25.970] 走。
[32:30.940] 行。
[32:36.790] 车
[32:38.830] 你看
[32:41.090] 你帮我看看我看看什么时候交。
[32:45.560] 那天来上礼拜六来的时候，
[32:48.520] 是想考虑260，
[32:50.730] 但是今天来了以后可以要300。
[32:53.380] 好了，你收到。
[32:55.970] 谢谢。
[33:10.960] 您好，咱们来这边如果不贷款
[33:13.470] 今天交全款。
[33:14.480] 可是今天不交款不是。
[33:16.680] 因为咱们没有现车，第一个价格也定不下来，第二
[33:21.440] 没有建交没有分量的，这是吗？不是那么简单，要有名简单好做，咱去那边做，这边有人
[33:55.470] 可是今天什么都不交呢。
[33:57.010] 还得交订金1万块钱，现在说没到店之前在天津市可退了。
[34:03.870] 但是我跟您说，如果您要是选择退至今的情况下，
[34:08.640] 周期会比较长，差不多是两个多星期，什么东西两周。
[34:13.060] 比如说您订完了以后，车没到店之前，咱们那店今日可退了，
[34:18.250] 没到店之前定金可退了。
[34:20.510] 然后比如说您定了，比如说有半个月了或一个月了，
[34:24.490] 车还没到店，您不想定了，
[34:27.340] 然后这电梯是可退，但是退定金的周期会比较长，差不多是两个星期左右。
[34:34.440] 然后我们提前都会跟客户说清楚，再上保险没有在这上，
[34:40.470] 然后发现电话还知道咱第一次上保险，奔驰车到哪都是8800，
[34:46.470] 奔驰车上哪上保险都得8000年差不多，新车第一次保险差不多这个价格。
[34:54.470] 谁知能我们天天都在那儿上了，咱回去坐好了。
[35:02.050] 这个问题了。
[35:08.170] 的。
[35:08.880] 您修车大纲在哪修？
[35:13.360] 这跟你的价钱有关系的吗？
[35:15.660] 是不是我价格有关系，您不是上保险是卖吗照吗？
[35:19.320] 您在外面这种车他能受得了吗？就在我们家门口我们都是在那做保养。
[35:25.170] 这是新车型，您在外面贴近修不了了。
[35:28.370] 修不了，对，除非他通过7，您挑着银色它都调不出7了。
[35:34.540] 都没法给您听，这期不是我我明白，但是我不在你这儿上保险，我也不能在那分期乐，不是不能在这边喷漆，那您就费劲了，麻烦了事儿就比较多了
[35:46.030] 了，为什么？因为您不是直赔的。
[35:50.960] 您说
[35:51.950] 我们天天一个月卖300多台多，没有几个客户说是在外面上保险，
[35:57.540] 其实缝隙基本上就是一开始会碰上或者开熟了也就不算，
[36:03.220] 都是这么说的。
[36:05.310] 因为有的剐蹭不是说你想管就能管了，
[36:09.410] 有的时候你技术比较好，但是别人技术并不是特别好，
[36:13.850] 第一年都得出来，谁知
[36:17.240] 的
[36:22.160] 我先跟您说一下这个车的差别，拿汽车之家跟您说一下，我不知道您之前了解没了解过这个差别。
[36:30.200] 你要我买LED180的动感，
[36:33.540] 这个时尚的，我大概跟您说一下他两车的区别，
[36:44.840] 1.33T的发动机马力是136匹马力，直列4缸，
[36:50.380] 200是163密码的，
[36:55.780] 这个是动感的是5座的车，
[36:59.230] 时尚的这个是7座车，刚才都说过了，
[37:06.300] 由套
[37:07.380] 油耗这上面标示6.3，
[37:10.080] 9.4，
[37:12.190] 你别对比利用，不要那时坐车，你在对比，我们也不要给您做对，我得知道让您知道这个事配置缺什么东西，什么无所谓，你现在这车一我们该什么就名字。
[37:24.700] 行行，我们只能这么选就选这个了，他该什么东西越剪越好，行行。
[37:31.250] 行，我就跟他说下来，在展厅看的内饰我对。
[37:37.200] 对，但是大灯不是LED的，大灯是卤素大灯。
[37:41.510] 得跟您说一下噔，对，之前那种黄光的灯，对跟您说一下。
[37:47.470] 但是
[37:48.200] 也改不了。
[37:50.230] 你有改动这样就自己改。
[37:53.120] 还有环境氛围灯是没有的，
[37:55.620] 什么灯环境氛围都说你的车内的64种颜色的环境氛围灯，晚上会比较线的灯光，现在一个都没有了，而
[38:05.630] 说只有就是说180没有，180全系都没有，这个行业分类没有。
[38:11.230] 还可以得跟您说，别到时候您车来了以后配置配置没有，当时没跟我说什么之类，
[38:17.690] 对吧？我得跟您说一下这个情况。
[38:20.100] 我今天不用教你多5030%万进行交易，全车送。
[38:25.890] 对，刚才可能您没听，再跟您说一下。
[38:28.930] 交1万块钱定金，车没到店之前，这定金是可贵的。
[38:34.460] 我听到什么时候交三金，
[38:36.750] 全部的资金是车，到店以后我们这边会做一个PDA检测，
[38:43.170] 做完了以后会把您邀约过来，然后咱们再说这价格之类的都确定没问题了，到时候你来了，你星期五的不是一定周末就可以。
[38:54.430] 可以每天都行。
[38:57.120] 因为咱们现在就只是订车给你驾驶，到时候我要弄听你说的药，对，不要您得。
[39:04.320] 那行，现在咱们就简单点，我得赶紧回去了，行，我就给您做一个合同行了。
[39:15.110] 您知道您母亲的名字跟身份证号码
[39:18.220] 都知道了，你写到背面。
[39:25.040] 问。
[39:29.830] 电话号码留您电话号码。
[39:46.560] 数据
[39:48.760] 场。
[39:53.540] 数据
[39:57.280] 行
[40:01.250] 的。
[40:07.410] 场
[40:08.770] A
[40:11.000] 的。
[40:17.390] 对。
[40:21.310] 您估计多少时间能到？
[40:25.110] 白色。
[40:26.730] 好行，可能您来电以后稍微得需要稍等会儿。
[40:33.590] 行了没问题，微信我知道。
[40:38.120] 行。
[40:38.840] 那一会接。
[40:40.820] 拜拜。
[40:47.870] 我又看一下。
[40:50.320] 邮箱号有。
[40:51.960] 邮箱有吗？
[40:53.980] 邮箱，电子邮箱说汽车油箱。
[40:57.730] 汽车。
[40:59.760] 电车加多少东西你知道4。
[41:03.680] 什么？
[41:05.020] 加多少60好像是。
[41:10.030] 9+95，对咱们分支所有车型都是加95号油。
[41:15.350] 七。
[41:16.180] 有的还有。
[41:18.010] 现在可以，但是也有更多的东西，你要是上不上架，今天我在家他跑800公里，
[41:26.870] 怎么可能？
[41:28.230] 咱从哪能跑200公里，
[41:30.570] 我两星期跑了没有，我上班开我也不去别的人去那边过来，我给你买东西。
[41:37.490] 行。
[41:38.670] 张放鸣、笑笑、笑笑不好意思。
[41:42.760] 我电话就留您的电话，行，我跟我爸都留，因为我上班你要
[41:48.860] 我编的话咱不接了是吗？
[41:51.810] 谁知你联系就怕后期的增值金融什么之类会联系我不接不正好吗？
[42:01.910] 找我也没用。
[42:03.500] 我也不接。
[42:06.290] 肯定后期得联系到车主才行，万一车有着回来之类的，需要联系到车主联系不上你知道怎么办？
[42:13.010] 这意思不是，我是不一定能接到，但是应该是能接的。
[42:17.660] 对，我就跟您说一下。
[42:19.980] 你看就是什么那种广告电话，这电话不接，这种电话肯定是被标记广告电话了，一般这种电话都会被标记的。
[42:30.430] 咱们谁知
[42:32.560] 你要写的跟了就
[42:35.330] 你们可能刷卡是吧？
[42:37.520] 刷卡是吧？
[42:55.570] 这边的电脑不行，咱们就旁边这电脑这电脑打不开。
[43:00.320] 您稍等，买完了马上我做活动了，您我说我们那边试驾让他吃下CS。
[43:10.940] 没问题，我刚才就说要请事假吗？稍等10多分钟完事儿了。
[43:25.640] 的
[43:28.750] 的
[43:47.210] 客户价格，
[43:49.320] 怎么才能旧车到店以后再确定价格，刚才跟您说过吧，
[43:54.500] 你不是说在基础，比如说价格定下来，基本上还能再便宜的话。
[44:00.050] 是这样的，像这种汽车我刚才不是在那边跟您说过吗？汽车的情况下是指订车不定价，
[44:06.370] 比如说这台车到店了以后，比如说现在人家垫的是优惠53,000，咱就举个例子来说，现在可以优惠53,000，
[44:14.040] 你说等等您9月份车到店以后到时候优惠6万了，你说我是按6万给您优惠的，是按53,000，肯定又万6万基础上，就是说还能比如说再给我减个几千块钱，我说对按当时的价格给您出就行了，当时的最低价格我们当时的卖价就行。
[44:29.630] 一般汽车都是这么定的，你要说现在让我给你定个准最准确的价格，我只能按现在价格，
[44:36.650] 但现在如果订完了以后，后期如果这台车降价了，也只能按合同了，咱现在价格的话再便宜还能再便宜几千块钱，也不会特别多，差不多3000多块钱
[44:46.390] 这种。
[44:49.280] 现在只是定了一车，我们价格的降价兜售假的，都是以当时的实际售价为准。
[45:00.810] 你知道我们订的哪个颜色是吧？后沙银吗？
[45:03.910] 对吧？臭杀菌的颜色对号查。
[45:32.450] 我电话留谁刘宁。
[45:35.140] 附近去电话号码给我了。
[45:37.950] 137。
